quarter_second,FHR,UC,second,minute
15673,0.0,41.0,3918,65
15674,0.0,42.0,3918,65
15675,0.0,42.0,3918,65
15676,0.0,42.0,3919,65
15677,0.0,42.0,3919,65
15678,0.0,42.0,3919,65
15679,0.0,42.0,3919,65
15680,0.0,41.0,3920,65
15681,0.0,41.0,3920,65
15682,0.0,41.0,3920,65
15683,0.0,41.0,3920,65
15684,0.0,41.0,3921,65
15685,0.0,41.0,3921,65
15686,0.0,42.0,3921,65
15687,0.0,42.0,3921,65
15688,0.0,42.0,3922,65
15689,0.0,42.0,3922,65
15690,0.0,42.0,3922,65
15691,0.0,42.0,3922,65
15692,0.0,42.0,3923,65
15693,0.0,42.0,3923,65
15694,0.0,41.0,3923,65
15695,0.0,41.0,3923,65
15696,0.0,41.0,3924,65
15697,0.0,41.0,3924,65
15698,0.0,41.0,3924,65
15699,0.0,41.0,3924,65
15700,0.0,41.0,3925,65
15701,0.0,41.0,3925,65
15702,0.0,41.0,3925,65
15703,0.0,41.0,3925,65
15704,0.0,41.0,3926,65
15705,0.0,41.0,3926,65
15706,0.0,41.0,3926,65
15707,0.0,41.0,3926,65
15708,0.0,41.0,3927,65
15709,0.0,41.0,3927,65
15710,0.0,41.0,3927,65
15711,0.0,41.0,3927,65
15712,0.0,41.0,3928,65
15713,0.0,41.0,3928,65
15714,0.0,40.0,3928,65
15715,0.0,40.0,3928,65
15716,0.0,38.0,3929,65
15717,0.0,38.0,3929,65
15718,0.0,33.0,3929,65
15719,0.0,33.0,3929,65
15720,0.0,27.0,3930,65
15721,0.0,27.0,3930,65
15722,0.0,22.0,3930,65
15723,0.0,22.0,3930,65
15724,0.0,19.0,3931,65
15725,0.0,19.0,3931,65
15726,0.0,19.0,3931,65
15727,0.0,19.0,3931,65
15728,0.0,19.0,3932,65
15729,0.0,19.0,3932,65
15730,0.0,17.0,3932,65
15731,0.0,17.0,3932,65
15732,0.0,17.0,3933,65
15733,0.0,17.0,3933,65
15734,0.0,18.0,3933,65
15735,0.0,18.0,3933,65
15736,0.0,18.0,3934,65
15737,0.0,18.0,3934,65
15738,0.0,16.0,3934,65
15739,0.0,16.0,3934,65
15740,0.0,15.0,3935,65
15741,0.0,15.0,3935,65
15742,0.0,15.0,3935,65
15743,0.0,15.0,3935,65
15744,0.0,16.0,3936,65
15745,0.0,16.0,3936,65
15746,0.0,16.0,3936,65
15747,0.0,16.0,3936,65
15748,0.0,16.0,3937,65
15749,0.0,16.0,3937,65
15750,0.0,16.0,3937,65
15751,0.0,16.0,3937,65
15752,0.0,16.0,3938,65
15753,0.0,16.0,3938,65
15754,0.0,15.0,3938,65
15755,0.0,15.0,3938,65
15756,0.0,15.0,3939,65
15757,0.0,15.0,3939,65
15758,0.0,15.0,3939,65
15759,0.0,15.0,3939,65
15760,0.0,14.0,3940,65
15761,0.0,14.0,3940,65
15762,0.0,14.0,3940,65
15763,0.0,14.0,3940,65
15764,0.0,14.0,3941,65
15765,0.0,14.0,3941,65
15766,0.0,14.0,3941,65
15767,0.0,14.0,3941,65
15768,0.0,14.0,3942,65
15769,0.0,14.0,3942,65
15770,0.0,14.0,3942,65
15771,0.0,14.0,3942,65
15772,0.0,14.0,3943,65
15773,0.0,14.0,3943,65
15774,72.0,14.0,3943,65
15775,72.0,14.0,3943,65
15776,72.0,14.0,3944,65
15777,72.0,14.0,3944,65
15778,73.0,13.0,3944,65
15779,73.0,13.0,3944,65
15780,73.0,13.0,3945,65
15781,73.0,13.0,3945,65
15782,73.0,13.0,3945,65
15783,73.0,13.0,3945,65
15784,74.0,13.0,3946,65
15785,74.0,13.0,3946,65
15786,74.0,12.0,3946,65
15787,71.0,12.0,3946,65
15788,71.0,12.0,3947,65
15789,71.0,12.0,3947,65
15790,71.0,13.0,3947,65
15791,72.0,13.0,3947,65
15792,72.0,13.0,3948,65
15793,72.0,13.0,3948,65
15794,73.0,12.0,3948,65
15795,73.0,12.0,3948,65
15796,73.0,12.0,3949,65
15797,73.0,12.0,3949,65
15798,73.0,12.0,3949,65
15799,73.0,12.0,3949,65
15800,81.0,13.0,3950,65
15801,81.0,13.0,3950,65
15802,81.0,14.0,3950,65
15803,77.0,14.0,3950,65
15804,77.0,15.0,3951,65
15805,77.0,15.0,3951,65
15806,80.0,15.0,3951,65
15807,80.0,15.0,3951,65
15808,80.0,14.0,3952,65
15809,81.0,14.0,3952,65
15810,81.0,14.0,3952,65
15811,81.0,14.0,3952,65
15812,85.0,14.0,3953,65
15813,85.0,14.0,3953,65
15814,105.0,15.0,3953,65
15815,105.0,15.0,3953,65
15816,105.0,15.0,3954,65
15817,83.0,15.0,3954,65
15818,83.0,14.0,3954,65
15819,83.0,14.0,3954,65
15820,85.0,13.0,3955,65
15821,85.0,13.0,3955,65
15822,85.0,13.0,3955,65
15823,90.0,13.0,3955,65
15824,90.0,13.0,3956,65
15825,92.0,13.0,3956,65
15826,92.0,13.0,3956,65
15827,92.0,13.0,3956,65
15828,87.0,13.0,3957,65
15829,87.0,13.0,3957,65
15830,87.0,14.0,3957,65
15831,81.0,14.0,3957,65
15832,81.0,13.0,3958,65
15833,81.0,13.0,3958,65
15834,81.0,13.0,3958,65
15835,81.0,13.0,3958,65
15836,81.0,13.0,3959,65
15837,85.0,13.0,3959,65
15838,85.0,14.0,3959,65
15839,87.0,14.0,3959,65
15840,87.0,14.0,3960,66
15841,87.0,14.0,3960,66
15842,90.0,16.0,3960,66
15843,90.0,16.0,3960,66
15844,90.0,17.0,3961,66
15845,94.0,17.0,3961,66
15846,94.0,18.0,3961,66
15847,90.0,18.0,3961,66
15848,90.0,17.0,3962,66
15849,90.0,17.0,3962,66
15850,90.0,16.0,3962,66
15851,90.0,16.0,3962,66
15852,91.0,14.0,3963,66
15853,91.0,14.0,3963,66
15854,91.0,13.0,3963,66
15855,88.0,13.0,3963,66
15856,88.0,13.0,3964,66
15857,88.0,13.0,3964,66
15858,91.0,13.0,3964,66
15859,91.0,13.0,3964,66
15860,92.0,14.0,3965,66
15861,92.0,14.0,3965,66
15862,92.0,14.0,3965,66
15863,94.0,14.0,3965,66
15864,94.0,13.0,3966,66
15865,93.0,13.0,3966,66
15866,93.0,13.0,3966,66
15867,93.0,13.0,3966,66
15868,90.0,14.0,3967,66
15869,90.0,14.0,3967,66
15870,90.0,14.0,3967,66
15871,91.0,14.0,3967,66
15872,91.0,13.0,3968,66
15873,92.0,13.0,3968,66
15874,92.0,13.0,3968,66
15875,92.0,13.0,3968,66
15876,93.0,13.0,3969,66
15877,93.0,13.0,3969,66
15878,93.0,13.0,3969,66
15879,93.0,13.0,3969,66
15880,93.0,13.0,3970,66
15881,91.0,13.0,3970,66
15882,91.0,14.0,3970,66
15883,91.0,14.0,3970,66
15884,89.0,13.0,3971,66
15885,89.0,13.0,3971,66
15886,89.0,13.0,3971,66
15887,88.0,13.0,3971,66
15888,88.0,13.0,3972,66
15889,92.0,13.0,3972,66
15890,92.0,13.0,3972,66
15891,92.0,13.0,3972,66
15892,99.0,13.0,3973,66
15893,99.0,13.0,3973,66
15894,116.0,13.0,3973,66
15895,116.0,13.0,3973,66
15896,108.0,13.0,3974,66
15897,108.0,13.0,3974,66
15898,107.0,12.0,3974,66
15899,107.0,12.0,3974,66
15900,107.0,12.0,3975,66
15901,92.0,12.0,3975,66
15902,92.0,13.0,3975,66
15903,91.0,13.0,3975,66
15904,91.0,15.0,3976,66
15905,91.0,15.0,3976,66
15906,93.0,17.0,3976,66
15907,93.0,17.0,3976,66
15908,95.0,19.0,3977,66
15909,95.0,19.0,3977,66
15910,95.0,19.0,3977,66
15911,97.0,19.0,3977,66
15912,97.0,18.0,3978,66
15913,94.0,18.0,3978,66
15914,94.0,16.0,3978,66
15915,94.0,16.0,3978,66
15916,94.0,14.0,3979,66
15917,95.0,14.0,3979,66
15918,96.0,13.0,3979,66
15919,96.0,13.0,3979,66
15920,96.0,13.0,3980,66
15921,99.0,13.0,3980,66
15922,99.0,13.0,3980,66
15923,102.0,13.0,3980,66
15924,102.0,14.0,3981,66
15925,101.0,14.0,3981,66
15926,101.0,16.0,3981,66
15927,101.0,16.0,3981,66
15928,104.0,17.0,3982,66
15929,104.0,17.0,3982,66
15930,106.0,16.0,3982,66
15931,106.0,16.0,3982,66
15932,108.0,16.0,3983,66
15933,108.0,16.0,3983,66
15934,108.0,16.0,3983,66
15935,104.0,16.0,3983,66
15936,104.0,14.0,3984,66
15937,103.0,14.0,3984,66
15938,103.0,14.0,3984,66
15939,104.0,14.0,3984,66
15940,104.0,14.0,3985,66
15941,107.0,14.0,3985,66
15942,107.0,15.0,3985,66
15943,107.0,15.0,3985,66
15944,106.0,16.0,3986,66
15945,106.0,16.0,3986,66
15946,102.0,16.0,3986,66
15947,102.0,16.0,3986,66
15948,98.0,16.0,3987,66
15949,98.0,16.0,3987,66
15950,98.0,15.0,3987,66
15951,93.0,15.0,3987,66
15952,93.0,16.0,3988,66
15953,93.0,16.0,3988,66
15954,84.0,18.0,3988,66
15955,84.0,18.0,3988,66
15956,84.0,18.0,3989,66
15957,86.0,18.0,3989,66
15958,86.0,18.0,3989,66
15959,90.0,18.0,3989,66
15960,90.0,19.0,3990,66
15961,90.0,19.0,3990,66
15962,90.0,20.0,3990,66
15963,90.0,20.0,3990,66
15964,91.0,20.0,3991,66
15965,91.0,20.0,3991,66
15966,91.0,18.0,3991,66
15967,90.0,18.0,3991,66
15968,90.0,18.0,3992,66
15969,90.0,18.0,3992,66
15970,91.0,18.0,3992,66
15971,91.0,18.0,3992,66
15972,91.0,19.0,3993,66
15973,91.0,19.0,3993,66
15974,91.0,21.0,3993,66
15975,93.0,21.0,3993,66
15976,93.0,22.0,3994,66
15977,99.0,22.0,3994,66
15978,99.0,23.0,3994,66
15979,99.0,23.0,3994,66
15980,86.0,26.0,3995,66
15981,86.0,26.0,3995,66
15982,86.0,29.0,3995,66
15983,89.0,29.0,3995,66
15984,89.0,32.0,3996,66
15985,93.0,32.0,3996,66
15986,93.0,32.0,3996,66
15987,93.0,32.0,3996,66
15988,93.0,31.0,3997,66
15989,93.0,31.0,3997,66
15990,93.0,30.0,3997,66
15991,93.0,30.0,3997,66
15992,93.0,27.0,3998,66
15993,91.0,27.0,3998,66
15994,91.0,24.0,3998,66
15995,91.0,24.0,3998,66
15996,90.0,22.0,3999,66
15997,90.0,22.0,3999,66
15998,90.0,21.0,3999,66
15999,89.0,21.0,3999,66
16000,89.0,20.0,4000,66
16001,88.0,20.0,4000,66
16002,88.0,22.0,4000,66
16003,88.0,22.0,4000,66
16004,89.0,28.0,4001,66
16005,89.0,28.0,4001,66
16006,89.0,34.0,4001,66
16007,89.0,34.0,4001,66
16008,89.0,35.0,4002,66
16009,88.0,35.0,4002,66
16010,88.0,34.0,4002,66
16011,88.0,34.0,4002,66
16012,87.0,32.0,4003,66
16013,87.0,32.0,4003,66
16014,87.0,28.0,4003,66
16015,88.0,28.0,4003,66
16016,88.0,24.0,4004,66
16017,88.0,24.0,4004,66
16018,86.0,22.0,4004,66
16019,86.0,22.0,4004,66
16020,85.0,22.0,4005,66
16021,85.0,22.0,4005,66
16022,85.0,23.0,4005,66
16023,85.0,23.0,4005,66
16024,85.0,27.0,4006,66
16025,85.0,27.0,4006,66
16026,86.0,33.0,4006,66
16027,86.0,33.0,4006,66
16028,86.0,39.0,4007,66
16029,87.0,39.0,4007,66
16030,87.0,43.0,4007,66
16031,86.0,43.0,4007,66
16032,86.0,40.0,4008,66
16033,86.0,40.0,4008,66
16034,86.0,30.0,4008,66
16035,86.0,30.0,4008,66
16036,86.0,22.0,4009,66
16037,86.0,22.0,4009,66
16038,86.0,22.0,4009,66
16039,86.0,22.0,4009,66
16040,86.0,23.0,4010,66
16041,86.0,23.0,4010,66
16042,86.0,27.0,4010,66
16043,85.0,27.0,4010,66
16044,85.0,31.0,4011,66
16045,83.0,31.0,4011,66
16046,83.0,30.0,4011,66
16047,83.0,30.0,4011,66
16048,84.0,25.0,4012,66
16049,84.0,25.0,4012,66
16050,84.0,23.0,4012,66
16051,85.0,23.0,4012,66
16052,85.0,23.0,4013,66
16053,85.0,23.0,4013,66
16054,84.0,25.0,4013,66
16055,84.0,25.0,4013,66
16056,84.0,25.0,4014,66
16057,83.0,25.0,4014,66
16058,83.0,22.0,4014,66
16059,83.0,22.0,4014,66
16060,86.0,19.0,4015,66
16061,86.0,19.0,4015,66
16062,85.0,18.0,4015,66
16063,85.0,18.0,4015,66
16064,85.0,18.0,4016,66
16065,86.0,18.0,4016,66
16066,86.0,19.0,4016,66
16067,86.0,19.0,4016,66
16068,86.0,19.0,4017,66
16069,86.0,19.0,4017,66
16070,86.0,21.0,4017,66
16071,85.0,21.0,4017,66
16072,85.0,28.0,4018,66
16073,87.0,28.0,4018,66
16074,87.0,41.0,4018,66
16075,87.0,41.0,4018,66
16076,85.0,53.0,4019,66
16077,85.0,53.0,4019,66
16078,85.0,54.0,4019,66
16079,87.0,54.0,4019,66
16080,87.0,45.0,4020,67
16081,87.0,45.0,4020,67
16082,85.0,30.0,4020,67
16083,85.0,30.0,4020,67
16084,85.0,19.0,4021,67
16085,85.0,19.0,4021,67
16086,85.0,18.0,4021,67
16087,84.0,18.0,4021,67
16088,84.0,19.0,4022,67
16089,84.0,19.0,4022,67
16090,83.0,21.0,4022,67
16091,83.0,21.0,4022,67
16092,83.0,22.0,4023,67
16093,81.0,22.0,4023,67
16094,81.0,21.0,4023,67
16095,81.0,21.0,4023,67
16096,82.0,20.0,4024,67
16097,82.0,20.0,4024,67
16098,82.0,20.0,4024,67
16099,82.0,20.0,4024,67
16100,82.0,20.0,4025,67
16101,82.0,20.0,4025,67
16102,84.0,20.0,4025,67
16103,84.0,20.0,4025,67
16104,84.0,19.0,4026,67
16105,84.0,19.0,4026,67
16106,84.0,19.0,4026,67
16107,84.0,19.0,4026,67
16108,86.0,18.0,4027,67
16109,86.0,18.0,4027,67
16110,89.0,18.0,4027,67
16111,89.0,18.0,4027,67
16112,89.0,18.0,4028,67
16113,92.0,18.0,4028,67
16114,92.0,19.0,4028,67
16115,92.0,19.0,4028,67
16116,92.0,19.0,4029,67
16117,92.0,19.0,4029,67
16118,93.0,20.0,4029,67
16119,93.0,20.0,4029,67
16120,93.0,19.0,4030,67
16121,92.0,19.0,4030,67
16122,92.0,19.0,4030,67
16123,93.0,19.0,4030,67
16124,93.0,19.0,4031,67
16125,93.0,19.0,4031,67
16126,92.0,19.0,4031,67
16127,92.0,19.0,4031,67
16128,90.0,19.0,4032,67
16129,90.0,19.0,4032,67
16130,90.0,19.0,4032,67
16131,89.0,19.0,4032,67
16132,89.0,19.0,4033,67
16133,89.0,19.0,4033,67
16134,88.0,19.0,4033,67
16135,88.0,19.0,4033,67
16136,88.0,17.0,4034,67
16137,87.0,17.0,4034,67
16138,87.0,16.0,4034,67
16139,86.0,16.0,4034,67
16140,86.0,15.0,4035,67
16141,86.0,15.0,4035,67
16142,86.0,16.0,4035,67
16143,86.0,16.0,4035,67
16144,86.0,16.0,4036,67
16145,84.0,16.0,4036,67
16146,84.0,16.0,4036,67
16147,84.0,16.0,4036,67
16148,82.0,15.0,4037,67
16149,82.0,15.0,4037,67
16150,82.0,14.0,4037,67
16151,82.0,14.0,4037,67
16152,82.0,14.0,4038,67
16153,82.0,14.0,4038,67
16154,83.0,14.0,4038,67
16155,83.0,14.0,4038,67
16156,83.0,14.0,4039,67
16157,83.0,14.0,4039,67
16158,83.0,14.0,4039,67
16159,84.0,14.0,4039,67
16160,84.0,14.0,4040,67
16161,84.0,14.0,4040,67
16162,85.0,13.0,4040,67
16163,85.0,13.0,4040,67
16164,85.0,13.0,4041,67
16165,86.0,13.0,4041,67
16166,86.0,13.0,4041,67
16167,86.0,13.0,4041,67
16168,85.0,14.0,4042,67
16169,85.0,14.0,4042,67
16170,85.0,14.0,4042,67
16171,84.0,14.0,4042,67
16172,84.0,13.0,4043,67
16173,83.0,13.0,4043,67
16174,83.0,13.0,4043,67
16175,83.0,13.0,4043,67
16176,85.0,12.0,4044,67
16177,85.0,12.0,4044,67
16178,85.0,12.0,4044,67
16179,86.0,12.0,4044,67
16180,86.0,13.0,4045,67
16181,86.0,13.0,4045,67
16182,87.0,15.0,4045,67
16183,87.0,15.0,4045,67
16184,88.0,16.0,4046,67
16185,88.0,16.0,4046,67
16186,88.0,17.0,4046,67
16187,88.0,17.0,4046,67
16188,88.0,16.0,4047,67
16189,88.0,16.0,4047,67
16190,87.0,16.0,4047,67
16191,87.0,16.0,4047,67
16192,87.0,15.0,4048,67
16193,87.0,15.0,4048,67
16194,87.0,15.0,4048,67
16195,87.0,15.0,4048,67
16196,87.0,14.0,4049,67
16197,87.0,14.0,4049,67
16198,87.0,13.0,4049,67
16199,87.0,13.0,4049,67
16200,87.0,12.0,4050,67
16201,86.0,12.0,4050,67
16202,86.0,12.0,4050,67
16203,86.0,12.0,4050,67
16204,85.0,12.0,4051,67
16205,85.0,12.0,4051,67
16206,84.0,12.0,4051,67
16207,84.0,12.0,4051,67
16208,84.0,13.0,4052,67
16209,84.0,13.0,4052,67
16210,84.0,13.0,4052,67
16211,84.0,13.0,4052,67
16212,85.0,13.0,4053,67
16213,85.0,13.0,4053,67
16214,85.0,13.0,4053,67
16215,86.0,13.0,4053,67
16216,86.0,13.0,4054,67
16217,86.0,13.0,4054,67
16218,86.0,13.0,4054,67
16219,86.0,13.0,4054,67
16220,86.0,13.0,4055,67
16221,86.0,13.0,4055,67
16222,86.0,13.0,4055,67
16223,86.0,13.0,4055,67
16224,86.0,12.0,4056,67
16225,86.0,12.0,4056,67
16226,87.0,11.0,4056,67
16227,87.0,11.0,4056,67
16228,87.0,11.0,4057,67
16229,88.0,11.0,4057,67
16230,88.0,11.0,4057,67
16231,85.0,11.0,4057,67
16232,85.0,12.0,4058,67
16233,85.0,12.0,4058,67
16234,84.0,12.0,4058,67
16235,84.0,12.0,4058,67
16236,84.0,12.0,4059,67
16237,83.0,12.0,4059,67
16238,83.0,11.0,4059,67
16239,83.0,11.0,4059,67
16240,84.0,11.0,4060,67
16241,84.0,11.0,4060,67
16242,84.0,11.0,4060,67
16243,86.0,11.0,4060,67
16244,86.0,12.0,4061,67
16245,87.0,12.0,4061,67
16246,87.0,12.0,4061,67
16247,87.0,12.0,4061,67
16248,87.0,12.0,4062,67
16249,87.0,12.0,4062,67
16250,87.0,12.0,4062,67
16251,85.0,12.0,4062,67
16252,85.0,12.0,4063,67
16253,85.0,12.0,4063,67
16254,83.0,11.0,4063,67
16255,83.0,11.0,4063,67
16256,83.0,11.0,4064,67
16257,84.0,11.0,4064,67
16258,84.0,11.0,4064,67
16259,84.0,11.0,4064,67
16260,85.0,12.0,4065,67
16261,85.0,12.0,4065,67
16262,86.0,12.0,4065,67
16263,86.0,12.0,4065,67
16264,86.0,12.0,4066,67
16265,86.0,12.0,4066,67
16266,86.0,12.0,4066,67
16267,86.0,12.0,4066,67
16268,85.0,12.0,4067,67
16269,85.0,12.0,4067,67
16270,85.0,12.0,4067,67
16271,86.0,12.0,4067,67
16272,86.0,11.0,4068,67
16273,87.0,11.0,4068,67
16274,87.0,12.0,4068,67
16275,87.0,12.0,4068,67
16276,87.0,12.0,4069,67
16277,87.0,12.0,4069,67
16278,87.0,12.0,4069,67
16279,87.0,12.0,4069,67
16280,87.0,12.0,4070,67
16281,87.0,12.0,4070,67
16282,86.0,12.0,4070,67
16283,86.0,12.0,4070,67
16284,85.0,12.0,4071,67
16285,85.0,12.0,4071,67
16286,85.0,13.0,4071,67
16287,84.0,13.0,4071,67
16288,84.0,13.0,4072,67
16289,84.0,13.0,4072,67
16290,85.0,14.0,4072,67
16291,85.0,14.0,4072,67
16292,85.0,14.0,4073,67
16293,86.0,14.0,4073,67
16294,86.0,14.0,4073,67
16295,86.0,14.0,4073,67
16296,85.0,14.0,4074,67
16297,85.0,14.0,4074,67
16298,87.0,14.0,4074,67
16299,87.0,14.0,4074,67
16300,87.0,15.0,4075,67
16301,85.0,15.0,4075,67
16302,85.0,18.0,4075,67
16303,85.0,18.0,4075,67
16304,84.0,23.0,4076,67
16305,84.0,23.0,4076,67
16306,84.0,30.0,4076,67
16307,87.0,30.0,4076,67
16308,87.0,36.0,4077,67
16309,91.0,36.0,4077,67
16310,91.0,39.0,4077,67
16311,91.0,39.0,4077,67
16312,89.0,36.0,4078,67
16313,89.0,36.0,4078,67
16314,89.0,31.0,4078,67
16315,86.0,31.0,4078,67
16316,86.0,25.0,4079,67
16317,86.0,25.0,4079,67
16318,84.0,19.0,4079,67
16319,84.0,19.0,4079,67
16320,84.0,17.0,4080,68
16321,84.0,17.0,4080,68
16322,84.0,18.0,4080,68
16323,83.0,18.0,4080,68
16324,83.0,22.0,4081,68
16325,83.0,22.0,4081,68
16326,83.0,24.0,4081,68
16327,83.0,24.0,4081,68
16328,83.0,24.0,4082,68
16329,85.0,24.0,4082,68
16330,85.0,24.0,4082,68
16331,85.0,24.0,4082,68
16332,84.0,23.0,4083,68
16333,84.0,23.0,4083,68
16334,84.0,21.0,4083,68
16335,83.0,21.0,4083,68
16336,83.0,19.0,4084,68
16337,83.0,19.0,4084,68
16338,85.0,19.0,4084,68
16339,85.0,19.0,4084,68
16340,86.0,20.0,4085,68
16341,86.0,20.0,4085,68
16342,86.0,21.0,4085,68
16343,85.0,21.0,4085,68
16344,85.0,22.0,4086,68
16345,85.0,22.0,4086,68
16346,84.0,22.0,4086,68
16347,84.0,22.0,4086,68
16348,84.0,22.0,4087,68
16349,84.0,22.0,4087,68
16350,84.0,20.0,4087,68
16351,84.0,20.0,4087,68
16352,84.0,19.0,4088,68
16353,84.0,19.0,4088,68
16354,84.0,18.0,4088,68
16355,84.0,18.0,4088,68
16356,84.0,19.0,4089,68
16357,84.0,19.0,4089,68
16358,84.0,19.0,4089,68
16359,84.0,19.0,4089,68
16360,84.0,19.0,4090,68
16361,84.0,19.0,4090,68
16362,84.0,18.0,4090,68
16363,84.0,18.0,4090,68
16364,84.0,18.0,4091,68
16365,84.0,18.0,4091,68
16366,83.0,17.0,4091,68
16367,83.0,17.0,4091,68
16368,83.0,17.0,4092,68
16369,83.0,17.0,4092,68
16370,83.0,17.0,4092,68
16371,83.0,17.0,4092,68
16372,84.0,17.0,4093,68
16373,84.0,17.0,4093,68
16374,84.0,16.0,4093,68
16375,84.0,16.0,4093,68
16376,84.0,15.0,4094,68
16377,83.0,15.0,4094,68
16378,83.0,14.0,4094,68
16379,83.0,14.0,4094,68
16380,81.0,14.0,4095,68
16381,81.0,14.0,4095,68
16382,81.0,13.0,4095,68
16383,80.0,13.0,4095,68
16384,80.0,14.0,4096,68
16385,80.0,14.0,4096,68
16386,80.0,14.0,4096,68
16387,80.0,14.0,4096,68
16388,80.0,15.0,4097,68
16389,80.0,15.0,4097,68
16390,80.0,15.0,4097,68
16391,80.0,15.0,4097,68
16392,79.0,14.0,4098,68
16393,79.0,14.0,4098,68
16394,79.0,14.0,4098,68
16395,82.0,14.0,4098,68
16396,82.0,14.0,4099,68
16397,82.0,14.0,4099,68
16398,80.0,15.0,4099,68
16399,80.0,15.0,4099,68
16400,80.0,16.0,4100,68
16401,75.0,16.0,4100,68
16402,75.0,16.0,4100,68
16403,75.0,16.0,4100,68
16404,77.0,15.0,4101,68
16405,77.0,15.0,4101,68
16406,77.0,14.0,4101,68
16407,80.0,14.0,4101,68
16408,80.0,13.0,4102,68
16409,80.0,13.0,4102,68
16410,83.0,13.0,4102,68
16411,83.0,13.0,4102,68
16412,83.0,14.0,4103,68
16413,84.0,14.0,4103,68
16414,84.0,14.0,4103,68
16415,84.0,14.0,4103,68
16416,85.0,15.0,4104,68
16417,85.0,15.0,4104,68
16418,85.0,16.0,4104,68
16419,84.0,16.0,4104,68
16420,84.0,16.0,4105,68
16421,85.0,16.0,4105,68
16422,85.0,15.0,4105,68
16423,85.0,15.0,4105,68
16424,84.0,14.0,4106,68
16425,84.0,14.0,4106,68
16426,84.0,13.0,4106,68
16427,85.0,13.0,4106,68
16428,85.0,14.0,4107,68
16429,85.0,14.0,4107,68
16430,83.0,14.0,4107,68
16431,83.0,14.0,4107,68
16432,83.0,15.0,4108,68
16433,81.0,15.0,4108,68
16434,81.0,15.0,4108,68
16435,81.0,15.0,4108,68
16436,81.0,15.0,4109,68
16437,81.0,15.0,4109,68
16438,81.0,15.0,4109,68
16439,82.0,15.0,4109,68
16440,82.0,14.0,4110,68
16441,82.0,14.0,4110,68
16442,83.0,14.0,4110,68
16443,83.0,14.0,4110,68
16444,83.0,14.0,4111,68
16445,82.0,14.0,4111,68
16446,82.0,13.0,4111,68
16447,83.0,13.0,4111,68
16448,83.0,13.0,4112,68
16449,83.0,13.0,4112,68
16450,84.0,14.0,4112,68
16451,84.0,14.0,4112,68
16452,84.0,14.0,4113,68
16453,83.0,14.0,4113,68
16454,83.0,15.0,4113,68
16455,83.0,15.0,4113,68
16456,84.0,16.0,4114,68
16457,84.0,16.0,4114,68
16458,84.0,15.0,4114,68
16459,84.0,15.0,4114,68
16460,84.0,14.0,4115,68
16461,84.0,14.0,4115,68
16462,84.0,13.0,4115,68
16463,84.0,13.0,4115,68
16464,84.0,13.0,4116,68
16465,81.0,13.0,4116,68
16466,81.0,12.0,4116,68
16467,84.0,12.0,4116,68
16468,84.0,12.0,4117,68
16469,84.0,12.0,4117,68
16470,83.0,13.0,4117,68
16471,83.0,13.0,4117,68
16472,83.0,14.0,4118,68
16473,84.0,14.0,4118,68
16474,84.0,15.0,4118,68
16475,84.0,15.0,4118,68
16476,84.0,17.0,4119,68
16477,84.0,17.0,4119,68
16478,84.0,17.0,4119,68
16479,84.0,17.0,4119,68
16480,84.0,16.0,4120,68
16481,84.0,16.0,4120,68
16482,84.0,14.0,4120,68
16483,84.0,14.0,4120,68
16484,85.0,13.0,4121,68
16485,85.0,13.0,4121,68
16486,85.0,12.0,4121,68
16487,86.0,12.0,4121,68
16488,86.0,12.0,4122,68
16489,86.0,12.0,4122,68
16490,86.0,13.0,4122,68
16491,86.0,13.0,4122,68
16492,86.0,15.0,4123,68
16493,85.0,15.0,4123,68
16494,85.0,17.0,4123,68
16495,85.0,17.0,4123,68
16496,86.0,17.0,4124,68
16497,86.0,17.0,4124,68
16498,87.0,16.0,4124,68
16499,87.0,16.0,4124,68
16500,87.0,16.0,4125,68
16501,85.0,16.0,4125,68
16502,85.0,16.0,4125,68
16503,85.0,16.0,4125,68
16504,84.0,15.0,4126,68
16505,84.0,15.0,4126,68
16506,84.0,14.0,4126,68
16507,82.0,14.0,4126,68
16508,82.0,13.0,4127,68
16509,82.0,13.0,4127,68
16510,83.0,12.0,4127,68
16511,83.0,12.0,4127,68
16512,83.0,12.0,4128,68
16513,85.0,12.0,4128,68
16514,85.0,12.0,4128,68
16515,88.0,12.0,4128,68
16516,88.0,12.0,4129,68
16517,88.0,12.0,4129,68
16518,91.0,13.0,4129,68
16519,91.0,13.0,4129,68
16520,91.0,13.0,4130,68
16521,93.0,13.0,4130,68
16522,93.0,14.0,4130,68
16523,89.0,14.0,4130,68
16524,89.0,14.0,4131,68
16525,89.0,14.0,4131,68
16526,91.0,14.0,4131,68
16527,91.0,14.0,4131,68
16528,90.0,13.0,4132,68
16529,90.0,13.0,4132,68
16530,90.0,13.0,4132,68
16531,91.0,13.0,4132,68
16532,91.0,12.0,4133,68
16533,91.0,12.0,4133,68
16534,92.0,12.0,4133,68
16535,92.0,12.0,4133,68
16536,92.0,12.0,4134,68
16537,92.0,12.0,4134,68
16538,92.0,12.0,4134,68
16539,90.0,12.0,4134,68
16540,90.0,13.0,4135,68
16541,90.0,13.0,4135,68
16542,89.0,13.0,4135,68
16543,89.0,13.0,4135,68
16544,90.0,13.0,4136,68
16545,90.0,13.0,4136,68
