quarter_second,FHR,UC,second,minute
12120,134.5,38.0,3030,50
12121,134.5,38.0,3030,50
12122,134.5,37.0,3030,50
12123,135.75,37.0,3030,50
12124,135.75,37.0,3031,50
12125,136.25,37.0,3031,50
12126,136.25,37.0,3031,50
12127,135.75,37.0,3031,50
12128,136.25,37.0,3032,50
12129,136.25,37.0,3032,50
12130,134.0,37.0,3032,50
12131,134.0,37.0,3032,50
12132,135.25,38.0,3033,50
12133,135.25,38.0,3033,50
12134,136.25,40.0,3033,50
12135,134.0,40.0,3033,50
12136,134.0,40.0,3034,50
12137,134.5,40.0,3034,50
12138,134.5,38.0,3034,50
12139,134.5,38.0,3034,50
12140,134.5,37.0,3035,50
12141,134.5,37.0,3035,50
12142,134.5,37.0,3035,50
12143,132.75,37.0,3035,50
12144,132.25,38.0,3036,50
12145,132.25,38.0,3036,50
12146,129.75,39.0,3036,50
12147,129.75,39.0,3036,50
12148,128.25,39.0,3037,50
12149,128.25,39.0,3037,50
12150,127.75,38.0,3037,50
12151,127.75,38.0,3037,50
12152,128.25,37.0,3038,50
12153,128.25,37.0,3038,50
12154,127.75,37.0,3038,50
12155,127.75,37.0,3038,50
12156,127.0,37.0,3039,50
12157,127.0,37.0,3039,50
12158,127.0,39.0,3039,50
12159,127.0,39.0,3039,50
12160,127.0,41.0,3040,50
12161,126.5,41.0,3040,50
12162,126.5,42.0,3040,50
12163,126.0,42.0,3040,50
12164,126.0,41.0,3041,50
12165,125.0,41.0,3041,50
12166,125.0,38.0,3041,50
12167,124.5,38.0,3041,50
12168,124.5,39.0,3042,50
12169,124.5,39.0,3042,50
12170,124.5,43.0,3042,50
12171,125.0,43.0,3042,50
12172,125.0,45.0,3043,50
12173,124.0,45.0,3043,50
12174,124.0,42.0,3043,50
12175,123.0,42.0,3043,50
12176,123.0,38.0,3044,50
12177,122.5,38.0,3044,50
12178,122.5,37.0,3044,50
12179,121.0,37.0,3044,50
12180,121.0,39.0,3045,50
12181,118.5,39.0,3045,50
12182,118.5,42.0,3045,50
12183,116.75,42.0,3045,50
12184,116.75,41.0,3046,50
12185,118.0,41.0,3046,50
12186,118.0,38.0,3046,50
12187,119.5,38.0,3046,50
12188,119.5,37.0,3047,50
12189,119.5,37.0,3047,50
12190,119.5,39.0,3047,50
12191,119.5,39.0,3047,50
12192,119.5,42.0,3048,50
12193,120.0,42.0,3048,50
12194,120.0,41.0,3048,50
12195,119.5,41.0,3048,50
12196,119.5,39.0,3049,50
12197,117.25,39.0,3049,50
12198,117.25,37.0,3049,50
12199,114.0,37.0,3049,50
12200,114.0,37.0,3050,50
12201,113.25,37.0,3050,50
12202,113.25,38.0,3050,50
12203,113.75,38.0,3050,50
12204,113.75,41.0,3051,50
12205,112.25,41.0,3051,50
12206,112.25,42.0,3051,50
12207,112.25,42.0,3051,50
12208,111.0,39.0,3052,50
12209,111.0,39.0,3052,50
12210,110.75,37.0,3052,50
12211,110.75,37.0,3052,50
12212,111.5,36.0,3053,50
12213,111.5,36.0,3053,50
12214,112.25,36.0,3053,50
12215,112.25,36.0,3053,50
12216,113.75,37.0,3054,50
12217,113.75,37.0,3054,50
12218,115.0,39.0,3054,50
12219,115.0,39.0,3054,50
12220,116.75,42.0,3055,50
12221,116.75,42.0,3055,50
12222,118.0,41.0,3055,50
12223,118.0,41.0,3055,50
12224,118.5,39.0,3056,50
12225,118.5,39.0,3056,50
12226,119.5,37.0,3056,50
12227,119.5,37.0,3056,50
12228,119.5,37.0,3057,50
12229,119.5,37.0,3057,50
12230,119.0,39.0,3057,50
12231,119.0,39.0,3057,50
12232,118.0,41.0,3058,50
12233,118.0,41.0,3058,50
12234,118.0,42.0,3058,50
12235,118.0,42.0,3058,50
12236,117.75,41.0,3059,50
12237,117.75,41.0,3059,50
12238,117.75,39.0,3059,50
12239,114.0,39.0,3059,50
12240,114.0,37.0,3060,51
12241,111.0,37.0,3060,51
12242,111.0,37.0,3060,51
12243,112.0,37.0,3060,51
12244,112.0,39.0,3061,51
12245,111.5,39.0,3061,51
12246,111.5,41.0,3061,51
12247,111.5,41.0,3061,51
12248,111.5,42.0,3062,51
12249,112.0,42.0,3062,51
12250,112.0,41.0,3062,51
12251,115.5,41.0,3062,51
12252,115.5,39.0,3063,51
12253,116.75,39.0,3063,51
12254,116.75,37.0,3063,51
12255,116.75,37.0,3063,51
12256,117.75,37.0,3064,51
12257,117.75,37.0,3064,51
12258,118.0,37.0,3064,51
12259,118.0,37.0,3064,51
12260,118.5,39.0,3065,51
12261,118.5,39.0,3065,51
12262,118.5,41.0,3065,51
12263,118.5,41.0,3065,51
12264,117.75,41.0,3066,51
12265,117.75,41.0,3066,51
12266,112.25,39.0,3066,51
12267,112.25,39.0,3066,51
12268,112.75,38.0,3067,51
12269,112.75,38.0,3067,51
12270,113.25,37.0,3067,51
12271,113.25,37.0,3067,51
12272,114.0,37.0,3068,51
12273,114.0,37.0,3068,51
12274,118.5,39.0,3068,51
12275,118.5,39.0,3068,51
12276,120.0,41.0,3069,51
12277,120.0,41.0,3069,51
12278,120.0,41.0,3069,51
12279,120.0,41.0,3069,51
12280,120.0,39.0,3070,51
12281,120.0,39.0,3070,51
12282,120.5,38.0,3070,51
12283,120.5,38.0,3070,51
12284,120.0,37.0,3071,51
12285,120.0,37.0,3071,51
12286,119.5,37.0,3071,51
12287,119.5,37.0,3071,51
12288,118.0,39.0,3072,51
12289,118.0,39.0,3072,51
12290,113.75,41.0,3072,51
12291,113.75,41.0,3072,51
12292,114.0,42.0,3073,51
12293,114.0,42.0,3073,51
12294,114.0,40.0,3073,51
12295,114.5,40.0,3073,51
12296,114.5,39.0,3074,51
12297,119.5,39.0,3074,51
12298,119.5,37.0,3074,51
12299,118.5,37.0,3074,51
12300,118.5,37.0,3075,51
12301,118.5,37.0,3075,51
12302,118.5,38.0,3075,51
12303,119.0,38.0,3075,51
12304,119.0,40.0,3076,51
12305,119.5,40.0,3076,51
12306,119.5,41.0,3076,51
12307,119.5,41.0,3076,51
12308,119.5,40.0,3077,51
12309,120.0,40.0,3077,51
12310,120.0,40.0,3077,51
12311,119.5,40.0,3077,51
12312,119.5,42.0,3078,51
12313,119.5,42.0,3078,51
12314,119.5,42.0,3078,51
12315,118.5,42.0,3078,51
12316,118.5,42.0,3079,51
12317,119.5,42.0,3079,51
12318,119.5,41.0,3079,51
12319,120.5,41.0,3079,51
12320,120.5,39.0,3080,51
12321,120.5,39.0,3080,51
12322,120.5,40.0,3080,51
12323,121.5,40.0,3080,51
12324,121.5,40.0,3081,51
12325,121.5,40.0,3081,51
12326,121.5,39.0,3081,51
12327,122.5,39.0,3081,51
12328,122.5,38.0,3082,51
12329,122.5,38.0,3082,51
12330,124.0,39.0,3082,51
12331,124.0,39.0,3082,51
12332,123.5,39.0,3083,51
12333,123.5,39.0,3083,51
12334,122.5,39.0,3083,51
12335,122.5,39.0,3083,51
12336,122.0,40.0,3084,51
12337,122.0,40.0,3084,51
12338,121.5,42.0,3084,51
12339,121.5,42.0,3084,51
12340,121.5,43.0,3085,51
12341,121.5,43.0,3085,51
12342,123.0,41.0,3085,51
12343,123.0,41.0,3085,51
12344,124.0,39.0,3086,51
12345,124.0,39.0,3086,51
12346,124.0,39.0,3086,51
12347,124.0,39.0,3086,51
12348,124.0,40.0,3087,51
12349,124.0,40.0,3087,51
12350,124.5,39.0,3087,51
12351,124.5,39.0,3087,51
12352,124.0,39.0,3088,51
12353,124.0,39.0,3088,51
12354,123.5,40.0,3088,51
12355,123.5,40.0,3088,51
12356,123.5,40.0,3089,51
12357,123.5,40.0,3089,51
12358,122.5,39.0,3089,51
12359,122.5,39.0,3089,51
12360,123.0,40.0,3090,51
12361,123.0,40.0,3090,51
12362,123.5,41.0,3090,51
12363,123.5,41.0,3090,51
12364,123.0,41.0,3091,51
12365,123.0,41.0,3091,51
12366,121.5,42.0,3091,51
12367,121.5,42.0,3091,51
12368,119.0,43.0,3092,51
12369,119.0,43.0,3092,51
12370,119.5,44.0,3092,51
12371,119.5,44.0,3092,51
12372,120.0,45.0,3093,51
12373,120.0,45.0,3093,51
12374,121.5,44.0,3093,51
12375,121.5,44.0,3093,51
12376,121.5,42.0,3094,51
12377,122.0,42.0,3094,51
12378,122.0,42.0,3094,51
12379,122.5,42.0,3094,51
12380,122.5,44.0,3095,51
12381,123.5,44.0,3095,51
12382,123.5,44.0,3095,51
12383,125.0,44.0,3095,51
12384,125.0,43.0,3096,51
12385,125.0,43.0,3096,51
12386,125.0,41.0,3096,51
12387,126.5,41.0,3096,51
12388,126.5,40.0,3097,51
12389,127.0,40.0,3097,51
12390,127.0,41.0,3097,51
12391,127.75,41.0,3097,51
12392,127.75,43.0,3098,51
12393,128.25,43.0,3098,51
12394,128.25,44.0,3098,51
12395,129.25,44.0,3098,51
12396,132.25,42.0,3099,51
12397,132.25,42.0,3099,51
12398,131.5,40.0,3099,51
12399,131.5,40.0,3099,51
12400,132.25,40.0,3100,51
12401,132.25,40.0,3100,51
12402,131.5,41.0,3100,51
12403,131.5,41.0,3100,51
12404,131.0,42.0,3101,51
12405,131.0,42.0,3101,51
12406,131.0,43.0,3101,51
12407,131.5,43.0,3101,51
12408,131.5,42.0,3102,51
12409,133.25,42.0,3102,51
12410,133.25,40.0,3102,51
12411,134.5,40.0,3102,51
12412,134.5,40.0,3103,51
12413,132.75,40.0,3103,51
12414,132.75,40.0,3103,51
12415,132.75,40.0,3103,51
12416,134.5,41.0,3104,51
12417,134.5,41.0,3104,51
12418,135.75,42.0,3104,51
12419,135.75,42.0,3104,51
12420,137.0,43.0,3105,51
12421,137.0,43.0,3105,51
12422,138.25,42.0,3105,51
12423,139.0,42.0,3105,51
12424,139.0,41.0,3106,51
12425,139.5,41.0,3106,51
12426,139.5,40.0,3106,51
12427,141.5,40.0,3106,51
12428,142.25,41.0,3107,51
12429,142.25,41.0,3107,51
12430,143.5,43.0,3107,51
12431,143.5,43.0,3107,51
12432,143.5,43.0,3108,51
12433,144.25,43.0,3108,51
12434,144.25,42.0,3108,51
12435,145.75,42.0,3108,51
12436,145.75,40.0,3109,51
12437,146.25,40.0,3109,51
12438,145.0,39.0,3109,51
12439,145.0,39.0,3109,51
12440,145.0,41.0,3110,51
12441,145.0,41.0,3110,51
12442,143.5,43.0,3110,51
12443,143.5,43.0,3110,51
12444,143.5,43.0,3111,51
12445,142.25,43.0,3111,51
12446,142.25,42.0,3111,51
12447,143.5,42.0,3111,51
12448,142.75,40.0,3112,51
12449,142.75,40.0,3112,51
12450,143.5,39.0,3112,51
12451,143.5,39.0,3112,51
12452,143.5,40.0,3113,51
12453,145.0,40.0,3113,51
12454,145.0,41.0,3113,51
12455,145.75,41.0,3113,51
12456,145.75,41.0,3114,51
12457,145.75,41.0,3114,51
12458,145.75,40.0,3114,51
12459,145.75,40.0,3114,51
12460,145.75,39.0,3115,51
12461,145.75,39.0,3115,51
12462,145.75,40.0,3115,51
12463,145.75,40.0,3115,51
12464,145.75,41.0,3116,51
12465,145.75,41.0,3116,51
12466,145.75,41.0,3116,51
12467,145.75,41.0,3116,51
12468,146.25,41.0,3117,51
12469,146.25,41.0,3117,51
12470,147.75,39.0,3117,51
12471,147.75,39.0,3117,51
12472,147.75,39.0,3118,51
12473,147.0,39.0,3118,51
12474,147.0,40.0,3118,51
12475,145.75,40.0,3118,51
12476,147.0,41.0,3119,51
12477,147.0,41.0,3119,51
12478,147.0,41.0,3119,51
12479,147.0,41.0,3119,51
12480,147.75,40.0,3120,52
12481,147.0,40.0,3120,52
12482,147.0,40.0,3120,52
12483,147.75,40.0,3120,52
12484,147.75,40.0,3121,52
12485,147.0,40.0,3121,52
12486,147.0,40.0,3121,52
12487,147.0,40.0,3121,52
12488,147.0,39.0,3122,52
12489,146.25,39.0,3122,52
12490,146.25,38.0,3122,52
12491,144.25,38.0,3122,52
12492,144.25,39.0,3123,52
12493,145.0,39.0,3123,52
12494,145.0,40.0,3123,52
12495,142.25,40.0,3123,52
12496,139.5,38.0,3124,52
12497,139.5,38.0,3124,52
12498,137.5,39.0,3124,52
12499,137.5,39.0,3124,52
12500,138.25,41.0,3125,52
12501,137.5,41.0,3125,52
12502,137.5,41.0,3125,52
12503,138.25,41.0,3125,52
12504,138.25,41.0,3126,52
12505,139.0,41.0,3126,52
12506,139.0,42.0,3126,52
12507,139.5,42.0,3126,52
12508,140.75,44.0,3127,52
12509,140.75,44.0,3127,52
12510,143.5,45.0,3127,52
12511,143.5,45.0,3127,52
12512,145.75,46.0,3128,52
12513,143.5,46.0,3128,52
12514,143.5,44.0,3128,52
12515,145.0,44.0,3128,52
12516,145.0,42.0,3129,52
12517,143.5,42.0,3129,52
12518,140.25,42.0,3129,52
12519,140.25,42.0,3129,52
12520,136.25,42.0,3130,52
12521,136.25,42.0,3130,52
12522,134.5,43.0,3130,52
12523,134.5,43.0,3130,52
12524,131.5,44.0,3131,52
12525,131.5,44.0,3131,52
12526,128.75,42.0,3131,52
12527,126.5,42.0,3131,52
12528,126.5,41.0,3132,52
12529,124.0,41.0,3132,52
12530,124.0,40.0,3132,52
12531,122.0,40.0,3132,52
12532,122.0,40.0,3133,52
12533,121.0,40.0,3133,52
12534,121.0,41.0,3133,52
12535,121.5,41.0,3133,52
12536,121.5,42.0,3134,52
12537,121.5,42.0,3134,52
12538,121.5,41.0,3134,52
12539,122.0,41.0,3134,52
12540,122.0,40.0,3135,52
12541,123.5,40.0,3135,52
12542,123.5,40.0,3135,52
12543,123.5,40.0,3135,52
12544,123.5,40.0,3136,52
12545,123.5,40.0,3136,52
12546,123.5,41.0,3136,52
12547,123.0,41.0,3136,52
12548,123.0,41.0,3137,52
12549,124.5,41.0,3137,52
12550,124.5,40.0,3137,52
12551,125.0,40.0,3137,52
12552,125.0,40.0,3138,52
12553,125.5,40.0,3138,52
12554,125.5,40.0,3138,52
12555,126.0,40.0,3138,52
12556,126.0,39.0,3139,52
12557,127.75,39.0,3139,52
12558,127.75,38.0,3139,52
12559,127.75,38.0,3139,52
12560,129.25,38.0,3140,52
12561,129.25,38.0,3140,52
12562,129.75,40.0,3140,52
12563,129.75,40.0,3140,52
12564,130.5,42.0,3141,52
12565,130.5,42.0,3141,52
12566,131.5,41.0,3141,52
12567,131.5,41.0,3141,52
12568,132.75,39.0,3142,52
12569,133.25,39.0,3142,52
12570,133.25,37.0,3142,52
12571,132.75,37.0,3142,52
12572,132.75,38.0,3143,52
12573,132.75,38.0,3143,52
12574,132.75,39.0,3143,52
12575,132.75,39.0,3143,52
12576,132.75,40.0,3144,52
12577,132.25,40.0,3144,52
12578,132.25,39.0,3144,52
12579,132.25,39.0,3144,52
12580,131.5,38.0,3145,52
12581,131.5,38.0,3145,52
12582,131.5,39.0,3145,52
12583,131.5,39.0,3145,52
12584,132.75,40.0,3146,52
12585,132.75,40.0,3146,52
12586,132.75,40.0,3146,52
12587,132.75,40.0,3146,52
12588,133.25,38.0,3147,52
12589,132.25,38.0,3147,52
12590,132.25,36.0,3147,52
12591,132.75,36.0,3147,52
12592,132.75,38.0,3148,52
12593,130.5,38.0,3148,52
12594,130.5,40.0,3148,52
12595,129.25,40.0,3148,52
12596,129.25,39.0,3149,52
12597,128.25,39.0,3149,52
12598,128.25,37.0,3149,52
12599,127.0,37.0,3149,52
12600,127.0,36.0,3150,52
12601,125.5,36.0,3150,52
12602,125.5,37.0,3150,52
12603,124.5,37.0,3150,52
12604,124.5,39.0,3151,52
12605,124.5,39.0,3151,52
12606,123.0,39.0,3151,52
12607,123.0,39.0,3151,52
12608,123.0,37.0,3152,52
12609,123.0,37.0,3152,52
12610,123.0,38.0,3152,52
12611,123.0,38.0,3152,52
12612,122.0,40.0,3153,52
12613,122.0,40.0,3153,52
12614,122.5,40.0,3153,52
12615,122.5,40.0,3153,52
12616,121.5,37.0,3154,52
12617,121.5,37.0,3154,52
12618,121.0,35.0,3154,52
12619,121.0,35.0,3154,52
12620,119.5,35.0,3155,52
12621,119.5,35.0,3155,52
12622,118.0,37.0,3155,52
12623,118.0,37.0,3155,52
12624,115.5,37.0,3156,52
12625,115.5,37.0,3156,52
12626,112.25,35.0,3156,52
12627,112.25,35.0,3156,52
12628,112.25,34.0,3157,52
12629,110.25,34.0,3157,52
12630,110.25,35.0,3157,52
12631,110.25,35.0,3157,52
12632,110.25,37.0,3158,52
12633,108.75,37.0,3158,52
12634,108.75,36.0,3158,52
12635,108.0,36.0,3158,52
12636,108.0,34.0,3159,52
12637,108.0,34.0,3159,52
12638,105.75,35.0,3159,52
12639,105.75,35.0,3159,52
12640,101.75,36.0,3160,52
12641,101.75,36.0,3160,52
12642,92.25,36.0,3160,52
12643,92.25,36.0,3160,52
12644,92.25,36.0,3161,52
12645,84.25,36.0,3161,52
12646,84.25,36.0,3161,52
12647,84.25,36.0,3161,52
12648,100.0,37.0,3162,52
12649,100.0,37.0,3162,52
12650,112.0,38.0,3162,52
12651,112.0,38.0,3162,52
12652,112.0,36.0,3163,52
12653,84.75,36.0,3163,52
12654,84.75,36.0,3163,52
12655,84.75,36.0,3163,52
12656,79.25,38.0,3164,52
12657,79.25,38.0,3164,52
12658,79.25,37.0,3164,52
12659,75.25,37.0,3164,52
12660,75.25,35.0,3165,52
12661,75.25,35.0,3165,52
12662,80.75,38.0,3165,52
12663,80.75,38.0,3165,52
12664,80.75,39.0,3166,52
12665,86.25,39.0,3166,52
12666,86.25,37.0,3166,52
12667,86.25,37.0,3166,52
12668,83.25,34.0,3167,52
12669,83.25,34.0,3167,52
12670,82.75,34.0,3167,52
12671,82.75,34.0,3167,52
12672,82.75,37.0,3168,52
12673,79.75,37.0,3168,52
12674,79.75,38.0,3168,52
12675,79.75,38.0,3168,52
12676,79.75,36.0,3169,52
12677,70.0,36.0,3169,52
12678,70.0,36.0,3169,52
12679,70.0,36.0,3169,52
12680,72.75,37.0,3170,52
12681,72.75,37.0,3170,52
12682,72.75,38.0,3170,52
12683,72.75,38.0,3170,52
12684,71.5,37.0,3171,52
12685,71.5,37.0,3171,52
12686,71.5,38.0,3171,52
12687,72.75,38.0,3171,52
12688,72.75,40.0,3172,52
12689,72.75,40.0,3172,52
12690,79.5,39.0,3172,52
12691,79.5,39.0,3172,52
12692,79.5,37.0,3173,52
12693,80.75,37.0,3173,52
12694,80.75,36.0,3173,52
12695,80.75,36.0,3173,52
12696,82.25,37.0,3174,52
12697,82.25,37.0,3174,52
12698,82.25,39.0,3174,52
12699,83.0,39.0,3174,52
12700,83.0,38.0,3175,52
12701,84.75,38.0,3175,52
12702,84.75,36.0,3175,52
12703,84.75,36.0,3175,52
12704,86.25,35.0,3176,52
12705,86.25,35.0,3176,52
12706,86.25,37.0,3176,52
12707,89.75,37.0,3176,52
12708,89.75,38.0,3177,52
12709,89.75,38.0,3177,52
12710,89.75,37.0,3177,52
12711,89.75,37.0,3177,52
12712,90.25,36.0,3178,52
12713,90.25,36.0,3178,52
12714,90.25,37.0,3178,52
12715,92.25,37.0,3178,52
12716,92.25,37.0,3179,52
12717,94.75,37.0,3179,52
12718,94.75,36.0,3179,52
12719,94.75,36.0,3179,52
12720,96.75,35.0,3180,53
12721,96.75,35.0,3180,53
12722,100.0,35.0,3180,53
12723,100.0,35.0,3180,53
12724,109.0,35.0,3181,53
12725,109.0,35.0,3181,53
12726,109.0,36.0,3181,53
12727,106.0,36.0,3181,53
12728,106.0,37.0,3182,53
12729,107.5,37.0,3182,53
12730,107.5,36.0,3182,53
12731,110.0,36.0,3182,53
12732,110.0,35.0,3183,53
12733,116.75,35.0,3183,53
12734,116.75,36.0,3183,53
12735,126.0,36.0,3183,53
12736,126.0,37.0,3184,53
12737,130.5,37.0,3184,53
12738,130.5,37.0,3184,53
12739,134.5,37.0,3184,53
12740,137.0,36.0,3185,53
12741,137.0,36.0,3185,53
12742,137.0,35.0,3185,53
12743,137.0,35.0,3185,53
12744,138.25,36.0,3186,53
12745,138.25,36.0,3186,53
12746,138.25,37.0,3186,53
12747,135.75,37.0,3186,53
12748,135.75,38.0,3187,53
12749,132.25,38.0,3187,53
12750,132.25,37.0,3187,53
12751,133.25,37.0,3187,53
12752,133.25,36.0,3188,53
12753,132.75,36.0,3188,53
12754,132.75,35.0,3188,53
12755,134.5,35.0,3188,53
12756,135.25,35.0,3189,53
12757,135.25,35.0,3189,53
12758,136.25,36.0,3189,53
12759,136.25,36.0,3189,53
12760,139.0,38.0,3190,53
12761,139.0,38.0,3190,53
12762,139.5,40.0,3190,53
12763,139.0,40.0,3190,53
12764,139.0,40.0,3191,53
12765,137.0,40.0,3191,53
12766,137.0,41.0,3191,53
12767,135.25,41.0,3191,53
12768,135.25,42.0,3192,53
12769,132.25,42.0,3192,53
12770,132.25,44.0,3192,53
12771,134.5,44.0,3192,53
12772,134.0,44.0,3193,53
12773,134.0,44.0,3193,53
12774,134.0,42.0,3193,53
12775,134.0,42.0,3193,53
12776,134.0,41.0,3194,53
12777,134.0,41.0,3194,53
12778,134.5,42.0,3194,53
12779,134.0,42.0,3194,53
12780,134.0,43.0,3195,53
12781,133.25,43.0,3195,53
12782,133.25,44.0,3195,53
12783,133.25,44.0,3195,53
12784,133.25,43.0,3196,53
12785,133.25,43.0,3196,53
12786,133.25,41.0,3196,53
12787,134.5,41.0,3196,53
12788,134.0,40.0,3197,53
12789,134.0,40.0,3197,53
12790,134.0,39.0,3197,53
12791,134.0,39.0,3197,53
12792,135.25,40.0,3198,53
12793,135.25,40.0,3198,53
12794,137.0,42.0,3198,53
12795,137.0,42.0,3198,53
12796,132.25,43.0,3199,53
12797,127.75,43.0,3199,53
12798,127.75,42.0,3199,53
12799,125.0,42.0,3199,53
12800,125.0,41.0,3200,53
12801,127.0,41.0,3200,53
12802,127.0,41.0,3200,53
12803,126.5,41.0,3200,53
12804,126.5,45.0,3201,53
12805,126.0,45.0,3201,53
12806,126.0,46.0,3201,53
12807,126.5,46.0,3201,53
12808,126.5,44.0,3202,53
12809,125.5,44.0,3202,53
12810,125.5,43.0,3202,53
12811,125.5,43.0,3202,53
12812,125.5,44.0,3203,53
12813,126.0,44.0,3203,53
12814,126.0,45.0,3203,53
12815,126.5,45.0,3203,53
12816,126.0,46.0,3204,53
12817,126.0,46.0,3204,53
12818,126.5,45.0,3204,53
12819,126.5,45.0,3204,53
12820,125.5,43.0,3205,53
12821,125.5,43.0,3205,53
12822,125.5,41.0,3205,53
12823,125.5,41.0,3205,53
12824,125.5,42.0,3206,53
12825,125.5,42.0,3206,53
12826,126.0,43.0,3206,53
12827,126.0,43.0,3206,53
12828,126.5,44.0,3207,53
12829,126.5,44.0,3207,53
12830,127.75,44.0,3207,53
12831,127.75,44.0,3207,53
12832,128.75,43.0,3208,53
12833,128.75,43.0,3208,53
12834,130.5,42.0,3208,53
12835,131.5,42.0,3208,53
12836,131.5,43.0,3209,53
12837,136.25,43.0,3209,53
12838,136.25,44.0,3209,53
12839,141.5,44.0,3209,53
12840,143.5,44.0,3210,53
12841,143.5,44.0,3210,53
12842,143.5,44.0,3210,53
12843,143.5,44.0,3210,53
12844,142.25,43.0,3211,53
12845,142.75,43.0,3211,53
12846,142.75,44.0,3211,53
12847,142.25,44.0,3211,53
12848,142.25,45.0,3212,53
12849,140.75,45.0,3212,53
12850,140.75,44.0,3212,53
12851,141.5,44.0,3212,53
12852,139.5,43.0,3213,53
12853,139.5,43.0,3213,53
12854,137.5,43.0,3213,53
12855,137.5,43.0,3213,53
12856,137.5,45.0,3214,53
12857,137.5,45.0,3214,53
12858,138.25,44.0,3214,53
12859,137.5,44.0,3214,53
12860,137.5,43.0,3215,53
12861,141.5,43.0,3215,53
12862,141.5,42.0,3215,53
12863,140.75,42.0,3215,53
12864,140.25,43.0,3216,53
12865,140.25,43.0,3216,53
12866,140.25,44.0,3216,53
12867,140.25,44.0,3216,53
12868,137.0,44.0,3217,53
12869,137.0,44.0,3217,53
12870,135.75,43.0,3217,53
12871,137.5,43.0,3217,53
12872,137.5,42.0,3218,53
12873,137.5,42.0,3218,53
12874,137.5,43.0,3218,53
12875,137.5,43.0,3218,53
12876,137.5,44.0,3219,53
12877,137.5,44.0,3219,53
12878,142.25,44.0,3219,53
12879,142.25,44.0,3219,53
12880,140.75,43.0,3220,53
12881,140.75,43.0,3220,53
12882,141.5,44.0,3220,53
12883,139.0,44.0,3220,53
12884,139.0,44.0,3221,53
12885,134.5,44.0,3221,53
12886,134.5,44.0,3221,53
12887,135.25,44.0,3221,53
12888,135.25,43.0,3222,53
12889,134.5,43.0,3222,53
12890,134.5,40.0,3222,53
12891,133.25,40.0,3222,53
12892,132.25,38.0,3223,53
12893,132.25,38.0,3223,53
12894,131.5,38.0,3223,53
12895,131.5,38.0,3223,53
12896,131.0,38.0,3224,53
12897,131.0,38.0,3224,53
12898,129.75,40.0,3224,53
12899,129.75,40.0,3224,53
12900,129.75,42.0,3225,53
12901,129.75,42.0,3225,53
12902,130.5,44.0,3225,53
12903,131.5,44.0,3225,53
12904,131.5,44.0,3226,53
12905,132.75,44.0,3226,53
12906,132.75,45.0,3226,53
12907,135.25,45.0,3226,53
12908,135.25,46.0,3227,53
12909,139.0,46.0,3227,53
12910,140.75,46.0,3227,53
12911,140.75,46.0,3227,53
12912,140.75,45.0,3228,53
12913,140.75,45.0,3228,53
12914,140.75,44.0,3228,53
12915,142.25,44.0,3228,53
12916,143.5,44.0,3229,53
12917,145.75,44.0,3229,53
12918,145.75,45.0,3229,53
12919,145.0,45.0,3229,53
12920,145.75,46.0,3230,53
12921,145.75,46.0,3230,53
12922,145.75,45.0,3230,53
12923,145.75,45.0,3230,53
12924,143.5,44.0,3231,53
12925,141.5,44.0,3231,53
12926,141.5,44.0,3231,53
12927,142.75,44.0,3231,53
12928,142.75,45.0,3232,53
12929,143.5,45.0,3232,53
12930,144.25,46.0,3232,53
12931,144.25,46.0,3232,53
12932,145.0,47.0,3233,53
12933,145.0,47.0,3233,53
12934,142.75,47.0,3233,53
12935,143.5,47.0,3233,53
12936,143.5,44.0,3234,53
12937,144.25,44.0,3234,53
12938,144.25,41.0,3234,53
12939,144.25,41.0,3234,53
12940,145.0,41.0,3235,53
12941,145.0,41.0,3235,53
12942,144.25,41.0,3235,53
12943,144.25,41.0,3235,53
12944,143.5,42.0,3236,53
12945,140.75,42.0,3236,53
12946,140.75,42.0,3236,53
12947,142.75,42.0,3236,53
12948,142.75,40.0,3237,53
12949,141.5,40.0,3237,53
12950,141.5,39.0,3237,53
12951,141.5,39.0,3237,53
12952,142.25,39.0,3238,53
12953,142.25,39.0,3238,53
12954,141.5,39.0,3238,53
12955,141.5,39.0,3238,53
12956,140.75,39.0,3239,53
12957,139.5,39.0,3239,53
12958,139.5,41.0,3239,53
12959,140.25,41.0,3239,53
12960,140.25,42.0,3240,54
12961,140.25,42.0,3240,54
12962,140.25,41.0,3240,54
12963,139.5,41.0,3240,54
12964,142.25,39.0,3241,54
12965,142.25,39.0,3241,54
12966,143.5,38.0,3241,54
12967,143.5,38.0,3241,54
12968,141.5,39.0,3242,54
12969,144.25,39.0,3242,54
12970,144.25,40.0,3242,54
12971,144.25,40.0,3242,54
12972,144.25,40.0,3243,54
12973,143.5,40.0,3243,54
12974,144.25,39.0,3243,54
12975,144.25,39.0,3243,54
12976,145.0,38.0,3244,54
12977,145.0,38.0,3244,54
12978,144.25,38.0,3244,54
12979,144.25,38.0,3244,54
12980,144.25,38.0,3245,54
12981,143.5,38.0,3245,54
12982,143.5,39.0,3245,54
12983,145.0,39.0,3245,54
12984,146.25,39.0,3246,54
12985,146.25,39.0,3246,54
12986,148.5,38.0,3246,54
12987,149.25,38.0,3246,54
12988,149.25,37.0,3247,54
12989,150.0,37.0,3247,54
12990,150.0,37.0,3247,54
12991,151.5,37.0,3247,54
12992,150.75,37.0,3248,54
