quarter_second,FHR,UC,second,minute
15831,151.5,3.5,3957,65
15832,151.5,3.5,3958,65
15833,152.5,3.5,3958,65
15834,152.75,3.5,3958,65
15835,152.75,3.5,3958,65
15836,152.5,3.5,3959,65
15837,152.0,3.5,3959,65
15838,152.0,3.5,3959,65
15839,151.0,3.5,3959,65
15840,151.0,3.5,3960,66
15841,149.5,3.5,3960,66
15842,149.0,3.5,3960,66
15843,149.0,3.5,3960,66
15844,148.75,3.5,3961,66
15845,148.75,3.5,3961,66
15846,148.5,3.5,3961,66
15847,148.25,3.5,3961,66
15848,148.25,3.5,3962,66
15849,148.75,3.5,3962,66
15850,149.5,3.5,3962,66
15851,149.5,3.5,3962,66
15852,149.75,3.5,3963,66
15853,149.75,3.5,3963,66
15854,149.5,3.5,3963,66
15855,149.25,3.5,3963,66
15856,149.25,3.5,3964,66
15857,148.0,3.5,3964,66
15858,147.5,3.5,3964,66
15859,147.5,3.5,3964,66
15860,147.75,3.5,3965,66
15861,147.75,3.5,3965,66
15862,148.0,3.5,3965,66
15863,148.5,3.5,3965,66
15864,148.5,3.5,3966,66
15865,149.25,3.5,3966,66
15866,149.25,3.5,3966,66
15867,149.5,3.5,3966,66
15868,149.25,3.5,3967,66
15869,149.25,3.5,3967,66
15870,149.75,3.5,3967,66
15871,150.25,3.5,3967,66
15872,150.25,3.5,3968,66
15873,150.5,3.5,3968,66
15874,150.5,3.5,3968,66
15875,150.75,3.5,3968,66
15876,150.0,3.5,3969,66
15877,150.0,3.5,3969,66
15878,149.75,3.5,3969,66
15879,149.75,3.5,3969,66
15880,149.75,3.5,3970,66
15881,149.5,3.5,3970,66
15882,149.5,3.5,3970,66
15883,149.5,3.5,3970,66
15884,149.25,3.5,3971,66
15885,149.25,3.5,3971,66
15886,148.75,3.5,3971,66
15887,147.75,3.5,3971,66
15888,147.75,3.5,3972,66
15889,147.5,3.5,3972,66
15890,147.5,3.5,3972,66
15891,147.25,3.5,3972,66
15892,147.0,3.5,3973,66
15893,147.0,3.5,3973,66
15894,147.0,3.5,3973,66
15895,147.0,3.5,3973,66
15896,147.0,3.5,3974,66
15897,147.25,3.5,3974,66
15898,147.25,3.5,3974,66
15899,147.5,3.5,3974,66
15900,148.25,3.5,3975,66
15901,148.25,3.5,3975,66
15902,148.5,3.5,3975,66
15903,148.5,3.5,3975,66
15904,148.5,3.5,3976,66
15905,148.75,3.5,3976,66
15906,148.75,3.5,3976,66
15907,149.0,3.5,3976,66
15908,149.25,3.5,3977,66
15909,149.25,3.5,3977,66
15910,149.75,3.5,3977,66
15911,149.75,3.5,3977,66
15912,150.0,3.5,3978,66
15913,149.5,3.5,3978,66
15914,149.5,3.5,3978,66
15915,149.0,3.5,3978,66
15916,149.0,3.5,3979,66
15917,148.75,3.5,3979,66
15918,148.5,3.5,3979,66
15919,148.5,3.5,3979,66
15920,148.0,3.5,3980,66
15921,150.75,3.5,3980,66
15922,150.75,3.5,3980,66
15923,149.5,3.5,3980,66
15924,149.5,3.5,3981,66
15925,149.5,3.5,3981,66
15926,149.5,3.5,3981,66
15927,149.5,3.5,3981,66
15928,149.5,3.5,3982,66
15929,149.5,3.5,3982,66
15930,149.5,3.5,3982,66
15931,149.5,3.5,3982,66
15932,149.5,3.5,3983,66
15933,149.5,3.5,3983,66
15934,149.5,3.5,3983,66
15935,149.5,3.5,3983,66
15936,149.5,3.5,3984,66
15937,149.25,3.5,3984,66
15938,149.25,3.5,3984,66
15939,0.0,3.5,3984,66
15940,0.0,3.5,3985,66
15941,0.0,3.5,3985,66
15942,0.0,3.5,3985,66
15943,133.75,3.5,3985,66
15944,133.75,3.5,3986,66
15945,135.75,3.5,3986,66
15946,135.75,3.5,3986,66
15947,137.5,3.5,3986,66
15948,141.5,3.5,3987,66
15949,141.5,3.5,3987,66
15950,144.25,3.5,3987,66
15951,144.25,3.5,3987,66
15952,140.75,3.5,3988,66
15953,140.0,3.5,3988,66
15954,140.0,3.5,3988,66
15955,140.75,3.5,3988,66
15956,140.75,3.5,3989,66
15957,150.5,3.5,3989,66
15958,150.5,3.5,3989,66
15959,150.5,3.5,3989,66
15960,150.5,3.5,3990,66
15961,150.5,3.5,3990,66
15962,150.5,3.5,3990,66
15963,150.5,3.5,3990,66
15964,150.5,3.5,3991,66
15965,150.5,3.5,3991,66
15966,150.5,3.5,3991,66
15967,150.5,3.5,3991,66
15968,150.5,3.5,3992,66
15969,150.25,3.5,3992,66
15970,150.25,3.5,3992,66
15971,136.5,3.5,3992,66
15972,136.5,3.5,3993,66
15973,128.5,3.5,3993,66
15974,118.5,3.5,3993,66
15975,118.5,3.5,3993,66
15976,116.5,3.5,3994,66
15977,116.5,3.5,3994,66
15978,116.75,3.5,3994,66
15979,116.75,3.5,3994,66
15980,118.5,3.5,3995,66
15981,118.5,3.5,3995,66
15982,126.75,3.5,3995,66
15983,126.75,3.5,3995,66
15984,126.25,3.5,3996,66
15985,126.25,3.5,3996,66
15986,129.5,3.5,3996,66
15987,129.5,3.5,3996,66
15988,131.75,3.5,3997,66
15989,132.0,3.5,3997,66
15990,132.0,3.5,3997,66
15991,140.75,3.5,3997,66
15992,140.75,3.5,3998,66
15993,145.5,3.5,3998,66
15994,145.25,3.5,3998,66
15995,145.25,3.5,3998,66
15996,145.25,3.5,3999,66
15997,145.25,3.5,3999,66
15998,145.25,3.5,3999,66
15999,145.25,3.5,3999,66
16000,139.75,3.5,4000,66
16001,139.75,3.5,4000,66
16002,140.0,3.5,4000,66
16003,140.0,3.5,4000,66
16004,140.0,3.5,4001,66
16005,140.0,3.5,4001,66
16006,136.75,3.5,4001,66
16007,133.5,3.5,4001,66
16008,133.5,3.5,4002,66
16009,134.25,3.5,4002,66
16010,134.25,3.5,4002,66
16011,131.75,3.5,4002,66
16012,131.75,3.5,4003,66
16013,135.25,3.5,4003,66
16014,133.5,3.5,4003,66
16015,133.5,3.5,4003,66
16016,133.0,3.5,4004,66
16017,133.0,3.5,4004,66
16018,135.5,3.5,4004,66
16019,135.5,3.5,4004,66
16020,131.75,3.5,4005,66
16021,131.75,3.5,4005,66
16022,131.75,3.5,4005,66
16023,131.75,3.5,4005,66
16024,131.75,3.5,4006,66
16025,131.75,3.5,4006,66
16026,131.75,3.5,4006,66
16027,131.75,3.5,4006,66
16028,132.0,3.5,4007,66
16029,132.0,3.5,4007,66
16030,132.0,3.5,4007,66
16031,132.0,3.5,4007,66
16032,131.75,3.5,4008,66
16033,131.75,3.5,4008,66
16034,131.75,3.5,4008,66
16035,131.75,3.5,4008,66
16036,0.0,3.5,4009,66
16037,0.0,3.5,4009,66
16038,0.0,3.5,4009,66
16039,0.0,3.5,4009,66
16040,0.0,3.5,4010,66
16041,0.0,3.5,4010,66
16042,0.0,3.5,4010,66
16043,0.0,3.5,4010,66
16044,0.0,3.5,4011,66
16045,0.0,3.5,4011,66
16046,0.0,3.5,4011,66
16047,0.0,3.5,4011,66
16048,0.0,3.5,4012,66
16049,0.0,3.5,4012,66
16050,0.0,3.5,4012,66
16051,0.0,3.5,4012,66
16052,0.0,3.5,4013,66
16053,0.0,3.5,4013,66
16054,0.0,3.5,4013,66
16055,132.0,3.5,4013,66
16056,136.0,3.5,4014,66
16057,136.0,3.5,4014,66
16058,135.0,3.5,4014,66
16059,135.0,3.5,4014,66
16060,138.75,3.5,4015,66
16061,138.75,3.5,4015,66
16062,138.75,3.5,4015,66
16063,138.75,3.5,4015,66
16064,138.75,3.5,4016,66
16065,138.75,3.5,4016,66
16066,138.75,3.5,4016,66
16067,138.75,3.5,4016,66
16068,138.75,3.5,4017,66
16069,138.75,3.5,4017,66
16070,139.0,3.5,4017,66
16071,139.0,3.5,4017,66
16072,139.0,3.5,4018,66
16073,139.0,3.5,4018,66
16074,139.0,3.5,4018,66
16075,0.0,3.5,4018,66
16076,0.0,3.5,4019,66
16077,0.0,3.5,4019,66
16078,0.0,3.5,4019,66
16079,150.25,3.5,4019,66
16080,150.25,3.5,4020,67
16081,150.0,3.5,4020,67
16082,150.0,3.5,4020,67
16083,160.0,3.5,4020,67
16084,160.0,3.5,4021,67
16085,160.0,3.5,4021,67
16086,160.0,3.5,4021,67
16087,160.0,3.5,4021,67
16088,160.0,3.5,4022,67
16089,160.0,3.5,4022,67
16090,159.75,3.5,4022,67
16091,159.75,3.5,4022,67
16092,159.75,3.5,4023,67
16093,0.0,3.5,4023,67
16094,0.0,3.5,4023,67
16095,0.0,3.5,4023,67
16096,0.0,3.5,4024,67
16097,0.0,3.5,4024,67
16098,90.0,3.5,4024,67
16099,90.0,3.5,4024,67
16100,89.75,3.5,4025,67
16101,89.75,3.5,4025,67
16102,89.75,3.5,4025,67
16103,89.75,3.5,4025,67
16104,102.0,3.5,4026,67
16105,102.0,3.5,4026,67
16106,104.75,3.5,4026,67
16107,104.75,3.5,4026,67
16108,105.25,3.5,4027,67
16109,105.25,3.5,4027,67
16110,105.5,3.5,4027,67
16111,105.5,3.5,4027,67
16112,105.5,3.5,4028,67
16113,105.5,3.5,4028,67
16114,105.5,3.5,4028,67
16115,105.5,3.5,4028,67
16116,105.5,3.5,4029,67
16117,105.5,3.5,4029,67
16118,105.5,3.5,4029,67
16119,105.5,3.5,4029,67
16120,105.5,3.5,4030,67
16121,105.5,3.5,4030,67
16122,0.0,3.5,4030,67
16123,0.0,3.5,4030,67
16124,0.0,3.5,4031,67
16125,0.0,3.5,4031,67
16126,157.5,3.5,4031,67
16127,157.5,3.5,4031,67
16128,158.5,3.5,4032,67
16129,160.0,3.5,4032,67
16130,160.0,3.5,4032,67
16131,163.5,3.5,4032,67
16132,163.5,3.5,4033,67
16133,163.5,3.5,4033,67
16134,163.5,3.5,4033,67
16135,163.5,3.5,4033,67
16136,163.5,3.5,4034,67
16137,163.25,3.5,4034,67
16138,163.25,3.5,4034,67
16139,165.5,3.5,4034,67
16140,166.0,3.5,4035,67
16141,166.0,3.5,4035,67
16142,166.75,3.5,4035,67
16143,168.5,3.5,4035,67
16144,169.0,3.5,4036,67
16145,169.0,3.5,4036,67
16146,167.75,3.5,4036,67
16147,168.25,3.5,4036,67
16148,168.25,3.5,4037,67
16149,169.25,3.5,4037,67
16150,169.25,3.5,4037,67
16151,169.25,3.5,4037,67
16152,169.5,3.5,4038,67
16153,169.75,3.5,4038,67
16154,169.75,3.5,4038,67
16155,169.5,3.5,4038,67
16156,169.75,3.5,4039,67
16157,169.75,3.5,4039,67
16158,169.5,3.5,4039,67
16159,168.25,3.5,4039,67
16160,169.5,3.5,4040,67
16161,169.5,3.5,4040,67
16162,170.0,3.5,4040,67
16163,169.25,3.5,4040,67
16164,169.25,3.5,4041,67
16165,169.25,3.5,4041,67
16166,168.0,3.5,4041,67
16167,168.0,3.5,4041,67
16168,166.75,3.5,4042,67
16169,166.5,3.5,4042,67
16170,169.75,3.5,4042,67
16171,169.75,3.5,4042,67
16172,171.25,3.5,4043,67
16173,169.75,3.5,4043,67
16174,169.75,3.5,4043,67
16175,169.5,3.5,4043,67
16176,170.0,3.5,4044,67
16177,170.0,3.5,4044,67
16178,170.0,3.5,4044,67
16179,171.25,3.5,4044,67
16180,170.5,3.5,4045,67
16181,170.5,3.5,4045,67
16182,170.0,3.5,4045,67
16183,170.0,3.5,4045,67
16184,170.0,3.5,4046,67
16185,171.25,3.5,4046,67
16186,171.0,3.5,4046,67
16187,171.0,3.5,4046,67
16188,171.0,3.5,4047,67
16189,171.0,3.5,4047,67
16190,170.0,3.5,4047,67
16191,168.5,3.5,4047,67
16192,169.25,3.5,4048,67
16193,169.25,3.5,4048,67
16194,168.5,3.5,4048,67
16195,168.0,3.5,4048,67
16196,168.0,3.5,4049,67
16197,169.25,3.5,4049,67
16198,169.0,3.5,4049,67
16199,169.0,3.5,4049,67
16200,169.0,3.5,4050,67
16201,169.0,3.5,4050,67
16202,169.0,3.5,4050,67
16203,169.0,3.5,4050,67
16204,169.75,3.5,4051,67
16205,170.75,3.5,4051,67
16206,172.25,3.5,4051,67
16207,172.25,3.5,4051,67
16208,171.25,3.5,4052,67
16209,170.75,3.5,4052,67
16210,170.75,3.5,4052,67
16211,170.75,3.5,4052,67
16212,170.0,3.5,4053,67
16213,170.0,3.5,4053,67
16214,171.0,3.5,4053,67
16215,170.5,3.5,4053,67
16216,172.25,3.5,4054,67
16217,172.25,3.5,4054,67
16218,172.25,3.5,4054,67
16219,172.0,3.5,4054,67
16220,170.75,3.5,4055,67
16221,170.75,3.5,4055,67
16222,170.0,3.5,4055,67
16223,170.0,3.5,4055,67
16224,170.0,3.5,4056,67
16225,169.25,3.5,4056,67
16226,168.25,3.5,4056,67
16227,168.25,3.5,4056,67
16228,165.5,3.5,4057,67
16229,162.0,3.5,4057,67
16230,162.0,3.5,4057,67
16231,159.5,3.5,4057,67
16232,156.25,3.5,4058,67
16233,156.25,3.5,4058,67
16234,153.25,3.5,4058,67
16235,153.25,3.5,4058,67
16236,152.75,3.5,4059,67
16237,152.75,3.5,4059,67
16238,152.75,3.5,4059,67
16239,152.5,3.5,4059,67
16240,152.5,3.5,4060,67
16241,151.75,3.5,4060,67
16242,151.75,3.5,4060,67
16243,151.75,3.5,4060,67
16244,149.75,3.5,4061,67
16245,147.0,3.5,4061,67
16246,147.0,3.5,4061,67
16247,145.75,3.5,4061,67
16248,145.75,3.5,4062,67
16249,143.25,3.5,4062,67
16250,142.0,3.5,4062,67
16251,142.0,3.5,4062,67
16252,138.75,3.5,4063,67
16253,138.75,3.5,4063,67
16254,137.5,3.5,4063,67
16255,137.5,3.5,4063,67
16256,136.75,3.5,4064,67
16257,136.25,3.5,4064,67
16258,136.25,3.5,4064,67
16259,136.0,3.5,4064,67
16260,136.0,3.5,4065,67
16261,137.25,3.5,4065,67
16262,137.25,3.5,4065,67
16263,137.0,3.5,4065,67
16264,137.0,3.5,4066,67
16265,137.5,3.5,4066,67
16266,137.5,3.5,4066,67
16267,137.5,3.5,4066,67
16268,137.5,3.5,4067,67
16269,137.25,3.5,4067,67
16270,137.25,3.5,4067,67
16271,137.25,3.5,4067,67
16272,154.75,3.5,4068,67
16273,154.75,3.5,4068,67
16274,154.75,3.5,4068,67
16275,155.0,3.5,4068,67
16276,156.5,3.5,4069,67
16277,156.5,3.5,4069,67
16278,158.5,3.5,4069,67
16279,160.5,3.5,4069,67
16280,160.5,3.5,4070,67
16281,162.25,3.5,4070,67
16282,163.75,3.5,4070,67
16283,163.75,3.5,4070,67
16284,163.75,3.5,4071,67
16285,164.5,3.5,4071,67
16286,165.0,3.5,4071,67
16287,165.0,3.5,4071,67
16288,165.0,3.5,4072,67
16289,166.0,3.5,4072,67
16290,166.0,3.5,4072,67
16291,165.0,3.5,4072,67
16292,165.0,3.5,4073,67
16293,164.0,3.5,4073,67
16294,162.25,3.5,4073,67
16295,162.25,3.5,4073,67
16296,161.0,3.5,4074,67
16297,159.25,3.5,4074,67
16298,159.25,3.5,4074,67
16299,158.75,3.5,4074,67
16300,158.75,3.5,4075,67
16301,157.75,3.5,4075,67
16302,156.75,3.5,4075,67
16303,156.75,3.5,4075,67
16304,155.75,3.5,4076,67
16305,154.5,3.5,4076,67
16306,154.5,3.5,4076,67
16307,153.75,3.5,4076,67
16308,154.0,3.5,4077,67
16309,154.0,3.5,4077,67
16310,153.75,3.5,4077,67
16311,154.0,3.5,4077,67
16312,154.0,3.5,4078,67
16313,155.5,3.5,4078,67
16314,156.5,3.5,4078,67
16315,156.5,3.5,4078,67
16316,157.75,3.5,4079,67
16317,157.75,3.5,4079,67
16318,158.25,3.5,4079,67
16319,159.0,3.5,4079,67
16320,160.0,3.5,4080,68
16321,160.0,3.5,4080,68
16322,161.25,3.5,4080,68
16323,162.0,3.5,4080,68
16324,162.0,3.5,4081,68
16325,162.25,3.5,4081,68
16326,163.5,3.5,4081,68
16327,163.5,3.5,4081,68
16328,163.5,3.5,4082,68
16329,164.0,3.5,4082,68
16330,164.0,3.5,4082,68
16331,164.25,3.5,4082,68
16332,164.0,3.5,4083,68
16333,164.0,3.5,4083,68
16334,164.0,3.5,4083,68
16335,162.75,3.5,4083,68
16336,162.75,3.5,4084,68
16337,161.5,3.5,4084,68
16338,159.5,3.5,4084,68
16339,159.5,3.5,4084,68
16340,158.0,3.5,4085,68
16341,154.0,3.5,4085,68
16342,154.0,3.5,4085,68
16343,152.75,3.5,4085,68
16344,152.75,3.5,4086,68
16345,151.25,3.5,4086,68
16346,151.25,3.5,4086,68
16347,151.25,3.5,4086,68
16348,151.25,3.5,4087,68
16349,151.5,3.5,4087,68
16350,151.5,3.5,4087,68
16351,151.5,3.5,4087,68
16352,151.5,3.5,4088,68
16353,151.5,3.5,4088,68
16354,151.25,3.5,4088,68
16355,151.25,3.5,4088,68
16356,151.25,3.5,4089,68
16357,151.25,3.5,4089,68
16358,151.5,3.5,4089,68
16359,0.0,3.5,4089,68
16360,0.0,3.5,4090,68
16361,0.0,3.5,4090,68
16362,0.0,3.5,4090,68
16363,0.0,3.5,4090,68
16364,0.0,3.5,4091,68
16365,0.0,3.5,4091,68
16366,0.0,3.5,4091,68
16367,0.0,3.5,4091,68
16368,0.0,3.5,4092,68
16369,133.75,3.5,4092,68
16370,135.75,3.5,4092,68
16371,135.75,3.5,4092,68
16372,135.0,3.5,4093,68
16373,135.0,3.5,4093,68
16374,135.75,3.5,4093,68
16375,135.75,3.5,4093,68
16376,136.5,3.5,4094,68
16377,135.75,3.5,4094,68
16378,135.75,3.5,4094,68
16379,135.75,3.5,4094,68
16380,128.5,3.5,4095,68
16381,128.5,3.5,4095,68
16382,128.25,3.5,4095,68
16383,128.25,3.5,4095,68
16384,128.25,3.5,4096,68
16385,128.5,3.5,4096,68
16386,128.5,3.5,4096,68
16387,128.25,3.5,4096,68
16388,128.25,3.5,4097,68
16389,128.25,3.5,4097,68
16390,128.25,3.5,4097,68
16391,128.25,3.5,4097,68
16392,0.0,3.5,4098,68
16393,0.0,3.5,4098,68
16394,0.0,3.5,4098,68
16395,0.0,3.5,4098,68
16396,0.0,3.5,4099,68
16397,0.0,3.5,4099,68
16398,0.0,3.5,4099,68
16399,0.0,3.5,4099,68
16400,0.0,3.5,4100,68
16401,0.0,3.5,4100,68
16402,0.0,3.5,4100,68
16403,0.0,3.5,4100,68
16404,0.0,3.5,4101,68
16405,0.0,3.5,4101,68
16406,0.0,3.5,4101,68
16407,0.0,3.5,4101,68
16408,0.0,3.5,4102,68
16409,0.0,3.5,4102,68
16410,0.0,3.5,4102,68
16411,0.0,3.5,4102,68
16412,0.0,3.5,4103,68
16413,0.0,3.5,4103,68
16414,0.0,3.5,4103,68
16415,0.0,3.5,4103,68
16416,0.0,3.5,4104,68
16417,0.0,3.5,4104,68
16418,0.0,3.5,4104,68
16419,0.0,3.5,4104,68
16420,0.0,3.5,4105,68
16421,0.0,3.5,4105,68
16422,0.0,3.5,4105,68
16423,0.0,3.5,4105,68
16424,0.0,3.5,4106,68
16425,0.0,3.5,4106,68
16426,0.0,3.5,4106,68
16427,0.0,3.5,4106,68
16428,0.0,3.5,4107,68
16429,0.0,3.5,4107,68
16430,0.0,3.5,4107,68
16431,0.0,3.5,4107,68
16432,0.0,3.5,4108,68
16433,0.0,3.5,4108,68
16434,0.0,3.5,4108,68
16435,0.0,3.5,4108,68
16436,0.0,3.5,4109,68
16437,0.0,3.5,4109,68
16438,0.0,3.5,4109,68
16439,116.5,3.5,4109,68
16440,116.5,3.5,4110,68
16441,118.0,3.5,4110,68
16442,118.0,3.5,4110,68
16443,121.5,3.5,4110,68
16444,121.5,3.5,4111,68
16445,124.25,3.5,4111,68
16446,124.25,3.5,4111,68
16447,124.0,3.5,4111,68
16448,125.5,3.5,4112,68
16449,125.5,3.5,4112,68
16450,127.25,3.5,4112,68
16451,127.25,3.5,4112,68
16452,128.75,3.5,4113,68
16453,128.75,3.5,4113,68
16454,128.75,3.5,4113,68
16455,128.75,3.5,4113,68
16456,128.75,3.5,4114,68
16457,128.75,3.5,4114,68
16458,132.0,3.5,4114,68
16459,132.0,3.5,4114,68
16460,132.0,3.5,4115,68
16461,132.0,3.5,4115,68
16462,132.0,3.5,4115,68
16463,132.0,3.5,4115,68
16464,131.75,3.5,4116,68
16465,131.75,3.5,4116,68
16466,131.75,3.5,4116,68
16467,131.75,3.5,4116,68
16468,131.75,3.5,4117,68
16469,131.75,3.5,4117,68
16470,131.75,3.5,4117,68
16471,131.75,3.5,4117,68
16472,0.0,3.5,4118,68
16473,0.0,3.5,4118,68
16474,0.0,3.5,4118,68
16475,0.0,3.5,4118,68
16476,0.0,3.5,4119,68
16477,0.0,3.5,4119,68
16478,0.0,3.5,4119,68
16479,0.0,3.5,4119,68
16480,0.0,3.5,4120,68
16481,0.0,3.5,4120,68
16482,0.0,3.5,4120,68
16483,0.0,3.5,4120,68
16484,0.0,3.5,4121,68
16485,0.0,3.5,4121,68
16486,0.0,3.5,4121,68
16487,0.0,3.5,4121,68
16488,0.0,3.5,4122,68
16489,0.0,3.5,4122,68
16490,0.0,3.5,4122,68
16491,0.0,3.5,4122,68
16492,0.0,3.5,4123,68
16493,0.0,3.5,4123,68
16494,0.0,3.5,4123,68
16495,0.0,3.5,4123,68
16496,0.0,3.5,4124,68
16497,146.25,3.5,4124,68
16498,146.25,3.5,4124,68
16499,146.25,3.5,4124,68
16500,143.5,3.5,4125,68
16501,143.25,3.5,4125,68
16502,143.25,3.5,4125,68
16503,143.25,3.5,4125,68
16504,143.25,3.5,4126,68
16505,143.25,3.5,4126,68
16506,143.25,3.5,4126,68
16507,143.25,3.5,4126,68
16508,143.25,3.5,4127,68
16509,143.5,3.5,4127,68
16510,143.5,3.5,4127,68
16511,143.5,3.5,4127,68
16512,143.5,3.5,4128,68
16513,143.5,3.5,4128,68
16514,143.25,3.5,4128,68
16515,0.0,3.5,4128,68
16516,0.0,3.5,4129,68
16517,0.0,3.5,4129,68
16518,0.0,3.5,4129,68
16519,0.0,3.5,4129,68
16520,0.0,3.5,4130,68
16521,0.0,3.5,4130,68
16522,0.0,3.5,4130,68
16523,0.0,3.5,4130,68
16524,0.0,3.5,4131,68
16525,0.0,3.5,4131,68
16526,0.0,3.5,4131,68
16527,0.0,3.5,4131,68
16528,0.0,3.5,4132,68
16529,0.0,3.5,4132,68
16530,0.0,3.5,4132,68
16531,0.0,3.5,4132,68
16532,0.0,3.5,4133,68
16533,0.0,3.5,4133,68
16534,0.0,3.5,4133,68
16535,0.0,3.5,4133,68
16536,0.0,3.5,4134,68
16537,0.0,3.5,4134,68
16538,0.0,3.5,4134,68
16539,0.0,3.5,4134,68
16540,0.0,3.5,4135,68
16541,0.0,3.5,4135,68
16542,0.0,3.5,4135,68
16543,0.0,3.5,4135,68
16544,0.0,3.5,4136,68
16545,0.0,3.5,4136,68
16546,0.0,3.5,4136,68
16547,0.0,3.5,4136,68
16548,0.0,3.5,4137,68
16549,0.0,3.5,4137,68
16550,0.0,3.5,4137,68
16551,0.0,3.5,4137,68
16552,0.0,3.5,4138,68
16553,0.0,3.5,4138,68
16554,0.0,3.5,4138,68
16555,0.0,3.5,4138,68
16556,0.0,3.5,4139,68
16557,0.0,3.5,4139,68
16558,0.0,3.5,4139,68
16559,0.0,3.5,4139,68
16560,0.0,3.5,4140,69
16561,0.0,3.5,4140,69
16562,0.0,3.5,4140,69
16563,0.0,3.5,4140,69
16564,169.0,3.5,4141,69
16565,169.25,3.5,4141,69
16566,169.25,3.5,4141,69
16567,169.5,3.5,4141,69
16568,168.25,3.5,4142,69
16569,168.25,3.5,4142,69
16570,167.75,3.5,4142,69
16571,168.0,3.5,4142,69
16572,168.0,3.5,4143,69
16573,166.75,3.5,4143,69
16574,169.25,3.5,4143,69
16575,169.5,3.5,4143,69
16576,169.5,3.5,4144,69
16577,169.25,3.5,4144,69
16578,171.0,3.5,4144,69
16579,170.5,3.5,4144,69
16580,170.5,3.5,4145,69
16581,170.5,3.5,4145,69
16582,171.5,3.5,4145,69
16583,171.5,3.5,4145,69
16584,172.25,3.5,4146,69
16585,172.25,3.5,4146,69
16586,171.25,3.5,4146,69
16587,170.0,3.5,4146,69
16588,170.0,3.5,4147,69
16589,172.5,3.5,4147,69
16590,171.5,3.5,4147,69
16591,172.0,3.5,4147,69
16592,172.0,3.5,4148,69
16593,171.25,3.5,4148,69
16594,172.75,3.5,4148,69
16595,172.75,3.5,4148,69
16596,172.75,3.5,4149,69
16597,172.5,3.5,4149,69
16598,174.0,3.5,4149,69
16599,174.0,3.5,4149,69
16600,173.5,3.5,4150,69
16601,173.5,3.5,4150,69
16602,173.5,3.5,4150,69
16603,173.5,3.5,4150,69
16604,173.5,3.5,4151,69
16605,172.75,3.5,4151,69
16606,173.5,3.5,4151,69
16607,173.5,3.5,4151,69
16608,173.75,3.5,4152,69
16609,173.75,3.5,4152,69
16610,173.75,3.5,4152,69
16611,173.25,3.5,4152,69
16612,172.75,3.5,4153,69
16613,172.0,3.5,4153,69
16614,172.0,3.5,4153,69
16615,171.5,3.5,4153,69
16616,171.25,3.5,4154,69
16617,171.25,3.5,4154,69
16618,170.5,3.5,4154,69
16619,172.75,3.5,4154,69
16620,172.75,3.5,4155,69
16621,172.75,3.5,4155,69
16622,172.75,3.5,4155,69
16623,172.75,3.5,4155,69
16624,171.5,3.5,4156,69
16625,173.75,3.5,4156,69
16626,173.75,3.5,4156,69
16627,174.0,3.5,4156,69
16628,171.25,3.5,4157,69
16629,172.0,3.5,4157,69
16630,172.0,3.5,4157,69
16631,172.25,3.5,4157,69
16632,171.25,3.5,4158,69
16633,171.25,3.5,4158,69
16634,170.5,3.5,4158,69
16635,168.25,3.5,4158,69
16636,168.25,3.5,4159,69
16637,169.25,3.5,4159,69
16638,167.75,3.5,4159,69
16639,166.0,3.5,4159,69
16640,166.0,3.5,4160,69
16641,165.0,3.5,4160,69
16642,165.0,3.5,4160,69
16643,165.0,3.5,4160,69
16644,163.75,3.5,4161,69
16645,164.0,3.5,4161,69
16646,164.0,3.5,4161,69
16647,161.25,3.5,4161,69
16648,159.0,3.5,4162,69
16649,159.0,3.5,4162,69
16650,158.0,3.5,4162,69
16651,158.5,3.5,4162,69
16652,158.5,3.5,4163,69
16653,154.75,3.5,4163,69
16654,154.75,3.5,4163,69
16655,152.25,3.5,4163,69
16656,152.0,3.5,4164,69
16657,152.0,3.5,4164,69
16658,148.5,3.5,4164,69
16659,148.5,3.5,4164,69
16660,147.25,3.5,4165,69
16661,146.0,3.5,4165,69
16662,146.0,3.5,4165,69
16663,144.75,3.5,4165,69
16664,144.75,3.5,4166,69
16665,144.75,3.5,4166,69
16666,144.5,3.5,4166,69
16667,144.5,3.5,4166,69
16668,143.25,3.5,4167,69
16669,143.25,3.5,4167,69
16670,144.5,3.5,4167,69
16671,146.25,3.5,4167,69
16672,146.25,3.5,4168,69
16673,147.25,3.5,4168,69
16674,148.5,3.5,4168,69
16675,148.5,3.5,4168,69
16676,148.75,3.5,4169,69
16677,150.0,3.5,4169,69
16678,150.0,3.5,4169,69
16679,151.0,3.5,4169,69
16680,151.0,3.5,4170,69
16681,152.5,3.5,4170,69
16682,154.0,3.5,4170,69
16683,154.0,3.5,4170,69
16684,155.0,3.5,4171,69
16685,155.75,3.5,4171,69
16686,155.75,3.5,4171,69
16687,156.5,3.5,4171,69
16688,157.75,3.5,4172,69
16689,157.75,3.5,4172,69
16690,157.25,3.5,4172,69
16691,157.5,3.5,4172,69
16692,157.5,3.5,4173,69
16693,157.5,3.5,4173,69
16694,157.25,3.5,4173,69
16695,157.25,3.5,4173,69
16696,158.25,3.5,4174,69
16697,157.75,3.5,4174,69
16698,157.75,3.5,4174,69
16699,158.5,3.5,4174,69
16700,158.25,3.5,4175,69
16701,158.25,3.5,4175,69
16702,160.0,3.5,4175,69
16703,159.0,4.0,4175,69
