quarter_second,FHR,UC,second,minute
15224,132.25,26.0,3806,63
15225,132.75,26.0,3806,63
15226,133.25,27.0,3806,63
15227,133.25,27.0,3806,63
15228,132.75,28.0,3807,63
15229,132.75,28.0,3807,63
15230,132.75,28.0,3807,63
15231,132.75,28.0,3807,63
15232,131.0,28.0,3808,63
15233,131.0,28.0,3808,63
15234,132.25,31.0,3808,63
15235,132.25,31.0,3808,63
15236,131.5,35.0,3809,63
15237,132.25,35.0,3809,63
15238,132.25,37.0,3809,63
15239,131.0,37.0,3809,63
15240,131.0,37.0,3810,63
15241,131.5,37.0,3810,63
15242,131.5,38.0,3810,63
15243,131.0,38.0,3810,63
15244,131.0,42.0,3811,63
15245,130.5,42.0,3811,63
15246,130.5,45.0,3811,63
15247,128.75,45.0,3811,63
15248,125.5,47.0,3812,63
15249,125.5,47.0,3812,63
15250,126.5,50.0,3812,63
15251,126.5,50.0,3812,63
15252,125.5,59.0,3813,63
15253,125.5,59.0,3813,63
15254,126.5,68.0,3813,63
15255,126.5,68.0,3813,63
15256,123.5,71.0,3814,63
15257,123.5,71.0,3814,63
15258,121.0,70.0,3814,63
15259,121.0,70.0,3814,63
15260,123.5,69.0,3815,63
15261,123.5,69.0,3815,63
15262,124.5,70.0,3815,63
15263,124.5,70.0,3815,63
15264,122.5,70.0,3816,63
15265,122.5,70.0,3816,63
15266,120.5,70.0,3816,63
15267,120.5,70.0,3816,63
15268,122.0,66.0,3817,63
15269,122.0,66.0,3817,63
15270,120.5,61.0,3817,63
15271,120.5,61.0,3817,63
15272,122.5,55.0,3818,63
15273,122.5,55.0,3818,63
15274,119.0,49.0,3818,63
15275,119.0,49.0,3818,63
15276,117.25,50.0,3819,63
15277,117.25,50.0,3819,63
15278,118.0,62.0,3819,63
15279,118.0,62.0,3819,63
15280,120.0,70.0,3820,63
15281,120.0,70.0,3820,63
15282,121.5,66.0,3820,63
15283,121.5,66.0,3820,63
15284,126.0,66.0,3821,63
15285,126.0,66.0,3821,63
15286,127.0,73.0,3821,63
15287,127.0,73.0,3821,63
15288,128.25,73.0,3822,63
15289,129.75,73.0,3822,63
15290,129.75,67.0,3822,63
15291,129.75,67.0,3822,63
15292,129.75,62.0,3823,63
15293,131.0,62.0,3823,63
15294,131.0,60.0,3823,63
15295,132.25,60.0,3823,63
15296,132.25,55.0,3824,63
15297,132.25,55.0,3824,63
15298,132.25,46.0,3824,63
15299,133.25,46.0,3824,63
15300,133.25,37.0,3825,63
15301,133.25,37.0,3825,63
15302,134.0,32.0,3825,63
15303,134.0,32.0,3825,63
15304,134.5,31.0,3826,63
15305,134.5,31.0,3826,63
15306,135.75,30.0,3826,63
15307,134.5,30.0,3826,63
15308,134.5,29.0,3827,63
15309,135.25,29.0,3827,63
15310,135.25,22.0,3827,63
15311,135.25,22.0,3827,63
15312,135.25,14.0,3828,63
15313,135.75,14.0,3828,63
15314,135.75,8.0,3828,63
15315,135.75,8.0,3828,63
15316,135.75,5.0,3829,63
15317,135.75,5.0,3829,63
15318,135.25,4.0,3829,63
15319,135.25,4.0,3829,63
15320,133.25,7.0,3830,63
15321,133.25,7.0,3830,63
15322,135.25,19.0,3830,63
15323,134.0,19.0,3830,63
15324,134.0,28.0,3831,63
15325,132.25,28.0,3831,63
15326,132.25,24.0,3831,63
15327,132.75,24.0,3831,63
15328,132.75,17.0,3832,63
15329,133.25,17.0,3832,63
15330,133.25,13.0,3832,63
15331,132.75,13.0,3832,63
15332,132.75,19.0,3833,63
15333,134.0,19.0,3833,63
15334,133.25,31.0,3833,63
15335,133.25,31.0,3833,63
15336,134.0,37.0,3834,63
15337,134.0,37.0,3834,63
15338,132.75,44.0,3834,63
15339,132.75,44.0,3834,63
15340,129.75,54.0,3835,63
15341,129.75,54.0,3835,63
15342,126.5,57.0,3835,63
15343,126.5,57.0,3835,63
15344,122.0,60.0,3836,63
15345,122.0,60.0,3836,63
15346,121.5,70.0,3836,63
15347,121.5,70.0,3836,63
15348,123.0,77.0,3837,63
15349,124.5,77.0,3837,63
15350,124.5,79.0,3837,63
15351,126.0,79.0,3837,63
15352,126.0,82.0,3838,63
15353,127.75,82.0,3838,63
15354,127.75,81.0,3838,63
15355,129.25,81.0,3838,63
15356,129.25,80.0,3839,63
15357,129.75,80.0,3839,63
15358,129.75,81.0,3839,63
15359,129.75,81.0,3839,63
15360,129.75,84.0,3840,64
15361,126.5,84.0,3840,64
15362,126.5,85.0,3840,64
15363,123.5,85.0,3840,64
15364,123.5,83.0,3841,64
15365,129.25,83.0,3841,64
15366,125.5,80.0,3841,64
15367,125.5,80.0,3841,64
15368,125.5,74.0,3842,64
15369,125.5,74.0,3842,64
15370,127.75,70.0,3842,64
15371,127.75,70.0,3842,64
15372,126.5,68.0,3843,64
15373,126.5,68.0,3843,64
15374,129.25,68.0,3843,64
15375,129.25,68.0,3843,64
15376,129.25,66.0,3844,64
15377,129.25,66.0,3844,64
15378,131.0,61.0,3844,64
15379,132.25,61.0,3844,64
15380,132.25,59.0,3845,64
15381,133.25,59.0,3845,64
15382,133.25,60.0,3845,64
15383,134.5,60.0,3845,64
15384,134.5,58.0,3846,64
15385,134.5,58.0,3846,64
15386,134.5,55.0,3846,64
15387,135.75,55.0,3846,64
15388,135.25,56.0,3847,64
15389,135.25,56.0,3847,64
15390,137.0,55.0,3847,64
15391,137.0,55.0,3847,64
15392,137.0,52.0,3848,64
15393,137.0,52.0,3848,64
15394,137.5,48.0,3848,64
15395,137.5,48.0,3848,64
15396,137.5,47.0,3849,64
15397,137.5,47.0,3849,64
15398,137.5,47.0,3849,64
15399,138.25,47.0,3849,64
15400,138.25,46.0,3850,64
15401,139.5,46.0,3850,64
15402,139.0,43.0,3850,64
15403,139.0,43.0,3850,64
15404,140.25,43.0,3851,64
15405,140.25,43.0,3851,64
15406,140.75,44.0,3851,64
15407,140.75,44.0,3851,64
15408,140.75,46.0,3852,64
15409,140.75,46.0,3852,64
15410,140.75,45.0,3852,64
15411,142.25,45.0,3852,64
15412,142.25,44.0,3853,64
15413,142.25,44.0,3853,64
15414,142.75,44.0,3853,64
15415,142.75,44.0,3853,64
15416,143.5,44.0,3854,64
15417,143.5,44.0,3854,64
15418,143.5,44.0,3854,64
15419,144.25,44.0,3854,64
15420,144.25,44.0,3855,64
15421,145.0,44.0,3855,64
15422,145.0,45.0,3855,64
15423,145.0,45.0,3855,64
15424,145.75,44.0,3856,64
15425,145.75,44.0,3856,64
15426,146.25,42.0,3856,64
15427,146.25,42.0,3856,64
15428,146.25,42.0,3857,64
15429,147.0,42.0,3857,64
15430,147.0,45.0,3857,64
15431,146.25,45.0,3857,64
15432,146.25,49.0,3858,64
15433,145.75,49.0,3858,64
15434,147.0,48.0,3858,64
15435,147.0,48.0,3858,64
15436,147.0,45.0,3859,64
15437,145.0,45.0,3859,64
15438,145.0,42.0,3859,64
15439,145.0,42.0,3859,64
15440,145.0,38.0,3860,64
15441,145.75,38.0,3860,64
15442,145.0,35.0,3860,64
15443,145.0,35.0,3860,64
15444,142.75,34.0,3861,64
15445,142.75,34.0,3861,64
15446,145.75,33.0,3861,64
15447,145.0,33.0,3861,64
15448,145.0,31.0,3862,64
15449,144.25,31.0,3862,64
15450,144.25,29.0,3862,64
15451,144.25,29.0,3862,64
15452,143.5,28.0,3863,64
15453,143.5,28.0,3863,64
15454,143.5,29.0,3863,64
15455,143.5,29.0,3863,64
15456,142.75,28.0,3864,64
15457,143.5,28.0,3864,64
15458,143.5,27.0,3864,64
15459,144.25,27.0,3864,64
15460,144.25,27.0,3865,64
15461,143.5,27.0,3865,64
15462,141.5,26.0,3865,64
15463,141.5,26.0,3865,64
15464,142.25,23.0,3866,64
15465,142.25,23.0,3866,64
15466,141.5,22.0,3866,64
15467,138.25,22.0,3866,64
15468,138.25,23.0,3867,64
15469,139.0,23.0,3867,64
15470,139.0,24.0,3867,64
15471,138.25,24.0,3867,64
15472,138.25,24.0,3868,64
15473,139.5,24.0,3868,64
15474,140.25,23.0,3868,64
15475,140.25,23.0,3868,64
15476,140.25,22.0,3869,64
15477,139.0,22.0,3869,64
15478,140.75,22.0,3869,64
15479,140.75,22.0,3869,64
15480,131.0,23.0,3870,64
15481,138.25,23.0,3870,64
15482,138.25,22.0,3870,64
15483,140.25,22.0,3870,64
15484,140.25,21.0,3871,64
15485,140.75,21.0,3871,64
15486,141.5,20.0,3871,64
15487,141.5,20.0,3871,64
15488,141.5,21.0,3872,64
15489,141.5,21.0,3872,64
15490,142.75,21.0,3872,64
15491,142.25,21.0,3872,64
15492,142.25,20.0,3873,64
15493,144.25,20.0,3873,64
15494,144.25,19.0,3873,64
15495,144.25,19.0,3873,64
15496,145.0,20.0,3874,64
15497,145.0,20.0,3874,64
15498,145.75,23.0,3874,64
15499,145.75,23.0,3874,64
15500,146.25,24.0,3875,64
15501,147.0,24.0,3875,64
15502,147.0,23.0,3875,64
15503,147.0,23.0,3875,64
15504,147.0,23.0,3876,64
15505,147.0,23.0,3876,64
15506,145.0,23.0,3876,64
15507,145.0,23.0,3876,64
15508,145.0,21.0,3877,64
15509,145.0,21.0,3877,64
15510,144.25,19.0,3877,64
15511,144.25,19.0,3877,64
15512,144.25,20.0,3878,64
15513,143.5,20.0,3878,64
15514,143.5,21.0,3878,64
15515,143.5,21.0,3878,64
15516,144.25,21.0,3879,64
15517,144.25,21.0,3879,64
15518,142.75,21.0,3879,64
15519,142.75,21.0,3879,64
15520,143.5,21.0,3880,64
15521,144.25,21.0,3880,64
15522,144.25,20.0,3880,64
15523,143.5,20.0,3880,64
15524,143.5,19.0,3881,64
15525,142.75,19.0,3881,64
15526,144.25,18.0,3881,64
15527,144.25,18.0,3881,64
15528,143.5,17.0,3882,64
15529,143.5,17.0,3882,64
15530,144.25,17.0,3882,64
15531,143.5,17.0,3882,64
15532,143.5,18.0,3883,64
15533,144.25,18.0,3883,64
15534,144.25,19.0,3883,64
15535,144.25,19.0,3883,64
15536,144.25,19.0,3884,64
15537,144.25,19.0,3884,64
15538,144.25,19.0,3884,64
15539,144.25,19.0,3884,64
15540,144.25,21.0,3885,64
15541,145.0,21.0,3885,64
15542,145.0,23.0,3885,64
15543,144.25,23.0,3885,64
15544,144.25,24.0,3886,64
15545,144.25,24.0,3886,64
15546,143.5,23.0,3886,64
15547,143.5,23.0,3886,64
15548,142.75,21.0,3887,64
15549,142.75,21.0,3887,64
15550,142.25,20.0,3887,64
15551,141.5,20.0,3887,64
15552,141.5,21.0,3888,64
15553,140.75,21.0,3888,64
15554,140.75,21.0,3888,64
15555,140.25,21.0,3888,64
15556,139.0,19.0,3889,64
15557,139.0,19.0,3889,64
15558,137.5,19.0,3889,64
15559,137.5,19.0,3889,64
15560,134.5,20.0,3890,64
15561,134.5,20.0,3890,64
15562,134.0,20.0,3890,64
15563,134.0,20.0,3890,64
15564,135.75,19.0,3891,64
15565,137.0,19.0,3891,64
15566,137.0,20.0,3891,64
15567,137.0,20.0,3891,64
15568,137.0,20.0,3892,64
15569,137.0,20.0,3892,64
15570,137.0,20.0,3892,64
15571,136.25,20.0,3892,64
15572,137.5,20.0,3893,64
15573,137.5,20.0,3893,64
15574,138.25,22.0,3893,64
15575,138.25,22.0,3893,64
15576,138.25,24.0,3894,64
15577,138.25,24.0,3894,64
15578,138.25,24.0,3894,64
15579,137.5,24.0,3894,64
15580,137.5,23.0,3895,64
15581,139.0,23.0,3895,64
15582,139.0,24.0,3895,64
15583,137.0,24.0,3895,64
15584,137.0,24.0,3896,64
15585,136.25,24.0,3896,64
15586,133.25,25.0,3896,64
15587,133.25,25.0,3896,64
15588,131.5,26.0,3897,64
15589,131.5,26.0,3897,64
15590,133.25,26.0,3897,64
15591,133.25,26.0,3897,64
15592,134.5,25.0,3898,64
15593,134.5,25.0,3898,64
15594,135.25,25.0,3898,64
15595,134.5,25.0,3898,64
15596,134.5,26.0,3899,64
15597,135.75,26.0,3899,64
15598,135.75,26.0,3899,64
15599,137.0,26.0,3899,64
15600,137.0,25.0,3900,65
15601,135.75,25.0,3900,65
15602,137.5,26.0,3900,65
15603,137.5,26.0,3900,65
15604,137.5,27.0,3901,65
15605,137.5,27.0,3901,65
15606,137.5,27.0,3901,65
15607,137.5,27.0,3901,65
15608,138.25,27.0,3902,65
15609,138.25,27.0,3902,65
15610,138.25,28.0,3902,65
15611,136.25,28.0,3902,65
15612,136.25,28.0,3903,65
15613,138.25,28.0,3903,65
15614,138.25,26.0,3903,65
15615,137.5,26.0,3903,65
15616,136.25,27.0,3904,65
15617,136.25,27.0,3904,65
15618,137.5,29.0,3904,65
15619,137.5,29.0,3904,65
15620,137.5,30.0,3905,65
15621,137.5,30.0,3905,65
15622,138.25,30.0,3905,65
15623,138.25,30.0,3905,65
15624,138.25,28.0,3906,65
15625,139.5,28.0,3906,65
15626,139.5,29.0,3906,65
15627,140.25,29.0,3906,65
15628,140.75,30.0,3907,65
15629,140.75,30.0,3907,65
15630,141.5,30.0,3907,65
15631,141.5,30.0,3907,65
15632,142.25,29.0,3908,65
15633,142.75,29.0,3908,65
15634,142.75,29.0,3908,65
15635,141.5,29.0,3908,65
15636,141.5,29.0,3909,65
15637,142.25,29.0,3909,65
15638,142.25,30.0,3909,65
15639,141.5,30.0,3909,65
15640,140.75,31.0,3910,65
15641,140.75,31.0,3910,65
15642,140.75,31.0,3910,65
15643,140.75,31.0,3910,65
15644,140.75,31.0,3911,65
15645,140.25,31.0,3911,65
15646,140.25,32.0,3911,65
15647,139.5,32.0,3911,65
15648,139.5,32.0,3912,65
15649,139.5,32.0,3912,65
15650,139.5,31.0,3912,65
15651,137.0,31.0,3912,65
15652,137.5,31.0,3913,65
15653,137.5,31.0,3913,65
15654,137.5,33.0,3913,65
15655,137.5,33.0,3913,65
15656,136.25,34.0,3914,65
15657,136.25,34.0,3914,65
15658,136.25,33.0,3914,65
15659,134.5,33.0,3914,65
15660,134.5,34.0,3915,65
15661,135.25,34.0,3915,65
15662,135.25,36.0,3915,65
15663,134.0,36.0,3915,65
15664,134.0,36.0,3916,65
15665,131.5,36.0,3916,65
15666,131.5,34.0,3916,65
15667,130.5,34.0,3916,65
15668,131.0,34.0,3917,65
15669,131.0,34.0,3917,65
15670,129.25,36.0,3917,65
15671,129.25,36.0,3917,65
15672,129.25,38.0,3918,65
15673,129.25,38.0,3918,65
15674,127.0,37.0,3918,65
15675,127.0,37.0,3918,65
15676,125.0,38.0,3919,65
15677,125.0,38.0,3919,65
15678,126.5,40.0,3919,65
15679,126.5,40.0,3919,65
15680,125.5,40.0,3920,65
15681,125.5,40.0,3920,65
15682,127.75,41.0,3920,65
15683,127.75,41.0,3920,65
15684,127.75,44.0,3921,65
15685,128.75,44.0,3921,65
15686,128.75,47.0,3921,65
15687,127.75,47.0,3921,65
15688,127.75,49.0,3922,65
15689,126.5,49.0,3922,65
15690,126.5,51.0,3922,65
15691,125.0,51.0,3922,65
15692,125.0,54.0,3923,65
15693,126.5,54.0,3923,65
15694,126.5,56.0,3923,65
15695,128.25,56.0,3923,65
15696,128.25,58.0,3924,65
15697,129.25,58.0,3924,65
15698,129.25,61.0,3924,65
15699,128.75,61.0,3924,65
15700,131.5,61.0,3925,65
15701,131.5,61.0,3925,65
15702,131.5,58.0,3925,65
15703,131.5,58.0,3925,65
15704,129.25,55.0,3926,65
15705,129.25,55.0,3926,65
15706,130.5,53.0,3926,65
15707,130.5,53.0,3926,65
15708,131.5,51.0,3927,65
15709,131.5,51.0,3927,65
15710,132.25,49.0,3927,65
15711,132.75,49.0,3927,65
15712,132.75,49.0,3928,65
15713,134.0,49.0,3928,65
15714,134.0,51.0,3928,65
15715,133.25,51.0,3928,65
15716,133.25,50.0,3929,65
15717,134.0,50.0,3929,65
15718,134.0,47.0,3929,65
15719,134.0,47.0,3929,65
15720,134.5,45.0,3930,65
15721,134.5,45.0,3930,65
15722,135.75,46.0,3930,65
15723,135.75,46.0,3930,65
15724,134.5,49.0,3931,65
15725,134.5,49.0,3931,65
15726,133.25,50.0,3931,65
15727,133.25,50.0,3931,65
15728,133.25,49.0,3932,65
15729,134.0,49.0,3932,65
15730,134.0,47.0,3932,65
15731,134.0,47.0,3932,65
15732,134.0,50.0,3933,65
15733,134.0,50.0,3933,65
15734,134.0,57.0,3933,65
15735,134.0,57.0,3933,65
15736,135.25,59.0,3934,65
15737,135.25,59.0,3934,65
15738,133.25,62.0,3934,65
15739,133.25,62.0,3934,65
15740,127.0,66.0,3935,65
15741,127.0,66.0,3935,65
15742,126.5,69.0,3935,65
15743,126.5,69.0,3935,65
15744,126.5,64.0,3936,65
15745,126.5,64.0,3936,65
15746,125.5,58.0,3936,65
15747,125.5,58.0,3936,65
15748,127.75,54.0,3937,65
15749,127.75,54.0,3937,65
15750,128.75,51.0,3937,65
15751,128.25,51.0,3937,65
15752,128.25,48.0,3938,65
15753,128.75,48.0,3938,65
15754,128.75,47.0,3938,65
15755,129.25,47.0,3938,65
15756,129.25,49.0,3939,65
15757,128.75,49.0,3939,65
15758,128.75,52.0,3939,65
15759,126.5,52.0,3939,65
15760,126.5,51.0,3940,65
15761,125.5,51.0,3940,65
15762,125.5,46.0,3940,65
15763,125.5,46.0,3940,65
15764,125.5,44.0,3941,65
15765,123.0,44.0,3941,65
15766,123.0,49.0,3941,65
15767,121.5,49.0,3941,65
15768,121.5,55.0,3942,65
15769,121.0,55.0,3942,65
15770,121.0,60.0,3942,65
15771,123.5,60.0,3942,65
15772,123.5,64.0,3943,65
15773,126.5,64.0,3943,65
15774,130.5,65.0,3943,65
15775,130.5,65.0,3943,65
15776,131.0,61.0,3944,65
15777,131.0,61.0,3944,65
15778,131.5,56.0,3944,65
15779,131.5,56.0,3944,65
15780,131.0,50.0,3945,65
15781,131.0,50.0,3945,65
15782,131.0,47.0,3945,65
15783,131.5,47.0,3945,65
15784,131.5,44.0,3946,65
15785,131.0,44.0,3946,65
15786,131.0,42.0,3946,65
15787,125.0,42.0,3946,65
15788,125.0,40.0,3947,65
15789,121.0,40.0,3947,65
15790,121.0,40.0,3947,65
15791,125.0,40.0,3947,65
15792,125.0,40.0,3948,65
15793,126.0,40.0,3948,65
15794,126.0,38.0,3948,65
15795,129.75,38.0,3948,65
15796,129.75,36.0,3949,65
15797,131.0,36.0,3949,65
15798,132.75,40.0,3949,65
15799,132.75,40.0,3949,65
15800,132.75,45.0,3950,65
15801,132.75,45.0,3950,65
15802,129.25,46.0,3950,65
15803,129.25,46.0,3950,65
15804,132.75,46.0,3951,65
15805,132.75,46.0,3951,65
15806,132.25,45.0,3951,65
15807,132.25,45.0,3951,65
15808,132.25,44.0,3952,65
15809,116.75,44.0,3952,65
15810,113.75,43.0,3952,65
15811,113.75,43.0,3952,65
15812,123.0,44.0,3953,65
15813,123.0,44.0,3953,65
15814,126.0,46.0,3953,65
15815,126.0,46.0,3953,65
15816,126.0,48.0,3954,65
15817,129.25,48.0,3954,65
15818,132.25,50.0,3954,65
15819,134.5,50.0,3954,65
15820,134.5,51.0,3955,65
15821,137.0,51.0,3955,65
15822,137.0,49.0,3955,65
15823,136.25,49.0,3955,65
15824,136.25,43.0,3956,65
15825,130.5,43.0,3956,65
15826,128.75,35.0,3956,65
15827,128.75,35.0,3956,65
15828,135.75,31.0,3957,65
15829,135.75,31.0,3957,65
15830,135.25,34.0,3957,65
15831,135.25,34.0,3957,65
15832,135.75,37.0,3958,65
15833,135.75,37.0,3958,65
15834,137.5,38.0,3958,65
15835,138.25,38.0,3958,65
15836,138.25,38.0,3959,65
15837,138.25,38.0,3959,65
15838,138.25,38.0,3959,65
15839,137.5,38.0,3959,65
15840,137.5,36.0,3960,66
15841,136.25,36.0,3960,66
15842,139.0,33.0,3960,66
15843,139.0,33.0,3960,66
15844,139.5,28.0,3961,66
15845,139.5,28.0,3961,66
15846,140.75,26.0,3961,66
15847,140.75,26.0,3961,66
15848,140.75,29.0,3962,66
15849,142.25,29.0,3962,66
15850,142.25,33.0,3962,66
15851,142.25,33.0,3962,66
15852,142.75,32.0,3963,66
15853,142.75,32.0,3963,66
15854,142.75,28.0,3963,66
15855,142.75,28.0,3963,66
15856,142.75,26.0,3964,66
15857,144.25,26.0,3964,66
15858,144.25,25.0,3964,66
15859,145.0,25.0,3964,66
15860,145.0,24.0,3965,66
15861,144.25,24.0,3965,66
15862,145.0,23.0,3965,66
15863,145.0,23.0,3965,66
15864,145.0,21.0,3966,66
15865,145.0,21.0,3966,66
15866,142.75,19.0,3966,66
15867,142.75,19.0,3966,66
15868,142.75,18.0,3967,66
15869,140.25,18.0,3967,66
15870,140.25,20.0,3967,66
15871,138.25,20.0,3967,66
15872,138.25,20.0,3968,66
15873,137.0,20.0,3968,66
15874,138.25,19.0,3968,66
15875,138.25,19.0,3968,66
15876,138.25,18.0,3969,66
15877,136.25,18.0,3969,66
15878,136.25,18.0,3969,66
15879,136.25,18.0,3969,66
15880,136.25,17.0,3970,66
15881,136.25,17.0,3970,66
15882,136.25,17.0,3970,66
15883,137.0,17.0,3970,66
15884,137.0,16.0,3971,66
15885,136.25,16.0,3971,66
15886,136.25,15.0,3971,66
15887,132.25,15.0,3971,66
15888,132.25,16.0,3972,66
15889,134.0,16.0,3972,66
15890,133.25,17.0,3972,66
15891,133.25,17.0,3972,66
15892,131.0,17.0,3973,66
15893,131.0,17.0,3973,66
15894,132.75,18.0,3973,66
15895,132.75,18.0,3973,66
15896,134.0,17.0,3974,66
15897,134.0,17.0,3974,66
15898,135.25,16.0,3974,66
15899,135.25,16.0,3974,66
15900,135.25,15.0,3975,66
15901,135.25,15.0,3975,66
15902,135.25,16.0,3975,66
15903,135.25,16.0,3975,66
15904,135.25,16.0,3976,66
15905,136.25,16.0,3976,66
15906,136.25,17.0,3976,66
15907,136.25,17.0,3976,66
15908,138.25,18.0,3977,66
15909,138.25,18.0,3977,66
15910,138.25,16.0,3977,66
15911,138.25,16.0,3977,66
15912,139.0,13.0,3978,66
15913,139.0,13.0,3978,66
15914,139.0,13.0,3978,66
15915,139.5,13.0,3978,66
15916,139.5,14.0,3979,66
15917,140.25,14.0,3979,66
15918,140.25,13.0,3979,66
15919,140.25,13.0,3979,66
15920,140.25,12.0,3980,66
15921,140.25,12.0,3980,66
15922,139.5,10.0,3980,66
15923,139.5,10.0,3980,66
15924,140.75,9.0,3981,66
15925,141.5,9.0,3981,66
15926,141.5,10.0,3981,66
15927,141.5,10.0,3981,66
15928,141.5,12.0,3982,66
15929,142.25,12.0,3982,66
15930,142.75,14.0,3982,66
15931,142.75,14.0,3982,66
15932,142.75,16.0,3983,66
15933,142.75,16.0,3983,66
15934,143.5,18.0,3983,66
15935,142.25,18.0,3983,66
15936,142.25,18.0,3984,66
15937,143.5,18.0,3984,66
15938,143.5,16.0,3984,66
15939,143.5,16.0,3984,66
15940,143.5,14.0,3985,66
15941,143.5,14.0,3985,66
15942,142.75,15.0,3985,66
15943,142.75,15.0,3985,66
15944,143.5,17.0,3986,66
15945,143.5,17.0,3986,66
15946,143.5,16.0,3986,66
15947,143.5,16.0,3986,66
15948,143.5,16.0,3987,66
15949,142.75,16.0,3987,66
15950,142.25,15.0,3987,66
15951,142.25,15.0,3987,66
15952,142.75,15.0,3988,66
15953,142.75,15.0,3988,66
15954,143.5,13.0,3988,66
15955,143.5,13.0,3988,66
15956,142.25,13.0,3989,66
15957,141.5,13.0,3989,66
15958,141.5,13.0,3989,66
15959,141.5,13.0,3989,66
15960,141.5,14.0,3990,66
15961,141.5,14.0,3990,66
15962,140.25,14.0,3990,66
15963,140.25,14.0,3990,66
15964,140.25,11.0,3991,66
15965,140.25,11.0,3991,66
15966,140.25,9.0,3991,66
15967,139.5,9.0,3991,66
15968,139.5,10.0,3992,66
15969,139.5,10.0,3992,66
15970,139.5,12.0,3992,66
15971,138.25,12.0,3992,66
15972,138.25,13.0,3993,66
15973,137.5,13.0,3993,66
15974,137.5,14.0,3993,66
15975,137.5,14.0,3993,66
15976,137.5,13.0,3994,66
15977,137.5,13.0,3994,66
15978,136.25,12.0,3994,66
15979,136.25,12.0,3994,66
15980,136.25,12.0,3995,66
15981,136.25,12.0,3995,66
15982,136.25,12.0,3995,66
15983,136.25,12.0,3995,66
15984,136.25,11.0,3996,66
15985,137.0,11.0,3996,66
15986,137.0,10.0,3996,66
15987,136.25,10.0,3996,66
15988,137.0,10.0,3997,66
15989,137.0,10.0,3997,66
15990,137.5,10.0,3997,66
15991,137.5,10.0,3997,66
15992,137.5,12.0,3998,66
15993,137.5,12.0,3998,66
15994,137.5,13.0,3998,66
15995,137.5,13.0,3998,66
15996,137.5,13.0,3999,66
15997,139.0,13.0,3999,66
15998,139.0,11.0,3999,66
15999,139.0,11.0,3999,66
16000,139.0,10.0,4000,66
16001,139.0,10.0,4000,66
16002,140.25,10.0,4000,66
16003,140.25,10.0,4000,66
16004,139.0,9.0,4001,66
16005,139.0,9.0,4001,66
16006,140.25,9.0,4001,66
16007,140.75,9.0,4001,66
16008,140.75,9.0,4002,66
16009,141.5,9.0,4002,66
16010,141.5,10.0,4002,66
16011,141.5,10.0,4002,66
16012,141.5,11.0,4003,66
16013,141.5,11.0,4003,66
16014,142.25,10.0,4003,66
16015,142.25,10.0,4003,66
16016,143.5,9.0,4004,66
16017,143.5,9.0,4004,66
16018,142.75,9.0,4004,66
16019,143.5,9.0,4004,66
16020,143.5,10.0,4005,66
16021,144.25,10.0,4005,66
16022,144.25,10.0,4005,66
16023,144.25,10.0,4005,66
16024,144.25,9.0,4006,66
16025,144.25,9.0,4006,66
16026,144.25,9.0,4006,66
16027,144.25,9.0,4006,66
16028,145.75,9.0,4007,66
16029,145.0,9.0,4007,66
16030,145.0,9.0,4007,66
16031,145.75,9.0,4007,66
16032,145.75,10.0,4008,66
16033,145.75,10.0,4008,66
16034,145.0,10.0,4008,66
16035,145.0,10.0,4008,66
16036,146.25,9.0,4009,66
16037,145.75,9.0,4009,66
16038,145.75,9.0,4009,66
16039,145.75,9.0,4009,66
16040,145.75,9.0,4010,66
16041,145.75,9.0,4010,66
16042,144.25,10.0,4010,66
16043,144.25,10.0,4010,66
16044,145.0,11.0,4011,66
16045,145.0,11.0,4011,66
16046,144.25,10.0,4011,66
16047,144.25,10.0,4011,66
16048,144.25,10.0,4012,66
16049,143.5,10.0,4012,66
16050,143.5,10.0,4012,66
16051,144.25,10.0,4012,66
16052,145.0,11.0,4013,66
16053,145.0,11.0,4013,66
16054,145.0,11.0,4013,66
16055,145.0,11.0,4013,66
16056,145.0,11.0,4014,66
16057,145.75,11.0,4014,66
16058,145.75,11.0,4014,66
16059,145.75,11.0,4014,66
16060,145.75,11.0,4015,66
16061,146.25,11.0,4015,66
16062,146.25,10.0,4015,66
16063,146.25,10.0,4015,66
16064,146.25,10.0,4016,66
16065,146.25,10.0,4016,66
16066,146.25,10.0,4016,66
16067,147.0,10.0,4016,66
16068,147.0,10.0,4017,66
16069,147.75,10.0,4017,66
16070,147.75,11.0,4017,66
16071,147.75,11.0,4017,66
16072,148.5,12.0,4018,66
16073,148.5,12.0,4018,66
16074,147.75,12.0,4018,66
16075,149.25,12.0,4018,66
16076,149.25,13.0,4019,66
16077,149.25,13.0,4019,66
16078,149.25,14.0,4019,66
16079,150.0,14.0,4019,66
16080,149.25,15.0,4020,67
16081,149.25,15.0,4020,67
16082,150.0,16.0,4020,67
16083,150.0,16.0,4020,67
16084,150.0,16.0,4021,67
16085,150.0,16.0,4021,67
16086,150.0,16.0,4021,67
16087,150.0,16.0,4021,67
16088,150.0,14.0,4022,67
16089,150.0,14.0,4022,67
16090,150.0,14.0,4022,67
16091,150.0,14.0,4022,67
16092,150.0,14.0,4023,67
16093,150.0,14.0,4023,67
16094,150.0,15.0,4023,67
16095,149.25,15.0,4023,67
16096,147.75,15.0,4024,67
