quarter_second,FHR,UC,second,minute
16393,148.75,2.0,4098,68
16394,148.75,2.0,4098,68
16395,149.75,2.0,4098,68
16396,150.5,2.0,4099,68
16397,150.5,2.0,4099,68
16398,152.25,2.0,4099,68
16399,151.75,2.0,4099,68
16400,151.75,2.5,4100,68
16401,153.5,2.0,4100,68
16402,153.25,2.0,4100,68
16403,153.25,2.0,4100,68
16404,153.0,2.0,4101,68
16405,153.0,2.0,4101,68
16406,154.5,2.0,4101,68
16407,155.0,2.0,4101,68
16408,155.0,2.0,4102,68
16409,155.0,2.5,4102,68
16410,156.25,2.5,4102,68
16411,156.25,2.0,4102,68
16412,155.0,2.0,4103,68
16413,155.0,2.0,4103,68
16414,155.0,2.0,4103,68
16415,155.25,2.5,4103,68
16416,155.0,2.5,4104,68
16417,155.0,2.0,4104,68
16418,155.75,2.0,4104,68
16419,155.5,2.0,4104,68
16420,155.5,2.0,4105,68
16421,156.25,2.0,4105,68
16422,156.25,2.0,4105,68
16423,156.5,2.5,4105,68
16424,156.75,2.0,4106,68
16425,157.0,2.0,4106,68
16426,157.0,2.5,4106,68
16427,157.25,2.0,4106,68
16428,157.25,2.0,4107,68
16429,156.75,2.0,4107,68
16430,156.5,2.5,4107,68
16431,156.5,2.0,4107,68
16432,156.75,2.0,4108,68
16433,157.0,2.0,4108,68
16434,157.0,2.0,4108,68
16435,156.5,2.5,4108,68
16436,156.5,2.0,4109,68
16437,156.5,2.0,4109,68
16438,156.0,2.5,4109,68
16439,156.0,2.5,4109,68
16440,156.0,2.5,4110,68
16441,155.75,2.5,4110,68
16442,155.75,2.5,4110,68
16443,155.75,2.5,4110,68
16444,156.0,2.5,4111,68
16445,156.0,2.5,4111,68
16446,155.5,2.5,4111,68
16447,155.5,2.5,4111,68
16448,155.5,2.5,4112,68
16449,155.0,2.5,4112,68
16450,154.75,2.5,4112,68
16451,154.75,2.0,4112,68
16452,154.5,2.0,4113,68
16453,154.75,2.5,4113,68
16454,154.75,2.0,4113,68
16455,154.5,2.5,4113,68
16456,154.5,2.5,4114,68
16457,154.5,2.0,4114,68
16458,154.25,2.5,4114,68
16459,155.5,2.5,4114,68
16460,155.5,2.5,4115,68
16461,155.5,2.5,4115,68
16462,155.5,2.5,4115,68
16463,155.75,2.5,4115,68
16464,154.5,2.5,4116,68
16465,154.5,2.5,4116,68
16466,155.0,2.5,4116,68
16467,155.5,2.5,4116,68
16468,155.5,2.5,4117,68
16469,155.5,2.5,4117,68
16470,155.25,2.5,4117,68
16471,155.25,2.5,4117,68
16472,155.25,2.5,4118,68
16473,155.25,2.5,4118,68
16474,155.25,2.5,4118,68
16475,155.5,2.5,4118,68
16476,155.75,2.5,4119,68
16477,155.75,2.5,4119,68
16478,155.75,2.5,4119,68
16479,155.75,2.5,4119,68
16480,156.25,2.5,4120,68
16481,156.75,2.5,4120,68
16482,156.5,2.5,4120,68
16483,156.5,2.5,4120,68
16484,157.0,2.5,4121,68
16485,157.0,2.5,4121,68
16486,157.0,2.5,4121,68
16487,157.0,2.5,4121,68
16488,157.0,2.5,4122,68
16489,157.25,2.5,4122,68
16490,155.75,2.5,4122,68
16491,155.75,2.5,4122,68
16492,157.75,2.5,4123,68
16493,157.5,2.5,4123,68
16494,157.5,2.5,4123,68
16495,157.25,2.5,4123,68
16496,156.0,2.5,4124,68
16497,156.0,2.5,4124,68
16498,154.75,2.5,4124,68
16499,156.5,2.5,4124,68
16500,156.5,2.5,4125,68
16501,157.0,2.5,4125,68
16502,156.5,2.5,4125,68
16503,156.5,2.5,4125,68
16504,156.75,2.5,4126,68
16505,156.75,2.5,4126,68
16506,156.75,2.5,4126,68
16507,156.75,2.5,4126,68
16508,156.75,2.5,4127,68
16509,156.75,2.5,4127,68
16510,157.75,2.5,4127,68
16511,157.75,2.5,4127,68
16512,156.0,2.5,4128,68
16513,156.75,2.5,4128,68
16514,156.75,2.5,4128,68
16515,156.75,2.5,4128,68
16516,156.5,2.5,4129,68
16517,156.5,2.5,4129,68
16518,157.25,2.5,4129,68
16519,157.25,2.5,4129,68
16520,157.25,2.5,4130,68
16521,157.75,2.5,4130,68
16522,156.75,2.5,4130,68
16523,156.75,2.5,4130,68
16524,157.0,2.5,4131,68
16525,157.5,2.5,4131,68
16526,157.5,2.5,4131,68
16527,157.75,2.5,4131,68
16528,157.5,2.5,4132,68
16529,157.5,2.5,4132,68
16530,157.25,2.5,4132,68
16531,157.25,2.5,4132,68
16532,157.25,2.5,4133,68
16533,157.25,2.5,4133,68
16534,157.0,2.5,4133,68
16535,157.0,2.5,4133,68
16536,155.25,2.5,4134,68
16537,155.25,2.5,4134,68
16538,155.75,2.5,4134,68
16539,155.0,2.5,4134,68
16540,155.0,2.5,4135,68
16541,154.25,2.5,4135,68
16542,153.5,2.5,4135,68
16543,153.5,2.5,4135,68
16544,154.75,2.5,4136,68
16545,152.5,2.5,4136,68
16546,152.5,2.5,4136,68
16547,152.5,2.5,4136,68
16548,152.5,2.5,4137,68
16549,153.25,2.5,4137,68
16550,153.0,2.5,4137,68
16551,153.0,2.5,4137,68
16552,152.25,2.5,4138,68
16553,152.75,2.5,4138,68
16554,152.75,2.5,4138,68
16555,150.0,2.5,4138,68
16556,148.25,2.5,4139,68
16557,148.25,2.5,4139,68
16558,148.5,2.5,4139,68
16559,148.5,2.5,4139,68
16560,148.25,2.5,4140,69
16561,148.0,2.5,4140,69
16562,148.0,2.5,4140,69
16563,149.0,2.5,4140,69
16564,149.0,2.5,4141,69
16565,149.5,2.5,4141,69
16566,148.5,2.5,4141,69
16567,148.5,2.5,4141,69
16568,147.5,2.5,4142,69
16569,149.25,2.5,4142,69
16570,149.25,2.5,4142,69
16571,150.0,2.5,4142,69
16572,150.0,2.5,4143,69
16573,150.0,2.5,4143,69
16574,150.0,2.5,4143,69
16575,150.0,2.5,4143,69
16576,151.25,2.5,4144,69
16577,152.5,2.5,4144,69
16578,152.5,2.5,4144,69
16579,153.25,2.5,4144,69
16580,154.25,2.5,4145,69
16581,154.25,2.5,4145,69
16582,154.25,2.5,4145,69
16583,152.25,2.5,4145,69
16584,152.25,2.5,4146,69
16585,152.25,2.5,4146,69
16586,152.25,2.5,4146,69
16587,151.75,2.5,4146,69
16588,151.0,2.5,4147,69
16589,151.0,2.5,4147,69
16590,141.5,2.5,4147,69
16591,141.5,2.5,4147,69
16592,131.0,2.5,4148,69
16593,131.0,2.5,4148,69
16594,122.25,2.5,4148,69
16595,122.25,2.5,4148,69
16596,117.0,2.5,4149,69
16597,117.0,2.5,4149,69
16598,112.25,2.5,4149,69
16599,112.0,2.5,4149,69
16600,112.0,2.5,4150,69
16601,111.75,2.5,4150,69
16602,111.75,2.5,4150,69
16603,112.0,2.5,4150,69
16604,112.0,2.5,4151,69
16605,112.0,2.5,4151,69
16606,111.75,2.5,4151,69
16607,111.75,2.5,4151,69
16608,112.0,2.5,4152,69
16609,112.0,2.5,4152,69
16610,0.0,2.5,4152,69
16611,0.0,2.5,4152,69
16612,0.0,2.5,4153,69
16613,0.0,2.5,4153,69
16614,0.0,2.5,4153,69
16615,67.25,2.5,4153,69
16616,67.25,2.5,4154,69
16617,68.0,2.5,4154,69
16618,68.0,2.5,4154,69
16619,68.0,2.5,4154,69
16620,68.0,2.5,4155,69
16621,66.75,2.5,4155,69
16622,66.75,2.5,4155,69
16623,66.75,2.5,4155,69
16624,66.0,2.5,4156,69
16625,66.0,2.5,4156,69
16626,66.0,2.5,4156,69
16627,66.0,2.5,4156,69
16628,63.75,2.5,4157,69
16629,63.75,2.5,4157,69
16630,63.75,2.5,4157,69
16631,63.75,2.5,4157,69
16632,64.25,2.5,4158,69
16633,64.25,2.5,4158,69
16634,63.75,2.5,4158,69
16635,63.75,2.5,4158,69
16636,63.75,2.5,4159,69
16637,63.5,2.5,4159,69
16638,63.5,2.5,4159,69
16639,63.5,2.5,4159,69
16640,63.5,2.5,4160,69
16641,64.5,2.5,4160,69
16642,64.5,2.5,4160,69
16643,64.5,2.5,4160,69
16644,64.5,2.5,4161,69
16645,66.5,2.5,4161,69
16646,66.5,2.5,4161,69
16647,66.5,2.5,4161,69
16648,70.75,2.5,4162,69
16649,70.75,2.5,4162,69
16650,70.75,2.5,4162,69
16651,70.75,2.5,4162,69
16652,70.75,2.5,4163,69
16653,70.75,2.5,4163,69
16654,70.75,2.5,4163,69
16655,70.75,2.5,4163,69
16656,70.75,2.5,4164,69
16657,70.75,2.5,4164,69
16658,70.75,2.5,4164,69
16659,70.75,2.5,4164,69
16660,70.75,2.5,4165,69
16661,70.75,2.5,4165,69
16662,70.75,2.5,4165,69
16663,0.0,2.5,4165,69
16664,0.0,2.5,4166,69
16665,0.0,2.5,4166,69
16666,0.0,2.5,4166,69
16667,0.0,2.5,4166,69
16668,174.0,2.5,4167,69
16669,174.0,2.5,4167,69
16670,174.75,2.5,4167,69
16671,170.75,2.5,4167,69
16672,170.75,2.5,4168,69
16673,182.0,2.5,4168,69
16674,182.0,2.5,4168,69
16675,182.0,2.5,4168,69
16676,188.75,2.5,4169,69
16677,198.25,2.5,4169,69
16678,198.5,2.5,4169,69
16679,198.5,2.5,4169,69
16680,198.5,2.5,4170,69
16681,198.5,2.5,4170,69
16682,198.25,2.5,4170,69
16683,198.5,2.5,4170,69
16684,198.5,2.5,4171,69
16685,198.5,2.5,4171,69
16686,0.0,2.5,4171,69
16687,0.0,2.5,4171,69
16688,0.0,2.5,4172,69
16689,122.75,2.5,4172,69
16690,122.75,2.5,4172,69
16691,123.0,2.5,4172,69
16692,123.0,2.5,4173,69
16693,123.75,2.5,4173,69
16694,123.75,2.5,4173,69
16695,126.5,2.5,4173,69
16696,126.5,2.5,4174,69
16697,125.25,2.5,4174,69
16698,125.25,2.5,4174,69
16699,125.25,2.5,4174,69
16700,125.25,2.5,4175,69
16701,125.25,2.5,4175,69
16702,125.25,2.5,4175,69
16703,125.5,2.5,4175,69
16704,125.5,2.5,4176,69
16705,125.5,2.5,4176,69
16706,125.25,2.5,4176,69
16707,125.25,2.5,4176,69
16708,125.5,2.5,4177,69
16709,0.0,2.5,4177,69
16710,0.0,2.5,4177,69
16711,0.0,2.5,4177,69
16712,0.0,2.5,4178,69
16713,0.0,2.5,4178,69
16714,0.0,2.5,4178,69
16715,0.0,2.5,4178,69
16716,0.0,2.5,4179,69
16717,0.0,2.5,4179,69
16718,0.0,2.5,4179,69
16719,0.0,2.5,4179,69
16720,0.0,2.5,4180,69
16721,0.0,2.5,4180,69
16722,0.0,2.5,4180,69
16723,0.0,2.5,4180,69
16724,147.25,2.5,4181,69
16725,147.25,2.5,4181,69
16726,150.0,2.5,4181,69
16727,149.25,2.5,4181,69
16728,149.25,2.5,4182,69
16729,149.75,2.5,4182,69
16730,149.75,2.5,4182,69
16731,149.75,2.5,4182,69
16732,149.75,2.5,4183,69
16733,149.75,2.5,4183,69
16734,149.75,2.5,4183,69
16735,150.0,2.5,4183,69
16736,150.0,2.5,4184,69
16737,150.0,2.5,4184,69
16738,150.0,2.5,4184,69
16739,0.0,2.5,4184,69
16740,0.0,2.5,4185,69
16741,0.0,2.5,4185,69
16742,0.0,2.5,4185,69
16743,0.0,2.5,4185,69
16744,0.0,2.5,4186,69
16745,0.0,2.5,4186,69
16746,0.0,2.5,4186,69
16747,0.0,2.5,4186,69
16748,0.0,2.5,4187,69
16749,0.0,2.5,4187,69
16750,0.0,2.5,4187,69
16751,0.0,2.5,4187,69
16752,0.0,2.5,4188,69
16753,0.0,2.5,4188,69
16754,0.0,2.5,4188,69
16755,0.0,2.5,4188,69
16756,0.0,2.5,4189,69
16757,0.0,2.5,4189,69
16758,0.0,2.5,4189,69
16759,0.0,2.5,4189,69
16760,150.75,2.5,4190,69
16761,150.75,2.5,4190,69
16762,151.5,2.5,4190,69
16763,152.25,2.5,4190,69
16764,152.25,2.5,4191,69
16765,152.75,2.5,4191,69
16766,153.5,2.5,4191,69
16767,153.5,2.5,4191,69
16768,153.75,2.5,4192,69
16769,157.25,2.5,4192,69
16770,157.25,2.5,4192,69
16771,154.25,2.5,4192,69
16772,157.25,2.5,4193,69
16773,157.25,2.5,4193,69
16774,155.25,2.5,4193,69
16775,154.5,2.5,4193,69
16776,154.5,2.5,4194,69
16777,157.0,2.5,4194,69
16778,157.0,2.5,4194,69
16779,157.25,2.5,4194,69
16780,157.25,2.5,4195,69
16781,155.0,2.5,4195,69
16782,155.0,2.5,4195,69
16783,155.0,2.5,4195,69
16784,153.75,2.5,4196,69
16785,152.5,2.5,4196,69
16786,152.5,2.5,4196,69
16787,153.0,2.5,4196,69
16788,153.0,2.5,4197,69
16789,152.0,2.5,4197,69
16790,152.0,2.5,4197,69
16791,148.5,2.5,4197,69
16792,148.5,2.5,4198,69
16793,147.0,2.5,4198,69
16794,148.5,2.5,4198,69
16795,148.5,2.5,4198,69
16796,147.5,2.5,4199,69
16797,148.25,2.5,4199,69
16798,148.25,2.5,4199,69
16799,150.5,2.5,4199,69
16800,150.5,2.5,4200,70
16801,150.75,2.5,4200,70
16802,150.5,2.5,4200,70
16803,150.5,2.5,4200,70
16804,150.5,2.5,4201,70
16805,150.5,2.5,4201,70
16806,150.5,2.5,4201,70
16807,150.5,2.5,4201,70
16808,150.5,2.5,4202,70
16809,150.5,2.5,4202,70
16810,150.5,2.5,4202,70
16811,150.5,2.5,4202,70
16812,150.5,2.5,4203,70
16813,150.5,2.5,4203,70
16814,150.5,2.5,4203,70
16815,150.5,2.5,4203,70
16816,151.5,2.5,4204,70
16817,151.5,2.5,4204,70
16818,151.25,2.5,4204,70
16819,151.25,2.5,4204,70
16820,151.25,2.5,4205,70
16821,151.0,2.5,4205,70
16822,150.75,2.5,4205,70
16823,150.75,2.5,4205,70
16824,149.5,2.5,4206,70
16825,149.5,2.5,4206,70
16826,150.0,2.5,4206,70
16827,150.0,2.5,4206,70
16828,150.75,2.5,4207,70
16829,150.75,2.5,4207,70
16830,150.75,2.5,4207,70
16831,151.75,2.5,4207,70
16832,152.75,2.5,4208,70
16833,152.75,2.5,4208,70
16834,152.25,2.5,4208,70
16835,152.75,2.5,4208,70
16836,152.75,2.5,4209,70
16837,153.0,2.5,4209,70
16838,153.0,2.5,4209,70
16839,152.0,2.5,4209,70
16840,151.75,2.5,4210,70
16841,151.75,2.5,4210,70
16842,152.75,2.5,4210,70
16843,153.25,2.5,4210,70
16844,153.25,2.5,4211,70
16845,154.0,2.5,4211,70
16846,154.0,2.5,4211,70
16847,154.0,2.5,4211,70
16848,154.0,2.5,4212,70
16849,154.0,2.5,4212,70
16850,154.5,2.5,4212,70
16851,154.75,2.5,4212,70
16852,154.75,2.5,4213,70
16853,155.0,2.5,4213,70
16854,155.5,2.5,4213,70
16855,155.5,2.5,4213,70
16856,155.25,2.5,4214,70
16857,155.0,2.5,4214,70
16858,155.0,2.5,4214,70
16859,154.75,2.5,4214,70
16860,156.0,2.5,4215,70
16861,156.0,2.5,4215,70
16862,154.5,2.5,4215,70
16863,154.5,2.5,4215,70
16864,155.75,2.5,4216,70
16865,156.25,2.5,4216,70
16866,156.25,2.5,4216,70
16867,156.5,2.5,4216,70
16868,155.75,2.5,4217,70
16869,155.75,2.5,4217,70
16870,155.25,2.5,4217,70
16871,154.75,2.5,4217,70
16872,154.75,2.5,4218,70
16873,154.5,2.5,4218,70
16874,153.75,2.5,4218,70
16875,153.75,2.5,4218,70
16876,154.25,2.5,4219,70
16877,154.25,2.5,4219,70
16878,154.25,2.5,4219,70
16879,154.0,2.5,4219,70
16880,154.0,2.5,4220,70
16881,154.0,2.5,4220,70
16882,154.0,2.5,4220,70
16883,154.0,2.5,4220,70
16884,155.0,2.5,4221,70
16885,154.75,2.5,4221,70
16886,154.75,2.5,4221,70
16887,155.75,2.5,4221,70
16888,156.5,2.5,4222,70
16889,156.5,2.5,4222,70
16890,155.75,2.5,4222,70
16891,157.25,2.5,4222,70
16892,157.25,2.5,4223,70
16893,157.25,2.5,4223,70
16894,155.0,2.5,4223,70
16895,155.0,2.5,4223,70
16896,154.5,2.5,4224,70
16897,154.5,2.5,4224,70
16898,154.0,2.5,4224,70
16899,153.25,2.5,4224,70
16900,153.25,2.5,4225,70
16901,152.75,2.5,4225,70
16902,152.0,2.5,4225,70
16903,152.0,2.5,4225,70
16904,151.5,2.5,4226,70
16905,153.0,2.5,4226,70
16906,153.0,2.5,4226,70
16907,153.5,2.5,4226,70
16908,153.5,2.5,4227,70
16909,151.25,2.5,4227,70
16910,151.0,2.5,4227,70
16911,151.0,2.5,4227,70
16912,153.5,2.5,4228,70
16913,153.5,2.5,4228,70
16914,153.5,2.5,4228,70
16915,153.25,2.5,4228,70
16916,154.0,2.5,4229,70
16917,154.0,2.5,4229,70
16918,153.75,2.5,4229,70
16919,153.75,2.5,4229,70
16920,154.0,2.5,4230,70
16921,154.75,2.5,4230,70
16922,154.75,2.5,4230,70
16923,155.5,2.5,4230,70
16924,156.25,2.5,4231,70
16925,156.25,2.5,4231,70
16926,157.0,2.5,4231,70
16927,155.5,2.5,4231,70
16928,155.5,2.5,4232,70
16929,156.0,2.5,4232,70
16930,155.25,2.5,4232,70
16931,155.25,2.5,4232,70
16932,155.5,2.5,4233,70
16933,156.0,2.5,4233,70
16934,156.5,2.5,4233,70
16935,156.5,2.5,4233,70
16936,156.0,2.5,4234,70
16937,156.25,2.5,4234,70
16938,156.25,2.5,4234,70
16939,156.5,2.5,4234,70
16940,156.75,2.5,4235,70
16941,156.75,2.5,4235,70
16942,156.75,2.5,4235,70
16943,156.75,2.5,4235,70
16944,157.5,2.5,4236,70
16945,157.0,2.5,4236,70
16946,157.0,2.5,4236,70
16947,156.5,2.5,4236,70
16948,155.75,2.5,4237,70
16949,155.75,2.5,4237,70
16950,155.25,2.5,4237,70
16951,155.25,2.5,4237,70
16952,155.25,2.5,4238,70
16953,155.5,2.5,4238,70
16954,155.75,2.5,4238,70
16955,155.75,2.5,4238,70
16956,154.0,2.5,4239,70
16957,154.0,2.5,4239,70
16958,151.5,2.5,4239,70
16959,152.5,2.5,4239,70
16960,152.5,2.5,4240,70
16961,153.0,2.5,4240,70
16962,153.25,2.5,4240,70
16963,153.25,2.5,4240,70
16964,154.0,2.5,4241,70
16965,154.75,2.5,4241,70
16966,154.75,2.5,4241,70
16967,154.75,2.5,4241,70
16968,155.0,2.5,4242,70
16969,155.0,2.5,4242,70
16970,155.5,2.5,4242,70
16971,155.5,2.5,4242,70
16972,156.0,2.5,4243,70
16973,156.5,2.5,4243,70
16974,156.5,2.5,4243,70
16975,156.75,2.5,4243,70
16976,156.25,2.5,4244,70
16977,156.25,2.5,4244,70
16978,157.0,2.5,4244,70
16979,156.75,2.5,4244,70
16980,156.75,2.5,4245,70
16981,157.0,2.5,4245,70
16982,156.5,2.5,4245,70
16983,156.5,2.5,4245,70
16984,156.25,2.5,4246,70
16985,156.25,2.5,4246,70
16986,156.0,2.5,4246,70
16987,156.25,2.5,4246,70
16988,156.25,2.5,4247,70
16989,157.0,2.5,4247,70
16990,157.0,2.5,4247,70
16991,157.0,2.5,4247,70
16992,156.75,2.5,4248,70
16993,156.0,2.5,4248,70
16994,156.0,2.5,4248,70
16995,157.75,2.5,4248,70
16996,157.75,2.5,4249,70
16997,157.75,2.5,4249,70
16998,157.25,2.5,4249,70
16999,157.25,2.5,4249,70
17000,158.0,2.5,4250,70
17001,157.5,2.5,4250,70
17002,157.5,2.5,4250,70
17003,157.5,2.5,4250,70
17004,158.0,2.5,4251,70
17005,158.25,2.5,4251,70
17006,158.25,2.5,4251,70
17007,157.75,2.5,4251,70
17008,157.75,2.5,4252,70
17009,157.75,2.5,4252,70
17010,158.0,2.5,4252,70
17011,158.0,2.5,4252,70
17012,158.0,2.5,4253,70
17013,159.0,2.5,4253,70
17014,158.75,2.5,4253,70
17015,158.75,2.5,4253,70
17016,157.5,2.5,4254,70
17017,157.5,2.5,4254,70
17018,158.75,2.5,4254,70
17019,158.75,2.5,4254,70
17020,158.75,2.5,4255,70
17021,158.5,2.5,4255,70
17022,158.75,2.5,4255,70
17023,158.75,2.5,4255,70
17024,158.25,2.5,4256,70
17025,158.0,2.5,4256,70
17026,158.0,2.5,4256,70
17027,158.5,2.5,4256,70
17028,158.0,2.5,4257,70
17029,158.0,2.5,4257,70
17030,157.75,2.5,4257,70
17031,156.5,2.5,4257,70
17032,156.5,2.5,4258,70
17033,157.75,2.5,4258,70
17034,157.75,2.5,4258,70
17035,157.75,2.5,4258,70
17036,157.5,2.5,4259,70
17037,157.75,2.5,4259,70
17038,157.75,2.5,4259,70
17039,157.5,2.5,4259,70
17040,157.75,2.5,4260,71
17041,157.75,2.5,4260,71
17042,158.0,2.5,4260,71
17043,158.0,2.5,4260,71
17044,158.0,2.5,4261,71
17045,158.0,2.5,4261,71
17046,158.0,2.5,4261,71
17047,157.0,2.5,4261,71
17048,157.75,2.5,4262,71
17049,157.75,2.5,4262,71
17050,157.25,2.5,4262,71
17051,158.0,2.5,4262,71
17052,157.5,2.5,4263,71
17053,157.5,2.5,4263,71
17054,157.5,2.5,4263,71
17055,157.5,2.5,4263,71
17056,157.75,2.5,4264,71
17057,158.0,2.5,4264,71
17058,158.0,2.5,4264,71
17059,157.75,2.5,4264,71
17060,157.25,2.5,4265,71
17061,157.25,2.5,4265,71
17062,156.75,2.5,4265,71
17063,158.0,2.5,4265,71
17064,158.0,2.5,4266,71
17065,157.5,2.5,4266,71
17066,158.25,2.5,4266,71
17067,158.25,2.5,4266,71
17068,157.0,2.5,4267,71
17069,156.75,2.5,4267,71
17070,156.75,2.5,4267,71
17071,159.0,2.5,4267,71
17072,156.75,2.5,4268,71
17073,156.75,2.5,4268,71
17074,157.75,2.5,4268,71
17075,157.5,2.5,4268,71
17076,157.5,2.5,4269,71
17077,158.75,2.5,4269,71
17078,158.75,2.5,4269,71
17079,156.75,2.5,4269,71
17080,158.5,2.5,4270,71
17081,158.5,2.5,4270,71
17082,158.5,2.5,4270,71
17083,159.5,2.5,4270,71
17084,160.5,2.5,4271,71
17085,160.5,2.5,4271,71
17086,162.0,2.5,4271,71
17087,160.25,2.5,4271,71
17088,161.0,2.5,4272,71
17089,161.0,2.5,4272,71
17090,161.5,2.5,4272,71
17091,161.75,2.5,4272,71
17092,161.75,2.5,4273,71
17093,161.75,2.5,4273,71
17094,161.5,2.5,4273,71
17095,161.5,2.5,4273,71
17096,160.75,2.5,4274,71
17097,160.5,2.5,4274,71
17098,160.5,2.5,4274,71
17099,161.0,2.5,4274,71
17100,160.0,2.5,4275,71
17101,160.0,2.5,4275,71
17102,159.0,2.5,4275,71
17103,158.5,2.5,4275,71
17104,158.5,2.5,4276,71
17105,158.0,2.5,4276,71
17106,158.0,2.5,4276,71
17107,158.0,2.5,4276,71
17108,157.5,2.5,4277,71
17109,157.0,2.5,4277,71
17110,155.0,2.5,4277,71
17111,155.0,2.5,4277,71
17112,155.5,2.5,4278,71
17113,155.5,2.5,4278,71
17114,156.75,2.5,4278,71
17115,156.5,2.5,4278,71
17116,156.5,2.5,4279,71
17117,157.25,2.5,4279,71
17118,157.25,2.5,4279,71
17119,156.5,2.5,4279,71
17120,154.75,2.5,4280,71
17121,154.75,2.5,4280,71
17122,156.0,2.5,4280,71
17123,156.0,2.5,4280,71
17124,156.0,2.5,4281,71
17125,154.0,2.5,4281,71
17126,155.5,2.5,4281,71
17127,155.5,2.5,4281,71
17128,158.25,2.5,4282,71
17129,158.25,2.5,4282,71
17130,161.25,2.5,4282,71
17131,161.25,2.5,4282,71
17132,158.5,2.5,4283,71
17133,158.5,2.5,4283,71
17134,158.5,2.5,4283,71
17135,158.25,2.5,4283,71
17136,158.5,2.5,4284,71
17137,158.5,2.5,4284,71
17138,158.25,2.5,4284,71
17139,158.5,2.5,4284,71
17140,158.5,2.5,4285,71
17141,158.25,2.5,4285,71
17142,160.25,2.5,4285,71
17143,160.25,2.5,4285,71
17144,158.75,2.5,4286,71
17145,159.25,2.5,4286,71
17146,159.25,2.5,4286,71
17147,160.25,2.5,4286,71
17148,160.0,2.5,4287,71
17149,160.0,2.5,4287,71
17150,158.25,2.5,4287,71
17151,160.0,2.5,4287,71
17152,160.0,2.5,4288,71
17153,160.0,2.5,4288,71
17154,159.5,2.5,4288,71
17155,159.5,2.5,4288,71
17156,157.75,2.5,4289,71
17157,157.75,2.5,4289,71
17158,157.75,2.5,4289,71
17159,157.5,2.5,4289,71
17160,157.5,2.5,4290,71
17161,155.25,2.5,4290,71
17162,155.25,2.5,4290,71
17163,155.25,2.5,4290,71
17164,154.0,2.5,4291,71
17165,150.75,2.5,4291,71
17166,150.75,2.5,4291,71
17167,151.0,2.5,4291,71
17168,151.0,2.5,4292,71
17169,150.0,2.5,4292,71
17170,150.25,2.5,4292,71
17171,150.25,2.5,4292,71
17172,150.25,2.5,4293,71
17173,150.25,2.5,4293,71
17174,150.25,2.5,4293,71
17175,152.0,2.5,4293,71
17176,152.0,2.5,4294,71
17177,152.0,2.5,4294,71
17178,152.25,2.5,4294,71
17179,152.25,2.5,4294,71
17180,152.75,2.5,4295,71
17181,152.75,2.5,4295,71
17182,152.75,2.5,4295,71
17183,152.75,2.5,4295,71
17184,152.5,2.5,4296,71
17185,153.25,2.5,4296,71
17186,153.25,2.5,4296,71
17187,153.25,2.5,4296,71
17188,153.25,2.5,4297,71
17189,154.0,2.5,4297,71
17190,153.0,2.5,4297,71
17191,153.0,2.5,4297,71
17192,153.0,2.5,4298,71
17193,153.25,2.5,4298,71
17194,151.5,2.5,4298,71
17195,151.5,2.5,4298,71
17196,150.0,2.5,4299,71
17197,150.0,2.5,4299,71
17198,149.0,2.5,4299,71
17199,146.75,2.5,4299,71
17200,146.75,2.5,4300,71
17201,147.0,2.5,4300,71
17202,146.75,2.5,4300,71
17203,146.75,2.5,4300,71
17204,146.75,2.5,4301,71
17205,146.75,2.5,4301,71
17206,146.75,2.5,4301,71
17207,146.75,2.5,4301,71
17208,146.75,2.5,4302,71
17209,0.0,2.5,4302,71
17210,0.0,2.5,4302,71
17211,0.0,2.5,4302,71
17212,0.0,2.5,4303,71
17213,0.0,2.5,4303,71
17214,117.5,2.5,4303,71
17215,117.5,2.5,4303,71
17216,117.5,2.5,4304,71
17217,117.5,2.5,4304,71
17218,117.5,2.5,4304,71
17219,117.5,2.5,4304,71
17220,117.5,2.5,4305,71
17221,117.25,2.5,4305,71
17222,117.25,2.5,4305,71
17223,117.25,2.5,4305,71
17224,117.25,2.5,4306,71
17225,117.25,2.5,4306,71
17226,117.25,2.5,4306,71
17227,0.0,2.5,4306,71
17228,0.0,2.5,4307,71
17229,0.0,2.5,4307,71
17230,0.0,2.5,4307,71
17231,0.0,2.5,4307,71
17232,143.0,2.5,4308,71
17233,143.0,2.5,4308,71
17234,141.5,2.5,4308,71
17235,141.5,2.5,4308,71
17236,143.0,2.5,4309,71
17237,143.0,2.5,4309,71
17238,141.75,2.5,4309,71
17239,141.75,2.5,4309,71
17240,139.75,2.5,4310,71
17241,139.75,2.5,4310,71
17242,139.75,2.5,4310,71
17243,132.75,2.5,4310,71
17244,133.0,2.5,4311,71
17245,133.0,2.5,4311,71
17246,133.0,2.5,4311,71
17247,133.0,2.5,4311,71
17248,133.0,2.5,4312,71
17249,133.0,2.5,4312,71
17250,133.0,2.5,4312,71
17251,133.0,2.5,4312,71
17252,133.0,2.5,4313,71
17253,132.75,2.5,4313,71
17254,0.0,2.5,4313,71
17255,0.0,2.5,4313,71
17256,0.0,2.5,4314,71
17257,0.0,2.5,4314,71
17258,0.0,2.5,4314,71
17259,0.0,2.5,4314,71
17260,0.0,2.5,4315,71
17261,0.0,2.5,4315,71
17262,0.0,2.5,4315,71
17263,0.0,2.5,4315,71
17264,0.0,2.5,4316,71
17265,0.0,2.5,4316,71
