quarter_second,FHR,UC,second,minute
19837,124.0,0.0,4959,82
19838,124.0,0.0,4959,82
19839,124.0,0.0,4959,82
19840,126.5,0.0,4960,82
19841,126.5,0.0,4960,82
19842,126.5,0.0,4960,82
19843,126.5,0.0,4960,82
19844,122.5,0.0,4961,82
19845,122.5,0.0,4961,82
19846,120.0,0.0,4961,82
19847,120.0,0.0,4961,82
19848,117.75,0.0,4962,82
19849,117.75,0.0,4962,82
19850,120.5,0.0,4962,82
19851,120.5,0.0,4962,82
19852,120.0,0.0,4963,82
19853,124.5,0.0,4963,82
19854,124.5,0.0,4963,82
19855,122.5,0.0,4963,82
19856,122.5,0.0,4964,82
19857,122.0,0.0,4964,82
19858,122.0,0.0,4964,82
19859,119.0,0.0,4964,82
19860,119.0,0.0,4965,82
19861,121.5,0.0,4965,82
19862,121.5,0.0,4965,82
19863,119.0,0.0,4965,82
19864,119.0,0.0,4966,82
19865,118.5,0.0,4966,82
19866,118.5,0.0,4966,82
19867,117.75,0.0,4966,82
19868,117.75,0.0,4967,82
19869,121.5,0.0,4967,82
19870,121.5,0.0,4967,82
19871,121.5,0.0,4967,82
19872,116.75,0.0,4968,82
19873,116.75,0.0,4968,82
19874,114.5,0.0,4968,82
19875,114.5,0.0,4968,82
19876,114.0,0.0,4969,82
19877,114.0,0.0,4969,82
19878,116.25,0.0,4969,82
19879,116.25,0.0,4969,82
19880,116.75,0.0,4970,82
19881,116.75,0.0,4970,82
19882,115.0,0.0,4970,82
19883,115.0,0.0,4970,82
19884,114.5,0.0,4971,82
19885,114.5,0.0,4971,82
19886,112.25,0.0,4971,82
19887,112.25,0.0,4971,82
19888,114.5,0.0,4972,82
19889,114.5,0.0,4972,82
19890,114.0,0.0,4972,82
19891,114.0,0.0,4972,82
19892,114.5,0.0,4973,82
19893,114.5,0.0,4973,82
19894,114.5,0.0,4973,82
19895,115.0,1.0,4973,82
19896,115.0,1.0,4974,82
19897,115.0,0.0,4974,82
19898,115.0,0.0,4974,82
19899,115.0,0.0,4974,82
19900,115.0,0.0,4975,82
19901,112.25,9.0,4975,82
19902,112.25,9.0,4975,82
19903,112.75,18.0,4975,82
19904,112.75,18.0,4976,82
19905,112.25,14.0,4976,82
19906,112.25,14.0,4976,82
19907,111.5,5.0,4976,82
19908,111.5,5.0,4977,82
19909,110.25,2.0,4977,82
19910,110.25,2.0,4977,82
19911,110.25,8.0,4977,82
19912,110.0,8.0,4978,82
19913,110.0,20.0,4978,82
19914,110.75,20.0,4978,82
19915,110.75,25.0,4978,82
19916,106.75,25.0,4979,82
19917,106.75,18.0,4979,82
19918,108.75,18.0,4979,82
19919,108.75,8.0,4979,82
19920,109.0,8.0,4980,83
19921,109.0,7.0,4980,83
19922,109.0,7.0,4980,83
19923,110.0,16.0,4980,83
19924,110.0,16.0,4981,83
19925,110.75,26.0,4981,83
19926,110.75,26.0,4981,83
19927,111.0,25.0,4981,83
19928,111.0,25.0,4982,83
19929,115.75,16.0,4982,83
19930,115.75,16.0,4982,83
19931,121.5,11.0,4982,83
19932,121.5,11.0,4983,83
19933,126.5,18.0,4983,83
19934,126.5,18.0,4983,83
19935,136.25,32.0,4983,83
19936,141.5,32.0,4984,83
19937,141.5,40.0,4984,83
19938,139.5,40.0,4984,83
19939,139.5,34.0,4984,83
19940,138.25,34.0,4985,83
19941,138.25,21.0,4985,83
19942,118.5,21.0,4985,83
19943,118.5,11.0,4985,83
19944,93.75,11.0,4986,83
19945,93.75,12.0,4986,83
19946,93.75,12.0,4986,83
19947,100.0,23.0,4986,83
19948,100.0,23.0,4987,83
19949,97.75,32.0,4987,83
19950,97.75,32.0,4987,83
19951,97.75,29.0,4987,83
19952,99.0,29.0,4988,83
19953,99.0,18.0,4988,83
19954,99.0,18.0,4988,83
19955,99.0,10.0,4988,83
19956,101.0,10.0,4989,83
19957,101.0,6.0,4989,83
19958,101.0,6.0,4989,83
19959,103.0,10.0,4989,83
19960,103.0,10.0,4990,83
19961,104.25,20.0,4990,83
19962,104.25,20.0,4990,83
19963,106.5,29.0,4990,83
19964,106.5,29.0,4991,83
19965,106.5,26.0,4991,83
19966,106.75,26.0,4991,83
19967,106.75,17.0,4991,83
19968,108.0,17.0,4992,83
19969,108.0,9.0,4992,83
19970,110.0,9.0,4992,83
19971,110.0,7.0,4992,83
19972,111.5,7.0,4993,83
19973,111.5,12.0,4993,83
19974,115.75,12.0,4993,83
19975,115.75,23.0,4993,83
19976,117.25,23.0,4994,83
19977,117.25,27.0,4994,83
19978,118.0,27.0,4994,83
19979,118.0,19.0,4994,83
19980,122.0,19.0,4995,83
19981,122.0,9.0,4995,83
19982,127.0,9.0,4995,83
19983,127.0,5.0,4995,83
19984,130.5,5.0,4996,83
19985,130.5,7.0,4996,83
19986,129.25,7.0,4996,83
19987,129.25,17.0,4996,83
19988,128.75,17.0,4997,83
19989,128.75,27.0,4997,83
19990,129.25,27.0,4997,83
19991,128.75,26.0,4997,83
19992,128.75,26.0,4998,83
19993,126.0,18.0,4998,83
19994,126.0,18.0,4998,83
19995,125.0,9.0,4998,83
19996,125.0,9.0,4999,83
19997,129.75,5.0,4999,83
19998,129.75,5.0,4999,83
19999,129.75,7.0,4999,83
20000,129.75,7.0,5000,83
20001,134.5,12.0,5000,83
20002,134.5,12.0,5000,83
20003,132.75,16.0,5000,83
20004,133.25,16.0,5001,83
20005,133.25,18.0,5001,83
20006,135.25,18.0,5001,83
20007,135.25,18.0,5001,83
20008,130.5,18.0,5002,83
20009,130.5,11.0,5002,83
20010,127.0,11.0,5002,83
20011,127.0,5.0,5002,83
20012,125.5,5.0,5003,83
20013,125.5,1.0,5003,83
20014,129.25,1.0,5003,83
20015,129.25,0.0,5003,83
20016,125.5,0.0,5004,83
20017,125.5,0.0,5004,83
20018,125.5,0.0,5004,83
20019,125.5,1.0,5004,83
20020,116.75,1.0,5005,83
20021,116.75,7.0,5005,83
20022,119.0,7.0,5005,83
20023,119.0,17.0,5005,83
20024,117.25,17.0,5006,83
20025,117.25,24.0,5006,83
20026,122.5,24.0,5006,83
20027,122.5,17.0,5006,83
20028,123.5,17.0,5007,83
20029,129.75,6.0,5007,83
20030,129.75,6.0,5007,83
20031,131.0,1.0,5007,83
20032,131.0,1.0,5008,83
20033,134.5,2.0,5008,83
20034,134.5,2.0,5008,83
20035,134.0,8.0,5008,83
20036,134.0,8.0,5009,83
20037,134.5,20.0,5009,83
20038,137.0,20.0,5009,83
20039,137.0,25.0,5009,83
20040,136.25,25.0,5010,83
20041,136.25,15.0,5010,83
20042,139.5,15.0,5010,83
20043,142.75,4.0,5010,83
20044,142.75,4.0,5011,83
20045,149.25,1.0,5011,83
20046,149.25,1.0,5011,83
20047,156.25,1.0,5011,83
20048,158.0,1.0,5012,83
20049,158.0,2.0,5012,83
20050,158.0,2.0,5012,83
20051,157.0,6.0,5012,83
20052,157.0,6.0,5013,83
20053,156.25,7.0,5013,83
20054,149.25,7.0,5013,83
20055,149.25,3.0,5013,83
20056,145.0,3.0,5014,83
20057,145.0,0.0,5014,83
20058,140.75,0.0,5014,83
20059,140.25,0.0,5014,83
20060,140.25,0.0,5015,83
20061,137.0,0.0,5015,83
20062,137.0,0.0,5015,83
20063,135.25,3.0,5015,83
20064,135.25,3.0,5016,83
20065,133.25,7.0,5016,83
20066,133.25,7.0,5016,83
20067,133.25,4.0,5016,83
20068,131.0,4.0,5017,83
20069,131.0,0.0,5017,83
20070,130.5,0.0,5017,83
20071,130.5,0.0,5017,83
20072,128.25,0.0,5018,83
20073,128.25,0.0,5018,83
20074,129.75,0.0,5018,83
20075,129.75,2.0,5018,83
20076,127.75,2.0,5019,83
20077,127.75,7.0,5019,83
20078,128.75,7.0,5019,83
20079,128.75,8.0,5019,83
20080,128.25,8.0,5020,83
20081,129.25,4.0,5020,83
20082,129.25,4.0,5020,83
20083,133.25,1.0,5020,83
20084,133.25,1.0,5021,83
20085,135.75,0.0,5021,83
20086,135.75,0.0,5021,83
20087,141.5,1.0,5021,83
20088,144.25,1.0,5022,83
20089,144.25,3.0,5022,83
20090,147.0,3.0,5022,83
20091,147.0,5.0,5022,83
20092,148.5,5.0,5023,83
20093,150.75,3.0,5023,83
20094,150.75,3.0,5023,83
20095,149.25,2.0,5023,83
20096,145.75,2.0,5024,83
20097,145.75,4.0,5024,83
20098,145.75,4.0,5024,83
20099,145.75,6.0,5024,83
20100,137.0,6.0,5025,83
20101,137.0,11.0,5025,83
20102,140.75,11.0,5025,83
20103,140.25,16.0,5025,83
20104,140.25,16.0,5026,83
20105,140.25,12.0,5026,83
20106,140.25,12.0,5026,83
20107,135.75,5.0,5026,83
20108,136.25,5.0,5027,83
20109,136.25,3.0,5027,83
20110,138.25,3.0,5027,83
20111,138.25,4.0,5027,83
20112,140.75,4.0,5028,83
20113,140.75,8.0,5028,83
20114,139.5,8.0,5028,83
20115,140.25,13.0,5028,83
20116,140.25,13.0,5029,83
20117,142.75,13.0,5029,83
20118,142.75,13.0,5029,83
20119,142.75,9.0,5029,83
20120,143.5,9.0,5030,83
20121,143.5,7.0,5030,83
20122,139.5,7.0,5030,83
20123,139.5,7.0,5030,83
20124,144.25,7.0,5031,83
20125,139.0,7.0,5031,83
20126,139.0,7.0,5031,83
20127,137.0,11.0,5031,83
20128,137.0,11.0,5032,83
20129,139.0,15.0,5032,83
20130,139.0,15.0,5032,83
20131,139.0,15.0,5032,83
20132,141.5,15.0,5033,83
20133,141.5,13.0,5033,83
20134,139.0,13.0,5033,83
20135,139.0,11.0,5033,83
20136,142.75,11.0,5034,83
20137,142.75,11.0,5034,83
20138,140.25,11.0,5034,83
20139,140.25,15.0,5034,83
20140,140.25,15.0,5035,83
20141,142.25,20.0,5035,83
20142,142.25,20.0,5035,83
20143,137.5,21.0,5035,83
20144,137.0,21.0,5036,83
20145,137.0,17.0,5036,83
20146,137.5,17.0,5036,83
20147,137.5,13.0,5036,83
20148,137.5,13.0,5037,83
20149,137.5,11.0,5037,83
20150,139.0,11.0,5037,83
20151,141.5,13.0,5037,83
20152,141.5,13.0,5038,83
20153,142.75,21.0,5038,83
20154,142.75,21.0,5038,83
20155,142.25,29.0,5038,83
20156,141.5,29.0,5039,83
20157,141.5,30.0,5039,83
20158,142.25,30.0,5039,83
20159,142.25,26.0,5039,83
20160,141.5,26.0,5040,84
20161,140.75,23.0,5040,84
20162,140.75,23.0,5040,84
20163,142.25,23.0,5040,84
20164,142.25,23.0,5041,84
20165,140.75,28.0,5041,84
20166,140.75,28.0,5041,84
20167,141.5,33.0,5041,84
20168,143.5,33.0,5042,84
20169,143.5,32.0,5042,84
20170,146.25,32.0,5042,84
20171,147.0,29.0,5042,84
20172,147.0,29.0,5043,84
20173,146.25,28.0,5043,84
20174,146.25,28.0,5043,84
20175,143.5,30.0,5043,84
20176,143.5,30.0,5044,84
20177,140.75,26.0,5044,84
20178,140.25,26.0,5044,84
20179,140.25,11.0,5044,84
20180,142.75,11.0,5045,84
20181,142.75,9.0,5045,84
20182,146.25,9.0,5045,84
20183,146.25,29.0,5045,84
20184,146.25,29.0,5046,84
20185,145.75,50.0,5046,84
20186,145.75,50.0,5046,84
20187,142.75,70.0,5046,84
20188,141.5,70.0,5047,84
20189,141.5,96.0,5047,84
20190,144.25,96.0,5047,84
20191,144.25,100.0,5047,84
20192,144.25,100.0,5048,84
20193,142.75,100.0,5048,84
20194,142.75,100.0,5048,84
20195,141.5,100.0,5048,84
20196,141.5,100.0,5049,84
20197,141.5,100.0,5049,84
20198,137.5,100.0,5049,84
20199,0.0,100.0,5049,84
20200,0.0,100.0,5050,84
20201,0.0,100.0,5050,84
20202,0.0,100.0,5050,84
20203,0.0,100.0,5050,84
20204,0.0,100.0,5051,84
20205,0.0,100.0,5051,84
20206,0.0,100.0,5051,84
20207,0.0,100.0,5051,84
20208,0.0,100.0,5052,84
20209,0.0,100.0,5052,84
20210,0.0,100.0,5052,84
20211,148.5,100.0,5052,84
20212,148.5,100.0,5053,84
20213,148.5,100.0,5053,84
20214,136.25,100.0,5053,84
20215,136.25,100.0,5053,84
20216,130.5,100.0,5054,84
20217,130.5,100.0,5054,84
20218,143.5,100.0,5054,84
20219,0.0,100.0,5054,84
20220,0.0,100.0,5055,84
20221,0.0,100.0,5055,84
20222,0.0,100.0,5055,84
20223,0.0,100.0,5055,84
20224,0.0,100.0,5056,84
20225,0.0,100.0,5056,84
20226,0.0,100.0,5056,84
20227,0.0,100.0,5056,84
20228,0.0,100.0,5057,84
20229,0.0,100.0,5057,84
20230,0.0,100.0,5057,84
20231,0.0,100.0,5057,84
20232,0.0,100.0,5058,84
20233,0.0,100.0,5058,84
20234,0.0,100.0,5058,84
20235,0.0,100.0,5058,84
20236,0.0,100.0,5059,84
20237,0.0,100.0,5059,84
20238,0.0,100.0,5059,84
20239,0.0,100.0,5059,84
20240,0.0,100.0,5060,84
20241,0.0,100.0,5060,84
20242,0.0,100.0,5060,84
20243,0.0,100.0,5060,84
20244,0.0,100.0,5061,84
20245,0.0,100.0,5061,84
20246,0.0,100.0,5061,84
20247,0.0,100.0,5061,84
20248,0.0,100.0,5062,84
20249,101.25,95.0,5062,84
20250,101.25,95.0,5062,84
20251,100.0,81.0,5062,84
20252,100.0,81.0,5063,84
20253,100.0,66.0,5063,84
20254,100.25,66.0,5063,84
20255,100.25,57.0,5063,84
20256,103.5,57.0,5064,84
20257,103.5,60.0,5064,84
20258,105.0,60.0,5064,84
20259,105.0,74.0,5064,84
20260,105.0,74.0,5065,84
20261,110.0,88.0,5065,84
20262,110.0,88.0,5065,84
20263,107.5,97.0,5065,84
20264,107.5,97.0,5066,84
20265,99.0,100.0,5066,84
20266,99.0,100.0,5066,84
20267,99.0,100.0,5066,84
20268,82.75,100.0,5067,84
20269,82.75,100.0,5067,84
20270,82.75,100.0,5067,84
20271,84.0,100.0,5067,84
20272,84.0,100.0,5068,84
20273,84.0,100.0,5068,84
20274,84.5,100.0,5068,84
20275,84.5,100.0,5068,84
20276,84.5,100.0,5069,84
20277,89.25,98.0,5069,84
20278,89.25,98.0,5069,84
20279,83.75,93.0,5069,84
20280,83.75,93.0,5070,84
20281,83.75,90.0,5070,84
20282,83.75,90.0,5070,84
20283,66.75,87.0,5070,84
20284,66.75,87.0,5071,84
20285,66.75,85.0,5071,84
20286,85.5,85.0,5071,84
20287,85.5,87.0,5071,84
20288,85.5,87.0,5072,84
20289,74.0,87.0,5072,84
20290,74.0,87.0,5072,84
20291,74.0,80.0,5072,84
20292,72.75,80.0,5073,84
20293,72.75,75.0,5073,84
20294,72.75,75.0,5073,84
20295,72.75,78.0,5073,84
20296,73.25,78.0,5074,84
20297,73.25,78.0,5074,84
20298,73.25,78.0,5074,84
20299,73.25,72.0,5074,84
20300,73.25,72.0,5075,84
20301,73.25,68.0,5075,84
20302,72.75,68.0,5075,84
20303,72.75,60.0,5075,84
20304,72.75,60.0,5076,84
20305,77.0,49.0,5076,84
20306,77.0,49.0,5076,84
20307,77.0,36.0,5076,84
20308,80.25,36.0,5077,84
20309,80.25,25.0,5077,84
20310,80.25,25.0,5077,84
20311,83.5,16.0,5077,84
20312,83.5,16.0,5078,84
20313,83.5,13.0,5078,84
20314,89.0,13.0,5078,84
20315,89.0,10.0,5078,84
20316,95.0,10.0,5079,84
20317,95.0,9.0,5079,84
20318,95.0,9.0,5079,84
20319,98.25,24.0,5079,84
20320,98.25,24.0,5080,84
20321,97.75,49.0,5080,84
20322,97.75,49.0,5080,84
20323,97.75,63.0,5080,84
20324,90.25,63.0,5081,84
20325,90.25,67.0,5081,84
20326,90.25,67.0,5081,84
20327,85.5,74.0,5081,84
20328,85.5,74.0,5082,84
20329,92.0,97.0,5082,84
20330,92.0,97.0,5082,84
20331,92.0,100.0,5082,84
20332,92.0,100.0,5083,84
20333,68.5,100.0,5083,84
20334,68.5,100.0,5083,84
20335,0.0,100.0,5083,84
20336,0.0,100.0,5084,84
20337,0.0,100.0,5084,84
20338,0.0,100.0,5084,84
20339,0.0,100.0,5084,84
20340,0.0,100.0,5085,84
20341,0.0,100.0,5085,84
20342,0.0,100.0,5085,84
20343,0.0,100.0,5085,84
20344,0.0,100.0,5086,84
20345,0.0,100.0,5086,84
20346,0.0,100.0,5086,84
20347,0.0,99.0,5086,84
20348,0.0,99.0,5087,84
20349,0.0,90.0,5087,84
20350,0.0,90.0,5087,84
20351,0.0,74.0,5087,84
20352,0.0,74.0,5088,84
20353,0.0,57.0,5088,84
20354,0.0,57.0,5088,84
20355,0.0,44.0,5088,84
20356,0.0,44.0,5089,84
20357,84.5,34.0,5089,84
20358,84.5,34.0,5089,84
20359,95.0,26.0,5089,84
20360,95.0,26.0,5090,84
20361,0.0,19.0,5090,84
20362,0.0,19.0,5090,84
20363,0.0,14.0,5090,84
20364,0.0,14.0,5091,84
20365,0.0,11.0,5091,84
20366,0.0,11.0,5091,84
20367,0.0,11.0,5091,84
20368,98.75,11.0,5092,84
20369,98.75,12.0,5092,84
20370,98.75,12.0,5092,84
20371,101.0,9.0,5092,84
20372,101.0,9.0,5093,84
20373,103.75,6.0,5093,84
20374,103.75,6.0,5093,84
20375,106.0,6.0,5093,84
20376,106.0,6.0,5094,84
20377,106.0,9.0,5094,84
20378,110.0,9.0,5094,84
20379,110.0,10.0,5094,84
20380,112.25,10.0,5095,84
20381,112.25,7.0,5095,84
20382,117.25,7.0,5095,84
20383,117.25,5.0,5095,84
20384,127.75,5.0,5096,84
20385,127.75,11.0,5096,84
20386,112.0,11.0,5096,84
20387,0.0,18.0,5096,84
20388,0.0,18.0,5097,84
20389,0.0,20.0,5097,84
20390,0.0,20.0,5097,84
20391,0.0,18.0,5097,84
20392,0.0,18.0,5098,84
20393,0.0,20.0,5098,84
20394,105.0,20.0,5098,84
20395,105.0,27.0,5098,84
20396,114.5,27.0,5099,84
20397,114.5,29.0,5099,84
20398,119.5,29.0,5099,84
20399,119.5,22.0,5099,84
20400,126.0,22.0,5100,85
20401,126.0,18.0,5100,85
20402,139.5,18.0,5100,85
20403,139.5,21.0,5100,85
20404,140.75,21.0,5101,85
20405,137.0,24.0,5101,85
20406,137.0,24.0,5101,85
20407,141.5,23.0,5101,85
20408,141.5,23.0,5102,85
20409,139.5,21.0,5102,85
20410,142.25,21.0,5102,85
20411,142.25,22.0,5102,85
20412,145.0,22.0,5103,85
20413,145.0,23.0,5103,85
20414,133.25,23.0,5103,85
20415,133.25,22.0,5103,85
20416,132.25,22.0,5104,85
20417,132.25,23.0,5104,85
20418,126.5,23.0,5104,85
20419,132.25,23.0,5104,85
20420,132.25,23.0,5105,85
20421,128.25,24.0,5105,85
20422,128.25,24.0,5105,85
20423,128.25,24.0,5105,85
20424,107.5,24.0,5106,85
20425,107.5,21.0,5106,85
20426,110.25,21.0,5106,85
20427,110.25,15.0,5106,85
20428,103.0,15.0,5107,85
20429,103.0,9.0,5107,85
20430,103.0,9.0,5107,85
20431,89.5,7.0,5107,85
20432,89.5,7.0,5108,85
20433,95.5,11.0,5108,85
20434,95.5,11.0,5108,85
20435,95.5,16.0,5108,85
20436,96.25,16.0,5109,85
20437,96.25,16.0,5109,85
20438,97.0,16.0,5109,85
20439,97.0,12.0,5109,85
20440,97.0,12.0,5110,85
20441,97.5,7.0,5110,85
20442,97.5,7.0,5110,85
20443,97.5,5.0,5110,85
20444,97.5,5.0,5111,85
20445,0.0,10.0,5111,85
20446,0.0,10.0,5111,85
20447,0.0,18.0,5111,85
20448,0.0,18.0,5112,85
20449,0.0,21.0,5112,85
20450,0.0,21.0,5112,85
20451,0.0,17.0,5112,85
20452,100.0,17.0,5113,85
20453,100.0,11.0,5113,85
20454,100.0,11.0,5113,85
20455,99.25,7.0,5113,85
20456,99.25,7.0,5114,85
20457,98.75,8.0,5114,85
20458,98.75,8.0,5114,85
20459,98.75,14.0,5114,85
20460,98.75,14.0,5115,85
20461,98.75,18.0,5115,85
20462,100.25,18.0,5115,85
20463,100.25,15.0,5115,85
20464,100.25,15.0,5116,85
20465,100.0,10.0,5116,85
20466,100.0,10.0,5116,85
20467,100.0,7.0,5116,85
20468,100.0,7.0,5117,85
20469,99.75,10.0,5117,85
20470,99.75,10.0,5117,85
20471,99.75,16.0,5117,85
20472,101.0,16.0,5118,85
20473,101.0,18.0,5118,85
20474,100.75,18.0,5118,85
20475,100.75,13.0,5118,85
20476,101.0,13.0,5119,85
20477,101.0,9.0,5119,85
20478,101.0,9.0,5119,85
20479,102.0,8.0,5119,85
20480,102.0,8.0,5120,85
20481,102.5,12.0,5120,85
20482,102.5,12.0,5120,85
20483,102.5,17.0,5120,85
20484,103.75,17.0,5121,85
20485,103.75,17.0,5121,85
20486,104.5,17.0,5121,85
20487,104.5,13.0,5121,85
20488,108.0,13.0,5122,85
20489,108.0,11.0,5122,85
20490,109.5,11.0,5122,85
20491,109.5,12.0,5122,85
20492,115.75,12.0,5123,85
20493,115.75,17.0,5123,85
20494,138.25,17.0,5123,85
20495,138.25,21.0,5123,85
20496,142.25,21.0,5124,85
20497,139.0,20.0,5124,85
20498,139.0,20.0,5124,85
20499,137.5,16.0,5124,85
20500,137.5,16.0,5125,85
20501,113.75,15.0,5125,85
20502,113.75,15.0,5125,85
20503,129.75,18.0,5125,85
20504,129.75,18.0,5126,85
20505,145.0,21.0,5126,85
20506,149.25,21.0,5126,85
20507,149.25,20.0,5126,85
20508,146.25,20.0,5127,85
20509,146.25,17.0,5127,85
20510,138.25,17.0,5127,85
20511,138.25,14.0,5127,85
20512,98.75,14.0,5128,85
20513,98.75,12.0,5128,85
20514,98.75,12.0,5128,85
20515,102.0,13.0,5128,85
20516,102.0,13.0,5129,85
20517,104.5,15.0,5129,85
20518,104.5,15.0,5129,85
20519,108.25,16.0,5129,85
20520,108.25,16.0,5130,85
20521,109.5,19.0,5130,85
20522,109.5,19.0,5130,85
20523,108.0,24.0,5130,85
20524,108.0,24.0,5131,85
20525,108.0,28.0,5131,85
20526,98.25,28.0,5131,85
20527,98.25,26.0,5131,85
20528,98.25,26.0,5132,85
20529,90.0,22.0,5132,85
20530,90.0,22.0,5132,85
20531,88.75,21.0,5132,85
20532,88.75,21.0,5133,85
20533,88.75,23.0,5133,85
20534,88.75,23.0,5133,85
20535,88.75,27.0,5133,85
20536,88.75,27.0,5134,85
20537,93.75,28.0,5134,85
20538,0.0,28.0,5134,85
20539,0.0,26.0,5134,85
20540,0.0,26.0,5135,85
20541,0.0,25.0,5135,85
20542,0.0,25.0,5135,85
20543,0.0,26.0,5135,85
20544,0.0,26.0,5136,85
20545,0.0,31.0,5136,85
20546,105.75,31.0,5136,85
20547,105.75,37.0,5136,85
20548,106.0,37.0,5137,85
20549,106.0,39.0,5137,85
20550,107.5,39.0,5137,85
20551,107.5,37.0,5137,85
20552,107.25,37.0,5138,85
20553,107.25,32.0,5138,85
20554,107.25,32.0,5138,85
20555,110.75,29.0,5138,85
20556,110.75,29.0,5139,85
20557,118.5,30.0,5139,85
20558,131.0,30.0,5139,85
20559,131.0,34.0,5139,85
20560,121.0,34.0,5140,85
20561,121.0,41.0,5140,85
20562,135.75,41.0,5140,85
20563,135.75,44.0,5140,85
20564,136.25,44.0,5141,85
20565,136.25,42.0,5141,85
20566,137.0,42.0,5141,85
20567,136.25,38.0,5141,85
20568,136.25,38.0,5142,85
20569,135.75,37.0,5142,85
20570,135.75,37.0,5142,85
20571,132.75,38.0,5142,85
20572,132.75,38.0,5143,85
20573,132.75,39.0,5143,85
20574,127.0,39.0,5143,85
20575,128.25,44.0,5143,85
20576,128.25,44.0,5144,85
20577,128.75,48.0,5144,85
20578,127.0,48.0,5144,85
20579,127.0,49.0,5144,85
20580,129.75,49.0,5145,85
20581,129.75,45.0,5145,85
20582,127.75,45.0,5145,85
20583,127.75,42.0,5145,85
20584,126.5,42.0,5146,85
20585,126.5,42.0,5146,85
20586,129.75,42.0,5146,85
20587,129.75,44.0,5146,85
20588,130.5,44.0,5147,85
20589,130.5,48.0,5147,85
20590,126.0,48.0,5147,85
20591,126.0,54.0,5147,85
20592,118.5,54.0,5148,85
20593,118.5,55.0,5148,85
20594,119.5,55.0,5148,85
20595,119.5,50.0,5148,85
20596,126.5,50.0,5149,85
20597,126.5,47.0,5149,85
20598,125.0,47.0,5149,85
20599,125.0,47.0,5149,85
20600,122.0,47.0,5150,85
20601,122.0,51.0,5150,85
20602,115.5,51.0,5150,85
20603,115.5,57.0,5150,85
20604,116.25,57.0,5151,85
20605,116.25,58.0,5151,85
20606,115.5,58.0,5151,85
20607,115.5,54.0,5151,85
20608,115.5,54.0,5152,85
20609,115.5,50.0,5152,85
20610,114.0,50.0,5152,85
20611,114.0,49.0,5152,85
20612,112.75,49.0,5153,85
20613,112.75,51.0,5153,85
20614,113.25,51.0,5153,85
20615,113.25,56.0,5153,85
20616,114.5,56.0,5154,85
20617,114.5,62.0,5154,85
20618,113.75,62.0,5154,85
20619,113.75,61.0,5154,85
20620,114.5,61.0,5155,85
20621,114.5,55.0,5155,85
20622,114.5,55.0,5155,85
20623,111.5,51.0,5155,85
20624,111.5,51.0,5156,85
20625,112.0,50.0,5156,85
20626,112.0,50.0,5156,85
20627,107.25,54.0,5156,85
20628,107.25,54.0,5157,85
20629,105.25,61.0,5157,85
20630,105.25,61.0,5157,85
20631,105.25,65.0,5157,85
20632,108.25,65.0,5158,85
20633,108.25,58.0,5158,85
20634,109.0,58.0,5158,85
20635,109.0,52.0,5158,85
20636,108.25,52.0,5159,85
20637,108.25,50.0,5159,85
20638,111.0,50.0,5159,85
20639,111.0,51.0,5159,85
20640,112.75,51.0,5160,86
20641,112.75,56.0,5160,86
20642,113.75,56.0,5160,86
20643,113.75,62.0,5160,86
20644,113.75,62.0,5161,86
20645,113.75,59.0,5161,86
20646,113.75,59.0,5161,86
20647,112.25,52.0,5161,86
20648,112.25,52.0,5162,86
20649,113.75,49.0,5162,86
20650,113.75,49.0,5162,86
20651,113.25,50.0,5162,86
20652,113.25,50.0,5163,86
20653,115.75,55.0,5163,86
20654,115.75,55.0,5163,86
20655,112.25,65.0,5163,86
20656,112.25,65.0,5164,86
20657,117.25,68.0,5164,86
20658,117.25,68.0,5164,86
20659,112.25,59.0,5164,86
20660,112.25,59.0,5165,86
20661,106.0,51.0,5165,86
20662,106.0,51.0,5165,86
20663,106.0,49.0,5165,86
20664,98.75,49.0,5166,86
20665,98.75,51.0,5166,86
20666,98.0,51.0,5166,86
20667,98.0,53.0,5166,86
20668,98.0,53.0,5167,86
20669,107.25,50.0,5167,86
20670,107.25,50.0,5167,86
20671,109.5,44.0,5167,86
20672,109.5,44.0,5168,86
20673,115.0,42.0,5168,86
20674,115.0,42.0,5168,86
20675,113.75,41.0,5168,86
20676,113.75,41.0,5169,86
20677,110.75,34.0,5169,86
20678,110.75,34.0,5169,86
20679,106.5,26.0,5169,86
20680,106.5,26.0,5170,86
20681,106.5,29.0,5170,86
20682,106.5,29.0,5170,86
20683,106.5,32.0,5170,86
20684,107.5,32.0,5171,86
20685,107.5,27.0,5171,86
20686,111.5,27.0,5171,86
20687,111.5,27.0,5171,86
20688,112.75,27.0,5172,86
20689,112.75,40.0,5172,86
20690,114.5,40.0,5172,86
20691,114.5,57.0,5172,86
20692,118.0,57.0,5173,86
20693,118.0,83.0,5173,86
20694,129.25,83.0,5173,86
20695,129.25,100.0,5173,86
20696,129.25,100.0,5174,86
20697,97.0,100.0,5174,86
20698,0.0,100.0,5174,86
20699,0.0,100.0,5174,86
20700,0.0,100.0,5175,86
20701,0.0,100.0,5175,86
20702,0.0,100.0,5175,86
20703,0.0,100.0,5175,86
20704,0.0,100.0,5176,86
20705,0.0,100.0,5176,86
20706,0.0,100.0,5176,86
20707,0.0,100.0,5176,86
20708,0.0,100.0,5177,86
20709,0.0,100.0,5177,86
