quarter_second,FHR,UC,second,minute
13105,156.25,23.0,3276,54
13106,157.0,30.0,3276,54
13107,157.0,30.0,3276,54
13108,157.0,30.0,3277,54
13109,157.0,30.0,3277,54
13110,157.0,27.0,3277,54
13111,157.0,27.0,3277,54
13112,157.0,25.0,3278,54
13113,156.25,25.0,3278,54
13114,156.25,24.0,3278,54
13115,157.0,24.0,3278,54
13116,157.0,19.0,3279,54
13117,157.0,19.0,3279,54
13118,156.25,15.0,3279,54
13119,157.0,15.0,3279,54
13120,157.0,15.0,3280,54
13121,157.0,15.0,3280,54
13122,158.0,14.0,3280,54
13123,158.0,14.0,3280,54
13124,158.0,13.0,3281,54
13125,157.0,13.0,3281,54
13126,157.0,12.0,3281,54
13127,158.0,12.0,3281,54
13128,156.25,9.0,3282,54
13129,156.25,9.0,3282,54
13130,155.5,7.0,3282,54
13131,155.5,7.0,3282,54
13132,156.25,8.0,3283,54
13133,156.25,8.0,3283,54
13134,156.25,10.0,3283,54
13135,157.0,10.0,3283,54
13136,156.25,10.0,3284,54
13137,156.25,10.0,3284,54
13138,155.5,10.0,3284,54
13139,156.25,10.0,3284,54
13140,156.25,10.0,3285,54
13141,156.25,10.0,3285,54
13142,156.25,10.0,3285,54
13143,156.25,10.0,3285,54
13144,156.25,10.0,3286,54
13145,156.25,10.0,3286,54
13146,156.25,10.0,3286,54
13147,156.25,10.0,3286,54
13148,157.0,9.0,3287,54
13149,157.0,9.0,3287,54
13150,157.0,9.0,3287,54
13151,156.25,9.0,3287,54
13152,156.25,9.0,3288,54
13153,156.25,9.0,3288,54
13154,156.25,9.0,3288,54
13155,157.0,9.0,3288,54
13156,157.0,9.0,3289,54
13157,157.0,9.0,3289,54
13158,157.0,10.0,3289,54
13159,157.0,10.0,3289,54
13160,157.0,10.0,3290,54
13161,158.0,10.0,3290,54
13162,157.0,10.0,3290,54
13163,157.0,10.0,3290,54
13164,157.0,10.0,3291,54
13165,157.0,10.0,3291,54
13166,157.0,10.0,3291,54
13167,157.0,10.0,3291,54
13168,157.0,8.0,3292,54
13169,157.0,8.0,3292,54
13170,156.25,8.0,3292,54
13171,157.0,8.0,3292,54
13172,157.0,9.0,3293,54
13173,157.0,9.0,3293,54
13174,157.0,9.0,3293,54
13175,157.0,9.0,3293,54
13176,157.0,9.0,3294,54
13177,157.0,9.0,3294,54
13178,157.0,9.0,3294,54
13179,158.0,9.0,3294,54
13180,158.0,10.0,3295,54
13181,156.25,10.0,3295,54
13182,157.0,9.0,3295,54
13183,157.0,9.0,3295,54
13184,157.0,8.0,3296,54
13185,157.0,8.0,3296,54
13186,157.0,9.0,3296,54
13187,157.0,9.0,3296,54
13188,157.0,7.0,3297,54
13189,157.0,7.0,3297,54
13190,156.25,4.0,3297,54
13191,155.5,4.0,3297,54
13192,155.5,3.0,3298,54
13193,157.0,3.0,3298,54
13194,156.25,5.0,3298,54
13195,156.25,5.0,3298,54
13196,158.0,6.0,3299,54
13197,157.0,6.0,3299,54
13198,157.0,5.0,3299,54
13199,157.0,5.0,3299,54
13200,157.0,3.0,3300,55
13201,157.0,3.0,3300,55
13202,158.0,4.0,3300,55
13203,158.0,4.0,3300,55
13204,158.0,6.0,3301,55
13205,158.0,6.0,3301,55
13206,158.0,6.0,3301,55
13207,158.0,6.0,3301,55
13208,158.0,5.0,3302,55
13209,158.0,5.0,3302,55
13210,158.0,3.0,3302,55
13211,158.0,3.0,3302,55
13212,158.0,4.0,3303,55
13213,158.0,4.0,3303,55
13214,158.75,4.0,3303,55
13215,158.75,4.0,3303,55
13216,158.0,5.0,3304,55
13217,158.75,5.0,3304,55
13218,158.75,5.0,3304,55
13219,159.5,5.0,3304,55
13220,159.5,5.0,3305,55
13221,159.5,5.0,3305,55
13222,158.75,7.0,3305,55
13223,159.5,7.0,3305,55
13224,159.5,9.0,3306,55
13225,158.75,9.0,3306,55
13226,159.5,10.0,3306,55
13227,159.5,10.0,3306,55
13228,158.75,11.0,3307,55
13229,159.5,11.0,3307,55
13230,159.5,10.0,3307,55
13231,156.25,10.0,3307,55
13232,157.0,10.0,3308,55
13233,157.0,10.0,3308,55
13234,158.0,10.0,3308,55
13235,158.0,10.0,3308,55
13236,158.0,8.0,3309,55
13237,157.0,8.0,3309,55
13238,157.0,7.0,3309,55
13239,157.0,7.0,3309,55
13240,158.0,9.0,3310,55
13241,158.0,9.0,3310,55
13242,158.0,11.0,3310,55
13243,158.0,11.0,3310,55
13244,158.0,12.0,3311,55
13245,158.0,12.0,3311,55
13246,158.0,11.0,3311,55
13247,157.0,11.0,3311,55
13248,157.0,9.0,3312,55
13249,158.0,9.0,3312,55
13250,158.0,9.0,3312,55
13251,157.0,9.0,3312,55
13252,157.0,9.0,3313,55
13253,157.0,9.0,3313,55
13254,157.0,9.0,3313,55
13255,157.0,9.0,3313,55
13256,157.0,9.0,3314,55
13257,157.0,9.0,3314,55
13258,158.0,7.0,3314,55
13259,158.0,7.0,3314,55
13260,158.75,6.0,3315,55
13261,158.75,6.0,3315,55
13262,158.75,5.0,3315,55
13263,158.75,5.0,3315,55
13264,158.75,4.0,3316,55
13265,158.75,4.0,3316,55
13266,159.5,4.0,3316,55
13267,159.5,4.0,3316,55
13268,159.5,4.0,3317,55
13269,159.5,4.0,3317,55
13270,159.5,3.0,3317,55
13271,159.5,3.0,3317,55
13272,158.75,4.0,3318,55
13273,158.75,4.0,3318,55
13274,158.75,4.0,3318,55
13275,158.75,4.0,3318,55
13276,158.75,3.0,3319,55
13277,158.75,3.0,3319,55
13278,158.75,3.0,3319,55
13279,158.75,3.0,3319,55
13280,158.75,3.0,3320,55
13281,158.75,3.0,3320,55
13282,158.75,2.0,3320,55
13283,158.75,2.0,3320,55
13284,158.0,2.0,3321,55
13285,158.75,2.0,3321,55
13286,158.75,3.0,3321,55
13287,158.75,3.0,3321,55
13288,158.75,4.0,3322,55
13289,158.75,4.0,3322,55
13290,158.75,5.0,3322,55
13291,159.5,5.0,3322,55
13292,159.5,3.0,3323,55
13293,159.5,3.0,3323,55
13294,159.5,3.0,3323,55
13295,159.5,3.0,3323,55
13296,159.5,4.0,3324,55
13297,158.75,4.0,3324,55
13298,158.75,6.0,3324,55
13299,159.5,6.0,3324,55
13300,158.75,7.0,3325,55
13301,158.75,7.0,3325,55
13302,159.5,6.0,3325,55
13303,158.0,6.0,3325,55
13304,158.0,6.0,3326,55
13305,158.75,6.0,3326,55
13306,158.0,8.0,3326,55
13307,158.0,8.0,3326,55
13308,158.75,10.0,3327,55
13309,158.75,10.0,3327,55
13310,158.75,9.0,3327,55
13311,158.0,9.0,3327,55
13312,158.0,7.0,3328,55
13313,158.75,7.0,3328,55
13314,158.75,7.0,3328,55
13315,158.75,7.0,3328,55
13316,158.75,8.0,3329,55
13317,158.75,8.0,3329,55
13318,158.75,8.0,3329,55
13319,158.75,8.0,3329,55
13320,158.0,6.0,3330,55
13321,158.0,6.0,3330,55
13322,157.0,5.0,3330,55
13323,158.0,5.0,3330,55
13324,158.0,5.0,3331,55
13325,157.0,5.0,3331,55
13326,158.0,6.0,3331,55
13327,158.0,6.0,3331,55
13328,157.0,6.0,3332,55
13329,158.0,6.0,3332,55
13330,158.0,4.0,3332,55
13331,157.0,4.0,3332,55
13332,158.0,3.0,3333,55
13333,158.0,3.0,3333,55
13334,158.0,4.0,3333,55
13335,158.75,4.0,3333,55
13336,158.75,4.0,3334,55
13337,158.75,4.0,3334,55
13338,158.75,5.0,3334,55
13339,158.75,5.0,3334,55
13340,156.25,5.0,3335,55
13341,158.0,5.0,3335,55
13342,158.0,4.0,3335,55
13343,158.0,4.0,3335,55
13344,157.0,3.0,3336,55
13345,157.0,3.0,3336,55
13346,158.75,4.0,3336,55
13347,158.75,4.0,3336,55
13348,156.25,5.0,3337,55
13349,157.0,5.0,3337,55
13350,157.0,6.0,3337,55
13351,157.0,6.0,3337,55
13352,157.0,7.0,3338,55
13353,157.0,7.0,3338,55
13354,158.0,7.0,3338,55
13355,158.0,7.0,3338,55
13356,158.0,7.0,3339,55
13357,158.75,7.0,3339,55
13358,158.75,7.0,3339,55
13359,158.75,7.0,3339,55
13360,158.75,6.0,3340,55
13361,158.0,6.0,3340,55
13362,158.0,5.0,3340,55
13363,159.5,5.0,3340,55
13364,159.5,5.0,3341,55
13365,159.5,5.0,3341,55
13366,158.0,7.0,3341,55
13367,159.5,7.0,3341,55
13368,159.5,8.0,3342,55
13369,158.75,8.0,3342,55
13370,159.5,6.0,3342,55
13371,159.5,6.0,3342,55
13372,158.75,4.0,3343,55
13373,159.5,4.0,3343,55
13374,159.5,4.0,3343,55
13375,159.5,4.0,3343,55
13376,159.5,5.0,3344,55
13377,159.5,5.0,3344,55
13378,160.5,6.0,3344,55
13379,160.5,6.0,3344,55
13380,160.5,9.0,3345,55
13381,159.5,9.0,3345,55
13382,159.5,10.0,3345,55
13383,159.5,10.0,3345,55
13384,159.5,8.0,3346,55
13385,160.5,8.0,3346,55
13386,160.5,7.0,3346,55
13387,159.5,7.0,3346,55
13388,160.5,6.0,3347,55
13389,160.5,6.0,3347,55
13390,159.5,7.0,3347,55
13391,158.75,7.0,3347,55
13392,158.75,9.0,3348,55
13393,154.75,9.0,3348,55
13394,157.0,7.0,3348,55
13395,157.0,7.0,3348,55
13396,158.75,5.0,3349,55
13397,158.0,5.0,3349,55
13398,158.0,4.0,3349,55
13399,158.75,4.0,3349,55
13400,158.75,6.0,3350,55
13401,158.75,6.0,3350,55
13402,158.0,8.0,3350,55
13403,158.0,8.0,3350,55
13404,158.0,9.0,3351,55
13405,158.75,9.0,3351,55
13406,158.0,7.0,3351,55
13407,158.0,7.0,3351,55
13408,158.75,5.0,3352,55
13409,158.75,5.0,3352,55
13410,157.0,5.0,3352,55
13411,158.75,5.0,3352,55
13412,158.75,6.0,3353,55
13413,157.0,6.0,3353,55
13414,158.0,7.0,3353,55
13415,158.0,7.0,3353,55
13416,157.0,6.0,3354,55
13417,157.0,6.0,3354,55
13418,157.0,5.0,3354,55
13419,158.0,5.0,3354,55
13420,157.0,4.0,3355,55
13421,157.0,4.0,3355,55
13422,157.0,5.0,3355,55
13423,158.0,5.0,3355,55
13424,158.0,6.0,3356,55
13425,158.0,6.0,3356,55
13426,158.0,7.0,3356,55
13427,158.0,7.0,3356,55
13428,157.0,7.0,3357,55
13429,158.75,7.0,3357,55
13430,158.75,7.0,3357,55
13431,158.75,7.0,3357,55
13432,158.75,5.0,3358,55
13433,158.75,5.0,3358,55
13434,158.0,4.0,3358,55
13435,158.75,4.0,3358,55
13436,158.75,5.0,3359,55
13437,158.0,5.0,3359,55
13438,158.75,7.0,3359,55
13439,158.75,7.0,3359,55
13440,158.75,8.0,3360,56
13441,159.5,8.0,3360,56
13442,159.5,8.0,3360,56
13443,157.0,8.0,3360,56
13444,158.0,7.0,3361,56
13445,158.0,7.0,3361,56
13446,158.0,5.0,3361,56
13447,158.0,5.0,3361,56
13448,157.0,5.0,3362,56
13449,158.0,5.0,3362,56
13450,158.0,6.0,3362,56
13451,158.0,6.0,3362,56
13452,158.0,9.0,3363,56
13453,158.0,9.0,3363,56
13454,158.0,8.0,3363,56
13455,158.0,8.0,3363,56
13456,158.0,5.0,3364,56
13457,158.0,5.0,3364,56
13458,158.0,4.0,3364,56
13459,158.0,4.0,3364,56
13460,158.0,4.0,3365,56
13461,158.0,4.0,3365,56
13462,158.0,5.0,3365,56
13463,158.75,5.0,3365,56
13464,157.0,7.0,3366,56
13465,157.0,7.0,3366,56
13466,158.0,7.0,3366,56
13467,158.0,7.0,3366,56
13468,158.0,5.0,3367,56
13469,158.75,5.0,3367,56
13470,158.0,4.0,3367,56
13471,158.0,4.0,3367,56
13472,158.75,5.0,3368,56
13473,159.5,5.0,3368,56
13474,159.5,8.0,3368,56
13475,159.5,8.0,3368,56
13476,159.5,9.0,3369,56
13477,159.5,9.0,3369,56
13478,159.5,6.0,3369,56
13479,159.5,6.0,3369,56
13480,159.5,4.0,3370,56
13481,158.75,4.0,3370,56
13482,158.75,4.0,3370,56
13483,158.75,4.0,3370,56
13484,159.5,7.0,3371,56
13485,158.75,7.0,3371,56
13486,158.75,9.0,3371,56
13487,158.0,9.0,3371,56
13488,157.0,6.0,3372,56
13489,157.0,6.0,3372,56
13490,158.0,3.0,3372,56
13491,157.0,3.0,3372,56
13492,157.0,3.0,3373,56
13493,158.0,3.0,3373,56
13494,158.0,5.0,3373,56
13495,158.0,5.0,3373,56
13496,158.75,6.0,3374,56
13497,158.75,6.0,3374,56
13498,158.0,4.0,3374,56
13499,158.75,4.0,3374,56
13500,158.75,1.0,3375,56
13501,158.75,1.0,3375,56
13502,159.5,1.0,3375,56
13503,159.5,1.0,3375,56
13504,159.5,3.0,3376,56
13505,160.5,3.0,3376,56
13506,160.5,4.0,3376,56
13507,159.5,4.0,3376,56
13508,160.5,1.0,3377,56
13509,160.5,1.0,3377,56
13510,159.5,0.0,3377,56
13511,160.5,0.0,3377,56
13512,160.5,0.0,3378,56
13513,158.75,0.0,3378,56
13514,159.5,0.0,3378,56
13515,159.5,0.0,3378,56
13516,159.5,0.0,3379,56
13517,160.5,0.0,3379,56
13518,160.5,0.0,3379,56
13519,159.5,0.0,3379,56
13520,160.5,3.0,3380,56
13521,160.5,3.0,3380,56
13522,158.75,10.0,3380,56
13523,159.5,10.0,3380,56
13524,159.5,16.0,3381,56
13525,160.5,16.0,3381,56
13526,161.25,17.0,3381,56
13527,161.25,17.0,3381,56
13528,161.25,15.0,3382,56
13529,161.25,15.0,3382,56
13530,161.25,13.0,3382,56
13531,161.25,13.0,3382,56
13532,162.25,13.0,3383,56
13533,162.25,13.0,3383,56
13534,163.0,12.0,3383,56
13535,162.25,12.0,3383,56
13536,164.0,10.0,3384,56
13537,164.0,10.0,3384,56
13538,163.0,10.0,3384,56
13539,164.75,10.0,3384,56
13540,164.75,13.0,3385,56
13541,164.0,13.0,3385,56
13542,164.75,22.0,3385,56
13543,164.75,22.0,3385,56
13544,164.75,34.0,3386,56
13545,164.75,34.0,3386,56
13546,164.75,43.0,3386,56
13547,164.75,43.0,3386,56
13548,165.75,47.0,3387,56
13549,165.75,47.0,3387,56
13550,165.75,48.0,3387,56
13551,164.75,48.0,3387,56
13552,166.75,48.0,3388,56
13553,166.75,48.0,3388,56
13554,166.75,49.0,3388,56
13555,166.75,49.0,3388,56
13556,166.75,51.0,3389,56
13557,165.75,51.0,3389,56
13558,165.75,49.0,3389,56
13559,165.75,49.0,3389,56
13560,165.75,47.0,3390,56
13561,165.75,47.0,3390,56
13562,165.75,48.0,3390,56
13563,164.75,48.0,3390,56
13564,166.75,54.0,3391,56
13565,165.75,54.0,3391,56
13566,165.75,54.0,3391,56
13567,166.75,54.0,3391,56
13568,165.75,51.0,3392,56
13569,165.75,51.0,3392,56
13570,166.75,46.0,3392,56
13571,165.75,46.0,3392,56
13572,165.75,41.0,3393,56
13573,166.75,41.0,3393,56
13574,164.0,40.0,3393,56
13575,164.0,40.0,3393,56
13576,163.0,44.0,3394,56
13577,160.5,44.0,3394,56
13578,160.5,50.0,3394,56
13579,158.75,50.0,3394,56
13580,157.0,51.0,3395,56
13581,157.0,51.0,3395,56
13582,155.5,40.0,3395,56
13583,155.5,40.0,3395,56
13584,155.5,29.0,3396,56
13585,154.75,29.0,3396,56
13586,154.75,25.0,3396,56
13587,154.75,25.0,3396,56
13588,157.0,25.0,3397,56
13589,154.75,25.0,3397,56
13590,154.75,27.0,3397,56
13591,153.75,27.0,3397,56
13592,153.75,27.0,3398,56
13593,152.25,27.0,3398,56
13594,148.5,24.0,3398,56
13595,148.5,24.0,3398,56
13596,142.25,21.0,3399,56
13597,142.25,21.0,3399,56
13598,138.25,19.0,3399,56
13599,135.75,19.0,3399,56
13600,135.75,18.0,3400,56
13601,136.25,18.0,3400,56
13602,136.25,19.0,3400,56
13603,135.75,19.0,3400,56
13604,135.75,20.0,3401,56
13605,133.25,20.0,3401,56
13606,134.0,19.0,3401,56
13607,134.0,19.0,3401,56
13608,134.5,20.0,3402,56
13609,134.5,20.0,3402,56
13610,131.0,21.0,3402,56
13611,131.0,21.0,3402,56
13612,128.25,20.0,3403,56
13613,128.25,20.0,3403,56
13614,122.0,18.0,3403,56
13615,122.0,18.0,3403,56
13616,114.0,16.0,3404,56
13617,114.0,16.0,3404,56
13618,113.75,15.0,3404,56
13619,113.75,15.0,3404,56
13620,115.75,15.0,3405,56
13621,115.75,15.0,3405,56
13622,118.5,16.0,3405,56
13623,118.5,16.0,3405,56
13624,119.5,17.0,3406,56
13625,119.5,17.0,3406,56
13626,121.5,18.0,3406,56
13627,121.5,18.0,3406,56
13628,121.5,19.0,3407,56
13629,121.5,19.0,3407,56
13630,120.0,21.0,3407,56
13631,120.0,21.0,3407,56
13632,119.0,21.0,3408,56
13633,119.0,21.0,3408,56
13634,120.5,19.0,3408,56
13635,120.5,19.0,3408,56
13636,121.5,16.0,3409,56
13637,121.5,16.0,3409,56
13638,121.5,16.0,3409,56
13639,121.5,16.0,3409,56
13640,122.0,18.0,3410,56
13641,122.0,18.0,3410,56
13642,124.5,21.0,3410,56
13643,124.5,21.0,3410,56
13644,129.75,20.0,3411,56
13645,129.75,20.0,3411,56
13646,135.25,16.0,3411,56
13647,138.25,16.0,3411,56
13648,138.25,14.0,3412,56
13649,141.5,14.0,3412,56
13650,141.5,13.0,3412,56
13651,142.25,13.0,3412,56
13652,146.25,14.0,3413,56
13653,146.25,14.0,3413,56
13654,147.75,14.0,3413,56
13655,147.75,14.0,3413,56
13656,146.25,14.0,3414,56
13657,151.5,14.0,3414,56
13658,151.5,14.0,3414,56
13659,154.75,14.0,3414,56
13660,158.0,14.0,3415,56
13661,158.0,14.0,3415,56
13662,158.75,15.0,3415,56
13663,161.25,15.0,3415,56
13664,161.25,16.0,3416,56
13665,161.25,16.0,3416,56
13666,163.0,17.0,3416,56
13667,163.0,17.0,3416,56
13668,162.25,17.0,3417,56
13669,162.25,17.0,3417,56
13670,162.25,18.0,3417,56
13671,164.75,18.0,3417,56
13672,164.75,18.0,3418,56
13673,164.75,18.0,3418,56
13674,164.75,18.0,3418,56
13675,165.75,18.0,3418,56
13676,165.75,17.0,3419,56
13677,165.75,17.0,3419,56
13678,166.75,16.0,3419,56
13679,166.75,16.0,3419,56
13680,166.75,16.0,3420,57
13681,166.75,16.0,3420,57
13682,167.5,14.0,3420,57
13683,167.5,14.0,3420,57
13684,164.75,16.0,3421,57
13685,166.75,16.0,3421,57
13686,166.75,21.0,3421,57
13687,165.75,21.0,3421,57
13688,166.75,24.0,3422,57
13689,166.75,24.0,3422,57
13690,166.75,25.0,3422,57
13691,165.75,25.0,3422,57
13692,165.75,26.0,3423,57
13693,165.75,26.0,3423,57
13694,166.75,24.0,3423,57
13695,165.75,24.0,3423,57
13696,165.75,24.0,3424,57
13697,164.75,24.0,3424,57
13698,164.0,25.0,3424,57
13699,164.0,25.0,3424,57
13700,164.0,27.0,3425,57
13701,162.25,27.0,3425,57
13702,162.25,29.0,3425,57
13703,162.25,29.0,3425,57
13704,161.25,31.0,3426,57
13705,161.25,31.0,3426,57
13706,161.25,33.0,3426,57
13707,161.25,33.0,3426,57
13708,158.75,34.0,3427,57
13709,158.75,34.0,3427,57
13710,159.5,33.0,3427,57
13711,159.5,33.0,3427,57
13712,160.5,27.0,3428,57
13713,159.5,27.0,3428,57
13714,159.5,25.0,3428,57
13715,158.75,25.0,3428,57
13716,158.0,26.0,3429,57
13717,158.0,26.0,3429,57
13718,158.0,27.0,3429,57
13719,158.75,27.0,3429,57
13720,158.75,28.0,3430,57
13721,158.75,28.0,3430,57
13722,158.75,27.0,3430,57
13723,156.25,27.0,3430,57
13724,156.25,26.0,3431,57
13725,154.75,26.0,3431,57
13726,154.75,25.0,3431,57
13727,156.25,25.0,3431,57
13728,155.5,23.0,3432,57
13729,155.5,23.0,3432,57
13730,155.5,23.0,3432,57
13731,155.5,23.0,3432,57
13732,155.5,24.0,3433,57
13733,153.75,24.0,3433,57
13734,153.75,26.0,3433,57
13735,154.75,26.0,3433,57
13736,154.75,29.0,3434,57
13737,154.75,29.0,3434,57
13738,155.5,29.0,3434,57
13739,154.75,29.0,3434,57
13740,154.75,30.0,3435,57
13741,155.5,30.0,3435,57
13742,153.75,29.0,3435,57
13743,153.75,29.0,3435,57
13744,154.75,28.0,3436,57
13745,154.75,28.0,3436,57
13746,153.75,29.0,3436,57
13747,152.25,29.0,3436,57
13748,152.25,28.0,3437,57
13749,152.25,28.0,3437,57
13750,153.0,24.0,3437,57
13751,153.0,24.0,3437,57
13752,153.75,18.0,3438,57
13753,153.0,18.0,3438,57
13754,153.0,16.0,3438,57
13755,153.0,16.0,3438,57
13756,153.0,20.0,3439,57
13757,153.0,20.0,3439,57
13758,153.0,27.0,3439,57
13759,154.75,27.0,3439,57
13760,155.5,25.0,3440,57
13761,155.5,25.0,3440,57
13762,155.5,14.0,3440,57
13763,153.75,14.0,3440,57
13764,155.5,7.0,3441,57
13765,155.5,7.0,3441,57
13766,155.5,6.0,3441,57
13767,155.5,6.0,3441,57
13768,155.5,6.0,3442,57
13769,155.5,6.0,3442,57
13770,157.0,6.0,3442,57
13771,157.0,6.0,3442,57
13772,157.0,6.0,3443,57
13773,157.0,6.0,3443,57
13774,157.0,6.0,3443,57
13775,158.0,6.0,3443,57
13776,158.0,6.0,3444,57
13777,158.0,6.0,3444,57
13778,158.75,6.0,3444,57
13779,158.75,6.0,3444,57
13780,158.0,5.0,3445,57
13781,157.0,5.0,3445,57
13782,157.0,5.0,3445,57
13783,157.0,5.0,3445,57
13784,157.0,5.0,3446,57
13785,157.0,5.0,3446,57
13786,157.0,5.0,3446,57
13787,158.0,5.0,3446,57
13788,158.0,5.0,3447,57
13789,157.0,5.0,3447,57
13790,157.0,5.0,3447,57
13791,157.0,5.0,3447,57
13792,155.5,5.0,3448,57
13793,156.25,5.0,3448,57
13794,156.25,5.0,3448,57
13795,155.5,5.0,3448,57
13796,156.25,5.0,3449,57
13797,156.25,5.0,3449,57
13798,155.5,6.0,3449,57
13799,155.5,6.0,3449,57
13800,155.5,6.0,3450,57
13801,155.5,6.0,3450,57
13802,155.5,5.0,3450,57
13803,155.5,5.0,3450,57
13804,154.75,4.0,3451,57
13805,154.75,4.0,3451,57
13806,154.75,3.0,3451,57
13807,155.5,3.0,3451,57
13808,155.5,4.0,3452,57
13809,156.25,4.0,3452,57
13810,155.5,5.0,3452,57
13811,155.5,5.0,3452,57
13812,157.0,5.0,3453,57
13813,156.25,5.0,3453,57
13814,156.25,5.0,3453,57
13815,157.0,5.0,3453,57
13816,158.0,6.0,3454,57
13817,158.0,6.0,3454,57
13818,156.25,6.0,3454,57
13819,157.0,6.0,3454,57
13820,157.0,5.0,3455,57
13821,156.25,5.0,3455,57
13822,156.25,6.0,3455,57
13823,156.25,6.0,3455,57
13824,156.25,6.0,3456,57
13825,156.25,6.0,3456,57
13826,155.5,6.0,3456,57
13827,153.0,6.0,3456,57
13828,153.0,5.0,3457,57
13829,153.75,5.0,3457,57
13830,152.25,6.0,3457,57
13831,152.25,6.0,3457,57
13832,153.0,6.0,3458,57
13833,151.5,6.0,3458,57
13834,151.5,6.0,3458,57
13835,151.5,6.0,3458,57
13836,151.5,5.0,3459,57
13837,153.0,5.0,3459,57
13838,153.0,6.0,3459,57
13839,153.0,6.0,3459,57
13840,153.0,7.0,3460,57
13841,153.75,7.0,3460,57
13842,153.75,8.0,3460,57
13843,154.75,8.0,3460,57
13844,155.5,8.0,3461,57
13845,155.5,8.0,3461,57
13846,155.5,8.0,3461,57
13847,155.5,8.0,3461,57
13848,154.75,9.0,3462,57
13849,151.5,9.0,3462,57
13850,151.5,9.0,3462,57
13851,152.25,9.0,3462,57
13852,152.25,9.0,3463,57
13853,152.25,9.0,3463,57
13854,152.25,9.0,3463,57
13855,153.0,9.0,3463,57
13856,153.0,10.0,3464,57
13857,153.0,10.0,3464,57
13858,153.0,10.0,3464,57
13859,153.0,10.0,3464,57
13860,153.0,10.0,3465,57
13861,153.0,10.0,3465,57
13862,153.75,10.0,3465,57
13863,153.0,10.0,3465,57
13864,153.0,10.0,3466,57
13865,152.25,10.0,3466,57
13866,153.0,10.0,3466,57
13867,153.0,10.0,3466,57
13868,153.0,10.0,3467,57
13869,153.0,10.0,3467,57
13870,153.0,10.0,3467,57
13871,153.0,10.0,3467,57
13872,153.0,10.0,3468,57
13873,154.75,10.0,3468,57
13874,154.75,10.0,3468,57
13875,154.75,10.0,3468,57
13876,154.75,10.0,3469,57
13877,154.75,10.0,3469,57
13878,154.75,10.0,3469,57
13879,154.75,10.0,3469,57
13880,154.75,10.0,3470,57
13881,154.75,10.0,3470,57
13882,154.75,10.0,3470,57
13883,154.75,10.0,3470,57
13884,154.75,10.0,3471,57
13885,153.75,10.0,3471,57
13886,153.75,10.0,3471,57
13887,153.0,10.0,3471,57
13888,152.25,9.0,3472,57
13889,152.25,9.0,3472,57
13890,153.0,9.0,3472,57
13891,153.0,9.0,3472,57
13892,153.0,9.0,3473,57
13893,154.75,9.0,3473,57
13894,153.0,9.0,3473,57
13895,153.0,9.0,3473,57
13896,154.75,10.0,3474,57
13897,154.75,10.0,3474,57
13898,153.75,10.0,3474,57
13899,153.0,10.0,3474,57
13900,153.0,9.0,3475,57
13901,153.75,9.0,3475,57
13902,153.75,9.0,3475,57
13903,153.75,9.0,3475,57
13904,154.75,10.0,3476,57
13905,153.0,10.0,3476,57
13906,153.0,11.0,3476,57
13907,153.75,11.0,3476,57
13908,153.75,11.0,3477,57
13909,153.75,11.0,3477,57
13910,153.75,11.0,3477,57
13911,153.75,11.0,3477,57
13912,153.75,11.0,3478,57
13913,153.75,11.0,3478,57
13914,153.75,11.0,3478,57
13915,153.75,11.0,3478,57
13916,153.75,12.0,3479,57
13917,153.75,12.0,3479,57
13918,153.0,13.0,3479,57
13919,153.0,13.0,3479,57
13920,153.0,14.0,3480,58
13921,153.75,14.0,3480,58
13922,153.75,14.0,3480,58
13923,153.75,14.0,3480,58
13924,153.75,15.0,3481,58
13925,153.75,15.0,3481,58
13926,153.75,15.0,3481,58
13927,155.5,15.0,3481,58
13928,155.5,16.0,3482,58
13929,154.75,16.0,3482,58
13930,155.5,17.0,3482,58
13931,155.5,17.0,3482,58
13932,155.5,18.0,3483,58
13933,155.5,18.0,3483,58
13934,155.5,18.0,3483,58
13935,155.5,18.0,3483,58
13936,155.5,19.0,3484,58
13937,155.5,19.0,3484,58
13938,154.75,20.0,3484,58
13939,154.75,20.0,3484,58
13940,155.5,20.0,3485,58
13941,156.25,20.0,3485,58
13942,156.25,19.0,3485,58
13943,153.75,19.0,3485,58
13944,153.0,20.0,3486,58
13945,153.0,20.0,3486,58
13946,150.75,21.0,3486,58
13947,151.5,21.0,3486,58
13948,151.5,22.0,3487,58
13949,152.25,22.0,3487,58
13950,152.25,22.0,3487,58
13951,153.75,22.0,3487,58
13952,153.75,22.0,3488,58
13953,153.75,22.0,3488,58
13954,153.75,21.0,3488,58
13955,155.5,21.0,3488,58
13956,155.5,20.0,3489,58
13957,155.5,20.0,3489,58
13958,155.5,21.0,3489,58
13959,155.5,21.0,3489,58
13960,155.5,22.0,3490,58
13961,154.75,22.0,3490,58
13962,154.75,25.0,3490,58
13963,154.75,25.0,3490,58
13964,154.75,27.0,3491,58
13965,153.0,27.0,3491,58
13966,153.75,29.0,3491,58
13967,153.75,29.0,3491,58
13968,154.75,33.0,3492,58
13969,153.0,33.0,3492,58
13970,153.0,33.0,3492,58
13971,154.75,33.0,3492,58
13972,155.5,30.0,3493,58
13973,155.5,30.0,3493,58
13974,154.75,26.0,3493,58
13975,156.25,26.0,3493,58
13976,156.25,31.0,3494,58
13977,156.25,31.0,3494,58
