quarter_second,FHR,UC,second,minute
13090,104.25,16.0,3272,54
13091,104.5,16.0,3272,54
13092,104.5,16.0,3273,54
13093,104.5,16.0,3273,54
13094,103.5,16.0,3273,54
13095,103.5,16.0,3273,54
13096,103.75,16.0,3274,54
13097,103.75,16.0,3274,54
13098,101.75,16.0,3274,54
13099,101.75,16.0,3274,54
13100,101.75,16.0,3275,54
13101,102.75,16.0,3275,54
13102,102.75,16.0,3275,54
13103,102.0,15.0,3275,54
13104,102.0,15.0,3276,54
13105,103.75,16.0,3276,54
13106,103.75,16.0,3276,54
13107,103.75,16.0,3276,54
13108,103.75,16.0,3277,54
13109,103.75,16.0,3277,54
13110,106.5,16.0,3277,54
13111,106.5,16.0,3277,54
13112,108.25,16.0,3278,54
13113,108.25,16.0,3278,54
13114,108.75,16.0,3278,54
13115,108.75,16.0,3278,54
13116,108.75,16.0,3279,54
13117,108.25,16.0,3279,54
13118,108.25,16.0,3279,54
13119,108.75,16.0,3279,54
13120,108.75,16.0,3280,54
13121,108.0,16.0,3280,54
13122,108.0,16.0,3280,54
13123,109.5,16.0,3280,54
13124,109.5,16.0,3281,54
13125,109.5,16.0,3281,54
13126,109.5,16.0,3281,54
13127,109.5,16.0,3281,54
13128,110.25,16.0,3282,54
13129,110.25,16.0,3282,54
13130,113.25,16.0,3282,54
13131,113.25,16.0,3282,54
13132,112.0,16.0,3283,54
13133,112.0,16.0,3283,54
13134,115.0,16.0,3283,54
13135,115.0,16.0,3283,54
13136,112.75,16.0,3284,54
13137,112.75,16.0,3284,54
13138,108.0,16.0,3284,54
13139,108.0,16.0,3284,54
13140,112.25,16.0,3285,54
13141,112.25,16.0,3285,54
13142,113.75,16.0,3285,54
13143,113.75,16.0,3285,54
13144,113.75,16.0,3286,54
13145,116.25,15.0,3286,54
13146,116.25,15.0,3286,54
13147,117.75,16.0,3286,54
13148,117.75,16.0,3287,54
13149,117.75,16.0,3287,54
13150,117.75,16.0,3287,54
13151,119.0,16.0,3287,54
13152,119.0,16.0,3288,54
13153,121.0,16.0,3288,54
13154,121.0,16.0,3288,54
13155,122.0,16.0,3288,54
13156,122.0,16.0,3289,54
13157,122.5,16.0,3289,54
13158,123.5,16.0,3289,54
13159,123.5,16.0,3289,54
13160,124.5,16.0,3290,54
13161,124.5,16.0,3290,54
13162,125.5,16.0,3290,54
13163,125.5,16.0,3290,54
13164,126.5,16.0,3291,54
13165,126.5,16.0,3291,54
13166,126.5,16.0,3291,54
13167,126.5,16.0,3291,54
13168,127.0,16.0,3292,54
13169,127.0,16.0,3292,54
13170,127.75,16.0,3292,54
13171,127.75,16.0,3292,54
13172,128.75,16.0,3293,54
13173,128.75,16.0,3293,54
13174,128.75,16.0,3293,54
13175,129.25,16.0,3293,54
13176,129.25,16.0,3294,54
13177,129.75,16.0,3294,54
13178,129.75,16.0,3294,54
13179,129.75,16.0,3294,54
13180,129.75,16.0,3295,54
13181,129.75,16.0,3295,54
13182,129.75,16.0,3295,54
13183,128.75,16.0,3295,54
13184,128.75,16.0,3296,54
13185,129.25,16.0,3296,54
13186,129.25,16.0,3296,54
13187,129.25,15.0,3296,54
13188,129.25,15.0,3297,54
13189,129.25,15.0,3297,54
13190,129.25,15.0,3297,54
13191,129.25,15.0,3297,54
13192,128.75,15.0,3298,54
13193,128.75,15.0,3298,54
13194,129.25,15.0,3298,54
13195,129.25,15.0,3298,54
13196,129.75,15.0,3299,54
13197,129.75,15.0,3299,54
13198,129.75,15.0,3299,54
13199,129.75,15.0,3299,54
13200,130.5,15.0,3300,55
13201,131.0,15.0,3300,55
13202,131.0,15.0,3300,55
13203,131.5,15.0,3300,55
13204,131.5,15.0,3301,55
13205,132.75,15.0,3301,55
13206,132.75,15.0,3301,55
13207,133.25,15.0,3301,55
13208,133.25,15.0,3302,55
13209,134.0,15.0,3302,55
13210,135.25,15.0,3302,55
13211,135.25,15.0,3302,55
13212,134.5,15.0,3303,55
13213,134.5,14.0,3303,55
13214,135.75,14.0,3303,55
13215,135.75,13.0,3303,55
13216,136.25,13.0,3304,55
13217,136.25,11.0,3304,55
13218,136.25,11.0,3304,55
13219,137.5,9.0,3304,55
13220,137.5,9.0,3305,55
13221,138.25,8.0,3305,55
13222,138.25,8.0,3305,55
13223,139.0,6.0,3305,55
13224,139.0,6.0,3306,55
13225,139.0,5.0,3306,55
13226,139.5,5.0,3306,55
13227,139.5,4.0,3306,55
13228,139.5,4.0,3307,55
13229,139.5,4.0,3307,55
13230,139.5,4.0,3307,55
13231,140.25,5.0,3307,55
13232,140.25,5.0,3308,55
13233,140.25,4.0,3308,55
13234,140.25,4.0,3308,55
13235,139.5,3.0,3308,55
13236,138.25,3.0,3309,55
13237,138.25,2.0,3309,55
13238,135.75,2.0,3309,55
13239,135.75,1.0,3309,55
13240,134.0,1.0,3310,55
13241,134.0,1.0,3310,55
13242,132.75,1.0,3310,55
13243,132.75,1.0,3310,55
13244,124.0,1.0,3311,55
13245,124.0,0.0,3311,55
13246,114.5,0.0,3311,55
13247,114.5,0.0,3311,55
13248,105.25,0.0,3312,55
13249,105.25,0.0,3312,55
13250,101.75,0.0,3312,55
13251,101.75,0.0,3312,55
13252,101.75,0.0,3313,55
13253,102.75,0.0,3313,55
13254,102.75,0.0,3313,55
13255,95.5,0.0,3313,55
13256,95.5,0.0,3314,55
13257,95.5,0.0,3314,55
13258,90.0,0.0,3314,55
13259,90.0,0.0,3314,55
13260,90.0,0.0,3315,55
13261,86.25,0.0,3315,55
13262,86.25,0.0,3315,55
13263,86.25,0.0,3315,55
13264,82.25,0.0,3316,55
13265,82.25,0.0,3316,55
13266,82.25,0.0,3316,55
13267,80.0,0.0,3316,55
13268,80.0,0.0,3317,55
13269,80.0,0.0,3317,55
13270,76.25,0.0,3317,55
13271,76.25,0.0,3317,55
13272,76.25,0.0,3318,55
13273,70.75,0.0,3318,55
13274,70.75,0.0,3318,55
13275,70.75,1.0,3318,55
13276,76.0,1.0,3319,55
13277,76.0,3.0,3319,55
13278,76.0,3.0,3319,55
13279,76.0,5.0,3319,55
13280,71.75,5.0,3320,55
13281,71.75,6.0,3320,55
13282,71.75,6.0,3320,55
13283,73.75,6.0,3320,55
13284,73.75,6.0,3321,55
13285,73.75,5.0,3321,55
13286,91.25,5.0,3321,55
13287,91.25,6.0,3321,55
13288,91.25,6.0,3322,55
13289,80.75,6.0,3322,55
13290,80.75,6.0,3322,55
13291,86.0,8.0,3322,55
13292,86.0,8.0,3323,55
13293,86.0,12.0,3323,55
13294,79.5,12.0,3323,55
13295,79.5,14.0,3323,55
13296,79.5,14.0,3324,55
13297,80.25,16.0,3324,55
13298,80.25,16.0,3324,55
13299,80.25,18.0,3324,55
13300,85.0,18.0,3325,55
13301,85.0,18.0,3325,55
13302,85.0,18.0,3325,55
13303,84.75,19.0,3325,55
13304,84.75,19.0,3326,55
13305,84.75,20.0,3326,55
13306,84.0,20.0,3326,55
13307,84.0,20.0,3326,55
13308,84.0,20.0,3327,55
13309,85.0,19.0,3327,55
13310,85.0,19.0,3327,55
13311,90.25,19.0,3327,55
13312,90.25,19.0,3328,55
13313,90.25,19.0,3328,55
13314,92.25,19.0,3328,55
13315,92.25,18.0,3328,55
13316,92.25,18.0,3329,55
13317,94.25,18.0,3329,55
13318,94.25,18.0,3329,55
13319,94.25,18.0,3329,55
13320,94.25,18.0,3330,55
13321,94.25,19.0,3330,55
13322,96.75,19.0,3330,55
13323,96.75,16.0,3330,55
13324,101.25,16.0,3331,55
13325,101.25,12.0,3331,55
13326,105.0,12.0,3331,55
13327,105.0,9.0,3331,55
13328,106.5,9.0,3332,55
13329,106.5,10.0,3332,55
13330,106.5,10.0,3332,55
13331,110.0,13.0,3332,55
13332,110.0,13.0,3333,55
13333,112.0,17.0,3333,55
13334,112.0,17.0,3333,55
13335,113.75,20.0,3333,55
13336,113.75,20.0,3334,55
13337,115.75,21.0,3334,55
13338,115.75,21.0,3334,55
13339,121.5,21.0,3334,55
13340,121.5,21.0,3335,55
13341,125.0,20.0,3335,55
13342,125.0,20.0,3335,55
13343,128.75,20.0,3335,55
13344,128.75,20.0,3336,55
13345,131.0,20.0,3336,55
13346,132.25,20.0,3336,55
13347,132.25,18.0,3336,55
13348,134.0,18.0,3337,55
13349,134.0,16.0,3337,55
13350,134.0,16.0,3337,55
13351,134.0,16.0,3337,55
13352,134.5,16.0,3338,55
13353,134.5,17.0,3338,55
13354,136.25,17.0,3338,55
13355,134.5,17.0,3338,55
13356,134.5,17.0,3339,55
13357,132.25,16.0,3339,55
13358,132.25,16.0,3339,55
13359,132.25,16.0,3339,55
13360,132.25,16.0,3340,55
13361,130.5,15.0,3340,55
13362,130.5,15.0,3340,55
13363,131.5,14.0,3340,55
13364,130.5,14.0,3341,55
13365,130.5,13.0,3341,55
13366,128.25,13.0,3341,55
13367,128.25,12.0,3341,55
13368,127.75,12.0,3342,55
13369,127.75,11.0,3342,55
13370,126.0,11.0,3342,55
13371,126.0,10.0,3342,55
13372,120.0,10.0,3343,55
13373,120.0,10.0,3343,55
13374,115.75,10.0,3343,55
13375,115.75,11.0,3343,55
13376,116.25,11.0,3344,55
13377,116.25,12.0,3344,55
13378,117.75,12.0,3344,55
13379,117.75,12.0,3344,55
13380,117.75,12.0,3345,55
13381,117.75,13.0,3345,55
13382,117.75,13.0,3345,55
13383,117.75,13.0,3345,55
13384,119.0,13.0,3346,55
13385,119.0,13.0,3346,55
13386,120.5,13.0,3346,55
13387,120.5,13.0,3346,55
13388,119.5,13.0,3347,55
13389,119.5,13.0,3347,55
13390,118.5,13.0,3347,55
13391,118.5,12.0,3347,55
13392,118.5,12.0,3348,55
13393,118.5,12.0,3348,55
13394,116.75,12.0,3348,55
13395,116.75,12.0,3348,55
13396,116.75,12.0,3349,55
13397,115.75,12.0,3349,55
13398,115.75,12.0,3349,55
13399,111.0,12.0,3349,55
13400,111.0,12.0,3350,55
13401,108.25,12.0,3350,55
13402,108.25,12.0,3350,55
13403,108.75,12.0,3350,55
13404,108.75,12.0,3351,55
13405,107.25,12.0,3351,55
13406,107.25,12.0,3351,55
13407,107.25,12.0,3351,55
13408,106.5,12.0,3352,55
13409,106.5,12.0,3352,55
13410,108.0,12.0,3352,55
13411,108.0,12.0,3352,55
13412,106.0,12.0,3353,55
13413,106.0,12.0,3353,55
13414,108.25,12.0,3353,55
13415,108.25,12.0,3353,55
13416,108.25,12.0,3354,55
13417,105.75,12.0,3354,55
13418,105.75,12.0,3354,55
13419,103.75,12.0,3354,55
13420,103.75,12.0,3355,55
13421,105.25,13.0,3355,55
13422,105.25,13.0,3355,55
13423,104.25,13.0,3355,55
13424,104.25,13.0,3356,55
13425,104.25,12.0,3356,55
13426,105.0,12.0,3356,55
13427,105.0,12.0,3356,55
13428,103.75,12.0,3357,55
13429,103.75,12.0,3357,55
13430,99.75,12.0,3357,55
13431,99.75,12.0,3357,55
13432,99.75,12.0,3358,55
13433,100.75,12.0,3358,55
13434,100.75,12.0,3358,55
13435,103.0,12.0,3358,55
13436,103.0,12.0,3359,55
13437,103.0,12.0,3359,55
13438,104.25,12.0,3359,55
13439,104.25,12.0,3359,55
13440,105.25,12.0,3360,56
13441,105.25,12.0,3360,56
13442,106.5,12.0,3360,56
13443,106.5,12.0,3360,56
13444,105.25,12.0,3361,56
13445,105.25,12.0,3361,56
13446,105.25,12.0,3361,56
13447,105.75,13.0,3361,56
13448,105.75,13.0,3362,56
13449,105.0,13.0,3362,56
13450,105.0,13.0,3362,56
13451,105.25,13.0,3362,56
13452,105.25,13.0,3363,56
13453,106.0,13.0,3363,56
13454,106.0,13.0,3363,56
13455,106.0,13.0,3363,56
13456,103.75,13.0,3364,56
13457,103.75,13.0,3364,56
13458,104.5,13.0,3364,56
13459,104.5,13.0,3364,56
13460,103.75,13.0,3365,56
13461,103.75,13.0,3365,56
13462,103.75,13.0,3365,56
13463,103.75,13.0,3365,56
13464,108.75,13.0,3366,56
13465,107.5,13.0,3366,56
13466,107.5,13.0,3366,56
13467,110.0,13.0,3366,56
13468,110.0,13.0,3367,56
13469,105.75,13.0,3367,56
13470,105.75,13.0,3367,56
13471,110.0,13.0,3367,56
13472,110.0,13.0,3368,56
13473,110.0,13.0,3368,56
13474,110.25,13.0,3368,56
13475,110.25,13.0,3368,56
13476,109.5,13.0,3369,56
13477,109.5,13.0,3369,56
13478,112.0,13.0,3369,56
13479,112.0,13.0,3369,56
13480,115.0,13.0,3370,56
13481,115.0,13.0,3370,56
13482,107.5,13.0,3370,56
13483,107.5,13.0,3370,56
13484,107.5,13.0,3371,56
13485,103.5,13.0,3371,56
13486,103.5,13.0,3371,56
13487,109.5,13.0,3371,56
13488,109.5,13.0,3372,56
13489,111.5,13.0,3372,56
13490,111.5,13.0,3372,56
13491,114.0,13.0,3372,56
13492,114.0,13.0,3373,56
13493,114.0,13.0,3373,56
13494,114.0,13.0,3373,56
13495,115.5,12.0,3373,56
13496,115.5,12.0,3374,56
13497,115.75,11.0,3374,56
13498,115.75,11.0,3374,56
13499,116.75,9.0,3374,56
13500,116.75,9.0,3375,56
13501,116.75,8.0,3375,56
13502,109.5,8.0,3375,56
13503,109.5,7.0,3375,56
13504,108.25,7.0,3376,56
13505,108.25,6.0,3376,56
13506,105.75,6.0,3376,56
13507,105.75,6.0,3376,56
13508,106.75,6.0,3377,56
13509,106.75,6.0,3377,56
13510,108.0,6.0,3377,56
13511,108.0,6.0,3377,56
13512,108.0,6.0,3378,56
13513,106.5,7.0,3378,56
13514,106.5,7.0,3378,56
13515,108.75,7.0,3378,56
13516,108.75,7.0,3379,56
13517,107.25,7.0,3379,56
13518,107.25,7.0,3379,56
13519,110.25,7.0,3379,56
13520,110.25,7.0,3380,56
13521,113.75,7.0,3380,56
13522,113.75,7.0,3380,56
13523,113.75,7.0,3380,56
13524,111.5,7.0,3381,56
13525,111.5,7.0,3381,56
13526,112.25,7.0,3381,56
13527,112.25,8.0,3381,56
13528,115.0,8.0,3382,56
13529,115.0,8.0,3382,56
13530,112.0,8.0,3382,56
13531,112.0,8.0,3382,56
13532,114.0,8.0,3383,56
13533,114.0,8.0,3383,56
13534,112.25,8.0,3383,56
13535,112.25,8.0,3383,56
13536,114.5,8.0,3384,56
13537,114.5,7.0,3384,56
13538,111.5,7.0,3384,56
13539,111.5,8.0,3384,56
13540,111.5,8.0,3385,56
13541,114.0,8.0,3385,56
13542,114.0,8.0,3385,56
13543,114.0,8.0,3385,56
13544,110.0,8.0,3386,56
13545,112.25,8.0,3386,56
13546,112.25,8.0,3386,56
13547,110.75,8.0,3386,56
13548,110.75,8.0,3387,56
13549,110.0,8.0,3387,56
13550,110.0,8.0,3387,56
13551,111.5,8.0,3387,56
13552,111.5,8.0,3388,56
13553,111.5,8.0,3388,56
13554,109.0,8.0,3388,56
13555,109.0,8.0,3388,56
13556,112.0,8.0,3389,56
13557,112.0,8.0,3389,56
13558,111.5,8.0,3389,56
13559,111.5,7.0,3389,56
13560,114.0,7.0,3390,56
13561,114.0,7.0,3390,56
13562,115.5,7.0,3390,56
13563,115.5,8.0,3390,56
13564,117.25,8.0,3391,56
13565,117.25,9.0,3391,56
13566,117.75,9.0,3391,56
13567,117.75,9.0,3391,56
13568,119.0,9.0,3392,56
13569,119.0,9.0,3392,56
13570,119.0,9.0,3392,56
13571,119.0,9.0,3392,56
13572,118.5,9.0,3393,56
13573,118.5,10.0,3393,56
13574,117.75,10.0,3393,56
13575,117.75,9.0,3393,56
13576,116.25,9.0,3394,56
13577,116.25,9.0,3394,56
13578,117.25,9.0,3394,56
13579,117.25,9.0,3394,56
13580,119.0,9.0,3395,56
13581,119.0,10.0,3395,56
13582,115.5,10.0,3395,56
13583,115.5,10.0,3395,56
13584,115.5,10.0,3396,56
13585,117.25,10.0,3396,56
13586,117.25,10.0,3396,56
13587,118.0,10.0,3396,56
13588,118.0,10.0,3397,56
13589,119.0,10.0,3397,56
13590,119.0,10.0,3397,56
13591,120.5,10.0,3397,56
13592,120.5,10.0,3398,56
13593,121.0,10.0,3398,56
13594,121.0,10.0,3398,56
13595,121.0,10.0,3398,56
13596,120.5,10.0,3399,56
13597,122.5,10.0,3399,56
13598,121.5,10.0,3399,56
13599,121.5,9.0,3399,56
13600,120.0,9.0,3400,56
13601,120.0,10.0,3400,56
13602,120.0,10.0,3400,56
13603,119.5,10.0,3400,56
13604,119.5,10.0,3401,56
13605,120.0,10.0,3401,56
13606,121.5,10.0,3401,56
13607,121.5,10.0,3401,56
13608,121.0,10.0,3402,56
13609,121.0,10.0,3402,56
13610,122.0,10.0,3402,56
13611,122.0,10.0,3402,56
13612,123.5,10.0,3403,56
13613,123.5,10.0,3403,56
13614,124.0,10.0,3403,56
13615,124.0,10.0,3403,56
13616,126.5,10.0,3404,56
13617,126.5,10.0,3404,56
13618,127.0,10.0,3404,56
13619,127.0,10.0,3404,56
13620,128.25,10.0,3405,56
13621,128.25,10.0,3405,56
13622,129.25,10.0,3405,56
13623,129.25,10.0,3405,56
13624,129.25,10.0,3406,56
13625,129.25,10.0,3406,56
13626,129.25,10.0,3406,56
13627,129.25,9.0,3406,56
13628,129.75,9.0,3407,56
13629,130.5,9.0,3407,56
13630,130.5,9.0,3407,56
13631,129.25,9.0,3407,56
13632,129.25,9.0,3408,56
13633,129.25,9.0,3408,56
13634,129.25,9.0,3408,56
13635,129.75,9.0,3408,56
13636,129.75,9.0,3409,56
13637,129.75,9.0,3409,56
13638,129.75,9.0,3409,56
13639,129.75,9.0,3409,56
13640,128.75,9.0,3410,56
13641,128.75,8.0,3410,56
13642,129.75,8.0,3410,56
13643,129.75,8.0,3410,56
13644,130.5,8.0,3411,56
13645,130.5,8.0,3411,56
13646,131.5,8.0,3411,56
13647,131.5,8.0,3411,56
13648,131.0,8.0,3412,56
13649,131.0,8.0,3412,56
13650,132.25,8.0,3412,56
13651,132.75,8.0,3412,56
13652,132.75,8.0,3413,56
13653,132.75,7.0,3413,56
13654,132.75,7.0,3413,56
13655,132.75,7.0,3413,56
13656,132.75,7.0,3414,56
13657,132.25,7.0,3414,56
13658,132.25,7.0,3414,56
13659,132.25,8.0,3414,56
13660,132.75,8.0,3415,56
13661,132.75,7.0,3415,56
13662,132.25,7.0,3415,56
13663,132.25,7.0,3415,56
13664,131.5,7.0,3416,56
13665,131.5,7.0,3416,56
13666,131.0,7.0,3416,56
13667,131.0,7.0,3416,56
13668,130.5,7.0,3417,56
13669,130.5,7.0,3417,56
13670,129.75,7.0,3417,56
13671,129.75,7.0,3417,56
13672,129.75,7.0,3418,56
13673,129.75,7.0,3418,56
13674,129.75,7.0,3418,56
13675,129.25,7.0,3418,56
13676,129.25,7.0,3419,56
13677,129.25,7.0,3419,56
13678,129.25,7.0,3419,56
13679,129.25,7.0,3419,56
13680,129.25,7.0,3420,57
13681,129.25,9.0,3420,57
13682,129.25,9.0,3420,57
13683,128.75,12.0,3420,57
13684,126.0,12.0,3421,57
13685,126.0,15.0,3421,57
13686,123.5,15.0,3421,57
13687,123.5,16.0,3421,57
13688,117.25,16.0,3422,57
13689,117.25,16.0,3422,57
13690,117.25,16.0,3422,57
13691,114.0,15.0,3422,57
13692,114.0,15.0,3423,57
13693,112.25,12.0,3423,57
13694,112.25,12.0,3423,57
13695,109.0,7.0,3423,57
13696,109.0,7.0,3424,57
13697,102.5,3.0,3424,57
13698,102.5,3.0,3424,57
13699,102.5,0.0,3424,57
13700,94.0,0.0,3425,57
13701,94.0,0.0,3425,57
13702,90.75,0.0,3425,57
13703,90.75,0.0,3425,57
13704,90.75,0.0,3426,57
13705,90.25,0.0,3426,57
13706,90.25,0.0,3426,57
13707,90.25,0.0,3426,57
13708,92.5,0.0,3427,57
13709,92.5,0.0,3427,57
13710,91.75,0.0,3427,57
13711,91.75,0.0,3427,57
13712,91.75,0.0,3428,57
13713,79.0,0.0,3428,57
13714,79.0,0.0,3428,57
13715,79.0,0.0,3428,57
13716,77.5,0.0,3429,57
13717,77.5,0.0,3429,57
13718,77.5,0.0,3429,57
13719,77.5,0.0,3429,57
13720,76.25,0.0,3430,57
13721,76.25,0.0,3430,57
13722,76.25,0.0,3430,57
13723,76.25,2.0,3430,57
13724,72.0,2.0,3431,57
13725,72.0,6.0,3431,57
13726,72.0,6.0,3431,57
13727,64.0,10.0,3431,57
13728,64.0,10.0,3432,57
13729,64.0,12.0,3432,57
13730,74.0,12.0,3432,57
13731,74.0,11.0,3432,57
13732,74.0,11.0,3433,57
13733,79.75,10.0,3433,57
13734,79.75,10.0,3433,57
13735,79.75,10.0,3433,57
13736,72.0,10.0,3434,57
13737,72.0,9.0,3434,57
13738,72.0,9.0,3434,57
13739,85.0,6.0,3434,57
13740,85.0,6.0,3435,57
13741,85.0,2.0,3435,57
13742,87.0,2.0,3435,57
13743,87.0,0.0,3435,57
13744,87.0,0.0,3436,57
13745,87.5,0.0,3436,57
13746,87.5,0.0,3436,57
13747,87.5,0.0,3436,57
13748,78.5,0.0,3437,57
13749,78.5,0.0,3437,57
13750,78.5,0.0,3437,57
13751,77.25,0.0,3437,57
13752,77.25,0.0,3438,57
13753,77.25,0.0,3438,57
13754,76.25,0.0,3438,57
13755,76.25,0.0,3438,57
13756,76.25,0.0,3439,57
13757,69.0,0.0,3439,57
13758,69.0,0.0,3439,57
13759,69.0,0.0,3439,57
13760,69.0,0.0,3440,57
13761,71.75,0.0,3440,57
13762,71.75,0.0,3440,57
13763,71.75,0.0,3440,57
13764,81.0,0.0,3441,57
13765,81.0,0.0,3441,57
13766,81.0,0.0,3441,57
13767,74.0,0.0,3441,57
13768,74.0,0.0,3442,57
13769,74.0,0.0,3442,57
13770,77.5,0.0,3442,57
13771,77.5,11.0,3442,57
13772,77.5,11.0,3443,57
13773,75.0,24.0,3443,57
13774,75.0,24.0,3443,57
13775,75.0,24.0,3443,57
13776,79.25,24.0,3444,57
13777,79.25,24.0,3444,57
13778,79.25,24.0,3444,57
13779,78.0,22.0,3444,57
13780,78.0,22.0,3445,57
13781,78.0,23.0,3445,57
13782,88.25,23.0,3445,57
13783,88.25,34.0,3445,57
13784,88.25,34.0,3446,57
13785,85.5,42.0,3446,57
13786,85.5,42.0,3446,57
13787,89.25,36.0,3446,57
13788,89.25,36.0,3447,57
13789,89.25,24.0,3447,57
13790,97.0,24.0,3447,57
13791,97.0,20.0,3447,57
13792,107.25,20.0,3448,57
13793,107.25,18.0,3448,57
13794,116.75,18.0,3448,57
13795,116.75,15.0,3448,57
13796,126.0,15.0,3449,57
13797,126.0,14.0,3449,57
13798,128.75,14.0,3449,57
13799,128.75,14.0,3449,57
13800,127.75,14.0,3450,57
13801,127.75,15.0,3450,57
13802,121.0,15.0,3450,57
13803,121.0,16.0,3450,57
13804,115.0,16.0,3451,57
13805,115.0,18.0,3451,57
13806,114.0,18.0,3451,57
13807,114.0,19.0,3451,57
13808,115.5,19.0,3452,57
13809,115.5,19.0,3452,57
13810,112.25,19.0,3452,57
13811,112.25,18.0,3452,57
13812,112.25,18.0,3453,57
13813,105.75,13.0,3453,57
13814,105.75,13.0,3453,57
13815,100.75,9.0,3453,57
13816,100.75,9.0,3454,57
13817,100.75,7.0,3454,57
13818,81.75,7.0,3454,57
13819,81.75,8.0,3454,57
13820,81.75,8.0,3455,57
13821,88.0,9.0,3455,57
13822,88.0,9.0,3455,57
13823,90.0,8.0,3455,57
13824,90.0,8.0,3456,57
13825,90.0,6.0,3456,57
13826,89.5,6.0,3456,57
13827,89.5,6.0,3456,57
13828,89.5,6.0,3457,57
13829,89.75,8.0,3457,57
13830,89.75,8.0,3457,57
13831,90.0,11.0,3457,57
13832,90.0,11.0,3458,57
13833,90.0,11.0,3458,57
13834,97.75,11.0,3458,57
13835,97.75,9.0,3458,57
13836,110.75,9.0,3459,57
13837,110.75,7.0,3459,57
13838,116.75,7.0,3459,57
13839,116.75,9.0,3459,57
13840,119.5,9.0,3460,57
13841,119.5,13.0,3460,57
13842,123.0,13.0,3460,57
13843,123.0,15.0,3460,57
13844,122.5,15.0,3461,57
13845,122.5,17.0,3461,57
13846,123.0,17.0,3461,57
13847,123.0,23.0,3461,57
13848,121.5,23.0,3462,57
13849,121.5,24.0,3462,57
13850,123.5,24.0,3462,57
13851,123.5,22.0,3462,57
13852,124.0,22.0,3463,57
13853,124.0,19.0,3463,57
13854,124.5,19.0,3463,57
13855,124.5,17.0,3463,57
13856,126.0,17.0,3464,57
13857,126.0,16.0,3464,57
13858,118.5,16.0,3464,57
13859,118.5,15.0,3464,57
13860,115.75,15.0,3465,57
13861,115.75,14.0,3465,57
13862,113.75,14.0,3465,57
13863,113.75,14.0,3465,57
13864,113.75,14.0,3466,57
13865,113.75,14.0,3466,57
13866,115.5,14.0,3466,57
13867,115.5,14.0,3466,57
13868,117.75,14.0,3467,57
13869,117.75,14.0,3467,57
13870,118.5,14.0,3467,57
13871,118.5,15.0,3467,57
13872,115.75,15.0,3468,57
13873,115.75,15.0,3468,57
13874,119.0,15.0,3468,57
13875,119.0,15.0,3468,57
13876,120.5,15.0,3469,57
13877,120.5,15.0,3469,57
13878,123.5,15.0,3469,57
13879,123.5,15.0,3469,57
13880,123.0,15.0,3470,57
13881,123.0,16.0,3470,57
13882,121.5,16.0,3470,57
13883,121.5,16.0,3470,57
13884,123.5,16.0,3471,57
13885,123.5,17.0,3471,57
13886,123.0,17.0,3471,57
13887,123.0,17.0,3471,57
13888,114.0,17.0,3472,57
13889,114.0,16.0,3472,57
13890,115.0,16.0,3472,57
13891,115.0,16.0,3472,57
13892,117.25,16.0,3473,57
13893,117.25,17.0,3473,57
13894,118.0,17.0,3473,57
13895,118.0,16.0,3473,57
13896,121.0,16.0,3474,57
13897,121.0,16.0,3474,57
13898,121.5,16.0,3474,57
13899,121.5,16.0,3474,57
13900,118.0,16.0,3475,57
13901,118.0,16.0,3475,57
13902,118.5,16.0,3475,57
13903,118.5,16.0,3475,57
13904,120.0,16.0,3476,57
13905,120.0,16.0,3476,57
13906,117.75,16.0,3476,57
13907,117.75,16.0,3476,57
13908,118.0,16.0,3477,57
13909,118.0,16.0,3477,57
13910,118.0,16.0,3477,57
13911,118.0,16.0,3477,57
13912,119.0,16.0,3478,57
13913,119.0,16.0,3478,57
13914,117.75,16.0,3478,57
13915,117.75,13.0,3478,57
13916,115.0,13.0,3479,57
13917,115.0,11.0,3479,57
13918,115.75,11.0,3479,57
13919,115.75,11.0,3479,57
13920,115.75,11.0,3480,58
13921,117.25,13.0,3480,58
13922,117.25,13.0,3480,58
13923,116.25,14.0,3480,58
13924,116.25,14.0,3481,58
13925,113.75,14.0,3481,58
13926,113.75,14.0,3481,58
13927,112.75,14.0,3481,58
13928,112.75,14.0,3482,58
13929,110.0,11.0,3482,58
13930,110.0,11.0,3482,58
13931,103.0,9.0,3482,58
13932,103.0,9.0,3483,58
13933,103.0,8.0,3483,58
13934,103.5,8.0,3483,58
13935,103.5,8.0,3483,58
13936,105.75,8.0,3484,58
13937,105.75,9.0,3484,58
13938,108.75,9.0,3484,58
13939,108.75,10.0,3484,58
13940,110.0,10.0,3485,58
13941,110.0,11.0,3485,58
13942,113.25,11.0,3485,58
13943,113.25,11.0,3485,58
13944,113.25,11.0,3486,58
13945,114.0,11.0,3486,58
13946,114.0,11.0,3486,58
13947,114.0,11.0,3486,58
13948,115.5,11.0,3487,58
13949,113.75,10.0,3487,58
13950,113.75,10.0,3487,58
13951,110.0,10.0,3487,58
13952,110.0,10.0,3488,58
13953,107.5,9.0,3488,58
13954,107.5,9.0,3488,58
13955,105.0,8.0,3488,58
13956,105.0,8.0,3489,58
13957,105.0,7.0,3489,58
13958,104.25,7.0,3489,58
13959,104.25,6.0,3489,58
13960,95.75,6.0,3490,58
13961,95.75,4.0,3490,58
13962,95.75,4.0,3490,58
