quarter_second,FHR,UC,second,minute
15832,146.0,21.5,3958,65
15833,147.25,19.0,3958,65
15834,147.25,19.5,3958,65
15835,148.75,21.5,3958,65
15836,149.75,27.5,3959,65
15837,149.75,27.0,3959,65
15838,150.75,26.0,3959,65
15839,150.75,25.0,3959,65
15840,152.25,23.5,3960,66
15841,154.0,24.0,3960,66
15842,154.0,26.0,3960,66
15843,154.5,28.5,3960,66
15844,156.0,27.5,3961,66
15845,156.0,26.5,3961,66
15846,157.25,26.0,3961,66
15847,158.0,25.0,3961,66
15848,158.0,23.5,3962,66
15849,159.0,23.0,3962,66
15850,158.25,22.0,3962,66
15851,158.25,22.0,3962,66
15852,160.25,21.5,3963,66
15853,159.5,21.0,3963,66
15854,159.5,20.0,3963,66
15855,160.25,19.0,3963,66
15856,161.0,19.0,3964,66
15857,161.0,21.0,3964,66
15858,164.0,22.5,3964,66
15859,163.25,23.5,3964,66
15860,163.25,21.5,3965,66
15861,162.25,20.0,3965,66
15862,160.0,19.5,3965,66
15863,160.0,19.5,3965,66
15864,158.75,19.5,3966,66
15865,158.75,21.5,3966,66
15866,158.75,23.5,3966,66
15867,157.75,25.5,3966,66
15868,157.75,23.5,3967,66
15869,158.0,21.5,3967,66
15870,158.0,20.0,3967,66
15871,154.75,19.0,3967,66
15872,153.25,19.5,3968,66
15873,153.25,21.0,3968,66
15874,152.25,23.0,3968,66
15875,151.0,25.0,3968,66
15876,151.0,23.5,3969,66
15877,149.75,21.0,3969,66
15878,149.75,20.0,3969,66
15879,148.75,19.0,3969,66
15880,150.0,19.0,3970,66
15881,150.0,19.5,3970,66
15882,150.75,22.0,3970,66
15883,148.75,24.0,3970,66
15884,148.75,22.0,3971,66
15885,150.5,21.5,3971,66
15886,150.5,20.0,3971,66
15887,150.25,20.5,3971,66
15888,150.0,21.5,3972,66
15889,150.0,24.5,3972,66
15890,149.75,29.5,3972,66
15891,150.5,31.0,3972,66
15892,150.5,31.0,3973,66
15893,151.75,27.0,3973,66
15894,153.0,26.5,3973,66
15895,153.0,26.0,3973,66
15896,152.75,26.5,3974,66
15897,152.75,29.0,3974,66
15898,153.0,31.5,3974,66
15899,154.0,32.5,3974,66
15900,154.0,29.0,3975,66
15901,155.5,27.5,3975,66
15902,156.5,25.0,3975,66
15903,156.5,26.0,3975,66
15904,156.75,27.5,3976,66
15905,157.0,29.5,3976,66
15906,157.0,30.0,3976,66
15907,156.75,26.5,3976,66
15908,156.25,25.0,3977,66
15909,156.25,23.5,3977,66
15910,154.5,23.0,3977,66
15911,153.5,25.0,3977,66
15912,153.5,26.5,3978,66
15913,152.0,28.5,3978,66
15914,152.0,26.0,3978,66
15915,151.75,24.5,3978,66
15916,151.5,23.5,3979,66
15917,151.5,23.5,3979,66
15918,151.25,26.5,3979,66
15919,150.75,29.0,3979,66
15920,150.75,31.0,3980,66
15921,151.25,31.5,3980,66
15922,151.25,29.5,3980,66
15923,151.5,27.5,3980,66
15924,151.25,27.0,3981,66
15925,151.25,27.0,3981,66
15926,152.75,29.5,3981,66
15927,152.75,33.0,3981,66
15928,152.75,36.5,3982,66
15929,152.75,40.0,3982,66
15930,154.0,36.0,3982,66
15931,154.0,31.0,3982,66
15932,154.75,28.5,3983,66
15933,154.75,28.0,3983,66
15934,155.25,28.5,3983,66
15935,154.5,31.5,3983,66
15936,154.5,34.5,3984,66
15937,154.5,36.5,3984,66
15938,153.75,34.5,3984,66
15939,153.75,30.5,3984,66
15940,154.0,28.5,3985,66
15941,154.0,27.0,3985,66
15942,153.25,26.5,3985,66
15943,153.5,29.0,3985,66
15944,153.5,31.0,3986,66
15945,152.75,33.5,3986,66
15946,152.75,33.0,3986,66
15947,154.5,29.0,3986,66
15948,154.25,27.5,3987,66
15949,154.25,25.5,3987,66
15950,154.25,25.0,3987,66
15951,154.25,27.5,3987,66
15952,155.5,30.0,3988,66
15953,155.75,32.5,3988,66
15954,155.75,35.0,3988,66
15955,155.0,30.5,3988,66
15956,154.5,27.0,3989,66
15957,154.5,26.0,3989,66
15958,154.75,25.0,3989,66
15959,154.25,25.5,3989,66
15960,154.25,29.0,3990,66
15961,156.5,31.5,3990,66
15962,154.5,34.0,3990,66
15963,154.5,32.0,3990,66
15964,155.25,27.0,3991,66
15965,155.25,25.5,3991,66
15966,154.75,24.5,3991,66
15967,154.75,24.0,3991,66
15968,155.25,25.5,3992,66
15969,156.25,28.5,3992,66
15970,156.25,30.5,3992,66
15971,155.75,34.0,3992,66
15972,156.75,31.0,3993,66
15973,156.75,27.5,3993,66
15974,154.5,26.5,3993,66
15975,153.5,25.5,3993,66
15976,153.5,27.0,3994,66
15977,154.5,32.0,3994,66
15978,155.0,36.5,3994,66
15979,155.0,41.0,3994,66
15980,156.0,37.0,3995,66
15981,155.75,32.5,3995,66
15982,155.75,30.0,3995,66
15983,155.25,29.5,3995,66
15984,154.75,29.0,3996,66
15985,154.75,31.5,3996,66
15986,154.75,34.0,3996,66
15987,154.75,36.0,3996,66
15988,153.75,37.0,3997,66
15989,152.75,32.5,3997,66
15990,152.75,30.5,3997,66
15991,153.25,29.5,3997,66
15992,152.75,28.0,3998,66
15993,152.75,28.5,3998,66
15994,151.75,31.0,3998,66
15995,151.75,34.0,3998,66
15996,150.75,37.5,3999,66
15997,150.25,33.5,3999,66
15998,150.25,30.5,3999,66
15999,150.0,29.0,3999,66
16000,150.0,27.5,4000,66
16001,150.0,25.0,4000,66
16002,150.0,28.0,4000,66
16003,150.0,35.5,4000,66
16004,150.5,34.5,4001,66
16005,150.0,33.0,4001,66
16006,150.0,32.0,4001,66
16007,150.0,31.0,4001,66
16008,150.25,31.0,4002,66
16009,150.25,34.5,4002,66
16010,151.0,39.5,4002,66
16011,151.0,44.0,4002,66
16012,150.75,39.0,4003,66
16013,151.0,36.0,4003,66
16014,151.0,36.0,4003,66
16015,150.75,36.0,4003,66
16016,150.5,38.5,4004,66
16017,150.5,42.5,4004,66
16018,149.75,45.5,4004,66
16019,149.75,48.0,4004,66
16020,149.75,42.0,4005,66
16021,150.25,39.5,4005,66
16022,150.25,38.5,4005,66
16023,150.0,38.5,4005,66
16024,148.75,39.0,4006,66
16025,148.75,42.5,4006,66
16026,149.0,46.0,4006,66
16027,149.0,49.5,4006,66
16028,148.25,44.0,4007,66
16029,147.75,41.0,4007,66
16030,147.75,39.5,4007,66
16031,148.25,38.5,4007,66
16032,148.5,42.0,4008,66
16033,148.5,46.0,4008,66
16034,147.75,50.0,4008,66
16035,147.75,50.5,4008,66
16036,147.75,44.5,4009,66
16037,146.5,44.5,4009,66
16038,146.5,44.0,4009,66
16039,145.25,44.5,4009,66
16040,145.25,50.0,4010,66
16041,143.0,53.5,4010,66
16042,143.25,56.5,4010,66
16043,143.25,56.0,4010,66
16044,142.75,50.5,4011,66
16045,142.75,49.5,4011,66
16046,140.0,50.5,4011,66
16047,140.0,50.5,4011,66
16048,140.25,54.5,4012,66
16049,140.5,63.0,4012,66
16050,140.5,68.5,4012,66
16051,140.75,64.5,4012,66
16052,140.75,65.0,4013,66
16053,143.25,63.5,4013,66
16054,144.0,62.0,4013,66
16055,144.0,69.5,4013,66
16056,143.75,74.5,4014,66
16057,143.75,79.0,4014,66
16058,145.0,75.5,4014,66
16059,147.25,70.5,4014,66
16060,147.25,73.5,4015,66
16061,148.0,78.0,4015,66
16062,149.25,80.5,4015,66
16063,149.25,80.5,4015,66
16064,150.25,86.5,4016,66
16065,151.5,78.0,4016,66
16066,151.5,68.0,4016,66
16067,153.25,61.5,4016,66
16068,154.0,65.5,4017,66
16069,154.0,75.0,4017,66
16070,154.0,82.0,4017,66
16071,154.0,80.5,4017,66
16072,155.5,55.0,4018,66
16073,156.25,43.5,4018,66
16074,156.25,42.0,4018,66
16075,157.25,40.5,4018,66
16076,157.25,39.5,4019,66
16077,157.25,39.5,4019,66
16078,157.0,39.0,4019,66
16079,157.0,36.5,4019,66
16080,157.0,35.5,4020,67
16081,158.0,32.5,4020,67
16082,158.25,31.5,4020,67
16083,158.25,31.0,4020,67
16084,159.5,31.0,4021,67
16085,160.0,32.0,4021,67
16086,160.0,34.0,4021,67
16087,160.0,36.0,4021,67
16088,161.5,39.0,4022,67
16089,161.5,41.5,4022,67
16090,162.0,43.5,4022,67
16091,160.75,44.5,4022,67
16092,160.75,45.5,4023,67
16093,160.5,44.5,4023,67
16094,160.5,46.5,4023,67
16095,160.5,51.0,4023,67
16096,160.5,48.5,4024,67
16097,160.5,48.5,4024,67
16098,160.5,45.5,4024,67
16099,160.5,59.5,4024,67
16100,160.5,117.0,4025,67
16101,160.5,107.0,4025,67
16102,160.5,116.5,4025,67
16103,160.5,107.0,4025,67
16104,160.5,86.0,4026,67
16105,160.5,77.5,4026,67
16106,160.5,76.0,4026,67
16107,160.5,82.5,4026,67
16108,160.25,86.5,4027,67
16109,0.0,81.5,4027,67
16110,0.0,78.0,4027,67
16111,0.0,82.5,4027,67
16112,0.0,63.5,4028,67
16113,0.0,55.0,4028,67
16114,0.0,65.5,4028,67
16115,0.0,61.5,4028,67
16116,0.0,78.5,4029,67
16117,0.0,86.0,4029,67
16118,0.0,91.5,4029,67
16119,140.25,105.5,4029,67
16120,140.25,107.0,4030,67
16121,140.25,110.0,4030,67
16122,140.25,118.5,4030,67
16123,140.25,118.5,4030,67
16124,140.25,104.5,4031,67
16125,140.25,100.5,4031,67
16126,140.5,85.0,4031,67
16127,140.5,93.0,4031,67
16128,140.25,95.5,4032,67
16129,140.25,88.0,4032,67
16130,140.25,80.0,4032,67
16131,140.25,71.0,4032,67
16132,0.0,65.0,4033,67
16133,0.0,69.0,4033,67
16134,0.0,59.5,4033,67
16135,0.0,59.0,4033,67
16136,0.0,57.5,4034,67
16137,0.0,62.5,4034,67
16138,0.0,55.5,4034,67
16139,0.0,55.0,4034,67
16140,0.0,47.0,4035,67
16141,0.0,51.5,4035,67
16142,0.0,62.0,4035,67
16143,0.0,57.0,4035,67
16144,0.0,64.5,4036,67
16145,0.0,66.5,4036,67
16146,0.0,76.5,4036,67
16147,0.0,66.5,4036,67
16148,0.0,78.0,4037,67
16149,0.0,86.5,4037,67
16150,0.0,76.5,4037,67
16151,0.0,85.5,4037,67
16152,0.0,98.0,4038,67
16153,0.0,98.0,4038,67
16154,0.0,98.5,4038,67
16155,0.0,103.5,4038,67
16156,0.0,94.5,4039,67
16157,0.0,92.5,4039,67
16158,0.0,86.0,4039,67
16159,0.0,80.5,4039,67
16160,0.0,76.5,4040,67
16161,0.0,73.5,4040,67
16162,0.0,70.5,4040,67
16163,0.0,67.0,4040,67
16164,0.0,63.5,4041,67
16165,0.0,61.5,4041,67
16166,0.0,57.5,4041,67
16167,0.0,54.5,4041,67
16168,0.0,43.5,4042,67
16169,0.0,44.0,4042,67
16170,0.0,50.0,4042,67
16171,0.0,53.0,4042,67
16172,0.0,54.5,4043,67
16173,0.0,55.5,4043,67
16174,0.0,46.0,4043,67
16175,97.75,51.0,4043,67
16176,97.75,42.0,4044,67
16177,98.25,40.5,4044,67
16178,98.25,42.0,4044,67
16179,95.75,36.5,4044,67
16180,95.75,41.5,4045,67
16181,93.5,58.0,4045,67
16182,93.5,69.5,4045,67
16183,93.5,62.5,4045,67
16184,94.0,59.5,4046,67
16185,94.0,59.0,4046,67
16186,83.75,68.0,4046,67
16187,83.75,67.0,4046,67
16188,83.75,67.5,4047,67
16189,83.75,74.5,4047,67
16190,83.75,71.0,4047,67
16191,83.75,74.5,4047,67
16192,82.25,78.0,4048,67
16193,82.25,74.0,4048,67
16194,82.25,75.0,4048,67
16195,82.75,75.0,4048,67
16196,82.75,72.5,4049,67
16197,82.75,76.0,4049,67
16198,83.25,74.0,4049,67
16199,83.25,73.0,4049,67
16200,83.25,77.0,4050,67
16201,83.0,75.0,4050,67
16202,83.0,73.0,4050,67
16203,83.75,76.0,4050,67
16204,83.75,75.5,4051,67
16205,83.75,73.5,4051,67
16206,83.75,77.5,4051,67
16207,86.0,76.5,4051,67
16208,86.0,73.5,4052,67
16209,90.25,75.0,4052,67
16210,90.25,77.5,4052,67
16211,91.75,67.5,4052,67
16212,91.75,66.0,4053,67
16213,91.75,69.0,4053,67
16214,91.75,63.0,4053,67
16215,91.75,55.0,4053,67
16216,91.75,61.0,4054,67
16217,91.75,58.5,4054,67
16218,91.75,56.0,4054,67
16219,91.75,54.0,4054,67
16220,91.75,49.5,4055,67
16221,91.75,46.0,4055,67
16222,91.75,45.5,4055,67
16223,0.0,44.5,4055,67
16224,0.0,45.5,4056,67
16225,0.0,52.5,4056,67
16226,0.0,48.0,4056,67
16227,0.0,41.5,4056,67
16228,0.0,39.5,4057,67
16229,0.0,38.5,4057,67
16230,110.25,32.5,4057,67
16231,110.25,34.5,4057,67
16232,110.25,31.5,4058,67
16233,110.25,36.0,4058,67
16234,110.25,36.0,4058,67
16235,110.25,33.0,4058,67
16236,110.25,31.0,4059,67
16237,110.25,30.5,4059,67
16238,110.25,29.5,4059,67
16239,110.25,28.5,4059,67
16240,110.5,27.0,4060,67
16241,110.25,27.5,4060,67
16242,110.25,29.5,4060,67
16243,0.0,30.5,4060,67
16244,0.0,26.5,4061,67
16245,0.0,26.5,4061,67
16246,0.0,26.5,4061,67
16247,0.0,26.5,4061,67
16248,155.5,24.0,4062,67
16249,154.5,24.0,4062,67
16250,154.5,25.0,4062,67
16251,154.25,24.5,4062,67
16252,154.0,22.0,4063,67
16253,154.0,22.0,4063,67
16254,155.0,23.5,4063,67
16255,155.5,21.5,4063,67
16256,155.5,22.0,4064,67
16257,155.75,22.5,4064,67
16258,155.0,21.5,4064,67
16259,155.0,21.0,4064,67
16260,154.25,21.0,4065,67
16261,154.25,22.0,4065,67
16262,153.75,21.5,4065,67
16263,152.25,21.0,4065,67
16264,152.25,19.0,4066,67
16265,151.5,19.5,4066,67
16266,150.75,21.0,4066,67
16267,150.75,19.0,4066,67
16268,150.0,19.0,4067,67
16269,150.0,20.5,4067,67
16270,151.0,18.5,4067,67
16271,151.25,18.0,4067,67
16272,151.25,18.0,4068,67
16273,151.5,17.5,4068,67
16274,152.75,17.0,4068,67
16275,152.75,17.0,4068,67
16276,153.25,19.0,4069,67
16277,152.75,18.0,4069,67
16278,152.75,17.5,4069,67
16279,152.25,18.0,4069,67
16280,152.25,18.0,4070,67
16281,150.5,17.0,4070,67
16282,148.5,17.0,4070,67
16283,148.5,18.0,4070,67
16284,147.5,17.5,4071,67
16285,147.5,17.0,4071,67
16286,146.25,16.5,4071,67
16287,146.5,17.5,4071,67
16288,146.5,16.5,4072,67
16289,147.0,15.5,4072,67
16290,148.0,15.0,4072,67
16291,148.0,16.5,4072,67
16292,148.5,15.0,4073,67
16293,148.5,14.0,4073,67
16294,150.5,14.5,4073,67
16295,151.0,15.5,4073,67
16296,151.0,14.5,4074,67
16297,152.5,13.5,4074,67
16298,151.5,14.0,4074,67
16299,151.5,14.5,4074,67
16300,150.0,14.0,4075,67
16301,150.0,14.0,4075,67
16302,145.75,13.0,4075,67
16303,143.5,13.0,4075,67
16304,143.5,13.5,4076,67
16305,137.75,13.5,4076,67
16306,137.75,13.0,4076,67
16307,132.75,13.0,4076,67
16308,132.75,12.5,4077,67
16309,125.0,13.0,4077,67
16310,125.0,13.0,4077,67
16311,128.5,12.5,4077,67
16312,128.5,12.0,4078,67
16313,128.5,11.5,4078,67
16314,142.25,11.5,4078,67
16315,142.25,12.0,4078,67
16316,144.5,12.0,4079,67
16317,145.5,11.5,4079,67
16318,145.5,10.5,4079,67
16319,145.5,10.5,4079,67
16320,145.5,11.0,4080,68
16321,146.0,11.5,4080,68
16322,143.75,11.0,4080,68
16323,143.75,10.5,4080,68
16324,141.25,10.0,4081,68
16325,141.25,10.0,4081,68
16326,134.75,11.0,4081,68
16327,134.75,10.5,4081,68
16328,134.25,10.5,4082,68
16329,134.25,10.0,4082,68
16330,134.75,9.0,4082,68
16331,132.25,9.5,4082,68
16332,132.25,10.0,4083,68
16333,130.25,10.5,4083,68
16334,130.25,10.0,4083,68
16335,128.25,9.0,4083,68
16336,128.25,8.5,4084,68
16337,129.25,8.0,4084,68
16338,129.25,8.0,4084,68
16339,128.25,8.5,4084,68
16340,128.25,8.0,4085,68
16341,127.25,7.5,4085,68
16342,127.25,7.5,4085,68
16343,128.5,7.0,4085,68
16344,128.5,7.0,4086,68
16345,128.5,7.5,4086,68
16346,129.5,8.0,4086,68
16347,129.5,8.0,4086,68
16348,131.25,7.0,4087,68
16349,131.25,6.0,4087,68
16350,131.5,5.5,4087,68
16351,131.5,5.0,4087,68
16352,129.0,5.0,4088,68
16353,129.0,5.5,4088,68
16354,128.75,6.5,4088,68
16355,128.75,6.5,4088,68
16356,130.0,5.5,4089,68
16357,130.0,5.0,4089,68
16358,129.5,3.5,4089,68
16359,130.25,4.0,4089,68
16360,130.25,5.0,4090,68
16361,130.25,5.5,4090,68
16362,130.25,5.0,4090,68
16363,130.25,4.5,4090,68
16364,130.25,3.0,4091,68
16365,131.0,3.5,4091,68
16366,131.0,4.5,4091,68
16367,132.75,5.0,4091,68
16368,132.75,5.5,4092,68
16369,132.75,5.0,4092,68
16370,130.25,4.0,4092,68
16371,130.25,3.5,4092,68
16372,129.5,4.0,4093,68
16373,129.5,5.0,4093,68
16374,133.0,5.5,4093,68
16375,133.0,5.0,4093,68
16376,136.25,4.0,4094,68
16377,138.25,3.5,4094,68
16378,138.25,3.5,4094,68
16379,140.0,4.0,4094,68
16380,140.0,4.5,4095,68
16381,140.75,5.0,4095,68
16382,141.0,5.0,4095,68
16383,141.0,4.5,4095,68
16384,140.0,4.0,4096,68
16385,140.0,4.0,4096,68
16386,136.5,5.5,4096,68
16387,136.5,6.5,4096,68
16388,133.75,13.5,4097,68
16389,133.75,14.0,4097,68
16390,133.5,13.5,4097,68
16391,133.75,14.5,4097,68
16392,133.75,13.5,4098,68
16393,133.5,14.0,4098,68
16394,133.5,13.5,4098,68
16395,132.75,15.0,4098,68
16396,132.75,17.5,4099,68
16397,133.25,19.5,4099,68
16398,133.25,23.0,4099,68
16399,130.0,16.0,4099,68
16400,129.75,13.5,4100,68
16401,129.75,13.0,4100,68
16402,129.75,18.0,4100,68
16403,129.75,20.5,4100,68
16404,129.75,17.0,4101,68
16405,140.75,18.0,4101,68
16406,140.75,17.0,4101,68
16407,134.25,18.0,4101,68
16408,134.25,21.0,4102,68
16409,127.25,13.5,4102,68
16410,127.25,9.0,4102,68
16411,127.25,8.5,4102,68
16412,127.25,8.5,4103,68
16413,126.25,11.5,4103,68
16414,126.25,9.5,4103,68
16415,126.25,15.5,4103,68
16416,126.5,15.0,4104,68
16417,126.5,13.0,4104,68
16418,126.5,13.5,4104,68
16419,126.5,13.5,4104,68
16420,126.5,15.5,4105,68
16421,126.5,22.5,4105,68
16422,126.5,27.0,4105,68
16423,126.25,23.5,4105,68
16424,126.25,25.0,4106,68
16425,0.0,27.0,4106,68
16426,0.0,26.5,4106,68
16427,0.0,30.0,4106,68
16428,0.0,27.0,4107,68
16429,153.0,27.0,4107,68
16430,153.0,25.5,4107,68
16431,154.25,26.5,4107,68
16432,154.75,25.0,4108,68
16433,154.75,26.0,4108,68
16434,154.75,28.0,4108,68
16435,155.25,29.0,4108,68
16436,155.25,24.5,4109,68
16437,155.25,22.0,4109,68
16438,153.75,20.0,4109,68
16439,153.75,20.5,4109,68
16440,152.0,21.5,4110,68
16441,152.0,22.5,4110,68
16442,149.0,22.0,4110,68
16443,149.0,20.0,4110,68
16444,146.25,27.0,4111,68
16445,140.5,24.5,4111,68
16446,140.5,20.5,4111,68
16447,138.75,21.0,4111,68
16448,138.75,21.0,4112,68
16449,138.5,21.5,4112,68
16450,138.5,20.5,4112,68
16451,137.75,21.0,4112,68
16452,137.5,22.0,4113,68
16453,137.5,22.5,4113,68
16454,138.25,22.5,4113,68
16455,138.25,22.0,4113,68
16456,138.75,24.5,4114,68
16457,140.75,30.5,4114,68
16458,140.75,24.5,4114,68
16459,142.0,23.0,4114,68
16460,142.0,24.0,4115,68
16461,144.0,23.0,4115,68
16462,144.0,23.0,4115,68
16463,144.0,23.5,4115,68
16464,144.5,23.5,4116,68
16465,144.5,25.0,4116,68
16466,144.5,27.5,4116,68
16467,146.25,22.0,4116,68
16468,146.25,21.5,4117,68
16469,146.75,22.0,4117,68
16470,146.75,12.5,4117,68
16471,148.5,0.0,4117,68
16472,150.25,15.0,4118,68
16473,150.25,18.5,4118,68
16474,151.25,15.0,4118,68
16475,152.25,14.5,4118,68
16476,152.25,12.0,4119,68
16477,153.0,13.0,4119,68
16478,152.5,16.0,4119,68
16479,152.5,14.5,4119,68
16480,151.0,13.5,4120,68
16481,151.0,13.5,4120,68
16482,146.25,13.0,4120,68
16483,146.25,13.0,4120,68
16484,143.75,15.5,4121,68
16485,141.0,18.5,4121,68
16486,141.0,18.5,4121,68
16487,136.75,22.0,4121,68
16488,136.75,23.0,4122,68
16489,135.75,19.0,4122,68
16490,135.75,22.0,4122,68
16491,135.75,20.0,4122,68
16492,137.5,18.0,4123,68
16493,137.5,18.0,4123,68
16494,139.75,18.5,4123,68
16495,139.75,18.0,4123,68
16496,141.5,18.0,4124,68
16497,140.25,18.5,4124,68
16498,140.25,19.0,4124,68
16499,139.75,19.0,4124,68
16500,139.75,19.5,4125,68
16501,141.5,18.0,4125,68
16502,144.25,17.5,4125,68
16503,144.25,16.0,4125,68
16504,146.0,16.5,4126,68
16505,146.0,17.0,4126,68
16506,147.0,18.0,4126,68
16507,147.5,19.5,4126,68
16508,147.5,18.5,4127,68
16509,147.0,17.0,4127,68
16510,147.0,16.5,4127,68
16511,143.5,16.5,4127,68
16512,141.5,17.0,4128,68
16513,141.5,17.5,4128,68
16514,140.25,19.0,4128,68
16515,140.25,19.5,4128,68
16516,141.25,17.0,4129,68
16517,141.0,16.5,4129,68
16518,141.0,16.0,4129,68
16519,140.75,16.0,4129,68
16520,140.75,17.0,4130,68
16521,141.0,19.0,4130,68
16522,141.0,20.5,4130,68
16523,141.5,19.0,4130,68
16524,140.0,18.0,4131,68
16525,140.0,17.0,4131,68
16526,140.5,17.0,4131,68
16527,140.5,18.0,4131,68
16528,140.5,19.0,4132,68
16529,141.0,21.0,4132,68
16530,141.0,19.5,4132,68
16531,140.75,18.0,4132,68
16532,140.75,17.0,4133,68
16533,141.75,17.5,4133,68
16534,143.25,18.0,4133,68
16535,143.25,19.0,4133,68
16536,144.5,20.0,4134,68
16537,144.5,18.0,4134,68
16538,145.25,17.5,4134,68
16539,145.25,16.0,4134,68
16540,145.25,16.0,4135,68
16541,144.75,17.0,4135,68
16542,144.75,17.5,4135,68
16543,144.5,19.0,4135,68
16544,144.25,18.0,4136,68
16545,144.25,16.5,4136,68
16546,144.0,15.5,4136,68
16547,144.0,15.0,4136,68
16548,144.5,15.5,4137,68
16549,144.25,17.0,4137,68
16550,144.25,18.5,4137,68
16551,144.0,19.0,4137,68
16552,144.0,17.0,4138,68
16553,144.75,16.0,4138,68
16554,144.25,15.0,4138,68
16555,144.25,15.0,4138,68
16556,144.25,17.5,4139,68
16557,144.25,19.0,4139,68
16558,145.5,19.5,4139,68
16559,146.25,17.5,4139,68
16560,146.25,16.5,4140,69
16561,146.25,15.5,4140,69
16562,146.75,15.5,4140,69
16563,146.75,16.5,4140,69
16564,148.25,18.0,4141,69
16565,148.25,20.0,4141,69
16566,149.25,19.5,4141,69
16567,148.75,17.5,4141,69
16568,148.75,17.0,4142,69
16569,149.75,16.5,4142,69
16570,149.75,17.0,4142,69
16571,150.5,18.0,4142,69
16572,151.5,21.0,4143,69
16573,151.5,20.0,4143,69
16574,151.5,18.0,4143,69
16575,151.75,17.5,4143,69
16576,151.75,17.0,4144,69
16577,152.5,17.0,4144,69
16578,153.25,18.0,4144,69
16579,153.25,20.0,4144,69
16580,152.5,20.0,4145,69
16581,152.5,18.0,4145,69
16582,150.0,17.5,4145,69
16583,145.0,16.5,4145,69
16584,145.0,16.5,4146,69
16585,146.75,17.5,4146,69
16586,146.75,19.0,4146,69
16587,147.75,20.0,4146,69
16588,149.0,18.0,4147,69
16589,149.0,15.5,4147,69
16590,149.5,14.5,4147,69
16591,149.75,14.5,4147,69
16592,149.75,16.0,4148,69
16593,150.25,17.0,4148,69
16594,150.25,18.0,4148,69
16595,149.25,19.0,4148,69
16596,149.25,16.5,4149,69
16597,149.25,15.0,4149,69
16598,150.75,15.0,4149,69
16599,151.75,14.5,4149,69
16600,151.75,15.0,4150,69
16601,151.5,15.0,4150,69
16602,151.75,15.0,4150,69
16603,151.75,15.5,4150,69
16604,152.75,18.0,4151,69
16605,152.75,17.5,4151,69
16606,153.0,17.0,4151,69
16607,153.25,16.5,4151,69
16608,153.25,17.0,4152,69
16609,154.5,18.0,4152,69
16610,154.75,19.0,4152,69
16611,154.75,20.5,4152,69
16612,155.5,20.0,4153,69
16613,154.25,21.0,4153,69
16614,154.25,21.0,4153,69
16615,154.0,20.5,4153,69
16616,153.75,21.0,4154,69
16617,153.75,22.5,4154,69
16618,149.75,24.5,4154,69
16619,149.75,22.5,4154,69
16620,151.0,21.5,4155,69
16621,147.5,20.5,4155,69
16622,147.5,20.0,4155,69
16623,146.5,21.5,4155,69
16624,146.5,20.0,4156,69
16625,146.25,19.5,4156,69
16626,146.25,19.0,4156,69
16627,146.25,21.0,4156,69
16628,146.0,20.0,4157,69
16629,146.0,17.5,4157,69
16630,146.25,16.0,4157,69
16631,145.25,16.5,4157,69
16632,145.25,17.0,4158,69
16633,145.0,17.5,4158,69
16634,145.0,17.5,4158,69
16635,143.5,17.5,4158,69
16636,143.25,17.5,4159,69
16637,143.25,16.0,4159,69
16638,143.5,16.5,4159,69
16639,143.5,16.0,4159,69
16640,144.25,15.5,4160,69
16641,145.25,16.0,4160,69
16642,145.25,16.5,4160,69
16643,145.0,16.5,4160,69
16644,145.0,15.5,4161,69
16645,145.0,15.0,4161,69
16646,144.75,15.5,4161,69
16647,144.75,16.0,4161,69
16648,143.75,17.5,4162,69
16649,143.75,19.5,4162,69
16650,143.5,21.0,4162,69
16651,143.25,20.0,4162,69
16652,143.25,20.0,4163,69
16653,143.75,19.5,4163,69
16654,143.75,19.5,4163,69
16655,143.25,21.5,4163,69
16656,143.0,23.0,4164,69
16657,143.0,24.0,4164,69
16658,142.25,24.5,4164,69
16659,142.25,23.0,4164,69
16660,142.0,21.5,4165,69
16661,142.0,20.5,4165,69
16662,142.25,21.5,4165,69
16663,142.0,23.0,4165,69
16664,142.0,24.5,4166,69
16665,143.25,24.0,4166,69
16666,143.25,22.5,4166,69
16667,144.5,21.5,4166,69
16668,144.25,20.5,4167,69
16669,144.25,21.5,4167,69
16670,144.75,23.0,4167,69
16671,145.25,24.0,4167,69
16672,145.25,24.0,4168,69
16673,146.25,24.5,4168,69
16674,146.25,23.5,4168,69
16675,146.75,23.0,4168,69
16676,147.0,20.5,4169,69
16677,147.0,19.5,4169,69
16678,148.0,22.0,4169,69
16679,148.0,25.0,4169,69
16680,148.25,25.0,4170,69
16681,149.5,24.5,4170,69
16682,149.5,22.5,4170,69
16683,148.75,21.0,4170,69
16684,148.25,22.0,4171,69
16685,148.25,14.5,4171,69
16686,147.25,14.0,4171,69
16687,147.25,26.0,4171,69
16688,145.75,1.0,4172,69
16689,143.25,2.0,4172,69
16690,143.25,0.0,4172,69
16691,141.5,0.0,4172,69
16692,141.5,0.0,4173,69
16693,142.25,0.0,4173,69
16694,141.75,0.0,4173,69
16695,141.75,0.0,4173,69
16696,142.0,0.0,4174,69
16697,142.0,0.0,4174,69
16698,141.5,0.0,4174,69
16699,141.5,0.0,4174,69
16700,141.75,0.0,4175,69
16701,141.25,0.0,4175,69
16702,141.25,0.0,4175,69
16703,140.75,0.0,4175,69
16704,140.75,0.0,4176,69
