quarter_second,FHR,UC,second,minute
14366,0.0,17.0,3591,59
14367,0.0,17.0,3591,59
14368,0.0,27.0,3592,59
14369,0.0,27.0,3592,59
14370,0.0,32.0,3592,59
14371,0.0,32.0,3592,59
14372,0.0,28.0,3593,59
14373,0.0,28.0,3593,59
14374,0.0,25.0,3593,59
14375,0.0,25.0,3593,59
14376,0.0,24.0,3594,59
14377,0.0,24.0,3594,59
14378,132.25,22.0,3594,59
14379,132.25,22.0,3594,59
14380,132.25,21.0,3595,59
14381,105.75,21.0,3595,59
14382,105.75,20.0,3595,59
14383,102.0,20.0,3595,59
14384,102.0,19.0,3596,59
14385,116.25,19.0,3596,59
14386,116.25,17.0,3596,59
14387,104.25,17.0,3596,59
14388,104.25,16.0,3597,59
14389,104.25,16.0,3597,59
14390,97.5,16.0,3597,59
14391,97.5,16.0,3597,59
14392,97.5,15.0,3598,59
14393,86.75,15.0,3598,59
14394,86.75,14.0,3598,59
14395,86.25,14.0,3598,59
14396,86.25,15.0,3599,59
14397,86.25,15.0,3599,59
14398,86.25,21.0,3599,59
14399,78.0,21.0,3599,59
14400,78.0,28.0,3600,60
14401,78.0,28.0,3600,60
14402,76.0,31.0,3600,60
14403,76.0,31.0,3600,60
14404,76.0,31.0,3601,60
14405,96.75,31.0,3601,60
14406,0.0,28.0,3601,60
14407,0.0,28.0,3601,60
14408,0.0,23.0,3602,60
14409,0.0,23.0,3602,60
14410,0.0,20.0,3602,60
14411,0.0,20.0,3602,60
14412,0.0,23.0,3603,60
14413,0.0,23.0,3603,60
14414,0.0,31.0,3603,60
14415,0.0,31.0,3603,60
14416,0.0,36.0,3604,60
14417,0.0,36.0,3604,60
14418,0.0,39.0,3604,60
14419,0.0,39.0,3604,60
14420,0.0,44.0,3605,60
14421,0.0,44.0,3605,60
14422,0.0,53.0,3605,60
14423,0.0,53.0,3605,60
14424,0.0,60.0,3606,60
14425,0.0,60.0,3606,60
14426,0.0,62.0,3606,60
14427,0.0,62.0,3606,60
14428,0.0,61.0,3607,60
14429,0.0,61.0,3607,60
14430,0.0,59.0,3607,60
14431,0.0,59.0,3607,60
14432,0.0,60.0,3608,60
14433,0.0,60.0,3608,60
14434,0.0,69.0,3608,60
14435,0.0,69.0,3608,60
14436,0.0,75.0,3609,60
14437,0.0,75.0,3609,60
14438,0.0,75.0,3609,60
14439,0.0,75.0,3609,60
14440,0.0,75.0,3610,60
14441,0.0,75.0,3610,60
14442,0.0,80.0,3610,60
14443,0.0,80.0,3610,60
14444,0.0,90.0,3611,60
14445,0.0,90.0,3611,60
14446,0.0,96.0,3611,60
14447,0.0,96.0,3611,60
14448,0.0,94.0,3612,60
14449,0.0,94.0,3612,60
14450,0.0,88.0,3612,60
14451,0.0,88.0,3612,60
14452,0.0,80.0,3613,60
14453,0.0,80.0,3613,60
14454,0.0,72.0,3613,60
14455,0.0,72.0,3613,60
14456,0.0,67.0,3614,60
14457,0.0,67.0,3614,60
14458,0.0,65.0,3614,60
14459,0.0,65.0,3614,60
14460,0.0,65.0,3615,60
14461,0.0,65.0,3615,60
14462,0.0,65.0,3615,60
14463,0.0,65.0,3615,60
14464,0.0,66.0,3616,60
14465,0.0,66.0,3616,60
14466,0.0,65.0,3616,60
14467,0.0,65.0,3616,60
14468,0.0,61.0,3617,60
14469,0.0,61.0,3617,60
14470,0.0,57.0,3617,60
14471,0.0,57.0,3617,60
14472,0.0,53.0,3618,60
14473,0.0,53.0,3618,60
14474,0.0,51.0,3618,60
14475,0.0,51.0,3618,60
14476,0.0,51.0,3619,60
14477,0.0,51.0,3619,60
14478,0.0,51.0,3619,60
14479,0.0,51.0,3619,60
14480,0.0,44.0,3620,60
14481,0.0,44.0,3620,60
14482,0.0,31.0,3620,60
14483,0.0,31.0,3620,60
14484,73.0,23.0,3621,60
14485,73.0,23.0,3621,60
14486,73.0,22.0,3621,60
14487,74.75,22.0,3621,60
14488,74.75,26.0,3622,60
14489,74.75,26.0,3622,60
14490,79.75,27.0,3622,60
14491,79.75,27.0,3622,60
14492,79.75,25.0,3623,60
14493,80.5,25.0,3623,60
14494,80.5,22.0,3623,60
14495,80.5,22.0,3623,60
14496,70.0,20.0,3624,60
14497,70.0,20.0,3624,60
14498,70.0,18.0,3624,60
14499,91.75,18.0,3624,60
14500,91.75,16.0,3625,60
14501,91.75,16.0,3625,60
14502,77.75,15.0,3625,60
14503,77.75,15.0,3625,60
14504,77.75,16.0,3626,60
14505,78.5,16.0,3626,60
14506,78.5,20.0,3626,60
14507,78.5,20.0,3626,60
14508,78.25,26.0,3627,60
14509,78.25,26.0,3627,60
14510,78.25,33.0,3627,60
14511,77.5,33.0,3627,60
14512,77.5,37.0,3628,60
14513,77.5,37.0,3628,60
14514,78.25,37.0,3628,60
14515,78.25,37.0,3628,60
14516,78.25,35.0,3629,60
14517,79.75,35.0,3629,60
14518,79.75,32.0,3629,60
14519,79.75,32.0,3629,60
14520,82.75,31.0,3630,60
14521,82.75,31.0,3630,60
14522,82.75,30.0,3630,60
14523,87.5,30.0,3630,60
14524,87.5,31.0,3631,60
14525,87.5,31.0,3631,60
14526,90.0,36.0,3631,60
14527,90.0,36.0,3631,60
14528,93.5,43.0,3632,60
14529,93.5,43.0,3632,60
14530,93.5,49.0,3632,60
14531,91.75,49.0,3632,60
14532,91.75,53.0,3633,60
14533,91.0,53.0,3633,60
14534,91.0,54.0,3633,60
14535,91.0,54.0,3633,60
14536,91.0,53.0,3634,60
14537,75.5,53.0,3634,60
14538,75.5,53.0,3634,60
14539,75.5,53.0,3634,60
14540,76.25,54.0,3635,60
14541,76.25,54.0,3635,60
14542,76.25,58.0,3635,60
14543,78.0,58.0,3635,60
14544,0.0,61.0,3636,60
14545,0.0,61.0,3636,60
14546,0.0,64.0,3636,60
14547,0.0,64.0,3636,60
14548,0.0,70.0,3637,60
14549,0.0,70.0,3637,60
14550,0.0,78.0,3637,60
14551,0.0,78.0,3637,60
14552,0.0,87.0,3638,60
14553,0.0,87.0,3638,60
14554,0.0,88.0,3638,60
14555,0.0,88.0,3638,60
14556,0.0,81.0,3639,60
14557,0.0,81.0,3639,60
14558,0.0,70.0,3639,60
14559,0.0,70.0,3639,60
14560,0.0,67.0,3640,60
14561,0.0,67.0,3640,60
14562,0.0,69.0,3640,60
14563,0.0,69.0,3640,60
14564,0.0,73.0,3641,60
14565,0.0,73.0,3641,60
14566,150.75,75.0,3641,60
14567,150.75,75.0,3641,60
14568,152.25,76.0,3642,60
14569,153.0,76.0,3642,60
14570,153.0,76.0,3642,60
14571,153.0,76.0,3642,60
14572,0.0,72.0,3643,60
14573,0.0,72.0,3643,60
14574,0.0,64.0,3643,60
14575,0.0,64.0,3643,60
14576,0.0,60.0,3644,60
14577,164.75,60.0,3644,60
14578,164.75,59.0,3644,60
14579,164.75,59.0,3644,60
14580,168.5,51.0,3645,60
14581,166.75,51.0,3645,60
14582,166.75,36.0,3645,60
14583,166.75,36.0,3645,60
14584,167.5,26.0,3646,60
14585,164.75,26.0,3646,60
14586,164.75,25.0,3646,60
14587,166.75,25.0,3646,60
14588,164.75,29.0,3647,60
14589,164.75,29.0,3647,60
14590,162.25,32.0,3647,60
14591,157.0,32.0,3647,60
14592,157.0,33.0,3648,60
14593,153.75,33.0,3648,60
14594,154.75,35.0,3648,60
14595,154.75,35.0,3648,60
14596,154.75,34.0,3649,60
14597,162.25,34.0,3649,60
14598,163.0,32.0,3649,60
14599,162.25,32.0,3649,60
14600,158.75,30.0,3650,60
14601,158.75,30.0,3650,60
14602,158.0,30.0,3650,60
14603,153.75,30.0,3650,60
14604,153.75,32.0,3651,60
14605,149.25,32.0,3651,60
14606,149.25,35.0,3651,60
14607,140.25,35.0,3651,60
14608,132.75,39.0,3652,60
14609,132.75,39.0,3652,60
14610,120.0,45.0,3652,60
14611,120.0,45.0,3652,60
14612,124.0,45.0,3653,60
14613,124.0,45.0,3653,60
14614,124.0,36.0,3653,60
14615,0.0,36.0,3653,60
14616,0.0,28.0,3654,60
14617,0.0,28.0,3654,60
14618,0.0,23.0,3654,60
14619,0.0,23.0,3654,60
14620,0.0,22.0,3655,60
14621,129.75,22.0,3655,60
14622,129.75,25.0,3655,60
14623,118.5,25.0,3655,60
14624,118.5,26.0,3656,60
14625,112.75,26.0,3656,60
14626,112.75,26.0,3656,60
14627,112.75,26.0,3656,60
14628,103.5,26.0,3657,60
14629,103.5,26.0,3657,60
14630,98.0,27.0,3657,60
14631,98.0,27.0,3657,60
14632,98.0,28.0,3658,60
14633,88.75,28.0,3658,60
14634,88.75,28.0,3658,60
14635,88.25,28.0,3658,60
14636,88.25,27.0,3659,60
14637,88.25,27.0,3659,60
14638,93.0,27.0,3659,60
14639,93.0,27.0,3659,60
14640,97.0,26.0,3660,61
14641,97.0,26.0,3660,61
14642,97.0,25.0,3660,61
14643,93.5,25.0,3660,61
14644,93.5,25.0,3661,61
14645,112.75,25.0,3661,61
14646,112.75,25.0,3661,61
14647,111.5,25.0,3661,61
14648,111.5,26.0,3662,61
14649,111.5,26.0,3662,61
14650,109.0,26.0,3662,61
14651,109.0,26.0,3662,61
14652,111.0,26.0,3663,61
14653,111.0,26.0,3663,61
14654,112.0,26.0,3663,61
14655,112.0,26.0,3663,61
14656,111.5,27.0,3664,61
14657,111.5,27.0,3664,61
14658,109.5,28.0,3664,61
14659,109.5,28.0,3664,61
14660,109.5,27.0,3665,61
14661,83.75,27.0,3665,61
14662,83.75,27.0,3665,61
14663,83.75,27.0,3665,61
14664,78.25,28.0,3666,61
14665,78.25,28.0,3666,61
14666,78.25,29.0,3666,61
14667,80.75,29.0,3666,61
14668,80.75,30.0,3667,61
14669,80.75,30.0,3667,61
14670,79.25,30.0,3667,61
14671,79.25,30.0,3667,61
14672,79.25,31.0,3668,61
14673,77.5,31.0,3668,61
14674,77.5,31.0,3668,61
14675,77.5,31.0,3668,61
14676,78.25,30.0,3669,61
14677,78.25,30.0,3669,61
14678,78.25,29.0,3669,61
14679,77.75,29.0,3669,61
14680,77.75,27.0,3670,61
14681,77.75,27.0,3670,61
14682,76.25,30.0,3670,61
14683,76.25,30.0,3670,61
14684,76.25,36.0,3671,61
14685,76.25,36.0,3671,61
14686,73.0,37.0,3671,61
14687,73.0,37.0,3671,61
14688,73.0,33.0,3672,61
14689,71.0,33.0,3672,61
14690,71.0,29.0,3672,61
14691,71.0,29.0,3672,61
14692,71.0,28.0,3673,61
14693,65.25,28.0,3673,61
14694,65.25,29.0,3673,61
14695,65.25,29.0,3673,61
14696,65.25,29.0,3674,61
14697,61.0,29.0,3674,61
14698,61.0,27.0,3674,61
14699,61.0,27.0,3674,61
14700,73.5,19.0,3675,61
14701,0.0,19.0,3675,61
14702,0.0,15.0,3675,61
14703,0.0,15.0,3675,61
14704,0.0,19.0,3676,61
14705,0.0,19.0,3676,61
14706,0.0,23.0,3676,61
14707,0.0,23.0,3676,61
14708,0.0,27.0,3677,61
14709,0.0,27.0,3677,61
14710,0.0,34.0,3677,61
14711,0.0,34.0,3677,61
14712,0.0,39.0,3678,61
14713,0.0,39.0,3678,61
14714,0.0,40.0,3678,61
14715,0.0,40.0,3678,61
14716,0.0,38.0,3679,61
14717,0.0,38.0,3679,61
14718,0.0,34.0,3679,61
14719,0.0,34.0,3679,61
14720,0.0,31.0,3680,61
14721,0.0,31.0,3680,61
14722,0.0,30.0,3680,61
14723,0.0,30.0,3680,61
14724,0.0,22.0,3681,61
14725,0.0,22.0,3681,61
14726,0.0,17.0,3681,61
14727,0.0,17.0,3681,61
14728,0.0,22.0,3682,61
14729,0.0,22.0,3682,61
14730,0.0,28.0,3682,61
14731,0.0,28.0,3682,61
14732,0.0,27.0,3683,61
14733,0.0,27.0,3683,61
14734,0.0,23.0,3683,61
14735,0.0,23.0,3683,61
14736,0.0,21.0,3684,61
14737,62.25,21.0,3684,61
14738,62.25,23.0,3684,61
14739,62.25,23.0,3684,61
14740,62.25,24.0,3685,61
14741,62.75,24.0,3685,61
14742,62.75,25.0,3685,61
14743,62.75,25.0,3685,61
14744,65.75,24.0,3686,61
14745,65.75,24.0,3686,61
14746,65.75,16.0,3686,61
14747,65.75,16.0,3686,61
14748,66.0,11.0,3687,61
14749,66.0,11.0,3687,61
14750,66.0,14.0,3687,61
14751,66.0,14.0,3687,61
14752,66.25,14.0,3688,61
14753,66.25,14.0,3688,61
14754,66.25,11.0,3688,61
14755,66.0,11.0,3688,61
14756,66.0,17.0,3689,61
14757,0.0,17.0,3689,61
14758,0.0,30.0,3689,61
14759,0.0,30.0,3689,61
14760,0.0,43.0,3690,61
14761,0.0,43.0,3690,61
14762,0.0,51.0,3690,61
14763,0.0,51.0,3690,61
14764,0.0,53.0,3691,61
14765,0.0,53.0,3691,61
14766,0.0,53.0,3691,61
14767,0.0,53.0,3691,61
14768,0.0,53.0,3692,61
14769,0.0,53.0,3692,61
14770,0.0,54.0,3692,61
14771,0.0,54.0,3692,61
14772,0.0,54.0,3693,61
14773,0.0,54.0,3693,61
14774,0.0,55.0,3693,61
14775,0.0,55.0,3693,61
14776,0.0,59.0,3694,61
14777,0.0,59.0,3694,61
14778,0.0,61.0,3694,61
14779,0.0,61.0,3694,61
14780,0.0,61.0,3695,61
14781,0.0,61.0,3695,61
14782,0.0,55.0,3695,61
14783,0.0,55.0,3695,61
14784,0.0,42.0,3696,61
14785,0.0,42.0,3696,61
14786,0.0,37.0,3696,61
14787,0.0,37.0,3696,61
14788,0.0,40.0,3697,61
14789,0.0,40.0,3697,61
14790,0.0,39.0,3697,61
14791,0.0,39.0,3697,61
14792,0.0,39.0,3698,61
14793,0.0,39.0,3698,61
14794,87.25,38.0,3698,61
14795,87.25,38.0,3698,61
14796,87.25,37.0,3699,61
14797,89.75,37.0,3699,61
14798,89.75,37.0,3699,61
14799,93.5,37.0,3699,61
14800,93.5,38.0,3700,61
14801,93.5,38.0,3700,61
14802,96.75,38.0,3700,61
14803,96.75,38.0,3700,61
14804,100.75,36.0,3701,61
14805,100.75,36.0,3701,61
14806,102.75,30.0,3701,61
14807,102.75,30.0,3701,61
14808,102.75,25.0,3702,61
14809,106.75,25.0,3702,61
14810,106.75,36.0,3702,61
14811,99.75,36.0,3702,61
14812,0.0,56.0,3703,61
14813,0.0,56.0,3703,61
14814,0.0,68.0,3703,61
14815,0.0,68.0,3703,61
14816,0.0,69.0,3704,61
14817,0.0,69.0,3704,61
14818,0.0,65.0,3704,61
14819,0.0,65.0,3704,61
14820,0.0,64.0,3705,61
14821,0.0,64.0,3705,61
14822,0.0,68.0,3705,61
14823,0.0,68.0,3705,61
14824,0.0,78.0,3706,61
14825,0.0,78.0,3706,61
14826,0.0,85.0,3706,61
14827,0.0,85.0,3706,61
14828,0.0,78.0,3707,61
14829,0.0,78.0,3707,61
14830,0.0,55.0,3707,61
14831,0.0,55.0,3707,61
14832,0.0,36.0,3708,61
14833,0.0,36.0,3708,61
14834,0.0,27.0,3708,61
14835,0.0,27.0,3708,61
14836,95.25,23.0,3709,61
14837,95.25,23.0,3709,61
14838,95.25,22.0,3709,61
14839,104.25,22.0,3709,61
14840,104.25,22.0,3710,61
14841,111.0,22.0,3710,61
14842,111.0,25.0,3710,61
14843,116.75,25.0,3710,61
14844,116.75,28.0,3711,61
14845,117.25,28.0,3711,61
14846,117.25,29.0,3711,61
14847,114.5,29.0,3711,61
14848,114.5,29.0,3712,61
14849,108.25,29.0,3712,61
14850,108.25,28.0,3712,61
14851,107.5,28.0,3712,61
14852,107.5,29.0,3713,61
14853,107.5,29.0,3713,61
14854,105.0,34.0,3713,61
14855,105.0,34.0,3713,61
14856,105.0,43.0,3714,61
14857,108.25,43.0,3714,61
14858,112.0,56.0,3714,61
14859,112.0,56.0,3714,61
14860,110.0,66.0,3715,61
14861,110.0,66.0,3715,61
14862,110.0,64.0,3715,61
14863,83.0,64.0,3715,61
14864,0.0,60.0,3716,61
14865,0.0,60.0,3716,61
14866,0.0,67.0,3716,61
14867,0.0,67.0,3716,61
14868,0.0,76.0,3717,61
14869,0.0,76.0,3717,61
14870,0.0,80.0,3717,61
14871,0.0,80.0,3717,61
14872,0.0,80.0,3718,61
14873,0.0,80.0,3718,61
14874,0.0,79.0,3718,61
14875,0.0,79.0,3718,61
14876,0.0,77.0,3719,61
14877,0.0,77.0,3719,61
14878,0.0,77.0,3719,61
14879,0.0,77.0,3719,61
14880,0.0,78.0,3720,62
14881,0.0,78.0,3720,62
14882,0.0,78.0,3720,62
14883,0.0,78.0,3720,62
14884,0.0,77.0,3721,62
14885,0.0,77.0,3721,62
14886,0.0,75.0,3721,62
14887,0.0,75.0,3721,62
14888,0.0,72.0,3722,62
14889,0.0,72.0,3722,62
14890,0.0,62.0,3722,62
14891,0.0,62.0,3722,62
14892,0.0,42.0,3723,62
14893,0.0,42.0,3723,62
14894,0.0,26.0,3723,62
14895,0.0,26.0,3723,62
14896,0.0,21.0,3724,62
14897,0.0,21.0,3724,62
14898,0.0,18.0,3724,62
14899,0.0,18.0,3724,62
14900,0.0,16.0,3725,62
14901,95.75,16.0,3725,62
14902,95.75,22.0,3725,62
14903,0.0,22.0,3725,62
14904,0.0,38.0,3726,62
14905,0.0,38.0,3726,62
14906,0.0,54.0,3726,62
14907,0.0,54.0,3726,62
14908,0.0,63.0,3727,62
14909,0.0,63.0,3727,62
14910,0.0,61.0,3727,62
14911,0.0,61.0,3727,62
14912,0.0,51.0,3728,62
14913,0.0,51.0,3728,62
14914,0.0,29.0,3728,62
14915,0.0,29.0,3728,62
14916,0.0,0.0,3729,62
14917,0.0,0.0,3729,62
14918,0.0,0.0,3729,62
14919,0.0,0.0,3729,62
14920,0.0,0.0,3730,62
14921,0.0,0.0,3730,62
14922,0.0,0.0,3730,62
14923,0.0,0.0,3730,62
14924,0.0,0.0,3731,62
14925,0.0,0.0,3731,62
14926,0.0,0.0,3731,62
14927,0.0,0.0,3731,62
14928,0.0,0.0,3732,62
14929,0.0,0.0,3732,62
14930,0.0,0.0,3732,62
14931,0.0,0.0,3732,62
14932,0.0,0.0,3733,62
14933,0.0,0.0,3733,62
14934,0.0,0.0,3733,62
14935,0.0,0.0,3733,62
14936,0.0,0.0,3734,62
14937,111.5,0.0,3734,62
14938,111.5,0.0,3734,62
14939,111.0,0.0,3734,62
14940,111.0,0.0,3735,62
14941,111.0,0.0,3735,62
14942,111.0,0.0,3735,62
14943,112.25,0.0,3735,62
14944,112.25,0.0,3736,62
14945,112.25,0.0,3736,62
14946,109.5,0.0,3736,62
14947,109.5,0.0,3736,62
14948,104.5,0.0,3737,62
14949,104.5,0.0,3737,62
14950,118.5,0.0,3737,62
14951,118.5,0.0,3737,62
14952,110.25,0.0,3738,62
14953,110.25,0.0,3738,62
14954,106.5,0.0,3738,62
14955,106.5,0.0,3738,62
14956,0.0,0.0,3739,62
14957,0.0,0.0,3739,62
14958,0.0,0.0,3739,62
14959,0.0,0.0,3739,62
14960,0.0,0.0,3740,62
14961,0.0,0.0,3740,62
14962,0.0,0.0,3740,62
14963,0.0,0.0,3740,62
14964,0.0,0.0,3741,62
14965,0.0,0.0,3741,62
14966,0.0,0.0,3741,62
14967,0.0,0.0,3741,62
14968,0.0,0.0,3742,62
14969,0.0,0.0,3742,62
14970,0.0,0.0,3742,62
14971,0.0,0.0,3742,62
14972,0.0,1.0,3743,62
14973,0.0,1.0,3743,62
14974,0.0,3.0,3743,62
14975,0.0,3.0,3743,62
14976,0.0,5.0,3744,62
14977,0.0,5.0,3744,62
14978,0.0,5.0,3744,62
14979,0.0,5.0,3744,62
14980,0.0,5.0,3745,62
14981,0.0,5.0,3745,62
14982,0.0,5.0,3745,62
14983,0.0,5.0,3745,62
14984,0.0,4.0,3746,62
14985,0.0,4.0,3746,62
14986,0.0,1.0,3746,62
14987,0.0,1.0,3746,62
14988,0.0,1.0,3747,62
14989,0.0,1.0,3747,62
14990,0.0,2.0,3747,62
14991,0.0,2.0,3747,62
14992,0.0,2.0,3748,62
14993,0.0,2.0,3748,62
14994,0.0,3.0,3748,62
14995,0.0,3.0,3748,62
14996,0.0,4.0,3749,62
14997,0.0,4.0,3749,62
14998,0.0,4.0,3749,62
14999,0.0,4.0,3749,62
15000,0.0,2.0,3750,62
15001,0.0,2.0,3750,62
15002,0.0,1.0,3750,62
15003,0.0,1.0,3750,62
15004,0.0,2.0,3751,62
15005,0.0,2.0,3751,62
15006,0.0,3.0,3751,62
15007,0.0,3.0,3751,62
15008,0.0,4.0,3752,62
15009,137.0,4.0,3752,62
15010,133.25,5.0,3752,62
15011,133.25,5.0,3752,62
15012,127.0,5.0,3753,62
15013,127.0,5.0,3753,62
15014,119.5,6.0,3753,62
15015,119.5,6.0,3753,62
15016,119.0,5.0,3754,62
15017,119.0,5.0,3754,62
15018,115.75,4.0,3754,62
15019,115.75,4.0,3754,62
15020,113.25,3.0,3755,62
15021,113.25,3.0,3755,62
15022,112.0,2.0,3755,62
15023,112.0,2.0,3755,62
15024,108.0,1.0,3756,62
15025,0.0,1.0,3756,62
15026,0.0,2.0,3756,62
15027,0.0,2.0,3756,62
15028,0.0,3.0,3757,62
15029,0.0,3.0,3757,62
15030,0.0,3.0,3757,62
15031,0.0,3.0,3757,62
15032,0.0,3.0,3758,62
15033,0.0,3.0,3758,62
15034,0.0,2.0,3758,62
15035,0.0,2.0,3758,62
15036,142.75,0.0,3759,62
15037,0.0,0.0,3759,62
15038,0.0,0.0,3759,62
15039,0.0,0.0,3759,62
15040,0.0,0.0,3760,62
15041,0.0,0.0,3760,62
15042,0.0,4.0,3760,62
15043,0.0,4.0,3760,62
15044,0.0,15.0,3761,62
15045,0.0,15.0,3761,62
15046,0.0,15.0,3761,62
15047,0.0,15.0,3761,62
15048,0.0,5.0,3762,62
15049,0.0,5.0,3762,62
15050,0.0,0.0,3762,62
15051,0.0,0.0,3762,62
15052,0.0,0.0,3763,62
15053,0.0,0.0,3763,62
15054,109.5,0.0,3763,62
15055,0.0,0.0,3763,62
15056,0.0,0.0,3764,62
15057,0.0,0.0,3764,62
15058,0.0,0.0,3764,62
15059,0.0,0.0,3764,62
15060,0.0,0.0,3765,62
15061,0.0,0.0,3765,62
15062,0.0,0.0,3765,62
15063,0.0,0.0,3765,62
15064,0.0,0.0,3766,62
15065,0.0,0.0,3766,62
15066,0.0,2.0,3766,62
15067,0.0,2.0,3766,62
15068,0.0,5.0,3767,62
15069,0.0,5.0,3767,62
15070,0.0,7.0,3767,62
15071,0.0,7.0,3767,62
15072,0.0,8.0,3768,62
15073,0.0,8.0,3768,62
15074,0.0,8.0,3768,62
15075,0.0,8.0,3768,62
15076,0.0,7.0,3769,62
15077,0.0,7.0,3769,62
15078,0.0,7.0,3769,62
15079,0.0,7.0,3769,62
15080,0.0,8.0,3770,62
15081,0.0,8.0,3770,62
15082,0.0,8.0,3770,62
15083,0.0,8.0,3770,62
15084,0.0,8.0,3771,62
15085,0.0,8.0,3771,62
15086,0.0,8.0,3771,62
15087,0.0,8.0,3771,62
15088,0.0,8.0,3772,62
15089,0.0,8.0,3772,62
15090,0.0,8.0,3772,62
15091,0.0,8.0,3772,62
15092,0.0,7.0,3773,62
15093,0.0,7.0,3773,62
15094,0.0,7.0,3773,62
15095,0.0,7.0,3773,62
15096,0.0,7.0,3774,62
15097,0.0,7.0,3774,62
15098,0.0,7.0,3774,62
15099,0.0,7.0,3774,62
15100,0.0,7.0,3775,62
15101,0.0,7.0,3775,62
15102,0.0,7.0,3775,62
15103,0.0,7.0,3775,62
15104,0.0,7.0,3776,62
15105,0.0,7.0,3776,62
15106,0.0,7.0,3776,62
15107,0.0,7.0,3776,62
15108,0.0,7.0,3777,62
15109,0.0,7.0,3777,62
15110,0.0,7.0,3777,62
15111,0.0,7.0,3777,62
15112,0.0,7.0,3778,62
15113,0.0,7.0,3778,62
15114,0.0,7.0,3778,62
15115,0.0,7.0,3778,62
15116,0.0,7.0,3779,62
15117,0.0,7.0,3779,62
15118,0.0,7.0,3779,62
15119,0.0,7.0,3779,62
15120,0.0,7.0,3780,63
15121,0.0,7.0,3780,63
15122,0.0,7.0,3780,63
15123,0.0,7.0,3780,63
15124,0.0,7.0,3781,63
15125,0.0,7.0,3781,63
15126,0.0,7.0,3781,63
15127,0.0,7.0,3781,63
15128,0.0,7.0,3782,63
15129,0.0,7.0,3782,63
15130,0.0,7.0,3782,63
15131,0.0,7.0,3782,63
15132,0.0,8.0,3783,63
15133,0.0,8.0,3783,63
15134,0.0,8.0,3783,63
15135,0.0,8.0,3783,63
15136,0.0,8.0,3784,63
15137,0.0,8.0,3784,63
15138,0.0,6.0,3784,63
15139,0.0,6.0,3784,63
15140,0.0,5.0,3785,63
15141,100.75,5.0,3785,63
15142,100.75,5.0,3785,63
15143,102.0,5.0,3785,63
15144,102.0,6.0,3786,63
15145,102.0,6.0,3786,63
15146,104.25,6.0,3786,63
15147,104.25,6.0,3786,63
15148,104.25,5.0,3787,63
15149,132.25,5.0,3787,63
15150,147.75,3.0,3787,63
15151,175.5,3.0,3787,63
15152,0.0,1.0,3788,63
15153,0.0,1.0,3788,63
15154,0.0,2.0,3788,63
15155,0.0,2.0,3788,63
15156,0.0,3.0,3789,63
15157,0.0,3.0,3789,63
15158,0.0,3.0,3789,63
15159,0.0,3.0,3789,63
15160,101.0,3.0,3790,63
15161,101.0,3.0,3790,63
15162,99.75,3.0,3790,63
15163,99.75,3.0,3790,63
15164,99.75,4.0,3791,63
15165,100.0,4.0,3791,63
15166,100.0,4.0,3791,63
15167,99.75,4.0,3791,63
15168,99.75,4.0,3792,63
15169,99.75,4.0,3792,63
15170,78.25,4.0,3792,63
15171,78.25,4.0,3792,63
15172,78.25,3.0,3793,63
15173,87.75,3.0,3793,63
15174,87.75,3.0,3793,63
15175,87.75,3.0,3793,63
15176,78.5,3.0,3794,63
15177,78.5,3.0,3794,63
15178,78.5,3.0,3794,63
15179,80.75,3.0,3794,63
15180,80.75,3.0,3795,63
15181,80.75,3.0,3795,63
15182,85.25,3.0,3795,63
15183,85.25,3.0,3795,63
15184,85.25,3.0,3796,63
15185,69.25,3.0,3796,63
15186,69.25,2.0,3796,63
15187,69.25,2.0,3796,63
15188,69.25,2.0,3797,63
15189,71.0,2.0,3797,63
15190,71.0,3.0,3797,63
15191,71.0,3.0,3797,63
15192,68.25,3.0,3798,63
15193,68.25,3.0,3798,63
15194,68.25,3.0,3798,63
15195,68.25,3.0,3798,63
15196,70.5,3.0,3799,63
15197,70.5,3.0,3799,63
15198,70.5,3.0,3799,63
15199,68.5,3.0,3799,63
15200,68.5,3.0,3800,63
15201,68.5,3.0,3800,63
15202,68.5,3.0,3800,63
15203,66.75,3.0,3800,63
15204,66.75,3.0,3801,63
15205,66.75,3.0,3801,63
15206,68.0,3.0,3801,63
15207,68.0,3.0,3801,63
15208,68.0,3.0,3802,63
15209,68.0,3.0,3802,63
15210,67.5,4.0,3802,63
15211,67.5,4.0,3802,63
15212,67.5,4.0,3803,63
15213,66.75,4.0,3803,63
15214,66.75,3.0,3803,63
15215,66.75,3.0,3803,63
15216,66.75,3.0,3804,63
15217,68.75,3.0,3804,63
15218,68.75,4.0,3804,63
15219,68.75,4.0,3804,63
15220,68.5,4.0,3805,63
15221,68.5,4.0,3805,63
15222,68.5,4.0,3805,63
15223,68.5,4.0,3805,63
15224,68.5,4.0,3806,63
15225,66.5,4.0,3806,63
15226,66.5,4.0,3806,63
15227,66.5,4.0,3806,63
15228,66.0,3.0,3807,63
15229,66.0,3.0,3807,63
15230,66.0,3.0,3807,63
15231,66.75,3.0,3807,63
15232,66.75,4.0,3808,63
15233,66.75,4.0,3808,63
15234,66.75,4.0,3808,63
15235,65.75,4.0,3808,63
15236,65.75,3.0,3809,63
15237,65.75,3.0,3809,63
15238,65.75,4.0,3809,63
