quarter_second,FHR,UC,second,minute
16323,164.5,41.0,4080,68
16324,164.5,41.5,4081,68
16325,164.0,42.0,4081,68
16326,165.75,41.5,4081,68
16327,165.75,43.0,4081,68
16328,166.75,44.5,4082,68
16329,169.0,42.5,4082,68
16330,166.75,41.0,4082,68
16331,166.75,39.5,4082,68
16332,163.75,39.5,4083,68
16333,163.75,38.5,4083,68
16334,163.75,38.0,4083,68
16335,163.75,29.5,4083,68
16336,163.75,32.0,4084,68
16337,164.0,33.0,4084,68
16338,164.0,38.0,4084,68
16339,163.75,36.5,4084,68
16340,163.75,38.5,4085,68
16341,163.75,39.5,4085,68
16342,164.0,42.5,4085,68
16343,164.0,44.5,4085,68
16344,0.0,47.5,4086,68
16345,0.0,49.5,4086,68
16346,0.0,52.5,4086,68
16347,0.0,53.0,4086,68
16348,0.0,55.0,4087,68
16349,0.0,55.5,4087,68
16350,0.0,56.0,4087,68
16351,0.0,58.0,4087,68
16352,0.0,58.0,4088,68
16353,0.0,57.5,4088,68
16354,0.0,57.0,4088,68
16355,0.0,56.5,4088,68
16356,0.0,55.0,4089,68
16357,161.5,55.0,4089,68
16358,160.5,55.0,4089,68
16359,160.5,53.0,4089,68
16360,158.75,51.5,4090,68
16361,158.75,48.5,4090,68
16362,155.0,46.0,4090,68
16363,147.5,49.0,4090,68
16364,147.5,51.0,4091,68
16365,146.5,49.5,4091,68
16366,146.5,49.0,4091,68
16367,145.25,47.0,4091,68
16368,143.75,49.0,4092,68
16369,143.75,48.5,4092,68
16370,143.75,47.5,4092,68
16371,143.75,46.5,4092,68
16372,143.75,47.5,4093,68
16373,143.75,46.5,4093,68
16374,143.75,45.0,4093,68
16375,143.75,46.0,4093,68
16376,143.75,47.0,4094,68
16377,143.75,46.5,4094,68
16378,143.75,46.5,4094,68
16379,143.75,46.0,4094,68
16380,143.75,45.0,4095,68
16381,143.75,45.0,4095,68
16382,143.75,46.5,4095,68
16383,143.75,51.5,4095,68
16384,0.0,54.5,4096,68
16385,0.0,54.5,4096,68
16386,0.0,53.0,4096,68
16387,0.0,52.0,4096,68
16388,0.0,54.0,4097,68
16389,0.0,58.5,4097,68
16390,0.0,52.5,4097,68
16391,0.0,53.0,4097,68
16392,0.0,55.0,4098,68
16393,0.0,56.5,4098,68
16394,0.0,55.5,4098,68
16395,0.0,57.0,4098,68
16396,0.0,52.5,4099,68
16397,0.0,49.5,4099,68
16398,0.0,48.0,4099,68
16399,0.0,45.0,4099,68
16400,0.0,43.0,4100,68
16401,0.0,51.0,4100,68
16402,0.0,55.0,4100,68
16403,0.0,48.5,4100,68
16404,0.0,47.5,4101,68
16405,0.0,44.0,4101,68
16406,0.0,40.0,4101,68
16407,0.0,45.5,4101,68
16408,0.0,43.5,4102,68
16409,0.0,43.0,4102,68
16410,0.0,44.0,4102,68
16411,0.0,40.5,4102,68
16412,0.0,38.0,4103,68
16413,0.0,38.5,4103,68
16414,0.0,40.0,4103,68
16415,0.0,37.0,4103,68
16416,0.0,37.5,4104,68
16417,0.0,36.0,4104,68
16418,0.0,34.5,4104,68
16419,0.0,34.5,4104,68
16420,0.0,33.0,4105,68
16421,0.0,33.0,4105,68
16422,156.75,32.5,4105,68
16423,156.75,31.5,4105,68
16424,157.0,31.5,4106,68
16425,157.0,31.5,4106,68
16426,157.0,31.5,4106,68
16427,157.0,30.5,4106,68
16428,157.0,29.5,4107,68
16429,154.25,29.5,4107,68
16430,153.5,29.5,4107,68
16431,153.5,29.0,4107,68
16432,152.75,29.5,4108,68
16433,152.25,29.5,4108,68
16434,152.25,29.0,4108,68
16435,152.5,29.5,4108,68
16436,152.5,28.5,4109,68
16437,151.75,28.5,4109,68
16438,153.25,28.5,4109,68
16439,153.25,29.0,4109,68
16440,154.5,29.0,4110,68
16441,155.0,28.5,4110,68
16442,155.0,28.5,4110,68
16443,155.5,29.5,4110,68
16444,156.0,31.5,4111,68
16445,156.0,31.0,4111,68
16446,156.75,30.5,4111,68
16447,156.75,30.5,4111,68
16448,157.5,30.5,4112,68
16449,157.5,30.5,4112,68
16450,157.5,30.5,4112,68
16451,160.75,31.0,4112,68
16452,160.25,30.5,4113,68
16453,160.25,30.0,4113,68
16454,158.5,30.0,4113,68
16455,157.0,30.0,4113,68
16456,157.0,29.5,4114,68
16457,156.25,29.5,4114,68
16458,156.25,29.5,4114,68
16459,155.0,29.0,4114,68
16460,156.25,29.5,4115,68
16461,156.25,29.0,4115,68
16462,155.75,28.5,4115,68
16463,155.25,29.0,4115,68
16464,155.25,28.5,4116,68
16465,155.5,29.0,4116,68
16466,156.0,28.5,4116,68
16467,156.0,28.5,4116,68
16468,157.0,28.5,4117,68
16469,157.25,28.0,4117,68
16470,157.25,27.5,4117,68
16471,156.5,28.0,4117,68
16472,157.25,27.5,4118,68
16473,157.25,27.5,4118,68
16474,156.0,27.5,4118,68
16475,156.75,27.0,4118,68
16476,156.75,26.5,4119,68
16477,157.5,26.5,4119,68
16478,158.5,26.0,4119,68
16479,158.5,26.0,4119,68
16480,160.25,25.5,4120,68
16481,159.25,25.5,4120,68
16482,159.25,25.5,4120,68
16483,159.0,25.0,4120,68
16484,159.0,25.0,4121,68
16485,159.0,25.0,4121,68
16486,158.25,24.5,4121,68
16487,157.75,24.0,4121,68
16488,157.75,24.0,4122,68
16489,156.25,24.0,4122,68
16490,156.25,23.5,4122,68
16491,155.25,23.5,4122,68
16492,154.5,23.5,4123,68
16493,154.5,23.0,4123,68
16494,154.0,23.0,4123,68
16495,153.75,23.0,4123,68
16496,153.75,22.5,4124,68
16497,153.25,23.0,4124,68
16498,153.25,22.5,4124,68
16499,153.75,22.0,4124,68
16500,154.5,22.0,4125,68
16501,154.5,22.0,4125,68
16502,154.25,21.5,4125,68
16503,154.75,21.5,4125,68
16504,154.75,21.5,4126,68
16505,155.75,21.5,4126,68
16506,155.25,21.0,4126,68
16507,155.25,21.5,4126,68
16508,156.5,21.0,4127,68
16509,155.75,21.0,4127,68
16510,155.75,21.0,4127,68
16511,157.25,21.0,4127,68
16512,156.25,21.0,4128,68
16513,156.25,20.5,4128,68
16514,156.0,21.0,4128,68
16515,156.75,21.5,4128,68
16516,156.75,21.5,4129,68
16517,158.5,21.0,4129,68
16518,157.5,21.0,4129,68
16519,157.5,20.5,4129,68
16520,157.75,20.5,4130,68
16521,157.25,20.5,4130,68
16522,157.25,20.0,4130,68
16523,158.0,20.0,4130,68
16524,158.0,20.0,4131,68
16525,158.0,19.5,4131,68
16526,157.75,19.5,4131,68
16527,157.75,19.5,4131,68
16528,157.25,19.5,4132,68
16529,156.75,19.0,4132,68
16530,156.75,19.0,4132,68
16531,157.0,19.0,4132,68
16532,155.25,19.0,4133,68
16533,155.25,18.5,4133,68
16534,154.25,18.5,4133,68
16535,153.75,19.0,4133,68
16536,153.75,18.5,4134,68
16537,154.75,18.5,4134,68
16538,154.5,18.5,4134,68
16539,154.5,18.0,4134,68
16540,155.0,18.0,4135,68
16541,155.0,19.0,4135,68
16542,155.0,18.0,4135,68
16543,155.75,18.0,4135,68
16544,155.75,18.0,4136,68
16545,156.5,18.0,4136,68
16546,156.75,18.0,4136,68
16547,156.75,18.0,4136,68
16548,155.5,18.0,4137,68
16549,158.0,18.5,4137,68
16550,158.0,18.5,4137,68
16551,158.5,17.5,4137,68
16552,157.5,17.5,4138,68
16553,157.5,17.5,4138,68
16554,158.0,17.5,4138,68
16555,159.5,17.5,4138,68
16556,159.5,17.5,4139,68
16557,159.25,18.0,4139,68
16558,160.25,17.5,4139,68
16559,160.25,17.5,4139,68
16560,159.25,17.0,4140,69
16561,159.0,17.5,4140,69
16562,159.0,17.5,4140,69
16563,159.5,17.0,4140,69
16564,160.0,17.5,4141,69
16565,160.0,17.5,4141,69
16566,159.0,17.0,4141,69
16567,158.75,17.0,4141,69
16568,158.75,17.0,4142,69
16569,159.0,17.0,4142,69
16570,157.75,17.0,4142,69
16571,157.75,17.0,4142,69
16572,158.5,17.5,4143,69
16573,159.0,17.5,4143,69
16574,159.0,17.5,4143,69
16575,159.25,17.0,4143,69
16576,159.5,17.0,4144,69
16577,159.5,17.0,4144,69
16578,159.25,17.5,4144,69
16579,159.5,17.5,4144,69
16580,159.5,17.5,4145,69
16581,158.5,17.5,4145,69
16582,157.0,17.5,4145,69
16583,157.0,17.5,4145,69
16584,156.25,18.0,4146,69
16585,158.0,18.0,4146,69
16586,158.0,17.5,4146,69
16587,158.0,18.0,4146,69
16588,157.25,19.0,4147,69
16589,157.25,19.5,4147,69
16590,155.25,19.5,4147,69
16591,155.25,20.0,4147,69
16592,156.0,20.0,4148,69
16593,154.75,20.5,4148,69
16594,154.75,21.0,4148,69
16595,154.75,22.0,4148,69
16596,154.0,22.0,4149,69
16597,154.0,21.5,4149,69
16598,153.0,22.5,4149,69
16599,153.0,22.5,4149,69
16600,153.0,22.5,4150,69
16601,152.5,23.0,4150,69
16602,152.5,23.5,4150,69
16603,152.75,23.5,4150,69
16604,151.5,23.5,4151,69
16605,151.5,24.5,4151,69
16606,152.5,24.0,4151,69
16607,152.75,24.0,4151,69
16608,152.75,24.0,4152,69
16609,152.75,24.5,4152,69
16610,152.75,25.0,4152,69
16611,152.5,24.5,4152,69
16612,152.5,25.5,4153,69
16613,154.0,25.5,4153,69
16614,157.75,24.5,4153,69
16615,157.75,28.0,4153,69
16616,154.75,26.5,4154,69
16617,155.5,26.5,4154,69
16618,155.5,26.0,4154,69
16619,157.5,25.0,4154,69
16620,157.5,23.5,4155,69
16621,157.25,21.5,4155,69
16622,158.0,22.5,4155,69
16623,158.0,23.0,4155,69
16624,157.25,22.0,4156,69
16625,153.5,21.5,4156,69
16626,153.5,22.0,4156,69
16627,147.25,23.0,4156,69
16628,144.0,23.0,4157,69
16629,144.0,22.5,4157,69
16630,144.25,22.5,4157,69
16631,144.25,22.5,4157,69
16632,146.5,22.5,4158,69
16633,146.75,23.0,4158,69
16634,146.75,22.5,4158,69
16635,147.0,23.5,4158,69
16636,147.0,23.0,4159,69
16637,147.25,23.5,4159,69
16638,148.25,23.5,4159,69
16639,148.25,23.5,4159,69
16640,148.25,23.0,4160,69
16641,148.25,22.5,4160,69
16642,149.25,23.0,4160,69
16643,149.5,22.0,4160,69
16644,149.5,22.0,4161,69
16645,149.25,22.0,4161,69
16646,150.25,23.0,4161,69
16647,150.25,23.5,4161,69
16648,150.5,23.5,4162,69
16649,151.0,23.0,4162,69
16650,151.0,23.0,4162,69
16651,150.25,23.0,4162,69
16652,150.25,23.0,4163,69
16653,150.25,23.0,4163,69
16654,152.25,23.0,4163,69
16655,152.25,22.5,4163,69
16656,151.5,22.5,4164,69
16657,152.5,22.5,4164,69
16658,152.5,22.5,4164,69
16659,149.75,22.0,4164,69
16660,149.75,22.0,4165,69
16661,153.25,21.5,4165,69
16662,151.25,22.0,4165,69
16663,151.25,22.0,4165,69
16664,150.25,22.0,4166,69
16665,150.5,22.0,4166,69
16666,150.5,21.5,4166,69
16667,151.75,21.5,4166,69
16668,155.0,21.5,4167,69
16669,155.0,21.5,4167,69
16670,154.75,21.5,4167,69
16671,154.75,21.5,4167,69
16672,154.75,21.5,4168,69
16673,155.0,21.5,4168,69
16674,155.0,21.0,4168,69
16675,155.25,21.5,4168,69
16676,157.5,21.5,4169,69
16677,157.5,21.5,4169,69
16678,158.75,21.5,4169,69
16679,156.75,21.5,4169,69
16680,156.75,22.0,4170,69
16681,156.0,21.5,4170,69
16682,156.25,21.5,4170,69
16683,156.25,22.0,4170,69
16684,157.25,22.0,4171,69
16685,156.5,22.0,4171,69
16686,156.5,22.0,4171,69
16687,153.0,23.0,4171,69
16688,153.5,22.5,4172,69
16689,153.5,23.0,4172,69
16690,154.5,23.0,4172,69
16691,153.0,22.5,4172,69
16692,153.0,23.0,4173,69
16693,150.0,23.5,4173,69
16694,150.0,23.5,4173,69
16695,152.5,24.0,4173,69
16696,150.25,24.5,4174,69
16697,150.25,24.0,4174,69
16698,148.0,24.0,4174,69
16699,149.0,24.5,4174,69
16700,149.0,25.0,4175,69
16701,150.0,25.5,4175,69
16702,150.0,26.0,4175,69
16703,150.5,26.5,4175,69
16704,151.25,27.0,4176,69
16705,151.25,27.0,4176,69
16706,152.25,27.5,4176,69
16707,152.25,28.0,4176,69
16708,152.75,29.0,4177,69
16709,152.75,29.5,4177,69
16710,152.75,30.5,4177,69
16711,153.5,31.0,4177,69
16712,153.5,31.0,4178,69
16713,153.75,31.5,4178,69
16714,153.75,31.5,4178,69
16715,153.75,31.5,4178,69
16716,149.75,32.5,4179,69
16717,149.75,32.0,4179,69
16718,149.75,31.5,4179,69
16719,143.5,35.0,4179,69
16720,143.5,37.5,4180,69
16721,146.0,37.5,4180,69
16722,146.0,36.0,4180,69
16723,146.0,37.5,4180,69
16724,146.0,40.5,4181,69
16725,146.0,45.0,4181,69
16726,146.0,47.0,4181,69
16727,146.0,47.5,4181,69
16728,146.0,47.0,4182,69
16729,145.75,48.5,4182,69
16730,145.75,48.5,4182,69
16731,145.75,55.0,4182,69
16732,145.75,54.5,4183,69
16733,145.75,52.0,4183,69
16734,145.75,51.0,4183,69
16735,145.75,56.5,4183,69
16736,0.0,53.0,4184,69
16737,0.0,49.0,4184,69
16738,0.0,55.0,4184,69
16739,0.0,63.0,4184,69
16740,0.0,67.0,4185,69
16741,0.0,67.5,4185,69
16742,0.0,66.5,4185,69
16743,0.0,70.5,4185,69
16744,0.0,72.5,4186,69
16745,0.0,75.0,4186,69
16746,0.0,74.0,4186,69
16747,0.0,74.5,4186,69
16748,0.0,77.0,4187,69
16749,0.0,80.0,4187,69
16750,0.0,80.0,4187,69
16751,0.0,79.0,4187,69
16752,0.0,77.5,4188,69
16753,0.0,77.0,4188,69
16754,0.0,74.5,4188,69
16755,0.0,75.5,4188,69
16756,0.0,82.0,4189,69
16757,0.0,83.0,4189,69
16758,0.0,82.5,4189,69
16759,0.0,84.0,4189,69
16760,0.0,85.5,4190,69
16761,0.0,87.5,4190,69
16762,99.75,90.0,4190,69
16763,99.75,91.5,4190,69
16764,99.75,92.5,4191,69
16765,99.75,93.0,4191,69
16766,99.75,94.0,4191,69
16767,104.0,94.0,4191,69
16768,104.0,94.5,4192,69
16769,101.5,96.0,4192,69
16770,101.5,96.0,4192,69
16771,98.25,95.5,4192,69
16772,98.25,95.5,4193,69
16773,98.25,94.0,4193,69
16774,98.0,93.5,4193,69
16775,98.0,91.0,4193,69
16776,96.75,90.5,4194,69
16777,96.75,90.0,4194,69
16778,96.75,89.0,4194,69
16779,97.25,89.0,4194,69
16780,97.25,90.5,4195,69
16781,97.25,90.0,4195,69
16782,97.25,89.5,4195,69
16783,97.25,88.5,4195,69
16784,97.25,89.0,4196,69
16785,97.25,89.5,4196,69
16786,99.25,90.0,4196,69
16787,99.25,91.0,4196,69
16788,99.25,92.0,4197,69
16789,103.0,92.0,4197,69
16790,103.0,92.5,4197,69
16791,107.5,93.0,4197,69
16792,107.5,95.0,4198,69
16793,104.0,94.0,4198,69
16794,104.0,93.0,4198,69
16795,109.25,89.5,4198,69
16796,109.25,85.5,4199,69
16797,107.25,83.0,4199,69
16798,107.25,81.5,4199,69
16799,107.25,78.5,4199,69
16800,107.25,76.5,4200,70
16801,106.75,79.0,4200,70
16802,106.75,82.0,4200,70
16803,106.75,82.0,4200,70
16804,106.75,79.0,4201,70
16805,106.75,76.0,4201,70
16806,106.75,75.0,4201,70
16807,106.75,78.5,4201,70
16808,107.0,73.5,4202,70
16809,107.0,81.5,4202,70
16810,107.0,83.0,4202,70
16811,107.0,79.0,4202,70
16812,107.0,81.5,4203,70
16813,107.0,86.0,4203,70
16814,107.0,86.5,4203,70
16815,107.0,83.5,4203,70
16816,107.0,81.0,4204,70
16817,107.0,80.0,4204,70
16818,0.0,80.0,4204,70
16819,0.0,79.5,4204,70
16820,0.0,79.0,4205,70
16821,0.0,80.0,4205,70
16822,0.0,81.0,4205,70
16823,0.0,82.0,4205,70
16824,0.0,83.0,4206,70
16825,0.0,83.5,4206,70
16826,0.0,83.5,4206,70
16827,0.0,83.5,4206,70
16828,0.0,85.5,4207,70
16829,0.0,85.5,4207,70
16830,0.0,82.5,4207,70
16831,0.0,76.5,4207,70
16832,0.0,74.0,4208,70
16833,0.0,71.0,4208,70
16834,0.0,68.5,4208,70
16835,0.0,66.0,4208,70
16836,0.0,65.0,4209,70
16837,0.0,62.0,4209,70
16838,0.0,59.0,4209,70
16839,0.0,55.0,4209,70
16840,0.0,53.0,4210,70
16841,0.0,51.5,4210,70
16842,0.0,50.5,4210,70
16843,0.0,50.0,4210,70
16844,0.0,50.5,4211,70
16845,0.0,51.0,4211,70
16846,0.0,49.0,4211,70
16847,0.0,49.0,4211,70
16848,0.0,50.0,4212,70
16849,0.0,49.5,4212,70
16850,0.0,50.5,4212,70
16851,0.0,50.0,4212,70
16852,0.0,50.5,4213,70
16853,0.0,52.5,4213,70
16854,0.0,53.0,4213,70
16855,0.0,56.5,4213,70
16856,0.0,55.5,4214,70
16857,107.0,55.0,4214,70
16858,107.0,58.0,4214,70
16859,107.0,58.0,4214,70
16860,107.0,56.5,4215,70
16861,107.0,55.0,4215,70
16862,107.0,55.0,4215,70
16863,107.0,53.5,4215,70
16864,107.0,53.0,4216,70
16865,106.75,54.0,4216,70
16866,106.75,52.5,4216,70
16867,106.75,50.5,4216,70
16868,106.75,49.5,4217,70
16869,106.75,49.5,4217,70
16870,106.75,49.5,4217,70
16871,106.75,48.5,4217,70
16872,0.0,47.5,4218,70
16873,0.0,47.5,4218,70
16874,0.0,48.0,4218,70
16875,0.0,46.0,4218,70
16876,0.0,46.5,4219,70
16877,0.0,49.5,4219,70
16878,0.0,50.5,4219,70
16879,0.0,46.5,4219,70
16880,0.0,46.5,4220,70
16881,0.0,46.5,4220,70
16882,0.0,46.0,4220,70
16883,0.0,46.0,4220,70
16884,0.0,46.0,4221,70
16885,0.0,44.5,4221,70
16886,0.0,43.0,4221,70
16887,0.0,41.0,4221,70
16888,0.0,40.5,4222,70
16889,0.0,39.5,4222,70
16890,0.0,38.5,4222,70
16891,0.0,37.0,4222,70
16892,0.0,35.5,4223,70
16893,0.0,34.5,4223,70
16894,74.5,34.0,4223,70
16895,74.5,32.5,4223,70
16896,74.5,31.5,4224,70
16897,77.75,31.0,4224,70
16898,77.75,29.5,4224,70
16899,77.75,29.5,4224,70
16900,74.5,30.0,4225,70
16901,74.5,29.5,4225,70
16902,74.5,29.0,4225,70
16903,74.5,29.0,4225,70
16904,74.5,28.0,4226,70
16905,73.25,27.5,4226,70
16906,73.25,27.5,4226,70
16907,73.25,27.5,4226,70
16908,68.75,26.5,4227,70
16909,68.75,25.5,4227,70
16910,68.75,25.5,4227,70
16911,68.75,26.0,4227,70
16912,63.0,26.5,4228,70
16913,63.0,26.5,4228,70
16914,63.0,27.0,4228,70
16915,63.0,26.5,4228,70
16916,62.75,26.0,4229,70
16917,62.75,25.5,4229,70
16918,62.75,25.5,4229,70
16919,63.0,26.0,4229,70
16920,63.0,27.0,4230,70
16921,63.0,28.0,4230,70
16922,62.75,27.5,4230,70
16923,62.75,26.0,4230,70
16924,0.0,25.5,4231,70
16925,0.0,25.5,4231,70
16926,0.0,26.0,4231,70
16927,0.0,25.5,4231,70
16928,0.0,25.5,4232,70
16929,0.0,25.0,4232,70
16930,150.0,24.5,4232,70
16931,150.0,24.0,4232,70
16932,156.75,23.5,4233,70
16933,158.75,23.5,4233,70
16934,158.75,23.0,4233,70
16935,159.25,22.5,4233,70
16936,159.25,23.0,4234,70
16937,160.25,22.0,4234,70
16938,160.25,22.0,4234,70
16939,160.25,23.0,4234,70
16940,160.25,22.5,4235,70
16941,160.25,23.0,4235,70
16942,160.25,22.0,4235,70
16943,160.25,22.0,4235,70
16944,160.5,23.0,4236,70
16945,160.5,23.5,4236,70
16946,160.25,22.5,4236,70
16947,160.25,22.0,4236,70
16948,160.25,22.0,4237,70
16949,0.0,22.0,4237,70
16950,0.0,22.5,4237,70
16951,0.0,21.5,4237,70
16952,0.0,22.0,4238,70
16953,0.0,21.5,4238,70
16954,0.0,21.0,4238,70
16955,0.0,20.0,4238,70
16956,0.0,19.5,4239,70
16957,0.0,19.5,4239,70
16958,0.0,20.0,4239,70
16959,150.75,20.0,4239,70
16960,150.75,19.0,4240,70
16961,154.75,19.0,4240,70
16962,155.5,18.5,4240,70
16963,155.5,18.0,4240,70
16964,155.75,18.0,4241,70
16965,154.75,18.0,4241,70
16966,154.75,17.5,4241,70
16967,154.5,17.0,4241,70
16968,154.5,17.0,4242,70
16969,154.75,17.0,4242,70
16970,154.25,16.5,4242,70
16971,154.25,16.0,4242,70
16972,153.75,16.0,4243,70
16973,152.75,16.0,4243,70
16974,152.75,16.0,4243,70
16975,151.25,16.0,4243,70
16976,150.75,15.5,4244,70
16977,150.75,15.0,4244,70
16978,150.5,15.0,4244,70
16979,150.5,15.5,4244,70
16980,149.5,15.5,4245,70
16981,149.5,15.0,4245,70
16982,149.5,15.0,4245,70
16983,149.5,15.0,4245,70
16984,149.25,15.0,4246,70
16985,149.25,15.0,4246,70
16986,148.75,15.5,4246,70
16987,148.75,15.0,4246,70
16988,150.0,15.0,4247,70
16989,149.5,14.5,4247,70
16990,149.5,14.5,4247,70
16991,150.25,14.5,4247,70
16992,151.0,15.0,4248,70
16993,151.0,14.5,4248,70
16994,151.25,14.5,4248,70
16995,151.25,14.0,4248,70
16996,153.0,13.5,4249,70
16997,153.0,14.0,4249,70
16998,154.0,14.5,4249,70
16999,155.0,14.0,4249,70
17000,155.0,14.0,4250,70
17001,156.0,14.0,4250,70
17002,156.0,14.5,4250,70
17003,156.0,14.0,4250,70
17004,156.0,13.0,4251,70
17005,155.5,13.5,4251,70
17006,155.5,14.0,4251,70
17007,155.25,13.5,4251,70
17008,155.25,13.0,4252,70
17009,155.0,13.5,4252,70
17010,155.0,13.5,4252,70
17011,154.25,13.5,4252,70
17012,152.0,13.0,4253,70
17013,152.0,13.0,4253,70
17014,152.0,13.0,4253,70
17015,152.0,13.0,4253,70
17016,152.0,12.5,4254,70
17017,152.0,12.0,4254,70
17018,152.0,12.5,4254,70
17019,152.0,13.0,4254,70
17020,152.0,12.5,4255,70
17021,152.0,12.5,4255,70
17022,152.0,12.5,4255,70
17023,152.0,12.5,4255,70
17024,152.75,12.5,4256,70
17025,154.25,12.5,4256,70
17026,154.25,12.5,4256,70
17027,154.0,12.5,4256,70
17028,154.75,12.5,4257,70
17029,154.75,12.5,4257,70
17030,154.25,13.0,4257,70
17031,154.5,13.0,4257,70
17032,154.5,13.0,4258,70
17033,155.25,12.5,4258,70
17034,155.25,13.0,4258,70
17035,155.0,13.0,4258,70
17036,154.75,13.0,4259,70
17037,154.75,13.0,4259,70
17038,154.5,13.0,4259,70
17039,154.5,12.0,4259,70
17040,154.5,12.0,4260,71
17041,155.5,12.0,4260,71
17042,155.5,11.5,4260,71
17043,154.0,12.0,4260,71
17044,154.0,12.0,4261,71
17045,154.25,12.0,4261,71
17046,154.25,12.0,4261,71
17047,154.75,11.5,4261,71
17048,154.75,11.5,4262,71
17049,154.75,11.5,4262,71
17050,155.0,12.0,4262,71
17051,155.5,12.5,4262,71
17052,155.5,12.0,4263,71
17053,155.0,11.5,4263,71
17054,156.25,11.5,4263,71
17055,156.25,11.5,4263,71
17056,156.25,11.0,4264,71
17057,157.75,11.5,4264,71
17058,157.75,10.5,4264,71
17059,157.5,10.5,4264,71
17060,157.5,11.5,4265,71
17061,157.0,11.0,4265,71
17062,156.25,11.0,4265,71
17063,156.25,11.0,4265,71
17064,156.75,11.0,4266,71
17065,156.75,11.0,4266,71
17066,157.5,11.0,4266,71
17067,158.75,12.0,4266,71
17068,158.75,11.5,4267,71
17069,159.0,11.0,4267,71
17070,159.0,11.0,4267,71
17071,159.0,11.5,4267,71
17072,158.25,12.0,4268,71
17073,157.75,11.5,4268,71
17074,157.75,11.0,4268,71
17075,156.25,11.0,4268,71
17076,154.0,11.5,4269,71
17077,154.0,11.5,4269,71
17078,153.5,11.5,4269,71
17079,153.5,11.0,4269,71
17080,153.75,11.0,4270,71
17081,153.0,11.0,4270,71
17082,153.0,11.0,4270,71
17083,153.25,11.0,4270,71
17084,153.25,11.0,4271,71
17085,152.25,11.0,4271,71
17086,152.25,11.5,4271,71
17087,152.25,11.5,4271,71
17088,150.0,11.5,4272,71
17089,150.0,11.5,4272,71
17090,151.25,11.5,4272,71
17091,150.75,11.5,4272,71
17092,150.75,11.5,4273,71
17093,150.75,11.5,4273,71
17094,151.0,11.5,4273,71
17095,151.0,11.5,4273,71
17096,152.0,11.5,4274,71
17097,152.0,11.5,4274,71
17098,153.5,11.5,4274,71
17099,154.75,11.5,4274,71
17100,154.75,11.5,4275,71
17101,156.5,11.5,4275,71
17102,160.0,11.5,4275,71
17103,160.0,11.5,4275,71
17104,157.5,12.0,4276,71
17105,157.75,12.0,4276,71
17106,157.75,12.0,4276,71
17107,159.25,12.0,4276,71
17108,159.25,12.0,4277,71
17109,160.5,12.0,4277,71
17110,160.75,11.5,4277,71
17111,160.75,10.0,4277,71
17112,160.75,10.0,4278,71
17113,160.75,9.5,4278,71
17114,162.0,9.5,4278,71
17115,162.0,9.5,4278,71
17116,162.75,9.0,4279,71
17117,162.75,9.0,4279,71
17118,167.75,9.0,4279,71
17119,169.25,8.5,4279,71
17120,168.25,9.0,4280,71
17121,168.25,9.0,4280,71
17122,168.25,9.0,4280,71
17123,168.25,8.5,4280,71
17124,168.25,8.5,4281,71
17125,168.25,8.5,4281,71
17126,168.25,9.0,4281,71
17127,168.25,8.5,4281,71
17128,168.25,8.5,4282,71
17129,168.25,8.5,4282,71
17130,170.0,8.5,4282,71
17131,170.0,9.0,4282,71
17132,172.25,10.0,4283,71
17133,172.25,10.5,4283,71
17134,173.75,11.0,4283,71
17135,173.5,12.0,4283,71
17136,173.5,11.5,4284,71
17137,173.5,12.0,4284,71
17138,173.5,12.5,4284,71
17139,173.5,13.0,4284,71
17140,173.5,13.5,4285,71
17141,173.25,14.0,4285,71
17142,173.25,14.5,4285,71
17143,166.25,14.5,4285,71
17144,166.25,15.0,4286,71
17145,165.0,15.5,4286,71
17146,165.0,15.5,4286,71
17147,165.0,15.5,4286,71
17148,165.0,16.0,4287,71
17149,165.0,16.0,4287,71
17150,165.0,16.0,4287,71
17151,164.75,16.5,4287,71
17152,164.75,17.0,4288,71
17153,165.0,16.5,4288,71
17154,165.0,16.5,4288,71
17155,165.0,17.5,4288,71
17156,0.0,17.5,4289,71
17157,0.0,18.0,4289,71
17158,0.0,17.5,4289,71
17159,0.0,18.0,4289,71
17160,0.0,18.5,4290,71
17161,127.5,19.0,4290,71
17162,127.5,19.0,4290,71
17163,127.25,19.5,4290,71
17164,127.25,19.5,4291,71
17165,128.0,19.5,4291,71
17166,128.0,20.0,4291,71
17167,129.25,21.5,4291,71
17168,129.25,21.5,4292,71
17169,131.75,22.0,4292,71
17170,131.75,22.5,4292,71
17171,133.75,23.0,4292,71
17172,135.75,23.5,4293,71
17173,135.75,23.5,4293,71
17174,138.5,24.0,4293,71
17175,138.5,25.5,4293,71
17176,140.25,25.5,4294,71
17177,140.75,26.0,4294,71
17178,140.75,26.5,4294,71
17179,144.5,27.0,4294,71
17180,145.0,27.0,4295,71
17181,145.0,28.0,4295,71
17182,146.5,28.5,4295,71
17183,146.5,29.5,4295,71
17184,147.5,30.0,4296,71
17185,149.5,30.0,4296,71
17186,149.5,30.5,4296,71
17187,149.5,31.0,4296,71
17188,150.0,31.0,4297,71
17189,150.0,32.0,4297,71
17190,150.0,32.5,4297,71
17191,150.0,33.0,4297,71
17192,150.25,33.5,4298,71
17193,150.5,34.0,4298,71
17194,150.5,35.0,4298,71
17195,151.0,35.0,4298,71
