quarter_second,FHR,UC,second,minute
17254,139.75,38.0,4313,71
17255,139.75,38.0,4313,71
17256,138.5,38.0,4314,71
17257,138.5,39.5,4314,71
17258,139.5,39.5,4314,71
17259,139.75,37.5,4314,71
17260,139.75,37.0,4315,71
17261,138.5,37.0,4315,71
17262,138.5,37.5,4315,71
17263,137.5,37.0,4315,71
17264,137.5,38.5,4316,71
17265,137.0,40.0,4316,71
17266,137.0,38.5,4316,71
17267,137.25,37.5,4316,71
17268,137.25,36.5,4317,71
17269,136.75,37.0,4317,71
17270,135.25,38.5,4317,71
17271,135.25,36.5,4317,71
17272,135.75,34.0,4318,71
17273,135.75,34.5,4318,71
17274,136.25,35.0,4318,71
17275,136.75,35.5,4318,71
17276,136.75,33.5,4319,71
17277,136.75,31.0,4319,71
17278,136.75,31.0,4319,71
17279,136.0,30.0,4319,71
17280,136.0,31.0,4320,72
17281,135.75,28.5,4320,72
17282,137.25,27.5,4320,72
17283,137.25,29.5,4320,72
17284,137.5,29.5,4321,72
17285,137.5,28.0,4321,72
17286,136.75,26.5,4321,72
17287,137.25,25.0,4321,72
17288,137.25,22.0,4322,72
17289,137.5,24.5,4322,72
17290,137.5,25.0,4322,72
17291,137.75,24.0,4322,72
17292,137.75,22.0,4323,72
17293,138.5,22.5,4323,72
17294,138.5,23.5,4323,72
17295,138.5,24.0,4323,72
17296,138.75,22.5,4324,72
17297,138.75,20.5,4324,72
17298,138.75,21.0,4324,72
17299,138.75,23.5,4324,72
17300,138.25,24.5,4325,72
17301,138.5,23.0,4325,72
17302,138.5,21.5,4325,72
17303,137.75,21.0,4325,72
17304,137.75,22.0,4326,72
17305,136.25,24.5,4326,72
17306,136.25,24.0,4326,72
17307,136.75,22.0,4326,72
17308,136.25,20.5,4327,72
17309,136.25,20.5,4327,72
17310,134.5,22.0,4327,72
17311,134.5,23.5,4327,72
17312,135.0,22.0,4328,72
17313,135.0,20.5,4328,72
17314,134.75,19.5,4328,72
17315,134.75,20.0,4328,72
17316,133.75,21.5,4329,72
17317,134.25,22.5,4329,72
17318,134.25,20.5,4329,72
17319,135.0,19.0,4329,72
17320,135.0,19.0,4330,72
17321,134.0,20.5,4330,72
17322,134.0,21.0,4330,72
17323,133.75,19.5,4330,72
17324,133.75,18.0,4331,72
17325,133.25,17.5,4331,72
17326,132.75,19.0,4331,72
17327,132.75,20.5,4331,72
17328,133.5,20.0,4332,72
17329,133.5,18.5,4332,72
17330,133.5,18.0,4332,72
17331,133.5,19.0,4332,72
17332,132.75,20.0,4333,72
17333,132.75,20.0,4333,72
17334,133.5,18.5,4333,72
17335,133.0,17.5,4333,72
17336,133.0,18.0,4334,72
17337,132.0,19.5,4334,72
17338,132.0,20.0,4334,72
17339,132.0,18.5,4334,72
17340,132.0,17.5,4335,72
17341,131.25,17.0,4335,72
17342,131.25,17.5,4335,72
17343,130.5,19.0,4335,72
17344,130.5,18.5,4336,72
17345,130.25,17.5,4336,72
17346,129.75,16.5,4336,72
17347,129.75,17.0,4336,72
17348,128.75,18.0,4337,72
17349,128.75,18.0,4337,72
17350,129.75,17.5,4337,72
17351,129.75,17.5,4337,72
17352,130.25,16.0,4338,72
17353,130.25,16.5,4338,72
17354,130.0,18.0,4338,72
17355,130.0,18.0,4338,72
17356,131.0,17.0,4339,72
17357,132.0,16.0,4339,72
17358,132.0,15.5,4339,72
17359,132.0,16.0,4339,72
17360,132.0,17.5,4340,72
17361,132.5,17.5,4340,72
17362,132.5,16.5,4340,72
17363,132.75,15.5,4340,72
17364,132.75,15.5,4341,72
17365,132.75,17.0,4341,72
17366,133.0,17.0,4341,72
17367,133.0,17.0,4341,72
17368,133.5,16.0,4342,72
17369,133.5,15.0,4342,72
17370,133.25,15.0,4342,72
17371,133.25,16.0,4342,72
17372,133.25,15.5,4343,72
17373,133.25,15.0,4343,72
17374,133.5,16.5,4343,72
17375,133.0,17.0,4343,72
17376,133.0,16.0,4344,72
17377,133.5,15.5,4344,72
17378,133.5,15.5,4344,72
17379,134.0,14.5,4344,72
17380,134.0,15.0,4345,72
17381,133.25,17.0,4345,72
17382,133.25,17.0,4345,72
17383,133.5,17.0,4345,72
17384,134.25,16.0,4346,72
17385,134.25,15.0,4346,72
17386,134.5,14.0,4346,72
17387,134.5,14.0,4346,72
17388,135.0,14.5,4347,72
17389,135.0,15.5,4347,72
17390,134.0,16.0,4347,72
17391,134.0,17.0,4347,72
17392,134.75,17.5,4348,72
17393,135.5,17.0,4348,72
17394,135.5,16.0,4348,72
17395,135.75,15.5,4348,72
17396,135.75,15.0,4349,72
17397,136.25,15.0,4349,72
17398,136.25,15.5,4349,72
17399,136.75,15.0,4349,72
17400,136.5,14.5,4350,72
17401,136.5,15.0,4350,72
17402,136.5,14.5,4350,72
17403,136.5,15.5,4350,72
17404,135.75,16.0,4351,72
17405,135.75,16.5,4351,72
17406,135.75,17.0,4351,72
17407,136.5,16.5,4351,72
17408,136.5,15.5,4352,72
17409,136.75,15.5,4352,72
17410,136.75,15.0,4352,72
17411,137.0,14.5,4352,72
17412,137.0,15.0,4353,72
17413,136.75,15.0,4353,72
17414,136.75,14.5,4353,72
17415,136.75,14.0,4353,72
17416,136.75,14.0,4354,72
17417,136.75,13.0,4354,72
17418,136.0,13.0,4354,72
17419,136.0,13.0,4354,72
17420,135.75,13.0,4355,72
17421,135.5,12.5,4355,72
17422,135.5,12.5,4355,72
17423,135.25,13.0,4355,72
17424,135.25,14.0,4356,72
17425,135.5,15.0,4356,72
17426,135.5,16.0,4356,72
17427,135.5,15.5,4356,72
17428,135.5,14.5,4357,72
17429,135.75,14.0,4357,72
17430,135.75,14.0,4357,72
17431,135.75,14.0,4357,72
17432,135.75,14.0,4358,72
17433,135.75,14.0,4358,72
17434,136.0,14.0,4358,72
17435,136.0,13.5,4358,72
17436,136.75,14.5,4359,72
17437,136.0,15.5,4359,72
17438,136.0,15.5,4359,72
17439,136.0,15.5,4359,72
17440,136.0,14.5,4360,72
17441,136.5,14.0,4360,72
17442,136.5,14.0,4360,72
17443,136.75,13.5,4360,72
17444,137.0,14.0,4361,72
17445,137.0,14.0,4361,72
17446,137.75,14.0,4361,72
17447,137.75,14.0,4361,72
17448,138.75,15.5,4362,72
17449,138.75,15.5,4362,72
17450,139.75,16.0,4362,72
17451,141.75,16.0,4362,72
17452,141.75,15.0,4363,72
17453,141.75,14.5,4363,72
17454,141.75,14.0,4363,72
17455,142.0,14.5,4363,72
17456,142.75,14.0,4364,72
17457,142.75,14.0,4364,72
17458,142.0,14.0,4364,72
17459,142.0,14.5,4364,72
17460,140.75,15.0,4365,72
17461,141.25,15.5,4365,72
17462,141.25,16.0,4365,72
17463,140.0,15.0,4365,72
17464,140.0,14.0,4366,72
17465,140.5,14.0,4366,72
17466,140.75,14.0,4366,72
17467,140.75,13.5,4366,72
17468,140.0,13.5,4367,72
17469,140.0,14.0,4367,72
17470,139.5,13.5,4367,72
17471,139.5,13.5,4367,72
17472,139.5,14.0,4368,72
17473,140.25,15.0,4368,72
17474,140.25,15.0,4368,72
17475,139.5,14.5,4368,72
17476,139.5,14.0,4369,72
17477,138.75,13.5,4369,72
17478,138.75,13.0,4369,72
17479,139.25,13.0,4369,72
17480,139.5,13.5,4370,72
17481,139.5,13.5,4370,72
17482,139.5,13.0,4370,72
17483,139.5,13.0,4370,72
17484,139.5,14.0,4371,72
17485,140.5,14.5,4371,72
17486,140.5,15.0,4371,72
17487,140.25,15.0,4371,72
17488,140.25,14.0,4372,72
17489,140.75,13.0,4372,72
17490,141.0,13.0,4372,72
17491,141.0,13.5,4372,72
17492,140.75,13.5,4373,72
17493,140.75,13.5,4373,72
17494,140.5,14.0,4373,72
17495,140.5,15.0,4373,72
17496,140.75,15.0,4374,72
17497,140.75,14.0,4374,72
17498,140.75,13.5,4374,72
17499,140.75,13.5,4374,72
17500,140.75,13.0,4375,72
17501,140.25,13.0,4375,72
17502,139.5,13.5,4375,72
17503,139.5,13.5,4375,72
17504,139.5,13.0,4376,72
17505,139.5,13.0,4376,72
17506,140.0,13.0,4376,72
17507,140.0,13.0,4376,72
17508,140.0,13.5,4377,72
17509,140.0,14.0,4377,72
17510,140.0,14.5,4377,72
17511,141.0,13.5,4377,72
17512,141.0,13.0,4378,72
17513,141.0,13.0,4378,72
17514,141.0,12.5,4378,72
17515,141.0,12.5,4378,72
17516,140.75,14.0,4379,72
17517,140.75,14.5,4379,72
17518,140.5,14.5,4379,72
17519,140.5,15.0,4379,72
17520,141.0,14.0,4380,73
17521,141.25,13.0,4380,73
17522,141.25,12.5,4380,73
17523,142.0,13.0,4380,73
17524,142.0,13.0,4381,73
17525,142.0,12.5,4381,73
17526,142.75,13.0,4381,73
17527,142.75,13.0,4381,73
17528,142.5,13.0,4382,73
17529,142.5,13.5,4382,73
17530,142.5,14.0,4382,73
17531,142.75,14.0,4382,73
17532,142.75,13.5,4383,73
17533,144.0,13.5,4383,73
17534,144.0,13.0,4383,73
17535,145.0,13.0,4383,73
17536,145.0,14.0,4384,73
17537,145.0,13.5,4384,73
17538,143.75,13.5,4384,73
17539,143.75,14.0,4384,73
17540,143.25,14.5,4385,73
17541,142.75,14.5,4385,73
17542,142.75,14.5,4385,73
17543,143.0,14.0,4385,73
17544,143.0,13.5,4386,73
17545,143.75,13.5,4386,73
17546,144.75,13.5,4386,73
17547,144.75,13.0,4386,73
17548,145.0,13.5,4387,73
17549,145.0,13.5,4387,73
17550,144.5,13.0,4387,73
17551,143.75,14.0,4387,73
17552,143.75,14.5,4388,73
17553,143.5,14.0,4388,73
17554,143.5,14.0,4388,73
17555,144.25,14.0,4388,73
17556,145.0,14.0,4389,73
17557,145.0,14.0,4389,73
17558,145.5,14.5,4389,73
17559,145.5,14.0,4389,73
17560,145.0,14.0,4390,73
17561,144.75,14.0,4390,73
17562,144.75,13.5,4390,73
17563,145.25,14.0,4390,73
17564,145.0,15.5,4391,73
17565,145.0,15.0,4391,73
17566,144.75,15.0,4391,73
17567,144.75,15.0,4391,73
17568,145.5,14.5,4392,73
17569,146.0,14.0,4392,73
17570,146.0,14.5,4392,73
17571,146.5,14.0,4392,73
17572,146.5,14.0,4393,73
17573,147.0,15.0,4393,73
17574,146.5,15.5,4393,73
17575,146.5,15.0,4393,73
17576,145.75,14.5,4394,73
17577,145.75,13.0,4394,73
17578,145.5,13.5,4394,73
17579,145.5,15.0,4394,73
17580,145.5,15.0,4395,73
17581,145.5,14.5,4395,73
17582,145.5,15.0,4395,73
17583,145.0,15.0,4395,73
17584,145.0,13.5,4396,73
17585,145.0,12.5,4396,73
17586,145.75,11.5,4396,73
17587,145.75,12.0,4396,73
17588,146.0,13.5,4397,73
17589,145.25,13.5,4397,73
17590,145.25,14.5,4397,73
17591,144.5,16.5,4397,73
17592,146.0,19.0,4398,73
17593,146.0,21.0,4398,73
17594,145.25,23.5,4398,73
17595,145.25,26.5,4398,73
17596,145.25,32.0,4399,73
17597,145.0,29.5,4399,73
17598,145.0,25.5,4399,73
17599,145.0,26.0,4399,73
17600,145.0,29.0,4400,73
17601,145.0,32.5,4400,73
17602,145.0,32.0,4400,73
17603,145.0,32.0,4400,73
17604,145.0,31.5,4401,73
17605,145.0,34.5,4401,73
17606,144.75,37.0,4401,73
17607,144.75,32.0,4401,73
17608,144.75,23.5,4402,73
17609,144.75,23.0,4402,73
17610,144.75,36.0,4402,73
17611,144.75,32.5,4402,73
17612,144.75,29.5,4403,73
17613,0.0,26.5,4403,73
17614,0.0,26.0,4403,73
17615,0.0,28.5,4403,73
17616,0.0,38.5,4404,73
17617,0.0,37.5,4404,73
17618,0.0,35.5,4404,73
17619,0.0,47.0,4404,73
17620,0.0,60.0,4405,73
17621,0.0,67.5,4405,73
17622,0.0,71.0,4405,73
17623,0.0,73.5,4405,73
17624,0.0,77.0,4406,73
17625,0.0,74.5,4406,73
17626,0.0,70.0,4406,73
17627,0.0,67.5,4406,73
17628,0.0,74.5,4407,73
17629,0.0,80.5,4407,73
17630,0.0,84.0,4407,73
17631,0.0,81.0,4407,73
17632,0.0,64.5,4408,73
17633,0.0,54.0,4408,73
17634,0.0,47.0,4408,73
17635,0.0,41.5,4408,73
17636,0.0,39.0,4409,73
17637,0.0,36.0,4409,73
17638,0.0,33.5,4409,73
17639,0.0,30.0,4409,73
17640,0.0,24.0,4410,73
17641,0.0,21.0,4410,73
17642,0.0,22.0,4410,73
17643,0.0,36.0,4410,73
17644,0.0,51.0,4411,73
17645,0.0,56.5,4411,73
17646,0.0,46.5,4411,73
17647,0.0,43.0,4411,73
17648,0.0,43.0,4412,73
17649,0.0,45.5,4412,73
17650,0.0,45.5,4412,73
17651,0.0,46.0,4412,73
17652,0.0,47.0,4413,73
17653,0.0,47.0,4413,73
17654,0.0,47.5,4413,73
17655,0.0,49.0,4413,73
17656,0.0,48.0,4414,73
17657,0.0,48.5,4414,73
17658,0.0,47.5,4414,73
17659,0.0,41.0,4414,73
17660,0.0,47.0,4415,73
17661,0.0,58.5,4415,73
17662,0.0,67.0,4415,73
17663,0.0,70.0,4415,73
17664,0.0,63.5,4416,73
17665,0.0,45.5,4416,73
17666,0.0,42.0,4416,73
17667,0.0,43.0,4416,73
17668,0.0,42.5,4417,73
17669,0.0,43.0,4417,73
17670,0.0,42.5,4417,73
17671,0.0,38.0,4417,73
17672,0.0,28.0,4418,73
17673,0.0,20.0,4418,73
17674,0.0,14.0,4418,73
17675,0.0,10.0,4418,73
17676,0.0,6.5,4419,73
17677,0.0,4.0,4419,73
17678,0.0,2.0,4419,73
17679,0.0,0.0,4419,73
17680,0.0,0.0,4420,73
17681,0.0,0.0,4420,73
17682,124.0,0.0,4420,73
17683,124.0,0.0,4420,73
17684,126.75,0.0,4421,73
17685,126.75,0.0,4421,73
17686,130.25,0.0,4421,73
17687,130.25,0.0,4421,73
17688,131.5,0.0,4422,73
17689,131.5,0.0,4422,73
17690,136.25,0.0,4422,73
17691,136.25,0.0,4422,73
17692,136.25,0.5,4423,73
17693,146.75,7.5,4423,73
17694,146.75,10.0,4423,73
17695,142.75,10.5,4423,73
17696,142.75,11.0,4424,73
17697,142.75,13.5,4424,73
17698,142.75,16.5,4424,73
17699,142.75,18.5,4424,73
17700,142.75,19.5,4425,73
17701,142.75,21.0,4425,73
17702,142.75,29.0,4425,73
17703,142.75,36.0,4425,73
17704,142.75,48.0,4426,73
17705,142.75,39.5,4426,73
17706,142.75,22.0,4426,73
17707,142.75,15.0,4426,73
17708,142.75,15.5,4427,73
17709,142.75,16.5,4427,73
17710,0.0,17.5,4427,73
17711,0.0,16.0,4427,73
17712,0.0,13.5,4428,73
17713,0.0,9.5,4428,73
17714,0.0,5.5,4428,73
17715,0.0,2.0,4428,73
17716,0.0,0.0,4429,73
17717,0.0,0.0,4429,73
17718,0.0,0.0,4429,73
17719,0.0,0.0,4429,73
17720,0.0,0.0,4430,73
17721,0.0,0.0,4430,73
17722,0.0,0.0,4430,73
17723,0.0,0.0,4430,73
17724,0.0,0.0,4431,73
17725,133.0,0.0,4431,73
17726,133.0,0.0,4431,73
17727,133.0,0.0,4431,73
17728,128.0,0.0,4432,73
17729,128.0,2.0,4432,73
17730,128.0,11.0,4432,73
17731,128.0,10.0,4432,73
17732,128.0,10.0,4433,73
17733,128.0,12.0,4433,73
17734,128.0,15.0,4433,73
17735,128.0,18.0,4433,73
17736,128.0,23.5,4434,73
17737,128.0,24.0,4434,73
17738,128.0,27.0,4434,73
17739,128.0,29.0,4434,73
17740,127.75,30.0,4435,73
17741,127.75,30.0,4435,73
17742,127.75,29.5,4435,73
17743,135.75,28.5,4435,73
17744,135.75,30.0,4436,73
17745,136.0,31.0,4436,73
17746,136.0,28.5,4436,73
17747,135.75,29.0,4436,73
17748,135.75,29.0,4437,73
17749,135.75,28.0,4437,73
17750,134.25,29.0,4437,73
17751,134.25,28.5,4437,73
17752,133.0,27.0,4438,73
17753,133.0,25.5,4438,73
17754,132.0,25.0,4438,73
17755,132.0,25.5,4438,73
17756,131.5,26.5,4439,73
17757,131.5,26.0,4439,73
17758,131.25,24.5,4439,73
17759,131.25,24.0,4439,73
17760,130.75,24.0,4440,74
17761,130.75,25.5,4440,74
17762,130.75,24.5,4440,74
17763,130.75,23.0,4440,74
17764,130.75,22.0,4441,74
17765,130.75,22.5,4441,74
17766,130.75,24.0,4441,74
17767,130.75,24.0,4441,74
17768,131.0,21.5,4442,74
17769,131.0,21.5,4442,74
17770,131.0,21.0,4442,74
17771,131.0,22.5,4442,74
17772,128.0,23.5,4443,74
17773,128.0,22.0,4443,74
17774,127.75,21.5,4443,74
17775,127.75,21.0,4443,74
17776,127.75,21.5,4444,74
17777,127.75,23.5,4444,74
17778,127.75,22.0,4444,74
17779,127.75,21.0,4444,74
17780,127.75,21.5,4445,74
17781,127.75,21.0,4445,74
17782,127.75,21.5,4445,74
17783,126.75,22.5,4445,74
17784,126.75,21.5,4446,74
17785,126.5,20.5,4446,74
17786,126.5,20.0,4446,74
17787,126.75,20.0,4446,74
17788,126.75,21.0,4447,74
17789,126.0,22.0,4447,74
17790,126.0,20.0,4447,74
17791,125.75,19.5,4447,74
17792,125.75,19.5,4448,74
17793,125.5,20.0,4448,74
17794,123.75,21.5,4448,74
17795,123.75,20.5,4448,74
17796,123.25,19.5,4449,74
17797,123.25,20.0,4449,74
17798,123.25,20.0,4449,74
17799,123.5,21.5,4449,74
17800,123.5,21.5,4450,74
17801,122.75,20.0,4450,74
17802,122.75,20.0,4450,74
17803,121.0,20.0,4450,74
17804,121.0,21.0,4451,74
17805,119.25,22.5,4451,74
17806,119.25,22.5,4451,74
17807,118.75,21.5,4451,74
17808,118.75,21.0,4452,74
17809,118.0,21.0,4452,74
17810,118.0,21.5,4452,74
17811,115.0,21.5,4452,74
17812,115.0,21.5,4453,74
17813,112.75,21.5,4453,74
17814,112.75,21.5,4453,74
17815,113.25,21.5,4453,74
17816,113.25,21.0,4454,74
17817,114.25,21.0,4454,74
17818,114.25,21.0,4454,74
17819,115.75,20.5,4454,74
17820,115.75,20.0,4455,74
17821,117.5,20.5,4455,74
17822,117.5,20.0,4455,74
17823,119.25,20.5,4455,74
17824,119.25,22.5,4456,74
17825,121.5,22.5,4456,74
17826,121.5,21.5,4456,74
17827,122.75,22.0,4456,74
17828,122.75,21.5,4457,74
17829,123.0,21.5,4457,74
17830,123.0,22.0,4457,74
17831,124.5,21.5,4457,74
17832,124.5,21.0,4458,74
17833,125.25,22.0,4458,74
17834,125.25,22.0,4458,74
17835,125.5,21.5,4458,74
17836,125.5,21.0,4459,74
17837,126.75,20.5,4459,74
17838,126.75,20.0,4459,74
17839,128.75,19.5,4459,74
17840,130.0,19.5,4460,74
17841,130.0,19.0,4460,74
17842,130.25,19.5,4460,74
17843,130.25,19.0,4460,74
17844,129.5,19.0,4461,74
17845,129.5,19.0,4461,74
17846,129.5,19.5,4461,74
17847,129.5,19.0,4461,74
17848,129.5,19.5,4462,74
17849,129.5,19.5,4462,74
17850,129.25,20.5,4462,74
17851,129.25,20.5,4462,74
17852,129.25,21.0,4463,74
17853,129.25,22.0,4463,74
17854,129.5,23.5,4463,74
17855,131.75,23.5,4463,74
17856,131.75,25.0,4464,74
17857,129.5,26.0,4464,74
17858,129.5,27.5,4464,74
17859,129.75,27.0,4464,74
17860,129.75,24.0,4465,74
17861,129.25,25.5,4465,74
17862,129.25,27.5,4465,74
17863,129.25,27.5,4465,74
17864,129.5,29.0,4466,74
17865,129.5,28.5,4466,74
17866,129.5,27.5,4466,74
17867,129.5,27.5,4466,74
17868,130.25,27.5,4467,74
17869,130.25,27.0,4467,74
17870,130.5,27.5,4467,74
17871,130.5,27.5,4467,74
17872,131.0,27.5,4468,74
17873,131.0,27.5,4468,74
17874,131.5,27.0,4468,74
17875,131.5,26.5,4468,74
17876,132.5,26.5,4469,74
17877,132.5,27.5,4469,74
17878,133.0,26.5,4469,74
17879,133.0,26.5,4469,74
17880,132.75,28.0,4470,74
17881,132.75,27.0,4470,74
17882,133.75,25.5,4470,74
17883,134.0,26.0,4470,74
17884,134.0,27.5,4471,74
17885,134.0,27.0,4471,74
17886,134.0,27.0,4471,74
17887,134.5,27.5,4471,74
17888,134.5,26.0,4472,74
17889,134.5,26.0,4472,74
17890,135.75,27.0,4472,74
17891,135.75,26.5,4472,74
17892,135.25,26.5,4473,74
17893,135.25,27.0,4473,74
17894,135.0,26.0,4473,74
17895,135.0,26.0,4473,74
17896,134.25,26.5,4474,74
17897,134.25,25.0,4474,74
17898,133.5,25.0,4474,74
17899,133.0,25.5,4474,74
17900,133.0,25.5,4475,74
17901,133.0,25.0,4475,74
17902,133.0,25.5,4475,74
17903,133.75,25.5,4475,74
17904,133.75,25.0,4476,74
17905,133.0,25.5,4476,74
17906,133.0,25.0,4476,74
17907,134.0,24.0,4476,74
17908,133.0,24.0,4477,74
17909,133.0,24.5,4477,74
17910,133.0,24.0,4477,74
17911,133.0,24.5,4477,74
17912,133.5,24.0,4478,74
17913,133.5,24.0,4478,74
17914,133.5,24.0,4478,74
17915,133.5,23.0,4478,74
17916,133.75,22.0,4479,74
17917,133.75,21.5,4479,74
17918,132.75,22.0,4479,74
17919,133.75,21.5,4479,74
17920,133.75,21.0,4480,74
17921,134.25,21.5,4480,74
17922,134.25,21.0,4480,74
17923,133.75,20.0,4480,74
17924,133.75,20.5,4481,74
17925,133.5,20.0,4481,74
17926,134.25,19.5,4481,74
17927,134.25,19.0,4481,74
17928,134.75,19.0,4482,74
17929,134.75,19.5,4482,74
17930,135.75,20.0,4482,74
17931,135.75,19.5,4482,74
17932,136.5,19.5,4483,74
17933,137.25,19.5,4483,74
17934,137.25,19.0,4483,74
17935,137.0,18.0,4483,74
17936,137.0,17.5,4484,74
17937,138.0,18.0,4484,74
17938,138.0,18.0,4484,74
17939,137.0,18.0,4484,74
17940,136.0,19.0,4485,74
17941,136.0,18.0,4485,74
17942,135.75,18.0,4485,74
17943,135.75,18.5,4485,74
17944,137.5,17.5,4486,74
17945,138.0,17.0,4486,74
17946,138.0,17.0,4486,74
17947,138.0,17.0,4486,74
17948,137.5,17.0,4487,74
17949,136.25,17.5,4487,74
17950,136.25,17.5,4487,74
17951,136.5,17.5,4487,74
17952,136.5,17.0,4488,74
17953,136.5,17.5,4488,74
17954,137.25,16.5,4488,74
17955,137.25,16.0,4488,74
17956,135.25,16.0,4489,74
17957,135.25,15.5,4489,74
17958,136.25,16.0,4489,74
17959,136.25,16.0,4489,74
17960,135.75,16.5,4490,74
17961,135.75,16.0,4490,74
17962,135.75,16.5,4490,74
17963,136.75,16.5,4490,74
17964,136.75,15.5,4491,74
17965,136.75,15.5,4491,74
17966,137.25,15.5,4491,74
17967,137.25,15.0,4491,74
17968,137.5,15.0,4492,74
17969,137.5,15.5,4492,74
17970,137.5,16.0,4492,74
17971,137.25,15.5,4492,74
17972,137.25,15.5,4493,74
17973,137.5,16.0,4493,74
17974,137.5,15.5,4493,74
17975,138.75,15.5,4493,74
17976,138.5,16.0,4494,74
17977,138.5,15.5,4494,74
17978,137.5,15.0,4494,74
17979,137.5,15.0,4494,74
17980,137.5,15.5,4495,74
17981,137.5,16.0,4495,74
17982,137.25,16.5,4495,74
17983,136.75,16.5,4495,74
17984,136.75,16.5,4496,74
17985,136.75,17.0,4496,74
17986,136.75,16.5,4496,74
17987,137.25,16.5,4496,74
17988,138.5,16.5,4497,74
17989,138.5,17.0,4497,74
17990,139.0,17.0,4497,74
17991,139.0,17.5,4497,74
17992,139.5,18.0,4498,74
17993,139.5,18.0,4498,74
17994,139.75,18.5,4498,74
17995,140.25,18.5,4498,74
17996,140.25,18.0,4499,74
17997,139.75,17.5,4499,74
17998,139.75,17.0,4499,74
17999,139.0,16.0,4499,74
18000,138.5,16.5,4500,75
18001,138.5,18.5,4500,75
18002,138.5,18.0,4500,75
18003,138.5,17.5,4500,75
18004,138.75,17.5,4501,75
18005,138.75,17.0,4501,75
18006,138.5,17.5,4501,75
18007,138.5,20.5,4501,75
18008,138.5,19.0,4502,75
18009,138.0,22.0,4502,75
18010,138.0,28.0,4502,75
18011,139.5,30.0,4502,75
18012,139.5,28.5,4503,75
18013,139.25,27.5,4503,75
18014,139.25,34.5,4503,75
18015,139.75,45.5,4503,75
18016,139.75,65.0,4504,75
18017,139.75,74.5,4504,75
18018,139.75,80.0,4504,75
18019,139.75,93.5,4504,75
18020,139.75,106.0,4505,75
18021,139.75,76.5,4505,75
18022,139.75,76.0,4505,75
18023,139.75,79.0,4505,75
18024,139.75,88.0,4506,75
18025,139.75,91.5,4506,75
18026,139.75,86.0,4506,75
18027,139.75,75.5,4506,75
18028,139.75,73.5,4507,75
18029,139.75,70.5,4507,75
18030,0.0,64.5,4507,75
18031,0.0,61.5,4507,75
18032,0.0,60.5,4508,75
18033,0.0,57.0,4508,75
18034,114.25,53.5,4508,75
18035,114.25,51.0,4508,75
18036,115.75,45.5,4509,75
18037,115.75,41.5,4509,75
18038,116.75,41.0,4509,75
18039,116.75,39.5,4509,75
18040,117.0,41.0,4510,75
18041,117.0,42.5,4510,75
18042,119.0,44.0,4510,75
18043,119.0,45.0,4510,75
18044,122.75,46.5,4511,75
18045,122.75,45.5,4511,75
18046,122.75,45.5,4511,75
18047,124.25,46.0,4511,75
18048,125.5,45.0,4512,75
18049,125.5,45.0,4512,75
18050,129.0,43.5,4512,75
18051,129.0,39.5,4512,75
18052,131.0,37.0,4513,75
18053,131.0,37.0,4513,75
18054,130.25,35.5,4513,75
18055,134.25,36.5,4513,75
18056,134.25,36.0,4514,75
18057,130.75,34.5,4514,75
18058,132.5,30.0,4514,75
18059,132.5,28.0,4514,75
18060,132.5,30.0,4515,75
18061,132.5,47.0,4515,75
18062,132.75,42.0,4515,75
18063,132.75,40.0,4515,75
18064,132.75,23.0,4516,75
18065,132.75,55.5,4516,75
18066,132.75,47.5,4516,75
18067,132.75,41.0,4516,75
18068,132.75,56.0,4517,75
18069,132.75,57.5,4517,75
18070,132.75,59.5,4517,75
18071,133.0,50.0,4517,75
18072,133.0,48.0,4518,75
18073,133.0,41.5,4518,75
18074,132.75,22.0,4518,75
18075,132.75,21.0,4518,75
18076,132.75,17.5,4519,75
18077,133.0,14.5,4519,75
18078,0.0,10.0,4519,75
18079,0.0,5.5,4519,75
18080,0.0,0.0,4520,75
18081,0.0,0.0,4520,75
18082,0.0,0.0,4520,75
18083,0.0,0.0,4520,75
18084,0.0,0.0,4521,75
18085,0.0,0.0,4521,75
18086,0.0,0.0,4521,75
18087,0.0,0.0,4521,75
18088,0.0,0.0,4522,75
18089,0.0,0.0,4522,75
18090,0.0,0.0,4522,75
18091,0.0,0.0,4522,75
18092,0.0,0.0,4523,75
18093,0.0,0.0,4523,75
18094,0.0,0.0,4523,75
18095,0.0,0.0,4523,75
18096,0.0,0.0,4524,75
18097,0.0,0.0,4524,75
18098,0.0,0.0,4524,75
18099,0.0,0.0,4524,75
18100,0.0,0.0,4525,75
18101,0.0,0.0,4525,75
18102,146.75,0.0,4525,75
18103,146.75,0.0,4525,75
18104,150.0,0.0,4526,75
18105,150.0,0.0,4526,75
18106,150.0,2.5,4526,75
18107,150.0,6.0,4526,75
18108,150.0,1.0,4527,75
18109,150.0,1.0,4527,75
18110,149.75,1.0,4527,75
18111,149.75,2.0,4527,75
18112,149.75,2.5,4528,75
18113,149.75,2.5,4528,75
18114,150.0,2.5,4528,75
18115,0.0,2.5,4528,75
18116,0.0,2.5,4529,75
18117,0.0,2.5,4529,75
18118,0.0,2.0,4529,75
18119,0.0,2.0,4529,75
18120,0.0,2.0,4530,75
18121,0.0,2.0,4530,75
18122,0.0,2.0,4530,75
18123,0.0,2.0,4530,75
18124,0.0,2.0,4531,75
18125,0.0,2.0,4531,75
18126,0.0,2.0,4531,75
