quarter_second,FHR,UC,second,minute
15730,144.25,17.0,3932,65
15731,147.0,18.0,3932,65
15732,145.75,18.0,3933,65
15733,145.75,18.0,3933,65
15734,147.75,18.0,3933,65
15735,147.75,18.0,3933,65
15736,147.75,18.0,3934,65
15737,147.75,18.0,3934,65
15738,147.75,18.0,3934,65
15739,147.75,17.0,3934,65
15740,151.5,17.0,3935,65
15741,151.5,18.0,3935,65
15742,150.0,18.0,3935,65
15743,152.25,18.0,3935,65
15744,152.25,18.0,3936,65
15745,154.75,18.0,3936,65
15746,154.75,18.0,3936,65
15747,156.25,18.0,3936,65
15748,154.75,18.0,3937,65
15749,154.75,18.0,3937,65
15750,156.25,18.0,3937,65
15751,157.0,18.0,3937,65
15752,157.0,18.0,3938,65
15753,157.0,18.0,3938,65
15754,155.5,18.0,3938,65
15755,155.5,18.0,3938,65
15756,153.75,18.0,3939,65
15757,153.0,18.0,3939,65
15758,153.0,18.0,3939,65
15759,153.75,18.0,3939,65
15760,153.75,18.0,3940,65
15761,153.75,18.0,3940,65
15762,149.25,18.0,3940,65
15763,149.25,18.0,3940,65
15764,146.25,18.0,3941,65
15765,146.25,18.0,3941,65
15766,146.25,18.0,3941,65
15767,142.75,19.0,3941,65
15768,142.75,19.0,3942,65
15769,142.75,19.0,3942,65
15770,141.5,19.0,3942,65
15771,141.5,20.0,3942,65
15772,141.5,20.0,3943,65
15773,141.5,20.0,3943,65
15774,141.5,20.0,3943,65
15775,141.5,19.0,3943,65
15776,141.5,19.0,3944,65
15777,141.5,19.0,3944,65
15778,141.5,19.0,3944,65
15779,142.25,19.0,3944,65
15780,142.25,19.0,3945,65
15781,142.25,19.0,3945,65
15782,142.75,19.0,3945,65
15783,142.75,19.0,3945,65
15784,143.5,19.0,3946,65
15785,143.5,19.0,3946,65
15786,142.25,19.0,3946,65
15787,143.5,20.0,3946,65
15788,143.5,20.0,3947,65
15789,142.25,20.0,3947,65
15790,142.25,20.0,3947,65
15791,142.75,20.0,3947,65
15792,142.25,20.0,3948,65
15793,142.25,20.0,3948,65
15794,142.25,20.0,3948,65
15795,142.25,20.0,3948,65
15796,142.75,20.0,3949,65
15797,143.5,20.0,3949,65
15798,143.5,20.0,3949,65
15799,145.75,20.0,3949,65
15800,145.75,20.0,3950,65
15801,142.25,20.0,3950,65
15802,142.25,20.0,3950,65
15803,142.25,19.0,3950,65
15804,140.75,19.0,3951,65
15805,140.75,17.0,3951,65
15806,140.25,17.0,3951,65
15807,140.25,16.0,3951,65
15808,137.5,16.0,3952,65
15809,138.25,17.0,3952,65
15810,138.25,17.0,3952,65
15811,135.25,23.0,3952,65
15812,135.25,23.0,3953,65
15813,131.5,31.0,3953,65
15814,131.5,31.0,3953,65
15815,123.0,35.0,3953,65
15816,123.0,35.0,3954,65
15817,124.0,36.0,3954,65
15818,124.0,36.0,3954,65
15819,127.75,36.0,3954,65
15820,127.75,36.0,3955,65
15821,128.25,36.0,3955,65
15822,128.25,36.0,3955,65
15823,128.25,37.0,3955,65
15824,124.5,37.0,3956,65
15825,124.5,37.0,3956,65
15826,124.0,37.0,3956,65
15827,124.0,38.0,3956,65
15828,123.0,38.0,3957,65
15829,123.0,38.0,3957,65
15830,121.0,38.0,3957,65
15831,121.0,41.0,3957,65
15832,122.0,41.0,3958,65
15833,122.0,45.0,3958,65
15834,123.0,45.0,3958,65
15835,123.0,46.0,3958,65
15836,125.0,46.0,3959,65
15837,125.0,43.0,3959,65
15838,127.0,43.0,3959,65
15839,127.0,41.0,3959,65
15840,128.25,41.0,3960,66
15841,128.25,41.0,3960,66
15842,130.5,41.0,3960,66
15843,130.5,41.0,3960,66
15844,129.25,41.0,3961,66
15845,130.5,41.0,3961,66
15846,130.5,41.0,3961,66
15847,130.5,42.0,3961,66
15848,130.5,42.0,3962,66
15849,129.25,43.0,3962,66
15850,129.25,43.0,3962,66
15851,129.25,43.0,3962,66
15852,129.25,43.0,3963,66
15853,128.75,43.0,3963,66
15854,128.75,43.0,3963,66
15855,128.25,43.0,3963,66
15856,128.25,43.0,3964,66
15857,129.75,43.0,3964,66
15858,131.0,43.0,3964,66
15859,131.0,43.0,3964,66
15860,132.25,43.0,3965,66
15861,132.25,43.0,3965,66
15862,132.75,43.0,3965,66
15863,132.75,44.0,3965,66
15864,134.5,44.0,3966,66
15865,134.5,43.0,3966,66
15866,136.25,43.0,3966,66
15867,136.25,43.0,3966,66
15868,136.25,43.0,3967,66
15869,137.5,43.0,3967,66
15870,137.5,43.0,3967,66
15871,137.5,43.0,3967,66
15872,139.0,43.0,3968,66
15873,139.0,42.0,3968,66
15874,140.25,42.0,3968,66
15875,140.25,42.0,3968,66
15876,140.75,42.0,3969,66
15877,140.75,41.0,3969,66
15878,140.25,41.0,3969,66
15879,142.25,39.0,3969,66
15880,142.25,39.0,3970,66
15881,140.75,37.0,3970,66
15882,140.75,37.0,3970,66
15883,142.25,34.0,3970,66
15884,141.5,34.0,3971,66
15885,141.5,31.0,3971,66
15886,143.5,31.0,3971,66
15887,143.5,33.0,3971,66
15888,144.25,33.0,3972,66
15889,145.75,35.0,3972,66
15890,145.75,35.0,3972,66
15891,148.5,37.0,3972,66
15892,148.5,37.0,3973,66
15893,147.75,36.0,3973,66
15894,149.25,36.0,3973,66
15895,149.25,35.0,3973,66
15896,150.0,35.0,3974,66
15897,150.0,36.0,3974,66
15898,150.0,36.0,3974,66
15899,148.5,36.0,3974,66
15900,148.5,36.0,3975,66
15901,148.5,37.0,3975,66
15902,148.5,37.0,3975,66
15903,147.0,37.0,3975,66
15904,146.25,37.0,3976,66
15905,146.25,37.0,3976,66
15906,146.25,37.0,3976,66
15907,145.0,38.0,3976,66
15908,145.0,38.0,3977,66
15909,142.75,38.0,3977,66
15910,142.75,38.0,3977,66
15911,142.25,36.0,3977,66
15912,142.75,36.0,3978,66
15913,142.75,35.0,3978,66
15914,141.5,35.0,3978,66
15915,141.5,35.0,3978,66
15916,140.25,35.0,3979,66
15917,140.25,35.0,3979,66
15918,140.25,35.0,3979,66
15919,140.25,35.0,3979,66
15920,140.25,35.0,3980,66
15921,140.25,34.0,3980,66
15922,139.5,34.0,3980,66
15923,139.0,34.0,3980,66
15924,137.5,34.0,3981,66
15925,137.5,34.0,3981,66
15926,0.0,34.0,3981,66
15927,0.0,34.0,3981,66
15928,0.0,34.0,3982,66
15929,0.0,32.0,3982,66
15930,0.0,32.0,3982,66
15931,0.0,29.0,3982,66
15932,0.0,29.0,3983,66
15933,0.0,27.0,3983,66
15934,0.0,27.0,3983,66
15935,0.0,27.0,3983,66
15936,0.0,27.0,3984,66
15937,0.0,26.0,3984,66
15938,0.0,26.0,3984,66
15939,0.0,23.0,3984,66
15940,0.0,23.0,3985,66
15941,0.0,22.0,3985,66
15942,0.0,22.0,3985,66
15943,0.0,20.0,3985,66
15944,131.5,20.0,3986,66
15945,131.5,19.0,3986,66
15946,134.0,19.0,3986,66
15947,134.0,19.0,3986,66
15948,136.25,19.0,3987,66
15949,139.0,17.0,3987,66
15950,139.0,17.0,3987,66
15951,142.25,15.0,3987,66
15952,142.25,15.0,3988,66
15953,146.25,15.0,3988,66
15954,148.5,15.0,3988,66
15955,148.5,15.0,3988,66
15956,149.25,15.0,3989,66
15957,149.25,15.0,3989,66
15958,149.25,15.0,3989,66
15959,149.25,14.0,3989,66
15960,149.25,14.0,3990,66
15961,150.75,14.0,3990,66
15962,150.0,14.0,3990,66
15963,150.0,14.0,3990,66
15964,152.25,14.0,3991,66
15965,153.75,15.0,3991,66
15966,153.75,15.0,3991,66
15967,148.5,14.0,3991,66
15968,148.5,14.0,3992,66
15969,148.5,13.0,3992,66
15970,144.25,13.0,3992,66
15971,144.25,11.0,3992,66
15972,140.75,11.0,3993,66
15973,140.75,11.0,3993,66
15974,139.5,11.0,3993,66
15975,134.5,12.0,3993,66
15976,134.5,12.0,3994,66
15977,131.5,12.0,3994,66
15978,131.5,12.0,3994,66
15979,133.25,11.0,3994,66
15980,133.25,11.0,3995,66
15981,132.25,12.0,3995,66
15982,132.25,12.0,3995,66
15983,132.75,13.0,3995,66
15984,132.75,13.0,3996,66
15985,132.75,15.0,3996,66
15986,132.25,15.0,3996,66
15987,133.25,16.0,3996,66
15988,134.5,16.0,3997,66
15989,134.5,17.0,3997,66
15990,134.0,17.0,3997,66
15991,134.0,16.0,3997,66
15992,134.5,16.0,3998,66
15993,136.25,16.0,3998,66
15994,136.25,16.0,3998,66
15995,133.25,15.0,3998,66
15996,133.25,15.0,3999,66
15997,134.5,15.0,3999,66
15998,134.5,15.0,3999,66
15999,131.0,16.0,3999,66
16000,131.0,16.0,4000,66
16001,131.0,16.0,4000,66
16002,131.0,16.0,4000,66
16003,131.0,15.0,4000,66
16004,129.75,15.0,4001,66
16005,129.75,15.0,4001,66
16006,127.75,15.0,4001,66
16007,127.75,15.0,4001,66
16008,126.5,15.0,4002,66
16009,126.5,16.0,4002,66
16010,126.5,16.0,4002,66
16011,126.5,15.0,4002,66
16012,126.5,15.0,4003,66
16013,126.5,15.0,4003,66
16014,128.75,15.0,4003,66
16015,128.75,15.0,4003,66
16016,128.75,15.0,4004,66
16017,128.75,15.0,4004,66
16018,129.75,15.0,4004,66
16019,131.5,15.0,4004,66
16020,131.5,15.0,4005,66
16021,133.25,14.0,4005,66
16022,133.25,14.0,4005,66
16023,135.75,15.0,4005,66
16024,135.75,15.0,4006,66
16025,136.25,15.0,4006,66
16026,136.25,15.0,4006,66
16027,136.25,15.0,4006,66
16028,137.5,15.0,4007,66
16029,137.5,14.0,4007,66
16030,137.5,14.0,4007,66
16031,137.5,14.0,4007,66
16032,139.0,14.0,4008,66
16033,139.0,15.0,4008,66
16034,139.0,15.0,4008,66
16035,140.75,15.0,4008,66
16036,140.75,15.0,4009,66
16037,139.5,14.0,4009,66
16038,139.5,14.0,4009,66
16039,141.5,14.0,4009,66
16040,140.75,14.0,4010,66
16041,140.75,14.0,4010,66
16042,140.75,14.0,4010,66
16043,140.75,15.0,4010,66
16044,138.25,15.0,4011,66
16045,136.25,14.0,4011,66
16046,136.25,14.0,4011,66
16047,135.25,13.0,4011,66
16048,135.25,13.0,4012,66
16049,137.0,14.0,4012,66
16050,137.0,14.0,4012,66
16051,136.25,15.0,4012,66
16052,137.0,15.0,4013,66
16053,137.0,14.0,4013,66
16054,137.5,14.0,4013,66
16055,137.5,13.0,4013,66
16056,140.75,13.0,4014,66
16057,140.75,13.0,4014,66
16058,141.5,13.0,4014,66
16059,141.5,14.0,4014,66
16060,141.5,14.0,4015,66
16061,143.5,14.0,4015,66
16062,143.5,14.0,4015,66
16063,145.0,14.0,4015,66
16064,145.0,14.0,4016,66
16065,145.0,15.0,4016,66
16066,146.25,15.0,4016,66
16067,146.25,16.0,4016,66
16068,146.25,16.0,4017,66
16069,147.0,16.0,4017,66
16070,147.0,16.0,4017,66
16071,146.25,15.0,4017,66
16072,146.25,15.0,4018,66
16073,146.25,14.0,4018,66
16074,145.0,14.0,4018,66
16075,145.0,13.0,4018,66
16076,145.75,13.0,4019,66
16077,144.25,13.0,4019,66
16078,144.25,13.0,4019,66
16079,145.0,13.0,4019,66
16080,145.0,13.0,4020,67
16081,147.0,14.0,4020,67
16082,144.25,14.0,4020,67
16083,144.25,14.0,4020,67
16084,146.25,14.0,4021,67
16085,146.25,13.0,4021,67
16086,148.5,13.0,4021,67
16087,143.5,13.0,4021,67
16088,143.5,13.0,4022,67
16089,144.25,14.0,4022,67
16090,144.25,14.0,4022,67
16091,144.25,15.0,4022,67
16092,145.75,15.0,4023,67
16093,145.75,14.0,4023,67
16094,143.5,14.0,4023,67
16095,143.5,13.0,4023,67
16096,145.0,13.0,4024,67
16097,142.25,13.0,4024,67
16098,142.25,13.0,4024,67
16099,145.75,14.0,4024,67
16100,145.75,14.0,4025,67
16101,142.25,15.0,4025,67
16102,146.25,15.0,4025,67
16103,146.25,14.0,4025,67
16104,143.5,14.0,4026,67
16105,143.5,13.0,4026,67
16106,146.25,13.0,4026,67
16107,144.25,12.0,4026,67
16108,144.25,12.0,4027,67
16109,146.25,11.0,4027,67
16110,146.25,11.0,4027,67
16111,145.75,10.0,4027,67
16112,145.75,10.0,4028,67
16113,145.75,12.0,4028,67
16114,143.5,12.0,4028,67
16115,143.5,12.0,4028,67
16116,145.75,12.0,4029,67
16117,144.25,11.0,4029,67
16118,144.25,11.0,4029,67
16119,145.0,10.0,4029,67
16120,145.0,10.0,4030,67
16121,144.25,9.0,4030,67
16122,145.0,9.0,4030,67
16123,145.0,9.0,4030,67
16124,141.5,9.0,4031,67
16125,141.5,10.0,4031,67
16126,139.5,10.0,4031,67
16127,140.25,10.0,4031,67
16128,140.25,10.0,4032,67
16129,142.25,11.0,4032,67
16130,142.25,11.0,4032,67
16131,142.25,12.0,4032,67
16132,141.5,12.0,4033,67
16133,141.5,13.0,4033,67
16134,141.5,13.0,4033,67
16135,141.5,14.0,4033,67
16136,141.5,14.0,4034,67
16137,141.5,18.0,4034,67
16138,141.5,18.0,4034,67
16139,139.5,23.0,4034,67
16140,139.5,23.0,4035,67
16141,141.5,25.0,4035,67
16142,141.5,25.0,4035,67
16143,136.25,26.0,4035,67
16144,133.25,26.0,4036,67
16145,133.25,27.0,4036,67
16146,129.75,27.0,4036,67
16147,129.75,27.0,4036,67
16148,128.75,27.0,4037,67
16149,128.75,28.0,4037,67
16150,127.0,28.0,4037,67
16151,127.0,28.0,4037,67
16152,126.5,28.0,4038,67
16153,126.5,29.0,4038,67
16154,125.5,29.0,4038,67
16155,125.5,29.0,4038,67
16156,123.0,29.0,4039,67
16157,123.0,29.0,4039,67
16158,122.5,29.0,4039,67
16159,122.5,29.0,4039,67
16160,122.0,29.0,4040,67
16161,122.0,28.0,4040,67
16162,123.5,28.0,4040,67
16163,123.5,27.0,4040,67
16164,122.5,27.0,4041,67
16165,122.5,26.0,4041,67
16166,124.5,26.0,4041,67
16167,124.5,25.0,4041,67
16168,124.5,25.0,4042,67
16169,125.5,25.0,4042,67
16170,125.5,25.0,4042,67
16171,125.5,26.0,4042,67
16172,125.5,26.0,4043,67
16173,127.0,28.0,4043,67
16174,127.0,28.0,4043,67
16175,128.75,29.0,4043,67
16176,128.75,29.0,4044,67
16177,130.5,29.0,4044,67
16178,130.5,29.0,4044,67
16179,134.0,29.0,4044,67
16180,135.75,29.0,4045,67
16181,135.75,30.0,4045,67
16182,139.0,30.0,4045,67
16183,139.0,30.0,4045,67
16184,140.25,30.0,4046,67
16185,140.25,30.0,4046,67
16186,145.75,30.0,4046,67
16187,149.25,29.0,4046,67
16188,149.25,29.0,4047,67
16189,151.5,28.0,4047,67
16190,150.75,28.0,4047,67
16191,150.75,26.0,4047,67
16192,153.75,26.0,4048,67
16193,153.75,26.0,4048,67
16194,153.75,26.0,4048,67
16195,155.5,27.0,4048,67
16196,155.5,27.0,4049,67
16197,154.75,28.0,4049,67
16198,155.5,28.0,4049,67
16199,155.5,29.0,4049,67
16200,155.5,29.0,4050,67
16201,158.0,30.0,4050,67
16202,158.0,30.0,4050,67
16203,157.0,30.0,4050,67
16204,156.25,30.0,4051,67
16205,156.25,29.0,4051,67
16206,155.5,29.0,4051,67
16207,153.75,28.0,4051,67
16208,153.75,28.0,4052,67
16209,151.5,27.0,4052,67
16210,151.5,27.0,4052,67
16211,148.5,28.0,4052,67
16212,145.75,28.0,4053,67
16213,145.75,28.0,4053,67
16214,144.25,28.0,4053,67
16215,144.25,28.0,4053,67
16216,142.25,28.0,4054,67
16217,140.25,28.0,4054,67
16218,140.25,28.0,4054,67
16219,139.0,28.0,4054,67
16220,139.0,28.0,4055,67
16221,137.0,28.0,4055,67
16222,136.25,28.0,4055,67
16223,136.25,28.0,4055,67
16224,134.5,28.0,4056,67
16225,134.5,27.0,4056,67
16226,134.0,27.0,4056,67
16227,134.0,27.0,4056,67
16228,131.5,27.0,4057,67
16229,131.5,27.0,4057,67
16230,132.75,27.0,4057,67
16231,131.5,28.0,4057,67
16232,131.5,28.0,4058,67
16233,132.25,29.0,4058,67
16234,132.25,29.0,4058,67
16235,133.25,28.0,4058,67
16236,133.25,28.0,4059,67
16237,132.75,28.0,4059,67
16238,132.75,28.0,4059,67
16239,134.5,27.0,4059,67
16240,135.25,27.0,4060,67
16241,135.25,27.0,4060,67
16242,136.25,27.0,4060,67
16243,136.25,27.0,4060,67
16244,135.75,27.0,4061,67
16245,135.75,27.0,4061,67
16246,137.5,27.0,4061,67
16247,137.5,28.0,4061,67
16248,137.5,28.0,4062,67
16249,137.5,28.0,4062,67
16250,138.25,28.0,4062,67
16251,140.75,28.0,4062,67
16252,140.75,28.0,4063,67
16253,142.25,29.0,4063,67
16254,143.5,29.0,4063,67
16255,143.5,28.0,4063,67
16256,143.5,28.0,4064,67
16257,143.5,27.0,4064,67
16258,142.25,27.0,4064,67
16259,142.75,26.0,4064,67
16260,142.75,26.0,4065,67
16261,143.5,24.0,4065,67
16262,143.5,24.0,4065,67
16263,144.25,24.0,4065,67
16264,146.25,24.0,4066,67
16265,146.25,26.0,4066,67
16266,147.75,26.0,4066,67
16267,147.75,25.0,4066,67
16268,147.0,25.0,4067,67
16269,147.0,22.0,4067,67
16270,147.75,22.0,4067,67
16271,149.25,21.0,4067,67
16272,147.75,21.0,4068,67
16273,147.75,20.0,4068,67
16274,149.25,20.0,4068,67
16275,149.25,19.0,4068,67
16276,149.25,19.0,4069,67
16277,148.5,18.0,4069,67
16278,148.5,18.0,4069,67
16279,147.75,18.0,4069,67
16280,148.5,18.0,4070,67
16281,148.5,19.0,4070,67
16282,148.5,19.0,4070,67
16283,148.5,18.0,4070,67
16284,147.75,18.0,4071,67
16285,149.25,18.0,4071,67
16286,149.25,18.0,4071,67
16287,150.0,19.0,4071,67
16288,150.0,19.0,4072,67
16289,150.0,18.0,4072,67
16290,148.5,18.0,4072,67
16291,150.0,17.0,4072,67
16292,149.25,17.0,4073,67
16293,148.5,17.0,4073,67
16294,148.5,17.0,4073,67
16295,149.25,18.0,4073,67
16296,149.25,18.0,4074,67
16297,147.75,18.0,4074,67
16298,147.75,18.0,4074,67
16299,147.75,17.0,4074,67
16300,148.5,17.0,4075,67
16301,147.75,17.0,4075,67
16302,147.75,17.0,4075,67
16303,145.75,17.0,4075,67
16304,145.75,17.0,4076,67
16305,146.25,17.0,4076,67
16306,145.75,17.0,4076,67
16307,145.75,17.0,4076,67
16308,145.75,17.0,4077,67
16309,145.75,17.0,4077,67
16310,145.0,17.0,4077,67
16311,145.0,18.0,4077,67
16312,145.0,18.0,4078,67
16313,143.5,17.0,4078,67
16314,143.5,17.0,4078,67
16315,142.75,17.0,4078,67
16316,143.5,17.0,4079,67
16317,143.5,17.0,4079,67
16318,140.75,17.0,4079,67
16319,140.75,17.0,4079,67
16320,141.5,17.0,4080,68
16321,141.5,17.0,4080,68
16322,138.25,17.0,4080,68
16323,140.75,17.0,4080,68
16324,140.75,17.0,4081,68
16325,137.5,17.0,4081,68
16326,137.5,17.0,4081,68
16327,137.5,17.0,4081,68
16328,137.5,17.0,4082,68
16329,137.5,17.0,4082,68
16330,140.75,17.0,4082,68
16331,140.75,17.0,4082,68
16332,139.5,17.0,4083,68
16333,139.5,17.0,4083,68
16334,140.75,17.0,4083,68
16335,141.5,17.0,4083,68
16336,141.5,17.0,4084,68
16337,138.25,17.0,4084,68
16338,138.25,17.0,4084,68
16339,136.25,16.0,4084,68
16340,136.25,16.0,4085,68
16341,138.25,16.0,4085,68
16342,135.25,16.0,4085,68
16343,135.25,17.0,4085,68
16344,138.25,17.0,4086,68
16345,138.25,17.0,4086,68
16346,135.75,17.0,4086,68
16347,135.75,17.0,4086,68
16348,139.5,17.0,4087,68
16349,137.0,17.0,4087,68
16350,137.0,17.0,4087,68
16351,138.25,17.0,4087,68
16352,138.25,17.0,4088,68
16353,139.0,17.0,4088,68
16354,140.75,17.0,4088,68
16355,140.75,17.0,4088,68
16356,140.25,17.0,4089,68
16357,140.25,17.0,4089,68
16358,141.5,17.0,4089,68
16359,141.5,16.0,4089,68
16360,140.75,16.0,4090,68
16361,141.5,16.0,4090,68
16362,141.5,16.0,4090,68
16363,140.25,16.0,4090,68
16364,140.25,16.0,4091,68
16365,139.5,16.0,4091,68
16366,140.25,16.0,4091,68
16367,140.25,16.0,4091,68
16368,139.0,16.0,4092,68
16369,139.0,16.0,4092,68
16370,139.0,16.0,4092,68
16371,139.0,16.0,4092,68
16372,139.5,16.0,4093,68
16373,140.25,15.0,4093,68
16374,140.25,15.0,4093,68
16375,140.75,15.0,4093,68
16376,140.75,15.0,4094,68
16377,141.5,16.0,4094,68
16378,142.75,16.0,4094,68
16379,142.75,16.0,4094,68
16380,142.25,16.0,4095,68
16381,142.25,16.0,4095,68
16382,145.0,16.0,4095,68
16383,144.25,16.0,4095,68
16384,144.25,16.0,4096,68
16385,145.0,17.0,4096,68
16386,145.0,17.0,4096,68
16387,145.75,17.0,4096,68
16388,146.25,17.0,4097,68
16389,146.25,17.0,4097,68
16390,145.75,17.0,4097,68
16391,145.75,16.0,4097,68
16392,147.0,16.0,4098,68
16393,147.0,15.0,4098,68
16394,147.0,15.0,4098,68
16395,148.5,16.0,4098,68
16396,147.0,16.0,4099,68
16397,147.0,16.0,4099,68
16398,149.25,16.0,4099,68
16399,149.25,16.0,4099,68
16400,149.25,16.0,4100,68
16401,150.0,15.0,4100,68
16402,150.0,15.0,4100,68
16403,147.0,15.0,4100,68
16404,147.0,15.0,4101,68
16405,148.5,17.0,4101,68
16406,146.25,17.0,4101,68
16407,146.25,17.0,4101,68
16408,147.75,17.0,4102,68
16409,146.25,16.0,4102,68
16410,146.25,16.0,4102,68
16411,148.5,16.0,4102,68
16412,148.5,16.0,4103,68
16413,148.5,17.0,4103,68
16414,150.0,17.0,4103,68
16415,150.0,18.0,4103,68
16416,147.75,18.0,4104,68
16417,147.75,17.0,4104,68
16418,149.25,17.0,4104,68
16419,150.0,16.0,4104,68
16420,150.0,16.0,4105,68
16421,148.5,15.0,4105,68
16422,150.0,15.0,4105,68
16423,150.0,16.0,4105,68
16424,149.25,16.0,4106,68
16425,149.25,17.0,4106,68
16426,149.25,17.0,4106,68
16427,148.5,17.0,4106,68
16428,148.5,17.0,4107,68
16429,150.0,17.0,4107,68
16430,149.25,17.0,4107,68
16431,149.25,17.0,4107,68
16432,147.75,17.0,4108,68
16433,147.75,15.0,4108,68
16434,145.75,15.0,4108,68
16435,148.5,12.0,4108,68
16436,148.5,12.0,4109,68
16437,148.5,11.0,4109,68
16438,148.5,11.0,4109,68
16439,147.0,10.0,4109,68
16440,149.25,10.0,4110,68
16441,149.25,10.0,4110,68
16442,149.25,10.0,4110,68
16443,149.25,10.0,4110,68
16444,149.25,10.0,4111,68
16445,149.25,10.0,4111,68
16446,149.25,10.0,4111,68
16447,148.5,10.0,4111,68
16448,150.0,10.0,4112,68
16449,150.0,10.0,4112,68
16450,147.0,10.0,4112,68
16451,147.75,10.0,4112,68
16452,147.75,10.0,4113,68
16453,147.0,13.0,4113,68
16454,147.0,13.0,4113,68
16455,145.0,17.0,4113,68
16456,143.5,17.0,4114,68
16457,143.5,20.0,4114,68
16458,147.75,20.0,4114,68
16459,147.75,19.0,4114,68
16460,148.5,19.0,4115,68
16461,149.25,18.0,4115,68
16462,149.25,18.0,4115,68
16463,150.75,17.0,4115,68
16464,151.5,17.0,4116,68
16465,151.5,17.0,4116,68
16466,151.5,17.0,4116,68
16467,151.5,21.0,4116,68
16468,151.5,21.0,4117,68
16469,151.5,23.0,4117,68
16470,151.5,23.0,4117,68
16471,151.5,24.0,4117,68
16472,149.25,24.0,4118,68
16473,149.25,25.0,4118,68
16474,149.25,25.0,4118,68
16475,149.25,28.0,4118,68
16476,148.5,28.0,4119,68
16477,150.0,29.0,4119,68
16478,150.0,29.0,4119,68
16479,148.5,28.0,4119,68
16480,147.0,28.0,4120,68
16481,147.0,29.0,4120,68
16482,144.25,29.0,4120,68
16483,144.25,31.0,4120,68
16484,142.75,31.0,4121,68
16485,142.25,34.0,4121,68
16486,142.25,34.0,4121,68
16487,141.5,35.0,4121,68
16488,141.5,35.0,4122,68
16489,140.75,36.0,4122,68
16490,140.75,36.0,4122,68
16491,140.25,36.0,4122,68
16492,139.5,36.0,4123,68
16493,139.5,36.0,4123,68
16494,138.25,36.0,4123,68
16495,138.25,36.0,4123,68
16496,136.25,36.0,4124,68
16497,136.25,35.0,4124,68
16498,137.0,35.0,4124,68
16499,135.75,34.0,4124,68
16500,135.75,34.0,4125,68
16501,134.0,33.0,4125,68
16502,134.0,33.0,4125,68
16503,132.25,31.0,4125,68
16504,132.25,31.0,4126,68
16505,131.0,30.0,4126,68
16506,131.0,30.0,4126,68
16507,131.5,29.0,4126,68
16508,134.5,29.0,4127,68
16509,134.5,30.0,4127,68
16510,139.0,30.0,4127,68
16511,139.0,30.0,4127,68
16512,142.25,30.0,4128,68
16513,143.5,30.0,4128,68
16514,143.5,30.0,4128,68
16515,139.5,30.0,4128,68
16516,139.5,30.0,4129,68
16517,134.5,30.0,4129,68
16518,134.5,30.0,4129,68
16519,128.25,28.0,4129,68
16520,128.25,28.0,4130,68
16521,124.0,27.0,4130,68
16522,124.0,27.0,4130,68
16523,125.5,26.0,4130,68
16524,129.75,26.0,4131,68
16525,129.75,27.0,4131,68
16526,135.25,27.0,4131,68
16527,135.25,28.0,4131,68
16528,137.5,28.0,4132,68
16529,137.5,28.0,4132,68
16530,140.75,28.0,4132,68
16531,142.75,28.0,4132,68
16532,142.75,28.0,4133,68
16533,145.75,29.0,4133,68
16534,145.75,29.0,4133,68
16535,147.75,29.0,4133,68
16536,147.75,29.0,4134,68
16537,147.75,29.0,4134,68
16538,145.75,29.0,4134,68
16539,145.75,29.0,4134,68
16540,145.0,29.0,4135,68
16541,143.5,29.0,4135,68
16542,143.5,29.0,4135,68
16543,142.25,28.0,4135,68
16544,142.25,28.0,4136,68
16545,145.0,28.0,4136,68
16546,147.75,28.0,4136,68
16547,147.75,29.0,4136,68
16548,150.0,29.0,4137,68
16549,147.75,28.0,4137,68
16550,147.75,28.0,4137,68
16551,145.0,28.0,4137,68
16552,145.0,28.0,4138,68
16553,140.75,29.0,4138,68
16554,140.75,29.0,4138,68
16555,139.0,28.0,4138,68
16556,139.0,28.0,4139,68
16557,139.0,28.0,4139,68
16558,139.0,28.0,4139,68
16559,139.0,29.0,4139,68
16560,136.25,29.0,4140,69
16561,136.25,29.0,4140,69
16562,132.75,29.0,4140,69
16563,132.75,28.0,4140,69
16564,122.5,28.0,4141,69
16565,122.5,28.0,4141,69
16566,112.75,28.0,4141,69
16567,112.75,29.0,4141,69
16568,112.75,29.0,4142,69
16569,112.75,28.0,4142,69
16570,120.0,28.0,4142,69
16571,120.0,28.0,4142,69
16572,123.5,28.0,4143,69
16573,123.5,29.0,4143,69
16574,123.0,29.0,4143,69
16575,123.0,29.0,4143,69
16576,129.25,29.0,4144,69
16577,135.75,30.0,4144,69
16578,135.75,30.0,4144,69
16579,138.25,30.0,4144,69
16580,138.25,30.0,4145,69
16581,142.25,30.0,4145,69
16582,141.5,30.0,4145,69
16583,141.5,30.0,4145,69
16584,142.25,30.0,4146,69
16585,142.25,30.0,4146,69
16586,140.75,30.0,4146,69
16587,140.75,31.0,4146,69
16588,140.25,31.0,4147,69
16589,140.25,31.0,4147,69
16590,140.25,31.0,4147,69
16591,145.0,30.0,4147,69
16592,145.0,30.0,4148,69
16593,144.25,29.0,4148,69
16594,143.5,29.0,4148,69
16595,143.5,30.0,4148,69
16596,142.25,30.0,4149,69
16597,142.25,30.0,4149,69
16598,139.5,30.0,4149,69
16599,141.5,29.0,4149,69
16600,141.5,29.0,4150,69
16601,142.25,29.0,4150,69
16602,142.25,29.0,4150,69
