,FHR
12322,137.0
12323,137.0
12324,135.75
12325,135.75
12326,134.5
12327,134.5
12328,133.25
12329,133.25
12330,131.5
12331,129.25
12332,129.25
12333,125.5
12334,125.5
12335,125.0
12336,125.0
12337,123.0
12338,123.0
12339,124.5
12340,124.5
12341,124.5
12342,124.5
12343,127.0
12344,127.0
12345,127.75
12346,127.75
12347,129.75
12348,129.75
12349,130.5
12350,132.25
12351,132.25
12352,131.5
12353,131.5
12354,132.25
12355,132.25
12356,131.5
12357,131.5
12358,133.25
12359,135.75
12360,135.75
12361,135.25
12362,135.25
12363,137.0
12364,137.0
12365,137.0
12366,138.25
12367,138.25
12368,138.25
12369,138.25
12370,139.0
12371,139.0
12372,139.0
12373,138.25
12374,138.25
12375,135.75
12376,135.75
12377,136.25
12378,136.25
12379,137.5
12380,139.5
12381,139.5
12382,140.25
12383,140.25
12384,139.5
12385,140.25
12386,140.25
12387,141.5
12388,141.5
12389,140.75
12390,140.75
12391,142.25
12392,142.75
12393,142.75
12394,144.25
12395,144.25
12396,145.75
12397,145.75
12398,145.75
12399,145.75
12400,146.25
12401,146.25
12402,147.0
12403,147.0
12404,147.0
12405,147.0
12406,147.0
12407,147.75
12408,147.75
12409,147.75
12410,148.5
12411,148.5
12412,149.25
12413,150.0
12414,150.0
12415,149.25
12416,149.25
12417,149.25
12418,149.25
12419,149.25
12420,149.25
12421,148.5
12422,148.5
12423,148.5
12424,148.5
12425,146.25
12426,146.25
12427,146.25
12428,146.25
12429,146.25
12430,145.75
12431,144.25
12432,144.25
12433,143.5
12434,143.5
12435,142.75
12436,140.75
12437,140.75
12438,142.75
12439,142.75
12440,142.25
12441,143.5
12442,143.5
12443,143.5
12444,143.5
12445,143.5
12446,144.25
12447,144.25
12448,143.5
12449,143.5
12450,145.0
12451,146.25
12452,146.25
12453,146.25
12454,146.25
12455,146.25
12456,145.0
12457,145.0
12458,145.0
12459,145.0
12460,144.25
12461,143.5
12462,143.5
12463,141.5
12464,141.5
12465,142.25
12466,142.25
12467,142.25
12468,144.25
12469,144.25
12470,145.0
12471,144.25
12472,144.25
12473,145.0
12474,145.0
12475,145.0
12476,145.75
12477,145.75
12478,145.0
12479,145.0
12480,144.25
12481,145.0
12482,145.0
12483,143.5
12484,143.5
12485,143.5
12486,142.25
12487,142.25
12488,144.25
12489,144.25
12490,142.75
12491,144.25
12492,144.25
12493,142.75
12494,142.75
12495,144.25
12496,142.25
12497,142.25
12498,144.25
12499,144.25
12500,142.25
12501,145.0
12502,145.0
12503,144.25
12504,144.25
12505,145.0
12506,145.0
12507,145.0
12508,143.5
12509,143.5
12510,144.25
12511,141.5
12512,141.5
12513,140.75
12514,140.75
12515,140.75
12516,140.75
12517,142.25
12518,142.25
12519,142.25
12520,140.75
12521,140.75
12522,142.75
12523,142.25
12524,142.25
12525,141.5
12526,141.5
12527,143.5
12528,142.75
12529,142.75
12530,139.5
12531,139.5
12532,139.5
12533,139.5
12534,137.5
12535,133.25
12536,133.25
12537,131.5
12538,131.5
12539,130.5
12540,130.5
12541,129.25
12542,129.25
12543,131.0
12544,131.0
12545,130.5
12546,129.25
12547,129.25
12548,129.25
12549,129.25
12550,129.75
12551,129.75
12552,128.75
12553,128.75
12554,127.75
12555,127.75
12556,128.75
12557,128.75
12558,131.0
12559,129.25
12560,129.25
12561,131.0
12562,131.0
12563,131.5
12564,131.5
12565,136.25
12566,136.25
12567,137.5
12568,136.25
12569,136.25
12570,137.0
12571,137.0
12572,136.25
12573,136.25
12574,138.25
12575,137.5
12576,137.5
12577,136.25
12578,136.25
12579,135.75
12580,135.75
12581,135.25
12582,134.0
12583,134.0
12584,131.5
12585,131.5
12586,128.75
12587,128.75
12588,129.75
12589,129.75
12590,127.75
12591,127.75
12592,128.25
12593,132.25
12594,132.25
12595,132.75
12596,132.75
12597,134.5
12598,134.5
12599,135.75
12600,135.75
12601,137.0
12602,136.25
12603,136.25
12604,132.25
12605,132.25
12606,131.5
12607,131.5
12608,133.25
12609,133.25
12610,133.25
12611,135.25
12612,135.25
12613,135.75
12614,135.75
12615,134.0
12616,134.0
12617,134.0
12618,134.0
12619,132.75
12620,134.0
12621,134.0
12622,134.5
12623,134.5
12624,134.5
12625,134.5
12626,135.25
12627,135.75
12628,135.75
12629,138.25
12630,138.25
12631,138.25
12632,138.25
12633,139.0
12634,139.0
12635,139.0
12636,137.5
12637,137.5
12638,139.0
12639,139.0
12640,140.75
12641,140.25
12642,140.25
12643,140.75
12644,140.75
12645,137.5
12646,134.5
12647,134.5
12648,134.0
12649,134.0
12650,135.75
12651,135.75
12652,135.25
12653,135.25
12654,133.25
12655,134.0
12656,134.0
12657,129.25
12658,129.25
12659,129.25
12660,129.25
12661,129.25
12662,129.25
12663,130.5
12664,130.5
12665,130.5
12666,131.0
12667,131.0
12668,131.5
12669,131.5
12670,134.0
12671,134.0
12672,137.0
12673,137.0
12674,138.25
12675,140.75
12676,140.75
12677,137.5
12678,137.5
12679,138.25
12680,139.0
12681,139.0
12682,139.5
12683,139.5
12684,140.25
12685,140.25
12686,141.5
12687,141.5
12688,141.5
12689,139.5
12690,139.5
12691,140.75
12692,139.5
12693,139.5
12694,139.5
12695,139.5
12696,138.25
12697,138.25
12698,135.25
12699,135.25
12700,132.75
12701,131.0
12702,131.0
12703,132.75
12704,132.75
12705,132.25
12706,132.25
12707,131.0
12708,131.0
12709,130.5
12710,130.5
12711,130.5
12712,129.75
12713,129.75
12714,135.25
12715,135.25
12716,137.5
12717,137.5
12718,138.25
12719,138.25
12720,138.25
12721,140.25
12722,140.25
12723,139.0
12724,139.5
12725,139.5
12726,139.5
12727,139.5
12728,139.0
12729,139.0
12730,138.25
12731,138.25
12732,138.25
12733,139.0
12734,139.0
12735,138.25
12736,138.25
12737,137.5
12738,135.75
12739,135.75
12740,138.25
12741,138.25
12742,138.25
12743,138.25
12744,139.5
12745,140.25
12746,140.25
12747,139.5
12748,139.5
12749,137.5
12750,137.0
12751,137.0
12752,135.75
12753,135.75
12754,135.75
12755,135.75
12756,135.25
12757,135.25
12758,137.0
12759,135.75
12760,135.75
12761,135.25
12762,135.25
12763,137.0
12764,137.0
12765,139.0
12766,138.25
12767,138.25
12768,137.0
12769,137.0
12770,136.25
12771,136.25
12772,137.0
12773,139.0
12774,139.0
12775,140.25
12776,140.25
12777,139.0
12778,138.25
12779,138.25
12780,135.75
12781,135.75
12782,137.0
12783,137.0
12784,137.5
12785,137.5
12786,137.5
12787,137.0
12788,137.0
12789,135.75
12790,135.75
12791,136.25
12792,136.25
12793,136.25
12794,137.0
12795,137.0
12796,139.0
12797,139.0
12798,141.5
12799,140.25
12800,140.25
12801,140.75
12802,140.75
12803,139.5
12804,139.5
12805,140.25
12806,137.5
12807,137.5
12808,140.25
12809,140.25
12810,138.25
12811,139.0
12812,139.0
12813,139.0
12814,139.0
12815,138.25
12816,138.25
12817,140.75
12818,141.5
12819,141.5
12820,141.5
12821,141.5
12822,140.25
12823,141.5
12824,141.5
12825,140.75
12826,140.75
12827,142.75
12828,145.0
12829,145.0
12830,147.75
12831,147.75
12832,148.5
12833,147.0
12834,147.0
12835,142.75
12836,142.75
12837,137.0
12838,137.0
12839,128.75
12840,128.75
12841,123.5
12842,123.5
12843,123.5
12844,125.5
12845,125.5
12846,128.75
12847,128.75
12848,129.75
12849,129.75
12850,131.0
12851,131.0
12852,134.0
12853,134.0
12854,137.5
12855,140.25
12856,140.25
12857,140.25
12858,140.25
12859,139.0
12860,142.25
12861,142.25
12862,141.5
12863,141.5
12864,141.5
12865,142.25
12866,142.25
12867,142.25
12868,142.25
12869,141.5
12870,141.5
12871,142.25
12872,141.5
12873,141.5
12874,142.25
12875,142.25
12876,141.5
12877,140.75
12878,140.75
12879,140.75
12880,140.75
12881,141.5
12882,142.75
12883,142.75
12884,142.75
12885,142.75
12886,144.25
12887,144.25
12888,144.25
12889,145.0
12890,145.0
12891,146.25
12892,146.25
12893,146.25
12894,147.0
12895,147.0
12896,147.0
12897,147.0
12898,147.0
12899,147.0
12900,147.0
12901,147.0
12902,147.75
12903,147.75
12904,148.5
12905,149.25
12906,149.25
12907,150.0
12908,150.0
12909,150.0
12910,148.5
12911,148.5
12912,147.0
12913,146.25
12914,146.25
12915,143.5
12916,143.5
12917,145.0
12918,144.25
12919,144.25
12920,143.5
12921,143.5
12922,141.5
12923,142.75
12924,142.75
12925,142.25
12926,142.25
12927,142.75
12928,142.75
12929,142.25
12930,142.75
12931,142.75
12932,143.5
12933,143.5
12934,143.5
12935,143.5
12936,143.5
12937,143.5
12938,143.5
12939,143.5
12940,143.5
12941,143.5
12942,142.75
12943,142.75
12944,145.0
12945,145.75
12946,145.75
12947,144.25
12948,144.25
12949,145.75
12950,146.25
12951,146.25
12952,147.0
12953,146.25
12954,146.25
12955,146.25
12956,146.25
12957,146.25
12958,146.25
12959,146.25
12960,145.0
12961,145.0
12962,142.25
12963,141.5
12964,141.5
12965,139.5
12966,139.5
12967,140.25
12968,140.25
12969,140.75
12970,141.5
12971,141.5
12972,142.25
12973,142.25
12974,142.75
12975,143.5
12976,143.5
12977,145.0
12978,145.0
12979,145.0
12980,143.5
12981,143.5
12982,144.25
12983,144.25
12984,144.25
12985,145.0
12986,145.0
12987,145.75
12988,145.75
12989,146.25
12990,148.5
12991,148.5
12992,148.5
12993,148.5
12994,148.5
12995,148.5
12996,148.5
12997,148.5
12998,147.0
12999,147.0
13000,146.25
13001,146.25
13002,142.75
13003,141.5
13004,141.5
13005,137.5
13006,137.5
13007,135.75
13008,135.75
13009,135.25
13010,133.25
13011,133.25
13012,135.25
13013,135.25
13014,136.25
13015,136.25
13016,139.0
13017,142.25
13018,142.25
13019,143.5
13020,143.5
13021,143.5
13022,143.5
13023,143.5
13024,144.25
13025,144.25
13026,144.25
13027,142.25
13028,142.25
13029,140.25
13030,140.25
13031,140.75
13032,142.25
13033,142.25
13034,141.5
13035,141.5
13036,140.75
13037,140.75
13038,142.25
13039,143.5
13040,143.5
13041,143.5
13042,143.5
13043,141.5
13044,143.5
13045,143.5
13046,144.25
13047,144.25
13048,144.25
13049,144.25
13050,144.25
13051,144.25
13052,144.25
13053,140.75
13054,139.0
13055,139.0
13056,134.5
13057,134.5
13058,135.75
13059,135.75
13060,134.0
13061,132.25
13062,132.25
13063,133.25
13064,133.25
13065,135.75
13066,135.75
13067,137.0
13068,137.0
13069,137.0
13070,136.25
13071,136.25
13072,137.0
13073,137.0
13074,136.25
13075,136.25
13076,137.5
13077,140.25
13078,140.25
13079,140.25
13080,140.25
13081,141.5
13082,142.75
13083,142.75
13084,143.5
13085,143.5
13086,145.0
13087,144.25
13088,144.25
13089,144.25
13090,144.25
13091,142.75
13092,143.5
13093,143.5
13094,143.5
13095,143.5
13096,142.75
13097,142.75
13098,142.75
13099,143.5
13100,143.5
13101,145.75
13102,145.0
13103,145.0
13104,142.75
13105,142.75
13106,141.5
13107,141.5
13108,141.5
13109,139.5
13110,139.5
13111,141.5
13112,141.5
13113,141.5
13114,142.25
13115,142.25
13116,142.75
13117,142.75
13118,145.75
13119,145.75
13120,145.75
13121,147.0
13122,147.0
13123,147.0
13124,147.0
13125,147.0
13126,148.5
13127,147.75
13128,147.75
13129,147.75
13130,147.75
13131,148.5
13132,148.5
13133,148.5
13134,145.75
13135,145.75
13136,146.25
13137,145.0
13138,145.0
13139,146.25
13140,145.75
13141,145.75
13142,146.25
13143,146.25
13144,147.0
13145,148.5
13146,148.5
13147,149.25
13148,149.25
13149,148.5
13150,147.75
13151,147.75
13152,145.75
13153,145.75
13154,145.75
13155,145.75
13156,145.75
13157,145.75
13158,146.25
13159,146.25
13160,145.75
13161,145.75
13162,145.0
13163,145.0
13164,145.0
13165,145.0
13166,145.0
13167,146.25
13168,147.0
13169,147.0
13170,148.5
13171,148.5
13172,150.0
13173,150.75
13174,150.75
13175,150.75
13176,151.5
13177,151.5
13178,151.5
13179,151.5
13180,151.5
13181,151.5
13182,151.5
13183,151.5
13184,150.0
13185,150.0
13186,148.5
13187,147.75
13188,147.75
13189,147.75
13190,147.75
13191,148.5
13192,148.5
13193,148.5
13194,147.75
13195,147.75
13196,147.0
13197,147.0
13198,147.0
13199,147.75
13200,148.5
13201,148.5
13202,149.25
13203,149.25
13204,149.25
13205,147.75
13206,147.75
13207,147.75
13208,147.75
13209,147.75
13210,149.25
13211,149.25
13212,149.25
13213,150.0
13214,150.0
13215,149.25
13216,149.25
13217,150.0
13218,148.5
13219,148.5
13220,147.75
13221,147.0
13222,147.0
13223,147.0
13224,147.0
13225,147.0
13226,145.75
13227,145.75
13228,145.0
13229,145.0
13230,144.25
13231,146.25
13232,146.25
13233,146.25
13234,146.25
13235,145.75
13236,146.25
13237,146.25
13238,146.25
13239,146.25
13240,147.0
13241,147.0
13242,147.0
13243,149.25
13244,148.5
13245,148.5
13246,150.0
13247,150.0
13248,150.0
13249,151.5
13250,151.5
13251,150.75
13252,149.25
13253,149.25
13254,149.25
13255,149.25
13256,147.75
13257,147.75
13258,147.75
13259,147.75
13260,148.5
13261,148.5
13262,148.5
13263,148.5
13264,147.75
13265,150.0
13266,150.0
13267,149.25
13268,150.0
13269,150.0
13270,151.5
13271,151.5
13272,151.5
13273,150.75
13274,150.75
13275,150.75
13276,150.75
13277,150.75
13278,150.0
13279,150.0
13280,150.75
13281,150.75
13282,150.75
13283,151.5
13284,150.75
13285,150.75
13286,151.5
13287,151.5
13288,151.5
13289,150.75
13290,150.75
13291,150.0
13292,150.75
13293,150.75
13294,151.5
13295,151.5
13296,151.5
13297,151.5
13298,151.5
13299,150.75
13300,150.75
13301,150.75
13302,150.75
13303,151.5
13304,151.5
13305,149.25
13306,149.25
13307,149.25
13308,150.75
13309,150.75
13310,149.25
13311,150.0
13312,150.0
13313,147.0
13314,147.0
13315,146.25
13316,145.0
13317,145.0
13318,145.75
13319,145.75
13320,144.25
13321,145.75
13322,145.75
13323,142.75
13324,142.75
13325,143.5
13326,144.25
13327,144.25
13328,144.25
13329,144.25
13330,144.25
13331,144.25
13332,144.25
13333,145.75
13334,145.75
13335,145.75
13336,145.75
13337,145.75
13338,145.75
13339,145.75
13340,142.75
13341,144.25
13342,144.25
13343,145.0
13344,145.0
13345,145.75
13346,146.25
13347,146.25
13348,147.75
13349,147.75
13350,147.0
13351,149.25
13352,149.25
13353,149.25
13354,149.25
13355,149.25
13356,150.75
13357,150.75
13358,151.5
13359,151.5
13360,151.5
13361,151.5
13362,151.5
13363,151.5
13364,149.25
13365,147.75
13366,147.75
13367,145.75
13368,145.75
13369,145.0
13370,145.0
13371,145.0
13372,142.75
13373,142.75
13374,143.5
13375,144.25
13376,144.25
13377,144.25
13378,144.25
13379,145.75
13380,145.0
13381,145.0
13382,145.75
13383,145.75
13384,145.0
13385,145.0
13386,145.0
13387,147.0
13388,147.0
13389,145.75
13390,146.25
13391,146.25
13392,146.25
13393,146.25
13394,145.0
13395,143.5
13396,143.5
13397,143.5
13398,143.5
13399,145.0
13400,144.25
13401,144.25
13402,145.75
13403,145.75
13404,145.75
13405,145.75
13406,145.75
13407,146.25
13408,146.25
13409,145.75
13410,147.0
13411,147.0
13412,147.0
13413,148.5
13414,148.5
13415,147.75
13416,147.75
13417,149.25
13418,148.5
13419,148.5
13420,149.25
13421,150.0
13422,150.0
13423,150.0
13424,150.0
13425,150.0
13426,150.0
13427,150.0
13428,150.75
13429,151.5
13430,151.5
13431,151.5
13432,151.5
13433,152.25
13434,152.25
13435,152.25
13436,153.75
13437,153.0
13438,153.0
13439,153.75
13440,153.75
13441,153.75
13442,153.75
13443,153.75
13444,153.0
13445,150.75
13446,150.75
13447,149.25
13448,147.75
13449,147.75
13450,148.5
13451,148.5
13452,150.0
13453,149.25
13454,149.25
13455,150.75
13456,150.0
13457,150.0
13458,150.75
13459,150.75
13460,150.75
13461,149.25
13462,149.25
13463,149.25
13464,148.5
13465,148.5
13466,149.25
13467,149.25
13468,148.5
13469,149.25
13470,149.25
13471,147.75
13472,148.5
13473,148.5
13474,149.25
13475,149.25
13476,150.75
13477,152.25
13478,152.25
13479,152.25
13480,152.25
13481,152.25
13482,152.25
13483,152.25
13484,153.0
13485,153.0
13486,153.0
13487,153.75
13488,152.25
13489,152.25
13490,152.25
13491,150.75
13492,150.75
13493,151.5
13494,151.5
13495,150.75
13496,150.75
13497,150.75
13498,147.75
13499,146.25
13500,146.25
13501,145.0
13502,145.0
13503,145.75
13504,147.0
13505,147.0
13506,147.0
13507,147.0
13508,148.5
13509,150.0
13510,150.0
13511,150.0
13512,150.0
13513,150.0
13514,150.75
13515,150.75
13516,150.75
13517,150.0
13518,150.0
13519,149.25
13520,150.0
13521,150.0
13522,151.5
13523,151.5
13524,150.75
13525,151.5
13526,151.5
13527,151.5
13528,150.75
13529,150.75
13530,150.0
13531,150.0
13532,149.25
13533,146.25
13534,146.25
13535,144.25
13536,144.25
13537,142.25
13538,141.5
13539,141.5
13540,139.5
13541,139.5
13542,140.25
13543,140.25
13544,140.25
13545,140.25
13546,140.25
13547,141.5
13548,141.5
13549,140.25
13550,141.5
13551,141.5
13552,145.0
13553,145.0
13554,145.0
13555,145.75
13556,145.75
13557,146.25
13558,146.25
13559,146.25
13560,145.75
13561,145.75
13562,145.0
13563,145.75
13564,145.75
13565,145.0
13566,145.0
13567,147.0
13568,146.25
13569,146.25
13570,147.0
13571,147.0
13572,147.0
13573,147.75
13574,147.75
13575,148.5
13576,147.75
13577,147.75
13578,147.75
13579,147.75
13580,146.25
13581,145.0
13582,145.0
13583,145.0
13584,145.0
13585,144.25
13586,143.5
13587,143.5
13588,145.0
13589,145.0
13590,144.25
13591,146.25
13592,146.25
13593,147.0
13594,147.0
13595,147.75
13596,147.0
13597,147.0
13598,149.25
13599,147.75
13600,147.75
13601,148.5
13602,148.5
13603,149.25
13604,150.0
13605,150.0
13606,147.75
13607,147.75
13608,149.25
13609,149.25
13610,149.25
13611,147.75
13612,147.75
13613,147.75
13614,147.75
13615,147.75
13616,149.25
13617,149.25
13618,149.25
13619,149.25
13620,149.25
13621,149.25
13622,149.25
13623,149.25
13624,148.5
13625,147.75
13626,147.75
13627,149.25
13628,148.5
13629,148.5
13630,149.25
13631,149.25
13632,149.25
13633,150.0
13634,150.0
13635,150.0
13636,150.75
13637,150.75
13638,151.5
13639,151.5
13640,152.25
13641,151.5
13642,151.5
13643,150.75
13644,150.0
13645,150.0
13646,149.25
13647,149.25
13648,147.75
13649,147.75
13650,147.75
13651,145.75
13652,145.75
13653,147.0
13654,148.5
13655,148.5
13656,145.75
13657,145.75
13658,145.75
13659,147.0
13660,147.0
13661,145.75
13662,147.0
13663,147.0
13664,146.25
13665,146.25
13666,145.75
13667,145.0
13668,145.0
13669,144.25
13670,144.25
13671,145.0
13672,144.25
13673,144.25
13674,144.25
13675,144.25
13676,145.0
13677,144.25
13678,144.25
13679,142.75
13680,142.75
13681,142.75
13682,143.5
13683,143.5
13684,146.25
13685,146.25
13686,147.75
13687,149.25
13688,149.25
13689,148.5
13690,147.75
13691,147.75
13692,147.0
13693,147.0
13694,146.25
13695,146.25
13696,146.25
13697,145.75
13698,145.75
13699,145.0
13700,145.75
13701,145.75
13702,147.0
13703,147.0
13704,145.75
13705,145.0
13706,145.0
13707,142.75
13708,142.75
13709,140.25
13710,139.0
13711,139.0
13712,138.25
13713,138.25
13714,139.0
13715,139.0
13716,139.5
13717,140.75
13718,140.75
13719,140.75
13720,140.75
13721,140.25
13722,140.75
13723,140.75
13724,144.25
13725,144.25
13726,143.5
13727,142.75
13728,142.75
13729,144.25
13730,144.25
13731,144.25
13732,144.25
13733,144.25
13734,144.25
13735,144.25
13736,143.5
13737,142.25
13738,142.25
13739,141.5
13740,141.5
13741,141.5
13742,141.5
13743,139.5
13744,140.75
13745,140.75
13746,142.25
13747,142.25
13748,143.5
13749,142.25
13750,142.25
13751,143.5
13752,143.5
13753,143.5
13754,142.25
13755,142.25
13756,141.5
13757,141.5
13758,142.75
13759,142.75
13760,142.75
13761,144.25
13762,144.25
13763,144.25
13764,146.25
13765,146.25
13766,145.75
13767,145.75
13768,147.0
13769,148.5
13770,148.5
13771,147.75
13772,150.0
13773,150.0
13774,150.75
13775,150.75
13776,150.0
13777,150.75
13778,150.75
13779,150.0
13780,150.75
13781,150.75
13782,150.0
13783,150.0
13784,150.0
13785,150.75
13786,150.75
13787,150.0
13788,147.75
13789,147.75
13790,147.0
13791,147.0
13792,147.75
13793,147.75
13794,147.75
13795,148.5
13796,148.5
13797,149.25
13798,147.75
13799,147.75
13800,145.75
13801,143.5
13802,143.5
13803,142.75
13804,142.75
13805,143.5
13806,143.5
13807,142.75
13808,145.0
13809,145.0
13810,145.75
13811,146.25
13812,146.25
13813,145.75
13814,145.75
13815,145.75
13816,145.75
13817,145.75
13818,145.75
13819,145.75
13820,145.0
13821,144.25
13822,144.25
13823,142.25
13824,142.25
13825,140.75
13826,139.5
13827,139.5
13828,139.5
13829,139.5
13830,141.5
13831,141.5
13832,140.75
13833,140.75
13834,140.75
13835,142.25
13836,142.25
13837,143.5
13838,144.25
13839,144.25
13840,145.0
13841,145.0
13842,145.0
13843,145.75
13844,145.75
13845,145.0
13846,145.0
13847,144.25
13848,144.25
13849,144.25
13850,145.0
13851,145.0
13852,144.25
13853,145.75
13854,145.75
13855,144.25
13856,144.25
13857,143.5
13858,143.5
13859,143.5
13860,143.5
13861,143.5
13862,142.75
13863,142.75
13864,142.75
13865,142.25
13866,142.25
13867,142.25
13868,142.25
13869,142.25
13870,144.25
13871,144.25
13872,145.75
13873,147.0
13874,147.0
13875,147.0
13876,147.0
13877,147.0
13878,147.0
13879,147.0
13880,147.0
13881,147.0
13882,147.0
13883,146.25
13884,146.25
13885,147.0
13886,146.25
13887,146.25
13888,145.75
13889,145.75
13890,145.75
13891,145.75
13892,145.75
13893,145.0
13894,145.0
13895,145.0
13896,144.25
13897,144.25
13898,144.25
13899,144.25
13900,145.0
13901,145.0
13902,145.0
13903,145.0
13904,145.0
13905,145.75
13906,147.0
13907,147.0
13908,147.75
13909,145.75
13910,145.75
13911,145.0
13912,145.0
13913,142.75
13914,144.25
13915,144.25
13916,143.5
13917,143.5
13918,144.25
13919,142.25
13920,142.25
13921,142.75
13922,142.75
13923,143.5
13924,143.5
13925,144.25
13926,145.0
13927,145.0
13928,145.0
13929,145.0
13930,145.0
13931,145.0
