,FHR
15675,145.0
15676,144.75
15677,144.75
15678,144.75
15679,144.75
15680,144.75
15681,144.75
15682,144.75
15683,144.75
15684,144.75
15685,144.75
15686,144.75
15687,144.75
15688,144.75
15689,144.75
15690,144.75
15691,144.75
15692,124.5
15693,124.5
15694,123.0
15695,123.0
15696,121.5
15697,121.5
15698,120.75
15699,120.75
15700,120.75
15701,118.0
15702,116.75
15703,116.75
15704,116.75
15705,116.5
15706,116.5
15707,114.25
15708,114.25
15709,110.75
15710,110.75
15711,110.75
15712,101.5
15713,101.5
15714,100.25
15715,100.25
15716,96.5
15717,96.5
15718,96.5
15719,97.0
15720,97.0
15721,97.0
15722,97.5
15723,97.5
15724,97.25
15725,97.25
15726,96.75
15727,96.75
15728,96.75
15729,95.25
15730,95.25
15731,95.25
15732,94.0
15733,94.0
15734,91.75
15735,91.75
15736,91.75
15737,90.25
15738,90.25
15739,90.25
15740,90.5
15741,90.5
15742,90.25
15743,90.25
15744,89.5
15745,89.5
15746,89.5
15747,89.5
15748,89.75
15749,89.75
15750,89.75
15751,89.75
15752,89.75
15753,89.25
15754,89.25
15755,89.25
15756,88.0
15757,88.0
15758,88.0
15759,88.0
15760,88.0
15761,88.0
15762,88.0
15763,88.0
15764,87.75
15765,87.75
15766,88.25
15767,88.25
15768,87.75
15769,87.75
15770,88.5
15771,88.5
15772,88.5
15773,88.75
15774,88.75
15775,88.75
15776,88.5
15777,88.5
15778,90.0
15779,90.0
15780,90.0
15781,90.25
15782,90.25
15783,90.25
15784,92.0
15785,92.0
15786,92.5
15787,92.5
15788,92.5
15789,93.25
15790,93.25
15791,95.5
15792,95.5
15793,95.25
15794,95.25
15795,95.25
15796,95.25
15797,95.25
15798,95.25
15799,95.5
15800,95.5
15801,95.5
15802,93.75
15803,93.75
15804,93.0
15805,93.0
15806,93.0
15807,92.25
15808,92.25
15809,92.0
15810,92.0
15811,92.0
15812,92.0
15813,92.0
15814,92.0
15815,92.0
15816,92.0
15817,92.25
15818,92.25
15819,92.25
15820,91.5
15821,91.5
15822,91.75
15823,91.75
15824,91.75
15825,93.5
15826,93.5
15827,93.5
15828,94.0
15829,94.0
15830,94.75
15831,94.75
15832,94.75
15833,94.75
15834,94.75
15835,94.75
15836,94.75
15837,94.75
15838,96.0
15839,96.0
15840,96.5
15841,96.5
15842,96.5
15843,96.75
15844,96.75
15845,96.75
15846,96.75
15847,96.75
15848,97.0
15849,97.0
15850,98.25
15851,98.25
15852,98.5
15853,98.5
15854,98.5
15855,99.75
15856,99.75
15857,99.5
15858,99.5
15859,99.5
15860,98.75
15861,98.75
15862,98.25
15863,98.25
15864,97.75
15865,97.75
15866,97.75
15867,97.25
15868,97.25
15869,98.0
15870,98.0
15871,98.0
15872,98.5
15873,98.5
15874,101.25
15875,101.25
15876,102.75
15877,102.75
15878,102.75
15879,104.0
15880,104.0
15881,104.25
15882,104.25
15883,105.25
15884,105.25
15885,105.25
15886,104.0
15887,104.0
15888,104.0
15889,104.0
15890,103.0
15891,103.0
15892,103.0
15893,103.75
15894,103.75
15895,105.75
15896,105.75
15897,106.5
15898,106.5
15899,107.5
15900,107.5
15901,110.25
15902,110.25
15903,110.25
15904,111.25
15905,111.25
15906,111.75
15907,111.75
15908,113.75
15909,113.75
15910,115.5
15911,115.5
15912,114.0
15913,114.0
15914,114.5
15915,114.5
15916,116.5
15917,116.5
15918,119.0
15919,119.0
15920,118.0
15921,118.0
15922,118.0
15923,118.0
15924,118.0
15925,118.0
15926,118.5
15927,118.5
15928,118.0
15929,118.0
15930,119.5
15931,119.5
15932,116.0
15933,116.0
15934,118.0
15935,118.0
15936,119.75
15937,119.75
15938,123.5
15939,123.5
15940,116.5
15941,116.5
15942,118.75
15943,118.75
15944,120.25
15945,120.25
15946,120.5
15947,120.5
15948,119.0
15949,119.0
15950,120.75
15951,120.75
15952,119.0
15953,119.0
15954,120.75
15955,120.75
15956,123.0
15957,123.0
15958,123.0
15959,119.25
15960,119.25
15961,125.0
15962,127.25
15963,127.25
15964,128.5
15965,128.5
15966,126.0
15967,121.75
15968,121.75
15969,121.5
15970,121.5
15971,119.75
15972,119.75
15973,119.75
15974,116.5
15975,116.5
15976,116.75
15977,116.75
15978,116.75
15979,116.75
15980,117.0
15981,117.0
15982,118.5
15983,118.5
15984,120.25
15985,120.25
15986,120.75
15987,120.75
15988,121.75
15989,121.75
15990,121.75
15991,121.75
15992,123.5
15993,123.5
15994,124.75
15995,124.75
15996,125.5
15997,125.5
15998,127.25
15999,127.25
16000,128.25
16001,127.25
16002,127.25
16003,128.25
16004,128.25
16005,128.0
16006,128.0
16007,127.0
16008,127.0
16009,125.25
16010,125.25
16011,123.75
16012,123.75
16013,123.5
16014,123.5
16015,123.5
16016,123.5
16017,124.0
16018,124.0
16019,124.25
16020,124.25
16021,124.0
16022,124.0
16023,124.0
16024,125.0
16025,125.0
16026,124.5
16027,124.5
16028,123.0
16029,123.0
16030,122.5
16031,122.5
16032,122.75
16033,122.75
16034,123.5
16035,123.5
16036,124.25
16037,124.25
16038,126.25
16039,126.25
16040,126.75
16041,126.75
16042,128.25
16043,128.25
16044,128.0
16045,128.0
16046,127.25
16047,128.25
16048,128.25
16049,128.25
16050,128.25
16051,127.25
16052,127.25
16053,125.75
16054,125.75
16055,125.0
16056,125.0
16057,122.75
16058,122.75
16059,122.25
16060,122.25
16061,120.75
16062,120.75
16063,119.0
16064,119.0
16065,118.75
16066,118.75
16067,118.5
16068,118.5
16069,118.0
16070,118.0
16071,119.5
16072,119.5
16073,120.75
16074,120.75
16075,120.25
16076,120.25
16077,120.75
16078,120.75
16079,121.0
16080,121.0
16081,121.0
16082,121.0
16083,123.5
16084,123.5
16085,125.25
16086,125.25
16087,127.0
16088,127.0
16089,124.5
16090,124.5
16091,124.0
16092,124.0
16093,121.75
16094,121.75
16095,121.5
16096,121.5
16097,122.75
16098,124.0
16099,124.0
16100,125.25
16101,125.25
16102,126.5
16103,126.5
16104,125.0
16105,125.0
16106,124.75
16107,124.75
16108,124.0
16109,124.0
16110,123.0
16111,123.0
16112,122.0
16113,122.0
16114,121.75
16115,121.75
16116,121.5
16117,121.5
16118,121.5
16119,121.5
16120,120.75
16121,120.75
16122,120.75
16123,120.75
16124,121.25
16125,121.25
16126,121.25
16127,121.25
16128,121.5
16129,121.5
16130,123.0
16131,123.0
16132,122.25
16133,122.25
16134,122.25
16135,122.25
16136,123.5
16137,123.5
16138,124.5
16139,125.75
16140,125.75
16141,126.0
16142,126.0
16143,128.5
16144,128.5
16145,130.75
16146,130.75
16147,130.75
16148,130.75
16149,130.75
16150,130.75
16151,128.0
16152,128.0
16153,123.0
16154,123.0
16155,119.0
16156,119.0
16157,118.25
16158,118.25
16159,121.5
16160,123.5
16161,123.5
16162,124.0
16163,124.0
16164,124.0
16165,124.0
16166,123.0
16167,123.0
16168,121.75
16169,121.75
16170,123.0
16171,123.0
16172,122.75
16173,122.75
16174,122.75
16175,122.75
16176,122.25
16177,122.25
16178,123.0
16179,123.0
16180,124.25
16181,124.25
16182,124.0
16183,124.0
16184,125.25
16185,125.25
16186,125.75
16187,125.75
16188,127.25
16189,126.5
16190,126.5
16191,125.75
16192,125.75
16193,125.75
16194,125.75
16195,125.75
16196,125.75
16197,125.0
16198,125.0
16199,125.0
16200,125.0
16201,124.75
16202,124.75
16203,125.0
16204,125.0
16205,124.75
16206,124.75
16207,131.5
16208,131.5
16209,128.25
16210,128.25
16211,126.25
16212,124.5
16213,124.5
16214,123.25
16215,123.25
16216,122.75
16217,122.75
16218,122.75
16219,122.75
16220,122.75
16221,122.75
16222,122.75
16223,122.75
16224,123.0
16225,123.0
16226,123.75
16227,123.75
16228,124.25
16229,124.25
16230,125.0
16231,125.0
16232,126.25
16233,126.25
16234,126.5
16235,124.5
16236,124.5
16237,122.75
16238,122.75
16239,121.75
16240,121.75
16241,121.5
16242,121.5
16243,122.75
16244,122.75
16245,125.25
16246,125.25
16247,125.0
16248,125.0
16249,123.5
16250,123.5
16251,119.75
16252,119.75
16253,120.75
16254,120.75
16255,121.5
16256,121.5
16257,122.0
16258,122.0
16259,122.75
16260,122.75
16261,122.75
16262,122.75
16263,124.25
16264,124.25
16265,122.5
16266,122.5
16267,123.25
16268,123.25
16269,122.75
16270,122.75
16271,122.75
16272,122.75
16273,123.25
16274,123.25
16275,124.75
16276,125.0
16277,125.0
16278,123.25
16279,123.25
16280,124.0
16281,124.0
16282,122.75
16283,122.75
16284,123.0
16285,123.0
16286,124.0
16287,124.0
16288,124.0
16289,124.0
16290,124.0
16291,124.0
16292,124.0
16293,124.0
16294,123.75
16295,123.75
16296,128.75
16297,127.0
16298,127.0
16299,128.5
16300,128.5
16301,129.0
16302,129.0
16303,130.25
16304,130.25
16305,131.75
16306,131.0
16307,131.0
16308,130.25
16309,130.25
16310,130.0
16311,130.0
16312,130.0
16313,130.0
16314,130.0
16315,130.0
16316,129.25
16317,129.25
16318,129.25
16319,129.25
16320,129.5
16321,129.5
16322,129.5
16323,129.5
16324,129.25
16325,133.25
16326,133.25
16327,133.5
16328,133.5
16329,134.25
16330,134.25
16331,134.25
16332,134.75
16333,134.75
16334,134.25
16335,134.25
16336,134.75
16337,134.75
16338,136.75
16339,137.5
16340,137.5
16341,135.75
16342,135.75
16343,136.25
16344,136.25
16345,135.0
16346,135.75
16347,135.75
16348,134.5
16349,134.5
16350,133.5
16351,133.5
16352,132.75
16353,132.75
16354,133.25
16355,133.25
16356,134.25
16357,135.5
16358,135.5
16359,137.25
16360,137.25
16361,137.5
16362,137.5
16363,135.5
16364,135.0
16365,135.0
16366,133.75
16367,133.75
16368,132.0
16369,132.5
16370,132.5
16371,131.75
16372,131.75
16373,130.5
16374,130.5
16375,130.75
16376,130.75
16377,131.5
16378,131.5
16379,130.25
16380,129.75
16381,129.75
16382,131.5
16383,131.5
16384,132.0
16385,132.0
16386,132.75
16387,132.75
16388,133.75
16389,133.75
16390,133.75
16391,132.75
16392,132.75
16393,133.5
16394,133.5
16395,133.0
16396,133.0
16397,133.25
16398,132.75
16399,132.75
16400,131.0
16401,131.0
16402,129.75
16403,129.75
16404,130.5
16405,130.5
16406,133.25
16407,133.25
16408,135.25
16409,136.25
16410,136.25
16411,136.5
16412,136.5
16413,137.75
16414,138.0
16415,138.0
16416,137.5
16417,137.5
16418,135.5
16419,135.5
16420,133.5
16421,133.5
16422,132.0
16423,132.0
16424,130.75
16425,130.75
16426,130.75
16427,130.75
16428,130.0
16429,130.25
16430,130.25
16431,131.25
16432,131.25
16433,131.25
16434,130.75
16435,130.75
16436,130.75
16437,130.75
16438,130.75
16439,130.75
16440,130.75
16441,130.75
16442,130.75
16443,131.0
16444,131.0
16445,131.0
16446,132.53125
16447,134.0625
16448,135.59375
16449,137.125
16450,138.65625
16451,140.1875
16452,141.71875
16453,143.25
16454,144.78125
16455,146.3125
16456,147.84375
16457,149.375
16458,150.90625
16459,152.4375
16460,153.96875
16461,155.5
16462,155.5
16463,153.5
16464,154.5
16465,154.5
16466,154.5
16467,154.5
16468,154.5
16469,154.5
16470,154.5
16471,154.5
16472,154.5
16473,154.5
16474,154.25
16475,154.25
16476,154.25
16477,154.25
16478,154.25
16479,154.5
16480,138.85
16481,123.2
16482,107.55
16483,91.9
16484,76.25
16485,76.25
16486,76.25
16487,75.25
16488,75.25
16489,75.25
16490,75.25
16491,75.25
16492,74.25
16493,74.25
16494,74.25
16495,74.25
16496,74.0
16497,74.0
16498,74.0
16499,74.0
16500,70.75
16501,70.75
16502,70.75
16503,70.5
16504,70.5
16505,70.5
16506,68.75
16507,68.75
16508,68.75
16509,68.75
16510,68.75
16511,68.75
16512,68.75
16513,68.75
16514,68.75
16515,68.75
16516,68.75
16517,68.75
16518,68.75
16519,69.5
16520,69.5
16521,69.5
16522,69.5
16523,70.75
16524,70.75
16525,70.75
16526,72.75
16527,72.75
16528,72.75
16529,75.5
16530,75.5
16531,75.5
16532,76.5
16533,76.5
16534,76.5
16535,76.5
16536,83.25
16537,83.25
16538,94.25
16539,94.25
16540,96.25
16541,96.25
16542,96.25
16543,98.25
16544,98.25
16545,103.0
16546,103.0
16547,105.75
16548,105.75
16549,108.75
16550,108.75
16551,109.5
16552,109.5
16553,112.0
16554,112.0
16555,111.75
16556,111.75
16557,111.75
16558,114.75
16559,114.0
16560,114.0
16561,117.75
16562,117.75
16563,119.25
16564,119.25
16565,119.25
16566,125.75
16567,127.25
16568,127.25
16569,129.5
16570,129.5
16571,129.5
16572,128.0
16573,149.5
16574,149.5
16575,150.25
16576,150.0
16577,150.0
16578,150.0
16579,150.0
16580,149.5
16581,149.5
16582,148.75
16583,148.75
16584,147.0
16585,147.0
16586,147.0
16587,146.0
16588,146.0
16589,144.25
16590,143.0
16591,143.0
16592,137.25
16593,137.25
16594,129.0
16595,129.0
16596,128.0
16597,128.0
16598,126.75
16599,126.75
16600,127.25
16601,127.25
16602,129.0
16603,132.0
16604,132.0
16605,135.0
16606,135.0
16607,136.75
16608,136.75
16609,136.75
16610,139.25
16611,139.25
16612,139.25
16613,139.25
16614,139.0
16615,139.0
16616,139.75
16617,138.5
16618,138.5
16619,137.25
16620,137.25
16621,136.25
16622,137.0
16623,137.0
16624,138.75
16625,138.75
16626,139.5
16627,139.5
16628,136.5
16629,136.5
16630,133.75
16631,132.0
16632,132.0
16633,132.5
16634,132.5
16635,133.25
16636,133.25
16637,133.5
16638,133.5
16639,132.5
16640,132.0
16641,132.0
16642,132.0
16643,132.0
16644,132.75
16645,132.75
16646,132.75
16647,132.75
16648,133.25
16649,136.0
16650,136.0
16651,140.75
16652,140.75
16653,142.0
16654,143.25
16655,143.25
16656,143.25
16657,143.25
16658,142.0
16659,142.0
16660,142.5
16661,137.5
16662,137.5
16663,135.5
16664,135.5
16665,135.0
16666,135.0
16667,134.5
16668,134.75
16669,134.75
16670,135.25
16671,135.25
16672,136.25
16673,136.25
16674,135.0
16675,135.0
16676,135.5
16677,136.25
16678,136.25
16679,136.0
16680,136.0
16681,135.25
16682,135.25
16683,135.0
16684,133.75
16685,133.75
16686,133.5
16687,133.5
16688,133.0
16689,133.0
16690,133.5
16691,133.5
16692,135.25
16693,136.25
16694,136.25
16695,137.0
16696,137.0
16697,137.0
16698,137.0
16699,136.5
16700,136.25
16701,136.25
16702,136.25
16703,136.25
16704,135.75
16705,135.75
16706,136.5
16707,137.25
16708,137.25
16709,138.5
16710,138.5
16711,140.0
16712,139.5
16713,139.5
16714,137.5
16715,137.5
16716,135.75
16717,135.75
16718,134.75
16719,134.75
16720,133.5
16721,133.5
16722,133.25
16723,135.75
16724,135.75
16725,136.75
16726,136.75
16727,137.0
16728,137.0
16729,131.0
16730,132.5
16731,132.5
16732,130.75
16733,130.75
16734,130.75
16735,130.75
16736,130.25
16737,130.25
16738,130.25
16739,130.25
16740,130.75
16741,131.5
16742,131.5
16743,130.75
16744,130.75
16745,130.25
16746,130.25
16747,129.75
16748,129.75
16749,129.5
16750,129.5
16751,128.5
16752,128.5
16753,128.25
16754,128.5
16755,128.5
16756,127.25
16757,127.25
16758,128.5
16759,128.5
16760,129.5
16761,129.5
16762,131.25
16763,131.25
16764,132.0
16765,132.0
16766,131.0
16767,129.75
16768,129.75
16769,127.25
16770,127.25
16771,127.0
16772,127.0
16773,127.5
16774,127.5
16775,127.25
16776,127.25
16777,127.75
16778,127.75
16779,128.0
16780,128.0
16781,128.0
16782,127.75
16783,127.75
16784,125.0
16785,125.0
16786,124.5
16787,124.5
16788,125.0
16789,125.0
16790,125.75
16791,125.75
16792,126.25
16793,126.25
16794,127.75
16795,127.75
16796,129.5
16797,129.5
16798,130.75
16799,130.0
16800,130.0
16801,128.75
16802,128.75
16803,128.75
16804,128.75
16805,128.75
16806,128.75
16807,129.5
16808,129.5
16809,129.25
16810,129.25
16811,129.0
16812,129.5
16813,129.5
16814,129.25
16815,129.25
16816,129.5
16817,129.5
16818,129.0
16819,129.0
16820,128.0
16821,128.0
16822,127.75
16823,127.75
16824,127.25
16825,127.25
16826,127.75
16827,127.75
16828,128.5
16829,128.5
16830,128.5
16831,129.25
16832,129.25
16833,130.25
16834,130.25
16835,131.0
16836,131.0
16837,131.5
16838,131.5
16839,130.25
16840,130.25
16841,130.0
16842,129.0
16843,129.0
16844,129.0
16845,129.0
16846,128.0
16847,128.0
16848,127.0
16849,127.0
16850,126.75
16851,126.75
16852,126.25
16853,126.25
16854,126.5
16855,127.0
16856,127.0
16857,128.0
16858,128.0
16859,127.75
16860,127.75
16861,126.25
16862,126.25
16863,125.25
16864,125.25
16865,125.25
16866,125.25
16867,125.75
16868,125.75
16869,126.25
16870,126.25
16871,128.5
16872,128.5
16873,128.5
16874,128.25
16875,128.25
16876,128.5
16877,128.5
16878,129.5
16879,129.5
16880,130.75
16881,130.75
16882,128.75
16883,128.75
16884,127.25
16885,127.25
16886,128.0
16887,128.0
16888,128.0
16889,129.25
16890,129.25
16891,129.5
16892,129.5
16893,130.0
16894,130.0
16895,129.0
16896,129.0
16897,129.5
16898,129.0
16899,129.0
16900,129.75
16901,129.75
16902,131.0
16903,131.0
16904,132.0
16905,132.0
16906,132.75
16907,132.75
16908,132.75
16909,133.5
16910,133.5
16911,133.75
16912,133.75
16913,133.5
16914,133.5
16915,134.25
16916,135.5
16917,135.5
16918,133.0
16919,133.0
16920,132.5
16921,132.5
16922,130.5
16923,130.5
16924,129.0
16925,129.0
16926,129.5
16927,129.5
16928,129.0
16929,130.25
16930,130.25
16931,130.25
16932,130.25
16933,131.75
16934,131.75
16935,132.75
16936,132.75
16937,133.5
16938,134.0
16939,134.0
16940,133.25
16941,133.25
16942,134.25
16943,134.25
16944,134.25
16945,134.25
16946,130.75
16947,130.25
16948,130.25
16949,129.0
16950,129.0
16951,128.75
16952,128.75
16953,128.0
16954,128.0
16955,128.5
16956,128.5
16957,128.5
16958,128.5
16959,128.0
16960,130.75
16961,130.75
16962,132.75
16963,132.75
16964,133.0
16965,133.0
16966,132.75
16967,132.75
16968,132.5
16969,132.5
16970,132.5
16971,131.5
16972,131.5
16973,130.75
16974,130.75
16975,130.75
16976,130.75
16977,130.5
16978,130.5
16979,130.25
16980,132.0
16981,132.0
16982,132.75
16983,132.75
16984,133.5
16985,133.5
16986,132.75
16987,132.75
16988,132.0
16989,132.0
16990,131.0
16991,129.5
16992,129.5
16993,129.5
16994,128.0
16995,128.0
16996,126.75
16997,127.75
16998,127.75
16999,129.5
17000,129.5
17001,130.25
17002,130.25
17003,129.5
17004,129.5
17005,129.0
17006,129.0
17007,129.0
17008,129.0
17009,128.25
17010,127.25
17011,127.25
17012,126.75
17013,126.75
17014,128.25
17015,128.25
17016,128.5
17017,129.5
17018,129.5
17019,130.5
17020,130.5
17021,129.5
17022,129.5
17023,129.75
17024,129.75
17025,130.0
17026,130.0
17027,130.0
17028,130.0
17029,129.75
17030,130.0
17031,130.0
17032,131.0
17033,131.0
17034,130.25
17035,130.25
17036,130.25
17037,130.25
17038,130.5
17039,130.5
17040,130.75
17041,130.75
17042,130.75
17043,130.75
17044,130.75
17045,131.25
17046,131.25
17047,130.75
17048,130.75
17049,130.75
17050,130.75
17051,130.0
17052,130.0
17053,129.75
17054,130.25
17055,130.25
17056,129.5
17057,129.5
17058,130.0
17059,130.0
17060,130.25
17061,130.25
17062,130.5
17063,130.5
17064,131.75
17065,131.0
17066,131.0
17067,130.25
17068,130.25
17069,130.0
17070,130.0
17071,125.25
17072,125.25
17073,123.0
17074,123.0
17075,121.75
17076,121.75
17077,122.25
17078,122.25
17079,121.25
17080,121.25
17081,120.75
17082,120.75
17083,121.25
17084,121.25
17085,122.75
17086,122.75
17087,122.75
17088,122.75
17089,122.75
17090,122.75
17091,122.75
17092,122.75
17093,122.75
17094,122.75
17095,122.75
17096,122.75
17097,122.75
17098,122.75
17099,122.75
17100,122.75
17101,99.625
17102,76.5
17103,76.5
17104,74.25
17105,74.25
17106,74.25
17107,74.25
17108,74.0
17109,74.0
17110,74.0
17111,73.75
17112,73.75
17113,73.75
17114,73.75
17115,73.75
17116,73.75
17117,73.75
17118,73.75
17119,73.75
17120,73.75
17121,73.75
17122,73.75
17123,73.75
17124,73.75
17125,73.75
17126,73.75
17127,73.75
17128,73.75
17129,73.75
17130,73.75
17131,74.0
17132,74.0
17133,73.75
17134,73.75
17135,114.125
17136,154.5
17137,154.5
17138,154.5
17139,154.5
17140,154.5
17141,154.5
17142,154.5
17143,154.5
17144,154.5
17145,154.5
17146,154.5
17147,154.5
17148,145.17857142857142
17149,135.85714285714286
17150,126.53571428571428
17151,117.21428571428572
17152,107.89285714285714
17153,98.57142857142857
17154,89.25
17155,89.25
17156,82.25
17157,82.25
17158,82.25
17159,82.5
17160,82.5
17161,82.5
17162,82.5
17163,82.25
17164,82.25
17165,82.25
17166,82.5
17167,82.5
17168,82.5
17169,81.5
17170,81.5
17171,82.0
17172,82.0
17173,82.0
17174,82.75
17175,82.75
17176,82.75
17177,83.25
17178,83.25
17179,83.25
17180,83.0
17181,83.0
17182,83.0
17183,86.75
17184,86.75
17185,90.75
17186,90.75
17187,90.75
17188,93.5
17189,93.5
17190,96.25
17191,96.25
17192,99.5
17193,99.5
17194,99.5
17195,108.0
17196,108.0
17197,107.75
17198,107.75
17199,107.75
17200,107.75
17201,107.75
17202,107.75
17203,107.75
17204,107.75
17205,107.75
17206,107.75
17207,108.0
17208,108.0
17209,108.0
17210,108.0
17211,111.125
17212,114.25
17213,117.375
17214,120.5
17215,123.625
17216,126.75
17217,129.875
17218,133.0
17219,136.125
17220,139.25
17221,142.375
17222,145.5
17223,144.25
17224,144.25
17225,149.25
17226,153.5
17227,153.5
17228,153.5
17229,153.5
17230,153.5
17231,153.5
17232,153.25
17233,153.25
17234,153.25
17235,153.25
17236,153.25
17237,139.54166666666666
17238,125.83333333333333
17239,112.125
17240,98.41666666666666
17241,84.70833333333333
17242,71.0
17243,71.0
17244,71.0
17245,71.0
17246,71.0
17247,71.0
17248,71.0
17249,71.0
17250,70.75
17251,70.75
17252,71.0
17253,71.0
17254,71.0
17255,85.45
17256,99.9
17257,114.35
17258,128.8
17259,143.25
17260,143.25
17261,143.25
17262,143.0
17263,143.0
17264,142.0
17265,142.0
17266,142.0
17267,141.75
17268,141.75
17269,141.25
17270,141.25
17271,140.25
17272,139.0
17273,139.0
17274,137.5
17275,137.5
17276,136.75
17277,136.75
17278,135.5
17279,135.5
17280,134.25
17281,133.0
17282,133.0
17283,134.0
17284,134.0
17285,135.75
17286,135.75
