,FHR
16620,145.25
16621,144.75
16622,144.75
16623,145.0
16624,145.0
16625,145.0
16626,143.75
16627,143.75
16628,144.25
16629,144.25
16630,144.0
16631,144.0
16632,144.0
16633,144.0
16634,144.25
16635,144.25
16636,143.25
16637,143.25
16638,143.25
16639,143.5
16640,143.5
16641,143.5
16642,143.5
16643,143.25
16644,142.75
16645,142.75
16646,143.25
16647,143.25
16648,143.0
16649,143.0
16650,142.75
16651,141.5
16652,141.5
16653,141.0
16654,141.0
16655,141.75
16656,140.75
16657,140.75
16658,140.75
16659,140.75
16660,141.5
16661,141.5
16662,141.5
16663,141.5
16664,141.5
16665,142.5
16666,142.5
16667,141.75
16668,141.75
16669,141.75
16670,142.25
16671,142.25
16672,142.25
16673,143.0
16674,143.0
16675,142.75
16676,142.75
16677,143.5
16678,143.75
16679,143.75
16680,143.0
16681,143.0
16682,142.75
16683,143.0
16684,143.0
16685,142.5
16686,142.5
16687,143.0
16688,143.25
16689,143.25
16690,143.0
16691,143.0
16692,142.75
16693,142.25
16694,142.25
16695,142.25
16696,142.25
16697,141.75
16698,142.0
16699,142.0
16700,141.75
16701,141.75
16702,140.75
16703,140.75
16704,141.75
16705,141.5
16706,141.5
16707,142.5
16708,142.5
16709,140.75
16710,140.75
16711,140.75
16712,141.5
16713,141.5
16714,141.25
16715,142.25
16716,142.25
16717,141.5
16718,141.5
16719,142.0
16720,141.75
16721,141.75
16722,142.5
16723,142.5
16724,141.75
16725,141.75
16726,141.5
16727,141.5
16728,141.5
16729,141.5
16730,141.5
16731,141.5
16732,140.0
16733,140.0
16734,141.25
16735,141.25
16736,140.75
16737,140.75
16738,139.5
16739,139.5
16740,139.5
16741,140.25
16742,140.25
16743,141.25
16744,141.25
16745,141.25
16746,140.75
16747,140.75
16748,142.5
16749,142.5
16750,142.5
16751,142.5
16752,142.5
16753,142.0
16754,142.75
16755,142.75
16756,141.75
16757,141.75
16758,142.0
16759,141.5
16760,141.5
16761,141.75
16762,141.75
16763,142.75
16764,142.75
16765,142.75
16766,140.75
16767,140.75
16768,141.0
16769,141.0
16770,140.75
16771,142.0
16772,142.0
16773,142.25
16774,142.25
16775,141.75
16776,142.0
16777,142.0
16778,142.25
16779,142.25
16780,141.75
16781,141.75
16782,141.75
16783,141.75
16784,141.75
16785,141.25
16786,141.25
16787,141.25
16788,140.75
16789,140.75
16790,139.5
16791,139.5
16792,139.0
16793,139.0
16794,139.5
16795,139.5
16796,139.5
16797,139.5
16798,139.5
16799,139.75
16800,139.5
16801,139.5
16802,140.5
16803,140.5
16804,140.0
16805,141.25
16806,141.25
16807,139.75
16808,139.75
16809,141.0
16810,141.0
16811,141.25
16812,141.0
16813,141.0
16814,141.5
16815,141.5
16816,141.5
16817,140.75
16818,140.75
16819,141.25
16820,141.25
16821,141.0
16822,141.75
16823,141.75
16824,140.0
16825,140.0
16826,140.75
16827,140.75
16828,140.0
16829,140.75
16830,140.75
16831,140.5
16832,140.5
16833,140.25
16834,141.25
16835,141.25
16836,141.75
16837,141.75
16838,141.25
16839,142.0
16840,142.0
16841,142.0
16842,142.0
16843,141.75
16844,142.25
16845,142.25
16846,141.0
16847,141.0
16848,141.0
16849,141.0
16850,140.0
16851,138.5
16852,138.5
16853,138.5
16854,138.5
16855,139.5
16856,139.5
16857,140.75
16858,140.5
16859,140.5
16860,140.5
16861,140.5
16862,139.5
16863,139.0
16864,139.0
16865,140.75
16866,140.75
16867,139.5
16868,138.25
16869,138.25
16870,139.0
16871,139.0
16872,140.75
16873,140.75
16874,140.5
16875,139.75
16876,139.75
16877,140.5
16878,140.5
16879,140.0
16880,139.75
16881,139.75
16882,140.75
16883,140.75
16884,141.0
16885,141.0
16886,142.0
16887,141.0
16888,141.0
16889,140.75
16890,140.75
16891,140.75
16892,141.0
16893,141.0
16894,140.5
16895,140.5
16896,138.75
16897,138.75
16898,138.5
16899,137.0
16900,137.0
16901,136.75
16902,136.75
16903,135.5
16904,135.5
16905,134.0
16906,134.25
16907,134.25
16908,135.25
16909,135.25
16910,135.75
16911,135.75
16912,134.25
16913,134.25
16914,133.75
16915,134.0
16916,134.0
16917,134.75
16918,134.75
16919,135.5
16920,135.5
16921,133.0
16922,133.0
16923,131.25
16924,130.25
16925,130.25
16926,131.5
16927,131.5
16928,133.5
16929,133.5
16930,134.75
16931,134.75
16932,135.5
16933,135.25
16934,135.25
16935,135.0
16936,135.0
16937,135.75
16938,135.75
16939,136.75
16940,137.5
16941,137.5
16942,137.75
16943,137.75
16944,138.0
16945,138.0
16946,138.5
16947,139.25
16948,139.25
16949,138.25
16950,138.25
16951,138.0
16952,138.5
16953,138.5
16954,138.5
16955,138.5
16956,138.0
16957,138.0
16958,138.0
16959,139.0
16960,139.0
16961,139.5
16962,139.5
16963,139.0
16964,138.5
16965,138.5
16966,139.5
16967,139.5
16968,140.5
16969,140.5
16970,140.25
16971,139.5
16972,139.5
16973,140.0
16974,140.0
16975,141.0
16976,140.5
16977,140.5
16978,140.5
16979,140.5
16980,140.75
16981,140.75
16982,141.0
16983,140.75
16984,140.75
16985,140.0
16986,140.0
16987,139.0
16988,139.0
16989,139.25
16990,139.75
16991,139.75
16992,140.0
16993,140.0
16994,139.5
16995,140.0
16996,140.0
16997,140.75
16998,140.75
16999,142.0
17000,140.75
17001,140.75
17002,140.25
17003,140.25
17004,140.75
17005,142.0
17006,142.0
17007,141.75
17008,141.75
17009,141.75
17010,142.25
17011,142.25
17012,141.5
17013,141.5
17014,141.0
17015,141.0
17016,140.75
17017,140.25
17018,140.25
17019,140.75
17020,140.75
17021,139.75
17022,139.5
17023,139.5
17024,139.0
17025,139.0
17026,138.0
17027,138.0
17028,137.25
17029,137.25
17030,136.75
17031,137.0
17032,137.0
17033,137.25
17034,137.25
17035,136.25
17036,136.25
17037,135.75
17038,136.0
17039,136.0
17040,136.75
17041,136.75
17042,137.5
17043,137.5
17044,138.0
17045,139.5
17046,139.5
17047,140.75
17048,140.75
17049,141.5
17050,142.0
17051,142.0
17052,144.5
17053,144.5
17054,144.0
17055,142.5
17056,142.5
17057,143.5
17058,143.5
17059,143.25
17060,143.25
17061,144.25
17062,144.25
17063,144.25
17064,143.25
17065,146.25
17066,146.25
17067,146.5
17068,147.5
17069,147.5
17070,147.0
17071,147.0
17072,147.0
17073,148.75
17074,148.75
17075,148.75
17076,148.75
17077,148.75
17078,148.75
17079,148.75
17080,148.75
17081,148.75
17082,148.75
17083,148.75
17084,149.0
17085,149.0
17086,149.0
17087,138.9375
17088,128.875
17089,118.8125
17090,108.75
17091,108.75
17092,106.5
17093,106.5
17094,111.0
17095,111.0
17096,109.0
17097,109.0
17098,103.25
17099,103.25
17100,101.5
17101,101.5
17102,100.5
17103,100.5
17104,100.0
17105,100.0
17106,98.75
17107,98.75
17108,98.75
17109,98.75
17110,98.75
17111,98.75
17112,98.75
17113,98.75
17114,98.75
17115,98.75
17116,98.75
17117,98.75
17118,98.75
17119,98.75
17120,98.75
17121,98.75
17122,98.75
17123,98.75
17124,90.0
17125,90.0
17126,90.0
17127,90.0
17128,90.0
17129,90.0
17130,90.0
17131,90.0
17132,90.0
17133,89.75
17134,89.75
17135,89.75
17136,89.75
17137,89.75
17138,89.75
17139,89.75
17140,89.75
17141,80.5
17142,80.5
17143,80.5
17144,80.25
17145,80.25
17146,80.25
17147,81.0
17148,81.0
17149,81.0
17150,80.75
17151,80.75
17152,80.75
17153,81.25
17154,81.25
17155,84.75
17156,84.75
17157,84.75
17158,85.0
17159,85.0
17160,85.0
17161,86.5
17162,86.5
17163,86.5
17164,86.5
17165,83.75
17166,83.75
17167,83.75
17168,83.75
17169,83.75
17170,84.75
17171,84.75
17172,84.75
17173,84.75
17174,84.75
17175,75.5
17176,75.5
17177,75.5
17178,75.5
17179,75.5
17180,62.5
17181,62.5
17182,62.5
17183,62.5
17184,54.0
17185,54.0
17186,54.0
17187,54.0
17188,54.0
17189,54.0
17190,54.0
17191,54.0
17192,54.0
17193,54.0
17194,54.0
17195,54.0
17196,54.0
17197,53.75
17198,53.75
17199,53.75
17200,53.75
17201,53.75
17202,59.541666666666664
17203,65.33333333333333
17204,71.125
17205,76.91666666666667
17206,82.70833333333334
17207,88.5
17208,88.5
17209,88.5
17210,89.0
17211,89.0
17212,89.0
17213,90.0
17214,90.0
17215,90.0
17216,90.75
17217,90.75
17218,90.75
17219,95.5
17220,95.5
17221,97.5
17222,97.5
17223,99.25
17224,99.25
17225,99.25
17226,99.25
17227,99.0
17228,99.0
17229,99.0
17230,99.0
17231,99.0
17232,99.0
17233,99.0
17234,99.0
17235,99.0
17236,99.0
17237,99.0
17238,99.0
17239,99.0
17240,99.0
17241,99.0
17242,103.53571428571429
17243,108.07142857142857
17244,112.60714285714286
17245,117.14285714285714
17246,121.67857142857143
17247,126.21428571428572
17248,130.75
17249,135.28571428571428
17250,139.82142857142856
17251,144.35714285714286
17252,148.89285714285714
17253,153.42857142857144
17254,157.96428571428572
17255,162.5
17256,162.5
17257,154.5
17258,154.5
17259,157.75
17260,159.5
17261,161.5
17262,161.5
17263,164.5
17264,161.25
17265,161.25
17266,164.0
17267,162.0
17268,162.0
17269,161.0
17270,159.25
17271,159.25
17272,161.5
17273,159.5
17274,159.5
17275,158.0
17276,155.25
17277,155.25
17278,153.25
17279,154.5
17280,154.5
17281,155.0
17282,155.0
17283,154.5
17284,151.5
17285,151.5
17286,151.75
17287,153.75
17288,153.75
17289,153.0
17290,151.25
17291,151.25
17292,150.0
17293,150.0
17294,147.5
17295,146.5
17296,146.5
17297,145.5
17298,145.5
17299,146.5
17300,147.0
17301,147.0
17302,147.0
17303,146.75
17304,146.75
17305,147.25
17306,147.25
17307,149.0
17308,147.75
17309,147.75
17310,149.5
17311,149.5
17312,150.75
17313,151.0
17314,151.0
17315,152.0
17316,150.75
17317,150.75
17318,151.75
17319,152.5
17320,152.5
17321,151.75
17322,151.75
17323,151.5
17324,151.25
17325,151.25
17326,151.5
17327,150.75
17328,150.75
17329,151.0
17330,151.25
17331,151.25
17332,150.5
17333,150.5
17334,150.75
17335,150.5
17336,150.5
17337,150.0
17338,150.0
17339,150.0
17340,150.5
17341,150.5
17342,151.0
17343,150.25
17344,150.25
17345,150.75
17346,152.75
17347,152.75
17348,152.0
17349,151.75
17350,151.75
17351,150.0
17352,150.0
17353,150.75
17354,150.0
17355,150.0
17356,150.0
17357,150.0
17358,147.25
17359,151.5
17360,151.5
17361,149.5
17362,151.75
17363,151.75
17364,151.25
17365,152.25
17366,152.25
17367,154.0
17368,154.0
17369,154.0
17370,155.0
17371,155.0
17372,156.25
17373,154.25
17374,154.25
17375,155.25
17376,154.25
17377,154.25
17378,154.0
17379,153.75
17380,153.75
17381,154.5
17382,154.5
17383,154.75
17384,154.0
17385,154.0
17386,153.75
17387,153.5
17388,153.5
17389,153.5
17390,153.0
17391,153.0
17392,152.5
17393,151.75
17394,151.75
17395,151.75
17396,152.0
17397,152.0
17398,151.0
17399,151.5
17400,151.5
17401,149.25
17402,149.75
17403,149.75
17404,149.75
17405,149.75
17406,149.75
17407,149.75
17408,149.75
17409,149.75
17410,149.75
17411,149.75
17412,149.75
17413,149.75
17414,149.75
17415,149.75
17416,149.75
17417,149.75
17418,159.625
17419,169.5
17420,179.375
17421,189.25
17422,189.25
17423,190.75
17424,190.75
17425,189.25
17426,189.25
17427,180.75
17428,180.75
17429,180.75
17430,180.75
17431,180.75
17432,180.75
17433,180.75
17434,180.75
17435,180.75
17436,181.0
17437,181.0
17438,181.0
17439,170.44444444444446
17440,159.88888888888889
17441,149.33333333333334
17442,138.77777777777777
17443,128.22222222222223
17444,117.66666666666667
17445,107.11111111111111
17446,96.55555555555556
17447,86.0
17448,86.0
17449,86.0
17450,86.25
17451,86.25
17452,86.25
17453,87.0
17454,87.0
17455,87.25
17456,87.25
17457,87.25
17458,87.0
17459,87.0
17460,87.0
17461,86.75
17462,86.75
17463,86.75
17464,86.75
17465,86.75
17466,86.75
17467,86.75
17468,86.75
17469,86.75
17470,86.75
17471,86.75
17472,86.75
17473,86.75
17474,87.0
17475,87.0
17476,87.0
17477,87.0
17478,74.0
17479,74.0
17480,74.0
17481,74.0
17482,74.0
17483,74.0
17484,74.0
17485,74.0
17486,74.0
17487,74.0
17488,74.0
17489,74.0
17490,76.25
17491,78.5
17492,80.75
17493,83.0
17494,85.25
17495,87.5
17496,89.75
17497,92.0
17498,94.25
17499,96.5
17500,96.5
17501,104.0
17502,104.0
17503,108.0
17504,108.0
17505,110.5
17506,110.5
17507,110.25
17508,110.25
17509,108.25
17510,108.25
17511,106.5
17512,106.5
17513,107.25
17514,107.25
17515,107.25
17516,107.25
17517,107.25
17518,107.25
17519,107.25
17520,107.5
17521,107.5
17522,107.5
17523,107.5
17524,107.5
17525,107.5
17526,90.25
17527,90.25
17528,90.25
17529,91.0
17530,91.0
17531,91.25
17532,91.25
17533,98.25
17534,98.25
17535,98.25
17536,98.25
17537,99.5
17538,99.5
17539,99.5
17540,99.5
17541,99.5
17542,99.5
17543,99.5
17544,99.25
17545,99.25
17546,99.25
17547,99.25
17548,99.25
17549,134.375
17550,169.5
17551,169.5
17552,169.75
17553,169.75
17554,169.75
17555,169.75
17556,169.75
17557,170.0
17558,170.0
17559,170.0
17560,162.5
17561,163.25
17562,163.25
17563,162.5
17564,161.75
17565,161.75
17566,161.5
17567,159.25
17568,159.25
17569,159.5
17570,157.75
17571,157.75
17572,156.0
17573,154.75
17574,154.75
17575,154.5
17576,154.5
17577,153.25
17578,151.75
17579,151.75
17580,153.0
17581,152.0
17582,152.0
17583,151.75
17584,150.5
17585,150.5
17586,151.0
17587,151.0
17588,151.5
17589,151.5
17590,151.5
17591,152.75
17592,154.75
17593,154.75
17594,158.5
17595,160.25
17596,160.25
17597,159.25
17598,162.0
17599,162.0
17600,165.75
17601,164.75
17602,163.75
17603,163.75
17604,162.25
17605,161.75
17606,161.75
17607,161.75
17608,161.5
17609,161.5
17610,160.75
17611,159.0
17612,159.0
17613,157.25
17614,157.25
17615,156.5
17616,155.0
17617,155.0
17618,154.25
17619,154.5
17620,154.5
17621,154.5
17622,154.25
17623,154.25
17624,153.0
17625,153.5
17626,153.5
17627,154.0
17628,154.0
17629,155.75
17630,157.5
17631,157.5
17632,157.5
17633,156.0
17634,156.0
17635,155.25
17636,154.0
17637,154.0
17638,154.25
17639,156.0
17640,156.0
17641,154.5
17642,154.5
17643,152.25
17644,151.25
17645,151.25
17646,153.0
17647,153.75
17648,153.75
17649,152.0
17650,152.5
17651,152.5
17652,153.75
17653,153.5
17654,153.5
17655,153.25
17656,153.25
17657,152.0
17658,153.0
17659,153.0
17660,154.75
17661,154.75
17662,151.25
17663,152.5
17664,151.75
17665,151.75
17666,152.25
17667,152.25
17668,151.5
17669,151.25
17670,151.25
17671,153.0
17672,149.5
17673,149.5
17674,149.75
17675,151.5
17676,151.5
17677,151.5
17678,151.5
17679,151.5
17680,151.5
17681,151.5
17682,151.5
17683,151.25
17684,151.25
17685,151.25
17686,151.25
17687,151.25
17688,151.25
17689,151.25
17690,151.25
17691,146.85714285714286
17692,142.46428571428572
17693,138.07142857142856
17694,133.67857142857142
17695,129.28571428571428
17696,124.89285714285714
17697,120.5
17698,116.10714285714286
17699,111.71428571428571
17700,107.32142857142857
17701,102.92857142857142
17702,98.53571428571428
17703,94.14285714285714
17704,89.75
17705,89.75
17706,91.25
17707,91.25
17708,91.25
17709,90.25
17710,90.25
17711,90.25
17712,89.25
17713,89.25
17714,89.75
17715,89.75
17716,89.75
17717,89.75
17718,89.75
17719,89.5
17720,89.5
17721,89.5
17722,89.5
17723,89.5
17724,89.5
17725,89.5
17726,89.5
17727,89.5
17728,89.5
17729,89.5
17730,89.5
17731,89.5
17732,89.5
17733,89.5
17734,89.5
17735,89.5
17736,89.5
17737,89.5
17738,89.5
17739,90.09375
17740,90.6875
17741,91.28125
17742,91.875
17743,92.46875
17744,93.0625
17745,93.65625
17746,94.25
17747,94.25
17748,94.25
17749,91.75
17750,91.75
17751,91.75
17752,91.75
17753,94.25
17754,94.25
17755,94.25
17756,93.25
17757,93.25
17758,93.5
17759,93.5
17760,93.0
17761,93.0
17762,93.25
17763,93.25
17764,94.25
17765,94.25
17766,95.5
17767,95.5
17768,99.75
17769,99.75
17770,94.75
17771,94.75
17772,94.75
17773,98.0
17774,98.0
17775,101.5
17776,101.5
17777,105.0
17778,105.0
17779,105.0
17780,107.5
17781,107.5
17782,110.25
17783,110.25
17784,113.5
17785,113.5
17786,114.75
17787,114.75
17788,116.0
17789,116.0
17790,117.0
17791,117.0
17792,119.25
17793,119.25
17794,121.0
17795,121.0
17796,121.0
17797,121.0
17798,120.75
17799,120.75
17800,145.0
17801,150.0
17802,150.0
17803,150.0
17804,150.0
17805,150.0
17806,150.0
17807,149.75
17808,149.75
17809,149.75
17810,150.0
17811,150.0
17812,150.0
17813,130.5
17814,111.0
17815,112.5
17816,112.5
17817,112.5
17818,112.5
17819,112.0
17820,112.0
17821,112.0
17822,112.0
17823,112.0
17824,112.0
17825,112.0
17826,112.0
17827,111.75
17828,111.75
17829,112.0
17830,111.75
17831,111.75
17832,111.75
17833,111.75
17834,111.75
17835,111.75
17836,118.04166666666667
17837,124.33333333333333
17838,130.625
17839,136.91666666666666
17840,143.20833333333334
17841,149.5
17842,149.5
17843,146.0
17844,146.0
17845,142.75
17846,141.5
17847,141.5
17848,137.0
17849,137.0
17850,134.75
17851,134.75
17852,134.25
17853,134.25
17854,128.5
17855,132.0
17856,132.0
17857,128.25
17858,128.25
17859,128.25
17860,128.25
17861,129.0
17862,129.0
17863,130.75
17864,130.5
17865,130.5
17866,130.75
17867,136.75
17868,136.75
17869,144.0
17870,144.0
17871,145.0
17872,142.5
17873,142.5
17874,142.75
17875,142.75
17876,143.75
17877,145.0
17878,145.0
17879,145.0
17880,145.0
17881,147.0
17882,147.0
17883,147.0
17884,150.0
17885,151.0
17886,151.0
17887,151.0
17888,150.5
17889,150.5
17890,150.25
17891,150.25
17892,150.25
17893,150.25
17894,150.25
17895,150.0
17896,150.0
17897,149.25
17898,150.25
17899,150.25
17900,149.75
17901,149.25
17902,149.25
17903,150.0
17904,150.0
17905,149.25
17906,149.0
17907,149.0
17908,148.5
17909,148.5
17910,148.25
17911,148.25
17912,148.25
17913,147.75
17914,148.0
17915,148.0
17916,149.25
17917,149.25
17918,149.5
17919,150.0
17920,150.0
17921,150.0
17922,151.75
17923,151.75
17924,152.5
17925,152.5
17926,152.5
17927,151.75
17928,151.75
17929,152.5
17930,153.0
17931,153.0
17932,152.75
17933,154.25
17934,154.25
17935,153.25
17936,152.75
17937,152.75
17938,153.5
17939,153.0
17940,153.0
17941,154.0
17942,154.0
17943,154.0
17944,154.75
17945,154.75
17946,153.75
17947,154.0
17948,154.0
17949,156.0
17950,157.0
17951,157.0
17952,155.5
17953,154.0
17954,154.0
17955,156.25
17956,155.25
17957,155.25
17958,155.25
17959,156.25
17960,156.25
17961,153.25
17962,153.25
17963,153.25
17964,154.5
17965,154.5
17966,155.0
17967,154.0
17968,154.0
17969,156.25
17970,155.75
17971,155.75
17972,155.75
17973,155.75
17974,155.75
17975,156.0
17976,156.0
17977,156.0
17978,153.5
17979,153.5
17980,150.0
17981,152.0
17982,152.0
17983,154.25
17984,154.25
17985,153.0
17986,152.5
17987,152.5
17988,152.5
17989,152.5
17990,152.5
17991,151.5
17992,151.5
17993,152.25
17994,151.0
17995,151.75
17996,151.75
17997,148.5
17998,148.5
17999,146.5
18000,146.5
18001,146.5
18002,146.5
18003,146.5
18004,146.5
18005,146.25
18006,146.25
18007,146.25
18008,146.25
18009,146.25
18010,146.25
18011,146.25
18012,146.25
18013,146.25
18014,146.25
18015,129.75
18016,113.25
18017,114.0
18018,114.0
18019,115.5
18020,114.75
18021,114.75
18022,118.75
18023,118.75
18024,118.75
18025,118.75
18026,118.5
18027,118.5
18028,118.5
18029,118.5
18030,118.5
18031,118.5
18032,118.5
18033,118.5
18034,118.5
18035,118.5
18036,118.5
18037,118.5
18038,118.25
18039,118.25
18040,118.25
18041,124.625
18042,131.0
18043,137.375
18044,143.75
18045,150.125
18046,156.5
18047,155.25
18048,155.25
18049,154.25
18050,154.0
18051,154.0
18052,152.75
18053,152.75
18054,149.25
18055,149.25
18056,149.25
18057,149.5
18058,149.5
18059,149.5
18060,149.5
18061,149.25
18062,149.25
18063,149.25
18064,149.5
18065,149.5
18066,152.96428571428572
18067,156.42857142857142
18068,159.89285714285714
18069,163.35714285714286
18070,166.82142857142858
18071,170.28571428571428
18072,173.75
18073,173.75
18074,172.0
18075,171.25
18076,172.75
18077,172.75
18078,175.5
18079,187.5
18080,187.5
18081,187.5
18082,187.25
18083,187.25
18084,187.25
18085,187.5
18086,187.5
18087,187.5
18088,187.5
18089,182.26785714285714
18090,177.03571428571428
18091,171.80357142857144
18092,166.57142857142858
18093,161.33928571428572
18094,156.10714285714286
18095,150.875
18096,145.64285714285714
18097,140.41071428571428
18098,135.17857142857144
18099,129.94642857142858
18100,124.71428571428572
18101,119.48214285714286
18102,114.25
18103,114.25
18104,113.5
18105,113.5
18106,116.0
18107,116.0
18108,115.75
18109,115.75
18110,115.5
18111,115.5
18112,115.5
18113,115.5
18114,115.5
18115,115.5
18116,115.0
18117,115.0
18118,117.25
18119,117.25
18120,118.25
18121,118.25
18122,120.75
18123,120.75
18124,121.75
18125,121.75
18126,121.75
18127,121.75
18128,123.0
18129,123.0
18130,124.0
18131,124.0
18132,124.25
18133,124.25
18134,125.0
18135,125.0
18136,125.25
18137,125.25
18138,124.5
18139,122.75
18140,122.75
18141,123.0
18142,123.0
18143,123.75
18144,123.75
18145,126.0
18146,126.0
18147,125.5
18148,125.5
18149,123.0
18150,123.0
18151,121.0
18152,121.0
18153,120.0
18154,120.0
18155,117.5
18156,117.5
18157,117.5
18158,117.5
18159,119.25
18160,119.25
18161,120.75
18162,120.75
18163,121.5
18164,121.5
18165,125.25
18166,125.25
18167,129.0
18168,129.0
18169,131.0
18170,131.0
18171,131.75
18172,134.0
18173,134.0
18174,134.75
18175,134.75
18176,134.75
18177,134.75
18178,135.75
18179,137.5
18180,137.5
18181,137.5
18182,137.5
18183,136.5
18184,137.25
18185,137.25
18186,136.5
18187,136.5
18188,137.5
18189,137.5
18190,137.5
18191,137.5
18192,137.5
18193,137.5
18194,137.5
18195,137.5
18196,137.25
18197,137.25
18198,137.25
18199,137.25
18200,143.75
18201,143.75
18202,143.25
18203,142.0
18204,142.0
18205,143.0
18206,143.0
18207,142.75
18208,143.25
18209,143.25
18210,143.25
