,FHR
17309,121.25
17310,125.25
17311,127.25
17312,127.25
17313,127.75
17314,127.75
17315,128.0
17316,128.0
17317,128.0
17318,128.0
17319,128.25
17320,128.25
17321,128.25
17322,133.75
17323,133.75
17324,131.75
17325,131.75
17326,139.0
17327,139.0
17328,141.25
17329,141.25
17330,142.5
17331,142.5
17332,142.5
17333,142.75
17334,142.75
17335,142.75
17336,142.75
17337,144.5
17338,146.75
17339,146.75
17340,146.75
17341,150.25
17342,150.25
17343,151.25
17344,151.25
17345,153.0
17346,153.0
17347,155.25
17348,155.25
17349,156.25
17350,156.75
17351,156.75
17352,157.0
17353,157.0
17354,155.75
17355,155.25
17356,155.25
17357,155.5
17358,155.75
17359,155.75
17360,155.75
17361,156.0
17362,156.0
17363,156.0
17364,156.75
17365,156.75
17366,157.25
17367,157.25
17368,157.25
17369,156.5
17370,156.5
17371,156.5
17372,156.25
17373,155.5
17374,155.5
17375,155.0
17376,153.75
17377,153.75
17378,153.25
17379,153.25
17380,151.5
17381,150.25
17382,150.25
17383,150.25
17384,149.75
17385,149.75
17386,150.5
17387,150.5
17388,149.75
17389,150.0
17390,150.0
17391,152.25
17392,152.75
17393,152.75
17394,153.0
17395,153.25
17396,153.25
17397,153.0
17398,153.0
17399,153.0
17400,153.75
17401,153.75
17402,154.0
17403,155.5
17404,155.5
17405,157.5
17406,157.5
17407,157.25
17408,157.0
17409,157.0
17410,156.5
17411,156.5
17412,157.5
17413,157.5
17414,156.75
17415,156.75
17416,156.75
17417,157.0
17418,157.5
17419,157.5
17420,157.75
17421,157.75
17422,157.25
17423,156.75
17424,156.75
17425,157.0
17426,157.5
17427,158.0
17428,158.0
17429,158.5
17430,158.25
17431,158.25
17432,158.25
17433,158.25
17434,157.75
17435,157.0
17436,157.0
17437,156.25
17438,155.5
17439,155.5
17440,154.5
17441,154.5
17442,152.0
17443,149.5
17444,149.5
17445,148.5
17446,149.25
17447,149.25
17448,150.75
17449,150.75
17450,151.5
17451,151.75
17452,151.75
17453,152.25
17454,152.25
17455,152.25
17456,152.25
17457,152.25
17458,152.25
17459,152.5
17460,152.5
17461,153.0
17462,154.0
17463,154.0
17464,154.5
17465,154.5
17466,155.25
17467,155.25
17468,155.75
17469,155.75
17470,156.25
17471,156.25
17472,156.25
17473,156.5
17474,157.0
17475,157.0
17476,158.0
17477,158.25
17478,158.25
17479,157.25
17480,156.75
17481,156.75
17482,156.5
17483,156.75
17484,156.75
17485,157.25
17486,157.25
17487,157.25
17488,157.25
17489,156.0
17490,156.0
17491,155.75
17492,155.5
17493,155.5
17494,155.0
17495,155.0
17496,154.25
17497,154.25
17498,154.25
17499,154.25
17500,154.5
17501,154.5
17502,154.5
17503,154.25
17504,154.25
17505,153.25
17506,153.25
17507,152.75
17508,153.25
17509,153.25
17510,153.5
17511,153.0
17512,153.0
17513,152.5
17514,152.25
17515,152.25
17516,152.0
17517,152.0
17518,152.0
17519,152.0
17520,152.0
17521,152.0
17522,152.25
17523,152.25
17524,152.0
17525,151.75
17526,151.75
17527,151.5
17528,151.5
17529,151.75
17530,151.75
17531,151.75
17532,152.25
17533,152.5
17534,152.5
17535,152.5
17536,152.5
17537,152.5
17538,152.5
17539,152.5
17540,152.75
17541,153.0
17542,153.0
17543,153.25
17544,153.25
17545,153.25
17546,153.0
17547,153.25
17548,153.25
17549,153.25
17550,152.5
17551,152.5
17552,152.0
17553,152.0
17554,151.5
17555,152.25
17556,152.25
17557,152.5
17558,151.5
17559,151.5
17560,150.5
17561,150.5
17562,150.25
17563,150.25
17564,149.75
17565,150.25
17566,150.25
17567,150.75
17568,151.0
17569,151.0
17570,151.0
17571,152.0
17572,152.0
17573,152.5
17574,152.75
17575,152.75
17576,153.25
17577,153.25
17578,153.75
17579,154.0
17580,154.0
17581,154.0
17582,154.0
17583,154.5
17584,154.5
17585,154.5
17586,154.5
17587,155.25
17588,156.0
17589,156.0
17590,156.5
17591,155.75
17592,155.75
17593,155.25
17594,155.25
17595,155.0
17596,155.0
17597,155.0
17598,155.0
17599,155.0
17600,155.0
17601,155.0
17602,155.0
17603,155.0
17604,155.0
17605,147.04166666666666
17606,139.08333333333334
17607,131.125
17608,123.16666666666667
17609,115.20833333333334
17610,107.25
17611,107.25
17612,112.75
17613,112.75
17614,114.25
17615,114.25
17616,116.0
17617,116.0
17618,119.0
17619,119.0
17620,120.5
17621,120.5
17622,120.75
17623,120.75
17624,123.75
17625,123.75
17626,124.5
17627,124.5
17628,123.75
17629,123.75
17630,124.75
17631,124.75
17632,126.5
17633,126.5
17634,126.5
17635,127.5
17636,127.75
17637,127.75
17638,135.5
17639,135.5
17640,138.5
17641,140.25
17642,140.25
17643,142.75
17644,142.75
17645,143.25
17646,143.75
17647,143.75
17648,144.0
17649,144.0
17650,144.5
17651,145.5
17652,145.5
17653,146.25
17654,147.25
17655,147.25
17656,147.75
17657,147.75
17658,148.5
17659,148.75
17660,148.75
17661,148.25
17662,148.5
17663,148.5
17664,149.75
17665,149.75
17666,150.25
17667,150.25
17668,152.25
17669,152.25
17670,153.0
17671,153.0
17672,153.5
17673,153.25
17674,153.25
17675,152.5
17676,152.5
17677,152.0
17678,151.75
17679,151.75
17680,150.25
17681,149.5
17682,149.5
17683,150.0
17684,150.0
17685,150.5
17686,151.0
17687,151.0
17688,151.0
17689,152.0
17690,152.0
17691,152.5
17692,152.5
17693,152.5
17694,152.75
17695,152.75
17696,153.5
17697,153.5
17698,153.5
17699,153.5
17700,153.5
17701,153.5
17702,153.0
17703,153.0
17704,153.0
17705,153.0
17706,152.75
17707,152.75
17708,152.25
17709,152.25
17710,151.5
17711,151.0
17712,151.0
17713,152.0
17714,153.25
17715,153.25
17716,154.0
17717,154.5
17718,154.5
17719,154.75
17720,154.75
17721,154.5
17722,154.5
17723,154.5
17724,154.5
17725,154.5
17726,154.5
17727,154.5
17728,154.75
17729,154.75
17730,154.75
17731,155.0
17732,155.0
17733,155.0
17734,155.0
17735,155.0
17736,154.5
17737,154.5
17738,154.5
17739,155.25
17740,155.25
17741,155.75
17742,156.25
17743,156.25
17744,156.25
17745,156.0
17746,156.0
17747,156.25
17748,156.5
17749,156.5
17750,156.5
17751,156.5
17752,156.5
17753,156.0
17754,156.25
17755,156.25
17756,156.25
17757,156.25
17758,155.75
17759,155.5
17760,155.5
17761,155.75
17762,155.75
17763,155.75
17764,155.25
17765,155.0
17766,155.0
17767,155.75
17768,156.0
17769,156.0
17770,155.0
17771,155.0
17772,155.0
17773,155.0
17774,155.25
17775,155.25
17776,155.75
17777,155.75
17778,156.75
17779,156.75
17780,156.25
17781,156.25
17782,156.25
17783,156.25
17784,155.0
17785,155.0
17786,155.0
17787,155.5
17788,155.5
17789,155.5
17790,156.0
17791,156.0
17792,156.0
17793,156.0
17794,156.25
17795,156.25
17796,156.25
17797,155.5
17798,155.5
17799,155.25
17800,155.25
17801,155.5
17802,155.75
17803,155.75
17804,155.75
17805,156.5
17806,156.5
17807,157.25
17808,157.0
17809,157.0
17810,155.0
17811,153.75
17812,153.75
17813,153.0
17814,152.75
17815,152.75
17816,152.25
17817,152.25
17818,152.25
17819,152.0
17820,152.0
17821,152.75
17822,154.5
17823,154.5
17824,154.75
17825,155.5
17826,155.5
17827,155.25
17828,156.25
17829,156.25
17830,156.5
17831,156.75
17832,156.75
17833,156.75
17834,158.25
17835,158.25
17836,159.5
17837,157.75
17838,157.75
17839,156.75
17840,156.75
17841,154.5
17842,152.5
17843,152.5
17844,150.75
17845,149.5
17846,149.5
17847,149.5
17848,146.75
17849,144.25
17850,144.25
17851,143.0
17852,143.0
17853,143.5
17854,144.5
17855,144.5
17856,145.75
17857,145.75
17858,145.75
17859,151.25
17860,152.0
17861,152.0
17862,151.5
17863,151.0
17864,151.0
17865,151.0
17866,150.25
17867,150.25
17868,150.0
17869,150.0
17870,150.0
17871,150.0
17872,149.5
17873,149.5
17874,149.5
17875,149.5
17876,149.5
17877,150.0
17878,150.25
17879,150.25
17880,151.75
17881,152.25
17882,152.25
17883,152.5
17884,152.5
17885,154.5
17886,155.0
17887,155.25
17888,155.25
17889,155.5
17890,155.5
17891,155.5
17892,156.75
17893,156.75
17894,157.25
17895,157.5
17896,157.5
17897,157.75
17898,158.0
17899,158.0
17900,157.75
17901,157.75
17902,157.75
17903,157.75
17904,157.25
17905,157.25
17906,157.0
17907,157.25
17908,157.25
17909,157.5
17910,157.0
17911,157.0
17912,156.75
17913,156.5
17914,156.5
17915,156.25
17916,156.5
17917,156.5
17918,156.75
17919,156.75
17920,156.75
17921,157.0
17922,157.0
17923,157.25
17924,157.25
17925,157.25
17926,157.25
17927,157.25
17928,157.25
17929,157.25
17930,157.25
17931,157.25
17932,157.25
17933,157.53571428571428
17934,157.82142857142858
17935,158.10714285714286
17936,158.39285714285714
17937,158.67857142857142
17938,158.96428571428572
17939,159.25
17940,159.75
17941,159.75
17942,160.0
17943,160.0
17944,158.25
17945,155.75
17946,155.75
17947,154.0
17948,154.0
17949,154.0
17950,154.75
17951,155.0
17952,155.0
17953,155.0
17954,155.5
17955,155.5
17956,155.0
17957,155.5
17958,155.5
17959,156.0
17960,156.25
17961,156.25
17962,155.5
17963,156.0
17964,156.0
17965,156.5
17966,157.75
17967,157.75
17968,158.0
17969,158.0
17970,156.75
17971,156.25
17972,156.25
17973,156.5
17974,156.25
17975,156.25
17976,156.0
17977,156.5
17978,156.5
17979,155.75
17980,155.25
17981,155.25
17982,155.5
17983,156.25
17984,156.25
17985,156.25
17986,157.25
17987,157.25
17988,157.5
17989,157.5
17990,156.25
17991,154.5
17992,154.5
17993,154.5
17994,154.5
17995,154.5
17996,154.5
17997,154.0
17998,154.0
17999,154.0
18000,154.25
18001,154.25
18002,155.0
18003,155.0
18004,154.25
18005,153.75
18006,153.75
18007,153.5
18008,154.0
18009,154.0
18010,153.75
18011,153.25
18012,153.25
18013,152.75
18014,152.5
18015,152.5
18016,151.75
18017,151.75
18018,151.0
18019,151.0
18020,151.0
18021,151.0
18022,151.25
18023,151.25
18024,151.25
18025,151.25
18026,151.0
18027,152.0
18028,152.0
18029,152.75
18030,154.0
18031,154.0
18032,154.0
18033,151.25
18034,151.25
18035,149.5
18036,149.5
18037,148.75
18038,148.5
18039,148.5
18040,148.75
18041,148.25
18042,148.25
18043,148.75
18044,148.75
18045,148.5
18046,147.5
18047,147.5
18048,147.25
18049,147.25
18050,146.25
18051,146.25
18052,146.25
18053,146.5
18054,148.5
18055,148.5
18056,149.25
18057,149.25
18058,149.5
18059,151.0
18060,151.0
18061,152.0
18062,153.25
18063,153.25
18064,153.5
18065,153.75
18066,153.75
18067,153.75
18068,153.75
18069,153.75
18070,154.0
18071,154.0
18072,154.0
18073,143.25
18074,143.25
18075,143.5
18076,143.5
18077,147.75
18078,147.75
18079,146.25
18080,146.25
18081,145.25
18082,145.25
18083,145.25
18084,145.25
18085,146.5
18086,146.5
18087,148.0
18088,147.5
18089,147.5
18090,146.25
18091,146.25
18092,141.25
18093,141.25
18094,137.5
18095,137.5
18096,137.5
18097,135.75
18098,135.75
18099,135.75
18100,135.75
18101,135.75
18102,135.75
18103,135.75
18104,135.75
18105,125.75
18106,125.75
18107,125.0
18108,125.0
18109,125.0
18110,125.0
18111,125.0
18112,125.0
18113,125.0
18114,125.0
18115,125.0
18116,125.0
18117,125.0
18118,140.5
18119,140.5
18120,140.5
18121,140.5
18122,140.5
18123,140.5
18124,140.5
18125,140.5
18126,140.5
18127,140.5
18128,140.5
18129,140.5
18130,140.5
18131,150.0
18132,150.0
18133,150.0
18134,151.0
18135,151.0
18136,151.25
18137,151.25
18138,151.25
18139,151.25
18140,151.25
18141,151.25
18142,151.25
18143,151.25
18144,143.08333333333334
18145,134.91666666666666
18146,126.75
18147,118.58333333333334
18148,110.41666666666667
18149,102.25
18150,102.25
18151,102.25
18152,102.25
18153,102.25
18154,102.25
18155,107.75
18156,107.75
18157,107.75
18158,107.75
18159,109.0
18160,109.0
18161,109.0
18162,99.25
18163,99.25
18164,97.25
18165,97.25
18166,97.25
18167,97.25
18168,97.25
18169,97.25
18170,97.25
18171,121.125
18172,145.0
18173,145.0
18174,148.75
18175,152.0
18176,152.0
18177,154.5
18178,154.5
18179,157.0
18180,157.5
18181,157.5
18182,158.5
18183,158.5
18184,160.75
18185,160.75
18186,161.25
18187,161.5
18188,161.5
18189,162.25
18190,162.25
18191,162.25
18192,162.75
18193,163.25
18194,163.25
18195,159.75
18196,159.75
18197,160.75
18198,160.75
18199,161.5
18200,161.5
18201,162.5
18202,162.75
18203,162.75
18204,163.75
18205,163.25
18206,163.25
18207,163.25
18208,165.0
18209,165.5
18210,165.5
18211,165.25
18212,165.25
18213,165.75
18214,165.75
18215,163.75
18216,163.75
18217,162.5
18218,162.5
18219,157.75
18220,157.75
18221,155.5
18222,155.5
18223,154.5
18224,156.0
18225,156.0
18226,157.0
18227,157.0
18228,156.0
18229,154.0
18230,154.0
18231,153.0
18232,153.0
18233,152.75
18234,153.25
18235,153.25
18236,153.75
18237,153.75
18238,153.75
18239,153.75
18240,153.75
18241,153.75
18242,153.75
18243,153.75
18244,153.75
18245,152.5
18246,152.5
18247,152.5
18248,152.5
18249,152.5
18250,152.5
18251,150.75
18252,150.75
18253,149.25
18254,149.25
18255,151.0
18256,151.75
18257,151.75
18258,153.25
18259,153.25
18260,160.25
18261,160.25
18262,161.5
18263,161.5
18264,162.5
18265,162.5
18266,163.0
18267,163.0
18268,163.75
18269,163.5
18270,163.5
18271,163.25
18272,163.25
18273,164.0
18274,164.0
18275,165.0
18276,165.0
18277,165.0
18278,164.75
18279,164.25
18280,164.25
18281,163.0
18282,163.0
18283,162.75
18284,162.75
18285,161.25
18286,161.25
18287,157.75
18288,156.5
18289,156.5
18290,156.0
18291,156.0
18292,156.75
18293,158.0
18294,158.0
18295,158.0
18296,160.0
18297,161.25
18298,161.25
18299,163.0
18300,163.0
18301,163.0
18302,162.75
18303,162.75
18304,161.5
18305,161.5
18306,153.5
18307,153.5
18308,153.0
18309,153.0
18310,152.25
18311,152.25
18312,152.25
18313,156.25
18314,157.5
18315,157.5
18316,158.5
18317,159.0
18318,159.0
18319,160.75
18320,160.75
18321,160.75
18322,160.0
18323,160.0
18324,160.0
18325,161.0
18326,161.25
18327,161.25
18328,161.25
18329,161.25
18330,161.25
18331,162.0
18332,161.5
18333,161.5
18334,161.25
18335,161.75
18336,161.75
18337,162.25
18338,162.25
18339,162.5
18340,162.5
18341,159.25
18342,159.25
18343,158.75
18344,158.75
18345,158.75
18346,158.25
18347,157.75
18348,157.75
18349,157.25
18350,157.0
18351,157.0
18352,156.75
18353,156.25
18354,156.25
18355,155.5
18356,155.5
18357,155.5
18358,156.75
18359,156.5
18360,156.5
18361,156.5
18362,156.5
18363,155.25
18364,155.25
18365,155.0
18366,155.25
18367,155.25
18368,155.25
18369,155.25
18370,156.75
18371,156.75
18372,158.5
18373,159.75
18374,159.75
18375,160.5
18376,161.5
18377,161.5
18378,161.75
18379,161.75
18380,159.75
18381,159.75
18382,161.0
18383,160.75
18384,160.75
18385,160.75
18386,162.0
18387,162.0
18388,162.0
18389,162.0
18390,157.5
18391,154.5
18392,154.5
18393,153.5
18394,154.25
18395,154.25
18396,154.75
18397,154.75
18398,153.75
18399,153.75
18400,153.75
18401,151.0
18402,151.0
18403,150.75
18404,150.75
18405,150.75
18406,150.75
18407,150.75
18408,150.75
18409,150.75
18410,149.5
18411,149.5
18412,149.5
18413,148.5
18414,148.5
18415,148.5
18416,148.5
18417,148.5
18418,148.5
18419,148.5
18420,148.5
18421,141.125
18422,133.75
18423,126.375
18424,119.0
18425,111.625
18426,104.25
18427,96.875
18428,89.5
18429,82.125
18430,74.75
18431,74.75
18432,74.75
18433,74.75
18434,74.75
18435,74.75
18436,74.75
18437,74.75
18438,74.75
18439,74.75
18440,111.5
18441,148.25
18442,148.25
18443,151.5
18444,151.5
18445,151.5
18446,153.5
18447,153.5
18448,153.25
18449,153.25
18450,153.25
18451,155.5
18452,155.5
18453,155.5
18454,155.75
18455,156.0
18456,156.0
18457,154.75
18458,154.25
18459,154.25
18460,153.0
18461,153.0
18462,152.5
18463,152.5
18464,148.25
18465,148.25
18466,144.75
18467,144.75
18468,143.25
18469,143.25
18470,138.25
18471,137.75
18472,137.75
18473,135.25
18474,135.25
18475,135.25
18476,135.25
18477,134.25
18478,134.25
18479,134.25
18480,134.25
18481,134.25
18482,134.25
18483,134.25
18484,134.25
18485,116.25
18486,116.25
18487,113.0
18488,113.0
18489,112.0
18490,112.0
18491,98.25
18492,98.25
18493,92.25
18494,92.25
18495,92.25
18496,94.5
18497,94.5
18498,94.25
18499,94.25
18500,94.25
18501,94.75
18502,94.75
18503,94.75
18504,93.25
18505,93.25
18506,88.25
18507,88.25
18508,88.25
18509,86.25
18510,86.25
18511,86.25
18512,87.5
18513,87.5
18514,87.5
18515,85.0
18516,85.0
18517,84.0
18518,84.0
18519,84.5
18520,84.5
18521,85.75
18522,85.75
18523,85.75
18524,86.0
18525,86.0
18526,86.0
18527,86.0
18528,86.0
18529,86.0
18530,86.0
18531,86.0
18532,86.0
18533,90.5625
18534,95.125
18535,99.6875
18536,104.25
18537,108.8125
18538,113.375
18539,117.9375
18540,122.5
18541,122.5
18542,122.5
18543,123.75
18544,124.75
18545,124.75
18546,125.25
18547,125.25
18548,124.5
18549,124.5
18550,124.0
18551,124.0
18552,124.75
18553,124.75
18554,125.75
18555,125.75
18556,128.25
18557,128.25
18558,128.25
18559,128.25
18560,128.25
18561,128.25
18562,128.25
18563,128.25
18564,129.25
18565,129.25
18566,129.0
18567,129.0
18568,129.0
18569,126.5
18570,126.5
18571,126.75
18572,126.75
18573,128.5
18574,128.5
18575,129.0
18576,129.0
18577,129.0
18578,129.25
18579,129.25
18580,129.25
18581,129.25
18582,129.25
18583,129.25
18584,129.25
18585,129.25
18586,145.75
18587,145.75
18588,145.75
18589,155.25
18590,154.5
18591,154.5
18592,152.5
18593,152.5
18594,149.25
18595,143.5
18596,143.5
18597,138.5
18598,138.5
18599,131.25
18600,131.25
18601,128.75
18602,128.75
18603,128.75
18604,127.75
18605,127.75
18606,127.75
18607,127.75
18608,127.75
18609,127.75
18610,127.75
18611,127.75
18612,127.75
18613,103.5
18614,103.5
18615,103.5
18616,103.5
18617,87.0
18618,87.0
18619,85.25
18620,85.25
18621,85.25
18622,85.25
18623,85.25
18624,99.25
18625,99.25
18626,100.75
18627,100.75
18628,99.25
18629,99.25
18630,99.25
18631,99.0
18632,99.0
18633,99.0
18634,99.0
18635,99.0
18636,103.0
18637,103.0
18638,103.0
18639,103.0
18640,116.0
18641,129.0
18642,129.0
18643,129.0
18644,129.0
18645,136.0
18646,136.0
18647,142.75
18648,142.75
18649,144.25
18650,143.75
18651,143.75
18652,143.75
18653,146.25
18654,147.75
18655,147.75
18656,147.75
18657,147.75
18658,146.75
18659,146.75
18660,146.0
18661,146.0
18662,146.0
18663,147.0
18664,147.0
18665,149.0
18666,149.0
18667,149.25
18668,148.5
18669,148.5
18670,148.5
18671,149.0
18672,149.0
18673,149.0
18674,148.5
18675,148.5
18676,148.0
18677,148.0
18678,148.0
18679,148.0
18680,148.0
18681,152.0
18682,152.0
18683,153.75
18684,153.75
18685,153.75
18686,154.25
18687,154.25
18688,154.25
18689,154.25
18690,154.25
18691,154.25
18692,154.07142857142858
18693,153.89285714285714
18694,153.71428571428572
18695,153.53571428571428
18696,153.35714285714286
18697,153.17857142857142
18698,153.0
18699,152.82142857142858
18700,152.64285714285714
18701,152.46428571428572
18702,152.28571428571428
18703,152.10714285714286
18704,151.92857142857142
18705,151.75
18706,151.75
18707,151.25
18708,151.25
18709,152.0
18710,152.0
18711,153.75
18712,153.75
18713,154.75
18714,154.75
18715,153.5
18716,153.0
18717,153.0
18718,153.0
18719,152.0
18720,152.75
18721,152.75
18722,152.75
18723,151.75
18724,151.5
18725,151.5
18726,151.0
18727,151.0
18728,151.0
18729,150.25
18730,149.25
18731,149.25
18732,146.0
18733,146.0
18734,141.0
18735,141.0
18736,137.25
18737,136.5
18738,136.5
18739,137.0
18740,137.0
18741,138.5
18742,140.0
18743,140.0
18744,140.5
18745,140.5
18746,140.0
18747,140.0
18748,140.25
18749,141.25
18750,141.25
18751,143.0
18752,143.0
18753,144.25
18754,145.25
18755,145.25
18756,146.25
18757,147.5
18758,147.5
18759,148.75
18760,148.75
18761,148.75
18762,150.0
18763,150.0
18764,150.25
18765,150.0
18766,150.0
18767,149.75
18768,150.0
18769,150.0
18770,150.0
18771,150.0
18772,150.25
18773,150.75
18774,150.75
18775,150.5
18776,150.5
18777,149.25
18778,148.75
18779,148.75
18780,147.75
18781,147.75
18782,147.5
18783,147.5
18784,147.5
18785,146.0
18786,146.0
18787,145.0
18788,146.0
18789,146.0
18790,144.75
18791,144.75
18792,144.75
18793,145.0
18794,145.5
18795,145.5
18796,146.0
18797,146.0
18798,146.75
18799,146.75
18800,142.75
18801,140.5
18802,140.5
18803,138.75
18804,138.75
18805,139.75
18806,139.75
18807,141.0
18808,142.5
18809,142.5
18810,144.25
18811,144.25
18812,145.75
18813,146.0
18814,146.0
18815,145.0
18816,145.0
18817,145.0
18818,145.75
18819,145.75
18820,146.0
18821,147.0
18822,147.0
18823,147.0
18824,147.0
18825,146.5
18826,146.0
18827,146.0
18828,146.5
18829,146.5
18830,146.5
18831,146.5
18832,146.5
18833,146.75
18834,147.0
18835,147.0
18836,145.75
18837,145.75
18838,142.75
18839,142.75
18840,140.75
18841,139.75
18842,139.75
18843,139.5
18844,139.5
18845,139.5
18846,139.5
18847,139.5
18848,139.5
18849,139.5
18850,140.5
18851,141.25
18852,141.25
18853,139.75
18854,139.75
18855,137.0
18856,137.0
18857,132.25
18858,132.25
18859,129.75
18860,129.75
18861,128.5
18862,128.75
18863,128.75
18864,130.0
18865,130.0
18866,131.75
18867,131.75
18868,134.0
18869,135.5
18870,135.5
18871,137.25
18872,137.25
18873,138.75
18874,138.75
18875,139.75
18876,139.75
18877,139.75
18878,140.25
