,FHR
14084,99.5
14085,99.5
14086,106.25
14087,106.25
14088,106.25
14089,107.75
14090,107.75
14091,107.75
14092,119.0
14093,119.0
14094,119.0
14095,119.0
14096,119.0
14097,119.5
14098,119.5
14099,119.5
14100,119.5
14101,125.75
14102,125.75
14103,126.0
14104,126.0
14105,122.75
14106,122.75
14107,122.75
14108,122.25
14109,122.25
14110,122.25
14111,122.25
14112,122.25
14113,129.0
14114,129.0
14115,132.0
14116,132.0
14117,132.0
14118,133.5
14119,133.5
14120,133.75
14121,129.0
14122,129.0
14123,129.0
14124,129.0
14125,125.75
14126,125.75
14127,125.75
14128,125.75
14129,125.75
14130,125.75
14131,125.75
14132,125.75
14133,116.0
14134,116.0
14135,116.0
14136,116.0
14137,116.0
14138,116.0
14139,116.0
14140,116.0
14141,116.0
14142,116.0
14143,116.0
14144,116.0
14145,108.75
14146,108.75
14147,108.75
14148,106.5
14149,106.5
14150,106.5
14151,106.5
14152,106.75
14153,106.75
14154,106.75
14155,100.25
14156,100.25
14157,99.0
14158,99.0
14159,99.0
14160,99.0
14161,99.0
14162,99.0
14163,99.0
14164,97.93333333333334
14165,96.86666666666666
14166,95.8
14167,94.73333333333333
14168,93.66666666666667
14169,92.6
14170,91.53333333333333
14171,90.46666666666667
14172,89.4
14173,88.33333333333333
14174,87.26666666666667
14175,86.2
14176,85.13333333333333
14177,84.06666666666666
14178,83.0
14179,83.0
14180,83.0
14181,83.0
14182,83.0
14183,83.0
14184,91.5
14185,91.5
14186,97.0
14187,97.0
14188,102.5
14189,102.5
14190,102.5
14191,107.0
14192,108.0
14193,108.0
14194,115.5
14195,115.5
14196,119.25
14197,119.25
14198,120.25
14199,120.25
14200,125.0
14201,125.0
14202,125.0
14203,125.0
14204,128.75
14205,128.75
14206,128.75
14207,128.5
14208,128.5
14209,128.5
14210,127.75
14211,129.5
14212,129.5
14213,131.75
14214,131.75
14215,130.25
14216,130.25
14217,133.25
14218,134.5
14219,134.5
14220,135.5
14221,135.5
14222,137.0
14223,137.0
14224,136.5
14225,136.5
14226,136.25
14227,136.25
14228,136.25
14229,136.25
14230,136.25
14231,136.25
14232,136.25
14233,136.25
14234,136.25
14235,136.25
14236,135.58333333333334
14237,134.91666666666666
14238,134.25
14239,134.25
14240,134.25
14241,134.25
14242,134.25
14243,134.25
14244,134.25
14245,134.25
14246,134.25
14247,134.25
14248,134.25
14249,134.25
14250,134.25
14251,130.275
14252,126.3
14253,122.325
14254,118.35
14255,114.375
14256,110.4
14257,106.425
14258,102.45
14259,98.475
14260,94.5
14261,94.5
14262,94.5
14263,94.5
14264,94.5
14265,94.5
14266,94.5
14267,102.75
14268,102.75
14269,105.25
14270,105.25
14271,105.25
14272,104.625
14273,104.0
14274,103.375
14275,102.75
14276,102.125
14277,101.5
14278,101.5
14279,92.0
14280,92.0
14281,92.0
14282,86.75
14283,86.75
14284,86.75
14285,84.0
14286,84.0
14287,82.0
14288,82.0
14289,82.0
14290,81.0
14291,81.0
14292,81.0
14293,82.0
14294,82.0
14295,82.0
14296,82.0
14297,82.0
14298,82.0
14299,82.0
14300,82.0
14301,83.75
14302,83.75
14303,83.75
14304,83.75
14305,90.5
14306,90.5
14307,91.25
14308,91.25
14309,91.0
14310,91.0
14311,91.0
14312,91.0
14313,91.0
14314,81.0
14315,81.0
14316,81.0
14317,81.0
14318,81.0
14319,81.0
14320,83.0
14321,83.0
14322,83.0
14323,83.0
14324,84.75
14325,84.75
14326,84.75
14327,84.75
14328,85.0
14329,85.0
14330,85.0
14331,85.0
14332,89.75
14333,89.75
14334,89.75
14335,81.5
14336,81.5
14337,81.5
14338,81.0
14339,81.0
14340,81.0
14341,81.0
14342,81.0
14343,81.0
14344,81.0
14345,81.0
14346,81.0
14347,113.625
14348,146.25
14349,146.75
14350,146.5
14351,146.5
14352,146.5
14353,142.75
14354,142.75
14355,142.75
14356,142.0
14357,142.0
14358,142.0
14359,142.0
14360,142.0
14361,142.0
14362,142.0
14363,116.25
14364,90.5
14365,90.5
14366,90.5
14367,90.5
14368,90.5
14369,89.25
14370,89.25
14371,89.25
14372,93.5
14373,93.5
14374,93.5
14375,93.5
14376,93.5
14377,90.5
14378,90.5
14379,90.5
14380,90.5
14381,90.5
14382,90.5
14383,90.5
14384,90.5
14385,90.5
14386,90.5
14387,90.5
14388,90.5
14389,90.5
14390,89.72727272727273
14391,88.95454545454545
14392,88.18181818181819
14393,87.4090909090909
14394,86.63636363636364
14395,85.86363636363636
14396,85.0909090909091
14397,84.31818181818181
14398,83.54545454545455
14399,82.77272727272728
14400,82.0
14401,82.0
14402,82.0
14403,82.0
14404,82.0
14405,82.0
14406,82.0
14407,82.0
14408,82.0
14409,82.0
14410,82.0
14411,82.0
14412,82.0
14413,97.125
14414,112.25
14415,112.25
14416,112.25
14417,112.25
14418,112.25
14419,112.25
14420,112.25
14421,112.25
14422,112.25
14423,112.25
14424,112.25
14425,99.75
14426,99.75
14427,99.75
14428,99.75
14429,99.75
14430,99.75
14431,97.625
14432,95.5
14433,93.375
14434,91.25
14435,91.25
14436,91.25
14437,91.25
14438,91.25
14439,91.25
14440,91.25
14441,81.75
14442,81.75
14443,81.75
14444,81.75
14445,85.25
14446,85.25
14447,85.25
14448,85.25
14449,88.75
14450,88.75
14451,96.0
14452,96.0
14453,96.0
14454,97.5
14455,97.5
14456,105.5
14457,105.5
14458,111.75
14459,111.75
14460,113.5
14461,113.5
14462,114.5
14463,114.5
14464,112.25
14465,112.25
14466,112.25
14467,111.0
14468,111.0
14469,111.0
14470,111.0
14471,123.75
14472,123.75
14473,128.75
14474,128.75
14475,130.5
14476,130.5
14477,129.75
14478,129.75
14479,129.75
14480,131.75
14481,131.75
14482,132.0
14483,132.0
14484,132.0
14485,132.0
14486,137.5
14487,137.5
14488,137.5
14489,138.0
14490,138.0
14491,138.0
14492,138.0
14493,138.0
14494,138.0
14495,138.0
14496,114.5
14497,91.0
14498,91.0
14499,88.75
14500,88.75
14501,87.5
14502,87.5
14503,87.5
14504,86.25
14505,86.25
14506,86.25
14507,86.0
14508,86.0
14509,86.0
14510,87.25
14511,87.25
14512,89.0
14513,89.0
14514,89.0
14515,90.0
14516,90.0
14517,90.0
14518,90.25
14519,90.25
14520,90.25
14521,90.25
14522,90.25
14523,90.25
14524,90.25
14525,88.0
14526,88.0
14527,88.0
14528,88.0
14529,83.5
14530,83.5
14531,83.5
14532,82.0
14533,82.0
14534,82.0
14535,79.25
14536,79.25
14537,79.25
14538,78.5
14539,78.5
14540,78.0
14541,78.0
14542,78.0
14543,78.0
14544,77.75
14545,77.75
14546,77.75
14547,77.75
14548,77.75
14549,80.25
14550,80.25
14551,80.25
14552,80.25
14553,80.25
14554,80.25
14555,80.25
14556,80.25
14557,80.25
14558,80.25
14559,80.25
14560,80.25
14561,79.75
14562,79.75
14563,81.0
14564,81.0
14565,81.0
14566,76.75
14567,76.75
14568,76.75
14569,76.0
14570,76.0
14571,76.0
14572,76.0
14573,76.0
14574,76.0
14575,76.0
14576,76.0
14577,86.1
14578,96.2
14579,106.3
14580,116.4
14581,126.5
14582,126.5
14583,126.5
14584,126.5
14585,127.0
14586,127.0
14587,128.5
14588,131.25
14589,131.25
14590,133.25
14591,133.25
14592,134.75
14593,134.75
14594,135.0
14595,135.5
14596,135.5
14597,133.75
14598,133.75
14599,133.0
14600,137.25
14601,137.25
14602,138.25
14603,138.25
14604,135.5
14605,135.5
14606,135.0
14607,135.0
14608,135.0
14609,137.0
14610,137.0
14611,137.0
14612,137.25
14613,137.25
14614,137.25
14615,137.25
14616,137.25
14617,137.25
14618,137.25
14619,127.0625
14620,116.875
14621,106.6875
14622,96.5
14623,96.5
14624,97.25
14625,97.25
14626,97.25
14627,98.75
14628,98.75
14629,108.75
14630,108.75
14631,108.75
14632,108.75
14633,113.75
14634,113.75
14635,114.0
14636,114.0
14637,115.75
14638,115.75
14639,115.75
14640,115.75
14641,118.25
14642,118.25
14643,118.5
14644,118.5
14645,118.5
14646,118.5
14647,118.5
14648,112.75
14649,112.75
14650,111.5
14651,111.5
14652,111.5
14653,115.5
14654,115.5
14655,115.5
14656,115.5
14657,116.0
14658,116.0
14659,116.0
14660,116.0
14661,116.0
14662,116.0
14663,115.5
14664,115.0
14665,114.5
14666,114.0
14667,113.5
14668,113.0
14669,113.0
14670,113.0
14671,113.0
14672,113.0
14673,113.0
14674,113.0
14675,113.0
14676,113.0
14677,113.0
14678,105.25
14679,105.25
14680,105.25
14681,104.0
14682,104.0
14683,104.0
14684,104.0
14685,104.0
14686,114.0
14687,114.0
14688,114.0
14689,114.0
14690,114.0
14691,118.5
14692,118.5
14693,129.0
14694,129.0
14695,129.0
14696,133.75
14697,134.0
14698,134.0
14699,135.25
14700,135.25
14701,136.75
14702,136.75
14703,136.75
14704,137.75
14705,140.5
14706,140.5
14707,140.5
14708,142.75
14709,142.75
14710,142.75
14711,143.25
14712,143.25
14713,143.25
14714,144.0
14715,144.0
14716,144.0
14717,144.0
14718,144.0
14719,144.0
14720,144.0
14721,144.0
14722,144.0
14723,144.0
14724,144.0
14725,144.0
14726,124.41666666666667
14727,104.83333333333334
14728,85.25
14729,85.25
14730,85.25
14731,79.25
14732,79.25
14733,79.25
14734,79.25
14735,79.25
14736,78.25
14737,78.25
14738,78.25
