,FHR
13951,106.625
13952,105.59375
13953,104.5625
13954,103.53125
13955,102.5
13956,102.5
13957,104.0
13958,104.0
13959,105.25
13960,105.25
13961,105.25
13962,105.25
13963,105.25
13964,105.25
13965,105.25
13966,105.25
13967,105.25
13968,105.25
13969,105.25
13970,105.25
13971,105.5
13972,105.5
13973,105.5
13974,105.5
13975,105.5
13976,119.5
13977,133.5
13978,134.25
13979,134.25
13980,134.25
13981,133.0
13982,133.0
13983,128.5
13984,128.5
13985,128.5
13986,128.5
13987,128.5
13988,128.5
13989,128.5
13990,128.5
13991,127.5
13992,127.5
13993,126.5
13994,126.5
13995,126.5
13996,126.5
13997,126.5
13998,126.5
13999,126.5
14000,126.5
14001,126.5
14002,126.5
14003,126.5
14004,126.5
14005,126.5
14006,126.5
14007,126.5
14008,126.5
14009,128.96428571428572
14010,131.42857142857142
14011,133.89285714285714
14012,136.35714285714286
14013,138.82142857142858
14014,141.28571428571428
14015,143.75
14016,143.75
14017,143.75
14018,153.0
14019,152.75
14020,152.75
14021,152.75
14022,153.0
14023,153.0
14024,152.75
14025,152.75
14026,152.75
14027,152.75
14028,152.75
14029,149.265625
14030,145.78125
14031,142.296875
14032,138.8125
14033,135.328125
14034,131.84375
14035,128.359375
14036,124.875
14037,121.390625
14038,117.90625
14039,114.421875
14040,110.9375
14041,107.453125
14042,103.96875
14043,100.484375
14044,97.0
14045,97.0
14046,98.75
14047,98.75
14048,102.0
14049,102.0
14050,103.25
14051,103.25
14052,103.25
14053,105.25
14054,105.25
14055,105.25
14056,105.25
14057,105.25
14058,105.25
14059,105.5
14060,105.5
14061,105.5
14062,105.5
14063,113.33333333333333
14064,121.16666666666667
14065,129.0
14066,136.83333333333334
14067,144.66666666666666
14068,152.5
14069,152.5
14070,152.0
14071,151.0
14072,147.5
14073,147.5
14074,143.75
14075,143.75
14076,140.5
14077,140.5
14078,142.0
14079,142.5
14080,143.0
14081,143.0
14082,152.75
14083,152.75
14084,152.75
14085,153.0
14086,153.0
14087,152.75
14088,152.75
14089,153.0
14090,141.75
14091,141.75
14092,143.25
14093,144.25
14094,144.25
14095,141.5
14096,141.5
14097,141.5
14098,141.5
14099,141.5
14100,141.25
14101,141.25
14102,141.25
14103,141.25
14104,141.25
14105,141.25
14106,141.25
14107,137.95454545454547
14108,134.6590909090909
14109,131.36363636363637
14110,128.0681818181818
14111,124.77272727272728
14112,121.47727272727272
14113,118.18181818181819
14114,114.88636363636364
14115,111.5909090909091
14116,108.29545454545455
14117,105.0
14118,105.0
14119,105.0
14120,104.75
14121,104.75
14122,104.25
14123,104.25
14124,104.0
14125,104.0
14126,104.0
14127,104.0
14128,103.75
14129,103.75
14130,103.75
14131,103.75
14132,103.5
14133,103.5
14134,103.5
14135,103.5
14136,103.5
14137,103.5
14138,103.5
14139,103.5
14140,103.5
14141,103.25
14142,103.25
14143,103.25
14144,103.25
14145,103.5
14146,103.5
14147,103.5
14148,103.5
14149,119.25
14150,135.0
14151,134.0
14152,134.0
14153,136.0
14154,137.25
14155,137.25
14156,138.5
14157,138.5
14158,139.25
14159,141.75
14160,141.75
14161,141.75
14162,141.75
14163,142.5
14164,142.5
14165,142.5
14166,142.5
14167,142.5
14168,142.5
14169,142.25
14170,142.25
14171,142.25
14172,142.5
14173,142.5
14174,142.5
14175,147.0
14176,147.0
14177,147.0
14178,147.0
14179,147.0
14180,146.75
14181,146.75
14182,146.75
14183,147.0
14184,147.0
14185,147.0
14186,147.0
14187,146.28846153846155
14188,145.57692307692307
14189,144.8653846153846
14190,144.15384615384616
14191,143.44230769230768
14192,142.73076923076923
14193,142.01923076923077
14194,141.30769230769232
14195,140.59615384615384
14196,139.8846153846154
14197,139.17307692307693
14198,138.46153846153845
14199,137.75
14200,137.75
14201,137.75
14202,137.75
14203,138.25
14204,138.25
14205,138.25
14206,143.25
14207,150.75
14208,150.75
14209,144.25
14210,144.25
14211,147.25
14212,147.25
14213,149.5
14214,149.5
14215,140.25
14216,140.25
14217,142.75
14218,142.75
14219,158.0
14220,158.0
14221,158.0
14222,158.0
14223,158.0
14224,158.0
14225,158.0
14226,157.75
14227,158.0
14228,158.0
14229,161.0
14230,161.0
14231,161.0
14232,161.0
14233,161.0
14234,161.0
14235,161.0
14236,161.0
14237,161.0
14238,161.0
14239,161.0
14240,161.0
14241,161.0
14242,161.0
14243,161.0
14244,142.375
14245,123.75
14246,123.5
14247,123.5
14248,123.5
14249,123.5
14250,123.5
14251,123.5
14252,123.5
14253,123.5
14254,123.5
14255,123.5
14256,123.5
14257,123.5
14258,123.5
14259,123.5
14260,123.5
14261,123.5
14262,123.5
14263,123.89285714285714
14264,124.28571428571429
14265,124.67857142857143
14266,125.07142857142857
14267,125.46428571428571
14268,125.85714285714286
14269,126.25
14270,128.0
14271,128.0
14272,128.5
14273,128.5
14274,128.5
14275,130.75
14276,130.75
14277,131.5
14278,131.5
14279,131.0
14280,129.5
14281,129.5
14282,128.75
14283,128.75
14284,126.75
14285,126.75
14286,125.0
14287,125.0
14288,122.25
14289,122.25
14290,121.5
14291,121.5
14292,121.5
14293,100.5
14294,100.5
14295,98.0
14296,98.0
14297,100.5
14298,100.5
14299,100.5
14300,102.0
14301,102.0
14302,104.25
14303,104.25
14304,105.25
14305,105.25
14306,105.25
14307,105.25
14308,105.25
14309,121.75
14310,121.75
14311,123.0
14312,123.0
14313,126.5
14314,126.5
14315,126.5
14316,123.0
14317,123.0
14318,123.5
14319,123.5
14320,123.25
14321,118.25
14322,118.25
14323,118.25
14324,103.75
14325,103.75
14326,94.0
14327,94.0
14328,94.0
14329,94.25
14330,94.25
14331,94.25
14332,102.0
14333,102.0
14334,105.75
14335,105.75
14336,105.75
14337,116.0
14338,116.0
14339,110.5
14340,110.5
14341,99.5
14342,99.5
14343,101.0
14344,101.0
14345,101.0
14346,99.5
14347,99.5
14348,99.5
14349,98.0
14350,98.0
14351,98.25
14352,98.25
14353,99.75
14354,99.75
14355,101.25
14356,101.25
14357,101.25
14358,102.5
14359,102.5
14360,102.5
14361,102.5
14362,103.25
14363,103.25
14364,103.0
14365,103.0
14366,103.0
14367,125.25
14368,144.75
14369,144.75
14370,129.0
14371,129.0
14372,120.75
14373,120.75
14374,114.0
14375,114.0
14376,114.0
14377,109.75
14378,104.75
14379,104.75
14380,104.25
14381,104.25
14382,104.25
14383,104.75
14384,104.75
14385,105.0
14386,105.0
14387,105.0
14388,104.5
14389,104.5
14390,114.5
14391,114.5
14392,114.25
14393,114.25
14394,114.25
14395,114.25
14396,114.25
14397,114.25
14398,114.25
14399,114.25
14400,114.25
14401,114.25
14402,114.25
14403,114.25
14404,114.25
14405,114.25
14406,114.25
14407,114.25
14408,129.5
14409,129.5
14410,129.5
14411,136.5
14412,136.5
14413,137.5
14414,137.5
14415,134.75
14416,134.75
14417,134.75
14418,134.75
14419,134.75
14420,134.75
14421,134.75
14422,134.75
14423,134.75
14424,134.75
14425,134.75
14426,134.75
14427,121.125
14428,107.5
14429,104.75
14430,104.75
14431,104.75
14432,102.25
14433,99.25
14434,99.25
14435,99.25
14436,97.25
14437,97.25
14438,97.25
14439,94.75
14440,94.75
14441,93.0
14442,93.0
14443,93.0
14444,91.75
14445,91.75
14446,91.75
14447,91.75
14448,92.0
14449,92.0
14450,92.0
14451,91.75
14452,91.75
14453,91.75
14454,91.75
14455,91.75
14456,91.75
14457,101.55
14458,111.35
14459,121.15
14460,130.95
14461,140.75
14462,141.75
14463,141.75
14464,142.0
14465,142.0
14466,142.75
14467,145.0
14468,145.0
14469,146.25
14470,146.25
14471,145.25
14472,145.25
14473,148.0
14474,148.0
14475,142.5
14476,151.5
14477,151.5
14478,166.5
14479,166.5
14480,166.5
14481,166.5
14482,166.5
14483,166.5
14484,166.25
14485,166.25
14486,166.25
14487,166.25
14488,166.25
14489,166.25
14490,181.25
14491,181.25
14492,181.75
14493,181.75
14494,181.75
14495,181.25
14496,181.25
