,FHR
14085,112.75
14086,112.5
14087,112.5
14088,111.75
14089,111.75
14090,110.5
14091,110.5
14092,109.0
14093,109.0
14094,109.0
14095,107.0
14096,107.0
14097,105.25
14098,105.25
14099,102.5
14100,102.5
14101,102.5
14102,102.0
14103,102.0
14104,101.75
14105,101.75
14106,104.75
14107,104.75
14108,104.75
14109,104.75
14110,104.75
14111,107.5
14112,107.5
14113,109.75
14114,109.75
14115,112.5
14116,112.5
14117,111.75
14118,111.75
14119,110.75
14120,110.25
14121,110.25
14122,110.25
14123,110.0
14124,110.0
14125,109.5
14126,109.5
14127,110.5
14128,110.5
14129,110.0
14130,110.0
14131,108.5
14132,108.5
14133,108.5
14134,107.5
14135,107.5
14136,106.25
14137,106.25
14138,105.25
14139,105.25
14140,104.5
14141,104.5
14142,104.5
14143,102.0
14144,102.0
14145,99.5
14146,99.5
14147,99.5
14148,102.5
14149,102.5
14150,102.75
14151,102.75
14152,101.25
14153,101.25
14154,101.25
14155,101.5
14156,101.5
14157,111.25
14158,111.25
14159,111.25
14160,111.25
14161,111.25
14162,111.25
14163,111.25
14164,111.25
14165,111.25
14166,111.5
14167,111.5
14168,111.25
14169,111.25
14170,113.53571428571429
14171,115.82142857142857
14172,118.10714285714286
14173,120.39285714285714
14174,122.67857142857143
14175,124.96428571428571
14176,127.25
14177,129.53571428571428
14178,131.82142857142856
14179,134.10714285714286
14180,136.39285714285714
14181,138.67857142857142
14182,140.96428571428572
14183,143.25
14184,143.25
14185,149.25
14186,141.25
14187,141.25
14188,141.25
14189,141.25
14190,141.25
14191,141.25
14192,141.5
14193,141.5
14194,141.5
14195,141.5
14196,141.25
14197,141.25
14198,141.25
14199,141.25
14200,139.20833333333334
14201,137.16666666666666
14202,135.125
14203,133.08333333333334
14204,131.04166666666666
14205,129.0
14206,127.25
14207,127.25
14208,125.0
14209,125.0
14210,124.5
14211,124.5
14212,125.0
14213,125.0
14214,124.25
14215,124.25
14216,124.0
14217,124.0
14218,124.5
14219,124.5
14220,125.0
14221,125.0
14222,126.25
14223,126.25
14224,127.0
14225,127.0
14226,128.25
14227,128.5
14228,128.5
14229,127.75
14230,127.75
14231,130.5
14232,130.5
14233,131.0
14234,131.0
14235,131.25
14236,131.25
14237,130.75
14238,130.5
14239,130.5
14240,131.5
14241,131.5
14242,133.25
14243,133.25
14244,133.75
14245,133.75
14246,134.0
14247,134.0
14248,128.5
14249,128.5
14250,133.5
14251,131.75
14252,131.75
14253,130.0
14254,133.75
14255,133.75
14256,134.25
14257,134.25
14258,138.5
14259,138.5
14260,141.75
14261,141.75
14262,142.25
14263,142.25
14264,142.25
14265,141.0
14266,141.0
14267,142.25
14268,142.25
14269,140.0
14270,140.0
14271,140.0
14272,139.0
14273,139.0
14274,141.5
14275,140.0
14276,140.0
14277,140.75
14278,140.75
14279,141.25
14280,142.0
14281,142.0
14282,144.0
14283,144.0
14284,143.75
14285,144.75
14286,144.75
14287,143.5
14288,143.5
14289,143.25
14290,144.25
14291,144.25
14292,143.5
14293,143.5
14294,144.5
14295,145.0
14296,145.0
14297,144.75
14298,144.75
14299,145.75
14300,145.0
14301,145.0
14302,145.25
14303,145.25
14304,146.0
14305,145.0
14306,145.0
14307,144.5
14308,144.5
14309,143.0
14310,145.0
14311,145.0
14312,145.0
14313,140.75
14314,140.75
14315,140.75
14316,140.75
14317,140.75
14318,140.75
14319,141.0
14320,141.0
14321,140.75
14322,140.75
14323,140.75
14324,140.75
14325,140.75
14326,140.75
14327,142.0
14328,143.25
14329,144.5
14330,145.75
14331,147.0
14332,148.25
14333,149.5
14334,150.75
14335,150.75
14336,146.0
14337,146.0
14338,149.25
14339,149.5
14340,149.5
14341,154.0
14342,151.0
14343,151.0
14344,150.0
14345,150.25
14346,150.25
14347,152.0
14348,152.0
14349,150.25
14350,151.25
14351,151.25
14352,153.0
14353,151.0
14354,151.0
14355,152.5
14356,152.5
14357,149.5
14358,153.25
14359,153.25
14360,152.25
14361,152.75
14362,152.75
14363,151.25
14364,154.0
14365,154.0
14366,154.25
14367,153.0
14368,153.0
14369,154.0
14370,154.0
14371,154.0
14372,155.25
14373,155.25
14374,154.75
14375,155.25
14376,155.25
14377,158.0
14378,154.5
14379,154.5
14380,157.75
14381,157.25
14382,157.25
14383,155.5
14384,158.25
14385,158.25
14386,155.75
14387,153.75
14388,153.75
14389,156.75
14390,156.75
14391,160.25
14392,160.25
14393,160.25
14394,164.25
14395,164.25
14396,164.25
14397,164.25
14398,164.5
14399,164.5
14400,164.25
14401,164.5
14402,164.5
14403,152.0
14404,158.5
14405,158.5
14406,159.25
14407,170.5
14408,170.5
14409,170.5
14410,170.5
14411,170.25
14412,170.25
14413,170.5
14414,170.25
14415,170.25
14416,136.25
14417,102.25
14418,102.75
14419,102.75
14420,101.25
14421,101.25
14422,101.0
14423,101.0
14424,101.0
14425,100.75
14426,100.75
14427,100.0
14428,100.0
14429,100.0
14430,100.0
14431,100.0
14432,99.25
14433,99.25
14434,99.25
14435,99.25
14436,99.25
14437,99.25
14438,99.25
14439,100.0
14440,100.0
14441,100.0
14442,99.0
14443,99.0
14444,101.75
14445,101.75
14446,103.0
14447,103.0
14448,103.0
14449,104.75
14450,104.75
14451,107.0
14452,107.0
14453,107.75
14454,107.75
14455,107.25
14456,107.25
14457,107.25
14458,108.25
14459,108.25
14460,109.5
14461,109.5
14462,109.5
14463,111.0
14464,111.0
14465,111.0
14466,110.75
14467,110.75
14468,110.75
14469,111.0
14470,110.75
14471,110.75
14472,110.75
14473,110.75
14474,110.75
14475,116.25
14476,121.75
14477,127.25
14478,132.75
14479,138.25
14480,143.75
14481,144.25
14482,144.25
14483,142.5
14484,142.5
14485,142.25
14486,142.25
14487,142.5
14488,142.5
14489,142.5
14490,142.5
14491,142.5
14492,142.25
14493,142.25
14494,142.25
14495,142.5
14496,137.45833333333334
14497,132.41666666666666
14498,127.375
14499,122.33333333333333
14500,117.29166666666666
14501,112.25
14502,112.25
14503,111.0
14504,111.0
14505,111.0
14506,110.0
14507,110.0
14508,110.0
14509,110.0
14510,109.25
14511,109.25
14512,110.25
14513,110.25
14514,111.75
14515,111.75
14516,111.75
14517,111.75
14518,112.0
14519,112.0
14520,112.0
14521,112.0
14522,112.0
14523,111.75
14524,111.75
14525,112.0
14526,108.8
14527,105.6
14528,102.4
14529,99.2
14530,96.0
14531,96.0
14532,96.0
14533,96.0
14534,95.75
14535,95.75
14536,95.75
14537,95.75
14538,95.75
14539,96.0
14540,96.0
14541,95.75
14542,95.75
14543,96.0
14544,96.0
14545,96.0
14546,96.0
14547,96.05555555555556
14548,96.11111111111111
14549,96.16666666666667
14550,96.22222222222223
14551,96.27777777777777
14552,96.33333333333333
14553,96.38888888888889
14554,96.44444444444444
14555,96.5
14556,96.5
14557,96.5
14558,96.25
14559,96.25
14560,95.75
14561,95.75
14562,96.25
14563,96.25
14564,96.25
14565,96.25
14566,96.25
14567,96.25
14568,96.25
14569,96.25
14570,96.5
14571,96.5
14572,96.25
14573,104.78125
14574,113.3125
14575,121.84375
14576,130.375
14577,138.90625
14578,147.4375
14579,155.96875
14580,164.5
14581,164.5
14582,162.75
14583,162.75
14584,162.75
14585,163.0
14586,162.75
14587,162.75
14588,162.75
14589,162.75
14590,163.0
14591,163.0
14592,163.0
14593,159.1
14594,155.2
14595,151.3
14596,147.4
14597,143.5
14598,143.5
14599,143.5
14600,143.5
14601,143.5
14602,143.5
14603,143.5
14604,143.5
14605,143.25
14606,143.25
14607,143.25
14608,143.5
14609,142.17857142857142
14610,140.85714285714286
14611,139.53571428571428
14612,138.21428571428572
14613,136.89285714285714
14614,135.57142857142858
14615,134.25
14616,133.25
14617,133.25
14618,138.0
14619,141.5
14620,141.5
14621,143.0
14622,143.0
14623,144.0
14624,145.5
14625,145.5
14626,144.25
14627,145.25
14628,145.25
14629,146.25
14630,146.25
14631,145.0
14632,147.0
14633,147.0
14634,147.25
14635,147.25
14636,146.5
14637,148.25
14638,148.25
14639,148.0
14640,148.0
14641,149.75
14642,149.25
14643,149.25
14644,151.0
14645,147.25
14646,147.25
14647,150.0
14648,150.25
14649,150.25
14650,148.5
14651,150.75
14652,150.75
14653,151.25
14654,151.25
14655,149.5
14656,149.5
14657,149.5
14658,152.75
14659,153.75
14660,153.75
14661,150.25
14662,150.25
14663,152.25
14664,152.0
14665,152.0
14666,152.5
14667,152.5
14668,155.25
14669,156.25
14670,156.25
14671,154.25
14672,155.0
14673,155.0
14674,152.0
14675,155.25
14676,155.25
14677,150.75
14678,150.75
14679,151.5
14680,150.75
14681,151.75
14682,151.75
14683,150.0
14684,151.75
14685,151.75
14686,150.0
14687,150.0
14688,149.75
14689,149.25
14690,149.25
14691,149.0
14692,149.0
14693,150.0
14694,149.0
14695,149.0
14696,149.5
14697,150.0
14698,150.0
14699,150.5
14700,150.5
14701,150.0
14702,149.0
14703,149.0
14704,152.75
14705,152.75
14706,146.0
14707,146.25
14708,146.25
14709,146.25
14710,146.25
14711,146.25
14712,146.25
14713,146.25
14714,146.25
14715,146.25
14716,146.25
14717,146.25
14718,146.25
14719,146.5
14720,160.25
14721,160.25
14722,157.25
14723,157.25
14724,160.0
14725,160.0
14726,160.0
14727,160.0
14728,160.0
14729,160.0
14730,160.0
14731,159.75
14732,159.75
14733,159.75
14734,160.0
14735,156.57142857142858
14736,153.14285714285714
14737,149.71428571428572
14738,146.28571428571428
14739,142.85714285714286
14740,139.42857142857144
14741,136.0
14742,138.25
14743,138.25
14744,139.5
14745,139.5
14746,140.75
14747,142.0
14748,142.0
14749,142.0
14750,142.0
14751,143.25
14752,143.25
14753,142.5
14754,144.0
14755,144.0
14756,144.0
14757,145.0
14758,145.0
14759,145.5
14760,145.5
14761,145.5
14762,145.5
14763,146.25
14764,146.25
14765,146.5
14766,146.75
14767,146.75
14768,147.25
14769,143.75
14770,143.75
14771,144.5
14772,144.5
14773,144.5
14774,144.5
14775,144.5
14776,144.5
14777,144.5
14778,144.5
14779,144.5
14780,144.5
14781,139.75
14782,139.75
14783,145.0
14784,145.0
14785,134.5
14786,134.5
14787,134.5
14788,134.5
14789,134.5
14790,134.5
14791,134.5
14792,134.5
14793,134.5
14794,134.5
14795,134.5
14796,134.5
14797,134.5
14798,134.5
14799,134.5
14800,117.75
14801,101.0
14802,101.5
14803,101.5
14804,102.25
14805,102.25
14806,102.25
14807,102.0
14808,102.0
14809,100.75
14810,100.75
14811,100.75
14812,98.25
14813,98.25
14814,96.0
14815,96.0
14816,96.0
14817,96.25
14818,96.25
14819,94.75
14820,94.75
14821,94.75
14822,92.75
14823,92.75
14824,92.75
14825,92.75
14826,92.75
14827,93.25
14828,93.25
14829,95.75
14830,95.75
14831,95.75
14832,104.75
14833,104.75
14834,106.75
14835,106.75
14836,107.0
14837,107.0
14838,107.75
14839,107.75
14840,109.5
14841,109.5
14842,109.5
14843,109.5
14844,109.5
14845,109.5
14846,109.5
14847,109.5
14848,109.5
14849,109.5
14850,109.5
14851,109.5
14852,104.25
14853,104.25
14854,104.25
14855,100.75
14856,100.75
14857,100.0
14858,100.0
14859,94.0
14860,94.0
14861,94.0
14862,94.5
14863,94.5
14864,95.25
14865,95.25
14866,95.25
14867,96.0
14868,96.0
14869,96.5
14870,96.5
14871,96.5
14872,99.25
14873,99.25
14874,99.25
14875,99.5
14876,99.5
14877,99.5
14878,100.25
14879,100.25
14880,100.25
14881,100.25
14882,100.0
14883,100.0
14884,106.75
14885,106.75
14886,104.25
14887,104.25
14888,100.25
14889,100.25
14890,100.25
14891,98.5
14892,98.5
14893,98.5
14894,97.75
14895,97.75
14896,99.25
14897,99.25
14898,99.25
14899,99.25
14900,104.25
14901,104.25
14902,104.25
14903,100.25
14904,100.25
14905,102.75
14906,102.75
14907,102.75
14908,103.0
14909,103.0
14910,102.75
14911,102.75
14912,102.75
14913,103.0
14914,113.25
14915,113.25
14916,113.25
14917,123.0
14918,123.0
14919,116.0
14920,116.0
14921,122.75
14922,122.75
14923,122.75
14924,122.75
14925,122.75
14926,122.75
14927,122.75
14928,123.0
14929,123.0
14930,122.75
14931,122.75
14932,121.5
14933,121.5
14934,121.5
14935,121.5
14936,121.0
14937,121.0
14938,121.0
14939,121.0
14940,121.0
14941,121.0
14942,121.0
14943,120.75
14944,121.0
14945,121.0
14946,119.64583333333333
14947,118.29166666666667
14948,116.9375
14949,115.58333333333333
14950,114.22916666666667
14951,112.875
14952,111.52083333333333
14953,110.16666666666667
14954,108.8125
14955,107.45833333333333
14956,106.10416666666667
14957,104.75
14958,104.75
14959,106.0
14960,106.0
14961,106.0
14962,106.75
14963,106.75
14964,106.25
14965,106.25
14966,105.5
14967,105.5
14968,105.5
14969,105.25
14970,105.25
14971,107.5
14972,107.5
14973,114.0
14974,114.0
14975,113.75
14976,114.0
14977,114.0
14978,114.0
14979,113.75
14980,114.0
14981,114.0
14982,114.0
14983,115.55
14984,117.1
14985,118.65
14986,120.2
14987,121.75
14988,121.75
14989,121.75
14990,121.75
14991,121.75
14992,121.75
14993,122.0
14994,122.0
14995,122.0
14996,122.21428571428571
14997,122.42857142857143
14998,122.64285714285714
14999,122.85714285714286
15000,123.07142857142857
15001,123.28571428571429
15002,123.5
15003,123.5
15004,122.25
15005,122.25
15006,126.25
15007,126.25
15008,120.5
15009,120.5
15010,123.5
15011,123.5
15012,124.25
15013,124.25
15014,126.75
15015,126.75
15016,125.0
15017,125.0
15018,121.0
15019,121.0
15020,117.25
15021,117.25
15022,117.25
15023,123.5
15024,123.5
15025,123.5
15026,138.0
15027,138.0
15028,137.5
15029,135.75
15030,135.75
15031,137.5
15032,137.5
15033,137.5
15034,137.0
15035,138.5
15036,138.5
15037,138.5
15038,138.5
15039,138.5
15040,138.5
15041,138.5
15042,138.25
15043,138.5
15044,138.5
15045,138.5
15046,138.5
15047,142.70833333333334
15048,146.91666666666666
15049,151.125
15050,155.33333333333334
15051,159.54166666666666
15052,163.75
15053,160.75
15054,160.75
15055,156.25
15056,156.25
15057,158.75
15058,158.75
15059,158.75
15060,158.5
15061,158.25
15062,158.25
15063,163.25
15064,163.25
15065,163.25
15066,165.0
15067,165.0
15068,165.0
15069,165.0
15070,165.0
15071,165.0
15072,165.0
15073,165.0
15074,165.0
15075,165.0
15076,162.575
15077,160.15
15078,157.725
15079,155.3
15080,152.875
15081,150.45
15082,148.025
15083,145.6
15084,143.175
15085,140.75
15086,140.75
15087,142.5
15088,143.0
15089,143.0
15090,144.5
15091,144.5
15092,143.5
15093,143.25
15094,143.25
15095,143.75
15096,143.75
15097,143.75
15098,143.5
15099,143.5
15100,144.25
15101,144.25
15102,144.0
15103,145.0
15104,145.0
15105,145.5
15106,145.5
15107,145.0
15108,142.5
15109,142.5
15110,144.75
15111,144.75
15112,146.5
15113,145.5
15114,145.5
15115,144.5
15116,144.5
15117,144.5
15118,145.75
15119,145.75
15120,145.5
15121,145.5
15122,146.25
15123,147.25
15124,147.25
15125,145.75
15126,145.75
15127,142.0
15128,141.25
15129,141.25
15130,136.75
15131,136.75
15132,140.5
15133,136.75
15134,136.75
15135,139.5
15136,139.5
15137,139.75
15138,139.75
15139,139.75
15140,139.5
15141,139.5
15142,142.25
15143,142.25
15144,143.75
15145,143.25
15146,143.25
15147,145.5
15148,145.5
15149,143.25
15150,143.25
15151,143.25
15152,139.5
15153,139.5
15154,137.75
15155,140.75
15156,140.75
15157,137.75
15158,137.75
15159,140.75
15160,140.75
15161,141.0
15162,142.0
15163,142.0
15164,142.0
15165,142.0
15166,142.25
15167,143.25
15168,143.25
15169,141.0
15170,141.0
15171,141.5
15172,139.0
15173,139.0
15174,136.5
15175,136.5
15176,136.5
15177,136.5
15178,136.5
15179,136.5
15180,136.5
15181,136.25
15182,136.25
15183,136.25
15184,145.5
15185,145.5
15186,145.5
15187,145.5
15188,145.5
15189,145.5
15190,145.5
15191,145.5
15192,145.25
15193,145.25
15194,144.16666666666666
15195,143.08333333333334
15196,142.0
15197,140.91666666666666
15198,139.83333333333334
15199,138.75
15200,138.75
15201,138.75
15202,138.0
15203,134.5
15204,134.5
15205,133.5
15206,133.5
15207,132.0
15208,132.0
15209,131.0
15210,132.75
15211,132.75
15212,132.75
15213,130.0
15214,130.0
15215,130.0
15216,129.75
15217,129.75
15218,129.75
15219,129.75
15220,129.75
15221,129.75
15222,129.75
15223,129.75
15224,130.0
15225,130.0
15226,131.04166666666666
15227,132.08333333333334
15228,133.125
15229,134.16666666666666
15230,135.20833333333334
15231,136.25
15232,136.25
15233,135.75
15234,135.75
15235,134.25
15236,131.75
15237,131.75
15238,131.25
15239,131.25
15240,130.5
15241,130.5
15242,130.75
15243,130.75
15244,131.0
15245,131.0
15246,129.5
15247,129.5
15248,130.5
15249,130.25
15250,130.25
15251,129.0
15252,129.0
15253,128.0
15254,128.0
15255,128.0
15256,128.0
15257,129.5
15258,129.5
15259,129.0
15260,129.0
15261,127.25
15262,127.25
15263,128.25
15264,127.0
15265,127.0
15266,128.5
15267,128.5
15268,128.5
15269,128.5
15270,128.5
15271,128.5
15272,127.25
15273,127.25
15274,128.0
15275,128.0
15276,129.0
15277,129.0
15278,125.75
15279,125.75
15280,125.75
15281,125.75
15282,126.0
15283,126.0
15284,126.0
15285,126.25
15286,126.25
15287,126.25
15288,126.25
15289,126.25
15290,126.25
15291,126.25
15292,126.25
15293,126.25
15294,126.25
15295,126.5
15296,126.5
15297,125.75
15298,125.75
15299,124.0
15300,124.0
15301,120.25
15302,120.25
15303,123.5
15304,123.5
15305,123.5
15306,124.0
15307,124.0
15308,121.0
15309,121.0
15310,121.25
15311,121.25
15312,124.25
15313,124.25
15314,123.0
15315,123.0
15316,124.5
15317,124.5
15318,121.75
15319,121.75
15320,122.75
15321,122.75
15322,123.25
15323,123.0
15324,123.0
15325,126.5
15326,126.5
15327,126.75
15328,126.75
15329,126.75
15330,126.75
15331,127.75
15332,127.75
15333,128.0
15334,128.0
15335,127.75
15336,128.0
15337,128.0
15338,125.0
15339,126.75
15340,126.75
15341,123.5
15342,123.5
15343,127.0
15344,127.0
15345,126.5
15346,126.5
15347,125.75
15348,125.75
15349,125.25
15350,125.25
15351,126.25
15352,126.25
15353,126.25
15354,126.25
15355,126.25
15356,126.25
15357,126.5
15358,126.5
15359,126.5
15360,126.5
15361,126.75
15362,126.75
15363,126.75
15364,125.0
15365,125.0
15366,125.0
15367,127.0
15368,127.0
15369,127.0
15370,127.0
15371,127.0
15372,126.75
15373,126.75
15374,126.75
15375,126.75
15376,124.0
15377,124.0
15378,125.0
15379,125.0
15380,124.75
15381,128.0
15382,128.0
15383,126.75
15384,126.75
15385,125.25
15386,125.25
15387,125.0
15388,125.0
15389,129.75
15390,129.75
15391,129.75
15392,129.75
15393,130.75
15394,130.75
15395,130.75
15396,130.75
15397,130.75
15398,130.75
15399,130.75
15400,130.75
15401,131.0
15402,131.0
15403,131.0
15404,131.0
15405,131.0
15406,126.75
15407,126.75
15408,125.0
15409,125.0
15410,128.0
15411,128.0
15412,128.25
15413,128.25
15414,130.5
15415,130.5
15416,131.0
15417,131.0
15418,129.75
15419,129.75
15420,130.25
15421,130.25
15422,131.75
15423,131.75
15424,129.5
15425,142.75
15426,142.75
15427,138.0
15428,146.75
15429,146.75
15430,146.75
15431,147.0
15432,147.0
15433,147.0
15434,146.75
15435,146.75
15436,147.0
15437,147.0
15438,134.75
15439,135.75
15440,135.75
15441,136.75
15442,136.75
15443,134.25
15444,134.25
15445,136.25
15446,138.5
15447,138.5
15448,136.75
15449,136.75
15450,137.5
15451,137.5
15452,137.75
15453,137.75
15454,138.75
15455,138.75
15456,140.0
15457,140.5
15458,140.5
15459,140.25
15460,140.25
15461,140.25
15462,140.25
15463,140.25
15464,140.25
15465,140.5
15466,140.5
15467,140.5
15468,140.5
15469,146.0
15470,153.0
15471,153.0
15472,153.0
15473,153.0
15474,153.0
15475,152.75
15476,152.75
15477,153.0
15478,152.75
15479,152.75
15480,152.75
15481,142.625
15482,132.5
15483,122.375
15484,112.25
15485,102.125
15486,92.0
15487,92.0
15488,92.0
15489,92.0
15490,90.5
15491,90.5
15492,90.5
15493,89.5
15494,89.5
15495,89.25
15496,89.25
15497,89.25
15498,89.5
15499,89.25
15500,89.25
15501,89.5
15502,89.25
15503,89.25
15504,101.55
15505,113.85
15506,126.15
15507,138.45
15508,150.75
15509,150.75
15510,150.0
15511,150.0
15512,149.75
15513,149.5
15514,149.5
15515,149.25
15516,149.25
15517,147.5
15518,150.25
15519,150.25
15520,151.75
15521,151.75
15522,151.75
15523,149.5
15524,149.5
15525,150.25
15526,150.75
15527,150.75
15528,152.0
15529,152.0
15530,151.25
15531,150.25
15532,150.25
15533,151.75
15534,150.0
15535,150.0
15536,147.75
15537,147.75
15538,146.5
15539,144.25
15540,144.25
15541,143.75
15542,143.75
15543,142.25
15544,142.25
15545,143.25
15546,142.75
15547,142.75
15548,140.25
15549,140.25
15550,143.25
15551,139.0
15552,139.0
15553,141.75
15554,141.75
15555,144.75
15556,145.75
15557,145.75
15558,143.75
15559,143.75
15560,147.0
15561,146.75
15562,146.75
15563,147.5
15564,146.5
15565,146.5
15566,148.0
15567,148.0
15568,147.5
15569,148.0
15570,148.0
15571,146.5
15572,146.5
15573,147.75
15574,143.5
15575,143.5
15576,150.25
15577,150.25
15578,148.0
15579,147.75
15580,147.75
15581,148.25
15582,149.5
15583,149.5
15584,147.75
15585,147.75
15586,148.75
15587,150.0
15588,150.0
15589,150.0
15590,145.5
15591,145.5
15592,150.0
