,FHR
13804,156.5
13805,155.0
13806,153.0
13807,153.0
13808,152.5
13809,152.5
13810,152.25
13811,152.25
13812,148.5
13813,148.5
13814,147.5
13815,146.0
13816,146.0
13817,148.5
13818,148.5
13819,148.5
13820,149.25
13821,149.25
13822,153.5
13823,153.5
13824,157.5
13825,157.5
13826,158.5
13827,159.0
13828,158.25
13829,158.25
13830,158.25
13831,158.0
13832,158.0
13833,158.5
13834,159.5
13835,159.5
13836,160.0
13837,160.0
13838,160.25
13839,160.25
13840,159.5
13841,159.5
13842,159.5
13843,161.0
13844,161.0
13845,161.0
13846,164.75
13847,164.75
13848,164.75
13849,164.75
13850,165.0
13851,165.0
13852,164.75
13853,166.5
13854,166.5
13855,166.5
13856,169.0
13857,169.0
13858,169.5
13859,169.5
13860,169.75
13861,169.75
13862,169.75
13863,169.75
13864,169.75
13865,169.75
13866,169.75
13867,169.75
13868,169.0681818181818
13869,168.38636363636363
13870,167.70454545454547
13871,167.02272727272728
13872,166.3409090909091
13873,165.6590909090909
13874,164.97727272727272
13875,164.29545454545453
13876,163.61363636363637
13877,162.9318181818182
13878,162.25
13879,162.25
13880,162.25
13881,162.25
13882,162.25
13883,159.0
13884,159.0
13885,158.75
13886,158.75
13887,158.25
13888,158.25
13889,158.25
13890,158.25
13891,159.0
13892,159.0
13893,158.75
13894,158.75
13895,158.75
13896,158.75
13897,158.75
13898,158.75
13899,161.25
13900,162.5
13901,162.5
13902,164.0
13903,164.0
13904,164.0
13905,164.75
13906,164.75
13907,167.5
13908,167.5
13909,167.5
13910,167.5
13911,167.5
13912,167.5
13913,167.5
13914,167.5
13915,168.25
13916,168.5
13917,168.5
13918,168.75
13919,168.75
13920,168.75
13921,168.75
13922,168.75
13923,168.75
13924,168.5
13925,168.5
13926,170.75
13927,170.75
13928,170.5
13929,170.5
13930,172.5
13931,173.75
13932,173.75
13933,173.75
13934,174.25
13935,173.75
13936,173.75
13937,174.25
13938,174.25
13939,172.5
13940,172.5
13941,172.5
13942,171.5
13943,171.5
13944,172.25
13945,173.0
13946,173.0
13947,173.0
13948,173.0
13949,171.25
13950,171.25
13951,172.75
13952,172.75
13953,173.25
13954,173.25
13955,173.25
13956,173.25
13957,173.25
13958,173.25
13959,173.25
13960,172.75
13961,172.75
13962,171.25
13963,172.25
13964,172.25
13965,171.5
13966,171.5
13967,169.75
13968,169.75
13969,169.5
13970,169.5
13971,169.5
13972,169.5
13973,166.75
13974,166.75
13975,160.75
13976,160.75
13977,159.0
13978,159.0
13979,158.75
13980,158.75
13981,154.0
13982,153.0
13983,153.0
13984,153.25
13985,153.25
13986,153.5
13987,153.75
13988,153.75
13989,151.0
13990,151.0
13991,151.0
13992,150.25
13993,150.25
13994,150.25
13995,156.25
13996,158.0
13997,158.0
13998,158.25
13999,157.0
14000,157.0
14001,157.0
14002,157.5
14003,157.5
14004,154.75
14005,151.5
14006,151.5
14007,149.75
14008,149.75
14009,149.0
14010,148.75
14011,148.75
14012,148.75
14013,148.75
14014,148.75
14015,148.75
14016,157.25
14017,157.25
14018,156.75
14019,156.75
14020,156.75
14021,156.75
14022,157.5
14023,157.5
14024,157.5
14025,157.75
14026,157.75
14027,157.75
14028,157.75
14029,157.75
14030,157.75
14031,157.75
14032,157.75
14033,157.75
14034,156.58333333333334
14035,155.41666666666666
14036,154.25
14037,153.08333333333334
14038,151.91666666666666
14039,150.75
14040,150.75
14041,152.75
14042,152.75
14043,153.0
14044,153.0
14045,153.0
14046,153.0
14047,152.5
14048,152.0
14049,152.0
14050,152.0
14051,152.0
14052,152.0
14053,152.0
14054,152.0
14055,152.0
14056,151.25
14057,150.5
14058,149.75
14059,149.0
14060,149.0
14061,150.5
14062,151.0
14063,151.0
14064,151.0
14065,151.25
14066,151.25
14067,155.25
14068,156.25
14069,156.25
14070,157.0
14071,158.0
14072,158.0
14073,158.25
14074,159.25
14075,159.25
14076,160.25
14077,160.25
14078,161.25
14079,161.25
14080,164.25
14081,164.25
14082,163.25
14083,163.25
14084,162.25
14085,162.25
14086,162.25
14087,162.25
14088,156.5
14089,156.5
14090,158.0
14091,158.0
14092,162.25
14093,162.25
14094,165.0
14095,165.0
14096,165.0
14097,162.5
14098,163.25
14099,163.25
14100,161.75
14101,161.75
14102,162.0
14103,162.0
14104,162.0
14105,163.75
14106,163.75
14107,163.75
14108,164.5
14109,164.0
14110,164.0
14111,165.5
14112,165.5
14113,166.0
14114,166.5
14115,166.5
14116,168.0
14117,168.0
14118,165.75
14119,165.75
14120,166.5
14121,166.5
14122,166.25
14123,165.0
14124,165.0
14125,163.75
14126,163.25
14127,163.25
14128,162.75
14129,162.0
14130,162.0
14131,161.5
14132,161.5
14133,161.5
14134,161.5
14135,162.75
14136,162.75
14137,163.0
14138,163.0
14139,164.0
14140,164.0
14141,163.25
14142,163.25
14143,162.75
14144,162.75
14145,162.25
14146,162.25
14147,164.75
14148,164.75
14149,163.75
14150,163.75
14151,163.75
14152,162.25
14153,162.25
14154,161.0
14155,161.0
14156,160.25
14157,160.25
14158,161.0
14159,161.0
14160,160.5
14161,160.5
14162,162.25
14163,162.25
14164,162.5
14165,162.5
14166,161.5
14167,160.75
14168,160.75
14169,160.75
14170,161.25
14171,160.25
14172,160.25
14173,162.5
14174,162.5
14175,163.25
14176,163.25
14177,162.25
14178,162.25
14179,162.25
14180,163.25
14181,163.25
14182,161.75
14183,161.5
14184,161.5
14185,162.5
14186,162.5
14187,162.5
14188,163.5
14189,164.0
14190,164.0
14191,164.0
14192,164.5
14193,164.5
14194,164.75
14195,164.25
14196,164.25
14197,162.5
14198,161.25
14199,161.25
14200,161.25
14201,160.0
14202,158.25
14203,158.25
14204,156.0
14205,156.0
14206,156.0
14207,156.25
14208,156.25
14209,156.25
14210,153.0
14211,153.0
14212,153.0
14213,152.5
14214,152.5
14215,152.5
14216,156.25
14217,156.25
14218,157.0
14219,157.0
14220,160.25
14221,160.25
14222,160.25
14223,160.25
14224,160.0
14225,160.5
14226,160.5
14227,160.5
14228,162.25
14229,162.25
14230,162.5
14231,162.5
14232,162.5
14233,161.0
14234,161.0
14235,161.0
14236,158.75
14237,158.75
14238,168.0
14239,168.0
14240,169.5
14241,169.5
14242,167.5
14243,165.5
14244,165.5
14245,164.0
14246,164.0
14247,163.75
14248,163.75
14249,164.25
14250,162.75
14251,162.75
14252,162.75
14253,161.25
14254,161.25
14255,162.0
14256,162.0
14257,162.0
14258,162.0
14259,162.0
14260,166.75
14261,167.0
14262,167.0
14263,166.0
14264,166.0
14265,166.25
14266,166.25
14267,168.25
14268,168.25
14269,168.75
14270,168.75
14271,172.5
14272,172.5
14273,172.5
14274,170.5
14275,170.0
14276,170.0
14277,173.75
14278,173.75
14279,174.75
14280,174.75
14281,171.0
14282,171.0
14283,171.25
14284,171.25
14285,172.0
14286,172.0
14287,172.25
14288,172.25
14289,173.0
14290,173.0
14291,172.5
14292,172.5
14293,171.0
14294,171.0
14295,171.0
14296,171.0
14297,174.25
14298,174.25
14299,172.75
14300,172.75
14301,172.75
14302,172.75
14303,174.0
14304,174.0
14305,173.75
14306,173.75
14307,173.75
14308,173.75
14309,173.0
14310,173.0
14311,173.0
14312,173.5
14313,173.5
14314,173.5
14315,172.25
14316,172.25
14317,172.25
14318,174.0
14319,174.0
14320,176.75
14321,176.75
14322,176.75
14323,177.0
14324,177.0
14325,176.75
14326,176.75
14327,174.75
14328,174.75
14329,175.0
14330,175.0
14331,175.5
14332,175.5
14333,174.0
14334,174.0
14335,174.0
14336,174.0
14337,175.0
14338,175.0
14339,175.0
14340,175.0
14341,174.0
14342,173.75
14343,173.75
14344,173.75
14345,171.75
14346,171.75
14347,172.25
14348,172.25
14349,172.75
14350,172.75
14351,172.75
14352,174.0
14353,174.0
14354,175.0
14355,175.0
14356,174.5
14357,174.5
14358,173.25
14359,173.25
14360,173.0
14361,173.0
14362,174.0
14363,174.0
14364,174.5
14365,174.5
14366,174.5
14367,174.5
14368,174.5
14369,174.5
14370,175.5
14371,175.5
14372,174.5
14373,174.5
14374,174.25
14375,174.25
14376,174.25
14377,176.0
14378,176.0
14379,176.0
14380,176.0
14381,176.25
14382,176.25
14383,174.25
14384,174.25
14385,173.5
14386,173.5
14387,171.5
14388,171.5
14389,170.0
14390,170.0
14391,172.75
14392,172.75
14393,173.5
14394,173.5
14395,173.75
14396,173.75
14397,172.0
14398,172.0
14399,172.0
14400,172.0
14401,171.5
14402,171.5
14403,171.25
14404,171.25
14405,171.0
14406,171.0
14407,171.0
14408,172.5
14409,172.0
14410,172.0
14411,168.5
14412,168.5
14413,175.75
14414,175.75
14415,177.25
14416,177.25
14417,178.0
14418,178.0
14419,174.0
14420,174.0
14421,171.0
14422,171.0
14423,169.5
14424,169.5
14425,169.5
14426,178.25
14427,178.25
14428,183.75
14429,172.0
14430,172.0
14431,168.75
14432,168.75
14433,167.25
14434,166.25
14435,166.25
14436,164.25
14437,164.25
14438,164.25
14439,164.0
14440,164.0
14441,165.0
14442,165.0
14443,165.0
14444,167.75
14445,168.0
14446,168.0
14447,166.75
14448,166.75
14449,165.75
14450,165.75
14451,165.5
14452,165.5
14453,165.5
14454,165.5
14455,166.0
14456,166.0
14457,164.75
14458,164.75
14459,165.75
14460,165.75
14461,166.25
14462,166.25
14463,166.25
14464,166.25
14465,165.75
14466,166.75
14467,166.75
14468,167.5
14469,167.5
14470,166.0
14471,166.0
14472,165.75
14473,165.75
14474,164.5
14475,164.5
14476,165.25
14477,164.5
14478,164.5
14479,166.5
14480,166.5
14481,166.5
14482,166.5
14483,166.5
14484,165.5
14485,165.0
14486,165.0
14487,166.0
14488,166.0
14489,164.25
14490,164.25
14491,166.0
14492,166.0
14493,164.0
14494,164.0
14495,163.0
14496,163.0
14497,160.5
14498,159.75
14499,159.75
14500,159.5
14501,160.0
14502,160.0
14503,160.0
14504,160.0
14505,159.25
14506,159.25
14507,160.25
14508,160.25
14509,159.25
14510,157.25
14511,157.25
14512,156.75
14513,156.75
14514,156.5
14515,156.5
14516,156.5
14517,156.75
14518,157.5
14519,157.5
14520,157.5
14521,159.5
14522,159.5
14523,160.0
14524,160.0
14525,160.25
14526,160.25
14527,160.25
14528,160.25
14529,162.0
14530,162.0
14531,162.75
14532,162.75
14533,162.75
14534,166.75
14535,166.75
14536,166.75
14537,166.75
14538,167.75
14539,167.75
14540,169.0
14541,169.0
14542,174.25
14543,174.25
14544,173.5
14545,173.0
14546,173.0
14547,173.5
14548,173.5
14549,172.25
14550,172.25
14551,172.25
14552,172.75
14553,172.75
14554,172.0
14555,172.0
14556,172.0
14557,172.0
14558,172.0
14559,172.0
14560,172.0
14561,172.0
14562,172.0
14563,172.0
14564,172.0
14565,173.0
14566,173.0
14567,176.75
14568,176.75
14569,175.5
14570,175.5
14571,175.5
14572,172.25
14573,174.75
14574,174.75
14575,173.25
14576,173.25
14577,173.0
14578,173.0
14579,174.5
14580,175.0
14581,175.0
14582,175.0
14583,172.0
14584,171.25
14585,171.25
14586,171.25
14587,171.25
14588,171.5
14589,171.5
14590,171.25
14591,171.25
14592,170.25
14593,170.25
14594,170.25
14595,170.0
14596,170.0
14597,170.0
14598,170.0
14599,170.0
14600,170.0
14601,170.0
14602,174.0
14603,174.0
14604,177.0
14605,177.0
14606,174.0
14607,174.0
14608,173.5
14609,173.5
14610,173.75
14611,173.75
14612,173.5
14613,173.5
14614,174.0
14615,174.0
14616,174.0
14617,174.0
14618,176.5
14619,176.5
14620,177.25
14621,177.25
14622,177.0
14623,177.0
14624,177.0
14625,176.5
14626,176.5
14627,178.0
14628,178.0
14629,178.0
14630,178.0
14631,173.25
14632,173.25
14633,175.0
14634,175.0
14635,175.0
14636,178.75
14637,178.5
14638,178.5
14639,175.5
14640,175.5
14641,175.0
14642,175.0
14643,172.75
14644,172.75
14645,173.75
14646,173.75
14647,174.75
14648,174.75
14649,175.5
14650,175.5
14651,173.5
14652,173.5
14653,174.0
14654,174.0
14655,176.25
14656,176.25
14657,174.25
14658,174.25
14659,176.5
14660,176.5
14661,175.5
14662,175.5
14663,176.0
14664,176.0
14665,177.75
14666,177.5
14667,177.5
14668,174.75
14669,174.75
14670,174.25
14671,174.25
14672,173.0
14673,173.0
14674,173.25
14675,173.25
14676,172.0
14677,172.0
14678,171.0
14679,171.0
14680,170.25
14681,170.25
14682,170.75
14683,170.75
14684,172.25
14685,172.25
14686,172.25
14687,168.75
14688,168.75
14689,166.5
14690,166.5
14691,166.5
14692,166.5
14693,166.5
14694,166.5
14695,167.0
14696,167.0
14697,166.0
14698,166.0
14699,164.25
14700,164.25
14701,166.5
14702,166.5
14703,167.75
14704,167.75
14705,167.75
14706,168.25
14707,166.75
14708,166.75
14709,166.25
14710,164.75
14711,164.75
14712,164.5
14713,163.0
14714,163.0
14715,163.0
14716,161.5
14717,161.5
14718,163.0
14719,165.5
14720,165.5
14721,165.5
14722,167.0
14723,167.25
14724,167.25
14725,167.25
14726,167.25
14727,167.25
14728,167.25
14729,167.25
14730,167.25
14731,170.5
14732,170.5
14733,171.5
14734,171.5
14735,172.0
14736,172.0
14737,173.0
14738,174.5
14739,174.5
14740,175.0
14741,175.0
14742,175.25
14743,175.25
14744,174.75
14745,174.75
14746,176.75
14747,176.75
14748,178.25
14749,178.25
14750,178.5
14751,178.5
14752,179.0
14753,179.0
14754,179.0
14755,179.75
14756,179.75
14757,179.75
14758,181.5
14759,180.25
14760,180.25
14761,180.0
14762,180.0
14763,179.0
14764,179.0
14765,178.5
14766,178.5
14767,178.5
14768,178.5
14769,178.5
14770,178.5
14771,178.5
14772,178.5
14773,178.5
14774,178.5
14775,178.5
14776,178.5
14777,178.5
14778,178.5
14779,174.5
14780,174.5
14781,174.75
14782,174.75
14783,171.5
14784,171.5
14785,169.75
14786,169.75
14787,167.75
14788,167.75
14789,170.5
14790,170.5
14791,173.25
14792,173.25
14793,174.25
14794,174.25
14795,174.0
14796,174.0
14797,170.5
14798,170.5
14799,169.0
14800,169.0
14801,168.75
14802,168.75
14803,168.75
14804,163.75
14805,163.75
14806,161.0
14807,161.0
14808,160.5
14809,160.5
14810,160.5
14811,160.5
14812,160.5
14813,160.5
14814,160.5
14815,160.5
14816,160.5
14817,166.0
14818,165.25
14819,165.25
14820,165.0
14821,165.0
14822,164.0
14823,164.0
14824,163.75
14825,163.75
14826,163.5
14827,163.0
14828,163.0
14829,163.0
14830,163.0
14831,163.0
14832,164.0
14833,164.0
14834,164.0
14835,163.0
14836,163.0
14837,158.25
14838,158.25
14839,158.5
14840,158.5
14841,158.5
14842,159.25
14843,159.25
14844,159.75
14845,159.75
14846,160.5
14847,160.5
14848,161.0
14849,161.75
14850,161.75
14851,162.5
14852,162.5
14853,166.0
14854,166.0
14855,167.25
14856,167.25
14857,166.0
14858,166.0
14859,165.0
14860,165.0
14861,165.0
14862,165.0
14863,166.0
14864,165.25
14865,165.25
14866,165.25
14867,165.25
14868,165.25
14869,165.25
14870,165.5
14871,165.5
14872,164.5
14873,164.5
14874,164.5
14875,164.5
14876,166.25
14877,166.25
14878,164.5
14879,164.5
14880,162.75
14881,162.25
14882,162.25
14883,162.75
14884,162.75
14885,163.75
14886,163.5
14887,163.5
14888,163.5
14889,163.5
14890,162.25
14891,162.25
14892,162.25
14893,161.75
14894,161.75
14895,161.75
14896,161.5
14897,161.5
14898,161.0
14899,161.5
14900,161.5
14901,160.25
14902,159.5
14903,159.5
14904,159.5
14905,154.25
14906,154.25
14907,156.0
14908,157.0
14909,157.0
14910,157.75
14911,158.0
14912,158.0
14913,158.0
14914,158.0
14915,159.0
14916,159.25
14917,159.25
14918,159.25
14919,159.25
14920,159.25
14921,159.25
14922,159.25
14923,159.25
14924,159.25
14925,159.25
14926,159.25
14927,159.25
14928,162.75
14929,162.75
14930,162.75
14931,163.5
14932,163.5
14933,163.75
14934,163.75
14935,163.75
14936,159.75
14937,159.75
14938,157.75
14939,155.75
14940,155.75
14941,154.75
14942,154.75
14943,154.25
14944,154.75
14945,154.75
14946,154.25
14947,154.25
14948,155.25
14949,156.25
14950,156.25
14951,156.25
14952,157.75
14953,158.0
14954,158.0
14955,158.5
14956,158.5
14957,160.75
14958,160.75
14959,161.0
14960,161.0
14961,161.25
14962,161.25
14963,162.25
14964,162.25
14965,162.5
14966,162.25
14967,162.25
14968,163.5
14969,163.75
14970,163.75
14971,163.75
14972,166.0
14973,166.0
14974,164.25
14975,164.25
14976,164.75
14977,164.75
14978,163.75
14979,163.75
14980,165.25
14981,165.25
14982,168.0
14983,168.0
14984,168.0
14985,168.0
14986,168.75
14987,168.75
14988,168.0
14989,168.0
14990,167.25
14991,167.25
14992,170.25
14993,170.25
14994,169.5
14995,169.5
14996,170.5
14997,170.5
14998,170.0
14999,170.0
15000,168.0
15001,168.0
15002,166.75
15003,166.75
15004,165.25
15005,165.25
15006,164.25
15007,164.25
15008,163.75
15009,163.75
15010,163.75
15011,164.5
15012,162.5
15013,162.5
15014,160.75
15015,160.75
15016,159.25
15017,159.5
15018,159.5
15019,159.5
15020,161.75
15021,161.75
15022,161.75
15023,161.75
15024,161.75
15025,161.75
15026,161.75
15027,161.75
15028,161.75
15029,163.0
15030,163.0
15031,163.0
15032,162.75
15033,162.75
15034,162.75
15035,161.5
15036,161.5
15037,162.5
15038,162.5
15039,163.5
15040,163.0
15041,163.0
15042,162.75
15043,162.75
15044,166.75
15045,166.75
15046,166.75
15047,166.75
15048,165.25
15049,164.0
15050,164.0
15051,162.75
15052,163.25
15053,163.25
15054,162.75
15055,162.75
15056,162.75
15057,162.75
15058,155.75
15059,155.75
15060,155.25
15061,155.25
15062,155.25
15063,155.25
15064,155.0
15065,155.0
15066,154.5
15067,153.75
15068,153.75
15069,153.75
15070,153.75
15071,153.75
15072,149.5
15073,149.5
15074,149.25
15075,149.25
15076,147.25
15077,146.0
15078,146.0
15079,146.5
15080,146.5
15081,146.5
15082,146.5
15083,147.0
15084,147.0
15085,148.75
15086,147.75
15087,147.75
15088,146.25
15089,147.25
15090,147.25
15091,148.25
15092,148.25
15093,152.75
15094,152.75
15095,153.5
15096,153.5
15097,156.25
15098,156.25
15099,156.25
15100,158.75
15101,162.0
15102,162.0
15103,162.5
15104,162.5
15105,164.0
15106,164.0
15107,165.0
15108,165.0
15109,166.0
15110,166.0
15111,164.75
15112,164.75
15113,164.0
15114,164.0
15115,165.25
15116,165.25
15117,161.5
15118,161.5
15119,161.0
15120,161.0
15121,163.5
15122,163.5
15123,162.75
15124,162.75
15125,163.5
15126,163.5
15127,162.25
15128,162.25
15129,163.25
15130,163.25
15131,162.25
15132,162.25
15133,162.0
15134,162.0
15135,162.0
15136,162.0
15137,162.0
15138,162.5
15139,162.5
15140,162.75
15141,162.75
15142,166.25
15143,166.25
15144,166.75
15145,166.75
15146,167.0
15147,159.0
15148,159.0
15149,155.5
15150,155.5
15151,155.5
15152,153.5
15153,153.5
15154,153.5
15155,153.5
15156,153.5
15157,153.5
15158,143.25
15159,143.25
15160,145.75
15161,145.75
15162,148.25
15163,147.25
15164,147.25
15165,145.0
15166,145.0
15167,143.75
15168,141.5
15169,141.5
15170,137.5
15171,137.5
15172,137.5
15173,135.0
15174,135.0
15175,135.0
15176,135.0
15177,135.0
15178,135.0
15179,135.0
15180,137.5
15181,137.5
15182,137.25
15183,137.25
15184,137.25
15185,137.25
15186,137.25
15187,137.25
15188,137.25
15189,137.25
15190,139.5
15191,141.25
15192,141.25
15193,142.25
15194,142.25
15195,140.25
15196,140.25
15197,136.5
15198,136.5
15199,136.5
15200,137.25
15201,134.75
15202,134.75
15203,134.75
15204,134.75
15205,136.0
15206,136.0
15207,136.0
15208,136.0
15209,136.0
15210,136.0
15211,136.0
15212,136.0
15213,136.0
15214,136.0
15215,112.0
15216,112.0
15217,109.25
15218,109.25
15219,109.25
15220,114.75
15221,114.75
15222,115.5
15223,115.5
15224,119.5
15225,119.5
15226,125.5
15227,125.5
15228,128.5
15229,128.5
15230,129.25
15231,129.25
15232,129.25
15233,131.5
15234,131.5
15235,133.25
15236,133.25
15237,131.75
15238,131.75
15239,130.5
15240,133.25
15241,133.25
15242,133.25
15243,137.0
15244,134.5
15245,134.5
15246,134.5
15247,133.25
15248,133.25
15249,133.25
15250,133.0
15251,133.0
15252,133.0
15253,133.0
15254,123.5
15255,123.5
15256,123.5
15257,123.5
15258,123.5
15259,123.5
15260,126.0
15261,126.0
15262,126.75
15263,126.75
15264,127.25
15265,127.25
15266,127.25
15267,127.25
15268,127.25
15269,127.25
15270,127.25
15271,127.25
15272,127.25
15273,127.25
15274,126.6
15275,125.95
15276,125.3
15277,124.65
15278,124.0
15279,124.0
15280,124.0
15281,124.0
15282,124.0
15283,124.0
15284,124.0
15285,124.0
15286,124.0
15287,124.0
15288,124.0
15289,124.0
15290,124.0
15291,99.25
15292,74.5
15293,74.5
15294,75.0
15295,75.0
15296,75.0
15297,75.0
15298,75.0
15299,75.0
15300,75.0
15301,74.25
15302,74.25
15303,74.25
15304,74.5
15305,74.5
15306,74.5
15307,75.25
15308,75.25
15309,75.25
15310,74.25
15311,74.25
15312,74.25
15313,73.5
15314,73.5
15315,73.5
15316,73.5
15317,73.5
15318,73.5
15319,73.5
15320,73.5
15321,73.5
15322,73.5
15323,73.5
15324,73.5
15325,73.5
15326,73.5
15327,74.25
15328,74.25
15329,74.25
15330,74.5
15331,74.5
15332,74.5
15333,74.5
15334,74.5
15335,74.5
15336,73.25
15337,73.25
15338,73.25
15339,73.25
15340,74.0
15341,74.0
15342,74.0
15343,73.25
15344,73.25
15345,73.25
15346,73.25
15347,73.25
15348,73.25
15349,74.0
15350,74.0
15351,74.0
15352,74.25
15353,74.25
15354,74.25
15355,74.25
15356,74.0
15357,74.0
15358,74.0
15359,74.0
15360,74.0
15361,74.0
15362,75.0
15363,75.0
15364,75.0
15365,75.0
15366,75.0
15367,75.0
15368,75.0
15369,75.0
15370,75.5
15371,75.5
15372,76.5
15373,76.5
15374,76.5
15375,76.5
15376,76.5
15377,76.5
15378,77.25
15379,77.25
15380,77.25
15381,77.5
15382,77.5
15383,77.5
15384,77.5
15385,77.5
15386,77.5
15387,77.5
15388,77.5
15389,77.5
15390,74.5
15391,74.5
15392,74.5
15393,74.25
15394,74.25
15395,74.25
15396,75.0
15397,75.0
15398,75.0
15399,75.0
15400,75.0
15401,75.0
15402,75.0
15403,75.0
