,FHR
11765,140.4
11766,140.0
11767,137.0
11768,137.0
11769,136.0
11770,136.0
11771,135.0
11772,135.0
11773,136.0
11774,135.0
11775,135.0
11776,138.0
11777,138.0
11778,135.0
11779,135.0
11780,134.0
11781,134.0
11782,133.0
11783,133.0
11784,133.0
11785,138.0
11786,138.0
11787,137.75
11788,137.5
11789,137.25
11790,137.0
11791,136.75
11792,136.5
11793,136.25
11794,136.0
11795,136.0
11796,133.0
11797,136.0
11798,136.0
11799,136.0
11800,136.0
11801,137.0
11802,137.0
11803,138.0
11804,139.0
11805,139.0
11806,140.0
11807,140.0
11808,140.0
11809,157.0
11810,157.0
11811,141.5
11812,126.0
11813,138.0
11814,138.0
11815,139.0
11816,140.0
11817,140.0
11818,140.0
11819,140.0
11820,140.0
11821,140.0
11822,140.0
11823,140.0
11824,140.0
11825,141.0
11826,141.0
11827,140.0
11828,139.0
11829,139.0
11830,138.0
11831,138.0
11832,141.0
11833,142.0
11834,142.0
11835,141.0
11836,141.0
11837,141.0
11838,149.0
11839,149.0
11840,136.0
11841,136.0
11842,143.0
11843,143.0
11844,143.0
11845,144.0
11846,144.0
11847,144.0
11848,145.0
11849,145.0
11850,145.125
11851,145.25
11852,145.375
11853,145.5
11854,145.625
11855,145.75
11856,145.875
11857,146.0
11858,146.0
11859,146.0
11860,145.0
11861,145.0
11862,153.0
11863,153.0
11864,153.0
11865,153.0
11866,155.0
11867,155.0
11868,156.0
11869,156.0
11870,156.0
11871,157.0
11872,157.0
11873,157.0
11874,156.0
11875,157.0
11876,157.0
11877,157.0
11878,157.0
11879,157.0
11880,156.0
11881,156.07142857142858
11882,156.14285714285714
11883,156.21428571428572
11884,156.28571428571428
11885,156.35714285714286
11886,156.42857142857142
11887,156.5
11888,156.57142857142858
11889,156.64285714285714
11890,156.71428571428572
11891,156.78571428571428
11892,156.85714285714286
11893,156.92857142857142
11894,157.0
11895,156.0
11896,156.0
11897,156.0
11898,156.0
11899,156.0
11900,156.0
11901,156.0
11902,156.0
11903,156.0
11904,155.0
11905,155.0
11906,155.0
11907,156.0
11908,154.0
11909,154.0
11910,154.0
11911,156.0
11912,155.0
11913,155.0
11914,155.0
11915,155.0
11916,155.0
11917,155.0
11918,155.0
11919,155.0
11920,156.0
11921,156.0
11922,156.0
11923,156.0
11924,157.0
11925,157.0
11926,156.0
11927,156.0
11928,157.0
11929,156.0
11930,156.0
11931,157.0
11932,155.0
11933,155.0
11934,157.0
11935,157.0
11936,157.0
11937,157.0
11938,157.0
11939,157.0
11940,157.0
11941,156.0
11942,156.0
11943,156.0
11944,156.0
11945,156.0
11946,156.0
11947,156.0
11948,156.0
11949,155.0
11950,155.0
11951,155.0
11952,155.0
11953,155.0
11954,155.0
11955,155.0
11956,155.0
11957,155.0
11958,154.0
11959,154.0
11960,155.0
11961,154.0
11962,154.0
11963,155.0
11964,154.0
11965,154.0
11966,153.0
11967,153.0
11968,154.0
11969,153.0
11970,153.0
11971,153.0
11972,152.0
11973,152.0
11974,153.0
11975,153.0
11976,153.0
11977,153.0
11978,153.0
11979,153.0
11980,153.0
11981,153.0
11982,153.0
11983,153.0
11984,153.0
11985,153.0
11986,153.0
11987,151.0
11988,152.0
11989,152.0
11990,152.0
11991,153.0
11992,153.0
11993,153.0
11994,152.0
11995,152.0
11996,153.0
11997,153.0
11998,153.0
11999,152.0
12000,152.0
12001,153.0
12002,152.0
12003,152.0
12004,153.0
12005,153.0
12006,153.0
12007,152.84615384615384
12008,152.69230769230768
12009,152.53846153846155
12010,152.3846153846154
12011,152.23076923076923
12012,152.07692307692307
12013,151.92307692307693
12014,151.76923076923077
12015,151.6153846153846
12016,151.46153846153845
12017,151.30769230769232
12018,151.15384615384616
12019,151.0
12020,151.0
12021,152.0
12022,152.0
12023,152.0
12024,152.0
12025,152.0
12026,150.0
12027,153.0
12028,153.0
12029,153.0
12030,152.0
12031,152.0
12032,152.0
12033,152.0
12034,152.0
12035,152.0
12036,152.0
12037,151.0
12038,152.0
12039,152.0
12040,150.0
12041,150.0
12042,147.0
12043,149.0
12044,149.0
12045,147.0
12046,146.75
12047,146.5
12048,146.25
12049,146.0
12050,145.75
12051,145.5
12052,145.25
12053,145.0
12054,145.0
12055,142.0
12056,146.0
12057,146.0
12058,147.0
12059,147.0
12060,143.0
12061,144.0
12062,144.0
12063,144.0
12064,144.0
12065,143.0
12066,144.0
12067,144.0
12068,140.0
12069,140.0
12070,143.0
12071,143.0
12072,143.0
12073,143.0
12074,143.0
12075,143.28571428571428
12076,143.57142857142858
12077,143.85714285714286
12078,144.14285714285714
12079,144.42857142857142
12080,144.71428571428572
12081,145.0
12082,145.0
12083,143.0
12084,143.0
12085,142.0
12086,142.0
12087,142.0
12088,142.0
12089,142.0
12090,143.0
12091,143.0
12092,143.0
12093,140.0
12094,140.0
12095,142.0
12096,140.0
12097,140.0
12098,140.0
12099,140.0
12100,137.0
12101,137.0
12102,139.0
12103,134.0
12104,134.0
12105,129.0
12106,129.0
12107,127.0
12108,127.0
12109,128.0
12110,128.0
12111,126.0
12112,126.0
12113,125.0
12114,125.0
12115,126.0
12116,126.0
12117,127.0
12118,128.0
12119,128.0
12120,126.0
12121,126.0
12122,124.0
12123,124.0
12124,125.0
12125,125.0
12126,125.0
12127,125.0
12128,129.0
12129,129.0
12130,129.0
12131,129.0
12132,133.0
12133,133.0
12134,133.0
12135,135.0
12136,135.0
12137,137.0
12138,137.0
12139,138.0
12140,140.0
12141,140.0
12142,142.0
12143,142.0
12144,141.0
12145,141.0
12146,141.0
12147,142.0
12148,142.0
12149,142.0
12150,140.0
12151,140.0
12152,141.0
12153,141.0
12154,136.0
12155,136.0
12156,125.0
12157,125.0
12158,125.0
12159,106.0
12160,109.0
12161,109.0
12162,119.0
12163,119.0
12164,122.0
12165,122.0
12166,122.0
12167,128.0
12168,129.0
12169,129.0
12170,132.0
12171,132.0
12172,133.0
12173,136.0
12174,136.0
12175,133.0
12176,133.0
12177,127.0
12178,127.0
12179,126.0
12180,126.0
12181,116.0
12182,116.0
12183,110.0
12184,110.0
12185,110.0
12186,110.0
12187,112.75
12188,115.5
12189,118.25
12190,121.0
12191,123.75
12192,126.5
12193,129.25
12194,132.0
12195,134.75
12196,137.5
12197,140.25
12198,143.0
12199,143.0
12200,144.0
12201,145.0
12202,145.0
12203,144.0
12204,144.0
12205,148.0
12206,147.0
12207,147.0
12208,147.0
12209,147.0
12210,147.0
12211,148.0
12212,148.0
12213,148.0
12214,148.0
12215,148.0
12216,149.0
12217,149.0
12218,149.0
12219,150.0
12220,150.0
12221,150.0
12222,150.0
12223,150.0
12224,150.0
12225,150.0
12226,150.0
12227,150.0
12228,150.0
12229,150.0
12230,151.0
12231,151.0
12232,151.0
12233,151.0
12234,150.0
12235,151.0
12236,151.0
12237,150.0
12238,150.0
12239,150.0
12240,151.0
12241,151.0
12242,151.0
12243,150.0
12244,150.0
12245,150.0
12246,151.0
12247,151.0
12248,150.0
12249,151.0
12250,151.0
12251,150.0
12252,150.0
12253,151.0
12254,150.0
12255,150.0
12256,150.0
12257,151.0
12258,151.0
12259,150.0
12260,150.0
12261,150.0
12262,150.0
12263,150.0
12264,150.0
12265,148.0
12266,148.0
12267,150.0
12268,150.0
12269,149.0
12270,149.0
12271,149.0
12272,149.0
12273,148.0
12274,148.0
12275,147.0
12276,147.0
12277,147.0
12278,145.0
12279,145.0
12280,146.0
12281,146.0
12282,146.0
12283,147.0
12284,147.0
12285,144.0
12286,144.0
12287,146.0
12288,145.0
12289,145.0
12290,144.0
12291,144.0
12292,144.0
12293,144.0
12294,144.0
12295,144.0
12296,144.0
12297,144.0
12298,144.0
12299,144.0
12300,143.0
12301,144.0
12302,144.0
12303,142.0
12304,142.0
12305,142.0
12306,142.0
12307,141.0
12308,143.0
12309,143.0
12310,143.0
12311,143.0
12312,142.0
12313,142.0
12314,142.0
12315,137.0
12316,137.0
12317,141.0
12318,142.0
12319,142.0
12320,142.0
12321,142.0
12322,141.0
12323,142.0
12324,142.0
12325,143.0
12326,143.0
12327,143.0
12328,143.0
12329,143.0
12330,144.0
12331,144.0
12332,142.0
12333,144.0
12334,144.0
12335,144.0
12336,144.0
12337,144.0
12338,144.0
12339,144.0
12340,144.0
12341,144.0
12342,144.0
12343,142.0
12344,142.0
12345,144.0
12346,144.0
12347,144.0
12348,144.0
12349,144.0
12350,143.0
12351,143.0
12352,142.0
12353,141.0
12354,141.0
12355,141.0
12356,141.0
12357,142.0
12358,142.0
12359,142.0
12360,140.0
12361,140.0
12362,141.0
12363,141.0
12364,141.0
12365,141.0
12366,141.0
12367,141.0
12368,139.0
12369,140.0
12370,138.0
12371,138.0
12372,139.0
12373,139.0
12374,138.0
12375,138.0
12376,139.0
12377,138.0
12378,138.0
12379,138.0
12380,138.0
12381,139.0
12382,139.0
12383,139.0
12384,138.0
12385,138.0
12386,138.0
12387,138.0
12388,139.0
12389,136.0
12390,136.0
12391,136.0
12392,137.0
12393,137.0
12394,137.0
12395,137.0
12396,138.0
12397,138.0
12398,138.0
12399,138.0
12400,138.0
12401,138.0
12402,138.0
12403,138.0
12404,138.0
12405,137.75
12406,137.5
12407,137.25
12408,137.0
12409,136.75
12410,136.5
12411,136.25
12412,136.0
12413,136.0
12414,131.0
12415,131.0
12416,132.0
12417,133.0
12418,133.0
12419,131.0
12420,131.0
12421,131.0
12422,131.0
12423,128.0
12424,128.0
12425,129.0
12426,129.0
12427,128.0
12428,128.0
12429,127.0
12430,129.0
12431,129.0
12432,129.0
12433,129.0
12434,130.0
12435,130.0
12436,129.0
12437,129.0
12438,131.0
12439,131.0
12440,132.0
12441,132.0
12442,131.0
12443,132.0
12444,132.0
12445,130.0
12446,130.0
12447,126.0
12448,123.0
12449,123.0
12450,121.0
12451,121.0
12452,124.0
12453,124.0
12454,125.0
12455,125.0
12456,126.0
12457,126.0
12458,127.0
12459,127.0
12460,125.0
12461,125.0
12462,128.0
12463,128.0
12464,127.0
12465,127.0
12466,129.0
12467,129.0
12468,129.0
12469,129.0
12470,129.0
12471,131.0
12472,131.0
12473,131.0
12474,131.0
12475,133.0
12476,133.0
12477,132.0
12478,132.0
12479,132.0
12480,132.0
12481,132.0
12482,128.0
12483,128.0
12484,129.0
12485,129.0
12486,131.0
12487,131.0
12488,129.0
12489,128.0
12490,128.0
12491,123.0
12492,128.0
12493,128.0
12494,127.0
12495,127.0
12496,129.0
12497,129.0
12498,131.0
12499,131.0
12500,131.0
12501,131.0
12502,115.0
12503,115.0
12504,101.0
12505,101.0
12506,116.0
12507,116.0
12508,118.0
12509,118.0
12510,122.0
12511,122.0
12512,125.0
12513,125.0
12514,126.0
12515,126.0
12516,130.0
12517,130.0
12518,131.0
12519,131.0
12520,131.0
12521,131.0
12522,134.0
12523,135.0
12524,135.0
12525,138.0
12526,138.0
12527,138.57142857142858
12528,139.14285714285714
12529,139.71428571428572
12530,140.28571428571428
12531,140.85714285714286
12532,141.42857142857142
12533,142.0
12534,142.0
12535,142.0
12536,142.0
12537,143.0
12538,143.0
12539,143.0
12540,143.0
12541,143.0
12542,143.0
12543,143.0
12544,143.0
12545,143.0
12546,143.0
12547,142.0
12548,144.0
12549,144.0
12550,143.0
12551,143.0
12552,142.0
12553,142.0
12554,143.0
12555,142.0
12556,142.0
12557,142.0
12558,142.0
12559,142.0
12560,139.0
12561,139.0
12562,139.375
12563,139.75
12564,140.125
12565,140.5
12566,140.875
12567,141.25
12568,141.625
12569,142.0
12570,141.0
12571,141.0
12572,142.0
12573,142.0
12574,141.5
12575,141.0
12576,140.5
12577,140.0
12578,139.5
12579,139.0
12580,138.5
12581,138.0
12582,139.0
12583,139.0
12584,140.0
12585,140.0
12586,140.0
12587,140.0
12588,140.0
12589,140.0
12590,140.0
12591,138.0
12592,138.0
12593,139.0
12594,139.0
12595,139.0
12596,139.0
12597,139.0
12598,139.0
12599,139.0
12600,136.0
12601,138.0
12602,138.0
12603,139.0
12604,139.0
12605,139.0
12606,139.0
12607,139.0
12608,138.0
12609,138.0
12610,140.0
12611,140.0
12612,139.0
12613,140.0
12614,140.0
12615,140.0
12616,140.0
12617,139.0
12618,139.0
12619,139.0
12620,139.0
12621,140.0
12622,139.0
12623,139.0
12624,139.0
12625,139.0
12626,139.0
12627,138.0
12628,138.0
12629,139.0
12630,139.0
12631,138.0
12632,138.0
12633,138.0
12634,139.0
12635,139.0
12636,140.0
12637,140.0
12638,140.0
12639,139.0
12640,139.0
12641,139.0
12642,139.0
12643,140.0
12644,139.0
12645,139.0
12646,138.0
12647,138.0
12648,138.0
12649,138.0
12650,138.0
12651,138.0
12652,138.0
12653,138.0
12654,138.0
12655,138.0
12656,139.0
12657,139.0
12658,138.0
12659,138.0
12660,140.0
12661,140.0
12662,139.0
12663,139.0
12664,139.0
12665,140.0
12666,140.0
12667,140.0
12668,140.0
12669,140.0
12670,140.0
12671,140.0
12672,140.0
12673,140.0
12674,140.0
12675,140.0
12676,140.0
12677,140.0
12678,140.0
12679,140.0
12680,139.0
12681,139.0
12682,140.0
12683,140.0
12684,139.0
12685,140.0
12686,140.0
12687,140.0
12688,140.0
12689,140.0
12690,140.0
12691,140.0
12692,140.0
12693,140.0
12694,140.0
12695,140.0
12696,140.0
12697,140.0
12698,140.0
12699,140.0
12700,140.0
12701,140.0
12702,140.0
12703,140.0
12704,140.0
12705,141.0
12706,140.75
12707,140.5
12708,140.25
12709,140.0
12710,139.75
12711,139.5
12712,139.25
12713,139.0
12714,139.0
12715,139.0
12716,140.0
12717,140.0
12718,140.0
12719,140.0
12720,140.0
12721,140.0
12722,140.0
12723,140.0
12724,140.0
12725,140.0
12726,140.0
12727,140.0
12728,140.0
12729,140.0
12730,140.0
12731,140.0
12732,140.0
12733,140.0
12734,140.0
12735,140.0
12736,140.0
12737,140.0
12738,140.0
12739,140.0
12740,141.0
12741,141.0
12742,140.875
12743,140.75
12744,140.625
12745,140.5
12746,140.375
12747,140.25
12748,140.125
12749,140.0
12750,140.0
12751,140.0
12752,141.0
12753,141.0
12754,141.0
12755,141.0
12756,141.0
12757,141.0
12758,141.0
12759,141.0
12760,141.0
12761,141.0
12762,140.0
12763,140.0
12764,140.0
12765,140.0
12766,140.14285714285714
12767,140.28571428571428
12768,140.42857142857142
12769,140.57142857142858
12770,140.71428571428572
12771,140.85714285714286
12772,141.0
12773,141.0
12774,140.0
12775,140.0
12776,140.0
12777,141.0
12778,140.85714285714286
12779,140.71428571428572
12780,140.57142857142858
12781,140.42857142857142
12782,140.28571428571428
12783,140.14285714285714
12784,140.0
12785,140.0
12786,139.0
12787,139.0
12788,139.0
12789,140.0
12790,140.0
12791,140.0
12792,140.0
12793,140.0
12794,140.0
12795,140.0
12796,140.0
12797,140.0
12798,139.0
12799,139.0
12800,140.0
12801,140.0
12802,140.0
12803,140.0
12804,140.0
12805,140.0
12806,140.0
12807,140.0
12808,140.0
12809,140.0
12810,140.0
12811,140.0
12812,140.0
12813,140.0
12814,139.71428571428572
12815,139.42857142857142
12816,139.14285714285714
12817,138.85714285714286
12818,138.57142857142858
12819,138.28571428571428
12820,138.0
12821,138.0
12822,137.0
12823,137.0
12824,138.0
12825,138.0
12826,139.0
12827,139.0
12828,139.0
12829,139.0
12830,139.0
12831,139.0
12832,139.0
12833,138.0
12834,140.0
12835,140.0
12836,140.0
12837,140.0
12838,139.0
12839,140.0
12840,140.0
12841,140.0
12842,140.0
12843,140.0
12844,141.0
12845,141.0
12846,141.0
12847,141.0
12848,140.0
12849,140.0
12850,140.28571428571428
12851,140.57142857142858
12852,140.85714285714286
12853,141.14285714285714
12854,141.42857142857142
12855,141.71428571428572
12856,142.0
12857,142.0
12858,140.0
12859,140.0
12860,142.0
12861,141.0
12862,141.0
12863,141.0
12864,141.0
12865,141.0
12866,140.9090909090909
12867,140.8181818181818
12868,140.72727272727272
12869,140.63636363636363
12870,140.54545454545453
12871,140.45454545454547
12872,140.36363636363637
12873,140.27272727272728
12874,140.1818181818182
12875,140.0909090909091
12876,140.0
12877,140.0
12878,140.125
12879,140.25
12880,140.375
12881,140.5
12882,140.625
12883,140.75
12884,140.875
12885,141.0
12886,141.0
12887,140.0
12888,141.0
12889,141.0
12890,141.0
12891,141.0
12892,141.0
12893,141.0
12894,141.0
12895,141.0
12896,141.0
12897,141.0
12898,141.0
12899,142.0
12900,140.0
12901,140.0
12902,140.125
12903,140.25
12904,140.375
12905,140.5
12906,140.625
12907,140.75
12908,140.875
12909,141.0
12910,141.0
12911,141.0
12912,142.0
12913,142.0
12914,140.0
12915,140.0
12916,140.0
12917,141.0
12918,141.0
12919,141.0
12920,141.0
12921,141.0
12922,141.0
12923,141.0
12924,141.0
12925,141.0
12926,141.0
12927,142.0
12928,142.0
12929,141.0
12930,141.0
12931,141.14285714285714
12932,141.28571428571428
12933,141.42857142857142
12934,141.57142857142858
12935,141.71428571428572
12936,141.85714285714286
12937,142.0
12938,142.0
12939,141.0
12940,141.0
12941,141.0
12942,140.875
12943,140.75
12944,140.625
12945,140.5
12946,140.375
12947,140.25
12948,140.125
12949,140.0
12950,140.0
12951,140.0
12952,140.0
12953,140.0
12954,140.0
12955,140.0
12956,140.0
12957,140.0
12958,140.0
12959,141.0
12960,141.0
12961,140.0
12962,140.0
12963,140.0
12964,140.0
12965,141.0
12966,140.0
12967,140.0
12968,141.0
12969,141.0
12970,142.0
12971,141.0
12972,141.0
12973,141.0
12974,141.0
12975,140.0
12976,141.0
12977,141.0
12978,141.0
12979,141.0
12980,141.0
12981,141.0
12982,142.0
12983,142.0
12984,141.0
12985,141.0
12986,141.0
12987,142.0
12988,140.0
12989,140.0
12990,142.0
12991,142.0
12992,141.0
12993,142.0
12994,142.0
12995,141.0
12996,141.0
12997,142.0
12998,142.0
12999,142.0
13000,142.0
13001,142.0
13002,142.0
13003,142.0
13004,142.0
13005,142.0
13006,142.0
13007,142.0
13008,142.0
13009,140.0
13010,142.0
13011,142.0
13012,142.0
13013,142.0
13014,142.0
13015,142.0
13016,142.0
13017,142.0
13018,142.0
13019,142.0
13020,142.0
13021,142.0
13022,141.0
13023,141.0
13024,140.0
13025,140.0
13026,140.14285714285714
13027,140.28571428571428
13028,140.42857142857142
13029,140.57142857142858
13030,140.71428571428572
13031,140.85714285714286
13032,141.0
13033,141.0
13034,142.0
13035,142.0
13036,141.0
13037,141.125
13038,141.25
13039,141.375
13040,141.5
13041,141.625
13042,141.75
13043,141.875
13044,142.0
13045,142.0
13046,141.0
13047,142.0
13048,142.0
13049,142.0
13050,142.0
13051,142.0
13052,142.0
13053,142.0
13054,142.0
13055,142.0
13056,142.0
13057,142.0
13058,142.0
13059,141.0
13060,141.0
13061,141.0
13062,141.0
13063,141.0
13064,141.0
13065,141.0
13066,141.0
13067,141.0
13068,141.0
13069,141.0
13070,141.0
13071,142.0
13072,141.0
13073,142.0
13074,142.0
13075,142.0
13076,142.0
13077,142.0
13078,142.0
13079,142.0
13080,141.0
13081,142.0
13082,142.0
13083,141.0
13084,141.0
13085,141.0
13086,141.0
13087,141.0
13088,142.0
13089,142.0
13090,142.0
13091,140.0
13092,141.0
13093,141.0
13094,141.0
13095,141.0
13096,141.0
13097,141.0
13098,141.0
13099,141.0
13100,140.0
13101,140.0
13102,140.0
13103,140.0
13104,141.0
13105,141.0
13106,141.0
13107,141.0
13108,141.0
13109,140.0
13110,140.0
13111,140.0
13112,140.0
13113,140.0
13114,140.0
13115,140.0
13116,140.0
13117,140.0
13118,140.0
13119,140.0
13120,139.0
13121,139.0
13122,140.0
13123,140.0
13124,140.0
13125,140.0
13126,140.0
13127,140.0
13128,140.0
13129,140.0
13130,140.0
13131,140.0
13132,140.0
13133,140.0
13134,140.0
13135,140.0
13136,140.0
13137,140.0
13138,140.0
13139,140.0
13140,140.0
13141,140.0
13142,140.0
13143,140.0
13144,140.0
13145,140.0
13146,140.0
13147,140.0
13148,140.0
13149,141.0
13150,141.0
13151,140.0
13152,140.0
13153,141.0
13154,141.0
13155,141.0
13156,142.0
13157,142.0
13158,142.0
13159,140.0
13160,140.0
13161,142.0
13162,142.0
13163,140.0
13164,140.0
13165,138.0
13166,138.0
13167,140.0
13168,139.0
13169,139.0
13170,140.0
13171,140.0
13172,138.0
13173,139.0
13174,139.0
13175,139.0
13176,139.0
13177,140.0
13178,140.0
13179,139.0
13180,140.0
13181,140.0
13182,140.0
13183,140.0
13184,140.0
13185,140.0
13186,140.0
13187,140.0
13188,140.0
13189,139.0
13190,139.0
13191,140.0
13192,140.0
13193,140.0
13194,140.0
13195,140.0
13196,140.0
13197,140.0
13198,140.0
13199,140.0
13200,140.0
13201,140.0
13202,140.0
13203,140.0
13204,140.0
13205,140.0
13206,141.0
13207,141.0
13208,140.0
13209,140.125
13210,140.25
13211,140.375
13212,140.5
13213,140.625
13214,140.75
13215,140.875
13216,141.0
13217,141.0
13218,141.0
13219,141.0
13220,141.0
13221,142.0
13222,142.0
13223,141.0
13224,141.0
13225,142.0
13226,142.0
13227,142.0
13228,141.0
13229,141.0
13230,141.0
13231,141.0
13232,141.0
13233,141.0
13234,141.0
13235,140.0
13236,140.0
13237,140.0
13238,140.0
13239,140.0
13240,140.0
13241,140.0
13242,140.0
13243,140.0
13244,140.0
13245,139.0
13246,139.0
13247,139.0
13248,140.0
13249,140.0
13250,140.0
13251,140.0
13252,140.0
13253,140.0
13254,140.0
13255,140.0
13256,140.0
13257,140.0
13258,140.0
13259,140.0
13260,140.0
13261,140.0
13262,139.875
13263,139.75
13264,139.625
13265,139.5
13266,139.375
13267,139.25
13268,139.125
13269,139.0
13270,139.0
13271,140.0
13272,139.0
13273,139.0
13274,139.0
13275,139.0
13276,139.0
13277,139.0
13278,138.0
13279,138.0
13280,138.0
13281,139.0
13282,139.0
13283,138.0
13284,138.0
13285,138.0
13286,139.0
13287,139.0
13288,139.0
13289,139.0
13290,139.0
13291,157.0
13292,157.0
13293,141.0
13294,125.0
13295,138.0
13296,138.0
13297,140.0
13298,140.0
13299,140.0
13300,139.0
13301,139.0
13302,139.0
13303,139.0
13304,139.0
13305,140.0
13306,140.0
13307,140.0
13308,140.0
13309,140.0
13310,140.0
13311,140.0
13312,140.0
13313,140.0
13314,140.0
13315,140.0
13316,140.0
13317,141.0
13318,141.0
13319,140.0
13320,140.0
13321,140.0
13322,141.0
13323,141.0
13324,140.0
13325,140.0
13326,140.0
13327,141.0
13328,141.0
13329,141.0
13330,141.0
13331,141.0
13332,141.125
13333,141.25
13334,141.375
13335,141.5
13336,141.625
13337,141.75
13338,141.875
13339,142.0
13340,142.0
13341,142.0
13342,142.0
13343,142.0
13344,142.0
13345,142.0
13346,142.0
13347,142.0
13348,142.0
13349,143.0
13350,143.0
13351,143.0
13352,143.0
13353,142.0
13354,143.0
13355,143.0
13356,142.625
13357,142.25
13358,141.875
13359,141.5
13360,141.125
13361,140.75
13362,140.375
13363,140.0
13364,142.0
13365,142.0
13366,142.0
13367,142.0
13368,142.0
13369,141.0
13370,141.0
13371,142.0
13372,142.0
13373,142.0
13374,142.0
13375,142.0
13376,121.0
13377,121.0
13378,120.0
13379,120.0
13380,115.0
13381,115.0
13382,110.0
13383,110.0
13384,106.0
13385,106.0
13386,106.0
13387,100.0
13388,100.0
13389,102.0
13390,102.0
13391,108.0
13392,108.0
13393,108.0
13394,107.75
13395,107.5
13396,107.25
13397,107.0
13398,106.75
13399,106.5
13400,106.25
13401,106.0
13402,105.75
13403,105.5
13404,105.25
13405,105.0
13406,105.0
13407,103.0
13408,103.0
13409,104.0
13410,104.0
13411,109.0
13412,109.0
13413,115.0
13414,115.0
13415,115.0
13416,112.0
13417,112.0
13418,118.0
13419,118.0
13420,115.0
13421,115.0
13422,117.0
13423,117.0
13424,115.0
13425,115.0
13426,119.0
13427,119.0
13428,115.0
13429,115.0
13430,116.0
13431,116.0
13432,118.0
13433,118.0
13434,116.0
13435,116.0
13436,118.0
13437,118.0
13438,119.0
13439,119.0
13440,120.0
13441,120.0
13442,119.0
13443,119.0
13444,118.0
13445,118.0
13446,119.0
13447,119.0
13448,110.0
13449,110.0
13450,117.0
13451,117.0
13452,120.0
13453,120.0
13454,115.0
13455,115.0
13456,120.0
13457,120.0
13458,121.0
13459,121.0
13460,127.0
13461,127.0
13462,116.0
13463,116.0
13464,122.0
13465,122.0
13466,111.0
13467,111.0
13468,122.0
13469,122.0
13470,128.0
13471,128.0
13472,131.0
13473,131.0
13474,133.0
13475,133.0
13476,132.0
13477,134.0
13478,134.0
13479,137.0
13480,137.0
13481,140.0
13482,140.0
13483,142.0
13484,141.0
13485,141.0
13486,144.0
13487,144.0
13488,146.0
13489,144.0
13490,144.0
13491,145.0
13492,145.0
13493,144.0
13494,144.0
13495,144.0
13496,138.0
13497,138.0
13498,137.0
13499,138.0
13500,138.0
13501,140.0
13502,140.0
13503,140.0
13504,140.0
13505,144.0
13506,145.0
13507,145.0
13508,147.0
13509,147.0
13510,147.0
13511,149.0
13512,149.0
13513,150.0
13514,150.0
13515,150.0
13516,150.0
13517,149.0
13518,149.0
13519,151.0
13520,151.0
13521,150.0
13522,151.0
13523,151.0
13524,152.0
13525,152.0
13526,152.0
13527,153.0
13528,153.0
13529,153.0
13530,153.0
13531,153.0
13532,152.0
13533,153.0
13534,153.0
13535,153.0
13536,153.0
13537,153.0
13538,153.0
13539,153.0
13540,153.0
13541,154.0
13542,154.0
13543,153.0
13544,153.0
13545,153.0
13546,153.0
13547,152.9090909090909
13548,152.8181818181818
13549,152.72727272727272
13550,152.63636363636363
13551,152.54545454545453
13552,152.45454545454547
13553,152.36363636363637
13554,152.27272727272728
13555,152.1818181818182
13556,152.0909090909091
13557,152.0
13558,152.0
13559,152.0
13560,152.0
13561,153.0
13562,153.0
13563,152.0
13564,151.75
13565,151.5
13566,151.25
13567,151.0
13568,150.75
13569,150.5
13570,150.25
13571,150.0
13572,148.0
13573,148.0
13574,149.0
13575,149.0
13576,148.57142857142858
13577,148.14285714285714
13578,147.71428571428572
13579,147.28571428571428
13580,146.85714285714286
13581,146.42857142857142
13582,146.0
13583,146.0
13584,144.0
13585,144.0
13586,140.0
13587,140.0
13588,140.0
13589,138.0
13590,138.0
13591,137.0
13592,136.44444444444446
13593,135.88888888888889
13594,135.33333333333334
13595,134.77777777777777
13596,134.22222222222223
13597,133.66666666666666
13598,133.11111111111111
13599,132.55555555555554
13600,132.0
13601,131.0
13602,131.0
13603,129.0
13604,129.0
13605,127.0
13606,127.0
13607,129.0
13608,129.0
13609,131.0
13610,131.0
13611,131.0
13612,133.0
13613,133.0
13614,133.0
13615,133.0
13616,122.0
13617,122.0
13618,125.0
13619,125.0
13620,126.0
13621,126.0
13622,127.0
13623,127.0
13624,128.0
13625,128.0
13626,128.0
13627,129.0
13628,128.0
13629,128.0
13630,128.0
13631,125.0
13632,125.0
13633,126.0
13634,126.0
13635,126.0
13636,126.0
13637,115.0
13638,115.0
13639,114.0
13640,114.0
13641,119.0
13642,119.0
13643,120.0
13644,120.0
13645,123.0
13646,123.0
13647,129.0
13648,129.0
13649,130.0
13650,130.0
13651,132.0
13652,132.0
13653,133.0
13654,133.0
13655,133.0
13656,132.0
13657,132.0
13658,132.0
13659,132.0
13660,136.0
13661,136.0
13662,135.0
13663,135.0
13664,135.0
13665,132.0
13666,132.0
13667,126.0
13668,126.0
13669,127.0
13670,127.0
13671,132.0
13672,136.0
13673,136.0
13674,138.0
13675,138.0
13676,140.0
13677,140.0
13678,141.0
13679,141.0
13680,141.0
13681,142.0
13682,142.0
13683,144.0
13684,144.0
13685,144.0
13686,146.0
13687,146.0
13688,146.0
13689,146.0
13690,146.0
13691,147.0
13692,148.0
13693,148.0
13694,149.0
13695,149.0
13696,149.0
13697,149.0
13698,149.0
13699,150.0
13700,150.0
13701,150.0
13702,150.0
