,FHR
14104,95.5
14105,95.5
14106,92.0
14107,92.0
14108,92.0
14109,85.75
14110,85.75
14111,85.75
14112,85.5
14113,85.5
14114,85.5
14115,81.25
14116,81.25
14117,81.25
14118,86.5
14119,86.5
14120,86.5
14121,86.75
14122,86.75
14123,86.25
14124,86.25
14125,86.25
14126,88.0
14127,88.0
14128,88.0
14129,87.0
14130,87.0
14131,87.0
14132,88.5
14133,88.5
14134,90.25
14135,90.25
14136,90.25
14137,86.5
14138,86.5
14139,86.5
14140,90.0
14141,90.0
14142,91.0
14143,91.0
14144,91.0
14145,88.25
14146,88.25
14147,88.25
14148,89.75
14149,89.75
14150,86.5
14151,86.5
14152,86.5
14153,88.25
14154,88.25
14155,88.25
14156,88.5
14157,88.5
14158,88.5
14159,90.0
14160,90.0
14161,91.0
14162,91.0
14163,91.0
14164,91.0
14165,91.0
14166,90.75
14167,90.75
14168,90.75
14169,91.25
14170,91.25
14171,91.25
14172,87.25
14173,87.25
14174,87.25
14175,89.25
14176,89.25
14177,89.0
14178,89.0
14179,89.0
14180,89.0
14181,89.0
14182,89.0
14183,88.75
14184,88.75
14185,90.25
14186,90.25
14187,90.25
14188,90.25
14189,90.25
14190,90.25
14191,92.5
14192,92.5
14193,93.25
14194,93.25
14195,93.25
14196,94.75
14197,94.75
14198,95.5
14199,95.5
14200,95.5
14201,103.0
14202,103.0
14203,110.25
14204,110.25
14205,109.0
14206,109.0
14207,105.75
14208,105.75
14209,105.75
14210,101.0
14211,101.0
14212,97.0
14213,97.0
14214,96.75
14215,96.75
14216,96.75
14217,101.0
14218,101.0
14219,102.0
14220,102.0
14221,106.5
14222,106.5
14223,106.5
14224,108.75
14225,108.75
14226,112.75
14227,112.75
14228,112.75
14229,115.75
14230,115.0
14231,115.0
14232,116.25
14233,116.25
14234,113.25
14235,113.25
14236,110.75
14237,110.75
14238,110.75
14239,106.75
14240,106.75
14241,105.25
14242,105.25
14243,100.0
14244,100.0
14245,100.0
14246,95.75
14247,95.75
14248,95.0
14249,95.0
14250,95.0
14251,95.5
14252,95.5
14253,97.5
14254,97.5
14255,97.5
14256,98.25
14257,98.25
14258,99.25
14259,99.25
14260,99.25
14261,97.75
14262,97.75
14263,99.25
14264,99.25
14265,102.5
14266,102.5
14267,102.5
14268,101.0
14269,101.0
14270,103.75
14271,103.75
14272,103.75
14273,102.0
14274,102.0
14275,103.75
14276,103.75
14277,102.0
14278,102.0
14279,102.75
14280,102.75
14281,102.75
14282,103.5
14283,103.5
14284,103.5
14285,107.25
14286,107.25
14287,107.25
14288,108.25
14289,108.25
14290,108.25
14291,108.0
14292,108.0
14293,108.25
14294,108.25
14295,109.5
14296,109.5
14297,110.0
14298,110.0
14299,111.0
14300,111.0
14301,111.0
14302,109.0
14303,109.0
14304,109.5
14305,109.5
14306,109.5
14307,109.5
14308,107.5
14309,107.5
14310,110.0
14311,110.0
14312,110.0
14313,109.0
14314,109.0
14315,111.5
14316,111.5
14317,113.25
14318,113.25
14319,113.25
14320,113.25
14321,112.25
14322,112.25
14323,110.75
14324,110.75
14325,112.0
14326,112.0
14327,112.0
14328,110.25
14329,110.25
14330,111.5
14331,111.5
14332,109.5
14333,109.5
14334,110.0
14335,110.0
14336,109.5
14337,109.5
14338,109.0
14339,109.0
14340,109.0
14341,109.5
14342,109.5
14343,109.5
14344,109.5
14345,109.0
14346,109.0
14347,108.25
14348,108.25
14349,109.5
14350,109.5
14351,109.5
14352,109.5
14353,109.5
14354,110.25
14355,110.25
14356,110.75
14357,110.75
14358,110.75
14359,110.75
14360,111.5
14361,111.5
14362,111.5
14363,110.75
14364,110.75
14365,111.0
14366,111.0
14367,108.75
14368,108.75
14369,109.0
14370,109.0
14371,108.75
14372,108.75
14373,108.25
14374,108.25
14375,108.25
14376,108.75
14377,108.75
14378,109.0
14379,109.0
14380,109.5
14381,109.5
14382,109.5
14383,109.5
14384,109.5
14385,108.25
14386,108.25
14387,109.0
14388,109.0
14389,110.0
14390,110.0
14391,103.5
14392,103.5
14393,114.0
14394,114.0
14395,114.0
14396,114.0
14397,114.0
14398,110.0
14399,110.0
14400,109.5
14401,109.5
14402,110.0
14403,110.0
14404,110.75
14405,110.75
14406,109.5
14407,109.5
14408,109.5
14409,108.75
14410,108.75
14411,108.75
14412,108.75
14413,108.75
14414,108.75
14415,108.25
14416,108.25
14417,108.75
14418,108.75
14419,108.75
14420,106.75
14421,106.75
14422,107.25
14423,107.25
14424,106.5
14425,106.5
14426,107.5
14427,107.5
14428,107.5
14429,109.0
14430,109.0
14431,109.0
14432,109.0
14433,108.75
14434,108.75
14435,110.0
14436,110.0
14437,110.0
14438,110.0
14439,110.0
14440,110.0
14441,110.0
14442,108.75
14443,108.75
14444,108.0
14445,108.0
14446,108.0
14447,108.0
14448,107.5
14449,107.5
14450,107.5
14451,109.0
14452,109.0
14453,110.0
14454,110.0
14455,110.25
14456,110.25
14457,111.5
14458,111.5
14459,110.25
14460,110.25
14461,110.0
14462,110.0
14463,110.0
14464,110.0
14465,110.0
14466,109.5
14467,109.5
14468,110.0
14469,110.0
14470,112.25
14471,112.25
14472,111.5
14473,111.5
14474,112.0
14475,112.0
14476,112.0
14477,110.75
14478,110.75
14479,110.25
14480,110.25
14481,109.0
14482,109.0
14483,110.75
14484,110.75
14485,108.75
14486,108.75
14487,108.75
14488,109.5
14489,109.5
14490,109.0
14491,109.0
14492,110.75
14493,110.75
14494,110.0
14495,110.0
14496,110.0
14497,110.0
14498,110.0
14499,109.5
14500,109.5
14501,110.25
14502,110.25
14503,110.0
14504,110.0
14505,109.0
14506,109.0
14507,109.0
14508,109.0
14509,109.0
14510,109.0
14511,109.0
14512,108.0
14513,108.0
14514,109.0
14515,109.0
14516,108.75
14517,108.75
14518,108.25
14519,108.25
14520,110.25
14521,110.25
14522,110.25
14523,110.0
14524,110.0
14525,110.75
14526,110.75
14527,110.75
14528,110.75
14529,109.5
14530,109.5
14531,109.5
14532,109.5
14533,109.5
14534,110.0
14535,110.0
14536,110.0
14537,110.0
14538,106.0
14539,106.0
14540,106.75
14541,106.75
14542,106.75
14543,106.0
14544,106.0
14545,109.5
14546,109.5
14547,110.75
14548,110.75
14549,111.0
14550,111.0
14551,110.25
14552,110.25
14553,110.25
14554,110.25
14555,110.25
14556,107.5
14557,107.5
14558,105.25
14559,105.25
14560,105.0
14561,105.0
14562,106.75
14563,106.75
14564,106.75
14565,106.75
14566,106.75
14567,105.0
14568,105.0
14569,104.5
14570,104.5
14571,104.5
14572,105.0
14573,105.0
14574,104.5
14575,104.5
14576,104.25
14577,104.25
14578,105.0
14579,105.0
14580,105.0
14581,105.25
14582,105.25
14583,106.5
14584,106.5
14585,108.25
14586,108.25
14587,110.0
14588,110.0
14589,110.0
14590,110.25
14591,110.25
14592,108.25
14593,108.25
14594,107.25
14595,107.25
14596,105.0
14597,105.0
14598,105.0
14599,107.25
14600,107.25
14601,106.5
14602,106.5
14603,105.25
14604,105.25
14605,105.0
14606,105.0
14607,105.0
14608,105.75
14609,105.75
14610,105.25
14611,105.25
14612,106.0
14613,106.0
14614,106.0
14615,106.0
14616,106.0
14617,106.0
14618,106.0
14619,104.5
14620,104.5
14621,102.75
14622,102.75
14623,102.75
14624,102.75
14625,102.75
14626,103.5
14627,103.5
14628,103.5
14629,103.5
14630,103.5
14631,99.25
14632,99.25
14633,99.0
14634,99.0
14635,99.0
14636,96.5
14637,96.5
14638,94.0
14639,94.0
14640,94.0
14641,101.25
14642,101.25
14643,107.25
14644,107.25
14645,109.5
14646,109.5
14647,109.5
14648,109.5
14649,107.5
14650,107.5
14651,107.5
14652,107.5
14653,107.5
14654,107.5
14655,93.375
14656,79.25
14657,87.75
14658,87.75
14659,87.75
14660,83.25
14661,83.25
14662,83.25
14663,90.25
14664,90.25
14665,90.25
14666,93.25
14667,93.25
14668,95.0
14669,95.0
14670,101.0
14671,101.0
14672,101.0
14673,103.0
14674,103.0
14675,109.5
14676,109.5
14677,111.0
14678,111.0
14679,106.5
14680,106.5
14681,106.5
14682,101.0
14683,101.0
14684,93.75
14685,93.75
14686,93.75
14687,83.75
14688,83.75
14689,83.75
14690,81.0
14691,81.0
14692,81.0
14693,80.75
14694,80.75
14695,80.75
14696,80.25
14697,80.25
14698,80.25
14699,85.75
14700,85.75
14701,85.75
14702,92.0
14703,92.0
14704,92.5
14705,92.5
14706,92.5
14707,93.0
14708,93.0
14709,78.5
14710,64.0
14711,64.0
14712,64.0
14713,60.0
14714,60.0
14715,60.0
14716,60.0
14717,52.25
14718,52.25
14719,52.25
14720,52.25
14721,64.5
14722,64.5
14723,64.5
14724,64.5
14725,64.5
