,FHR
10766,127.0
10767,128.0
10768,126.0
10769,126.0
10770,126.0
10771,126.0
10772,128.0
10773,128.0
10774,131.0
10775,131.0
10776,132.0
10777,132.0
10778,133.0
10779,134.0
10780,134.0
10781,134.0
10782,134.0
10783,132.0
10784,132.0
10785,132.0
10786,132.0
10787,133.0
10788,132.0
10789,132.0
10790,131.0
10791,131.0
10792,131.0
10793,131.0
10794,133.0
10795,133.0
10796,133.0
10797,133.0
10798,133.0
10799,133.0
10800,133.0
10801,132.0
10802,132.0
10803,132.0
10804,132.0
10805,142.0
10806,128.0
10807,128.0
10808,137.0
10809,137.0
10810,138.0
10811,138.0
10812,139.0
10813,140.0
10814,140.0
10815,142.0
10816,142.0
10817,142.0
10818,142.0
10819,128.0
10820,128.0
10821,111.0
10822,111.0
10823,103.0
10824,103.0
10825,102.0
10826,102.0
10827,102.0
10828,103.0
10829,103.0
10830,110.0
10831,110.0
10832,119.0
10833,119.0
10834,125.0
10835,126.71428571428571
10836,128.42857142857142
10837,130.14285714285714
10838,131.85714285714286
10839,133.57142857142858
10840,135.28571428571428
10841,137.0
10842,137.0
10843,138.0
10844,139.0
10845,139.0
10846,138.0
10847,138.0
10848,138.0
10849,138.0
10850,130.0
10851,130.0
10852,132.0
10853,133.0
10854,133.0
10855,133.0
10856,133.0
10857,127.0
10858,127.0
10859,126.0
10860,126.0
10861,126.0
10862,126.0
10863,121.0
10864,121.0
10865,124.0
10866,124.0
10867,120.0
10868,120.0
10869,119.0
10870,119.0
10871,115.0
10872,115.0
10873,104.0
10874,104.0
10875,104.0
10876,100.0
10877,100.0
10878,96.0
10879,96.0
10880,96.0
10881,92.0
10882,92.0
10883,90.0
10884,90.0
10885,90.0
10886,90.0
10887,90.0
10888,96.0
10889,96.0
10890,96.0
10891,94.0
10892,94.0
10893,98.0
10894,98.0
10895,98.0
10896,99.0
10897,99.0
10898,95.0
10899,95.0
10900,95.0
10901,92.0
10902,92.0
10903,93.0
10904,93.0
10905,93.0
10906,97.0
10907,97.0
10908,99.0
10909,99.0
10910,99.0
10911,103.0
10912,103.0
10913,109.0
10914,109.0
10915,112.0
10916,112.0
10917,117.0
10918,117.0
10919,118.0
10920,118.0
10921,115.0
10922,115.0
10923,117.0
10924,117.0
10925,116.0
10926,116.0
10927,110.0
10928,110.0
10929,110.0
10930,107.0
10931,107.0
10932,101.0
10933,101.0
10934,101.0
10935,92.0
10936,92.0
10937,90.0
10938,90.0
10939,90.0
10940,91.0
10941,91.0
10942,94.0
10943,94.0
10944,94.0
10945,96.0
10946,96.0
10947,101.0
10948,101.0
10949,111.0
10950,111.0
10951,111.0
10952,112.0
10953,112.0
10954,112.0
10955,112.0
10956,114.0
10957,114.0
10958,112.0
10959,112.0
10960,104.0
10961,104.0
10962,106.0
10963,106.0
10964,106.0
10965,107.0
10966,107.0
10967,109.0
10968,109.0
10969,111.0
10970,111.0
10971,114.0
10972,114.0
10973,116.0
10974,116.0
10975,115.0
10976,115.0
10977,116.0
10978,116.0
10979,118.0
10980,118.0
10981,121.0
10982,121.0
10983,121.0
10984,121.0
10985,121.0
10986,121.0
10987,123.0
10988,123.0
10989,120.0
10990,120.0
10991,119.0
10992,119.0
10993,122.0
10994,122.0
10995,122.0
10996,122.0
10997,121.0
10998,121.0
10999,122.0
11000,122.0
11001,122.0
11002,122.0
11003,121.0
11004,121.0
11005,122.0
11006,122.0
11007,120.0
11008,120.0
11009,115.0
11010,115.0
11011,119.0
11012,119.0
11013,118.0
11014,118.0
11015,121.0
11016,121.0
11017,117.0
11018,117.0
11019,118.0
11020,118.0
11021,116.0
11022,116.0
11023,115.0
11024,115.0
11025,117.0
11026,117.0
11027,115.0
11028,115.0
11029,117.0
11030,117.0
11031,117.0
11032,117.0
11033,119.0
11034,119.0
11035,119.0
11036,113.0
11037,113.0
11038,113.0
11039,113.0
11040,110.0
11041,110.0
11042,108.0
11043,108.0
11044,106.0
11045,106.0
11046,106.0
11047,104.0
11048,104.0
11049,105.0
11050,105.0
11051,106.0
11052,106.0
11053,109.0
11054,109.0
11055,113.0
11056,113.0
11057,113.0
11058,116.0
11059,116.0
11060,111.0
11061,111.0
11062,106.0
11063,106.0
11064,104.0
11065,104.0
11066,104.0
11067,103.0
11068,103.0
11069,102.0
11070,102.0
11071,102.0
11072,102.0
11073,102.0
11074,102.0
11075,102.0
11076,101.0
11077,101.0
11078,102.0
11079,102.0
11080,102.0
11081,97.0
11082,97.0
11083,102.0
11084,102.0
11085,103.0
11086,103.0
11087,103.0
11088,106.0
11089,106.0
11090,110.0
11091,110.0
11092,109.0
11093,109.0
11094,112.0
11095,112.0
11096,112.0
11097,112.0
11098,112.0
11099,109.0
11100,109.0
11101,111.0
11102,111.0
11103,110.0
11104,110.0
11105,108.0
11106,108.0
11107,111.0
11108,111.0
11109,109.0
11110,109.0
11111,109.0
11112,103.0
11113,103.0
11114,102.0
11115,102.0
11116,102.0
11117,102.0
11118,102.0
11119,107.0
11120,107.0
11121,109.0
11122,109.0
11123,106.0
11124,106.0
11125,106.0
11126,106.0
11127,106.0
11128,102.0
11129,102.0
11130,103.0
11131,103.0
11132,105.0
11133,105.0
11134,105.0
11135,107.0
11136,107.0
11137,105.0
11138,105.0
11139,109.0
11140,109.0
11141,107.0
11142,107.0
11143,109.0
11144,109.0
11145,109.0
11146,112.0
11147,112.0
11148,111.0
11149,111.0
11150,113.0
11151,113.0
11152,119.0
11153,119.0
11154,124.0
11155,124.0
11156,123.0
11157,123.0
11158,112.0
11159,112.0
11160,103.0
11161,103.0
11162,104.0
11163,104.0
11164,104.0
11165,107.0
11166,107.0
11167,106.0
11168,106.0
11169,106.0
11170,106.0
11171,106.0
11172,103.0
11173,103.0
11174,102.0
11175,102.0
11176,101.0
11177,101.0
11178,104.0
11179,104.0
11180,104.0
11181,111.0
11182,111.0
11183,118.0
11184,118.0
11185,119.0
11186,119.0
11187,119.0
11188,119.0
11189,118.0
11190,118.0
11191,120.0
11192,120.0
11193,120.0
11194,120.0
11195,120.0
11196,120.0
11197,119.0
11198,119.0
11199,122.0
11200,122.0
11201,123.0
11202,123.0
11203,122.0
11204,122.0
11205,121.0
11206,121.0
11207,118.0
11208,118.0
11209,120.0
11210,120.0
11211,116.0
11212,116.0
11213,113.0
11214,113.0
11215,111.0
11216,111.0
11217,114.0
11218,114.0
11219,117.0
11220,117.0
11221,115.0
11222,115.0
11223,117.0
11224,117.0
11225,118.0
11226,118.0
11227,120.0
11228,120.0
11229,121.0
11230,121.0
11231,123.0
11232,123.0
11233,125.0
11234,125.0
11235,123.0
11236,123.0
11237,122.0
11238,122.0
11239,121.0
11240,121.0
11241,123.0
11242,123.0
11243,116.0
11244,116.0
11245,118.0
11246,118.0
11247,118.0
11248,118.0
11249,117.0
11250,117.0
11251,118.0
11252,118.0
11253,120.0
11254,120.0
11255,121.0
11256,121.0
11257,121.0
11258,121.0
11259,121.0
11260,121.0
11261,118.0
11262,118.0
11263,121.0
11264,121.0
11265,124.0
11266,124.0
11267,124.0
11268,124.0
11269,127.0
11270,127.0
11271,123.0
11272,123.0
11273,119.0
11274,119.0
11275,122.0
11276,124.0
11277,124.0
11278,121.0
11279,121.0
11280,118.0
11281,118.0
11282,118.0
11283,119.0
11284,120.0
11285,120.0
11286,120.0
11287,119.0
11288,120.0
11289,120.0
11290,120.0
11291,118.0
11292,118.0
11293,116.0
11294,116.0
11295,119.0
11296,119.0
11297,120.0
11298,120.0
11299,122.0
11300,122.0
11301,121.0
11302,121.0
11303,121.0
11304,122.0
11305,122.0
11306,121.0
11307,121.0
11308,120.0
11309,120.0
11310,121.0
11311,121.0
11312,121.0
11313,121.0
11314,120.0
11315,120.0
11316,118.0
11317,118.0
11318,119.0
11319,119.0
11320,121.0
11321,121.0
11322,121.0
11323,121.0
11324,121.0
11325,121.0
11326,123.0
11327,123.0
11328,123.0
11329,123.0
11330,125.0
11331,125.0
11332,125.0
11333,125.0
11334,125.0
11335,125.0
11336,126.0
11337,126.0
11338,125.0
11339,125.0
11340,123.0
11341,123.0
11342,124.0
11343,124.0
11344,123.0
11345,123.0
11346,123.0
11347,122.0
11348,122.0
11349,126.0
11350,126.0
11351,125.0
11352,125.0
11353,128.0
11354,128.0
11355,127.0
11356,127.0
11357,127.0
11358,127.0
11359,128.0
11360,128.0
11361,129.0
11362,129.0
11363,128.0
11364,128.0
11365,128.0
11366,129.0
11367,129.0
11368,128.0
11369,128.0
11370,128.0
11371,128.0
11372,123.0
11373,123.0
11374,123.0
11375,123.0
11376,119.0
11377,119.0
11378,121.0
11379,121.0
11380,123.0
11381,123.0
11382,122.0
11383,122.0
11384,124.0
11385,124.0
11386,118.0
11387,118.0
11388,118.0
11389,118.0
11390,116.0
11391,116.0
11392,119.0
11393,119.0
11394,121.0
11395,121.0
11396,120.0
11397,120.0
11398,121.0
11399,121.0
11400,121.0
11401,121.0
11402,124.0
11403,124.0
11404,124.0
11405,124.0
11406,118.0
11407,118.0
11408,118.0
11409,118.0
11410,120.0
11411,120.0
11412,123.0
11413,123.0
11414,121.0
11415,121.0
11416,119.0
11417,119.0
11418,120.0
11419,120.0
11420,120.0
11421,122.0
11422,122.0
11423,120.0
11424,120.0
11425,120.0
11426,120.0
11427,122.0
11428,122.0
11429,123.0
11430,123.0
11431,123.0
11432,123.0
11433,125.0
11434,125.0
11435,126.0
11436,126.0
11437,123.0
11438,123.0
11439,125.0
11440,125.0
11441,124.0
11442,124.0
11443,126.0
11444,126.0
11445,125.0
11446,125.0
11447,127.0
11448,128.0
11449,128.0
11450,129.0
11451,129.0
11452,126.0
11453,126.0
11454,127.0
11455,127.0
11456,126.0
11457,126.0
11458,125.0
11459,125.0
11460,125.0
11461,125.0
11462,122.0
11463,122.0
11464,121.0
11465,121.0
11466,120.0
11467,120.0
11468,122.0
11469,122.0
11470,123.0
11471,123.0
11472,124.0
11473,124.0
11474,123.0
11475,123.0
11476,120.0
11477,120.0
11478,119.0
11479,119.0
11480,118.0
11481,118.0
11482,121.0
11483,121.0
11484,121.0
11485,122.0
11486,122.0
11487,120.0
11488,120.0
11489,122.0
11490,122.0
11491,121.0
11492,121.0
11493,121.0
11494,121.0
11495,120.0
11496,120.0
11497,120.0
11498,120.0
11499,122.0
11500,122.0
11501,122.0
11502,122.0
11503,123.0
11504,123.0
11505,125.0
11506,125.0
11507,125.0
11508,125.0
11509,124.0
11510,124.0
11511,123.0
11512,123.0
11513,121.0
11514,121.0
11515,122.0
11516,122.0
11517,120.0
11518,120.0
11519,123.0
11520,123.0
11521,122.0
11522,122.0
11523,121.0
11524,121.0
11525,122.0
11526,122.0
11527,122.0
11528,125.0
11529,125.0
11530,125.0
11531,125.0
11532,125.0
11533,125.0
11534,127.0
11535,127.0
11536,127.0
11537,127.0
11538,127.0
11539,127.0
11540,126.0
11541,126.0
11542,123.0
11543,123.0
11544,124.0
11545,124.0
11546,123.0
11547,123.0
11548,123.0
11549,123.0
11550,125.0
11551,123.0
11552,123.0
11553,125.0
11554,125.0
11555,126.0
11556,126.0
11557,128.0
11558,128.0
11559,128.0
11560,128.0
11561,128.0
11562,128.0
11563,125.0
11564,125.0
11565,125.0
11566,125.0
11567,123.0
11568,123.0
11569,120.0
11570,120.0
11571,122.0
11572,122.0
11573,122.0
11574,122.0
11575,123.0
11576,123.0
11577,123.0
11578,123.0
11579,123.0
11580,124.0
11581,124.0
11582,121.0
11583,121.0
11584,120.0
11585,120.0
11586,121.0
11587,121.0
11588,120.0
11589,120.0
11590,120.0
11591,120.0
11592,121.0
11593,121.0
11594,123.0
11595,123.0
11596,121.0
11597,121.0
11598,122.0
11599,122.0
11600,122.0
11601,122.0
11602,122.0
11603,122.0
11604,124.0
11605,124.0
11606,121.0
11607,121.0
11608,122.0
11609,122.0
11610,121.0
11611,121.0
11612,122.0
11613,122.0
11614,123.0
11615,123.0
11616,123.0
11617,123.0
11618,122.0
11619,122.0
11620,123.0
11621,123.0
11622,122.0
11623,121.0
11624,121.0
11625,122.0
11626,122.0
11627,124.0
11628,124.0
11629,125.0
11630,125.0
11631,124.0
11632,124.0
11633,126.0
11634,126.0
11635,126.0
11636,126.0
11637,127.0
11638,127.0
11639,128.0
11640,128.0
11641,128.0
11642,128.0
11643,128.0
11644,126.0
11645,126.0
11646,127.0
11647,127.0
11648,125.0
11649,125.0
11650,121.0
11651,121.0
11652,122.0
11653,122.0
11654,123.0
11655,123.0
11656,125.0
11657,125.0
11658,121.0
11659,121.0
11660,120.0
11661,120.0
11662,121.0
11663,121.0
11664,120.0
11665,120.0
11666,122.0
11667,122.0
11668,122.0
11669,122.0
11670,119.0
11671,119.0
11672,118.0
11673,118.0
11674,113.0
11675,113.0
11676,111.0
11677,111.0
11678,109.0
11679,109.0
11680,109.0
11681,109.0
11682,109.0
11683,111.0
11684,111.0
11685,111.0
11686,111.0
11687,119.0
11688,119.0
11689,122.0
11690,122.0
11691,122.0
11692,122.0
11693,120.0
11694,120.0
11695,120.0
11696,120.0
11697,112.0
11698,112.0
11699,116.0
11700,116.0
11701,120.0
11702,120.0
11703,120.0
11704,120.0
11705,118.0
11706,118.0
11707,118.0
11708,118.0
11709,117.0
11710,117.0
11711,117.0
11712,117.0
11713,112.0
11714,112.0
11715,104.0
11716,104.0
11717,104.0
11718,96.0
11719,96.0
11720,96.0
11721,90.0
11722,90.0
11723,99.0
11724,99.0
11725,110.0
11726,110.0
11727,116.0
11728,116.0
11729,112.0
11730,112.0
11731,115.0
11732,115.0
11733,115.0
11734,107.0
11735,107.0
11736,95.0
11737,95.0
11738,95.0
11739,97.0
11740,97.0
11741,102.0
11742,102.0
11743,103.0
11744,103.0
11745,103.0
11746,105.0
11747,105.0
11748,105.0
11749,105.0
11750,102.0
11751,102.0
11752,109.0
11753,109.0
11754,109.0
11755,114.0
11756,114.0
11757,111.0
11758,111.0
11759,108.0
11760,108.0
11761,111.0
11762,111.0
11763,119.0
11764,119.0
11765,128.0
11766,128.0
11767,133.0
11768,135.0
11769,135.0
11770,137.0
11771,137.0
11772,138.0
11773,138.0
11774,139.0
11775,140.0
11776,140.0
11777,134.0
11778,134.0
11779,134.0
11780,134.0
11781,123.0
11782,123.0
11783,115.0
11784,115.0
11785,108.0
11786,108.0
11787,108.0
11788,101.0
11789,101.0
11790,99.0
11791,99.0
11792,100.0
11793,100.0
11794,100.0
11795,99.0
11796,99.0
11797,101.0
11798,101.0
11799,104.0
11800,104.0
11801,104.0
11802,105.0
11803,105.0
11804,105.0
11805,105.0
11806,108.0
11807,108.0
11808,110.0
11809,110.0
11810,110.0
11811,106.0
11812,106.0
11813,109.0
11814,109.0
11815,107.0
11816,107.0
11817,108.0
11818,108.0
11819,109.0
11820,109.0
11821,109.0
11822,106.0
11823,106.0
11824,110.0
11825,110.0
11826,117.0
11827,117.0
11828,119.0
11829,119.0
11830,123.0
11831,123.0
11832,127.0
11833,127.0
11834,128.0
11835,127.0
11836,127.0
11837,129.0
11838,129.0
11839,124.0
11840,124.0
11841,113.0
11842,113.0
11843,113.0
11844,103.0
11845,103.0
11846,87.0
11847,87.0
11848,87.0
11849,84.0
11850,84.0
11851,84.0
11852,82.0
11853,82.0
11854,82.0
11855,82.0
11856,82.0
11857,82.0
11858,84.0
11859,84.0
11860,84.0
11861,87.0
11862,87.0
11863,87.0
11864,87.0
11865,87.0
11866,90.0
11867,90.0
11868,90.0
11869,94.0
11870,94.0
11871,104.0
11872,104.0
11873,109.0
11874,109.0
11875,106.0
11876,106.0
11877,106.0
11878,109.0
11879,109.0
11880,105.0
11881,105.0
11882,103.0
11883,103.0
11884,104.0
11885,104.0
11886,104.0
11887,104.0
11888,104.0
11889,106.0
11890,106.0
11891,100.0
11892,100.0
11893,100.0
11894,103.0
11895,103.0
11896,98.0
11897,98.0
11898,98.0
11899,98.0
11900,98.0
11901,98.0
11902,98.0
11903,102.0
11904,102.0
11905,102.0
11906,101.0
11907,101.0
11908,101.0
11909,101.0
11910,103.0
11911,103.0
11912,103.0
11913,104.0
11914,104.0
11915,102.0
11916,102.0
11917,103.0
11918,103.0
11919,103.0
11920,109.0
11921,109.0
11922,110.0
11923,110.0
11924,113.0
11925,113.0
11926,115.0
11927,115.0
11928,109.0
11929,109.0
11930,108.0
11931,108.0
11932,108.0
11933,104.0
11934,104.0
11935,107.0
11936,107.0
11937,109.0
11938,109.0
11939,107.0
11940,107.0
11941,107.0
11942,107.0
11943,107.0
11944,109.0
11945,109.0
11946,114.0
11947,114.0
11948,111.0
11949,111.0
11950,110.0
11951,110.0
11952,110.0
11953,110.0
11954,112.0
11955,112.0
11956,112.0
11957,107.0
11958,107.0
11959,104.0
11960,104.0
11961,105.0
11962,105.0
11963,107.0
11964,107.0
11965,107.0
11966,111.0
11967,111.0
11968,115.0
11969,115.0
11970,113.0
11971,113.0
11972,113.0
11973,113.0
11974,109.0
11975,109.0
11976,109.0
11977,109.0
11978,111.0
11979,111.0
11980,111.0
11981,112.0
11982,112.0
11983,110.0
11984,110.0
11985,113.0
11986,113.0
11987,112.0
11988,112.0
11989,114.0
11990,114.0
11991,116.0
11992,116.0
11993,112.0
11994,112.0
11995,114.0
11996,114.0
11997,114.0
11998,112.0
11999,112.0
12000,110.0
12001,110.0
12002,104.0
12003,104.0
12004,107.0
12005,107.0
12006,107.0
12007,107.0
12008,107.0
12009,110.0
12010,110.0
12011,111.0
12012,111.0
12013,115.0
12014,115.0
12015,119.0
12016,119.0
12017,119.0
12018,119.0
12019,120.0
12020,120.0
12021,114.0
12022,114.0
12023,111.0
12024,111.0
12025,111.0
12026,111.0
12027,110.0
12028,110.0
12029,110.0
12030,114.0
12031,114.0
12032,114.0
12033,114.0
12034,119.0
12035,119.0
12036,116.0
12037,116.0
12038,115.0
12039,115.0
12040,116.0
12041,116.0
12042,121.0
12043,121.0
12044,119.0
12045,119.0
12046,116.0
12047,116.0
12048,116.0
12049,116.0
12050,115.0
12051,115.0
12052,119.0
12053,119.0
12054,118.0
12055,118.0
12056,115.0
12057,115.0
12058,115.0
12059,115.0
12060,119.0
12061,119.0
12062,116.0
12063,116.0
12064,120.0
12065,120.0
12066,121.0
12067,121.0
12068,116.0
12069,116.0
12070,116.0
12071,116.0
12072,117.0
12073,117.0
12074,120.0
12075,120.0
12076,121.0
12077,121.0
12078,116.0
12079,116.0
12080,116.0
12081,118.0
12082,118.0
12083,118.0
12084,118.0
12085,116.0
12086,116.0
12087,118.0
12088,118.0
12089,120.0
12090,120.0
12091,117.0
12092,117.0
12093,116.0
12094,116.0
12095,118.0
12096,118.0
12097,114.0
12098,114.0
12099,116.0
12100,116.0
12101,113.0
12102,113.0
12103,112.0
12104,112.0
12105,114.0
12106,114.0
12107,113.0
12108,113.0
12109,118.0
12110,118.0
12111,120.0
12112,120.0
12113,120.0
12114,120.0
12115,121.0
12116,121.0
12117,122.0
12118,122.0
12119,123.0
12120,123.0
12121,119.0
12122,119.0
12123,119.0
12124,119.0
12125,118.0
12126,118.0
12127,118.0
12128,118.0
12129,119.0
12130,119.0
12131,117.0
12132,117.0
12133,117.0
12134,117.0
12135,119.0
12136,119.0
12137,120.0
12138,120.0
12139,122.0
12140,122.0
12141,122.0
12142,122.0
12143,119.0
12144,119.0
12145,120.0
12146,120.0
12147,121.0
12148,121.0
12149,118.0
12150,118.0
12151,119.0
12152,119.0
12153,118.0
12154,118.0
12155,117.0
12156,117.0
12157,117.0
12158,117.0
12159,120.0
12160,120.0
12161,119.0
12162,119.0
12163,120.0
12164,120.0
12165,120.0
12166,110.0
12167,110.0
12168,112.0
12169,112.0
12170,114.0
12171,114.0
12172,115.0
12173,115.0
12174,115.0
12175,115.0
12176,118.0
12177,118.0
12178,115.0
12179,115.0
12180,113.0
12181,113.0
12182,113.0
12183,113.0
12184,113.0
12185,111.0
12186,111.0
12187,111.0
12188,111.0
12189,110.0
12190,110.0
12191,115.0
12192,115.0
12193,120.0
12194,120.0
12195,118.0
12196,118.0
12197,118.0
12198,118.0
12199,118.0
12200,118.0
12201,114.0
12202,114.0
12203,114.0
12204,114.0
12205,115.0
12206,115.0
12207,115.0
12208,115.0
12209,115.0
12210,106.0
12211,106.0
12212,101.0
12213,101.0
12214,101.0
12215,92.0
12216,92.0
12217,92.0
12218,73.0
12219,73.0
12220,73.0
12221,70.0
12222,70.0
12223,70.0
12224,80.0
12225,80.0
12226,80.0
12227,85.0
12228,85.0
12229,98.0
12230,98.0
12231,98.0
12232,111.0
12233,111.0
12234,118.0
12235,118.0
12236,118.0
12237,118.0
12238,114.0
12239,114.0
12240,112.0
12241,112.0
12242,106.0
12243,106.0
12244,104.0
12245,104.0
12246,104.0
12247,106.0
12248,106.0
12249,107.0
12250,107.0
12251,101.0
12252,101.0
12253,101.0
12254,104.0
12255,104.0
12256,109.0
12257,109.0
12258,115.0
12259,115.0
12260,119.0
12261,119.0
12262,120.0
12263,120.0
12264,118.0
12265,118.0
12266,121.0
12267,121.0
12268,126.0
12269,126.0
12270,128.0
12271,129.0
12272,129.0
12273,128.0
12274,128.0
12275,129.0
12276,129.0
12277,121.0
12278,121.0
12279,113.0
12280,113.0
12281,113.0
12282,89.0
12283,89.0
12284,89.0
12285,68.0
12286,68.0
12287,68.0
12288,68.0
12289,67.0
12290,67.0
12291,67.0
12292,67.0
12293,67.0
12294,68.83333333333333
12295,70.66666666666667
12296,72.5
12297,74.33333333333333
12298,76.16666666666667
12299,78.0
12300,79.83333333333333
12301,81.66666666666667
12302,83.5
12303,85.33333333333333
12304,87.16666666666666
12305,89.0
12306,89.0
12307,102.0
12308,102.0
12309,111.0
12310,111.0
12311,111.0
12312,112.0
12313,112.0
12314,98.0
12315,98.0
12316,98.0
12317,95.0
12318,95.0
12319,102.0
12320,102.0
12321,106.0
12322,106.0
12323,115.0
12324,115.0
12325,107.0
12326,107.0
12327,107.0
12328,86.0
12329,86.0
12330,86.0
12331,86.0
12332,86.0
12333,86.0
12334,81.0
12335,81.0
12336,81.0
12337,80.0
12338,80.0
12339,80.0
12340,81.0
12341,81.0
12342,81.0
12343,83.0
12344,83.0
12345,83.0
12346,82.0
12347,82.0
12348,82.0
12349,81.0
12350,81.0
12351,81.0
12352,80.0
12353,80.0
12354,80.0
12355,81.0
12356,81.0
12357,83.0
12358,83.0
12359,83.0
12360,86.0
12361,86.0
12362,86.0
12363,89.0
12364,89.0
12365,89.0
12366,92.0
12367,92.0
12368,97.0
12369,97.0
12370,103.0
12371,103.0
12372,103.0
12373,103.0
12374,103.0
12375,99.0
12376,99.0
12377,105.0
12378,105.0
12379,105.0
12380,108.0
12381,108.0
12382,107.0
12383,107.0
12384,107.0
12385,107.0
12386,106.0
12387,106.0
12388,106.0
12389,101.0
12390,101.0
12391,98.0
12392,98.0
12393,98.0
12394,88.0
12395,88.0
12396,91.0
12397,91.0
12398,91.0
12399,94.0
12400,94.0
12401,94.0
12402,89.0
12403,89.0
12404,84.0
12405,84.0
12406,84.0
12407,82.0
12408,82.0
12409,82.0
12410,77.0
12411,77.0
12412,77.0
12413,77.0
12414,78.0
12415,78.0
12416,78.0
12417,78.0
12418,78.0
12419,78.0
12420,79.0
12421,79.0
12422,79.0
12423,82.0
12424,82.0
12425,85.0
12426,85.0
12427,85.0
12428,91.0
12429,91.0
12430,91.0
12431,92.0
12432,92.0
12433,92.0
12434,92.0
12435,92.0
12436,95.0
12437,95.0
12438,95.0
12439,95.0
12440,95.0
12441,100.0
12442,100.0
12443,104.0
12444,104.0
12445,103.0
12446,103.0
12447,103.0
12448,103.0
12449,103.0
12450,105.0
12451,105.0
12452,104.0
12453,104.0
12454,107.0
12455,107.0
12456,111.0
12457,111.0
12458,111.0
12459,106.0
12460,106.0
12461,100.0
12462,100.0
12463,103.0
12464,103.0
12465,103.0
12466,107.0
12467,107.0
12468,107.0
12469,107.0
12470,109.0
12471,109.0
12472,109.0
12473,109.0
12474,109.0
12475,107.0
12476,107.0
12477,107.0
12478,107.0
12479,110.0
12480,110.0
12481,114.0
12482,114.0
12483,116.0
12484,116.0
12485,114.0
12486,114.0
12487,114.0
12488,114.0
12489,109.0
12490,109.0
12491,109.0
12492,107.0
12493,107.0
12494,104.0
12495,104.0
12496,106.0
12497,106.0
12498,109.0
12499,109.0
12500,109.0
12501,106.0
12502,106.0
12503,109.0
12504,109.0
12505,110.0
12506,110.0
12507,109.0
12508,109.0
12509,111.0
12510,111.0
12511,114.0
12512,114.0
12513,114.0
12514,114.0
12515,114.0
12516,117.0
12517,117.0
12518,119.0
12519,119.0
12520,119.0
12521,119.0
12522,118.0
12523,118.0
12524,117.0
12525,117.0
12526,116.0
12527,116.0
12528,115.0
12529,115.0
12530,113.0
12531,113.0
12532,109.0
12533,109.0
12534,110.0
12535,110.0
12536,110.0
12537,107.0
12538,107.0
12539,105.0
12540,105.0
12541,109.0
12542,109.0
12543,107.0
12544,107.0
12545,107.0
12546,107.0
12547,107.0
12548,111.0
12549,111.0
12550,114.0
12551,114.0
12552,113.0
12553,113.0
12554,111.0
12555,111.0
12556,110.0
12557,110.0
12558,112.0
12559,112.0
12560,112.0
12561,109.0
12562,109.0
12563,107.0
12564,107.0
12565,109.0
12566,109.0
12567,109.0
12568,109.0
12569,112.0
12570,112.0
12571,114.0
12572,114.0
12573,114.0
12574,114.0
12575,114.0
12576,116.0
12577,116.0
12578,118.0
12579,118.0
12580,114.0
12581,114.0
12582,119.0
12583,119.0
12584,120.0
12585,120.0
12586,116.0
12587,116.0
12588,118.0
12589,118.0
12590,121.0
12591,121.0
12592,118.0
12593,118.0
12594,120.0
12595,120.0
12596,121.0
12597,121.0
12598,117.0
12599,117.0
12600,120.0
12601,120.0
12602,120.0
12603,120.0
12604,120.0
12605,120.0
12606,117.0
12607,117.0
12608,118.0
12609,118.0
12610,120.0
12611,120.0
12612,120.0
12613,120.0
