,FHR
12108,115.0
12109,116.0
12110,116.0
12111,112.0
12112,112.0
12113,115.0
12114,115.0
12115,113.0
12116,113.0
12117,116.0
12118,116.0
12119,115.0
12120,115.0
12121,115.0
12122,115.0
12123,115.0
12124,116.0
12125,116.0
12126,114.0
12127,114.0
12128,116.0
12129,116.0
12130,115.0
12131,115.0
12132,117.0
12133,117.0
12134,116.0
12135,116.0
12136,116.0
12137,116.0
12138,114.0
12139,114.0
12140,117.0
12141,117.0
12142,118.0
12143,118.0
12144,120.0
12145,120.0
12146,119.0
12147,119.0
12148,120.0
12149,120.0
12150,120.0
12151,120.0
12152,119.0
12153,119.0
12154,116.0
12155,116.0
12156,117.0
12157,117.0
12158,116.0
12159,116.0
12160,118.0
12161,118.0
12162,116.0
12163,116.0
12164,116.0
12165,116.0
12166,116.0
12167,112.0
12168,112.0
12169,119.0
12170,119.0
12171,116.0
12172,116.0
12173,113.0
12174,113.0
12175,112.0
12176,112.0
12177,111.0
12178,111.0
12179,109.0
12180,109.0
12181,109.0
12182,109.0
12183,109.0
12184,111.0
12185,111.0
12186,108.0
12187,108.0
12188,109.0
12189,109.0
12190,109.0
12191,109.0
12192,111.0
12193,111.0
12194,114.0
12195,114.0
12196,113.0
12197,113.0
12198,113.0
12199,114.0
12200,114.0
12201,113.0
12202,113.0
12203,110.0
12204,110.0
12205,111.0
12206,111.0
12207,111.0
12208,111.0
12209,111.0
12210,111.0
12211,111.0
12212,111.0
12213,111.0
12214,114.0
12215,114.0
12216,113.0
12217,113.0
12218,114.0
12219,114.0
12220,110.0
12221,110.0
12222,114.0
12223,114.0
12224,114.0
12225,114.0
12226,114.0
12227,114.0
12228,115.0
12229,115.0
12230,117.0
12231,117.0
12232,118.0
12233,118.0
12234,118.0
12235,115.0
12236,115.0
12237,115.0
12238,115.0
12239,113.0
12240,113.0
12241,114.0
12242,114.0
12243,112.0
12244,112.0
12245,107.0
12246,107.0
12247,112.0
12248,112.0
12249,110.0
12250,110.0
12251,110.0
12252,111.0
12253,111.0
12254,106.0
12255,106.0
12256,114.0
12257,114.0
12258,112.0
12259,112.0
12260,112.0
12261,112.0
12262,111.0
12263,111.0
12264,111.0
12265,113.0
12266,113.0
12267,113.0
12268,113.0
12269,114.0
12270,114.0
12271,116.0
12272,116.0
12273,117.0
12274,117.0
12275,116.0
12276,116.0
12277,116.0
12278,116.0
12279,116.0
12280,116.0
12281,116.0
12282,116.0
12283,114.0
12284,114.0
12285,114.0
12286,114.0
12287,114.0
12288,114.0
12289,114.0
12290,109.0
12291,109.0
12292,112.0
12293,112.0
12294,112.0
12295,112.0
12296,114.0
12297,114.0
12298,114.0
12299,114.0
12300,111.0
12301,111.0
12302,114.0
12303,114.0
12304,110.0
12305,110.0
12306,110.0
12307,110.0
12308,110.0
12309,111.0
12310,111.0
12311,114.0
12312,114.0
12313,114.0
12314,114.0
12315,111.0
12316,111.0
12317,114.0
12318,114.0
12319,115.0
12320,115.0
12321,115.0
12322,115.0
12323,116.0
12324,116.0
12325,116.0
12326,116.0
12327,118.0
12328,118.0
12329,118.0
12330,118.0
12331,118.0
12332,116.0
12333,116.0
12334,116.0
12335,116.0
12336,112.0
12337,112.0
12338,116.0
12339,116.0
12340,115.0
12341,115.0
12342,115.0
12343,115.0
12344,114.0
12345,114.0
12346,112.0
12347,112.0
12348,115.0
12349,115.0
12350,111.0
12351,111.0
12352,111.0
12353,111.0
12354,111.0
12355,108.0
12356,108.0
12357,108.0
12358,108.0
12359,110.0
12360,110.0
12361,110.0
12362,110.0
12363,111.0
12364,111.0
12365,111.0
12366,115.0
12367,115.0
12368,112.0
12369,112.0
12370,112.0
12371,112.0
12372,111.0
12373,111.0
12374,117.0
12375,117.0
12376,117.0
12377,117.0
12378,118.0
12379,118.0
12380,118.0
12381,118.0
12382,117.0
12383,117.0
12384,117.0
12385,117.0
12386,116.0
12387,116.0
12388,117.0
12389,117.0
12390,117.0
12391,117.0
12392,115.0
12393,115.0
12394,115.0
12395,113.0
12396,113.0
12397,116.0
12398,116.0
12399,114.0
12400,114.0
12401,117.0
12402,117.0
12403,114.0
12404,114.0
12405,114.0
12406,114.0
12407,114.0
12408,114.0
12409,117.0
12410,117.0
12411,113.0
12412,113.0
12413,113.0
12414,113.0
12415,112.0
12416,112.0
12417,112.0
12418,113.0
12419,113.0
12420,111.0
12421,111.0
12422,111.0
12423,111.0
12424,111.0
12425,111.0
12426,113.0
12427,113.0
12428,116.0
12429,116.0
12430,117.0
12431,117.0
12432,118.0
12433,118.0
12434,119.0
12435,119.0
12436,120.0
12437,120.0
12438,120.0
12439,120.0
12440,120.0
12441,120.0
12442,120.0
12443,120.0
12444,120.0
12445,120.0
12446,118.0
12447,118.0
12448,114.0
12449,114.0
12450,115.0
12451,115.0
12452,115.0
12453,115.0
12454,115.0
12455,115.0
12456,115.0
12457,114.0
12458,114.0
12459,114.0
12460,114.0
12461,113.0
12462,113.0
12463,112.0
12464,112.0
12465,112.0
12466,112.0
12467,114.0
12468,114.0
12469,113.0
12470,113.0
12471,113.0
12472,113.0
12473,113.0
12474,115.0
12475,115.0
12476,114.0
12477,114.0
12478,114.0
12479,114.0
12480,111.0
12481,111.0
12482,112.0
12483,112.0
12484,111.0
12485,111.0
12486,114.0
12487,114.0
12488,117.0
12489,117.0
12490,116.0
12491,116.0
12492,120.0
12493,120.0
12494,119.0
12495,119.0
12496,120.0
12497,120.0
12498,121.0
12499,121.0
12500,119.0
12501,119.0
12502,119.0
12503,119.0
12504,120.0
12505,120.0
12506,120.0
12507,120.0
12508,120.0
12509,120.0
12510,123.0
12511,123.0
12512,122.0
12513,122.0
12514,123.0
12515,123.0
12516,123.0
12517,123.0
12518,122.0
12519,122.0
12520,116.0
12521,116.0
12522,114.0
12523,114.0
12524,111.0
12525,111.0
12526,111.0
12527,111.0
12528,111.0
12529,111.0
12530,111.0
12531,110.0
12532,110.0
12533,111.0
12534,111.0
12535,112.0
12536,112.0
12537,116.0
12538,116.0
12539,118.0
12540,118.0
12541,119.0
12542,119.0
12543,121.0
12544,121.0
12545,121.0
12546,121.0
12547,124.0
12548,124.0
12549,114.0
12550,114.0
12551,112.0
12552,112.0
12553,118.0
12554,118.0
12555,121.0
12556,121.0
12557,123.0
12558,123.0
12559,125.0
12560,125.0
12561,127.0
12562,127.0
12563,128.0
12564,128.0
12565,129.0
12566,129.0
12567,132.0
12568,131.0
12569,131.0
12570,132.0
12571,132.0
12572,131.0
12573,131.0
12574,129.0
12575,129.0
12576,127.0
12577,127.0
12578,127.0
12579,127.0
12580,127.0
12581,127.0
12582,127.0
12583,127.0
12584,127.0
12585,129.0
12586,129.0
12587,130.0
12588,130.0
12589,131.0
12590,131.0
12591,132.0
12592,135.0
12593,135.0
12594,132.0
12595,132.0
12596,125.0
12597,125.0
12598,108.0
12599,108.0
12600,108.0
12601,106.0
12602,106.0
12603,105.0
12604,105.0
12605,98.0
12606,98.0
12607,98.0
12608,90.0
12609,90.0
12610,90.0
12611,102.0
12612,114.0
12613,114.0
12614,121.0
12615,121.0
12616,125.0
12617,125.0
12618,128.0
12619,128.0
12620,131.0
12621,131.0
12622,132.0
12623,132.0
12624,133.0
12625,133.0
12626,111.0
12627,111.0
12628,96.0
12629,96.0
12630,96.0
12631,92.0
12632,92.0
12633,92.0
12634,88.0
12635,88.0
12636,85.0
12637,85.0
12638,85.0
12639,84.0
12640,84.0
12641,84.0
12642,85.0
12643,85.0
12644,85.0
12645,86.0
12646,86.0
12647,86.0
12648,84.0
12649,84.0
12650,83.0
12651,83.0
12652,83.0
12653,87.0
12654,87.0
12655,87.0
12656,89.0
12657,89.0
12658,93.0
12659,93.0
12660,93.0
12661,91.0
12662,91.0
12663,91.0
12664,95.0
12665,95.0
12666,96.0
12667,96.0
12668,96.0
12669,98.0
12670,98.0
12671,93.0
12672,93.0
12673,101.0
12674,101.0
12675,101.0
12676,103.0
12677,103.0
12678,104.0
12679,104.0
12680,106.0
12681,106.0
12682,106.0
12683,96.0
12684,96.0
12685,95.0
12686,95.0
12687,95.0
12688,105.0
12689,105.0
12690,104.0
12691,104.0
12692,107.0
12693,107.0
12694,107.0
12695,99.0
12696,99.0
12697,99.0
12698,99.0
12699,104.0
12700,104.0
12701,107.0
12702,107.0
12703,107.0
12704,107.0
12705,107.0
12706,112.0
12707,112.0
12708,115.0
12709,115.0
12710,117.0
12711,117.0
12712,117.0
12713,117.0
12714,119.0
12715,119.0
12716,121.0
12717,121.0
12718,123.0
12719,123.0
12720,123.0
12721,123.0
12722,125.0
12723,125.0
12724,125.0
12725,125.0
12726,126.0
12727,126.0
12728,126.0
12729,127.0
12730,127.0
12731,127.0
12732,127.0
12733,128.0
12734,128.0
12735,129.0
12736,129.0
12737,128.0
12738,128.0
12739,127.0
12740,127.0
12741,126.0
12742,126.0
12743,126.0
12744,126.0
12745,126.0
12746,126.0
12747,126.0
12748,127.0
12749,127.0
12750,122.0
12751,122.0
12752,126.0
12753,126.0
12754,125.0
12755,125.0
12756,126.0
12757,126.0
12758,126.0
12759,126.0
12760,125.0
12761,125.0
12762,125.0
12763,125.0
12764,124.0
12765,125.0
12766,125.0
12767,126.0
12768,126.0
12769,125.0
12770,125.0
12771,123.0
12772,123.0
12773,124.0
12774,124.0
12775,124.0
12776,124.0
12777,123.0
12778,123.0
12779,123.0
12780,123.0
12781,125.0
12782,125.0
12783,124.0
12784,124.0
12785,126.0
12786,126.0
12787,126.0
12788,127.0
12789,127.0
12790,126.0
12791,126.0
12792,126.0
12793,126.0
12794,127.0
12795,127.0
12796,125.0
12797,125.0
12798,126.0
12799,126.0
12800,125.0
12801,125.0
12802,126.0
12803,126.0
12804,123.0
12805,123.0
12806,124.0
12807,124.0
12808,125.0
12809,125.0
12810,124.0
12811,125.0
12812,125.0
12813,125.0
12814,125.0
12815,124.0
12816,124.0
12817,124.0
12818,124.0
12819,125.0
12820,125.0
12821,124.0
12822,124.0
12823,125.0
12824,125.0
12825,124.0
12826,124.0
12827,124.0
12828,124.0
12829,123.0
12830,123.0
12831,123.0
12832,123.0
12833,123.0
12834,123.0
12835,122.0
12836,122.0
12837,122.0
12838,122.0
12839,122.0
12840,121.0
12841,121.0
12842,122.0
12843,122.0
12844,121.0
12845,121.0
12846,121.0
12847,121.0
12848,122.0
12849,122.0
12850,122.0
12851,122.0
12852,122.0
12853,122.0
12854,121.0
12855,121.0
12856,121.0
12857,121.0
12858,121.0
12859,121.0
12860,115.0
12861,115.0
12862,119.0
12863,119.0
12864,120.0
12865,120.0
12866,120.0
12867,120.0
12868,120.0
12869,120.0
12870,118.0
12871,118.0
12872,120.0
12873,120.0
12874,120.0
12875,120.0
12876,120.0
12877,120.0
12878,122.0
12879,122.0
12880,121.0
12881,121.0
12882,121.0
12883,121.0
12884,121.0
12885,121.0
12886,121.0
12887,121.0
12888,121.0
12889,121.0
12890,120.0
12891,120.0
12892,120.0
12893,120.0
12894,120.0
12895,120.0
12896,116.0
12897,116.0
12898,119.0
12899,119.0
12900,118.0
12901,118.0
12902,117.0
12903,117.0
12904,118.0
12905,118.0
12906,118.0
12907,118.0
12908,118.0
12909,118.0
12910,118.0
12911,118.0
12912,118.0
12913,118.0
12914,118.0
12915,118.0
12916,118.0
12917,118.0
12918,118.0
12919,118.0
12920,117.0
12921,117.0
12922,119.0
12923,119.0
12924,119.0
12925,119.0
12926,119.0
12927,119.0
12928,120.0
12929,120.0
12930,120.0
12931,120.0
12932,121.0
12933,121.0
12934,120.0
12935,120.0
12936,120.0
12937,120.0
12938,120.0
12939,120.0
12940,119.0
12941,119.0
12942,119.0
12943,119.0
12944,118.0
12945,118.0
12946,118.0
12947,118.0
12948,117.0
12949,117.0
12950,117.0
12951,119.0
12952,119.0
12953,118.0
12954,118.0
12955,118.0
12956,118.0
12957,120.0
12958,120.0
12959,120.0
12960,120.0
12961,122.0
12962,122.0
12963,122.0
12964,121.0
12965,121.0
12966,121.0
12967,121.0
12968,121.0
12969,121.0
12970,120.0
12971,120.0
12972,120.0
12973,120.0
12974,119.0
12975,119.0
12976,118.0
12977,118.0
12978,116.0
12979,116.0
12980,116.0
12981,117.0
12982,117.0
12983,119.0
12984,119.0
12985,118.0
12986,118.0
12987,119.0
12988,119.0
12989,119.0
12990,119.0
12991,119.0
12992,119.0
12993,120.0
12994,120.0
12995,119.0
12996,119.0
12997,118.0
12998,118.0
12999,119.0
13000,119.0
13001,119.0
13002,119.0
13003,120.0
13004,120.0
13005,120.0
13006,120.0
13007,121.0
13008,121.0
13009,121.0
13010,121.0
13011,122.0
13012,122.0
13013,122.0
13014,121.0
13015,121.0
13016,118.0
13017,118.0
13018,118.0
13019,118.0
13020,118.0
13021,119.0
13022,119.0
13023,119.0
13024,119.0
13025,120.0
13026,120.0
13027,119.0
13028,119.0
13029,119.0
13030,119.0
13031,118.0
13032,118.0
13033,116.0
13034,116.0
13035,117.0
13036,117.0
13037,118.0
13038,118.0
13039,119.0
13040,119.0
13041,119.0
13042,119.0
13043,118.0
13044,118.0
13045,118.0
13046,118.0
13047,118.0
13048,118.0
13049,118.0
13050,118.0
13051,117.0
13052,117.0
13053,118.0
13054,118.0
13055,119.0
13056,119.0
13057,119.0
13058,119.0
13059,120.0
13060,120.0
13061,120.0
13062,120.0
13063,121.0
13064,121.0
13065,121.0
13066,121.0
13067,122.0
13068,122.0
13069,120.0
13070,120.0
13071,120.0
13072,120.0
13073,120.0
13074,120.0
13075,120.0
13076,120.0
13077,119.0
13078,119.0
13079,120.0
13080,120.0
13081,120.0
13082,120.0
13083,119.0
13084,119.0
13085,120.0
13086,120.0
13087,120.0
13088,120.0
13089,120.0
13090,120.0
13091,121.0
13092,121.0
13093,121.0
13094,121.0
13095,122.0
13096,122.0
13097,122.0
13098,122.0
13099,121.0
13100,121.0
13101,122.0
13102,122.0
13103,122.0
13104,121.0
13105,121.0
13106,118.0
13107,118.0
13108,118.0
13109,117.0
13110,117.0
13111,120.0
13112,120.0
13113,119.0
13114,119.0
13115,120.0
13116,120.0
13117,120.0
13118,120.0
13119,120.0
13120,121.0
13121,121.0
13122,122.0
13123,122.0
13124,123.0
13125,123.0
13126,124.0
13127,124.0
13128,125.0
13129,125.0
13130,127.0
13131,127.0
13132,127.0
13133,127.0
13134,128.0
13135,128.0
13136,129.0
13137,129.0
13138,128.0
13139,128.0
13140,122.0
13141,122.0
13142,107.0
13143,92.0
13144,92.0
13145,87.0
13146,87.0
13147,87.0
13148,88.0
13149,88.0
13150,89.0
13151,89.0
13152,89.0
13153,92.0
13154,92.0
13155,92.0
13156,87.0
13157,87.0
13158,99.0
13159,99.0
13160,106.0
13161,106.0
13162,106.0
13163,115.0
13164,119.0
13165,119.0
13166,123.0
13167,123.0
13168,126.0
13169,126.0
13170,127.0
13171,127.0
13172,119.0
13173,119.0
13174,119.0
13175,94.0
13176,94.0
13177,94.0
13178,71.0
13179,71.0
13180,71.0
13181,81.0
13182,81.0
13183,94.0
13184,94.0
13185,94.0
13186,107.0
13187,107.0
13188,116.0
13189,116.0
13190,121.0
13191,121.0
13192,125.0
13193,125.0
13194,125.0
13195,125.0
13196,109.0
13197,109.0
13198,88.0
13199,88.0
13200,88.0
13201,86.0
13202,86.0
13203,86.0
13204,98.0
13205,98.0
13206,104.0
13207,104.0
13208,105.0
13209,105.0
13210,105.0
13211,103.0
13212,103.0
13213,99.0
13214,99.0
13215,100.0
13216,100.0
13217,100.0
13218,100.0
13219,99.0
13220,101.0
13221,101.0
13222,101.0
13223,102.0
13224,102.0
13225,101.0
13226,101.0
13227,104.0
13228,104.0
13229,108.0
13230,108.0
13231,108.0
13232,109.0
13233,109.0
13234,107.0
13235,107.0
13236,112.0
13237,112.0
13238,112.0
13239,112.0
13240,114.0
13241,114.0
13242,108.0
13243,108.0
13244,108.0
13245,103.0
13246,103.0
13247,100.0
13248,100.0
13249,107.0
13250,107.0
13251,107.0
13252,102.0
13253,102.0
13254,104.0
13255,104.0
13256,106.0
13257,106.0
13258,111.0
13259,111.0
13260,114.0
13261,114.0
13262,114.0
13263,115.0
13264,115.0
13265,114.0
13266,114.0
13267,115.0
13268,115.0
13269,116.0
13270,116.0
13271,114.0
13272,114.0
13273,116.0
13274,116.0
13275,117.0
13276,117.0
13277,116.0
13278,116.0
13279,117.0
13280,117.0
13281,116.0
13282,116.0
13283,119.0
13284,119.0
13285,119.0
13286,119.0
13287,121.0
13288,121.0
13289,122.0
13290,122.0
13291,123.0
13292,123.0
13293,122.0
13294,122.0
13295,124.0
13296,124.0
13297,125.0
13298,125.0
13299,122.0
13300,122.0
13301,123.0
13302,123.0
13303,122.0
13304,122.0
13305,122.0
13306,122.0
13307,121.0
13308,121.0
13309,123.0
13310,122.0
13311,122.0
13312,124.0
13313,124.0
13314,123.0
13315,123.0
13316,122.0
13317,122.0
13318,123.0
13319,123.0
13320,123.0
13321,123.0
13322,123.0
13323,123.0
13324,125.0
13325,125.0
13326,124.0
13327,124.0
13328,123.0
13329,123.0
13330,123.0
13331,123.0
13332,124.0
13333,124.0
13334,123.0
13335,123.0
13336,123.0
13337,123.0
13338,124.0
13339,124.0
13340,124.0
13341,124.0
13342,124.0
13343,123.0
13344,123.0
13345,120.0
13346,120.0
13347,122.0
13348,122.0
13349,121.0
13350,121.0
13351,121.0
13352,121.0
13353,120.0
13354,120.0
13355,120.0
13356,120.0
13357,121.0
13358,121.0
13359,122.0
13360,122.0
13361,121.0
13362,121.0
13363,121.0
13364,121.0
13365,121.0
13366,121.0
13367,122.0
13368,122.0
13369,121.0
13370,121.0
13371,121.0
13372,121.0
13373,120.0
13374,120.0
13375,121.0
13376,121.0
13377,121.0
13378,121.0
13379,121.0
13380,121.0
13381,123.0
13382,123.0
13383,122.0
13384,122.0
13385,123.0
13386,123.0
13387,121.0
13388,121.0
13389,122.0
13390,122.0
13391,123.0
13392,123.0
13393,122.0
13394,122.0
13395,122.0
13396,121.0
13397,121.0
13398,121.0
13399,121.0
13400,121.0
13401,121.0
13402,121.0
13403,121.0
13404,123.0
13405,123.0
13406,120.0
13407,120.0
13408,119.0
13409,119.0
13410,121.0
13411,121.0
13412,119.0
13413,119.0
13414,119.0
13415,119.0
13416,120.0
13417,120.0
13418,120.0
13419,120.0
13420,119.0
13421,119.0
13422,120.0
13423,120.0
13424,119.0
13425,119.0
13426,119.0
13427,119.0
13428,119.0
13429,119.0
13430,120.0
13431,120.0
13432,122.0
13433,122.0
13434,120.0
13435,120.0
13436,120.0
13437,120.0
13438,118.0
13439,118.0
13440,114.0
13441,114.0
13442,119.0
13443,119.0
13444,119.0
13445,119.0
13446,120.0
13447,120.0
13448,120.0
13449,120.0
13450,118.0
13451,118.0
13452,119.0
13453,119.0
13454,118.0
13455,118.0
13456,119.0
13457,119.0
13458,119.0
13459,117.0
13460,117.0
13461,115.0
13462,115.0
13463,114.0
13464,114.0
13465,116.0
13466,116.0
13467,117.0
13468,117.0
13469,116.0
13470,116.0
13471,117.0
13472,117.0
13473,117.0
13474,117.0
13475,117.0
13476,117.0
13477,116.0
13478,116.0
13479,113.0
13480,113.0
13481,114.0
13482,114.0
13483,112.0
13484,112.0
13485,112.0
13486,112.0
13487,112.0
13488,111.0
13489,111.0
13490,111.0
13491,111.0
13492,111.0
13493,111.0
13494,116.0
13495,116.0
13496,117.0
13497,117.0
13498,117.0
13499,117.0
13500,114.0
13501,114.0
13502,114.0
13503,114.0
13504,115.0
13505,115.0
13506,115.0
13507,115.0
13508,115.0
13509,114.0
13510,114.0
13511,114.0
13512,114.0
13513,114.0
13514,114.0
13515,114.0
13516,114.0
13517,115.0
13518,115.0
13519,114.0
13520,114.0
13521,114.0
13522,114.0
13523,114.0
13524,114.0
13525,116.0
13526,116.0
13527,116.0
13528,116.0
13529,115.0
13530,115.0
13531,115.0
13532,115.0
13533,117.0
13534,117.0
13535,117.0
13536,117.0
13537,117.0
13538,116.0
13539,116.0
13540,114.0
13541,114.0
13542,116.0
13543,116.0
13544,115.0
13545,115.0
13546,116.0
13547,116.0
13548,117.0
13549,117.0
13550,118.0
13551,118.0
13552,118.0
13553,118.0
13554,119.0
13555,119.0
13556,118.0
13557,118.0
13558,119.0
13559,119.0
13560,116.0
13561,116.0
13562,117.0
13563,117.0
13564,115.0
13565,115.0
13566,115.0
13567,115.0
13568,114.0
13569,114.0
13570,114.0
13571,114.0
13572,114.0
13573,114.0
13574,114.0
13575,116.0
13576,116.0
13577,114.0
13578,114.0
13579,114.0
13580,114.0
13581,115.0
13582,115.0
13583,117.0
13584,117.0
13585,118.0
13586,118.0
13587,118.0
13588,118.0
13589,118.0
13590,118.0
13591,119.0
13592,119.0
13593,119.0
13594,119.0
13595,118.0
13596,118.0
13597,117.0
13598,117.0
13599,117.0
13600,117.0
13601,116.0
13602,116.0
13603,114.0
13604,114.0
13605,115.0
13606,115.0
13607,116.0
13608,116.0
13609,116.0
13610,116.0
13611,116.0
13612,117.0
13613,117.0
13614,116.0
13615,116.0
13616,117.0
13617,117.0
13618,118.0
13619,118.0
13620,117.0
13621,117.0
13622,117.0
13623,117.0
13624,115.0
13625,115.0
13626,117.0
13627,117.0
13628,115.0
13629,115.0
13630,115.0
13631,115.0
13632,115.0
13633,115.0
13634,115.0
13635,115.0
13636,117.0
13637,117.0
13638,118.0
13639,118.0
13640,118.0
13641,118.0
13642,118.0
13643,118.0
13644,119.0
13645,119.0
13646,120.0
13647,120.0
13648,120.0
13649,120.0
13650,121.0
13651,121.0
13652,121.0
13653,121.0
13654,122.0
13655,122.0
13656,123.0
13657,123.0
13658,123.0
13659,123.0
13660,121.0
13661,121.0
13662,120.0
13663,120.0
13664,121.0
13665,121.0
13666,119.0
13667,119.0
13668,119.0
13669,119.0
13670,120.0
13671,120.0
13672,119.0
13673,119.0
13674,120.0
13675,120.0
13676,121.0
13677,121.0
13678,122.0
13679,122.0
13680,124.0
13681,124.0
13682,125.0
13683,125.0
13684,127.0
13685,127.0
13686,127.0
13687,127.0
13688,127.0
13689,128.0
13690,128.0
13691,128.0
13692,128.0
13693,128.0
13694,128.0
13695,129.0
13696,129.0
13697,128.0
13698,128.0
13699,128.0
13700,128.0
13701,125.0
13702,125.0
13703,126.0
13704,126.0
13705,126.0
13706,126.0
13707,126.0
13708,127.0
13709,127.0
13710,128.0
13711,128.0
13712,127.0
13713,127.0
13714,127.0
13715,123.0
13716,114.0
13717,114.0
13718,114.0
13719,97.5
13720,81.0
13721,81.0
13722,79.0
13723,79.0
13724,98.0
13725,98.0
13726,98.0
13727,106.0
13728,106.0
13729,112.0
13730,112.0
13731,118.0
13732,118.0
13733,121.0
13734,121.0
13735,123.0
13736,123.0
13737,120.0
13738,120.0
13739,104.0
13740,104.0
13741,100.0
13742,100.0
13743,100.0
13744,110.0
13745,110.0
13746,120.0
13747,120.0
13748,120.0
13749,124.0
13750,124.0
13751,124.0
13752,110.5
13753,97.0
13754,99.22222222222223
13755,101.44444444444444
13756,103.66666666666667
13757,105.88888888888889
13758,108.11111111111111
13759,110.33333333333333
13760,112.55555555555556
13761,114.77777777777777
13762,117.0
13763,117.0
13764,122.0
13765,122.0
13766,126.0
13767,126.0
13768,123.0
13769,123.0
13770,109.0
13771,109.0
13772,109.0
13773,109.0
13774,110.0
13775,110.0
13776,114.0
13777,114.0
13778,120.0
13779,120.0
13780,125.0
13781,125.0
13782,128.0
13783,128.0
13784,131.0
13785,131.0
13786,126.0
13787,126.0
13788,112.0
13789,112.0
13790,101.0
13791,101.0
13792,101.0
13793,101.0
13794,101.0
13795,105.0
13796,105.0
13797,109.0
13798,109.0
13799,117.0
13800,117.0
13801,118.0
13802,118.0
13803,116.0
13804,116.0
13805,119.0
13806,119.0
13807,121.0
13808,121.0
13809,123.0
13810,123.0
13811,124.0
13812,124.0
13813,126.0
13814,126.0
13815,126.0
13816,126.0
13817,125.0
13818,125.0
13819,123.0
13820,123.0
13821,122.0
13822,122.0
13823,125.0
13824,125.0
13825,125.0
13826,125.0
13827,120.0
13828,120.0
13829,119.0
13830,119.0
13831,116.0
13832,116.0
13833,118.0
13834,118.0
13835,117.0
13836,117.0
13837,115.0
13838,115.0
13839,114.0
13840,114.0
13841,114.0
13842,114.0
13843,115.0
13844,115.0
13845,115.0
13846,115.0
13847,114.0
13848,114.0
13849,117.0
13850,117.0
13851,118.0
13852,118.0
13853,119.0
13854,119.0
13855,121.0
13856,121.0
13857,122.0
13858,122.0
13859,122.0
13860,122.0
13861,124.0
13862,124.0
13863,125.0
13864,125.0
13865,125.0
13866,125.0
13867,123.0
13868,123.0
13869,126.0
13870,126.0
13871,125.0
13872,125.0
13873,123.0
13874,123.0
13875,123.0
13876,123.0
13877,125.0
13878,125.0
13879,126.0
13880,127.0
13881,127.0
13882,125.0
13883,125.0
13884,126.0
13885,126.0
13886,126.0
13887,126.0
13888,125.0
13889,125.0
13890,124.0
13891,124.0
13892,127.0
13893,127.0
13894,128.0
13895,128.0
13896,128.0
13897,131.0
13898,131.0
13899,131.0
13900,131.0
13901,132.0
13902,132.0
13903,132.0
13904,132.0
13905,133.0
13906,133.0
13907,133.0
13908,133.0
13909,133.0
13910,135.0
13911,135.0
13912,134.0
13913,134.0
13914,135.0
13915,136.0
13916,136.0
13917,137.0
13918,137.0
13919,138.0
13920,138.0
13921,138.0
13922,138.0
13923,138.0
13924,139.0
13925,139.0
13926,139.0
13927,139.0
13928,139.0
13929,137.0
13930,137.0
13931,137.0
13932,137.0
13933,132.0
13934,132.0
13935,131.0
13936,128.0
13937,128.0
13938,126.0
13939,126.0
13940,126.0
13941,126.0
13942,124.0
13943,124.0
13944,126.0
13945,126.0
13946,127.0
13947,127.0
13948,127.0
13949,127.0
13950,129.0
13951,129.0
13952,129.0
13953,131.0
13954,131.0
13955,132.0
13956,132.0
13957,133.0
13958,133.0
13959,134.0
13960,134.0
13961,135.0
13962,135.0
13963,135.0
13964,135.0
13965,135.0
13966,138.0
13967,138.0
13968,138.0
13969,138.0
13970,138.0
13971,137.0
13972,137.0
13973,138.0
13974,138.0
13975,138.0
13976,138.0
13977,138.0
13978,136.0
13979,136.0
13980,134.0
13981,134.0
13982,131.0
13983,128.0
13984,128.0
13985,127.0
13986,127.0
13987,125.0
13988,125.0
13989,126.0
13990,126.0
13991,122.0
13992,122.0
13993,122.0
13994,122.0
13995,121.0
13996,121.0
13997,122.0
13998,122.0
13999,121.0
14000,121.0
14001,120.0
14002,120.0
14003,118.0
14004,118.0
14005,120.0
14006,120.0
14007,122.0
14008,122.0
14009,121.0
14010,121.0
14011,121.0
14012,121.0
14013,121.0
14014,121.0
14015,115.0
14016,115.0
14017,114.0
14018,114.0
14019,118.0
14020,118.0
14021,114.0
14022,114.0
14023,116.0
14024,116.0
14025,115.0
14026,115.0
14027,118.0
14028,118.0
14029,120.0
14030,120.0
14031,119.0
14032,119.0
14033,118.0
14034,118.0
14035,118.0
14036,118.0
14037,119.0
14038,119.0
14039,115.0
14040,115.0
14041,117.0
14042,117.0
14043,117.0
14044,115.0
14045,115.0
14046,115.0
14047,115.0
14048,114.0
14049,114.0
14050,114.0
14051,114.0
14052,115.0
14053,115.0
14054,115.0
14055,117.0
14056,119.0
14057,119.0
14058,119.0
14059,119.0
14060,120.0
14061,120.0
14062,120.0
14063,120.0
14064,120.0
14065,120.0
14066,118.0
14067,118.0
14068,121.0
14069,121.0
14070,125.0
14071,125.0
14072,126.0
14073,126.0
14074,128.0
14075,128.0
14076,129.0
14077,131.0
14078,131.0
14079,132.0
14080,132.0
14081,133.0
14082,133.0
14083,135.0
14084,136.0
14085,136.0
14086,136.0
14087,136.0
14088,138.0
14089,138.0
14090,138.0
14091,139.0
14092,139.0
14093,140.0
14094,140.0
14095,140.0
14096,140.0
14097,142.0
14098,141.0
14099,141.0
14100,142.0
14101,142.0
