,FHR
13973,167.5
13974,167.5
13975,167.5
13976,155.33333333333334
13977,143.16666666666666
13978,131.0
13979,131.0
13980,131.5
13981,133.0
13982,133.0
13983,134.5
13984,134.5
13985,135.0
13986,135.0
13987,136.75
13988,136.75
13989,137.25
13990,137.25
13991,138.5
13992,139.75
13993,139.75
13994,139.75
13995,140.25
13996,141.25
13997,141.25
13998,140.75
13999,140.75
14000,140.75
14001,141.0
14002,141.0
14003,141.75
14004,141.75
14005,142.5
14006,142.5
14007,143.25
14008,143.25
14009,145.5
14010,146.5
14011,146.5
14012,147.75
14013,148.25
14014,148.25
14015,149.25
14016,149.25
14017,151.25
14018,152.75
14019,152.75
14020,155.25
14021,156.5
14022,156.5
14023,157.5
14024,158.0
14025,158.0
14026,158.25
14027,158.25
14028,158.25
14029,158.25
14030,157.5
14031,157.5
14032,156.25
14033,154.5
14034,154.5
14035,153.5
14036,153.5
14037,151.75
14038,150.0
14039,150.0
14040,148.5
14041,147.75
14042,147.75
14043,146.5
14044,146.5
14045,144.5
14046,144.5
14047,142.25
14048,141.75
14049,141.75
14050,143.0
14051,143.0
14052,144.0
14053,144.0
14054,144.0
14055,143.5
14056,143.5
14057,143.25
14058,143.25
14059,143.25
14060,143.75
14061,144.25
14062,144.25
14063,145.25
14064,145.25
14065,145.75
14066,145.5
14067,145.5
14068,145.5
14069,145.5
14070,146.0
14071,146.0
14072,145.0
14073,145.0
14074,145.0
14075,149.25
14076,149.25
14077,151.0
14078,151.0
14079,151.5
14080,151.5
14081,151.75
14082,152.0
14083,152.0
14084,151.5
14085,151.5
14086,151.5
14087,151.25
14088,151.25
14089,151.25
14090,150.75
14091,150.75
14092,150.75
14093,151.0
14094,151.0
14095,151.25
14096,151.25
14097,151.25
14098,150.75
14099,150.75
14100,151.0
14101,151.0
14102,151.0
14103,151.0
14104,151.0
14105,151.5
14106,152.75
14107,152.75
14108,153.75
14109,153.25
14110,153.25
14111,153.25
14112,151.0
14113,150.0
14114,150.0
14115,149.75
14116,149.75
14117,151.25
14118,151.25
14119,151.25
14120,152.5
14121,152.5
14122,152.5
14123,149.5
14124,149.5
14125,149.5
14126,149.5
14127,149.5
14128,149.5
14129,159.875
14130,170.25
14131,170.25
14132,170.25
14133,170.25
14134,171.5
14135,171.5
14136,171.75
14137,171.75
14138,171.75
14139,171.75
14140,171.75
14141,171.75
14142,171.75
14143,167.5
14144,167.5
14145,167.5
14146,167.5
14147,168.5
14148,168.5
14149,169.0
14150,169.0
14151,169.5
14152,169.5
14153,166.75
14154,166.75
14155,166.75
14156,161.75
14157,159.5
14158,159.5
14159,159.25
14160,158.5
14161,158.5
14162,157.25
14163,156.75
14164,156.75
14165,156.75
14166,157.25
14167,157.25
14168,157.5
14169,157.5
14170,157.0
14171,154.5
14172,154.5
14173,149.5
14174,149.5
14175,146.75
14176,146.25
14177,146.25
14178,146.5
14179,146.5
14180,147.0
14181,148.0
14182,148.0
14183,148.75
14184,151.75
14185,151.75
14186,153.0
14187,153.5
14188,153.5
14189,154.25
14190,154.25
14191,154.75
14192,155.5
14193,155.5
14194,155.5
14195,158.75
14196,159.0
14197,159.0
14198,159.0
14199,159.25
14200,159.25
14201,159.75
14202,160.0
14203,160.0
14204,159.75
14205,159.75
14206,159.5
14207,159.5
14208,159.5
14209,159.0
14210,159.0
14211,159.25
14212,158.75
14213,158.75
14214,157.25
14215,157.25
14216,153.0
14217,147.25
14218,147.25
14219,144.25
14220,144.25
14221,145.0
14222,146.0
14223,146.0
14224,147.25
14225,147.25
14226,149.75
14227,151.0
14228,151.0
14229,151.0
14230,155.0
14231,155.0
14232,155.25
14233,155.5
14234,155.5
14235,156.25
14236,156.25
14237,157.0
14238,157.5
14239,157.5
14240,156.5
14241,156.5
14242,155.75
14243,155.25
14244,155.25
14245,155.0
14246,154.75
14247,154.75
14248,154.25
14249,154.5
14250,154.5
14251,154.5
14252,154.75
14253,154.75
14254,153.5
14255,153.5
14256,153.5
14257,153.5
14258,152.75
14259,152.75
14260,152.25
14261,152.5
14262,152.5
14263,152.25
14264,152.25
14265,152.25
14266,152.5
14267,152.5
14268,154.5
14269,155.75
14270,155.75
14271,159.75
14272,159.75
14273,163.5
14274,163.5
14275,165.0
14276,165.0
14277,166.25
14278,166.25
14279,167.0
14280,167.0
14281,168.0
14282,167.5
14283,167.5
14284,166.75
14285,165.75
14286,165.75
14287,164.75
14288,163.5
14289,163.5
14290,162.25
14291,159.5
14292,159.5
14293,159.5
14294,156.5
14295,156.25
14296,156.25
14297,156.0
14298,155.25
14299,155.25
14300,154.0
14301,154.0
14302,153.0
14303,152.5
14304,152.5
14305,152.25
14306,152.5
14307,152.5
14308,152.75
14309,153.0
14310,153.0
14311,152.25
14312,152.25
14313,151.75
14314,151.75
14315,151.75
14316,152.25
14317,153.0
14318,153.0
14319,154.25
14320,155.0
14321,155.0
14322,155.75
14323,155.75
14324,155.75
14325,156.25
14326,156.25
14327,156.25
14328,156.75
14329,156.75
14330,157.25
14331,158.25
14332,158.25
14333,158.75
14334,158.75
14335,159.5
14336,159.75
14337,159.75
14338,159.5
14339,158.75
14340,158.75
14341,157.75
14342,157.75
14343,157.0
14344,157.0
14345,156.0
14346,156.0
14347,156.25
14348,157.0
14349,157.0
14350,157.5
14351,157.25
14352,157.25
14353,157.75
14354,158.0
14355,158.0
14356,158.25
14357,158.75
14358,158.75
14359,160.0
14360,160.75
14361,160.75
14362,160.75
14363,160.25
14364,160.25
14365,159.75
14366,159.5
14367,159.5
14368,158.75
14369,158.25
14370,158.25
14371,158.5
14372,159.25
14373,159.25
14374,159.25
14375,159.75
14376,159.75
14377,161.0
14378,161.5
14379,161.5
14380,161.5
14381,161.5
14382,162.25
14383,162.25
14384,164.0
14385,164.0
14386,164.5
14387,164.5
14388,164.75
14389,164.75
14390,164.75
14391,164.75
14392,164.5
14393,164.25
14394,164.25
14395,163.75
14396,163.25
14397,163.25
14398,163.0
14399,163.0
14400,162.0
14401,161.5
14402,161.5
14403,160.5
14404,160.5
14405,159.75
14406,158.5
14407,158.5
14408,158.5
14409,159.0
14410,159.0
14411,159.0
14412,159.0
14413,159.0
14414,159.0
14415,159.0
14416,159.0
14417,159.0
14418,159.0
14419,159.0
14420,155.59375
14421,152.1875
14422,148.78125
14423,145.375
14424,141.96875
14425,138.5625
14426,135.15625
14427,131.75
14428,128.34375
14429,124.9375
14430,121.53125
14431,118.125
14432,114.71875
14433,111.3125
14434,107.90625
14435,104.5
14436,104.5
14437,107.25
14438,107.25
14439,108.5
14440,108.5
14441,108.5
14442,117.5
14443,117.5
14444,113.25
14445,113.25
14446,114.25
14447,114.25
14448,115.0
14449,115.0
14450,116.0
14451,116.0
14452,116.75
14453,116.75
14454,117.0
14455,117.0
14456,117.0
14457,117.25
14458,117.25
14459,117.25
14460,117.25
14461,117.25
14462,117.25
14463,117.25
14464,127.75
14465,127.75
14466,130.25
14467,130.25
14468,132.0
14469,132.0
14470,132.0
14471,132.5
14472,132.5
14473,131.5
14474,131.5
14475,134.25
14476,134.25
14477,134.75
14478,135.0
14479,135.0
14480,135.5
14481,135.5
14482,136.75
14483,136.75
14484,137.0
14485,135.0
14486,135.0
14487,135.0
14488,135.0
14489,137.5
14490,137.5
14491,139.0
14492,139.75
14493,139.75
14494,140.25
14495,140.25
14496,140.25
14497,138.5
14498,138.5
14499,141.5
14500,141.5
14501,140.5
14502,141.75
14503,141.75
14504,142.5
14505,142.5
14506,141.25
14507,141.25
14508,141.25
14509,140.5
14510,140.5
14511,140.5
14512,140.5
14513,140.5
14514,140.5
14515,140.5
14516,143.25
14517,143.25
14518,143.25
14519,143.5
14520,143.5
14521,143.5
14522,143.5
14523,141.5
14524,141.5
14525,143.5
14526,143.5
14527,146.25
14528,146.25
14529,146.25
14530,146.25
14531,145.25
14532,145.25
14533,145.25
14534,144.5
14535,145.75
14536,145.75
14537,146.0
14538,147.25
14539,147.25
14540,148.0
14541,148.0
14542,148.25
14543,148.5
14544,148.5
14545,148.25
14546,148.25
14547,148.25
14548,148.25
14549,148.25
14550,148.25
14551,148.25
14552,148.25
14553,148.25
14554,148.25
14555,148.25
14556,148.25
14557,148.79166666666666
14558,149.33333333333334
14559,149.875
14560,150.41666666666666
14561,150.95833333333334
14562,151.5
14563,151.5
14564,152.75
14565,152.75
14566,154.0
14567,154.0
14568,154.25
14569,154.25
14570,154.5
14571,154.5
14572,154.5
14573,154.5
14574,154.5
14575,154.5
14576,117.25
14577,80.0
14578,80.0
14579,80.0
14580,80.0
14581,80.0
14582,80.0
14583,80.0
14584,80.0
14585,78.25
14586,78.25
14587,78.25
14588,81.75
14589,81.75
14590,81.75
14591,83.25
14592,83.25
14593,88.75
14594,88.75
14595,88.75
14596,89.75
14597,89.75
14598,89.75
14599,89.75
14600,90.0
14601,90.0
14602,90.0
14603,90.0
14604,90.0
14605,90.0
14606,109.0625
14607,128.125
14608,147.1875
14609,166.25
14610,166.25
14611,166.25
14612,166.25
14613,166.25
14614,166.25
14615,166.25
14616,166.25
14617,166.25
14618,166.25
14619,166.25
14620,144.41666666666666
14621,122.58333333333334
14622,100.75
14623,100.75
14624,100.75
14625,100.75
14626,100.75
14627,100.75
14628,100.75
14629,100.75
14630,100.75
14631,100.75
14632,114.6
14633,128.45
14634,142.3
14635,156.15
14636,170.0
14637,170.0
14638,173.25
14639,173.25
14640,176.0
14641,177.5
14642,177.5
14643,178.0
14644,178.0
14645,175.75
14646,175.75
14647,172.5
14648,172.5
14649,170.25
14650,170.25
14651,166.0
14652,166.0
14653,160.25
14654,160.25
14655,159.25
14656,159.25
14657,159.0
14658,159.0
14659,159.0
14660,159.0
14661,159.0
14662,159.0
14663,159.0
14664,159.0
14665,159.0
14666,159.0
14667,159.0
14668,156.96153846153845
14669,154.92307692307693
14670,152.8846153846154
14671,150.84615384615384
14672,148.80769230769232
14673,146.76923076923077
14674,144.73076923076923
14675,142.69230769230768
14676,140.65384615384616
14677,138.6153846153846
14678,136.5769230769231
14679,134.53846153846155
14680,132.5
14681,132.5
14682,132.75
14683,132.75
14684,133.0
14685,133.75
14686,133.75
14687,134.5
14688,134.5
14689,134.5
14690,136.25
14691,136.25
14692,136.75
14693,136.75
14694,137.25
14695,137.25
14696,137.25
14697,137.25
14698,136.75
14699,136.75
14700,136.75
14701,145.5
14702,145.5
14703,147.0
14704,147.0
14705,148.75
14706,149.5
14707,149.5
14708,149.5
14709,151.75
14710,151.75
14711,151.5
14712,151.5
14713,151.5
14714,152.25
14715,152.25
14716,152.75
14717,153.25
14718,153.25
14719,153.75
14720,155.0
14721,155.0
14722,155.0
14723,157.25
14724,157.25
14725,157.25
14726,158.75
14727,158.75
14728,158.75
14729,159.0
14730,159.0
14731,157.25
14732,157.25
14733,159.0
14734,159.0
14735,160.5
14736,160.5
14737,163.0
14738,163.0
14739,156.5
14740,153.25
14741,153.25
14742,153.25
14743,151.0
14744,157.0
14745,157.0
14746,166.0
14747,166.0
14748,169.0
14749,169.0
14750,168.5
14751,166.0
14752,166.0
14753,155.0
14754,155.0
14755,151.75
14756,151.75
14757,150.5
14758,150.5
14759,147.75
14760,146.0
14761,146.0
14762,145.5
14763,145.5
14764,145.5
14765,145.5
14766,145.5
14767,145.5
14768,145.5
14769,145.5
14770,126.0
14771,126.0
14772,122.5
14773,122.5
14774,122.75
14775,122.75
14776,126.0
14777,126.0
14778,126.0
14779,127.5
14780,127.5
14781,127.75
14782,127.75
14783,127.75
14784,125.25
14785,125.25
14786,116.0
14787,116.0
14788,116.0
14789,110.0
14790,110.0
14791,107.25
14792,107.25
14793,104.75
14794,104.75
14795,104.75
14796,103.25
14797,103.25
14798,103.25
14799,103.25
14800,103.25
14801,96.25
14802,96.25
14803,96.25
14804,95.0
14805,95.0
14806,95.0
14807,95.0
14808,78.0
14809,78.0
14810,78.0
14811,77.5
14812,77.5
14813,77.5
14814,77.0
14815,77.0
14816,77.0
14817,77.0
14818,77.0
14819,77.0
14820,77.0
14821,76.25
14822,76.25
14823,76.25
14824,76.25
14825,76.25
14826,76.25
14827,77.0
14828,77.0
14829,77.0
14830,76.5
14831,76.5
14832,76.5
14833,74.5
14834,74.5
14835,74.5
14836,66.75
14837,66.75
14838,66.75
14839,66.5
14840,66.5
14841,66.5
14842,66.5
14843,66.5
14844,66.5
14845,66.5
14846,66.5
14847,66.5
14848,66.5
14849,71.98214285714286
14850,77.46428571428571
14851,82.94642857142857
14852,88.42857142857143
14853,93.91071428571428
14854,99.39285714285714
14855,104.875
14856,110.35714285714286
14857,115.83928571428571
14858,121.32142857142857
14859,126.80357142857142
14860,132.28571428571428
14861,137.76785714285714
14862,143.25
14863,143.25
14864,143.25
14865,145.75
14866,145.75
14867,146.25
14868,146.75
14869,146.75
14870,149.0
14871,149.0
14872,151.25
14873,151.25
14874,151.25
14875,152.0
14876,152.0
14877,152.0
14878,152.0
14879,152.0
14880,152.0
14881,152.0
14882,152.0
14883,152.0
14884,159.5
14885,159.5
14886,160.25
14887,160.25
14888,160.5
14889,160.75
14890,160.75
14891,160.75
14892,160.75
14893,161.0
14894,161.5
14895,161.5
14896,161.75
14897,161.75
14898,166.0
14899,166.0
14900,165.0
14901,165.0
14902,165.25
14903,165.25
14904,165.25
14905,165.5
14906,165.5
14907,165.75
14908,165.75
14909,165.75
14910,165.75
14911,165.75
14912,165.75
14913,165.75
14914,165.75
14915,168.5
14916,168.5
14917,168.5
14918,168.5
14919,172.25
14920,172.25
14921,174.75
14922,174.75
14923,179.5
14924,179.5
14925,181.0
14926,181.0
14927,181.25
14928,181.5
14929,181.5
14930,179.5
14931,179.5
14932,175.75
14933,175.75
14934,173.75
14935,173.75
14936,173.25
14937,173.25
14938,173.25
14939,173.25
14940,173.25
14941,173.25
14942,173.25
14943,173.25
14944,171.5
14945,170.75
14946,170.75
14947,170.75
14948,170.75
14949,170.75
14950,170.75
14951,170.75
14952,170.75
14953,170.75
14954,170.75
14955,164.35
14956,157.95
14957,151.55
14958,145.15
14959,138.75
14960,138.75
14961,136.75
14962,136.75
14963,142.0
14964,142.0
14965,143.5
14966,143.5
14967,144.25
14968,144.25
14969,144.25
14970,144.25
14971,139.25
14972,144.25
14973,144.25
14974,147.5
14975,147.5
14976,149.25
14977,149.25
14978,150.0
14979,150.25
14980,150.25
14981,150.25
14982,152.75
14983,152.75
14984,153.25
14985,153.25
14986,153.25
14987,156.25
14988,156.25
14989,156.75
14990,156.75
14991,156.75
14992,156.75
14993,156.75
14994,156.75
14995,156.75
14996,156.75
14997,156.75
14998,133.83333333333334
14999,110.91666666666666
15000,88.0
15001,85.75
15002,85.75
15003,85.75
15004,84.0
15005,84.0
15006,84.0
15007,84.25
15008,84.25
15009,84.25
15010,84.75
15011,84.75
15012,84.25
15013,84.25
15014,84.25
15015,83.75
15016,83.75
15017,83.75
15018,83.75
15019,83.75
15020,84.5
15021,84.5
15022,84.5
15023,84.5
15024,82.75
15025,82.75
15026,82.25
15027,82.25
15028,82.25
15029,82.25
15030,82.25
15031,82.25
15032,82.25
15033,82.25
15034,82.25
15035,81.5
15036,81.5
15037,81.5
15038,81.0
15039,81.0
15040,81.0
15041,81.0
15042,81.0
15043,81.0
15044,81.0
15045,81.0
15046,81.0
15047,81.0
15048,81.0
15049,81.0
15050,83.0
15051,83.0
15052,83.0
15053,83.0
15054,83.0
15055,83.0
15056,84.75
15057,84.75
15058,85.5
15059,85.5
15060,85.5
15061,86.25
15062,86.25
15063,86.25
15064,89.0
15065,89.0
15066,89.0
15067,89.25
15068,89.25
15069,91.0
15070,91.0
15071,91.0
15072,92.0
15073,92.0
15074,93.0
15075,93.0
15076,93.0
15077,93.5
15078,93.5
15079,94.0
15080,94.0
15081,94.0
15082,102.0
15083,102.0
15084,103.75
15085,103.75
15086,104.0
15087,104.0
15088,104.0
15089,98.0
15090,98.0
15091,98.0
15092,96.75
15093,96.75
15094,96.953125
15095,97.15625
15096,97.359375
15097,97.5625
15098,97.765625
15099,97.96875
15100,98.171875
15101,98.375
15102,98.578125
15103,98.78125
15104,98.984375
15105,99.1875
15106,99.390625
15107,99.59375
15108,99.796875
15109,100.0
15110,100.0
15111,100.25
15112,100.25
15113,101.0
15114,101.0
15115,103.5
15116,103.5
15117,103.5
15118,104.25
15119,104.25
15120,104.5
15121,104.5
15122,104.25
15123,104.25
15124,104.5
15125,104.5
15126,104.5
15127,105.0
15128,105.0
15129,105.75
15130,105.75
15131,106.0
15132,106.0
15133,106.0
15134,107.0
15135,107.0
15136,107.5
15137,107.5
15138,107.75
15139,107.75
15140,108.75
15141,108.75
15142,110.0
15143,110.0
15144,110.25
15145,110.25
15146,110.25
15147,109.75
15148,109.75
15149,110.0
15150,110.0
15151,111.5
15152,111.5
15153,111.75
15154,111.75
15155,113.0
15156,113.0
15157,114.25
15158,114.25
15159,114.25
15160,114.25
15161,113.5
15162,113.5
15163,113.75
15164,113.75
15165,113.75
15166,115.5
15167,115.5
15168,116.0
15169,116.0
15170,118.5
15171,119.75
15172,119.75
15173,123.0
15174,123.0
15175,124.25
15176,124.25
15177,126.5
15178,126.5
15179,128.75
15180,128.75
15181,134.0
15182,137.25
15183,137.25
15184,140.75
15185,140.75
15186,143.0
15187,142.5
15188,142.5
15189,142.25
15190,142.25
15191,142.25
15192,142.0
15193,142.0
15194,140.5
15195,140.5
15196,140.0
15197,140.75
15198,140.75
15199,143.25
15200,143.25
15201,144.75
15202,144.75
15203,146.5
15204,148.75
15205,148.75
15206,149.75
15207,150.75
15208,150.75
15209,150.75
15210,150.75
15211,150.75
15212,151.25
15213,152.5
15214,152.5
15215,153.25
15216,153.25
15217,155.5
15218,155.5
15219,156.5
15220,156.5
15221,156.75
15222,156.75
15223,156.75
15224,156.75
15225,156.75
15226,156.75
15227,156.75
15228,156.75
15229,151.0
15230,145.25
15231,139.5
15232,133.75
15233,128.0
15234,128.0
15235,129.5
15236,129.5
15237,129.75
15238,129.75
15239,131.25
15240,131.25
15241,133.0
15242,133.0
15243,134.25
15244,134.25
15245,133.75
15246,134.0
15247,134.0
15248,134.75
15249,134.75
15250,135.5
15251,135.5
15252,136.25
15253,135.5
15254,135.5
15255,136.75
15256,136.75
15257,137.0
15258,137.25
15259,137.25
15260,138.0
15261,138.0
15262,138.75
15263,138.75
15264,140.75
15265,142.25
15266,142.25
15267,143.25
15268,143.25
15269,144.75
15270,144.75
15271,144.0
15272,143.5
15273,143.5
15274,143.5
15275,143.25
15276,143.25
15277,143.25
15278,143.25
15279,143.25
15280,150.25
15281,154.25
15282,154.25
15283,155.5
15284,155.5
15285,156.25
15286,156.25
15287,156.5
15288,156.5
15289,156.5
15290,156.5
15291,143.25
15292,139.25
15293,139.25
15294,137.75
15295,137.75
15296,138.0
15297,138.0
15298,139.25
15299,140.5
15300,140.5
15301,140.5
15302,140.5
15303,140.0
15304,140.25
15305,140.25
15306,140.0
15307,140.0
15308,141.5
15309,141.5
15310,141.5
15311,141.5
15312,140.25
15313,140.25
15314,140.25
15315,140.25
15316,140.25
15317,140.25
15318,140.25
15319,140.25
15320,140.25
15321,140.25
15322,140.25
15323,139.125
15324,138.0
15325,136.875
15326,135.75
15327,134.625
15328,133.5
15329,132.375
15330,131.25
15331,130.125
15332,129.0
15333,127.875
15334,126.75
15335,129.5
15336,129.5
15337,132.5
15338,132.5
15339,132.5
15340,132.5
15341,133.75
15342,137.25
15343,137.25
15344,137.25
15345,143.0
15346,143.75
15347,143.75
15348,145.5
15349,146.25
15350,146.25
15351,146.0
15352,146.75
15353,146.75
15354,147.25
15355,147.25
15356,146.75
15357,147.25
15358,147.25
15359,149.0
15360,149.0
15361,149.0
15362,149.0
15363,152.25
15364,152.25
15365,152.25
15366,152.75
15367,152.75
15368,152.75
15369,152.25
15370,152.25
15371,152.25
15372,152.25
15373,153.5
15374,153.0
15375,153.0
15376,154.0
15377,154.0
15378,153.25
15379,153.5
15380,153.5
15381,153.5
15382,153.5
15383,153.5
15384,153.5
15385,153.5
15386,153.5
15387,156.5
15388,156.5
15389,156.75
15390,156.75
15391,156.5
15392,156.5
15393,156.0
15394,156.0
15395,156.0
15396,156.0
15397,156.0
15398,156.0
15399,156.0
15400,156.0
15401,156.0
15402,158.0
15403,158.0
15404,153.5
15405,153.5
15406,153.5
15407,154.5
15408,154.5
15409,154.75
15410,154.75
15411,154.75
15412,154.75
15413,154.75
15414,154.75
15415,154.75
15416,154.25
15417,154.25
15418,154.25
15419,154.25
15420,154.25
15421,154.25
15422,154.25
15423,154.25
15424,154.25
15425,119.625
15426,85.0
15427,83.0
15428,83.0
15429,83.0
15430,83.0
15431,82.75
15432,82.75
15433,82.75
15434,93.0
15435,93.0
15436,93.0
15437,94.5
15438,94.5
15439,94.5
15440,91.96428571428571
15441,89.42857142857143
15442,86.89285714285714
15443,84.35714285714286
15444,81.82142857142857
15445,79.28571428571429
15446,76.75
15447,76.75
15448,76.75
15449,93.66666666666667
15450,110.58333333333334
15451,127.5
15452,129.0
15453,129.0
15454,131.0
15455,131.0
15456,133.25
15457,133.25
15458,135.25
15459,136.5
15460,136.5
15461,137.5
15462,137.5
15463,139.25
15464,141.0
15465,141.0
15466,143.75
15467,143.75
15468,145.75
15469,147.0
15470,147.0
15471,148.25
15472,148.25
15473,148.25
15474,151.0
15475,151.0
15476,151.25
15477,152.0
15478,152.0
15479,152.75
15480,153.5
15481,153.5
15482,155.0
15483,155.0
15484,156.25
15485,156.25
15486,156.25
15487,156.25
15488,156.5
15489,156.5
15490,156.5
15491,156.5
15492,156.5
15493,156.5
15494,156.5
15495,156.9375
15496,157.375
15497,157.8125
15498,158.25
15499,158.25
15500,158.25
15501,152.75
15502,152.75
15503,152.75
15504,152.5
15505,152.5
15506,152.5
15507,152.5
15508,152.5
15509,152.5
15510,152.5
15511,152.5
15512,152.5
15513,152.5
15514,152.5
15515,152.5
15516,129.58333333333334
15517,106.66666666666666
15518,83.75
15519,83.75
15520,80.75
15521,80.75
15522,80.75
15523,81.25
15524,81.25
15525,81.25
15526,82.25
15527,82.25
15528,82.25
15529,82.25
15530,82.25
15531,82.25
15532,82.25
15533,82.25
15534,82.25
