,FHR
17291,126.0
17292,126.25
17293,126.25
17294,124.75
17295,124.75
17296,123.75
17297,123.75
17298,123.75
17299,123.75
17300,123.75
17301,123.75
17302,123.75
17303,123.75
17304,122.75
17305,122.75
17306,121.5
17307,121.5
17308,122.0
17309,122.0
17310,123.75
17311,123.75
17312,127.5
17313,129.5
17314,129.5
17315,130.25
17316,130.25
17317,131.0
17318,131.0
17319,132.0
17320,132.0
17321,134.25
17322,135.5
17323,135.5
17324,137.0
17325,137.0
17326,137.25
17327,137.5
17328,137.5
17329,137.5
17330,156.0
17331,161.75
17332,161.75
17333,162.25
17334,162.25
17335,162.25
17336,162.25
17337,162.5
17338,162.5
17339,160.25
17340,160.25
17341,158.5
17342,155.5
17343,155.5
17344,154.25
17345,154.25
17346,154.25
17347,154.0
17348,154.0
17349,154.0
17350,154.0
17351,154.0
17352,154.0
17353,154.0
17354,154.0
17355,149.0
17356,149.0
17357,149.0
17358,147.75
17359,147.75
17360,145.25
17361,137.5
17362,137.5
17363,132.75
17364,132.75
17365,132.25
17366,132.25
17367,132.5
17368,131.75
17369,131.75
17370,131.75
17371,131.5
17372,133.75
17373,133.75
17374,135.75
17375,135.75
17376,137.25
17377,137.25
17378,138.0
17379,138.0
17380,138.0
17381,139.25
17382,139.25
17383,139.25
17384,139.75
17385,139.75
17386,140.25
17387,140.25
17388,142.25
17389,143.25
17390,143.25
17391,146.0
17392,146.0
17393,149.5
17394,151.25
17395,151.25
17396,155.25
17397,155.25
17398,155.25
17399,157.25
17400,157.25
17401,159.75
17402,159.0
17403,159.0
17404,156.75
17405,156.75
17406,156.0
17407,156.0
17408,156.0
17409,156.0
17410,155.5
17411,155.5
17412,155.5
17413,155.5
17414,155.5
17415,155.5
17416,155.5
17417,155.5
17418,155.5
17419,121.75
17420,88.0
17421,88.0
17422,95.5
17423,95.5
17424,95.5
17425,95.0
17426,95.0
17427,95.0
17428,95.0
17429,95.0
17430,95.0
17431,95.0
17432,95.0
17433,95.0
17434,97.125
17435,99.25
17436,101.375
17437,103.5
17438,105.625
17439,107.75
17440,109.875
17441,112.0
17442,112.0
17443,113.25
17444,113.25
17445,113.25
17446,114.25
17447,114.25
17448,114.25
17449,114.25
17450,114.0
17451,114.0
17452,116.25
17453,116.25
17454,117.25
17455,117.25
17456,117.25
17457,117.25
17458,116.75
17459,116.75
17460,116.75
17461,116.75
17462,116.75
17463,116.75
17464,116.75
17465,114.75
17466,114.75
17467,113.5
17468,113.5
17469,116.5
17470,116.5
17471,116.75
17472,116.75
17473,115.5
17474,115.5
17475,112.0
17476,112.0
17477,111.0
17478,111.0
17479,111.0
17480,111.0
17481,111.0
17482,111.0
17483,111.0
17484,109.5
17485,109.5
17486,107.25
17487,107.25
17488,106.0
17489,106.0
17490,106.0
17491,105.5
17492,105.5
17493,103.75
17494,103.75
17495,102.75
17496,102.75
17497,102.75
17498,100.75
17499,100.75
17500,102.25
17501,102.25
17502,102.5
17503,102.5
17504,102.5
17505,104.5
17506,104.5
17507,105.0
17508,105.0
17509,105.75
17510,105.75
17511,104.25
17512,104.25
17513,105.0
17514,105.0
17515,105.0
17516,103.25
17517,103.25
17518,101.5
17519,101.5
17520,101.5
17521,100.75
17522,100.75
17523,102.25
17524,102.25
17525,104.0
17526,104.0
17527,104.0
17528,104.0
17529,104.0
17530,107.25
17531,107.25
17532,106.75
17533,106.75
17534,107.75
17535,107.75
17536,107.75
17537,109.75
17538,109.75
17539,109.5
17540,109.5
17541,111.25
17542,111.25
17543,111.25
17544,112.0
17545,112.0
17546,112.0
17547,112.0
17548,112.5
17549,112.5
17550,112.5
17551,112.5
17552,112.5
17553,115.5
17554,115.5
17555,115.5
17556,115.5
17557,115.5
17558,117.0
17559,117.25
17560,117.25
17561,117.25
17562,114.75
17563,114.75
17564,117.0
17565,117.0
17566,117.25
17567,117.25
17568,117.5
17569,117.5
17570,117.5
17571,117.5
17572,118.0
17573,118.0
17574,118.0
17575,118.0
17576,117.5
17577,117.5
17578,118.5
17579,120.25
17580,120.25
17581,120.25
17582,120.75
17583,120.75
17584,123.0
17585,123.0
17586,123.5
17587,123.75
17588,123.75
17589,125.25
17590,125.25
17591,127.75
17592,127.75
17593,126.5
17594,126.5
17595,124.75
17596,124.75
17597,124.0
17598,124.0
17599,123.25
17600,123.25
17601,123.25
17602,123.25
17603,122.5
17604,122.5
17605,122.5
17606,122.5
17607,118.75
17608,118.75
17609,118.75
17610,118.75
17611,114.5
17612,114.5
17613,116.25
17614,116.25
17615,116.25
17616,116.25
17617,117.25
17618,117.25
17619,117.25
17620,117.25
17621,117.25
17622,105.0
17623,105.0
17624,104.25
17625,104.25
17626,104.5
17627,104.5
17628,104.5
17629,104.75
17630,104.75
17631,106.0
17632,106.0
17633,106.75
17634,106.75
17635,107.75
17636,107.75
17637,107.75
17638,108.0
17639,108.0
17640,108.0
17641,108.0
17642,108.0
17643,110.25
17644,110.25
17645,109.5
17646,109.5
17647,108.75
17648,108.75
17649,108.75
17650,107.75
17651,107.75
17652,109.0
17653,109.0
17654,109.0
17655,109.0
17656,108.25
17657,108.25
17658,108.25
17659,107.0
17660,107.0
17661,107.5
17662,107.5
17663,107.25
17664,107.25
17665,107.25
17666,107.25
17667,107.25
17668,108.0
17669,108.0
17670,109.25
17671,109.25
17672,109.25
17673,110.25
17674,110.25
17675,110.75
17676,110.75
17677,111.75
17678,111.75
17679,111.75
17680,112.25
17681,112.25
17682,112.25
17683,113.5
17684,113.5
17685,113.5
17686,113.5
17687,112.0
17688,112.0
17689,111.75
17690,111.75
17691,112.25
17692,112.25
17693,112.25
17694,112.25
17695,113.5
17696,113.5
17697,112.5
17698,112.5
17699,112.5
17700,107.25
17701,107.25
17702,112.25
17703,112.25
17704,116.25
17705,116.25
17706,118.25
17707,118.25
17708,118.75
17709,118.75
17710,118.75
17711,118.75
17712,119.75
17713,119.75
17714,119.25
17715,119.25
17716,119.25
17717,119.25
17718,113.75
17719,113.75
17720,113.75
17721,113.75
17722,119.0
17723,119.0
17724,119.0
17725,119.0
17726,118.5
17727,118.5
17728,120.0
17729,120.0
17730,120.5
17731,120.5
17732,120.5
17733,120.5
17734,122.5
17735,122.5
17736,122.5
17737,122.5
17738,122.5
17739,122.5
17740,121.5
17741,121.5
17742,121.75
17743,121.75
17744,121.75
17745,121.75
17746,117.75
17747,117.75
17748,117.75
17749,117.75
17750,118.0
17751,118.0
17752,116.0
17753,116.0
17754,114.25
17755,114.25
17756,117.5
17757,117.5
17758,118.5
17759,118.5
17760,118.5
17761,122.75
17762,122.75
17763,122.75
17764,122.75
17765,122.75
17766,123.0
17767,123.0
17768,123.0
17769,123.0
17770,123.0
17771,123.0
17772,103.75
17773,84.5
17774,84.5
17775,80.0
17776,80.0
17777,80.0
17778,85.75
17779,85.75
17780,88.25
17781,88.25
17782,88.25
17783,89.5
17784,89.5
17785,91.75
17786,91.75
17787,91.75
17788,92.0
17789,92.0
17790,92.0
17791,93.5
17792,93.5
17793,95.25
17794,95.25
17795,95.25
17796,96.5
17797,96.5
17798,97.75
17799,97.75
17800,99.25
17801,99.25
17802,99.25
17803,100.75
17804,100.75
17805,102.0
17806,102.0
17807,103.0
17808,103.0
17809,103.0
17810,105.0
17811,105.0
17812,105.5
17813,105.5
17814,105.75
17815,105.75
17816,106.25
17817,106.25
17818,106.25
17819,107.75
17820,107.75
17821,108.25
17822,108.25
17823,108.75
17824,108.75
17825,109.25
17826,109.25
17827,110.5
17828,110.5
17829,110.5
17830,111.0
17831,111.0
17832,111.75
17833,111.75
17834,112.25
17835,112.25
17836,111.25
17837,111.25
17838,111.75
17839,111.75
17840,111.25
17841,111.25
17842,111.75
17843,111.75
17844,112.0
17845,112.0
17846,112.0
17847,112.0
17848,112.0
17849,111.25
17850,111.25
17851,112.25
17852,112.25
17853,112.75
17854,112.75
17855,113.5
17856,113.5
17857,113.75
17858,113.75
17859,114.25
17860,114.25
17861,114.25
17862,113.25
17863,113.25
17864,113.0
17865,113.0
17866,113.25
17867,113.25
17868,114.0
17869,114.0
17870,114.25
17871,114.25
17872,114.5
17873,114.5
17874,114.0
17875,114.0
17876,114.0
17877,114.0
17878,114.5
17879,114.5
17880,114.5
17881,114.5
17882,115.75
17883,115.75
17884,116.0
17885,116.0
17886,116.0
17887,115.5
17888,115.5
17889,115.5
17890,115.5
17891,115.5
17892,115.5
17893,115.5
17894,115.5
17895,114.25
17896,114.25
17897,115.0
17898,115.0
17899,115.5
17900,115.5
17901,113.0
17902,113.0
17903,114.0
17904,114.0
17905,113.75
17906,113.75
17907,113.75
17908,111.0
17909,111.0
17910,109.5
17911,109.5
17912,107.75
17913,107.75
17914,107.5
17915,107.5
17916,107.5
17917,108.25
17918,108.25
17919,108.25
17920,108.25
17921,108.5
17922,108.5
17923,109.0
17924,109.0
17925,109.0
17926,109.0
17927,109.0
17928,109.25
17929,109.25
17930,111.0
17931,111.0
17932,111.5
17933,111.5
17934,112.0
17935,112.0
17936,113.0
17937,113.0
17938,114.0
17939,114.0
17940,115.0
17941,115.0
17942,113.25
17943,113.25
17944,113.0
17945,113.0
17946,113.0
17947,113.25
17948,113.25
17949,113.25
17950,113.25
17951,114.0
17952,114.0
17953,115.25
17954,115.25
17955,116.25
17956,116.25
17957,118.25
17958,118.25
17959,119.0
17960,119.0
17961,118.5
17962,118.5
17963,117.5
17964,117.5
17965,113.5
17966,113.5
17967,111.25
17968,111.25
17969,111.25
17970,111.75
17971,111.75
17972,112.75
17973,112.75
17974,114.0
17975,114.0
17976,117.0
17977,117.0
17978,119.0
17979,119.0
17980,119.5
17981,119.5
17982,121.25
17983,121.25
17984,120.5
17985,120.5
17986,118.0
17987,118.0
17988,116.75
17989,116.75
17990,116.5
17991,116.5
17992,116.5
17993,116.5
17994,116.5
17995,116.5
17996,116.5
17997,116.5
17998,120.75
17999,120.75
18000,121.0
18001,121.0
18002,122.75
18003,122.75
18004,122.75
18005,122.75
18006,123.5
18007,123.5
18008,124.25
18009,124.25
18010,127.0
18011,127.0
18012,127.0
18013,128.0
18014,128.0
18015,127.75
18016,127.75
18017,127.75
18018,127.75
18019,127.75
18020,127.75
18021,128.25
18022,127.5
18023,127.5
18024,127.5
18025,127.25
18026,127.25
18027,122.25
18028,122.25
18029,122.25
18030,122.25
18031,117.0
18032,117.0
18033,118.5
18034,118.5
18035,119.0
18036,119.0
18037,119.25
18038,119.25
18039,119.25
18040,119.25
18041,119.25
18042,119.25
18043,119.25
18044,119.25
18045,117.52777777777777
18046,115.80555555555556
18047,114.08333333333333
18048,112.36111111111111
18049,110.63888888888889
18050,108.91666666666667
18051,107.19444444444444
18052,105.47222222222223
18053,103.75
18054,103.75
18055,105.75
18056,105.75
18057,105.75
18058,108.0
18059,108.0
18060,109.75
18061,109.75
18062,110.25
18063,110.25
18064,110.25
18065,110.25
18066,111.25
18067,111.25
18068,111.25
18069,111.25
18070,102.25
18071,102.25
18072,102.25
18073,102.25
18074,102.25
18075,100.0
18076,100.0
18077,101.25
18078,101.25
18079,101.25
18080,101.75
18081,101.75
18082,99.75
18083,99.75
18084,99.75
18085,99.75
18086,99.75
18087,100.25
18088,100.25
18089,109.5
18090,109.5
18091,111.75
18092,111.75
18093,112.75
18094,112.75
18095,112.75
18096,112.75
18097,112.75
18098,113.0
18099,113.0
18100,113.0
18101,113.0
18102,118.75
18103,118.75
18104,117.75
18105,117.75
18106,117.5
18107,117.5
18108,119.0
18109,119.0
18110,119.25
18111,119.25
18112,119.25
18113,119.25
18114,117.5
18115,117.5
18116,117.5
18117,117.5
18118,116.75
18119,116.75
18120,116.75
18121,116.75
18122,115.25
18123,115.25
18124,114.25
18125,114.25
18126,113.5
18127,113.5
18128,113.5
18129,112.75
18130,112.75
18131,112.75
18132,112.75
18133,112.25
18134,112.25
18135,112.25
18136,112.25
18137,112.5
18138,112.5
18139,112.75
18140,112.75
18141,113.0
18142,113.0
18143,113.0
18144,112.75
18145,112.75
18146,113.0
18147,113.0
18148,112.25
18149,112.25
18150,111.5
18151,111.5
18152,111.5
18153,111.5
18154,112.0
18155,112.0
18156,112.0
18157,112.0
18158,112.0
18159,112.25
18160,112.25
18161,112.25
18162,112.25
18163,112.75
18164,112.75
18165,112.75
18166,112.75
18167,112.5
18168,112.5
18169,113.0
18170,113.0
18171,114.75
18172,114.75
18173,115.0
18174,115.0
18175,115.75
18176,115.75
18177,115.0
18178,115.0
18179,114.25
18180,114.25
18181,114.25
18182,113.0
18183,113.0
18184,113.0
18185,113.0
18186,113.25
18187,113.25
18188,113.75
18189,113.75
18190,113.75
18191,113.75
18192,114.0
18193,114.0
18194,114.5
18195,114.5
18196,115.75
18197,115.75
18198,115.75
18199,115.75
18200,115.0
18201,115.0
18202,115.0
18203,115.75
18204,115.75
18205,116.25
18206,116.25
18207,116.25
18208,116.25
18209,116.25
18210,116.25
18211,117.0
18212,117.0
18213,117.25
18214,117.25
18215,117.5
18216,117.5
18217,117.75
18218,117.75
18219,118.5
18220,118.5
18221,119.25
18222,119.25
18223,119.5
18224,119.5
18225,118.75
18226,118.75
18227,119.0
18228,119.0
18229,120.0
18230,120.0
18231,120.5
18232,120.5
18233,120.5
18234,120.5
18235,120.5
18236,120.5
18237,120.5
18238,120.5
18239,120.5
18240,120.5
18241,112.75
18242,112.75
18243,113.25
18244,113.25
18245,113.25
18246,113.25
18247,114.5
18248,114.5
18249,115.0
18250,115.0
18251,115.5
18252,115.5
18253,115.5
18254,116.0
18255,116.0
18256,116.25
18257,116.25
18258,117.25
18259,117.25
18260,117.5
18261,117.5
18262,119.0
18263,119.0
18264,119.75
18265,119.75
18266,120.0
18267,120.0
18268,121.0
18269,121.0
18270,121.25
18271,121.25
18272,122.5
18273,122.5
18274,122.75
18275,122.75
18276,122.0
18277,123.25
18278,123.25
18279,125.25
18280,125.25
18281,124.75
18282,124.75
18283,123.5
18284,123.5
18285,123.75
18286,123.75
18287,124.0
18288,124.0
18289,124.25
18290,124.25
18291,123.75
18292,123.75
18293,124.0
18294,124.0
18295,124.25
18296,124.25
18297,122.75
18298,122.75
18299,122.0
18300,122.0
18301,120.25
18302,120.25
18303,119.25
18304,119.25
18305,119.5
18306,119.5
18307,119.75
18308,119.75
18309,118.5
18310,118.5
18311,118.0
18312,118.0
18313,118.0
18314,118.0
18315,118.5
18316,118.5
18317,118.75
18318,118.75
18319,119.0
18320,119.0
18321,119.75
18322,119.75
18323,119.75
18324,119.75
18325,118.0
18326,118.0
18327,117.0
18328,117.0
18329,117.5
18330,117.5
18331,116.75
18332,116.75
18333,116.75
18334,116.75
18335,116.0
18336,116.0
18337,116.25
18338,116.25
18339,115.0
18340,115.0
18341,115.75
18342,115.75
18343,117.0
18344,117.0
18345,117.0
18346,117.0
18347,116.5
18348,116.5
18349,115.5
18350,115.5
18351,115.5
18352,114.75
18353,114.75
18354,115.0
18355,115.0
18356,114.5
18357,114.5
18358,114.0
18359,114.0
18360,114.0
18361,114.0
18362,113.25
18363,113.25
18364,113.25
18365,113.25
18366,113.0
18367,113.0
18368,112.0
18369,112.0
18370,112.0
18371,111.0
18372,111.0
18373,111.25
18374,111.25
18375,111.5
18376,111.5
18377,112.5
18378,112.5
18379,112.25
18380,112.25
18381,113.25
18382,113.25
18383,113.25
18384,113.25
18385,113.25
18386,113.25
18387,113.25
18388,114.0
18389,114.0
18390,114.0
18391,114.0
18392,113.25
18393,113.25
18394,113.0
18395,113.0
18396,113.5
18397,113.5
18398,114.0
18399,114.0
18400,114.0
18401,114.0
18402,113.25
18403,113.25
18404,113.25
18405,112.5
18406,112.5
18407,112.25
18408,112.25
18409,112.25
18410,112.25
18411,112.5
18412,112.5
18413,112.75
18414,112.75
18415,114.0
18416,114.0
18417,114.5
18418,114.5
18419,115.0
18420,115.0
18421,115.0
18422,115.0
18423,115.0
18424,115.0
18425,115.0
18426,114.0
18427,114.0
18428,114.25
18429,114.25
18430,114.25
18431,114.25
18432,113.75
18433,113.75
18434,116.75
18435,116.75
18436,117.25
18437,117.25
18438,118.0
18439,118.0
18440,116.5
18441,116.5
18442,116.25
18443,116.25
18444,116.25
18445,116.25
18446,116.25
18447,116.25
18448,116.25
18449,116.25
18450,116.25
18451,111.75
18452,111.75
18453,105.5
18454,105.5
18455,105.5
18456,103.25
18457,103.25
18458,103.25
18459,103.25
18460,103.25
18461,103.25
18462,103.25
18463,103.25
18464,103.25
18465,105.0
18466,105.0
18467,106.5
18468,106.5
18469,106.5
18470,109.5
18471,109.5
18472,109.5
18473,109.5
18474,109.5
18475,110.75
18476,110.75
18477,110.75
18478,110.75
18479,111.5
18480,111.5
18481,110.0
18482,110.0
18483,110.0
18484,109.75
18485,109.75
18486,109.75
18487,109.75
18488,108.0
18489,108.0
18490,109.5
18491,109.5
18492,110.75
18493,110.75
18494,110.75
18495,112.0
18496,112.0
18497,111.75
18498,111.75
18499,111.5
18500,111.5
18501,111.25
18502,111.25
18503,111.5
18504,111.5
18505,112.25
18506,112.25
18507,113.0
18508,113.0
18509,113.5
18510,113.5
18511,113.5
18512,113.0
18513,113.0
18514,111.5
18515,111.5
18516,112.0
18517,112.0
18518,112.75
18519,112.75
18520,111.5
18521,111.5
18522,110.5
18523,110.5
18524,110.5
18525,109.5
18526,109.5
18527,110.0
18528,110.0
18529,109.75
18530,109.75
18531,110.75
18532,110.75
18533,109.75
18534,109.75
18535,109.75
18536,109.5
18537,109.5
18538,108.75
18539,108.75
18540,107.0
18541,107.0
18542,108.25
18543,108.25
18544,109.5
18545,109.5
18546,109.5
18547,109.5
18548,109.75
18549,109.75
18550,109.75
18551,106.75
18552,106.75
18553,108.0
18554,108.0
18555,108.5
18556,108.5
18557,108.5
18558,107.75
18559,107.75
18560,108.75
18561,108.75
18562,108.75
18563,108.75
18564,118.0
18565,118.0
18566,118.0
18567,118.0
18568,120.5
18569,120.5
18570,120.5
18571,108.75
18572,108.75
18573,106.5
18574,106.5
18575,106.5
18576,106.5
18577,106.5
18578,106.0
18579,106.0
18580,106.0
18581,106.0
18582,107.0
18583,107.0
18584,107.5
18585,107.5
18586,107.5
18587,107.5
18588,107.5
18589,108.25
18590,108.25
18591,108.5
18592,108.5
18593,112.0
18594,112.0
18595,104.5
18596,104.5
18597,102.5
18598,102.5
18599,102.5
18600,101.75
18601,101.75
18602,108.75
18603,108.75
18604,108.75
18605,114.25
18606,114.25
18607,114.25
18608,114.25
18609,114.25
18610,109.5
18611,109.5
18612,109.5
18613,109.5
18614,109.5
18615,109.5
18616,109.5
18617,109.5
18618,109.5
18619,109.5
18620,109.5
18621,109.5
18622,109.5
18623,102.5
18624,102.5
18625,104.75
18626,104.75
18627,104.75
18628,106.25
18629,106.25
18630,107.5
18631,107.5
18632,109.5
18633,109.5
18634,109.5
18635,112.5
18636,112.5
18637,112.5
18638,112.5
18639,112.5
18640,114.75
18641,114.75
18642,115.0
18643,115.0
18644,115.0
18645,116.75
18646,116.75
18647,116.75
18648,115.75
18649,115.75
18650,116.0
18651,116.0
18652,115.75
18653,115.75
18654,115.75
18655,115.75
18656,115.0
18657,115.0
18658,114.5
18659,114.5
18660,114.5
18661,114.5
18662,115.0
18663,115.0
18664,113.75
18665,113.75
18666,113.75
18667,114.25
18668,114.25
18669,115.5
18670,115.5
18671,115.5
18672,115.5
18673,116.75
18674,116.75
18675,115.25
18676,115.25
18677,114.0
18678,114.0
18679,112.75
18680,112.75
18681,111.75
18682,111.75
18683,111.75
18684,111.75
18685,111.75
18686,110.5
18687,110.5
18688,110.25
18689,110.25
18690,110.25
18691,110.25
18692,110.25
18693,110.25
18694,110.0
18695,110.0
18696,109.25
18697,109.25
18698,109.25
18699,109.0
18700,109.0
18701,109.0
18702,109.0
18703,109.0
18704,109.0
18705,109.75
18706,109.75
18707,108.75
18708,108.75
18709,108.75
18710,108.75
18711,108.75
18712,108.25
18713,108.25
18714,108.25
18715,108.25
18716,107.0
18717,107.0
18718,107.0
18719,107.0
18720,107.0
18721,107.5
18722,107.5
18723,108.25
18724,108.25
18725,107.5
18726,107.5
18727,108.0
18728,108.0
18729,108.0
18730,108.5
18731,108.5
18732,107.75
18733,107.75
18734,107.5
18735,107.5
18736,107.5
18737,107.5
18738,107.5
18739,107.5
18740,107.5
18741,107.5
18742,107.5
18743,108.75
18744,108.75
18745,108.25
18746,108.25
18747,108.75
18748,108.75
18749,108.75
18750,107.75
18751,107.75
18752,108.75
18753,108.75
18754,108.75
18755,108.75
18756,108.75
18757,108.75
18758,108.75
18759,107.25
18760,107.25
18761,107.75
18762,107.75
18763,109.25
18764,109.25
18765,109.0
18766,109.0
18767,111.25
18768,111.25
18769,113.5
18770,113.5
18771,114.0
18772,114.0
18773,114.5
18774,114.5
18775,114.75
18776,114.75
18777,114.75
18778,114.75
18779,114.75
18780,115.0
18781,115.0
18782,115.0
18783,115.0
18784,115.0
18785,115.0
18786,115.0
18787,115.0
18788,115.0
18789,106.5
18790,106.5
18791,107.75
18792,107.75
18793,106.0
18794,106.0
18795,106.0
18796,106.0
18797,106.0
18798,106.0
18799,106.0
18800,105.5
18801,105.5
18802,104.75
18803,104.75
18804,104.25
18805,104.25
18806,104.25
18807,104.75
18808,104.75
18809,105.0
18810,105.0
18811,105.75
18812,105.75
18813,105.75
18814,106.25
18815,106.25
18816,106.0
18817,106.0
18818,105.0
18819,105.0
18820,105.0
18821,103.25
18822,103.25
18823,102.75
18824,102.75
18825,102.75
18826,102.75
18827,102.75
18828,99.75
18829,99.75
18830,99.75
18831,99.75
18832,99.75
18833,99.75
18834,99.75
18835,99.75
18836,99.75
18837,99.5
18838,99.5
18839,99.5
18840,100.0
18841,100.0
18842,100.5
18843,100.5
18844,101.25
18845,101.25
18846,101.25
18847,99.5
18848,99.5
18849,99.5
18850,99.5
18851,99.5
18852,99.5
18853,99.5
18854,102.75
18855,102.75
18856,102.75
18857,102.75
18858,102.75
18859,102.75
18860,102.75
18861,102.75
18862,102.75
18863,102.75
18864,102.75
18865,102.75
18866,102.75
18867,102.75
18868,93.75
18869,93.75
18870,96.0
18871,96.0
18872,96.0
18873,98.75
18874,98.75
