,FHR
11878,140.0
11879,140.0
11880,139.0
11881,139.0
11882,140.0
11883,140.0
11884,141.0
11885,141.0
11886,136.0
11887,140.0
11888,140.0
11889,139.0
11890,139.0
11891,138.0
11892,138.0
11893,138.0
11894,140.0
11895,140.0
11896,139.0
11897,139.0
11898,139.0
11899,140.0
11900,140.0
11901,140.0
11902,140.0
11903,138.0
11904,138.0
11905,140.0
11906,138.0
11907,138.0
11908,140.0
11909,140.0
11910,140.0
11911,138.0
11912,138.0
11913,138.0
11914,138.0
11915,138.0
11916,138.0
11917,137.0
11918,138.0
11919,138.0
11920,138.0
11921,138.0
11922,138.0
11923,138.0
11924,137.0
11925,138.0
11926,138.0
11927,138.0
11928,138.0
11929,140.0
11930,138.0
11931,138.0
11932,138.0
11933,138.0
11934,139.0
11935,139.0
11936,137.0
11937,138.0
11938,138.0
11939,138.0
11940,138.0
11941,136.0
11942,136.0
11943,137.0
11944,138.0
11945,138.0
11946,137.0
11947,137.0
11948,138.0
11949,138.0
11950,138.0
11951,138.0
11952,138.0
11953,138.0
11954,138.0
11955,137.0
11956,137.0
11957,137.0
11958,136.0
11959,136.0
11960,136.0
11961,136.0
11962,135.0
11963,135.0
11964,136.0
11965,146.0
11966,146.0
11967,127.0
11968,127.0
11969,135.0
11970,135.0
11971,135.0
11972,136.0
11973,136.0
11974,136.0
11975,136.0
11976,136.0
11977,136.0
11978,136.0
11979,136.0
11980,136.0
11981,136.0
11982,136.0
11983,136.0
11984,136.0
11985,136.0
11986,136.0
11987,136.0
11988,136.0
11989,136.0
11990,138.0
11991,138.0
11992,138.0
11993,138.0
11994,138.0
11995,138.0
11996,138.0
11997,138.0
11998,138.0
11999,137.85714285714286
12000,137.71428571428572
12001,137.57142857142858
12002,137.42857142857142
12003,137.28571428571428
12004,137.14285714285714
12005,137.0
12006,137.0
12007,138.0
12008,137.875
12009,137.75
12010,137.625
12011,137.5
12012,137.375
12013,137.25
12014,137.125
12015,137.0
12016,137.0
12017,137.0
12018,137.0
12019,137.0
12020,137.0
12021,137.0
12022,137.0
12023,137.0
12024,137.0
12025,137.0
12026,137.0
12027,137.0
12028,137.0
12029,136.0
12030,136.0
12031,135.0
12032,135.0
12033,135.0
12034,134.0
12035,134.0
12036,134.0
12037,135.0
12038,133.0
12039,133.0
12040,132.0
12041,132.0
12042,133.0
12043,133.0
12044,133.0
12045,135.0
12046,135.0
12047,133.0
12048,133.0
12049,132.0
12050,132.0
12051,132.0
12052,133.0
12053,133.0
12054,133.0
12055,133.0
12056,133.0
12057,132.0
12058,132.0
12059,132.0
12060,130.0
12061,132.0
12062,132.0
12063,131.0
12064,131.0
12065,131.0
12066,131.0
12067,133.0
12068,133.0
12069,133.0
12070,133.0
12071,132.0
12072,132.0
12073,132.28571428571428
12074,132.57142857142858
12075,132.85714285714286
12076,133.14285714285714
12077,133.42857142857142
12078,133.71428571428572
12079,134.0
12080,134.0
12081,133.0
12082,133.0
12083,133.0
12084,133.0
12085,132.0
12086,132.0
12087,132.0
12088,132.0
12089,132.0
12090,132.0
12091,132.0
12092,132.0
12093,132.0
12094,132.0
12095,132.0
12096,132.0
12097,132.0
12098,132.0
12099,132.0
12100,132.0
12101,138.0
12102,138.0
12103,125.0
12104,125.0
12105,132.0
12106,130.0
12107,130.0
12108,132.0
12109,132.0
12110,131.0
12111,131.0
12112,131.0
12113,131.0
12114,131.0
12115,131.0
12116,132.0
12117,132.0
12118,132.0
12119,131.0
12120,131.0
12121,131.0
12122,131.0
12123,131.0
12124,131.0
12125,133.0
12126,134.0
12127,134.0
12128,133.875
12129,133.75
12130,133.625
12131,133.5
12132,133.375
12133,133.25
12134,133.125
12135,133.0
12136,133.0
12137,133.0
12138,133.0
12139,133.0
12140,133.0
12141,135.0
12142,135.0
12143,135.0
12144,132.0
12145,132.0
12146,133.0
12147,133.0
12148,133.0
12149,133.0
12150,133.0
12151,132.83333333333334
12152,132.66666666666666
12153,132.5
12154,132.33333333333334
12155,132.16666666666666
12156,132.0
12157,132.0
12158,132.0
12159,132.0
12160,143.0
12161,143.0
12162,127.0
12163,127.0
12164,133.0
12165,133.0
12166,133.0
12167,132.0
12168,132.0
12169,149.0
12170,149.0
12171,134.5
12172,120.0
12173,134.0
12174,132.0
12175,132.0
12176,132.0
12177,132.0
12178,133.0
12179,133.0
12180,134.0
12181,134.0
12182,133.0
12183,134.0
12184,134.0
12185,132.0
12186,132.0
12187,133.0
12188,133.0
12189,134.0
12190,134.0
12191,133.0
12192,133.0
12193,133.0
12194,132.0
12195,132.0
12196,132.0
12197,134.0
12198,132.0
12199,132.0
12200,133.0
12201,134.0
12202,134.0
12203,133.0
12204,133.0
12205,135.0
12206,135.0
12207,135.0
12208,135.0
12209,135.0
12210,136.0
12211,136.0
12212,136.0
12213,136.0
12214,136.0
12215,136.0
12216,136.0
12217,136.0
12218,136.0
12219,135.0
12220,135.0
12221,136.0
12222,136.0
12223,136.0
12224,135.0
12225,135.0
12226,136.0
12227,136.0
12228,136.0
12229,136.0
12230,135.0
12231,135.0
12232,135.0
12233,154.0
12234,154.0
12235,137.0
12236,120.0
12237,136.0
12238,136.0
12239,136.0
12240,137.0
12241,137.0
12242,136.0
12243,136.0
12244,136.0
12245,134.0
12246,134.0
12247,133.0
12248,133.0
12249,133.0
12250,133.0
12251,132.0
12252,132.0
12253,133.0
12254,133.0
12255,133.0
12256,133.0
12257,133.0
12258,133.0
12259,133.0
12260,134.0
12261,142.0
12262,142.0
12263,127.0
12264,127.0
12265,135.0
12266,135.0
12267,135.0
12268,135.0
12269,137.0
12270,138.0
12271,138.0
12272,137.0
12273,137.0
12274,136.0
12275,136.0
12276,138.0
12277,136.0
12278,136.0
12279,137.0
12280,137.0
12281,137.0
12282,137.0
12283,137.0
12284,137.0
12285,137.0
12286,138.0
12287,138.0
12288,138.0
12289,137.85714285714286
12290,137.71428571428572
12291,137.57142857142858
12292,137.42857142857142
12293,137.28571428571428
12294,137.14285714285714
12295,137.0
12296,137.0
12297,138.0
12298,138.0
12299,138.0
12300,140.0
12301,138.0
12302,138.0
12303,138.13333333333333
12304,138.26666666666668
12305,138.4
12306,138.53333333333333
12307,138.66666666666666
12308,138.8
12309,138.93333333333334
12310,139.06666666666666
12311,139.2
12312,139.33333333333334
12313,139.46666666666667
12314,139.6
12315,139.73333333333332
12316,139.86666666666667
12317,140.0
12318,142.0
12319,142.0
12320,149.0
12321,149.0
12322,136.0
12323,141.0
12324,141.0
12325,140.0
12326,140.0
12327,139.0
12328,139.0
12329,138.0
12330,140.0
12331,140.0
12332,140.0
12333,140.0
12334,138.0
12335,137.0
12336,137.0
12337,137.0
12338,137.0
12339,138.0
12340,138.0
12341,138.0
12342,138.0
12343,138.0
12344,138.0
12345,139.0
12346,138.0
12347,138.0
12348,140.0
12349,140.0
12350,140.0
12351,139.0
12352,139.0
12353,140.0
12354,140.0
12355,140.0
12356,140.0
12357,140.0
12358,138.0
12359,138.0
12360,138.0
12361,138.0
12362,138.0
12363,139.0
12364,139.0
12365,138.0
12366,139.0
12367,139.0
12368,138.0
12369,138.0
12370,140.0
12371,140.0
12372,138.0
12373,137.0
12374,137.0
12375,138.0
12376,138.0
12377,138.0
12378,151.0
12379,164.0
12380,142.0
12381,120.0
12382,138.0
12383,138.0
12384,138.0
12385,138.0
12386,138.0
12387,138.0
12388,138.0
12389,138.0
12390,138.0
12391,138.0
12392,137.0
12393,137.0
12394,137.0
12395,137.0
12396,138.0
12397,138.0
12398,137.0
12399,138.0
12400,138.0
12401,136.0
12402,136.0
12403,137.0
12404,137.0
12405,138.0
12406,138.0
12407,138.0
12408,138.0
12409,138.0
12410,137.0
12411,137.0
12412,138.0
12413,138.0
12414,138.0
12415,138.0
12416,138.0
12417,137.0
12418,137.0
12419,138.0
12420,138.0
12421,138.0
12422,138.0
12423,138.0
12424,138.0
12425,138.0
12426,138.0
12427,138.0
12428,138.0
12429,138.0
12430,138.0
12431,138.0
12432,137.0
12433,137.0
12434,137.0
12435,137.0
12436,136.0
12437,136.0
12438,137.0
12439,136.0
12440,136.0
12441,136.0
12442,136.0
12443,137.0
12444,137.0
12445,136.0
12446,138.0
12447,138.0
12448,138.0
12449,138.0
12450,138.0
12451,138.14285714285714
12452,138.28571428571428
12453,138.42857142857142
12454,138.57142857142858
12455,138.71428571428572
12456,138.85714285714286
12457,139.0
12458,139.0
12459,139.0
12460,139.0
12461,138.0
12462,136.0
12463,138.0
12464,138.0
12465,138.0
12466,138.0
12467,137.0
12468,137.0
12469,138.0
12470,137.0
12471,137.0
12472,138.0
12473,138.0
12474,138.0
12475,138.0
12476,138.0
12477,138.0
12478,138.0
12479,139.0
12480,139.0
12481,138.0
12482,138.0
12483,138.0
12484,138.0
12485,137.0
12486,139.0
12487,139.0
12488,137.0
12489,137.0
12490,137.0
12491,136.0
12492,136.0
12493,137.0
12494,137.0
12495,138.0
12496,138.0
12497,137.0
12498,137.0
12499,137.0
12500,137.0
12501,137.0
12502,137.0
12503,137.0
12504,137.0
12505,137.0
12506,137.0
12507,138.0
12508,138.0
12509,137.0
12510,137.0
12511,137.0
12512,136.0
12513,136.0
12514,138.0
12515,138.0
12516,138.0
12517,138.0
12518,138.0
12519,137.0
12520,137.0
12521,137.0
12522,137.0
12523,137.0
12524,138.0
12525,138.0
12526,138.0
12527,138.0
12528,138.0
12529,138.0
12530,138.0
12531,138.0
12532,138.0
12533,138.0
12534,139.0
12535,139.0
12536,139.0
12537,139.0
12538,138.0
12539,138.0
12540,138.0
12541,138.0
12542,138.0
12543,138.0
12544,138.0
12545,138.0
12546,138.0
12547,138.0
12548,144.0
12549,144.0
12550,134.0
12551,134.0
12552,138.0
12553,140.0
12554,140.0
12555,139.0
12556,139.0
12557,140.0
12558,140.0
12559,139.0
12560,139.0
12561,139.14285714285714
12562,139.28571428571428
12563,139.42857142857142
12564,139.57142857142858
12565,139.71428571428572
12566,139.85714285714286
12567,140.0
12568,140.0
12569,139.0
12570,137.0
12571,137.0
12572,138.0
12573,138.0
12574,139.0
12575,139.0
12576,139.0
12577,138.0
12578,138.0
12579,137.0
12580,137.0
12581,138.0
12582,138.0
12583,136.0
12584,136.0
12585,136.0
12586,137.0
12587,137.0
12588,138.0
12589,138.25
12590,138.5
12591,138.75
12592,139.0
12593,139.25
12594,139.5
12595,139.75
12596,140.0
12597,140.0
12598,139.0
12599,139.0
12600,138.0
12601,137.28571428571428
12602,136.57142857142858
12603,135.85714285714286
12604,135.14285714285714
12605,134.42857142857142
12606,133.71428571428572
12607,133.0
12608,133.0
12609,135.0
12610,134.0
12611,134.0
12612,133.0
12613,133.0
12614,135.0
12615,135.0
12616,133.0
12617,134.0
12618,134.0
12619,133.0
12620,133.0
12621,134.0
12622,134.0
12623,134.0
12624,134.0
12625,135.0
12626,133.0
12627,133.0
12628,133.0
12629,133.0
12630,132.0
12631,132.0
12632,133.0
12633,145.0
12634,145.0
12635,122.0
12636,122.0
12637,134.0
12638,134.0
12639,135.0
12640,135.0
12641,136.0
12642,137.0
12643,137.0
12644,137.0
12645,138.0
12646,140.0
12647,140.0
12648,140.0
12649,140.0
12650,140.0
12651,137.0
12652,136.14285714285714
12653,135.28571428571428
12654,134.42857142857142
12655,133.57142857142858
12656,132.71428571428572
12657,131.85714285714286
12658,131.0
12659,131.0
12660,131.0
12661,131.0
12662,131.16666666666666
12663,131.33333333333334
12664,131.5
12665,131.66666666666666
12666,131.83333333333334
12667,132.0
12668,132.0
12669,133.0
12670,136.0
12671,136.0
12672,136.0
12673,136.0
12674,138.0
12675,138.0
12676,136.0
12677,133.0
12678,133.0
12679,132.0
12680,132.0
12681,129.0
12682,129.0
12683,132.0
12684,132.0
12685,129.0
12686,129.0
12687,132.0
12688,132.0
12689,132.0
12690,133.0
12691,133.0
12692,133.0
12693,133.0
12694,133.0
12695,133.0
12696,133.0
12697,133.0
12698,133.0
12699,133.0
12700,133.0
12701,133.0
12702,133.0
12703,132.0
12704,132.0
12705,133.0
12706,134.0
12707,134.0
12708,133.0
12709,133.0
12710,133.0
12711,133.0
12712,133.0
12713,135.0
12714,135.0
12715,135.0
12716,135.0
12717,132.0
12718,132.0
12719,131.0
12720,131.0
12721,133.0
12722,133.0
12723,133.0
12724,133.0
12725,133.0
12726,135.0
12727,135.0
12728,135.0
12729,135.0
12730,134.0
12731,135.0
12732,135.0
12733,135.0
12734,135.0
12735,134.0
12736,134.0
12737,133.0
12738,133.0
12739,133.0
12740,135.0
12741,135.0
12742,132.0
12743,132.0
12744,133.0
12745,133.0
12746,134.0
12747,133.0
12748,133.0
12749,133.0
12750,133.0
12751,133.0
12752,133.0
12753,135.0
12754,135.0
12755,134.0
12756,133.0
12757,133.0
12758,131.0
12759,131.0
12760,134.0
12761,134.0
12762,134.0
12763,134.0
12764,136.0
12765,135.0
12766,135.0
12767,134.0
12768,134.0
12769,132.0
12770,132.0
12771,132.0
12772,132.0
12773,135.0
12774,135.0
12775,135.0
12776,134.0
12777,134.0
12778,133.0
12779,133.0
12780,131.0
12781,134.0
12782,134.0
12783,134.0
12784,134.0
12785,132.0
12786,132.0
12787,132.0
12788,132.0
12789,133.0
12790,132.0
12791,132.0
12792,131.0
12793,131.0
12794,132.0
12795,132.0
12796,133.0
12797,133.0
12798,132.0
12799,132.0
12800,131.0
12801,132.0
12802,132.0
12803,131.0
12804,131.0
12805,130.0
12806,130.0
12807,130.0
12808,130.0
12809,132.0
12810,132.0
12811,130.0
12812,128.0
12813,128.0
12814,129.0
12815,129.0
12816,130.0
12817,130.0
12818,131.0
12819,131.0
12820,132.0
12821,132.0
12822,133.0
12823,134.0
12824,134.0
12825,133.0
12826,133.0
12827,135.0
12828,135.0
12829,135.0
12830,136.0
12831,136.0
12832,135.0
12833,135.0
12834,136.0
12835,136.0
12836,136.0
12837,135.0
12838,135.0
12839,135.0
12840,135.0
12841,135.0
12842,135.0
12843,136.0
12844,136.0
12845,136.0
12846,135.0
12847,135.0
12848,136.0
12849,136.0
12850,135.0
12851,135.0
12852,136.0
12853,136.0
12854,136.0
12855,137.0
12856,137.0
12857,135.0
12858,135.0
12859,137.0
12860,136.0
12861,136.0
12862,138.0
12863,138.0
12864,135.0
12865,135.0
12866,136.0
12867,135.0
12868,135.0
12869,136.0
12870,136.0
12871,136.0
12872,136.0
12873,135.0
12874,136.0
12875,136.0
12876,136.0
12877,136.0
12878,138.0
12879,154.0
12880,154.0
12881,138.5
12882,123.0
12883,138.0
12884,138.0
12885,138.0
12886,138.0
12887,137.0
12888,138.0
12889,138.0
12890,140.0
12891,140.0
12892,140.0
12893,140.0
12894,140.0
12895,140.0
12896,140.0
12897,137.0
12898,137.0
12899,136.0
12900,136.0
12901,136.0
12902,136.0
12903,136.0
12904,136.0
12905,156.0
12906,156.0
12907,138.5
12908,121.0
12909,138.0
12910,138.0
12911,137.0
12912,137.0
12913,138.0
12914,138.25
12915,138.5
12916,138.75
12917,139.0
12918,139.25
12919,139.5
12920,139.75
12921,140.0
12922,140.0
12923,138.0
12924,138.0
12925,140.0
12926,141.0
12927,141.0
12928,141.0
12929,141.0
12930,142.0
12931,142.0
12932,142.0
12933,142.0
12934,142.0
12935,143.0
12936,144.0
12937,144.0
12938,143.0
12939,143.0
12940,144.0
12941,144.0
12942,144.0
12943,144.0
12944,144.0
12945,146.0
12946,145.0
12947,145.0
12948,146.0
12949,147.0
12950,147.0
12951,147.0
12952,147.0
12953,147.0
12954,147.0
12955,147.0
12956,148.0
12957,148.0
12958,147.0
12959,147.0
12960,147.0
12961,147.0
12962,147.0
12963,147.0
12964,147.0
12965,147.0
12966,147.0
12967,147.0
12968,147.0
12969,147.0
12970,147.0
12971,147.0
12972,145.0
12973,145.0
12974,146.0
12975,146.0
12976,145.0
12977,145.0
12978,145.0
12979,145.0
12980,145.0
12981,145.0
12982,144.0
12983,144.0
12984,142.0
12985,142.0
12986,140.0
12987,139.16666666666666
12988,138.33333333333334
12989,137.5
12990,136.66666666666666
12991,135.83333333333334
12992,135.0
12993,135.0
12994,140.0
12995,139.28571428571428
12996,138.57142857142858
12997,137.85714285714286
12998,137.14285714285714
12999,136.42857142857142
13000,135.71428571428572
13001,135.0
13002,135.0
13003,136.0
13004,137.0
13005,137.0
13006,135.0
13007,135.0
13008,134.0
13009,134.0
13010,133.0
13011,134.0
13012,134.0
13013,134.0
13014,134.0
13015,132.0
13016,132.0
13017,133.0
13018,133.0
13019,132.0
13020,133.0
13021,133.0
13022,133.0
13023,133.0
13024,133.0
13025,133.0
13026,134.0
13027,134.0
13028,134.0
13029,135.0
13030,135.0
13031,135.0
13032,135.0
13033,138.0
13034,138.0
13035,141.0
13036,142.0
13037,142.0
13038,142.0
13039,142.0
13040,143.0
13041,141.0
13042,141.0
13043,136.0
13044,136.625
13045,137.25
13046,137.875
13047,138.5
13048,139.125
13049,139.75
13050,140.375
13051,141.0
13052,141.0
13053,139.0
13054,139.0
13055,139.0
13056,138.75
13057,138.5
13058,138.25
13059,138.0
13060,137.75
13061,137.5
13062,137.25
13063,137.0
13064,137.0
13065,133.0
13066,133.0
13067,133.0
13068,133.0
13069,135.0
13070,135.0
13071,136.0
13072,136.0
13073,136.0
13074,154.0
13075,154.0
13076,137.5
13077,121.0
13078,138.0
13079,138.0
13080,138.0
13081,137.0
13082,137.0
13083,139.0
13084,141.0
13085,141.0
13086,140.0
13087,140.0
13088,141.0
13089,141.0
13090,140.0
13091,138.0
13092,137.71428571428572
13093,137.42857142857142
13094,137.14285714285714
13095,136.85714285714286
13096,136.57142857142858
13097,136.28571428571428
13098,136.0
13099,136.0
13100,137.0
13101,138.57142857142858
13102,140.14285714285714
13103,141.71428571428572
13104,143.28571428571428
13105,144.85714285714286
13106,146.42857142857142
13107,148.0
13108,130.0
13109,130.0
13110,141.0
13111,141.0
13112,142.0
13113,141.0
13114,141.0
13115,135.0
13116,135.0
13117,135.83333333333334
13118,136.66666666666666
13119,137.5
13120,138.33333333333334
13121,139.16666666666666
13122,140.0
13123,140.0
13124,140.0
13125,139.0
13126,139.0
13127,141.0
13128,141.0
13129,140.0
13130,140.0
13131,136.0
13132,138.0
13133,138.0
13134,138.0
13135,138.0
13136,138.0
13137,138.0
13138,138.0
13139,138.0
13140,138.0
13141,138.0
13142,138.0
13143,136.0
13144,136.0
13145,135.0
13146,132.0
13147,132.0
13148,147.0
13149,147.0
13150,123.0
13151,123.0
13152,133.0
13153,133.0
13154,131.0
13155,132.0
13156,132.0
13157,133.0
13158,133.0
13159,132.0
13160,132.0
13161,132.0
13162,132.0
13163,133.0
13164,132.0
13165,132.0
13166,128.0
13167,128.0
13168,128.0
13169,128.0
13170,130.0
13171,130.0
13172,130.0
13173,130.0
13174,132.0
13175,131.0
13176,131.0
13177,129.0
13178,129.0
13179,129.0
13180,129.0
13181,131.0
13182,131.0
13183,130.0
13184,130.0
13185,132.0
13186,134.0
13187,134.0
13188,133.0
13189,133.0
13190,135.0
13191,135.0
13192,136.0
13193,136.0
13194,136.0
13195,136.0
13196,136.0
13197,137.0
13198,137.0
13199,138.0
13200,138.25
13201,138.5
13202,138.75
13203,139.0
13204,139.25
13205,139.5
13206,139.75
13207,140.0
13208,140.0
13209,139.5
13210,139.0
13211,138.5
13212,138.0
13213,137.5
13214,137.0
13215,137.0
13216,137.0
13217,137.0
13218,138.0
13219,138.0
13220,138.0
13221,136.0
13222,136.0
13223,138.0
13224,138.0
13225,136.0
13226,135.0
13227,135.0
13228,136.0
13229,136.0
13230,135.0
13231,135.0
13232,135.0
13233,135.0
13234,135.0
13235,133.0
13236,133.0
13237,134.0
13238,134.0
13239,132.0
13240,132.0
13241,134.0
13242,132.0
13243,132.0
13244,133.0
13245,133.0
13246,133.0
13247,133.0
13248,132.0
13249,132.0
13250,132.0
13251,132.0
13252,132.0
13253,133.0
13254,133.0
13255,133.0
13256,133.0
13257,135.0
13258,135.0
13259,133.0
13260,133.0
13261,133.0
13262,133.0
13263,133.0
13264,133.0
13265,133.0
13266,132.0
13267,133.0
13268,133.0
13269,134.0
13270,134.0
13271,133.0
13272,133.0
13273,132.0
13274,132.0
13275,132.0
13276,132.0
13277,133.0
13278,134.0
13279,134.0
13280,132.0
13281,132.0
13282,132.0
13283,132.0
13284,133.0
13285,133.0
13286,131.0
13287,133.0
13288,133.0
13289,132.0
13290,132.0
13291,130.0
13292,130.0
13293,131.0
13294,131.0
13295,131.0
13296,132.0
13297,132.0
13298,132.0
13299,132.0
13300,129.0
13301,129.0
13302,130.0
13303,130.0
13304,129.0
13305,129.0
13306,129.0
13307,129.0
13308,128.0
13309,129.0
13310,129.0
13311,131.0
13312,131.0
13313,131.0
13314,131.0
13315,132.0
13316,132.0
13317,132.0
13318,131.0
13319,131.0
13320,131.0
13321,131.0
13322,132.0
13323,132.0
13324,132.0
13325,132.0
13326,131.0
13327,131.0
13328,131.0
13329,129.0
13330,129.0
13331,128.0
13332,128.0
13333,131.0
13334,131.0
13335,132.0
13336,132.0
13337,133.0
13338,133.0
13339,133.0
13340,133.0
13341,133.0
13342,135.0
13343,135.0
13344,136.0
13345,136.0
13346,136.0
13347,136.0
13348,136.0
13349,134.0
13350,134.0
13351,136.0
13352,136.0
13353,136.0
13354,137.0
13355,137.0
13356,137.0
13357,137.0
13358,139.0
13359,139.0
13360,138.0
13361,136.0
13362,136.0
13363,137.0
13364,137.0
13365,138.0
13366,138.0
13367,138.0
13368,138.0
13369,138.0
13370,138.0
13371,138.0
13372,135.0
13373,135.0
13374,136.0
13375,136.0
13376,136.0
13377,137.0
13378,137.0
13379,136.0
13380,136.0
13381,135.0
13382,131.0
13383,131.0
13384,131.0
13385,131.0
13386,133.0
13387,133.0
13388,132.0
13389,132.0
13390,133.0
13391,135.0
13392,135.0
13393,136.0
13394,136.0
13395,137.0
13396,137.0
13397,138.0
13398,142.0
13399,142.0
13400,135.0
13401,135.0
13402,139.0
13403,139.0
13404,137.0
13405,138.0
13406,138.0
13407,137.0
13408,137.0
13409,137.0
13410,137.0
13411,138.0
13412,138.0
13413,138.0
13414,139.0
13415,139.0
13416,139.0
13417,138.0
13418,138.0
13419,138.0
13420,138.0
13421,138.0
13422,138.0
13423,139.0
13424,138.0
13425,138.0
13426,138.0
13427,138.0
13428,138.0
13429,138.0
13430,139.0
13431,138.0
13432,138.0
13433,140.0
13434,140.0
13435,140.0
13436,140.0
13437,140.0
13438,138.0
13439,138.0
13440,138.0
13441,137.85714285714286
13442,137.71428571428572
13443,137.57142857142858
13444,137.42857142857142
13445,137.28571428571428
13446,137.14285714285714
13447,137.0
13448,137.0
13449,138.0
13450,139.0
13451,139.0
13452,137.0
13453,137.0
13454,139.0
13455,139.0
13456,139.0
13457,141.0
13458,141.0
13459,140.0
13460,141.0
13461,141.0
13462,140.0
13463,140.0
13464,140.0
13465,140.0
13466,139.0
13467,138.0
13468,138.0
13469,139.0
13470,139.0
13471,139.0
13472,137.0
13473,137.0
13474,138.0
13475,138.0
13476,138.0
13477,138.0
13478,137.0
13479,137.0
13480,137.0
13481,136.0
13482,136.0
13483,137.0
13484,137.0
13485,137.0
13486,138.0
13487,138.0
13488,138.0
13489,138.0
13490,136.0
13491,136.0
13492,136.0
13493,136.0
13494,136.0
13495,135.0
13496,135.0
13497,135.0
13498,135.0
13499,135.0
13500,135.0
13501,133.0
13502,135.0
13503,135.0
13504,132.0
13505,132.0
13506,133.0
13507,133.0
13508,133.0
13509,135.0
13510,135.0
13511,133.0
13512,133.0
13513,135.0
13514,135.0
13515,135.0
13516,135.0
13517,136.0
13518,136.0
13519,136.0
13520,138.0
13521,138.0
13522,136.0
13523,136.0
13524,137.0
13525,137.0
13526,137.0
13527,139.0
13528,139.0
13529,138.0
13530,140.0
13531,140.0
13532,140.0
13533,140.0
13534,140.0
13535,140.0
13536,141.0
13537,140.0
13538,140.0
13539,141.0
13540,141.0
13541,141.0
13542,141.0
13543,141.0
13544,140.0
13545,140.0
13546,139.0
13547,139.0
13548,139.0
13549,138.0
13550,138.0
13551,136.0
13552,136.0
13553,136.0
13554,136.0
13555,136.0
13556,135.0
13557,135.0
13558,134.0
13559,134.0
13560,133.0
13561,133.0
13562,133.0
13563,133.0
13564,133.0
13565,133.0
13566,133.0
13567,133.0
13568,133.0
13569,134.0
13570,134.0
13571,135.0
13572,134.0
13573,134.0
13574,133.0
13575,133.0
13576,133.0
13577,133.0
13578,135.0
13579,135.0
13580,135.0
13581,134.0
13582,134.0
13583,134.0
13584,134.0
13585,134.0
13586,134.0
13587,133.0
13588,134.0
13589,134.0
13590,133.0
13591,133.0
13592,133.0
13593,133.14285714285714
13594,133.28571428571428
13595,133.42857142857142
13596,133.57142857142858
13597,133.71428571428572
13598,133.85714285714286
13599,134.0
13600,134.0
13601,134.0
13602,134.0
13603,133.0
13604,135.0
13605,135.0
13606,133.0
13607,132.71428571428572
13608,132.42857142857142
13609,132.14285714285714
13610,131.85714285714286
13611,131.57142857142858
13612,131.28571428571428
13613,131.0
13614,131.0
13615,131.0
13616,131.0
13617,129.0
13618,129.0
13619,129.0
13620,129.0
13621,130.0
13622,130.0
13623,130.0
13624,129.0
13625,129.0
13626,129.0
13627,129.0
13628,131.0
13629,131.0
13630,129.0
13631,129.0
13632,129.0
13633,129.0
13634,129.0
13635,128.0
13636,128.0
13637,128.0
13638,128.0
13639,128.0
13640,128.0
13641,128.0
13642,128.0
13643,128.0
13644,128.0
13645,128.0
13646,135.0
13647,135.0
13648,119.0
13649,119.0
13650,125.0
13651,125.0
13652,124.0
13653,124.0
13654,129.0
13655,129.0
13656,132.0
13657,132.0
13658,133.0
13659,134.0
13660,134.0
13661,133.0
13662,133.0
13663,133.0
13664,133.0
13665,132.0
13666,132.0
13667,129.0
13668,129.0
13669,128.0
13670,132.0
13671,132.0
13672,135.0
13673,135.0
13674,138.0
13675,138.0
13676,138.0
13677,140.0
13678,140.0
13679,141.0
13680,141.0
13681,141.0
13682,142.0
13683,142.0
13684,140.0
13685,140.0
13686,139.0
13687,140.0
13688,140.0
13689,142.0
13690,142.0
13691,142.0
13692,142.0
13693,143.0
13694,144.0
13695,144.0
13696,145.0
13697,147.0
13698,147.0
13699,147.0
13700,147.0
13701,148.0
13702,150.0
13703,150.0
13704,149.0
13705,149.0
13706,147.0
13707,143.0
13708,143.0
13709,140.0
13710,140.0
13711,140.0
13712,140.0
13713,140.0
13714,139.0
13715,139.0
13716,139.0
13717,136.0
13718,135.0
13719,133.0
13720,133.0
13721,131.0
13722,131.0
13723,128.0
13724,128.0
13725,127.0
13726,127.0
13727,124.0
13728,124.0
13729,123.0
13730,123.0
13731,123.0
13732,123.0
13733,123.0
13734,123.0
13735,123.0
13736,123.0
13737,123.0
13738,123.0
13739,123.0
13740,123.0
13741,121.0
13742,120.0
13743,120.0
13744,120.0
13745,118.0
13746,118.0
13747,114.0
13748,114.0
13749,110.0
13750,110.0
13751,113.0
13752,113.0
13753,114.0
13754,114.0
13755,112.0
13756,112.0
13757,114.0
13758,114.0
13759,114.0
13760,114.0
13761,111.0
13762,111.0
13763,111.0
13764,114.0
13765,114.0
13766,113.0
13767,113.0
13768,114.0
13769,114.0
13770,117.0
13771,117.0
13772,118.0
13773,118.0
13774,119.0
13775,119.0
13776,122.0
13777,122.0
13778,129.0
13779,129.0
13780,131.0
13781,130.0
13782,130.0
13783,133.0
13784,133.0
13785,135.0
13786,135.0
13787,138.0
13788,136.0
13789,136.0
13790,137.0
13791,137.0
13792,137.0
13793,137.0
13794,138.0
13795,138.0
13796,138.0
13797,138.0
13798,138.0
13799,135.0
13800,135.0
13801,139.0
13802,140.0
13803,140.0
13804,138.0
13805,138.0
13806,140.0
13807,139.0
13808,139.0
13809,140.0
13810,140.0
13811,140.0
13812,140.0
13813,140.0
13814,141.0
13815,141.0
13816,141.0
