,FHR
14073,151.0
14074,151.75
14075,151.75
14076,151.75
14077,151.75
14078,151.75
14079,151.75
14080,154.0
14081,154.0
14082,155.0
14083,155.0
14084,155.0
14085,155.0
14086,153.75
14087,153.75
14088,154.5
14089,154.5
14090,154.5
14091,154.0
14092,154.0
14093,152.25
14094,152.25
14095,151.75
14096,151.75
14097,151.75
14098,151.0
14099,151.0
14100,151.0
14101,150.75
14102,150.75
14103,150.75
14104,150.0
14105,150.0
14106,150.0
14107,150.0
14108,150.5
14109,150.5
14110,151.75
14111,151.75
14112,151.75
14113,151.75
14114,152.0
14115,152.0
14116,152.5
14117,152.5
14118,153.5
14119,153.5
14120,153.5
14121,153.5
14122,153.75
14123,153.75
14124,154.75
14125,154.75
14126,153.75
14127,153.75
14128,153.5
14129,153.5
14130,153.5
14131,153.5
14132,152.75
14133,152.75
14134,152.0
14135,152.0
14136,150.75
14137,150.75
14138,150.75
14139,155.0
14140,156.0
14141,156.0
14142,155.5
14143,155.25
14144,155.25
14145,154.25
14146,154.25
14147,153.75
14148,153.75
14149,153.75
14150,153.75
14151,153.75
14152,153.5
14153,153.5
14154,154.5
14155,154.5
14156,154.5
14157,154.5
14158,154.25
14159,154.25
14160,154.5
14161,154.5
14162,152.25
14163,152.25
14164,152.25
14165,153.5
14166,153.5
14167,153.5
14168,153.5
14169,152.0
14170,152.0
14171,152.5
14172,152.5
14173,153.75
14174,153.75
14175,154.25
14176,154.25
14177,154.5
14178,154.5
14179,154.5
14180,154.0
14181,153.75
14182,153.75
14183,153.75
14184,153.75
14185,153.75
14186,156.0
14187,156.0
14188,155.25
14189,155.25
14190,155.75
14191,155.75
14192,155.25
14193,155.0
14194,155.0
14195,155.0
14196,155.0
14197,155.0
14198,155.0
14199,155.0
14200,153.75
14201,152.5
14202,151.25
14203,151.25
14204,152.0
14205,152.0
14206,152.0
14207,152.0
14208,153.5
14209,153.5
14210,153.5
14211,153.75
14212,153.75
14213,155.25
14214,155.25
14215,155.25
14216,157.5
14217,157.5
14218,158.25
14219,158.25
14220,155.75
14221,155.75
14222,153.0
14223,153.0
14224,155.0
14225,155.0
14226,155.0
14227,155.75
14228,155.75
14229,155.75
14230,155.75
14231,151.75
14232,151.75
14233,150.0
14234,150.0
14235,150.0
14236,150.4375
14237,150.875
14238,151.3125
14239,151.75
14240,152.25
14241,152.25
14242,152.25
14243,155.0
14244,155.0
14245,154.25
14246,154.25
14247,154.25
14248,154.25
14249,154.25
14250,154.25
14251,154.25
14252,154.25
14253,154.25
14254,154.25
14255,155.75
14256,155.75
14257,155.75
14258,155.25
14259,155.25
14260,154.75
14261,154.75
14262,155.0
14263,155.25
14264,155.25
14265,156.0
14266,156.0
14267,153.75
14268,153.75
14269,153.5
14270,153.5
14271,155.5
14272,155.5
14273,155.75
14274,154.0
14275,154.0
14276,152.5
14277,151.75
14278,151.75
14279,151.25
14280,151.25
14281,151.25
14282,151.25
14283,151.25
14284,152.0
14285,152.0
14286,152.25
14287,152.5
14288,152.5
14289,152.5
14290,152.5
14291,152.5
14292,150.75
14293,151.0
14294,151.0
14295,151.0
14296,151.75
14297,151.75
14298,152.0
14299,151.5
14300,151.5
14301,150.5
14302,150.5
14303,151.75
14304,152.25
14305,152.25
14306,151.75
14307,150.75
14308,150.75
14309,151.0
14310,151.0
14311,150.75
14312,152.0
14313,152.0
14314,152.0
14315,150.75
14316,150.75
14317,150.25
14318,150.25
14319,150.25
14320,153.25
14321,153.25
14322,153.0
14323,153.0
14324,153.0
14325,153.0
14326,153.0
14327,153.0
14328,153.0
14329,153.0
14330,153.0
14331,153.0
14332,153.25
14333,153.5
14334,153.75
14335,153.75
14336,152.25
14337,151.5
14338,151.5
14339,151.5
14340,151.5
14341,151.5
14342,151.5
14343,151.5
14344,151.5
14345,152.0
14346,152.0
14347,152.0
14348,151.75
14349,151.75
14350,152.0
14351,152.0
14352,152.0
14353,152.25
14354,152.5
14355,152.5
14356,152.5
14357,151.75
14358,151.75
14359,154.25
14360,154.25
14361,154.0
14362,153.5
14363,153.5
14364,153.0
14365,153.0
14366,153.0
14367,154.75
14368,154.25
14369,154.25
14370,157.5
14371,157.5
14372,155.5
14373,155.5
14374,155.5
14375,152.5
14376,152.5
14377,154.5
14378,154.5
14379,154.75
14380,154.75
14381,155.0
14382,155.0
14383,155.0
14384,155.0
14385,155.0
14386,155.0
14387,155.0
14388,155.0
14389,152.25
14390,152.25
14391,152.25
14392,152.25
14393,152.25
14394,152.25
14395,152.25
14396,152.25
14397,152.25
14398,152.25
14399,152.25
14400,152.25
14401,152.25
14402,152.0
14403,151.75
14404,151.5
14405,151.25
14406,151.0
14407,150.75
14408,150.5
14409,150.25
14410,150.0
14411,149.75
14412,149.75
14413,150.5
14414,150.5
14415,151.75
14416,151.75
14417,151.75
14418,153.75
14419,153.75
14420,154.0
14421,154.0
14422,154.0
14423,154.0
14424,154.0
14425,154.0
14426,150.75
14427,150.75
14428,150.75
14429,148.5
14430,148.75
14431,148.75
14432,149.25
14433,149.5
14434,149.5
14435,147.75
14436,147.75
14437,147.75
14438,155.25
14439,155.25
14440,152.25
14441,151.25
14442,151.25
14443,150.0
14444,150.0
14445,150.0
14446,150.75
14447,150.75
14448,150.5
14449,153.0
14450,153.0
14451,152.5
14452,152.5
14453,152.5
14454,152.5
14455,152.5
14456,152.5
14457,152.5
14458,152.5
14459,152.5
14460,152.5
14461,152.5
14462,152.5
14463,156.25
14464,160.0
14465,163.75
14466,163.75
14467,164.0
14468,164.0
14469,154.0
14470,154.0
14471,154.0
14472,151.75
14473,150.75
14474,150.75
14475,149.5
14476,150.25
14477,150.25
14478,150.75
14479,150.5
14480,150.5
14481,150.25
14482,150.25
14483,149.5
14484,149.5
14485,149.25
14486,149.25
14487,149.75
14488,149.75
14489,149.75
14490,149.75
14491,149.75
14492,149.75
14493,149.75
14494,149.75
14495,149.75
14496,149.75
14497,149.75
14498,149.75
14499,149.75
14500,149.75
14501,149.75
14502,149.75
14503,149.75
14504,149.75
14505,141.59375
14506,133.4375
14507,125.28125
14508,117.125
14509,108.96875
14510,100.8125
14511,92.65625
14512,84.5
14513,84.5
14514,84.5
14515,84.5
14516,84.5
14517,84.5
14518,84.5
14519,84.5
14520,84.5
14521,92.84375
14522,101.1875
14523,109.53125
14524,117.875
14525,126.21875
14526,134.5625
14527,142.90625
14528,151.25
14529,149.25
14530,149.25
14531,148.25
14532,148.25
14533,148.25
14534,147.75
14535,147.75
14536,147.75
14537,147.75
14538,147.75
14539,147.75
14540,147.75
14541,147.75
14542,147.75
14543,149.25
14544,149.25
14545,149.5
14546,149.5
14547,149.75
14548,149.75
14549,149.75
14550,150.75
14551,150.75
14552,151.25
14553,151.25
14554,151.25
14555,151.25
14556,149.5
14557,150.75
14558,150.75
14559,150.75
14560,150.75
14561,150.75
14562,151.25
14563,151.25
14564,151.25
14565,151.25
14566,151.25
14567,151.25
14568,149.83333333333334
14569,148.41666666666666
14570,147.0
14571,147.0
14572,146.5
14573,146.5
14574,146.5
14575,148.25
14576,148.25
14577,153.25
14578,153.25
14579,153.25
14580,154.5
14581,154.75
14582,154.75
14583,154.75
14584,154.75
14585,154.75
14586,152.875
14587,151.0
14588,149.125
14589,147.25
14590,147.25
14591,150.0
14592,150.0
14593,149.75
14594,149.75
14595,149.75
14596,149.75
14597,149.75
14598,149.75
14599,149.75
14600,149.75
14601,149.75
14602,149.75
14603,148.75
14604,148.75
14605,148.75
14606,146.75
14607,146.5
14608,146.5
14609,146.5
14610,146.5
14611,146.5
14612,146.5
14613,147.5
14614,147.5
14615,149.5
14616,149.5
14617,151.0
14618,151.0
14619,151.25
14620,151.25
14621,151.25
14622,151.25
14623,151.25
14624,152.0
14625,152.75
14626,153.5
14627,154.0
14628,154.0
14629,154.0
14630,155.5
14631,155.5
14632,155.75
14633,155.75
14634,155.4375
14635,155.125
14636,154.8125
14637,154.5
14638,154.5
14639,154.5
14640,154.5
14641,154.5
14642,154.5
14643,154.5
14644,154.5
14645,154.5
14646,154.5
14647,154.5
14648,154.5
14649,136.0
14650,136.0
14651,136.0
14652,136.0
14653,136.0
14654,136.0
14655,136.0
14656,136.0
14657,136.0
14658,136.0
14659,136.0
14660,121.75
14661,121.75
14662,121.75
14663,123.5
14664,123.5
14665,131.25
14666,131.25
14667,131.25
14668,131.25
14669,132.5
14670,132.5
14671,122.25
14672,122.25
14673,122.25
14674,122.25
14675,119.0
14676,119.0
14677,119.0
14678,119.0
14679,117.0
14680,117.0
14681,117.0
14682,117.0
14683,117.0
14684,117.0
14685,117.0
14686,117.0
14687,117.0
14688,117.0
14689,117.0
14690,100.25
14691,100.25
14692,100.5
14693,100.5
14694,101.5
14695,101.5
14696,103.0
14697,103.0
14698,103.0
14699,103.0
14700,103.75
14701,103.75
14702,103.75
