,FHR
16758,148.25
16759,148.25
16760,145.5
16761,145.25
16762,145.25
16763,145.25
16764,145.25
16765,145.0
16766,145.25
16767,145.25
16768,144.5
16769,144.5
16770,143.25
16771,144.25
16772,144.25
16773,143.0
16774,144.75
16775,144.75
16776,145.0
16777,145.0
16778,144.75
16779,144.75
16780,144.75
16781,144.75
16782,144.75
16783,146.25
16784,146.25
16785,147.0
16786,147.25
16787,147.25
16788,147.0
16789,148.25
16790,148.25
16791,148.0
16792,147.5
16793,147.5
16794,146.25
16795,146.25
16796,145.5
16797,145.5
16798,143.25
16799,144.5
16800,144.5
16801,143.25
16802,143.25
16803,142.25
16804,142.25
16805,142.25
16806,141.75
16807,141.75
16808,142.0
16809,141.75
16810,141.75
16811,142.0
16812,142.0
16813,142.0
16814,142.5
16815,142.5
16816,140.75
16817,140.75
16818,136.5
16819,136.5
16820,134.75
16821,134.75
16822,134.25
16823,135.0
16824,135.0
16825,136.0
16826,136.0
16827,136.75
16828,136.75
16829,136.75
16830,135.5
16831,135.5
16832,135.0
16833,135.0
16834,131.0
16835,131.0
16836,131.0
16837,128.25
16838,128.25
16839,127.75
16840,127.75
16841,127.75
16842,129.0
16843,129.0
16844,129.0
16845,128.75
16846,128.75
16847,129.0
16848,129.0
16849,129.0
16850,129.0
16851,129.0
16852,129.0
16853,129.0
16854,132.35714285714286
16855,135.71428571428572
16856,139.07142857142858
16857,142.42857142857142
16858,145.78571428571428
16859,149.14285714285714
16860,152.5
16861,152.5
16862,152.5
16863,152.5
16864,152.5
16865,152.25
16866,152.25
16867,152.25
16868,152.25
16869,152.5
16870,152.5
16871,152.5
16872,152.5
16873,152.5
16874,152.5
16875,154.88888888888889
16876,157.27777777777777
16877,159.66666666666666
16878,162.05555555555554
16879,164.44444444444446
16880,166.83333333333334
16881,169.22222222222223
16882,171.61111111111111
16883,174.0
16884,176.38888888888889
16885,178.77777777777777
16886,181.16666666666666
16887,183.55555555555554
16888,185.94444444444446
16889,188.33333333333334
16890,190.72222222222223
16891,193.11111111111111
16892,195.5
16893,190.0
16894,177.25
16895,177.25
16896,177.25
16897,177.25
16898,177.25
16899,177.25
16900,177.25
16901,177.25
16902,177.25
16903,177.25
16904,177.25
16905,177.25
16906,177.25
16907,177.25
16908,137.625
16909,98.0
16910,102.25
16911,102.25
16912,105.75
16913,105.75
16914,105.75
16915,107.5
16916,107.5
16917,107.5
16918,107.0
16919,107.0
16920,106.75
16921,106.75
16922,106.25
16923,106.25
16924,106.25
16925,106.0
16926,106.0
16927,106.0
16928,106.0
16929,106.0
16930,106.0
16931,106.0
16932,106.0
16933,106.0
16934,106.0
16935,106.0
16936,106.0
16937,105.75
16938,105.75
16939,105.75
16940,105.75
16941,105.75
16942,106.0
16943,106.0
16944,105.75
16945,105.75
16946,105.75
16947,106.06666666666666
16948,106.38333333333334
16949,106.7
16950,107.01666666666667
16951,107.33333333333333
16952,107.65
16953,107.96666666666667
16954,108.28333333333333
16955,108.6
16956,108.91666666666667
16957,109.23333333333333
16958,109.55
16959,109.86666666666666
16960,110.18333333333334
16961,110.5
16962,110.5
16963,111.0
16964,111.0
16965,112.0
16966,112.0
16967,110.75
16968,110.75
16969,110.75
16970,110.75
16971,111.75
16972,111.75
16973,112.75
16974,112.75
16975,113.75
16976,113.75
16977,114.75
16978,114.75
16979,116.0
16980,116.0
16981,117.75
16982,117.75
16983,118.0
16984,118.0
16985,120.0
16986,120.0
16987,121.75
16988,121.75
16989,122.75
16990,122.75
16991,124.5
16992,128.75
16993,128.75
16994,129.5
16995,129.5
16996,131.25
16997,131.25
16998,131.75
16999,132.0
17000,132.0
17001,133.25
17002,133.25
17003,134.5
17004,134.5
17005,136.75
17006,136.75
17007,136.75
17008,136.75
17009,136.75
17010,136.75
17011,136.75
17012,136.75
17013,136.75
17014,136.75
17015,136.75
17016,136.75
17017,137.0
17018,136.96428571428572
17019,136.92857142857142
17020,136.89285714285714
17021,136.85714285714286
17022,136.82142857142858
17023,136.78571428571428
17024,136.75
17025,136.75
17026,136.75
17027,136.75
17028,137.25
17029,137.25
17030,137.25
17031,137.5
17032,137.5
17033,138.75
17034,138.75
17035,140.5
17036,142.0
17037,142.0
17038,143.5
17039,143.5
17040,143.0
17041,141.75
17042,141.75
17043,141.5
17044,140.75
17045,140.75
17046,140.0
17047,140.0
17048,141.5
17049,141.5
17050,142.0
17051,143.0
17052,143.0
17053,142.25
17054,142.25
17055,143.0
17056,140.75
17057,140.75
17058,141.75
17059,141.75
17060,141.0
17061,141.0
17062,140.75
17063,139.5
17064,139.5
17065,140.5
17066,140.5
17067,139.75
17068,142.25
17069,142.25
17070,145.25
17071,145.25
17072,147.0
17073,147.5
17074,147.5
17075,148.75
17076,149.25
17077,149.25
17078,149.25
17079,149.25
17080,149.25
17081,149.25
17082,149.25
17083,149.5
17084,149.5
17085,149.5
17086,149.25
17087,149.25
17088,149.25
17089,149.25
17090,149.25
17091,149.25
17092,149.25
17093,149.25
17094,149.25
17095,149.25
17096,149.25
17097,149.25
17098,149.25
17099,149.25
17100,149.25
17101,149.25
17102,149.25
17103,148.25
17104,148.25
17105,150.75
17106,151.0
17107,151.0
17108,152.0
17109,152.5
17110,152.5
17111,153.0
17112,153.25
17113,153.25
17114,154.25
17115,153.5
17116,153.5
17117,154.0
17118,154.0
17119,153.75
17120,153.75
17121,153.75
17122,152.25
17123,153.0
17124,153.0
17125,152.5
17126,152.5
17127,150.75
17128,150.75
17129,150.75
17130,150.5
17131,150.0
17132,150.0
17133,150.5
17134,150.5
17135,150.5
17136,150.25
17137,150.25
17138,150.25
17139,150.25
17140,150.25
17141,150.25
17142,150.25
17143,150.25
17144,150.25
17145,149.5
17146,149.5
17147,148.25
17148,148.25
17149,147.0
17150,147.0
17151,147.0
17152,147.0
17153,147.0
17154,146.75
17155,146.75
17156,147.5
17157,147.0
17158,147.0
17159,148.5
17160,148.5
17161,148.5
17162,148.5
17163,148.5
17164,148.5
17165,148.5
17166,148.5
17167,148.5
17168,148.25
17169,148.5
17170,148.5
17171,148.5
17172,125.25
17173,102.0
17174,102.0
17175,102.25
17176,102.25
17177,103.5
17178,103.5
17179,106.25
17180,106.25
17181,106.25
17182,107.25
17183,107.25
17184,107.25
17185,107.25
17186,107.25
17187,107.25
17188,106.25
17189,106.25
17190,106.25
17191,104.0
17192,104.0
17193,104.5
17194,104.5
17195,102.75
17196,102.75
17197,102.75
17198,102.75
17199,102.75
17200,102.75
17201,102.75
17202,96.25
17203,96.25
17204,96.25
17205,93.5
17206,93.5
17207,100.0
17208,100.0
17209,103.5
17210,103.5
17211,103.5
17212,107.0
17213,107.0
17214,109.0
17215,109.0
17216,112.0
17217,112.0
17218,112.0
17219,112.25
17220,112.25
17221,112.0
17222,110.5
17223,110.5
17224,110.5
17225,110.5
17226,110.5
17227,112.0
17228,112.0
17229,116.5
17230,116.5
17231,117.5
17232,117.5
17233,120.75
17234,120.75
17235,122.5
17236,122.5
17237,123.5
17238,123.5
17239,124.75
17240,124.75
17241,124.0
17242,124.0
17243,124.5
17244,124.5
17245,126.75
17246,126.75
17247,125.0
17248,125.0
17249,126.0
17250,128.5
17251,128.5
17252,130.0
17253,130.0
17254,130.75
17255,130.75
17256,131.5
17257,131.5
17258,131.75
17259,132.25
17260,132.25
17261,133.25
17262,133.25
17263,133.75
17264,133.75
17265,134.25
17266,134.25
17267,134.5
17268,136.0
17269,136.0
17270,135.75
17271,135.75
17272,136.25
17273,136.25
17274,136.5
17275,137.25
17276,137.25
17277,135.5
17278,135.5
17279,133.75
17280,133.75
17281,133.5
17282,133.5
17283,131.75
17284,132.0
17285,132.0
17286,132.75
17287,132.75
17288,133.25
17289,133.25
17290,136.5
17291,135.75
17292,135.75
17293,135.25
17294,135.25
17295,136.5
17296,136.5
17297,138.5
17298,138.0
17299,138.0
17300,137.5
17301,137.5
17302,136.75
17303,136.75
17304,135.75
17305,135.75
17306,137.25
17307,137.5
17308,137.5
17309,137.0
17310,137.0
17311,136.5
17312,136.75
17313,136.75
17314,135.75
17315,135.75
17316,136.5
17317,136.5
17318,136.75
17319,136.5
17320,136.5
17321,135.75
17322,135.75
17323,137.25
17324,137.25
17325,137.5
17326,138.0
17327,138.0
17328,137.5
17329,137.5
17330,137.25
17331,137.25
17332,137.25
17333,138.75
17334,138.75
17335,138.75
17336,138.75
17337,139.0
17338,138.75
17339,138.75
17340,138.75
17341,138.75
17342,138.75
17343,138.75
17344,139.0
17345,123.0
17346,107.0
17347,109.75
17348,109.75
17349,109.75
17350,109.75
17351,109.75
17352,110.5
17353,110.5
17354,111.25
17355,111.25
17356,111.0
17357,111.0
17358,112.25
17359,112.25
17360,113.5
17361,113.5
17362,116.0
17363,116.0
17364,121.0
17365,121.0
17366,125.0
17367,125.0
17368,121.5
17369,121.5
17370,122.0
17371,122.0
17372,121.5
17373,121.5
17374,119.25
17375,119.25
17376,117.75
17377,117.75
17378,118.25
17379,118.25
17380,118.25
17381,118.25
17382,118.25
17383,118.25
17384,118.25
17385,118.25
17386,118.5
17387,118.5
17388,118.5
17389,118.5
17390,118.5
17391,118.25
17392,118.25
17393,118.25
17394,134.25
17395,135.75
17396,135.75
17397,138.5
17398,138.5
17399,139.0
17400,139.25
17401,139.25
17402,140.0
17403,140.0
17404,141.0
17405,141.5
17406,141.5
17407,141.25
17408,141.25
17409,141.0
17410,141.0
17411,141.0
17412,141.5
17413,141.5
17414,141.5
17415,141.5
17416,140.75
17417,140.75
17418,140.75
17419,139.5
17420,139.5
17421,138.0
17422,138.0
17423,135.75
17424,135.75
17425,135.75
17426,135.75
17427,135.75
17428,135.75
17429,135.75
17430,135.75
17431,135.75
17432,135.75
17433,135.75
17434,136.0
17435,136.0
17436,136.0
17437,116.0
17438,96.0
17439,96.0
17440,96.0
17441,96.0
17442,96.0
17443,96.0
17444,96.0
17445,96.0
17446,96.0
17447,96.0
17448,96.0
17449,96.0
17450,96.0
17451,96.0
17452,96.0
17453,96.0
17454,96.0
17455,96.0
17456,96.0
17457,96.0
17458,95.75
17459,95.75
17460,95.75
17461,95.75
17462,98.90625
17463,102.0625
17464,105.21875
17465,108.375
17466,111.53125
17467,114.6875
17468,117.84375
17469,121.0
17470,121.0
17471,119.25
17472,119.25
17473,116.75
17474,116.75
17475,113.5
17476,113.5
17477,111.25
17478,111.25
17479,111.75
17480,111.75
17481,112.75
17482,112.75
17483,112.5
17484,112.5
17485,112.5
17486,110.25
17487,110.25
17488,110.75
17489,110.75
17490,110.25
17491,110.25
17492,110.25
17493,110.25
17494,110.25
17495,110.25
17496,110.25
17497,110.25
17498,110.25
17499,110.25
17500,110.25
17501,110.5
17502,110.5
17503,110.25
17504,110.25
17505,106.0
17506,106.0
17507,107.25
17508,107.25
17509,108.0
17510,108.0
17511,107.25
17512,107.25
17513,106.25
17514,106.25
17515,106.25
17516,105.25
17517,105.25
17518,103.0
17519,103.0
17520,103.0
17521,101.5
17522,101.5
17523,101.5
17524,100.75
17525,100.75
17526,101.5
17527,101.5
17528,101.5
17529,101.5
17530,101.5
17531,101.25
17532,101.25
17533,101.25
17534,101.25
17535,101.25
17536,101.25
17537,101.5
17538,101.6
17539,101.7
17540,101.8
17541,101.9
17542,102.0
17543,102.0
17544,102.0
17545,102.25
17546,102.25
17547,103.0
17548,103.0
17549,105.0
17550,105.0
17551,104.5
17552,104.5
17553,104.25
17554,104.25
17555,104.25
17556,106.0
17557,106.0
17558,106.0
17559,106.0
17560,106.0
17561,106.0
17562,106.0
17563,106.0
17564,106.0
17565,106.0
17566,106.0
17567,106.0
17568,106.0
17569,106.0
17570,106.0
17571,106.0
17572,106.0
17573,129.0
17574,129.0
17575,129.0
17576,129.0
17577,130.25
17578,130.25
17579,130.25
17580,128.75
17581,128.75
17582,128.75
17583,129.5
17584,129.5
17585,129.5
17586,129.5
17587,129.25
17588,129.5
17589,129.5
17590,129.25
17591,129.15
17592,129.05
17593,128.95
17594,128.85
17595,128.75
17596,128.75
17597,129.0
17598,129.0
17599,127.5
17600,127.5
17601,126.25
17602,126.25
17603,126.25
17604,127.0
17605,127.0
17606,126.5
17607,126.5
17608,126.25
17609,126.25
17610,127.75
17611,128.0
17612,128.0
17613,130.75
17614,130.75
17615,132.0
17616,132.0
17617,130.5
17618,130.5
17619,131.25
17620,131.25
17621,131.0
17622,130.5
17623,130.5
17624,132.0
17625,132.0
17626,132.0
17627,132.0
17628,132.0
17629,132.0
17630,131.25
17631,131.25
17632,134.5
17633,134.5
17634,134.5
17635,134.5
17636,134.5
17637,134.5
17638,134.25
17639,134.25
17640,134.5
17641,134.5
17642,136.75
17643,136.75
17644,136.25
17645,136.25
17646,136.0
17647,136.0
17648,136.0
17649,136.0
17650,136.0
17651,135.25
17652,135.25
17653,133.0
17654,133.0
17655,130.75
17656,130.75
17657,131.75
17658,131.75
17659,132.75
17660,132.75
17661,133.5
17662,134.25
17663,134.25
17664,135.75
17665,135.75
17666,135.5
17667,135.5
17668,136.0
17669,136.0
17670,136.0
17671,136.25
17672,136.25
17673,136.5
17674,136.25
17675,136.25
17676,138.25
17677,138.25
17678,137.25
17679,139.5
17680,139.5
17681,136.75
17682,136.75
17683,137.0
17684,137.0
17685,138.0
17686,138.0
17687,138.0
17688,138.0
17689,138.0
17690,137.75
17691,137.75
17692,137.75
17693,137.75
17694,137.75
17695,137.75
17696,141.75
17697,141.75
17698,140.75
17699,140.75
17700,143.25
17701,143.25
17702,143.25
17703,143.25
17704,143.25
17705,143.25
17706,143.25
17707,143.5
17708,139.25
17709,139.25
17710,139.5
17711,139.5
17712,139.5
17713,139.5
17714,139.5
17715,139.25
17716,139.25
17717,139.25
17718,139.25
17719,139.55555555555554
17720,139.86111111111111
17721,140.16666666666666
17722,140.47222222222223
17723,140.77777777777777
17724,141.08333333333334
17725,141.38888888888889
17726,141.69444444444446
17727,142.0
17728,142.0
17729,143.25
17730,142.75
17731,142.75
17732,141.5
17733,141.5
17734,142.0
17735,142.0
17736,142.0
17737,142.0
17738,142.0
17739,143.0
17740,143.0
17741,143.25
17742,143.25
17743,143.5
17744,143.5
17745,137.75
17746,137.75
17747,137.75
17748,132.75
17749,132.75
17750,132.75
17751,132.75
17752,132.75
17753,132.75
17754,133.0
17755,133.0
17756,132.75
17757,145.75
17758,145.75
17759,145.75
17760,145.5
17761,145.5
17762,146.5
17763,147.5
17764,147.5
17765,146.25
17766,146.25
17767,147.0
17768,146.0
17769,146.0
17770,146.25
17771,146.25
17772,147.0
17773,147.75
17774,147.75
17775,149.5
17776,148.75
17777,148.75
17778,148.25
17779,148.25
17780,147.75
17781,148.5
17782,148.5
17783,147.75
17784,148.25
17785,148.25
17786,149.25
17787,149.25
17788,148.25
17789,148.5
17790,148.5
17791,149.0
17792,149.5
17793,149.5
17794,149.5
17795,149.25
17796,149.25
17797,149.5
17798,149.5
17799,150.0
17800,150.5
17801,150.5
17802,149.25
17803,149.25
17804,149.25
17805,149.75
17806,149.75
17807,150.5
17808,151.0
17809,151.0
17810,151.75
17811,151.0
17812,151.0
17813,152.0
17814,151.0
17815,151.0
17816,150.5
17817,150.5
17818,151.5
17819,151.5
17820,150.75
17821,149.0
17822,149.5
17823,149.5
17824,149.75
17825,149.75
17826,150.0
17827,150.0
17828,150.0
17829,150.5
17830,150.5
17831,150.75
17832,150.5
17833,150.5
17834,151.75
17835,151.0
17836,151.0
17837,150.5
17838,151.5
17839,151.5
17840,151.75
17841,151.75
17842,151.75
17843,150.75
17844,150.75
17845,151.0
17846,151.5
17847,151.5
17848,152.5
17849,152.5
17850,152.0
17851,152.0
17852,151.75
17853,152.75
17854,152.75
17855,152.25
17856,152.25
17857,151.5
17858,151.5
17859,153.0
17860,153.0
17861,153.0
17862,153.0
17863,153.0
17864,153.0
17865,153.0
17866,152.75
17867,152.75
17868,155.25
17869,155.25
17870,155.25
17871,151.75
17872,155.0
17873,155.25
17874,154.75
17875,154.75
17876,157.25
17877,157.25
17878,157.25
17879,157.25
17880,157.25
17881,157.25
17882,157.25
17883,157.25
17884,157.25
17885,157.25
17886,157.5
17887,157.5
17888,157.5
17889,165.0
17890,165.0
17891,165.0
17892,165.0
17893,165.0
17894,165.0
17895,165.0
17896,165.0
17897,165.0
17898,165.0
17899,165.0
17900,165.0
17901,164.75
17902,164.75
17903,164.75
17904,147.25
17905,129.75
17906,125.0
17907,122.75
17908,122.75
17909,122.25
17910,122.25
17911,122.25
17912,121.75
17913,121.75
17914,121.25
17915,121.25
17916,121.0
17917,121.75
17918,121.75
17919,123.0
17920,123.0
17921,123.0
17922,125.75
17923,125.75
17924,127.5
17925,127.5
17926,127.75
17927,127.75
17928,130.75
17929,130.75
17930,132.0
17931,132.0
17932,134.25
17933,134.25
17934,136.25
17935,136.25
17936,136.5
17937,136.75
17938,136.75
17939,137.75
17940,137.75
17941,138.25
17942,139.25
17943,139.25
17944,138.5
17945,138.5
17946,139.5
17947,139.5
17948,140.75
17949,140.75
17950,140.75
17951,139.5
17952,139.5
17953,141.25
17954,142.0
17955,142.0
17956,141.25
17957,141.25
17958,141.5
17959,140.0
17960,140.0
17961,141.25
17962,141.25
17963,141.0
17964,141.0
17965,141.75
17966,142.0
17967,142.0
17968,142.5
17969,142.5
17970,142.0
17971,142.0
17972,142.0
17973,143.0
17974,143.0
17975,144.25
17976,143.75
17977,143.75
17978,143.25
17979,143.25
17980,143.75
17981,143.75
17982,143.75
17983,143.75
17984,143.75
17985,144.75
17986,143.25
17987,143.25
17988,143.25
17989,143.25
17990,142.25
17991,142.0
17992,142.0
17993,142.0
17994,142.0
17995,142.0
17996,142.0
17997,142.0
17998,139.75
17999,139.75
18000,141.25
18001,141.25
18002,141.25
18003,140.5
18004,140.5
18005,141.75
18006,141.75
18007,142.5
18008,141.75
18009,141.75
18010,142.25
18011,142.25
18012,143.0
18013,142.25
18014,142.25
18015,142.0
18016,142.0
18017,142.5
18018,142.5
18019,142.5
18020,143.5
18021,143.5
18022,143.5
18023,145.5
18024,145.5
18025,145.0
18026,145.0
18027,145.0
18028,145.0
18029,145.0
18030,145.0
18031,145.0
18032,145.0
18033,145.0
18034,145.0
18035,144.75
18036,144.75
18037,144.25
18038,145.0
18039,145.0
18040,144.5
18041,145.0
18042,145.0
18043,145.25
18044,146.25
18045,146.25
18046,146.25
18047,147.0
18048,147.0
18049,146.5
18050,146.5
18051,146.5
18052,146.5
18053,145.75
18054,146.25
18055,146.25
18056,147.0
18057,147.0
18058,146.0
18059,147.5
18060,147.5
18061,147.0
18062,147.0
18063,147.5
18064,148.0
18065,148.0
18066,147.75
18067,148.0
18068,148.0
18069,148.0
18070,148.0
18071,148.5
18072,148.0
18073,148.0
18074,148.0
18075,148.0
18076,148.0
18077,148.5
18078,148.5
18079,148.75
18080,148.75
18081,150.25
18082,149.75
18083,149.75
18084,150.25
18085,150.25
18086,150.25
18087,150.0
18088,150.5
18089,150.5
18090,147.75
18091,147.75
18092,147.5
18093,147.5
18094,147.5
18095,148.75
18096,148.25
18097,148.25
18098,148.25
18099,147.5
18100,147.5
18101,150.0
18102,150.0
18103,148.0
18104,148.0
18105,147.75
18106,148.75
18107,148.75
18108,149.0
18109,149.0
18110,148.0
18111,149.5
18112,149.5
18113,148.5
18114,148.0
18115,148.0
18116,148.25
18117,148.5
18118,148.5
18119,148.5
18120,148.5
18121,149.0
18122,149.0
18123,149.0
18124,149.0
18125,149.0
18126,148.5
18127,147.25
18128,147.25
18129,148.5
18130,148.5
18131,148.5
18132,147.75
18133,147.75
18134,148.25
18135,148.0
18136,148.0
18137,148.75
18138,149.0
18139,149.0
18140,148.75
18141,148.75
18142,149.25
18143,149.25
18144,149.25
18145,149.25
18146,149.25
18147,149.25
18148,149.5
18149,149.5
18150,149.5
18151,146.5
18152,146.5
18153,145.5
18154,145.5
18155,148.0
18156,149.25
18157,149.25
18158,148.5
18159,148.5
18160,148.0
18161,147.75
18162,147.75
18163,147.0
18164,149.25
18165,149.25
18166,147.5
18167,147.5
18168,147.75
18169,148.0
18170,148.0
18171,149.5
18172,146.75
18173,146.75
18174,147.0
18175,147.0
18176,148.5
18177,148.0
18178,148.0
18179,149.0
18180,149.0
18181,148.75
18182,148.75
18183,149.0
18184,149.0
18185,149.75
18186,149.75
18187,149.75
18188,149.75
18189,150.25
18190,150.25
18191,150.0
18192,150.25
18193,150.25
18194,150.5
18195,150.5
18196,151.0
18197,151.5
18198,151.5
18199,151.5
18200,151.25
18201,151.25
18202,151.75
18203,151.75
18204,151.25
18205,151.25
18206,151.25
18207,151.75
18208,151.25
18209,151.25
18210,151.25
18211,151.25
18212,151.25
18213,151.25
18214,151.25
18215,151.25
18216,151.25
18217,151.25
18218,151.25
18219,151.5
18220,151.5
18221,151.5
18222,151.5
18223,150.5
18224,150.0
18225,150.0
18226,150.5
18227,150.5
18228,150.5
18229,150.75
18230,150.5
18231,150.5
18232,150.5
18233,150.5
18234,149.75
18235,150.0
18236,150.0
18237,150.25
18238,150.25
18239,149.0
18240,149.0
18241,149.0
18242,150.25
18243,150.0
18244,150.0
18245,148.75
18246,148.75
18247,150.0
18248,153.5
18249,153.5
18250,153.5
18251,146.75
18252,145.0
18253,145.0
18254,146.5
18255,146.5
18256,146.5
18257,146.5
18258,146.5
18259,146.5
18260,146.5
18261,146.5
18262,146.5
18263,146.5
18264,146.5
18265,146.5
18266,146.5
18267,146.5
18268,146.5
18269,146.5
18270,124.25
18271,102.0
18272,103.75
18273,103.75
18274,104.0
18275,103.5
18276,103.5
18277,104.75
18278,104.75
18279,107.0
18280,107.0
18281,119.5
18282,119.5
18283,119.5
18284,119.75
18285,119.75
18286,120.5
18287,120.5
18288,121.0
18289,121.0
18290,121.5
18291,121.5
18292,121.75
18293,121.75
18294,124.0
18295,124.0
18296,125.0
18297,125.0
18298,126.0
18299,127.75
18300,127.75
18301,129.0
18302,129.0
18303,129.0
18304,128.75
18305,128.5
18306,128.5
18307,126.75
18308,126.75
