,FHR
13818,126.5
13819,126.5
13820,126.5
13821,126.5
13822,126.5
13823,126.5
13824,126.5
13825,116.0
13826,116.0
13827,109.25
13828,109.25
13829,111.25
13830,111.25
13831,111.25
13832,111.25
13833,111.25
13834,111.25
13835,111.25
13836,111.25
13837,111.25
13838,111.25
13839,111.25
13840,111.25
13841,145.5
13842,179.75
13843,179.75
13844,179.75
13845,179.75
13846,179.75
13847,179.75
13848,179.75
13849,179.75
13850,170.75
13851,170.75
13852,164.75
13853,164.75
13854,164.75
13855,164.75
13856,164.75
13857,164.75
13858,164.75
13859,164.75
13860,164.75
13861,164.75
13862,166.5
13863,168.25
13864,170.0
13865,171.75
13866,173.5
13867,170.75
13868,170.75
13869,172.75
13870,168.5
13871,168.5
13872,168.0
13873,168.0
13874,174.0
13875,174.0
13876,174.0
13877,174.0
13878,174.0
13879,174.0
13880,174.0
13881,173.75
13882,173.75
13883,155.7
13884,137.65
13885,119.6
13886,101.55
13887,83.5
13888,83.5
13889,84.25
13890,84.25
13891,84.25
13892,84.25
13893,84.25
13894,84.25
13895,84.5
13896,84.5
13897,84.25
13898,84.25
13899,84.5
13900,84.5
13901,84.5
13902,84.75
13903,84.75
13904,84.75
13905,83.75
13906,83.75
13907,83.75
13908,84.5
13909,84.5
13910,84.5
13911,84.25
13912,84.25
13913,84.25
13914,83.75
13915,83.75
13916,83.75
13917,84.0
13918,84.0
13919,84.0
13920,84.75
13921,84.75
13922,84.75
13923,85.0
13924,85.0
13925,85.0
13926,85.0
13927,85.0
13928,85.5
13929,85.5
13930,85.5
13931,85.5
13932,85.25
13933,85.25
13934,85.25
13935,85.5
13936,85.5
13937,85.25
13938,85.25
13939,85.25
13940,85.5
13941,85.5
13942,91.5
13943,91.5
13944,91.5
13945,91.5
13946,91.5
13947,91.5
13948,91.5
13949,91.25
13950,91.25
13951,91.5
13952,91.5
13953,102.0
13954,102.0
13955,102.0
13956,107.5
13957,107.5
13958,107.75
13959,107.75
13960,109.0
13961,109.0
13962,110.25
13963,110.25
13964,111.75
13965,111.75
13966,111.75
13967,114.0
13968,114.0
13969,111.75
13970,111.75
13971,113.0
13972,113.0
13973,114.0
13974,114.5
13975,114.5
13976,115.0
13977,115.0
13978,116.0
13979,116.0
13980,117.0
13981,117.0
13982,117.5
13983,117.5
13984,119.5
13985,119.5
13986,120.5
13987,120.5
13988,116.5
13989,116.5
13990,117.75
13991,117.75
13992,121.0
13993,121.0
13994,121.0
13995,120.75
13996,120.75
13997,118.75
13998,118.75
13999,119.5
14000,119.5
14001,119.5
14002,118.75
14003,118.75
14004,118.75
14005,118.75
14006,118.75
14007,118.75
14008,118.75
14009,119.0
14010,119.0
14011,119.0
14012,118.75
14013,118.75
14014,118.75
14015,117.5
14016,117.5
14017,117.75
14018,117.75
14019,117.25
14020,117.25
14021,118.0
14022,118.0
14023,118.5
14024,118.5
14025,117.75
14026,117.75
14027,117.75
14028,117.75
14029,117.0
14030,117.0
14031,119.5
14032,119.5
14033,119.25
14034,119.25
14035,119.0
14036,119.0
14037,119.5
14038,119.5
14039,116.0
14040,116.0
14041,98.75
14042,98.75
14043,98.75
14044,98.75
14045,98.75
14046,98.75
14047,98.75
14048,98.75
14049,98.75
14050,98.75
14051,99.0
14052,99.0
14053,98.75
14054,102.04166666666667
14055,105.33333333333333
14056,108.625
14057,111.91666666666667
14058,115.20833333333333
14059,118.5
14060,118.5
14061,120.0
14062,120.0
14063,118.75
14064,118.75
14065,120.75
14066,120.75
14067,120.75
14068,120.75
14069,122.25
14070,120.0
14071,120.0
14072,119.5
14073,119.5
14074,120.5
14075,120.5
14076,120.25
14077,120.25
14078,120.25
14079,113.25
14080,113.25
14081,119.5
14082,119.5
14083,121.5
14084,121.5
14085,121.5
14086,121.5
14087,118.5
14088,118.5
14089,122.75
14090,122.75
14091,120.75
14092,120.75
14093,121.25
14094,121.25
14095,121.5
14096,121.5
14097,121.5
14098,121.5
14099,122.5
14100,122.5
14101,122.5
14102,122.5
14103,122.5
14104,122.5
14105,122.5
14106,122.5
14107,122.25
14108,122.25
14109,122.25
14110,122.25
14111,122.25
14112,122.25
14113,122.25
14114,122.25
14115,122.25
14116,96.875
14117,71.5
14118,71.5
14119,72.75
14120,72.75
14121,72.75
14122,72.75
14123,72.75
14124,73.0
14125,73.0
14126,73.0
14127,73.0
14128,73.0
14129,73.0
14130,72.5
14131,72.5
14132,73.0
14133,73.0
14134,73.0
14135,74.0
14136,74.0
14137,74.0
14138,75.25
14139,75.25
14140,74.75
14141,74.75
14142,74.75
14143,74.75
14144,74.75
14145,74.75
14146,74.75
14147,74.75
14148,74.75
14149,74.75
14150,75.0
14151,75.0
14152,75.0
14153,74.75
14154,74.75
14155,74.75
14156,79.25
14157,79.25
14158,79.25
14159,79.25
14160,79.25
14161,79.75
14162,79.75
14163,79.75
14164,79.75
14165,79.75
14166,76.25
14167,76.25
14168,76.75
14169,76.75
14170,76.75
14171,76.0
14172,76.0
14173,74.5
14174,74.5
14175,75.5
14176,75.5
14177,75.5
14178,75.5
14179,76.25
14180,76.25
14181,76.25
14182,76.25
14183,76.25
14184,76.25
14185,76.25
14186,76.25
14187,76.25
14188,76.5
14189,76.5
14190,76.5
14191,76.25
14192,76.25
14193,76.25
14194,76.5
14195,82.25
14196,82.25
14197,82.25
14198,83.25
14199,83.25
14200,83.25
14201,83.5
14202,83.5
14203,83.5
14204,84.75
14205,84.75
14206,82.75
14207,82.75
14208,82.75
14209,85.25
14210,85.25
14211,86.0
14212,86.0
14213,85.0
14214,85.0
14215,85.25
14216,85.25
14217,85.75
14218,85.75
14219,85.75
14220,86.25
14221,86.25
14222,87.0
14223,87.0
14224,86.5
14225,86.5
14226,87.5
14227,87.5
14228,87.5
14229,89.0
14230,89.0
14231,92.75
14232,92.75
14233,99.5
14234,99.5
14235,103.0
14236,103.0
14237,102.5
14238,102.5
14239,105.75
14240,105.75
14241,107.0
14242,107.0
14243,107.0
14244,108.5
14245,108.5
14246,109.0
14247,109.0
14248,110.75
14249,110.75
14250,116.75
14251,116.75
14252,121.75
14253,121.75
14254,125.5
14255,128.5
14256,128.5
14257,129.0
14258,129.0
14259,129.0
14260,129.0
14261,128.75
14262,128.75
14263,130.25
14264,130.25
14265,131.75
14266,143.5
14267,143.5
14268,149.0
14269,150.0
14270,150.0
14271,151.0
14272,149.25
14273,149.25
14274,148.25
14275,148.25
14276,140.0
14277,136.75
14278,136.75
14279,134.75
14280,134.75
14281,131.5
14282,131.5
14283,129.0
14284,129.0
14285,127.25
14286,127.25
14287,126.5
14288,126.5
14289,128.25
14290,128.25
14291,130.75
14292,130.75
14293,133.5
14294,133.5
14295,134.25
14296,134.5
14297,134.5
14298,134.5
14299,134.5
14300,134.25
14301,134.25
14302,134.0
14303,133.75
14304,133.75
14305,133.25
14306,133.25
14307,132.75
14308,132.75
14309,133.0
14310,133.0
14311,132.25
14312,132.25
14313,132.5
14314,133.25
14315,133.25
14316,134.25
14317,134.25
14318,136.0
14319,139.0
14320,139.0
14321,142.25
14322,142.25
14323,144.5
14324,144.25
14325,144.25
14326,144.5
14327,146.75
14328,146.75
14329,148.75
14330,148.75
14331,151.0
14332,153.25
14333,153.25
14334,152.75
14335,154.75
14336,154.75
14337,153.5
14338,155.0
14339,155.0
