,FHR
14063,152.25
14064,152.25
14065,153.0
14066,153.75
14067,153.75
14068,154.75
14069,154.75
14070,154.75
14071,154.75
14072,156.25
14073,156.25
14074,154.75
14075,154.75
14076,156.25
14077,156.25
14078,156.25
14079,155.5
14080,156.25
14081,156.25
14082,154.75
14083,156.25
14084,156.25
14085,155.5
14086,157.0
14087,157.0
14088,156.25
14089,157.0
14090,157.0
14091,156.25
14092,154.75
14093,154.75
14094,156.25
14095,156.25
14096,156.25
14097,155.5
14098,155.5
14099,156.25
14100,153.0
14101,153.0
14102,153.75
14103,153.0
14104,153.0
14105,153.0
14106,153.0
14107,153.0
14108,147.75
14109,147.75
14110,149.25
14111,145.75
14112,145.75
14113,139.0
14114,139.0
14115,143.5
14116,147.0
14117,147.0
14118,149.25
14119,149.25
14120,152.25
14121,153.75
14122,153.75
14123,156.25
14124,158.0
14125,158.0
14126,159.5
14127,159.5
14128,159.5
14129,161.25
14130,161.25
14131,161.25
14132,162.25
14133,162.25
14134,162.25
14135,161.25
14136,163.0
14137,163.0
14138,160.5
14139,161.25
14140,161.25
14141,161.25
14142,160.5
14143,160.5
14144,160.5
14145,158.75
14146,158.75
14147,159.5
14148,158.75
14149,158.75
14150,160.5
14151,158.75
14152,158.75
14153,159.5
14154,158.75
14155,158.75
14156,156.25
14157,153.0
14158,153.0
14159,153.75
14160,154.75
14161,154.75
14162,154.75
14163,150.0
14164,150.0
14165,150.75
14166,150.75
14167,148.5
14168,149.25
14169,149.25
14170,149.25
14171,151.5
14172,151.5
14173,151.5
14174,151.5
14175,152.25
14176,152.25
14177,152.25
14178,150.75
14179,149.25
14180,149.25
14181,149.25
14182,149.25
14183,150.75
14184,147.0
14185,147.0
14186,145.0
14187,145.0
14188,145.75
14189,149.25
14190,149.25
14191,151.5
14192,152.25
14193,152.25
14194,153.0
14195,151.5
14196,151.5
14197,153.75
14198,153.75
14199,150.0
14200,143.5
14201,143.5
14202,144.25
14203,144.25
14204,142.75
14205,145.0
14206,145.0
14207,147.75
14208,149.25
14209,149.25
14210,150.75
14211,150.75
14212,150.75
14213,152.25
14214,152.25
14215,150.0
14216,150.75
14217,150.75
14218,151.5
14219,151.5
14220,150.75
14221,151.5
14222,151.5
14223,152.25
14224,152.25
14225,152.25
14226,153.0
14227,153.75
14228,153.75
14229,153.75
14230,153.75
14231,153.75
14232,153.0
14233,153.0
14234,153.0
14235,151.5
14236,151.5
14237,150.0
14238,150.0
14239,149.25
14240,148.5
14241,148.5
14242,151.5
14243,146.25
14244,146.25
14245,148.5
14246,148.5
14247,148.5
14248,148.5
14249,148.5
14250,148.5
14251,146.25
14252,146.25
14253,149.25
14254,149.25
14255,149.25
14256,150.75
14257,150.75
14258,149.25
14259,150.75
14260,150.75
14261,150.0
14262,150.0
14263,151.5
14264,152.25
14265,152.25
14266,151.5
14267,147.0
14268,147.0
14269,150.0
14270,150.0
14271,147.75
14272,147.75
14273,147.75
14274,148.5
14275,148.5
14276,146.25
14277,147.0
14278,147.0
14279,146.25
14280,146.25
14281,146.25
14282,147.0
14283,147.0
14284,146.25
14285,143.5
14286,143.5
14287,144.25
14288,144.25
14289,143.5
14290,143.5
14291,143.5
14292,143.5
14293,143.5
14294,145.0
14295,147.0
14296,147.0
14297,147.75
14298,147.75
14299,147.0
14300,144.25
14301,144.25
14302,142.75
14303,142.75
14304,144.25
14305,142.75
14306,142.75
14307,141.5
14308,141.5
14309,139.5
14310,142.25
14311,142.25
14312,143.5
14313,143.5
14314,145.75
14315,145.0
14316,145.0
14317,145.75
14318,145.75
14319,145.75
14320,145.75
14321,145.75
14322,146.25
14323,146.25
14324,146.25
14325,147.0
14326,147.0
14327,145.75
14328,145.75
14329,147.0
14330,148.5
14331,148.5
14332,149.25
14333,148.5
14334,148.5
14335,149.25
14336,149.25
14337,150.0
14338,147.75
14339,147.75
14340,146.25
14341,148.5
14342,148.5
14343,148.5
14344,148.5
14345,147.75
14346,146.25
14347,146.25
14348,147.0
14349,147.0
14350,145.75
14351,144.25
14352,144.25
14353,145.75
14354,145.75
14355,147.0
14356,149.25
14357,149.25
14358,149.25
14359,150.75
14360,150.75
14361,150.75
14362,150.75
14363,150.0
14364,150.0
14365,150.0
14366,148.5
14367,149.25
14368,149.25
14369,150.0
14370,150.0
14371,147.75
14372,149.25
14373,149.25
14374,149.25
14375,150.0
14376,150.0
14377,149.25
14378,149.25
14379,150.0
14380,147.75
14381,147.75
14382,147.0
14383,147.0
14384,145.0
14385,147.0
14386,147.0
14387,147.75
14388,150.75
14389,150.75
14390,151.5
14391,151.5
14392,153.0
14393,154.75
14394,154.75
14395,156.25
14396,155.5
14397,155.5
14398,158.75
14399,159.5
14400,159.5
14401,160.5
14402,160.5
14403,160.5
14404,159.5
14405,158.0
14406,158.0
14407,143.5
14408,143.5
14409,127.0
14410,126.6
14411,126.2
14412,125.8
14413,125.4
14414,125.0
14415,124.6
14416,124.2
14417,123.8
14418,123.4
14419,123.0
14420,123.0
14421,135.75
14422,140.25
14423,140.25
14424,143.5
14425,143.5
14426,147.75
14427,152.25
14428,152.25
14429,150.75
14430,143.5
14431,143.5
14432,128.75
14433,127.825
14434,126.9
14435,125.975
14436,125.05
14437,124.125
14438,123.2
14439,122.275
14440,121.35
14441,120.425
14442,119.5
14443,119.5
14444,121.0
14445,117.11111111111111
14446,113.22222222222223
14447,109.33333333333333
14448,105.44444444444444
14449,101.55555555555556
14450,97.66666666666667
14451,93.77777777777777
14452,89.88888888888889
14453,86.0
14454,86.0
14455,86.0
14456,86.0
14457,85.484375
14458,84.96875
14459,84.453125
14460,83.9375
14461,83.421875
14462,82.90625
14463,82.390625
14464,81.875
14465,81.359375
14466,80.84375
14467,80.328125
14468,79.8125
14469,79.296875
14470,78.78125
14471,78.265625
14472,77.75
14473,77.75
14474,77.75
14475,87.0
14476,87.0
14477,106.75
14478,106.75
14479,115.0
14480,116.89285714285714
14481,118.78571428571429
14482,120.67857142857143
14483,122.57142857142857
14484,124.46428571428571
14485,126.35714285714286
14486,128.25
14487,128.25
14488,120.5
14489,120.5
14490,120.5
14491,107.375
14492,94.25
14493,87.75
14494,87.75
14495,87.75
14496,83.75
14497,83.75
14498,83.75
14499,86.0
14500,86.0
14501,86.0
14502,84.0
14503,84.0
14504,84.0
14505,84.0
14506,82.5
14507,82.5
14508,85.25
14509,85.25
14510,90.0
14511,90.0
14512,90.0
14513,96.25
14514,96.25
14515,97.0
14516,97.0
14517,97.0
14518,100.25
14519,100.25
14520,106.0
14521,106.0
14522,117.25
14523,117.25
14524,125.5
14525,125.5
14526,113.75
14527,113.75
14528,96.5
14529,96.5
14530,96.5
14531,116.25
14532,116.25
14533,116.75
14534,116.75
14535,94.25
14536,94.25
14537,94.25
14538,94.25
14539,94.25
14540,109.5
14541,109.5
14542,113.25
14543,113.25
14544,106.0
14545,106.0
14546,116.25
14547,116.25
14548,112.0
14549,112.0
14550,112.0
14551,113.25
14552,113.25
14553,116.75
14554,128.75
14555,128.75
14556,141.5
14557,141.5
14558,150.0
14559,143.5
14560,143.5
14561,140.75
14562,140.75
14563,137.5
14564,137.5
14565,131.5
14566,131.5
14567,134.5
14568,139.5
14569,139.5
14570,146.25
14571,146.25
14572,145.0
14573,145.0
14574,145.75
14575,151.5
14576,157.0
14577,157.0
14578,160.5
14579,160.5
14580,160.5
14581,164.0
14582,164.0
14583,164.0
14584,165.75
14585,166.75
14586,166.75
14587,167.5
14588,169.5
14589,170.5
14590,170.5
14591,171.5
14592,171.5
14593,171.5
14594,172.5
14595,173.5
14596,172.5
14597,172.5
14598,172.5
14599,171.5
14600,171.5
14601,172.5
14602,167.5
14603,171.5
14604,171.5
14605,170.5
14606,170.5
14607,170.5
14608,164.75
14609,163.0
14610,163.0
14611,157.0
14612,150.75
14613,150.75
14614,152.25
14615,153.75
14616,153.75
14617,151.5
14618,151.5
14619,149.25
14620,144.25
14621,144.25
14622,140.75
14623,140.75
14624,143.5
14625,153.0
14626,153.0
14627,153.0
14628,152.25
14629,152.25
14630,147.75
14631,147.75
14632,147.0
14633,146.25
14634,146.25
14635,144.25
14636,145.0
14637,145.0
14638,147.0
14639,147.0
14640,150.75
14641,150.75
14642,153.75
14643,150.75
14644,150.75
14645,150.75
14646,146.25
14647,142.25
14648,135.25
14649,135.25
14650,140.25
14651,147.75
14652,147.75
14653,150.75
14654,152.25
14655,152.25
14656,155.5
14657,155.5
14658,152.25
14659,154.75
14660,154.75
14661,151.5
14662,150.0
14663,150.0
14664,153.75
14665,153.0
14666,153.0
14667,148.5
14668,148.5
14669,147.0
14670,147.0
14671,147.0
14672,147.75
14673,147.75
14674,141.5
14675,140.75
14676,140.75
14677,132.75
14678,132.75
14679,129.25
14680,130.275
14681,131.3
14682,132.325
14683,133.35
14684,134.375
14685,135.4
14686,136.425
14687,137.45
14688,138.475
14689,139.5
14690,139.5
14691,140.25
14692,140.25
14693,140.25
14694,140.75
14695,132.75
14696,132.25
14697,132.25
14698,135.25
14699,135.25
14700,137.0
14701,137.0
14702,144.25
14703,147.0
14704,147.0
14705,148.5
14706,150.0
14707,150.0
14708,151.5
14709,151.5
14710,149.25
14711,145.75
14712,145.75
14713,137.5
14714,137.5
14715,135.25
14716,143.5
14717,143.5
14718,147.0
14719,147.0
14720,146.25
14721,146.25
14722,146.25
14723,141.5
14724,141.5
14725,141.5
14726,130.5
14727,119.5
14728,119.5
14729,119.5
14730,119.5
14731,121.0
14732,121.0
14733,126.0
14734,126.0
14735,129.75
14736,129.75
14737,127.0
14738,135.25
14739,135.25
14740,134.5
14741,134.5
14742,137.5
14743,137.5
14744,143.5
14745,145.0
14746,145.0
14747,145.0
14748,145.0
14749,145.75
14750,146.25
14751,146.25
14752,147.0
14753,146.25
14754,146.25
14755,147.0
14756,147.0
14757,148.5
14758,145.0
14759,145.0
14760,147.0
14761,147.0
14762,149.25
14763,151.5
14764,151.5
14765,152.25
14766,151.5
14767,151.5
14768,148.5
14769,148.5
14770,143.5
14771,142.75
14772,142.75
14773,145.75
14774,145.75
14775,147.75
14776,148.5
14777,148.5
14778,150.0
14779,148.5
14780,148.5
14781,150.75
14782,150.75
14783,147.75
14784,143.5
14785,143.5
14786,134.5
14787,134.5
14788,142.25
14789,145.75
14790,145.75
14791,147.75
14792,147.75
14793,149.25
14794,150.0
14795,150.0
14796,150.0
14797,151.5
14798,151.5
14799,150.75
14800,150.75
14801,147.0
14802,147.75
14803,147.75
14804,149.25
14805,148.5
14806,148.5
14807,143.5
14808,143.5
14809,142.25
14810,142.25
14811,140.75
14812,142.25
14813,142.25
14814,140.25
14815,140.25
14816,134.0
14817,140.75
14818,140.75
14819,142.75
14820,142.75
14821,144.25
14822,142.25
14823,142.25
14824,143.5
14825,143.5
14826,145.0
14827,147.0
14828,147.0
14829,142.75
14830,142.75
14831,147.0
14832,150.0
14833,150.0
14834,149.25
14835,149.25
14836,149.25
14837,149.25
14838,149.25
14839,150.0
14840,147.75
14841,147.75
14842,145.75
14843,145.75
14844,148.5
14845,145.0
14846,145.0
14847,146.25
14848,146.25
14849,147.75
14850,143.5
14851,143.5
14852,145.75
14853,145.75
14854,146.25
14855,147.75
14856,147.75
14857,147.0
14858,146.25
14859,146.25
14860,147.0
14861,147.0
14862,145.0
14863,145.0
14864,145.0
14865,137.0
14866,137.0
14867,139.5
14868,139.5
14869,142.75
14870,145.0
14871,145.0
14872,145.0
14873,145.0
14874,143.5
14875,147.75
14876,147.75
14877,149.25
14878,150.0
14879,150.0
14880,150.0
14881,150.0
14882,149.25
14883,147.75
14884,147.75
14885,147.75
14886,147.0
14887,147.0
14888,148.5
14889,148.5
14890,146.25
14891,141.5
14892,141.5
14893,143.5
14894,143.5
14895,141.5
14896,144.25
14897,144.25
14898,146.25
14899,146.25
14900,147.0
14901,147.75
14902,147.75
14903,146.25
14904,146.25
14905,147.0
14906,147.75
14907,147.75
14908,147.75
14909,148.5
14910,148.5
14911,149.25
14912,149.25
14913,149.25
14914,148.5
14915,148.5
14916,147.75
14917,147.75
14918,144.25
14919,137.5
14920,137.5
14921,142.25
14922,142.25
14923,142.75
14924,145.75
14925,145.75
14926,145.75
14927,145.75
14928,147.75
14929,148.5
14930,148.5
14931,149.25
14932,147.75
14933,147.75
14934,145.75
14935,145.75
14936,144.25
14937,145.0
14938,145.0
14939,145.0
14940,145.0
14941,145.0
14942,144.25
14943,144.25
14944,138.25
14945,138.25
14946,134.5
14947,134.5
14948,138.25
14949,137.0
14950,137.0
14951,128.75
14952,128.75
14953,120.0
14954,121.08333333333333
14955,122.16666666666667
14956,123.25
14957,124.33333333333333
14958,125.41666666666667
14959,126.5
14960,127.58333333333333
14961,128.66666666666666
14962,129.75
14963,130.83333333333334
14964,131.91666666666666
14965,133.0
14966,134.08333333333334
14967,135.16666666666666
14968,136.25
14969,136.25
14970,134.5
14971,134.5
14972,137.0
14973,137.0
14974,139.5
14975,144.25
14976,144.25
14977,147.0
14978,147.0
14979,149.25
14980,146.25
14981,146.25
14982,133.25
14983,133.25
14984,130.5
14985,130.5
14986,110.75
14987,110.75
14988,110.75
14989,110.75
14990,98.0
