,FHR
14139,133.0
14140,133.0
14141,133.0
14142,131.5
14143,131.5
14144,138.0
14145,138.0
14146,138.0
14147,138.0
14148,137.75
14149,137.75
14150,137.75
14151,138.0
14152,138.0
14153,137.75
14154,137.75
14155,133.25
14156,134.75
14157,134.75
14158,134.25
14159,134.25
14160,135.75
14161,135.75
14162,132.25
14163,132.25
14164,133.75
14165,132.0
14166,132.0
14167,133.0
14168,133.0
14169,131.25
14170,131.25
14171,132.0
14172,132.0
14173,129.0
14174,129.0
14175,129.0
14176,129.0
14177,129.0
14178,129.0
14179,129.0
14180,129.0
14181,129.0
14182,129.0
14183,129.0
14184,129.0
14185,129.0
14186,129.0
14187,129.0
14188,130.09375
14189,131.1875
14190,132.28125
14191,133.375
14192,134.46875
14193,135.5625
14194,136.65625
14195,137.75
14196,137.75
14197,137.75
14198,137.0
14199,137.0
14200,136.5
14201,136.5
14202,132.0
14203,132.0
14204,130.25
14205,130.25
14206,130.5
14207,130.5
14208,130.5
14209,130.25
14210,130.5
14211,130.5
14212,130.25
14213,130.25
14214,130.25
14215,130.5
14216,127.33333333333333
14217,124.16666666666667
14218,121.0
14219,117.83333333333333
14220,114.66666666666667
14221,111.5
14222,111.5
14223,114.75
14224,114.75
14225,117.75
14226,117.75
14227,120.0
14228,120.0
14229,123.5
14230,123.5
14231,128.25
14232,130.0
14233,130.0
14234,129.0
14235,129.0
14236,131.0
14237,131.0
14238,131.5
14239,131.5
14240,132.5
14241,134.25
14242,134.25
14243,129.0
14244,129.0
14245,129.0
14246,120.25
14247,120.25
14248,140.5
14249,133.5
14250,133.5
14251,137.0
14252,137.0
14253,137.0
14254,138.75
14255,138.75
14256,141.0
14257,141.0
14258,138.75
14259,138.75
14260,138.5
14261,139.0
14262,139.0
14263,140.0
14264,140.0
14265,137.0
14266,142.75
14267,142.75
14268,139.25
14269,139.25
14270,138.0
14271,138.0
14272,136.5
14273,136.5
14274,138.25
14275,140.25
14276,140.25
14277,135.25
14278,135.25
14279,140.0
14280,139.0
14281,139.0
14282,139.0
14283,139.0
14284,139.0
14285,139.0
14286,139.0
14287,139.0
14288,139.0
14289,138.75
14290,136.53571428571428
14291,134.32142857142858
14292,132.10714285714286
14293,129.89285714285714
14294,127.67857142857143
14295,125.46428571428571
14296,123.25
14297,123.25
14298,125.5
14299,127.25
14300,127.25
14301,128.0
14302,128.0
14303,128.0
14304,128.0
14305,128.0
14306,128.0
14307,128.0
14308,128.0
14309,128.0
14310,128.0
14311,128.0
14312,128.0
14313,128.0
14314,128.0
14315,127.75
14316,127.75
14317,127.75
14318,118.25
14319,118.25
14320,118.25
14321,116.75
14322,116.75
14323,116.75
14324,116.75
14325,116.75
14326,116.75
14327,117.0
14328,117.0
14329,117.0
14330,117.0
14331,116.75
14332,116.75
14333,116.75
14334,116.75
14335,116.75
14336,138.5
14337,138.5
14338,134.75
14339,134.75
14340,132.75
14341,136.0
14342,136.0
14343,132.25
14344,132.25
14345,132.5
14346,132.5
14347,133.25
14348,133.25
14349,133.25
14350,133.25
14351,133.25
14352,133.25
14353,133.25
14354,133.25
14355,133.25
14356,133.25
14357,133.5
14358,133.5
14359,133.5
14360,133.2
14361,132.9
14362,132.6
14363,132.3
14364,132.0
14365,132.75
14366,132.75
14367,138.25
14368,138.25
14369,138.25
14370,129.0
14371,128.0
14372,128.0
14373,130.75
14374,130.75
14375,131.5
14376,131.5
14377,129.75
14378,129.75
14379,126.75
14380,126.75
14381,127.0
14382,127.0
14383,127.5
14384,125.5
14385,125.5
14386,121.75
14387,121.75
14388,121.75
14389,121.75
14390,124.0
14391,124.0
14392,124.0
14393,124.0
14394,124.0
14395,124.0
14396,124.0
14397,124.0
14398,124.0
14399,124.0
14400,124.0
14401,124.0
14402,124.0
14403,124.0
14404,124.0
14405,124.0
14406,124.84375
14407,125.6875
14408,126.53125
14409,127.375
14410,128.21875
14411,129.0625
14412,129.90625
14413,130.75
14414,131.59375
14415,132.4375
14416,133.28125
14417,134.125
14418,134.96875
14419,135.8125
14420,136.65625
14421,137.5
14422,136.75
14423,136.75
14424,130.0
14425,130.0
14426,128.25
14427,128.25
14428,126.25
14429,126.25
14430,125.0
14431,125.0
14432,123.5
14433,123.5
14434,120.25
14435,120.25
14436,120.5
14437,120.5
14438,120.5
14439,119.25
14440,119.25
14441,118.75
14442,118.75
14443,118.75
14444,117.5
14445,117.5
14446,117.5
14447,117.5
14448,117.75
14449,117.75
14450,117.5
14451,117.5
14452,118.75
14453,118.75
14454,118.75
14455,119.5
14456,119.5
14457,116.75
14458,116.75
14459,116.0
14460,116.0
14461,115.5
14462,115.5
14463,115.5
14464,115.5
14465,115.5
14466,115.5
14467,116.0
14468,116.0
14469,116.0
14470,114.25
14471,114.25
14472,114.0
14473,114.0
14474,113.25
14475,113.25
14476,113.75
14477,113.75
14478,111.5
14479,111.5
14480,110.5
14481,110.5
14482,109.25
14483,110.5
14484,110.5
14485,110.25
14486,110.25
14487,110.25
14488,111.0
14489,111.0
14490,111.0
14491,112.25
14492,112.25
14493,114.75
14494,114.75
14495,117.25
14496,117.25
14497,119.5
14498,119.5
14499,117.5
14500,117.5
14501,115.75
14502,115.75
14503,115.5
14504,115.5
14505,116.0
14506,116.0
14507,116.0
14508,111.5
14509,110.5
14510,110.5
14511,110.5
14512,109.0
14513,109.0
14514,110.25
14515,110.25
14516,107.0
14517,107.0
14518,106.75
14519,106.75
14520,107.5
14521,107.5
14522,107.5
14523,107.75
14524,107.75
14525,105.0
14526,105.0
14527,103.25
14528,103.25
14529,103.25
14530,103.75
14531,103.75
14532,101.25
14533,101.25
14534,101.25
14535,100.75
14536,100.75
14537,99.5
14538,99.5
14539,102.0
14540,102.0
14541,102.0
14542,100.75
14543,100.75
14544,100.25
14545,100.25
14546,100.25
14547,100.25
14548,100.25
14549,100.0
14550,100.0
14551,102.75
14552,102.75
14553,103.25
14554,103.25
14555,103.25
14556,103.0
14557,103.0
14558,103.0
14559,103.0
14560,103.5
14561,103.5
14562,102.0
14563,102.0
14564,100.25
14565,100.25
14566,100.25
14567,100.25
14568,100.25
14569,101.25
14570,101.25
14571,101.25
14572,103.25
14573,103.25
14574,103.25
14575,103.25
14576,95.25
14577,95.25
14578,95.25
14579,95.25
14580,95.25
14581,95.5
14582,95.5
14583,95.25
14584,95.25
14585,95.25
14586,95.25
14587,95.25
14588,95.25
14589,95.25
14590,95.25
14591,95.25
14592,95.25
14593,95.25
14594,95.25
14595,95.5
14596,95.5
14597,95.75
14598,95.75
14599,95.75
14600,95.75
14601,95.75
14602,96.75
14603,96.75
14604,96.75
14605,96.75
14606,96.75
14607,96.75
14608,96.75
14609,96.75
14610,96.5
14611,96.5
14612,96.5
14613,95.75
14614,95.75
14615,95.75
14616,95.75
14617,96.5
14618,96.5
14619,96.25
14620,96.25
14621,96.25
14622,96.25
14623,90.5
14624,90.5
14625,92.0
14626,92.0
14627,96.5
14628,96.5
14629,96.0
14630,96.0
14631,92.5
14632,92.5
14633,92.5
14634,94.75
14635,94.75
14636,94.75
14637,95.25
14638,95.25
14639,89.5
14640,89.5
14641,91.25
14642,91.25
14643,91.25
14644,91.25
14645,92.25
14646,92.25
14647,92.25
14648,92.25
14649,92.25
14650,92.25
14651,92.25
14652,92.25
14653,92.25
14654,92.5
14655,92.5
14656,92.5
14657,92.5
14658,92.5
14659,92.5
14660,92.5
14661,92.5
14662,93.77083333333333
14663,95.04166666666667
14664,96.3125
14665,97.58333333333333
14666,98.85416666666667
14667,100.125
14668,101.39583333333333
14669,102.66666666666667
14670,103.9375
14671,105.20833333333333
14672,106.47916666666667
14673,107.75
14674,107.75
14675,111.75
14676,111.75
14677,111.75
14678,111.75
14679,116.0
14680,116.0
14681,116.0
14682,116.0
14683,116.0
14684,116.0
14685,116.0
14686,115.75
14687,115.75
14688,115.75
14689,116.0
14690,116.0
14691,116.0
14692,116.0
14693,117.125
14694,118.25
14695,119.375
14696,120.5
14697,120.5
14698,120.5
14699,120.5
14700,120.5
14701,119.0
14702,119.0
14703,120.25
14704,120.25
14705,120.0
14706,123.75
14707,123.75
14708,120.25
14709,120.25
14710,120.25
14711,117.0
14712,117.0
14713,116.0
14714,116.0
14715,115.0
14716,115.0
14717,114.25
14718,114.25
14719,115.0
14720,115.0
14721,114.0
14722,114.0
14723,112.5
14724,112.5
14725,114.0
14726,114.0
14727,116.75
14728,116.75
14729,116.5
14730,116.5
14731,120.25
14732,120.25
14733,120.75
14734,120.75
14735,122.75
14736,122.75
14737,126.25
14738,126.25
14739,126.25
14740,126.25
14741,127.75
14742,127.75
14743,129.0
14744,129.0
14745,129.5
14746,129.5
14747,132.0
14748,130.75
14749,130.75
14750,130.75
14751,131.5
14752,131.5
14753,131.5
14754,131.5
14755,131.5
14756,131.25
14757,131.25
14758,131.25
14759,131.5
14760,131.5
14761,135.0
14762,135.0
14763,134.75
14764,137.25
14765,137.25
14766,139.0
14767,139.0
14768,135.5
14769,135.5
14770,135.5
14771,135.5
14772,135.5
14773,135.5
14774,135.5
14775,135.5
14776,135.5
14777,135.25
14778,135.25
14779,135.25
14780,135.25
14781,135.25
14782,135.9318181818182
14783,136.61363636363637
14784,137.29545454545453
14785,137.97727272727272
14786,138.6590909090909
14787,139.3409090909091
14788,140.02272727272728
14789,140.70454545454547
14790,141.38636363636363
14791,142.0681818181818
14792,142.75
14793,142.75
14794,142.75
14795,142.75
14796,142.75
14797,142.75
14798,142.75
14799,142.75
14800,142.75
14801,143.0
14802,143.0
14803,139.8
14804,136.6
14805,133.4
14806,130.2
14807,127.0
14808,127.0
14809,124.75
14810,124.75
14811,127.25
14812,127.25
14813,124.5
14814,124.5
14815,127.25
14816,127.25
14817,126.5
14818,128.5
14819,128.5
14820,128.5
14821,127.25
14822,127.25
14823,128.0
14824,128.0
14825,127.5
14826,131.5
14827,139.5
14828,139.5
14829,129.5
14830,129.5
14831,137.5
14832,137.5
14833,137.0
14834,137.0
14835,139.5
14836,140.75
14837,140.75
14838,137.5
14839,137.5
14840,143.0
14841,139.0
14842,139.0
14843,139.75
14844,139.75
14845,137.5
14846,137.5
14847,139.25
14848,139.75
14849,139.75
14850,139.5
14851,139.5
14852,142.75
14853,142.75
14854,137.5
14855,133.25
14856,133.25
14857,138.0
14858,138.0
14859,138.0
14860,138.0
14861,138.0
14862,138.0
14863,138.0
14864,138.0
14865,138.0
14866,138.0
14867,138.0
14868,138.0
14869,138.0
14870,138.0
14871,137.75
14872,137.75
14873,125.0
14874,125.0
14875,125.0
14876,125.0
14877,125.0
14878,125.0
14879,125.0
14880,125.0
14881,125.0
14882,125.0
14883,125.0
14884,125.0
14885,125.0
14886,125.0
14887,124.75
14888,124.75
14889,125.0
14890,125.0
14891,142.125
14892,159.25
14893,159.25
14894,154.0
14895,154.75
14896,154.75
14897,153.5
14898,155.0
14899,155.0
14900,153.0
14901,154.25
14902,154.25
14903,151.75
14904,151.75
14905,147.75
14906,147.75
14907,140.25
14908,140.25
14909,140.25
14910,140.25
14911,140.25
14912,140.25
14913,140.5
14914,140.5
14915,140.25
14916,126.75
14917,126.75
14918,126.75
14919,129.5
14920,129.5
14921,129.25
14922,129.25
14923,129.5
14924,129.5
14925,129.25
14926,129.25
14927,129.25
14928,129.25
14929,129.5
14930,129.5
14931,119.5
14932,119.5
14933,119.5
14934,119.5
14935,119.5
14936,119.5
14937,119.5
14938,119.5
14939,119.5
14940,119.5
14941,119.5
14942,119.5
14943,119.5
14944,119.5
14945,119.5
14946,119.5
14947,120.83333333333333
14948,122.16666666666667
14949,123.5
14950,124.83333333333333
14951,126.16666666666667
14952,127.5
14953,128.83333333333334
14954,130.16666666666666
14955,131.5
14956,132.83333333333334
14957,134.16666666666666
14958,135.5
14959,135.5
14960,137.0
14961,133.25
14962,133.25
14963,136.75
14964,136.75
14965,138.25
14966,138.5
14967,138.5
14968,141.75
14969,141.75
14970,139.5
14971,139.5
14972,139.5
14973,141.75
14974,141.75
14975,143.5
14976,145.0
14977,145.0
14978,144.5
14979,144.5
14980,144.75
14981,145.0
14982,145.0
14983,145.75
14984,145.75
14985,145.0
14986,146.5
14987,146.5
14988,146.25
14989,146.25
14990,147.25
14991,138.5
14992,138.5
14993,138.5
14994,138.5
14995,138.5
14996,138.5
14997,138.5
14998,138.5
14999,138.5
15000,138.5
15001,138.25
15002,138.25
15003,137.82692307692307
15004,137.40384615384616
15005,136.98076923076923
15006,136.55769230769232
15007,136.1346153846154
15008,135.71153846153845
15009,135.28846153846155
15010,134.8653846153846
15011,134.44230769230768
15012,134.01923076923077
15013,133.59615384615384
15014,133.17307692307693
15015,132.75
15016,146.75
15017,146.75
15018,144.75
15019,144.5
15020,144.5
15021,146.0
15022,146.0
15023,145.5
15024,143.75
15025,143.75
15026,144.0
15027,144.0
15028,144.0
15029,144.0
15030,144.0
15031,144.0
15032,144.75
15033,144.75
15034,145.0
15035,145.0
15036,148.75
15037,146.0
15038,146.0
15039,146.75
15040,146.75
15041,148.5
15042,148.5
15043,148.5
15044,146.0
15045,153.0
15046,153.0
15047,149.25
15048,149.25
15049,150.0
15050,152.25
15051,152.25
15052,152.0
15053,154.75
15054,154.75
15055,157.25
15056,153.5
15057,153.5
15058,157.0
15059,159.25
15060,159.25
15061,158.75
15062,159.0
15063,156.5
15064,156.5
15065,156.5
15066,156.5
15067,156.5
15068,156.5
15069,156.5
15070,156.5
15071,156.5
15072,156.5
15073,156.5
15074,156.5
15075,156.5
15076,156.5
15077,156.25
15078,156.25
15079,136.3
15080,116.35
15081,96.4
15082,76.45
15083,56.5
15084,56.5
15085,56.5
15086,56.5
15087,56.5
15088,55.0
15089,55.0
15090,55.0
15091,55.0
15092,54.25
15093,54.25
15094,54.25
15095,54.25
15096,54.25
15097,54.25
15098,54.25
15099,54.5
15100,54.5
15101,54.5
15102,54.25
15103,54.25
15104,73.2
15105,92.15
15106,111.1
15107,130.05
15108,149.0
15109,149.0
15110,148.25
15111,150.0
15112,150.0
15113,151.75
15114,150.75
15115,150.75
15116,151.75
15117,151.75
15118,152.25
15119,152.5
15120,152.5
15121,152.5
15122,152.75
15123,152.75
15124,158.0
15125,157.25
15126,157.25
15127,157.5
15128,156.25
15129,156.25
15130,156.5
15131,158.25
15132,158.25
15133,159.0
15134,160.75
15135,160.75
15136,159.25
15137,157.5
15138,157.5
15139,162.25
15140,162.0
15141,162.0
15142,162.5
15143,162.0
15144,162.0
15145,162.5
15146,162.5
15147,162.5
15148,162.5
15149,153.25
15150,153.25
15151,153.25
15152,153.25
15153,153.25
15154,153.5
15155,153.5
15156,153.5
15157,153.5
15158,153.5
15159,153.5
15160,153.5
15161,142.58333333333334
15162,131.66666666666666
15163,120.75
15164,109.83333333333334
15165,98.91666666666667
15166,88.0
15167,88.0
15168,88.0
15169,88.0
15170,88.0
15171,88.0
15172,88.0
15173,88.0
15174,88.0
15175,88.0
15176,88.0
15177,88.0
15178,88.0
15179,118.75
15180,149.5
15181,152.0
15182,152.0
15183,152.0
15184,152.0
15185,152.0
15186,152.0
15187,152.0
15188,151.75
15189,152.0
15190,152.0
15191,152.0
15192,134.25
15193,116.5
15194,116.5
15195,116.5
15196,116.5
15197,116.5
15198,116.5
15199,116.5
15200,116.5
15201,116.25
15202,116.25
15203,116.5
15204,118.725
15205,120.95
15206,123.175
15207,125.4
15208,127.625
15209,129.85
15210,132.075
15211,134.3
15212,136.525
15213,138.75
15214,138.75
15215,138.75
15216,138.75
15217,139.0
15218,139.0
15219,138.75
15220,138.75
15221,138.75
15222,139.0
15223,139.0
15224,139.0
15225,139.0
15226,137.32142857142858
15227,135.64285714285714
15228,133.96428571428572
15229,132.28571428571428
15230,130.60714285714286
15231,128.92857142857142
15232,127.25
15233,127.25
15234,132.5
15235,132.5
15236,128.25
15237,128.25
15238,122.25
15239,122.25
15240,110.25
15241,110.25
15242,111.25
15243,111.25
15244,109.5
15245,109.5
15246,105.5
15247,105.5
15248,100.5
15249,100.5
15250,101.5
15251,101.5
15252,101.5
15253,101.5
15254,101.5
15255,101.5
15256,101.5
15257,101.5
15258,101.5
15259,101.5
15260,101.25
15261,101.25
15262,101.25
15263,101.25
15264,101.25
15265,101.25
15266,101.25
15267,101.5
15268,103.9375
15269,106.375
15270,108.8125
15271,111.25
15272,113.6875
15273,116.125
15274,118.5625
15275,121.0
15276,121.0
15277,121.0
15278,121.0
15279,120.75
15280,120.75
15281,135.0
15282,135.0
15283,125.5
15284,125.5
15285,123.5
15286,123.5
15287,123.5
15288,119.0
15289,119.0
15290,120.0
15291,120.0
15292,121.75
15293,121.75
15294,121.75
15295,121.75
15296,121.75
15297,121.75
15298,122.0
15299,122.0
15300,121.75
15301,121.75
15302,122.0
15303,122.0
15304,122.28125
15305,122.5625
15306,122.84375
15307,123.125
15308,123.40625
15309,123.6875
15310,123.96875
15311,124.25
15312,124.53125
15313,124.8125
15314,125.09375
15315,125.375
15316,125.65625
15317,125.9375
15318,126.21875
15319,126.5
15320,126.5
15321,127.0
15322,127.0
15323,127.75
15324,131.5
15325,131.5
15326,131.0
15327,131.0
15328,132.0
15329,132.0
15330,133.5
15331,135.75
15332,135.75
15333,137.5
15334,137.5
15335,137.75
15336,137.75
15337,137.25
15338,138.5
15339,138.5
15340,139.25
15341,139.25
15342,140.75
15343,142.25
15344,142.25
15345,142.5
15346,142.5
15347,143.25
15348,144.5
15349,144.5
15350,146.25
15351,146.25
15352,146.5
15353,147.5
15354,147.5
15355,146.5
15356,145.0
15357,145.0
15358,147.0
15359,147.0
15360,149.0
15361,149.5
15362,149.5
15363,150.0
15364,150.0
15365,149.25
15366,150.25
15367,150.25
15368,149.25
15369,150.5
15370,150.5
15371,150.25
15372,150.25
15373,141.75
15374,151.75
15375,151.75
15376,148.25
15377,151.5
15378,151.5
15379,152.5
15380,153.5
15381,153.5
15382,147.0
15383,147.0
15384,147.0
15385,147.0
15386,147.0
15387,147.0
15388,146.75
15389,146.75
15390,146.75
15391,147.0
15392,147.0
15393,147.0
15394,147.0
15395,147.11111111111111
15396,147.22222222222223
15397,147.33333333333334
15398,147.44444444444446
15399,147.55555555555554
15400,147.66666666666666
15401,147.77777777777777
15402,147.88888888888889
15403,148.0
15404,151.5
15405,151.5
15406,152.5
15407,152.5
15408,151.5
15409,147.25
15410,147.25
15411,147.0
15412,147.0
15413,150.0
15414,149.5
15415,149.5
15416,150.25
15417,150.5
15418,150.5
15419,148.0
15420,149.5
15421,149.5
15422,150.25
15423,150.0
15424,150.0
15425,150.5
15426,150.5
15427,147.0
15428,157.0
15429,157.0
15430,152.75
15431,152.75
15432,152.75
15433,155.5
15434,156.5
15435,156.5
15436,155.75
15437,155.75
15438,151.25
15439,156.5
15440,159.5
15441,159.5
15442,158.0
15443,158.0
15444,158.75
15445,158.0
15446,159.5
15447,159.5
15448,160.5
15449,160.5
15450,158.75
15451,156.75
15452,156.75
15453,156.5
15454,158.25
15455,158.25
15456,157.75
15457,157.75
15458,157.75
15459,157.75
15460,157.75
15461,157.75
15462,158.0
15463,158.0
15464,158.0
15465,158.0
15466,158.0
15467,158.0
15468,158.0
15469,158.0
15470,156.64583333333334
15471,155.29166666666666
15472,153.9375
15473,152.58333333333334
15474,151.22916666666666
15475,149.875
15476,148.52083333333334
15477,147.16666666666666
15478,145.8125
15479,144.45833333333334
15480,143.10416666666666
15481,141.75
15482,141.75
15483,141.75
15484,141.75
15485,141.75
15486,141.75
15487,141.75
15488,141.75
15489,141.75
15490,141.75
15491,141.75
15492,141.75
15493,141.75
15494,141.75
15495,141.75
15496,142.875
15497,144.0
15498,145.125
15499,146.25
15500,147.375
15501,148.5
15502,150.0
15503,150.0
15504,149.25
15505,149.75
15506,149.75
15507,150.25
15508,150.25
15509,150.5
15510,148.75
15511,148.75
15512,149.25
15513,148.75
15514,148.75
15515,149.0
15516,149.0
15517,146.75
15518,150.75
15519,150.75
15520,150.25
15521,149.75
15522,149.75
15523,149.5
15524,149.5
15525,150.0
15526,153.75
15527,153.75
15528,151.25
15529,152.5
15530,152.5
15531,155.25
15532,153.75
15533,153.75
15534,153.5
15535,153.5
15536,154.25
15537,156.5
15538,156.5
15539,151.25
15540,157.0
15541,157.0
15542,157.25
15543,156.75
15544,156.75
15545,158.25
15546,156.0
15547,156.0
15548,159.25
15549,158.0
15550,158.0
15551,157.75
15552,156.5
15553,156.5
15554,159.5
15555,156.5
15556,156.5
15557,157.5
15558,157.25
15559,157.25
15560,157.25
15561,156.75
15562,156.75
15563,157.0
15564,159.25
15565,159.25
15566,156.75
15567,157.5
15568,157.5
15569,157.0
15570,156.0
15571,156.0
15572,157.75
15573,157.75
15574,151.75
15575,151.75
15576,143.0
15577,143.0
15578,143.0
15579,143.0
15580,143.0
15581,143.0
15582,143.0
15583,143.0
15584,143.0
15585,143.0
15586,142.75
15587,142.75
15588,142.75
15589,142.75
15590,126.4
15591,110.05
15592,93.69999999999999
15593,77.35
15594,61.0
15595,61.0
15596,61.0
15597,61.0
15598,62.0
15599,62.0
15600,62.0
15601,55.5
15602,55.5
15603,55.5
15604,53.25
15605,53.25
15606,53.25
15607,53.25
15608,53.5
15609,53.5
15610,53.5
15611,53.5
15612,53.5
15613,53.5
15614,53.5
15615,53.25
15616,53.25
15617,76.875
15618,100.5
15619,101.5
15620,101.5
15621,101.5
15622,101.25
15623,101.25
15624,101.25
15625,101.5
15626,101.5
15627,101.5
15628,101.25
15629,101.25
15630,101.25
15631,117.625
15632,134.0
15633,134.0
15634,133.0
15635,133.0
15636,134.25
15637,134.25
15638,133.5
15639,133.5
15640,133.0
15641,133.0
15642,131.75
15643,130.25
15644,130.25
15645,127.25
15646,127.25
15647,125.25
15648,125.25
15649,124.0
15650,124.0
15651,126.5
15652,126.5
15653,123.75
15654,123.75
15655,123.75
15656,123.75
15657,123.75
15658,123.75
15659,124.0
15660,124.0
15661,124.0
15662,124.0
15663,124.0
15664,123.75
15665,123.75
15666,130.75
15667,130.75
15668,137.75
15669,137.75
15670,133.75
15671,135.5
