,FHR
14142,136.0
14143,136.5
14144,136.5
14145,134.5
14146,134.0
14147,134.0
14148,133.75
14149,133.75
14150,132.25
14151,132.25
14152,130.0
14153,130.0
14154,128.5
14155,128.5
14156,131.5
14157,139.0
14158,139.0
14159,145.0
14160,149.25
14161,149.25
14162,152.5
14163,153.75
14164,153.75
14165,153.75
14166,153.75
14167,153.75
14168,153.75
14169,153.75
14170,152.5
14171,151.25
14172,151.25
14173,149.5
14174,149.5
14175,147.5
14176,146.25
14177,146.25
14178,146.0
14179,146.0
14180,146.0
14181,145.25
14182,145.25
14183,145.0
14184,145.0
14185,143.5
14186,143.0
14187,143.0
14188,143.25
14189,143.25
14190,143.25
14191,142.5
14192,142.5
14193,142.0
14194,142.0
14195,141.75
14196,142.25
14197,142.25
14198,143.0
14199,143.0
14200,142.5
14201,142.5
14202,142.5
14203,142.75
14204,142.75
14205,142.5
14206,142.5
14207,142.5
14208,143.0
14209,143.0
14210,143.5
14211,144.0
14212,144.0
14213,143.5
14214,143.5
14215,142.0
14216,142.0
14217,141.0
14218,141.0
14219,138.75
14220,138.0
14221,138.0
14222,136.5
14223,136.5
14224,136.25
14225,136.25
14226,131.25
14227,135.75
14228,135.75
14229,140.75
14230,140.75
14231,141.0
14232,138.0
14233,138.0
14234,134.25
14235,134.25
14236,133.25
14237,133.25
14238,131.5
14239,131.5
14240,131.25
14241,131.25
14242,131.5
14243,129.0
14244,129.0
14245,127.5
14246,127.5
14247,125.5
14248,125.5
14249,124.75
14250,124.75
14251,125.25
14252,125.25
14253,128.0
14254,128.0
14255,127.0
14256,127.0
14257,126.25
14258,126.25
14259,129.75
14260,132.5
14261,132.5
14262,134.0
14263,134.0
14264,134.75
14265,134.75
14266,138.25
14267,140.25
14268,140.25
14269,139.5
14270,139.5
14271,139.5
14272,139.5
14273,139.0
14274,138.0
14275,138.0
14276,136.25
14277,136.25
14278,136.25
14279,134.75
14280,134.75
14281,134.0
14282,134.0
14283,134.25
14284,134.25
14285,133.5
14286,133.5
14287,133.5
14288,133.5
14289,133.5
14290,136.75
14291,136.75
14292,135.0
14293,135.0
14294,130.5
14295,130.5
14296,128.0
14297,128.0
14298,128.25
14299,128.25
14300,129.5
14301,129.75
14302,129.75
14303,129.75
14304,129.75
14305,130.5
14306,130.5
14307,132.0
14308,132.0
14309,133.25
14310,133.25
14311,133.0
14312,133.5
14313,133.5
14314,133.5
14315,133.5
14316,134.25
14317,134.25
14318,132.5
14319,132.5
14320,129.75
14321,129.75
14322,128.75
14323,129.0
14324,129.0
14325,130.0
14326,130.0
14327,129.25
14328,129.25
14329,128.5
14330,128.5
14331,130.75
14332,130.75
14333,129.5
14334,129.0
14335,129.0
14336,129.0
14337,124.0
14338,124.0
14339,124.0
14340,124.25
14341,124.25
14342,123.25
14343,123.25
14344,121.75
14345,121.75
14346,121.75
14347,121.75
14348,121.75
14349,119.0
14350,119.0
14351,117.75
14352,117.25
14353,117.25
14354,118.0
14355,118.0
14356,123.5
14357,123.5
14358,124.5
14359,124.75
14360,124.75
14361,124.75
14362,129.25
14363,129.25
14364,130.5
14365,130.5
14366,129.0
14367,129.0
14368,131.5
14369,131.5
14370,131.5
14371,131.5
14372,131.5
14373,131.5
14374,131.5
14375,131.5
14376,130.75
14377,130.75
14378,130.75
14379,130.75
14380,130.75
14381,130.75
14382,130.75
14383,130.75
14384,130.75
14385,130.75
14386,131.0
14387,128.25
14388,125.5
14389,122.75
14390,120.0
14391,117.25
14392,114.5
14393,111.75
14394,109.0
14395,106.25
14396,106.25
14397,106.25
14398,106.75
14399,106.75
14400,108.5
14401,108.5
14402,110.0
14403,110.0
14404,112.0
14405,112.0
14406,115.5
14407,115.5
14408,119.0
14409,119.0
14410,120.0
14411,120.0
14412,119.25
14413,119.25
14414,116.75
14415,116.75
14416,117.25
14417,117.25
14418,117.5
14419,117.5
14420,117.5
14421,117.5
14422,117.75
14423,117.75
14424,118.0
14425,118.0
14426,118.25
14427,119.0
14428,119.0
14429,119.5
14430,119.5
14431,119.5
14432,121.75
14433,121.75
14434,122.75
14435,122.75
14436,121.5
14437,121.5
14438,119.25
14439,119.25
14440,118.75
14441,118.75
14442,119.25
14443,119.25
14444,120.25
14445,120.0
14446,120.0
14447,120.5
14448,120.5
14449,120.75
14450,120.75
14451,123.0
14452,123.0
14453,125.0
14454,125.0
14455,126.25
14456,126.25
14457,126.25
14458,126.25
14459,125.25
14460,125.25
14461,127.0
14462,127.0
14463,126.25
14464,126.5
14465,126.5
14466,127.25
14467,127.25
14468,127.0
14469,127.0
14470,125.75
14471,124.5
14472,124.5
14473,123.0
14474,123.0
14475,123.0
14476,123.0
14477,124.0
14478,124.0
14479,124.75
14480,124.75
14481,125.5
14482,126.0
14483,126.0
14484,127.0
14485,127.0
14486,126.75
14487,126.75
14488,127.25
14489,127.25
14490,126.25
14491,126.25
14492,125.25
14493,125.25
14494,124.0
14495,123.5
14496,123.5
14497,124.5
14498,124.5
14499,124.5
14500,124.5
14501,125.75
14502,125.75
14503,125.25
14504,125.25
14505,127.5
14506,127.25
14507,127.25
14508,128.0
14509,128.0
14510,128.5
14511,128.5
14512,128.5
14513,128.5
14514,127.5
14515,127.5
14516,128.0
14517,128.0
14518,128.0
14519,128.0
14520,130.75
14521,132.25
14522,132.25
14523,135.25
14524,135.25
14525,136.25
14526,137.25
14527,137.25
14528,137.25
14529,137.25
14530,136.75
14531,136.75
14532,136.75
14533,136.75
14534,136.0
14535,136.0
14536,134.5
14537,133.5
14538,133.5
14539,135.0
14540,135.0
14541,134.75
14542,134.75
14543,134.25
14544,134.25
14545,134.5
14546,134.75
14547,134.75
14548,134.5
14549,134.5
14550,135.5
14551,135.5
14552,136.5
14553,136.5
14554,137.75
14555,137.5
14556,137.5
14557,137.5
14558,137.5
14559,137.75
14560,137.75
14561,138.0
14562,138.5
14563,138.5
14564,138.75
14565,138.75
14566,139.5
14567,140.25
14568,140.25
14569,140.75
14570,140.75
14571,142.0
14572,142.0
14573,142.0
14574,142.0
14575,142.0
14576,142.5
14577,142.5
14578,143.25
14579,143.25
14580,144.5
14581,145.5
14582,145.5
14583,144.75
14584,144.75
14585,147.0
14586,146.25
14587,146.25
14588,144.25
14589,144.25
14590,142.0
14591,142.0
14592,141.0
14593,140.75
14594,140.75
14595,140.5
14596,140.5
14597,141.0
14598,140.25
14599,140.25
14600,140.0
14601,140.0
14602,141.25
14603,142.0
14604,142.0
14605,140.75
14606,140.75
14607,140.25
14608,140.25
14609,139.5
14610,140.25
14611,140.25
14612,140.75
14613,140.75
14614,141.75
14615,141.5
14616,141.5
14617,142.0
14618,142.0
14619,141.5
14620,141.5
14621,142.5
14622,142.25
14623,142.25
14624,142.75
14625,142.75
14626,142.0
14627,143.0
14628,143.0
14629,142.5
14630,142.5
14631,144.25
14632,144.75
14633,144.75
14634,145.25
14635,145.25
14636,145.25
14637,146.5
14638,146.75
14639,146.75
14640,146.5
14641,146.5
14642,145.5
14643,145.5
14644,145.5
14645,145.0
14646,145.0
14647,145.0
14648,145.25
14649,145.25
14650,145.5
14651,146.25
14652,146.25
14653,146.0
14654,146.5
14655,146.5
14656,147.0
14657,147.75
14658,147.75
14659,147.0
14660,147.0
14661,147.0
14662,147.5
14663,147.5
14664,148.0
14665,149.25
14666,149.25
14667,149.5
14668,149.5
14669,148.25
14670,148.0
14671,148.0
14672,148.25
14673,148.0
14674,148.0
14675,148.75
14676,148.75
14677,149.0
14678,148.25
14679,148.25
14680,147.75
14681,147.75
14682,147.25
14683,147.75
14684,147.75
14685,147.75
14686,148.25
14687,148.25
14688,148.0
14689,148.0
14690,148.25
14691,148.5
14692,148.5
14693,148.75
14694,148.75
14695,148.75
14696,148.25
14697,148.25
14698,148.0
14699,148.0
14700,148.0
14701,148.0
14702,148.0
14703,148.25
14704,149.0
14705,149.0
14706,148.75
14707,149.25
14708,149.25
14709,149.0
14710,149.0
14711,149.25
14712,149.0
14713,149.0
14714,148.25
14715,147.75
14716,147.75
14717,148.0
14718,148.0
14719,147.5
14720,147.0
14721,147.0
14722,147.75
14723,147.75
14724,148.5
14725,148.0
14726,148.0
14727,147.75
14728,148.25
14729,148.25
14730,149.25
14731,149.25
14732,149.25
14733,149.25
14734,148.5
14735,148.25
14736,148.25
14737,148.0
14738,147.75
14739,147.75
14740,147.75
14741,147.75
14742,147.25
14743,147.5
14744,147.5
14745,147.25
14746,147.0
14747,147.0
14748,147.5
14749,147.5
14750,147.25
14751,147.0
14752,147.0
14753,147.0
14754,147.25
14755,147.25
14756,146.75
14757,146.75
14758,148.25
14759,149.0
14760,149.0
14761,149.75
14762,149.75
14763,150.25
14764,150.25
14765,150.25
14766,149.25
14767,149.25
14768,149.25
14769,149.25
14770,149.25
14771,148.75
14772,148.25
14773,148.25
14774,148.75
14775,148.75
14776,149.25
14777,149.25
14778,149.25
14779,149.5
14780,149.25
14781,149.25
14782,150.0
14783,150.0
14784,150.0
14785,149.0
14786,149.0
14787,148.5
14788,148.5
14789,148.5
14790,148.75
14791,148.75
14792,149.25
14793,149.5
14794,149.5
14795,148.75
14796,148.5
14797,148.5
14798,148.25
14799,148.25
14800,147.75
14801,147.5
14802,147.5
14803,147.0
14804,147.25
14805,147.25
14806,147.75
14807,147.75
14808,147.75
14809,147.0
14810,147.0
14811,147.25
14812,147.25
14813,148.25
14814,148.75
14815,148.75
14816,150.0
14817,150.5
14818,150.5
14819,152.0
14820,152.0
14821,152.0
14822,152.5
14823,153.0
14824,153.0
14825,153.25
14826,153.25
14827,151.75
14828,151.25
14829,151.25
14830,150.25
14831,149.5
14832,149.5
14833,149.25
14834,149.25
14835,149.25
14836,149.25
14837,149.25
14838,149.5
14839,149.5
14840,149.5
14841,149.5
14842,149.5
14843,149.5
14844,149.25
14845,148.5
14846,147.75
14847,147.0
14848,146.25
14849,145.5
14850,144.75
14851,144.75
14852,144.75
14853,144.5
14854,145.25
14855,145.25
14856,147.0
14857,148.5
14858,148.5
14859,150.0
14860,150.0
14861,150.5
14862,149.75
14863,149.75
14864,150.5
14865,151.75
14866,151.75
14867,152.5
14868,152.0
14869,152.0
14870,150.25
14871,148.0
14872,148.0
14873,148.0
14874,141.25
14875,135.25
14876,135.25
14877,134.0
14878,134.0
14879,129.5
14880,129.5
14881,129.0
14882,129.0
14883,128.0
14884,128.0
14885,130.0
14886,130.0
14887,132.75
14888,132.75
14889,133.0
14890,133.0
14891,133.0
14892,133.0
14893,133.0
14894,133.0
14895,132.75
14896,132.75
14897,132.75
14898,132.75
14899,133.0
14900,133.0
14901,133.0
14902,135.95
14903,138.9
14904,141.85
14905,144.8
14906,147.75
14907,147.75
14908,146.5
14909,146.5
14910,154.75
14911,167.0
14912,167.0
14913,167.75
14914,170.5
14915,170.5
14916,174.5
14917,172.0
14918,171.0
14919,171.0
14920,171.0
14921,171.0
14922,171.0
14923,170.75
14924,170.75
14925,170.75
14926,170.75
14927,170.75
14928,170.75
14929,165.2
14930,159.65
14931,154.1
14932,148.55
14933,143.0
14934,143.0
14935,144.5
14936,147.0
14937,147.0
14938,147.25
14939,147.0
14940,147.0
14941,148.0
14942,148.0
14943,148.25
14944,148.75
14945,148.75
14946,148.5
14947,148.0
14948,148.0
14949,146.75
14950,146.75
14951,145.5
14952,144.0
14953,144.0
14954,143.75
14955,143.75
14956,143.25
14957,143.25
14958,142.0
14959,141.0
14960,141.0
14961,140.0
14962,140.0
14963,139.75
14964,139.25
14965,139.25
14966,139.5
14967,139.5
14968,140.0
14969,140.0
14970,141.5
14971,141.0
14972,141.0
14973,142.25
14974,142.25
14975,143.25
14976,143.25
14977,143.25
14978,142.5
14979,142.5
14980,141.0
14981,138.5
14982,138.5
14983,137.5
14984,137.5
14985,137.5
14986,136.5
14987,136.5
14988,135.75
14989,135.75
14990,131.75
14991,125.5
14992,125.5
14993,119.5
14994,119.5
14995,113.75
14996,113.75
14997,113.5
14998,113.5
14999,112.0
15000,112.0
15001,110.0
15002,110.0
15003,110.0
15004,110.5
15005,110.5
15006,114.0
15007,114.0
15008,117.75
15009,117.75
15010,119.25
15011,123.0
15012,123.0
15013,123.25
15014,123.25
15015,121.75
15016,121.75
15017,120.75
15018,120.75
15019,120.75
15020,121.0
15021,121.0
15022,120.0
15023,118.75
15024,118.75
15025,118.75
15026,116.25
15027,116.25
15028,106.5
15029,106.5
15030,106.5
15031,106.5
15032,106.5
15033,104.75
15034,104.75
15035,104.75
15036,104.75
15037,106.0
15038,106.0
15039,108.5
15040,108.5
15041,108.5
15042,108.25
15043,108.25
15044,108.25
15045,109.5
15046,109.5
15047,112.25
15048,112.25
15049,111.75
15050,111.75
15051,112.5
15052,112.5
15053,111.75
15054,111.0
15055,111.0
15056,111.0
15057,109.75
15058,109.75
15059,109.25
15060,109.25
15061,111.0
15062,111.0
15063,113.75
15064,113.75
15065,115.75
15066,115.75
15067,116.0
15068,116.0
15069,116.0
15070,116.0
15071,116.5
15072,116.5
15073,116.75
15074,116.75
15075,118.0
15076,118.0
15077,118.75
15078,118.75
15079,119.0
15080,119.0
15081,120.0
15082,120.0
15083,119.25
15084,119.25
15085,118.75
15086,118.75
15087,119.75
15088,119.75
15089,120.25
15090,120.25
15091,122.5
15092,122.5
15093,122.75
15094,122.75
15095,123.75
15096,123.75
15097,123.75
15098,123.75
15099,123.5
15100,123.5
15101,123.5
15102,123.5
15103,123.0
15104,123.0
15105,122.75
15106,122.75
15107,123.75
15108,123.75
15109,124.25
15110,124.25
15111,123.5
15112,123.5
15113,122.75
15114,122.75
15115,122.5
15116,122.5
15117,123.0
15118,123.0
15119,123.0
15120,122.75
15121,122.75
15122,122.25
15123,122.25
15124,123.5
15125,123.5
15126,125.5
15127,125.5
15128,127.25
15129,127.25
15130,130.25
15131,130.25
15132,131.75
15133,131.75
15134,134.0
15135,133.0
15136,133.0
15137,132.0
15138,132.0
15139,130.25
15140,130.25
15141,128.5
15142,128.5
15143,127.75
15144,127.75
15145,126.75
15146,126.75
15147,129.25
15148,129.25
15149,131.5
15150,130.0
15151,130.0
15152,129.0
15153,129.0
15154,129.25
15155,129.25
15156,129.25
15157,129.25
15158,129.5
15159,129.5
15160,129.75
15161,129.75
15162,130.25
15163,130.75
15164,130.75
15165,130.75
15166,130.75
15167,130.0
15168,130.0
15169,130.75
15170,130.75
15171,131.75
15172,132.0
15173,132.0
15174,132.75
15175,132.75
15176,132.0
15177,132.0
15178,134.5
15179,135.75
15180,135.75
15181,136.75
15182,136.75
15183,136.75
15184,136.75
15185,138.25
15186,137.75
15187,137.75
15188,137.75
15189,137.75
15190,137.5
15191,137.5
15192,137.75
15193,138.75
15194,138.75
15195,139.25
15196,139.25
15197,140.5
15198,140.5
15199,140.5
15200,140.75
15201,140.75
15202,140.75
15203,140.75
15204,140.75
15205,141.0
15206,141.0
15207,141.0
15208,141.0
15209,141.5
15210,142.0
15211,142.0
15212,142.0
15213,142.0
15214,142.0
15215,142.0
15216,142.0
15217,142.0
15218,142.0
15219,141.75
15220,141.75
15221,142.75
15222,143.5
15223,143.5
15224,144.0
15225,144.0
15226,143.75
15227,142.75
15228,142.75
15229,142.5
15230,142.5
15231,142.75
15232,142.25
15233,142.25
15234,141.75
15235,141.75
15236,141.5
15237,141.75
15238,141.75
15239,141.75
15240,141.75
15241,141.0
15242,141.0
15243,141.0
15244,140.75
15245,140.75
15246,140.75
15247,140.75
15248,141.5
15249,142.0
15250,142.0
15251,142.5
15252,142.5
15253,142.75
15254,143.25
15255,143.25
15256,143.25
15257,143.25
15258,143.75
15259,144.5
15260,144.5
15261,145.0
15262,145.0
15263,146.25
15264,147.0
15265,147.0
15266,147.5
15267,147.25
15268,147.25
15269,147.0
15270,147.0
15271,146.25
15272,145.5
15273,145.5
15274,145.0
15275,145.0
15276,144.5
15277,144.25
15278,144.25
15279,144.5
15280,144.5
15281,145.0
15282,145.75
15283,145.75
15284,146.25
15285,146.0
15286,146.0
15287,145.25
15288,145.25
15289,145.25
15290,145.25
15291,146.25
15292,146.75
15293,146.75
15294,147.0
15295,147.25
15296,147.25
15297,147.75
15298,147.75
15299,147.75
15300,147.75
15301,147.75
15302,148.0
15303,148.0
15304,148.0
15305,147.75
15306,147.75
15307,147.75
15308,147.75
15309,147.75
15310,147.25
15311,147.25
15312,146.75
15313,146.75
15314,146.75
15315,146.75
15316,147.25
15317,147.25
15318,147.75
15319,147.75
15320,147.75
15321,147.75
15322,147.75
15323,147.25
15324,147.25
15325,147.25
15326,147.5
15327,147.5
15328,147.75
15329,148.0
15330,148.0
15331,148.25
15332,148.25
15333,148.25
15334,148.25
15335,148.25
15336,149.0
15337,149.0
15338,149.0
15339,149.0
15340,149.0
15341,148.75
15342,148.25
15343,148.25
15344,148.25
15345,148.25
15346,148.25
15347,148.0
15348,148.0
15349,148.0
15350,147.75
15351,147.75
15352,147.5
15353,147.5
15354,147.0
15355,147.0
15356,147.0
15357,147.25
15358,147.25
15359,147.0
15360,146.5
15361,146.5
15362,147.5
15363,148.0
15364,148.0
15365,147.5
15366,147.5
15367,147.0
15368,147.0
15369,147.0
15370,147.25
15371,147.25
15372,147.75
15373,146.5
15374,146.5
15375,146.25
15376,146.5
15377,146.5
15378,146.0
15379,146.0
15380,146.0
15381,147.0
15382,147.75
15383,147.75
15384,148.5
15385,147.75
15386,147.75
15387,147.0
15388,147.5
15389,147.5
15390,148.5
15391,148.25
15392,148.25
15393,148.5
15394,148.5
15395,148.0
15396,148.0
15397,148.0
15398,147.5
15399,147.5
15400,147.5
15401,146.75
15402,146.75
15403,146.5
15404,146.5
15405,145.25
15406,145.25
15407,145.25
15408,143.25
15409,143.25
15410,142.75
15411,144.0
15412,144.0
15413,143.0
15414,143.0
15415,141.75
15416,139.5
15417,139.5
15418,138.25
15419,138.25
15420,137.25
15421,137.25
15422,137.0
15423,137.0
15424,137.5
15425,139.0
15426,139.0
15427,138.25
15428,143.25
15429,143.25
15430,142.0
15431,141.25
15432,141.25
15433,141.25
15434,141.25
15435,141.25
15436,141.25
15437,141.25
15438,141.25
15439,141.25
15440,141.5
15441,141.5
15442,141.5
15443,138.984375
15444,136.46875
15445,133.953125
15446,131.4375
15447,128.921875
15448,126.40625
15449,123.890625
15450,121.375
15451,118.859375
15452,116.34375
15453,113.828125
15454,111.3125
15455,108.796875
15456,106.28125
15457,103.765625
15458,101.25
15459,101.25
15460,101.25
15461,99.0
15462,99.0
15463,99.0
15464,99.25
15465,99.25
15466,98.5
15467,98.5
15468,98.5
15469,103.0
15470,103.0
15471,113.0
15472,113.0
15473,113.0
15474,113.0
15475,112.0
15476,112.0
15477,112.0
15478,112.0
15479,112.0
15480,111.75
15481,111.75
15482,111.75
15483,111.75
15484,102.75
15485,102.75
15486,102.75
15487,95.5
15488,95.5
15489,93.0
15490,93.0
15491,93.0
15492,93.0
15493,93.0
15494,92.75
15495,92.75
15496,92.75
15497,87.25
15498,87.25
15499,87.25
15500,89.5
15501,89.5
15502,89.5
15503,88.25
15504,88.25
15505,88.25
15506,88.25
15507,88.25
15508,88.25
15509,81.25
15510,81.25
15511,81.25
15512,81.25
15513,68.75
15514,68.75
15515,68.75
15516,78.25
15517,78.25
15518,75.75
15519,75.75
15520,75.75
15521,76.5
15522,76.5
15523,76.5
15524,77.5
15525,77.5
15526,77.5
15527,80.25
15528,80.25
15529,80.25
15530,82.5
15531,82.5
15532,82.5
15533,84.0
15534,84.0
15535,84.0
15536,84.0
15537,84.0
15538,84.0
15539,84.0
15540,72.25
15541,72.25
15542,72.25
15543,72.25
15544,76.25
15545,76.25
15546,76.25
15547,76.25
15548,77.5
15549,77.5
15550,75.5
15551,75.5
15552,75.5
15553,75.5
15554,75.5
15555,75.5
15556,75.5
15557,75.5
15558,75.5
15559,75.5
15560,75.5
15561,75.5
15562,75.5
15563,75.5
15564,75.5
15565,75.5
15566,75.5
15567,75.25
15568,75.25
15569,71.82142857142857
15570,68.39285714285714
15571,64.96428571428572
15572,61.535714285714285
15573,58.10714285714286
15574,54.67857142857143
15575,51.25
15576,51.25
15577,51.25
15578,51.25
15579,51.25
15580,51.25
15581,51.25
15582,51.25
15583,51.25
15584,51.25
15585,50.25
15586,50.25
15587,50.25
15588,50.5
15589,50.5
15590,50.5
15591,50.5
15592,50.25
15593,50.25
15594,50.25
15595,50.25
15596,50.25
15597,54.15
15598,58.05
15599,61.95
15600,65.85
15601,69.75
15602,73.65
15603,77.55
15604,81.45
15605,85.35
15606,89.25
15607,93.15
15608,97.05
15609,100.94999999999999
15610,104.85
15611,108.75
15612,108.75
15613,108.75
15614,108.25
15615,108.25
15616,107.75
15617,107.75
15618,109.0
15619,109.0
15620,114.5
15621,114.5
15622,115.5
15623,115.5
15624,115.5
15625,115.5
15626,115.5
15627,115.5
15628,115.5
15629,115.5
15630,115.5
15631,115.5
15632,115.25
15633,129.75
15634,129.75
15635,130.25
15636,130.25
15637,130.25
15638,130.25
15639,129.5
15640,129.5
15641,129.0
15642,129.0
15643,128.25
15644,129.25
15645,129.25
15646,129.25
15647,127.0
15648,126.25
15649,126.25
15650,125.75
15651,125.75
15652,126.25
15653,126.25
15654,126.25
15655,126.25
15656,126.75
15657,126.75
15658,127.5
15659,127.5
15660,129.75
15661,130.0
15662,130.0
15663,128.5
15664,128.5
15665,127.0
15666,127.0
15667,127.0
15668,127.0
15669,127.0
15670,127.0
15671,126.75
15672,126.75
15673,126.75
15674,127.0
15675,127.0
15676,127.0
15677,127.0
15678,136.75
15679,134.75
15680,134.75
15681,136.75
15682,136.75
15683,136.75
15684,136.75
15685,130.25
15686,130.25
15687,130.25
15688,130.25
15689,130.25
15690,130.5
15691,130.25
15692,130.25
15693,130.25
15694,130.25
15695,130.25
15696,130.5
15697,131.67857142857142
15698,132.85714285714286
15699,134.03571428571428
15700,135.21428571428572
15701,136.39285714285714
15702,137.57142857142858
15703,138.75
15704,138.75
15705,139.0
15706,139.0
15707,139.0
15708,138.75
15709,138.75
15710,138.75
15711,138.75
15712,138.75
15713,138.75
15714,138.75
15715,139.5
15716,139.5
15717,141.0
15718,141.0
15719,141.0
15720,142.0
15721,142.0
15722,143.25
15723,143.25
15724,143.25
15725,143.75
15726,143.75
15727,143.5
15728,144.0
15729,144.0
15730,144.0
15731,144.0
15732,143.5
15733,144.25
