,FHR
16567,137.5
16568,137.5
16569,137.5
16570,138.25
16571,138.5
16572,138.5
16573,140.25
16574,140.25
16575,138.0
16576,138.0
16577,135.0
16578,133.5
16579,133.5
16580,135.25
16581,135.25
16582,132.75
16583,132.75
16584,130.5
16585,130.5
16586,131.25
16587,131.25
16588,130.25
16589,129.25
16590,129.25
16591,129.5
16592,129.5
16593,130.25
16594,130.25
16595,133.25
16596,133.25
16597,134.25
16598,134.25
16599,127.25
16600,150.25
16601,150.25
16602,143.5
16603,143.5
16604,140.0
16605,141.0
16606,141.0
16607,139.5
16608,139.5
16609,139.5
16610,139.5
16611,138.5
16612,136.75
16613,136.75
16614,137.0
16615,137.0
16616,135.75
16617,135.75
16618,133.5
16619,133.5
16620,128.0
16621,128.0
16622,123.0
16623,122.0
16624,122.0
16625,120.75
16626,120.75
16627,120.75
16628,119.0
16629,119.0
16630,119.0
16631,121.0
16632,121.0
16633,121.25
16634,121.25
16635,120.25
16636,120.25
16637,119.0
16638,119.0
16639,115.75
16640,115.75
16641,106.75
16642,106.75
16643,106.75
16644,98.5
16645,98.5
16646,98.25
16647,98.25
16648,98.25
16649,96.25
16650,96.25
16651,82.5
16652,82.5
16653,82.5
16654,77.25
16655,77.25
16656,77.25
16657,70.5
16658,70.5
16659,70.5
16660,70.5
16661,70.5
16662,70.5
16663,70.25
16664,70.25
16665,70.25
16666,70.5
16667,70.5
16668,70.5
16669,70.5
16670,70.5
16671,72.2
16672,73.9
16673,75.6
16674,77.3
16675,79.0
16676,79.0
16677,79.0
16678,79.5
16679,79.5
16680,79.5
16681,81.5
16682,81.5
16683,83.25
16684,83.25
16685,83.25
16686,93.5
16687,93.5
16688,98.0
16689,98.0
16690,98.25
16691,98.25
16692,98.25
16693,99.5
16694,99.5
16695,100.5
16696,100.5
16697,101.5
16698,101.5
16699,102.0
16700,102.0
16701,102.0
16702,101.5
16703,101.5
16704,101.5
16705,101.5
16706,108.75
16707,108.75
16708,108.75
16709,108.75
16710,115.0
16711,115.0
16712,115.0
16713,101.0
16714,101.0
16715,101.0
16716,101.0
16717,101.0
16718,101.0
16719,101.0
16720,101.0
16721,101.0
16722,101.0
16723,101.0
16724,101.0
16725,101.0
16726,101.0
16727,101.0
16728,110.0
16729,110.0
16730,109.75
16731,109.75
16732,109.75
16733,109.75
16734,108.75
16735,108.75
16736,108.75
16737,108.75
16738,108.75
16739,108.25
16740,108.25
16741,107.75
16742,107.75
16743,107.75
16744,107.75
16745,107.75
16746,107.75
16747,107.75
16748,107.75
16749,107.75
16750,107.75
16751,107.75
16752,107.75
16753,107.75
16754,107.75
16755,107.75
16756,109.25
16757,109.25
16758,109.75
16759,109.75
16760,109.75
16761,109.75
16762,109.5
16763,109.5
16764,109.5
16765,109.5
16766,109.5
16767,111.0
16768,111.0
16769,110.75
16770,110.75
16771,113.0
16772,113.5
16773,113.5
16774,113.5
16775,113.5
16776,113.5
16777,113.5
16778,113.5
16779,113.25
16780,113.25
16781,113.5
16782,113.5
16783,114.25
16784,114.25
16785,111.25
16786,111.25
16787,108.75
16788,108.75
16789,108.75
16790,108.5
16791,108.5
16792,109.0
16793,109.0
16794,110.0
16795,110.0
16796,110.0
16797,110.25
16798,110.25
16799,110.0
16800,110.0
16801,110.0
16802,113.25
16803,113.25
16804,113.25
16805,112.75
16806,112.75
16807,112.75
16808,112.75
16809,112.5
16810,112.5
16811,113.25
16812,113.25
16813,112.25
16814,112.25
16815,112.25
16816,112.5
16817,112.5
16818,112.25
16819,112.25
16820,112.5
16821,112.5
16822,116.0
16823,116.0
16824,116.25
16825,116.25
16826,116.25
16827,115.5
16828,115.5
16829,114.75
16830,114.75
16831,114.75
16832,110.25
16833,110.25
16834,110.25
16835,110.25
16836,110.0
16837,110.0
16838,110.0
16839,115.0
16840,115.0
16841,113.0
16842,113.0
16843,112.0
16844,112.0
16845,111.5
16846,111.5
16847,112.0
16848,112.0
16849,112.0
16850,114.5
16851,114.5
16852,114.75
16853,114.75
16854,115.5
16855,115.5
16856,115.75
16857,115.75
16858,114.5
16859,114.5
16860,115.0
16861,115.0
16862,115.25
16863,115.25
16864,116.75
16865,116.75
16866,119.25
16867,119.25
16868,116.5
16869,116.5
16870,112.25
16871,112.25
16872,112.75
16873,112.75
16874,113.75
16875,113.75
16876,116.0
16877,116.0
16878,116.5
16879,116.5
16880,117.0
16881,117.0
16882,113.25
16883,113.25
16884,117.0
16885,117.0
16886,117.75
16887,117.75
16888,118.75
16889,118.75
16890,118.5
16891,118.5
16892,113.75
16893,113.75
16894,113.75
16895,112.0
16896,112.0
16897,113.5
16898,113.5
16899,116.0
16900,116.0
16901,117.75
16902,117.75
16903,119.0
16904,119.0
16905,118.5
16906,118.5
16907,115.75
16908,115.75
16909,115.5
16910,115.5
16911,115.0
16912,115.0
16913,114.25
16914,114.25
16915,114.25
16916,114.5
16917,114.5
16918,114.5
16919,114.5
16920,114.5
16921,114.25
16922,114.25
16923,114.25
16924,114.25
16925,113.40625
16926,112.5625
16927,111.71875
16928,110.875
16929,110.03125
16930,109.1875
16931,108.34375
16932,107.5
16933,107.5
16934,107.5
16935,107.5
16936,107.5
16937,107.5
16938,110.25
16939,110.25
16940,108.0
16941,108.0
16942,102.25
16943,102.25
16944,99.25
16945,99.25
16946,95.5
16947,95.5
16948,95.5
16949,89.5
16950,89.5
16951,89.5
16952,89.5
16953,86.25
16954,86.25
16955,83.25
16956,83.25
16957,80.5
16958,80.5
16959,80.5
16960,80.5
16961,87.0
16962,87.0
16963,73.0
16964,73.0
16965,72.75
16966,72.75
16967,72.75
16968,72.75
16969,72.75
16970,72.75
16971,72.75
16972,73.0
16973,73.0
16974,73.0
16975,73.0
16976,86.625
16977,100.25
16978,100.25
16979,100.25
16980,99.25
16981,99.25
16982,98.5
16983,98.5
16984,95.5
16985,95.5
16986,95.5
16987,95.5
16988,95.5
16989,87.5
16990,87.5
16991,87.5
16992,87.5
16993,88.75
16994,88.75
16995,88.5
16996,88.5
16997,88.5
16998,89.0
16999,89.0
17000,89.0
17001,89.0
17002,89.0
17003,88.75
17004,88.75
17005,89.0
17006,89.0
17007,92.0
17008,92.0
17009,93.75
17010,93.75
17011,92.75
17012,92.75
17013,92.75
17014,94.25
17015,94.25
17016,94.25
17017,90.0
17018,90.0
17019,89.75
17020,89.75
17021,90.0
17022,90.0
17023,90.0
17024,90.0
17025,90.0
17026,90.0
17027,89.75
17028,89.75
17029,110.0
17030,110.0
17031,109.5
17032,109.5
17033,110.0
17034,110.0
17035,110.0
17036,110.0
17037,110.5
17038,110.5
17039,110.5
17040,110.5
17041,110.5
17042,110.5
17043,110.5
17044,110.5
17045,110.5
17046,110.25
17047,110.25
17048,112.5
17049,112.375
17050,112.25
17051,112.25
17052,112.25
17053,112.5
17054,112.5
17055,112.5
17056,112.5
17057,112.25
17058,112.25
17059,112.25
17060,111.25
17061,111.25
17062,112.0
17063,112.0
17064,112.75
17065,112.75
17066,113.5
17067,113.5
17068,113.0
17069,113.0
17070,113.0
17071,113.0
17072,114.25
17073,114.25
17074,114.0
17075,114.0
17076,115.0
17077,115.0
17078,115.0
17079,114.5
17080,114.5
17081,114.75
17082,114.75
17083,115.0
17084,115.0
17085,113.25
17086,113.25
17087,113.25
17088,115.0
17089,115.0
17090,113.75
17091,113.75
17092,114.75
17093,114.75
17094,114.25
17095,114.25
17096,116.75
17097,116.75
17098,121.0
17099,121.0
17100,122.25
17101,122.25
17102,122.75
17103,122.75
17104,121.75
17105,121.75
17106,121.0
17107,121.0
17108,121.0
17109,121.0
17110,123.75
17111,123.75
17112,125.25
17113,125.25
17114,125.0
17115,125.0
17116,125.0
17117,125.0
17118,124.75
17119,124.75
17120,125.0
17121,125.0
17122,126.75
17123,126.75
17124,125.75
17125,127.0
17126,127.0
17127,126.25
17128,126.25
17129,126.25
17130,126.5
17131,126.5
17132,126.25
17133,126.25
17134,126.25
17135,125.75
17136,125.75
17137,122.75
17138,122.75
17139,124.75
17140,124.75
17141,126.25
17142,126.25
17143,125.5
17144,125.5
17145,126.25
17146,126.25
17147,125.25
17148,125.25
17149,124.5
17150,124.5
17151,122.25
17152,122.25
17153,125.0
17154,125.0
17155,127.25
17156,128.0
17157,128.0
17158,129.0
17159,129.0
17160,129.0
17161,129.0
17162,130.75
17163,130.75
17164,130.75
17165,130.75
17166,130.75
17167,130.75
17168,130.75
17169,130.75
17170,130.75
17171,131.5
17172,131.5
17173,135.25
17174,136.75
17175,136.75
17176,136.75
17177,136.75
17178,136.75
17179,136.75
17180,137.0
17181,137.0
17182,136.75
17183,151.0
17184,151.0
17185,151.0
17186,153.0
17187,153.75
17188,153.75
17189,153.75
17190,152.75
17191,152.75
17192,150.5
17193,150.5
17194,150.0
17195,150.75
17196,150.75
17197,150.75
17198,150.75
17199,150.75
17200,150.75
17201,151.0
17202,151.0
17203,150.75
17204,151.0
17205,151.0
17206,144.91666666666666
17207,138.83333333333334
17208,132.75
17209,126.66666666666667
17210,120.58333333333334
17211,114.5
17212,114.5
17213,114.5
17214,114.5
17215,114.0
17216,114.0
17217,114.25
17218,114.25
17219,114.0
17220,114.0
17221,114.25
17222,114.25
17223,114.0
17224,114.0
17225,114.0
17226,114.0
17227,114.0
17228,113.75
17229,113.75
17230,114.0
17231,114.0
17232,113.5
17233,113.5
17234,113.25
17235,113.25
17236,113.25
17237,113.25
17238,113.25
17239,113.25
17240,113.25
17241,113.25
17242,113.25
17243,113.25
17244,113.25
17245,113.25
17246,113.25
17247,113.25
17248,113.25
17249,113.25
17250,113.625
17251,114.0
17252,114.375
17253,114.75
17254,115.125
17255,115.5
17256,113.25
17257,113.25
17258,113.25
17259,113.25
17260,113.25
17261,113.25
17262,128.0
17263,126.25
17264,126.25
17265,128.0
17266,128.0
17267,128.0
17268,132.75
17269,129.75
17270,129.75
17271,132.0
17272,132.0
17273,135.5
17274,135.5
17275,134.25
17276,134.0
17277,134.0
17278,131.25
17279,131.25
17280,134.25
17281,134.25
17282,134.0
17283,134.0
17284,134.0
17285,134.0
17286,134.0
17287,134.0
17288,134.0
17289,134.0
17290,133.75
17291,133.75
17292,133.75
17293,134.0
17294,134.0
17295,133.75
17296,117.5
17297,117.5
17298,117.5
17299,117.5
17300,117.5
17301,117.5
17302,117.5
17303,117.5
17304,117.5
17305,117.5
17306,117.5
17307,117.5
17308,117.25
17309,117.25
17310,117.25
17311,117.25
17312,101.125
17313,85.0
17314,87.0
17315,87.0
17316,87.0
17317,89.25
17318,89.25
17319,91.75
17320,91.75
17321,91.75
17322,93.75
17323,93.75
17324,96.0
17325,96.0
17326,96.25
17327,96.25
17328,96.25
17329,97.25
17330,97.25
17331,99.0
17332,99.0
17333,101.25
17334,101.25
17335,101.25
17336,103.0
17337,104.25
17338,104.25
17339,102.75
17340,102.75
17341,102.75
17342,105.25
17343,105.25
17344,106.0
17345,106.0
17346,107.5
17347,107.5
17348,110.75
17349,110.75
17350,110.25
17351,110.25
17352,111.0
17353,111.0
17354,113.25
17355,113.25
17356,114.25
17357,114.25
17358,115.75
17359,115.75
17360,117.75
17361,117.75
17362,119.75
17363,119.75
17364,121.75
17365,121.75
17366,123.0
17367,123.0
17368,122.25
17369,120.75
17370,120.75
17371,120.75
17372,119.25
17373,119.25
17374,122.75
17375,122.75
17376,122.75
17377,122.75
17378,119.25
17379,119.25
17380,116.75
17381,116.75
17382,112.75
17383,112.75
17384,112.0
17385,112.0
17386,112.0
17387,112.0
17388,113.0
17389,113.0
17390,115.0
17391,115.0
17392,116.25
17393,116.25
17394,116.0
17395,116.0
17396,115.75
17397,115.75
17398,114.0
17399,114.0
17400,115.25
17401,115.25
17402,114.25
17403,114.25
17404,113.25
17405,113.25
17406,110.0
17407,110.0
17408,108.25
17409,108.25
17410,104.5
17411,104.5
17412,104.5
17413,104.5
17414,93.0
17415,93.0
17416,92.75
17417,92.75
17418,92.75
17419,92.75
17420,93.0
17421,93.0
17422,93.0
17423,92.75
17424,92.75
17425,104.5
17426,104.5
17427,103.75
17428,103.75
17429,103.75
17430,103.5
17431,103.5
17432,104.0
17433,104.0
17434,104.5
17435,104.5
17436,104.5
17437,104.5
17438,104.0
17439,104.0
17440,104.25
17441,104.25
17442,104.25
17443,106.0
17444,106.0
17445,107.25
17446,107.25
17447,106.5
17448,106.5
17449,106.0
17450,106.0
17451,106.0
17452,104.75
17453,104.75
17454,105.25
17455,105.25
17456,105.25
17457,105.25
17458,105.75
17459,105.75
17460,105.75
17461,101.25
17462,101.25
17463,101.25
17464,101.25
17465,101.25
17466,104.0
17467,104.0
17468,105.75
17469,105.75
17470,107.5
17471,107.5
17472,109.0
17473,109.0
17474,110.5
17475,110.5
17476,111.25
17477,111.25
17478,112.25
17479,112.25
17480,112.25
17481,114.75
17482,114.75
17483,116.75
17484,116.75
17485,118.0
17486,118.0
17487,118.0
17488,117.75
17489,117.75
17490,120.25
17491,121.0
17492,121.0
17493,122.25
17494,122.25
17495,123.25
17496,123.25
17497,123.5
17498,123.5
17499,123.5
17500,123.5
17501,122.0
17502,122.0
17503,122.0
17504,122.0
17505,123.0
17506,123.0
17507,121.5
17508,121.5
17509,119.75
17510,119.75
17511,119.5
17512,119.5
17513,119.75
17514,119.75
17515,120.0
17516,120.0
17517,119.25
17518,119.25
17519,117.75
17520,117.75
17521,117.0
17522,117.0
17523,115.5
17524,115.5
17525,115.25
17526,115.25
17527,115.25
17528,115.25
17529,112.25
17530,112.25
17531,113.25
17532,113.25
17533,113.25
17534,114.25
17535,114.25
17536,114.25
17537,114.0
17538,114.0
17539,115.75
17540,115.75
17541,117.5
17542,117.5
17543,118.75
17544,118.75
17545,119.5
17546,119.5
17547,120.5
17548,120.5
17549,120.5
17550,120.5
17551,119.75
17552,119.75
17553,119.25
17554,119.25
17555,119.0
17556,119.0
17557,119.0
17558,116.5
17559,116.5
17560,116.5
17561,115.5
17562,115.5
17563,115.25
17564,115.25
17565,116.25
17566,116.25
17567,117.25
17568,117.25
17569,117.0
17570,117.0
17571,116.5
17572,116.5
17573,117.0
17574,117.0
17575,120.0
17576,120.0
17577,119.25
17578,119.25
17579,118.5
17580,118.5
17581,120.25
17582,120.25
17583,120.25
17584,120.5
17585,120.5
17586,120.25
17587,120.25
17588,120.25
17589,120.25
17590,120.5
17591,120.25
17592,118.92857142857143
17593,117.60714285714286
17594,116.28571428571429
17595,114.96428571428571
17596,113.64285714285714
17597,112.32142857142857
17598,111.0
17599,111.0
17600,111.0
17601,111.0
17602,96.25
17603,96.25
17604,96.25
17605,96.25
17606,96.25
17607,96.25
17608,96.25
17609,96.25
17610,96.25
17611,96.25
17612,96.25
17613,96.25
17614,96.25
17615,96.25
17616,96.25
17617,96.25
17618,96.25
17619,96.953125
17620,97.65625
17621,98.359375
17622,99.0625
17623,99.765625
17624,100.46875
17625,101.171875
17626,101.875
17627,102.578125
17628,103.28125
17629,103.984375
17630,104.6875
17631,105.390625
17632,106.09375
17633,106.796875
17634,107.5
17635,107.5
17636,107.5
17637,106.75
17638,106.75
17639,106.75
17640,106.75
17641,106.75
17642,106.75
17643,106.5
17644,106.5
17645,106.5
17646,106.5
17647,106.5
17648,106.5
17649,106.25
17650,106.25
17651,106.25
17652,106.25
17653,106.25
17654,106.25
17655,106.25
17656,106.25
17657,106.25
17658,106.25
17659,100.5
17660,100.5
17661,100.5
17662,100.5
17663,93.5
17664,93.5
17665,92.75
17666,92.75
17667,92.75
17668,92.75
17669,92.75
17670,92.75
17671,92.75
17672,92.75
17673,92.75
17674,92.75
17675,92.75
17676,92.75
17677,92.75
17678,92.75
17679,92.75
17680,93.0
17681,93.0
17682,93.0
17683,93.0
17684,109.0
17685,109.0
17686,109.5
17687,109.5
17688,114.25
17689,114.25
17690,117.25
17691,117.25
17692,117.75
17693,117.75
17694,118.5
17695,118.5
17696,121.5
17697,121.5
17698,121.75
17699,121.75
17700,124.75
17701,124.75
17702,124.75
17703,126.25
17704,126.25
17705,126.75
17706,126.75
17707,126.75
17708,126.75
17709,126.75
17710,126.75
17711,126.75
17712,126.75
17713,126.75
17714,126.75
17715,126.75
17716,126.75
17717,126.75
17718,126.75
17719,126.75
17720,126.75
17721,114.5
17722,114.5
17723,113.0
17724,113.0
17725,114.75
17726,110.25
17727,110.25
17728,110.25
17729,108.75
17730,108.75
17731,109.25
17732,109.25
17733,109.25
17734,109.25
17735,107.25
17736,107.25
17737,107.25
17738,107.25
17739,107.0
17740,107.0
17741,107.0
17742,107.0
17743,103.75
17744,103.75
17745,103.75
17746,103.75
17747,103.75
17748,103.75
17749,103.75
17750,103.75
17751,103.75
17752,103.75
17753,103.75
17754,103.75
17755,103.75
17756,103.75
17757,103.75
17758,103.75
17759,105.47222222222223
17760,107.19444444444444
17761,108.91666666666667
17762,110.63888888888889
17763,112.36111111111111
17764,114.08333333333333
17765,115.80555555555556
17766,117.52777777777777
17767,119.25
17768,119.25
17769,119.25
17770,119.25
17771,119.0
17772,119.75
17773,119.75
17774,119.75
17775,120.0
17776,120.0
17777,119.75
17778,119.75
17779,119.75
17780,120.0
17781,120.0
17782,119.75
17783,119.75
17784,120.0
17785,116.95
17786,113.9
17787,110.85
17788,107.8
17789,104.75
17790,101.7
17791,98.65
17792,95.6
17793,92.55
17794,89.5
17795,89.5
17796,89.5
17797,89.5
17798,89.5
17799,98.25
17800,98.25
17801,98.0
17802,98.0
17803,98.0
17804,98.0
17805,98.0
17806,98.0
17807,98.0
17808,98.0
17809,98.0
17810,98.0
17811,97.75
17812,97.75
17813,97.75
17814,97.75
17815,96.75
17816,96.75
17817,95.75
17818,95.75
17819,95.75
17820,96.25
17821,96.25
17822,96.25
17823,96.25
17824,96.25
17825,96.25
17826,96.25
17827,97.0
17828,97.0
17829,97.75
17830,97.75
17831,97.75
17832,98.0
17833,98.0
17834,98.25
17835,98.25
17836,98.25
17837,97.75
17838,97.75
17839,96.5
17840,96.5
17841,96.5
17842,96.25
17843,96.25
17844,96.25
17845,94.75
17846,94.75
17847,93.5
17848,93.5
17849,93.5
17850,96.0
17851,96.0
17852,95.5
17853,95.5
17854,95.5
17855,95.5
17856,95.5
17857,93.75
17858,93.75
17859,91.0
17860,91.0
17861,91.0
17862,91.0
17863,91.0
17864,91.0
17865,92.5
17866,92.5
17867,93.0
17868,93.0
17869,93.0
17870,93.0
17871,93.0
17872,93.0
17873,93.5
17874,93.5
17875,93.5
17876,93.5
17877,92.75
17878,92.75
17879,92.75
17880,92.75
17881,92.75
17882,92.75
17883,92.75
17884,92.75
17885,92.75
17886,92.75
17887,92.75
17888,92.75
17889,92.75
17890,92.75
17891,92.75
17892,92.75
17893,92.75
17894,109.375
17895,126.0
17896,127.0
17897,127.0
17898,128.25
17899,129.5
17900,129.5
17901,130.25
17902,130.25
17903,130.75
17904,130.75
17905,131.25
17906,131.25
17907,132.75
17908,133.0
17909,133.0
17910,133.0
17911,132.25
17912,135.0
17913,135.0
17914,136.75
17915,136.75
17916,136.75
17917,125.75
17918,125.75
17919,125.75
17920,125.75
17921,126.0
17922,126.0
17923,125.75
17924,125.75
17925,125.75
17926,125.75
17927,132.1
17928,138.45
17929,144.8
17930,151.15
17931,157.5
17932,156.25
17933,156.25
17934,155.25
17935,155.25
17936,154.25
17937,153.0
17938,153.0
17939,149.25
17940,149.25
17941,143.5
17942,134.25
17943,134.25
17944,126.75
17945,124.0
17946,124.0
17947,121.75
17948,121.75
17949,120.25
17950,120.25
17951,120.0
17952,120.0
17953,119.75
17954,119.75
17955,119.75
17956,119.75
17957,119.25
17958,119.25
17959,118.25
17960,118.25
17961,117.5
17962,117.5
17963,117.25
17964,117.25
17965,116.75
17966,116.75
17967,117.0
17968,117.0
17969,117.25
17970,117.25
17971,116.5
17972,116.5
17973,117.0
17974,117.0
17975,117.75
17976,117.75
17977,118.25
17978,118.25
17979,118.25
17980,118.25
17981,118.25
17982,118.25
17983,118.25
17984,118.25
17985,118.25
17986,118.25
17987,118.25
17988,118.25
17989,118.25
17990,118.25
17991,118.25
17992,118.25
17993,118.25
17994,109.75
17995,109.75
17996,109.75
17997,109.75
17998,109.5
17999,109.5
18000,109.5
18001,109.0
18002,109.0
18003,109.0
18004,109.0
18005,108.75
18006,108.75
18007,108.25
18008,108.25
18009,108.25
18010,107.5
18011,107.5
18012,109.0
18013,109.0
18014,109.75
18015,109.75
18016,111.0
18017,111.0
18018,112.25
18019,112.25
18020,113.25
18021,113.25
18022,113.75
18023,113.75
18024,115.5
18025,115.5
18026,123.0
18027,123.0
18028,126.25
18029,126.25
18030,127.0
18031,123.75
18032,123.75
18033,123.5
18034,123.5
18035,123.0
18036,123.0
18037,122.25
18038,122.25
18039,122.25
18040,120.5
18041,120.5
18042,120.0
18043,120.0
18044,119.25
18045,119.25
18046,119.75
18047,119.75
18048,120.25
18049,120.25
18050,122.0
18051,122.0
18052,125.0
18053,125.0
18054,128.5
18055,130.0
18056,130.0
18057,130.5
18058,130.5
18059,129.0
18060,129.0
18061,124.0
18062,124.0
18063,124.5
18064,123.75
18065,123.75
18066,122.75
18067,122.75
18068,122.75
18069,121.75
18070,121.75
18071,121.75
18072,121.75
18073,121.75
18074,121.75
18075,121.75
18076,121.75
18077,121.75
18078,121.75
18079,121.75
18080,121.75
18081,121.75
18082,121.75
18083,121.75
18084,121.75
18085,103.375
18086,85.0
18087,85.0
18088,85.0
18089,85.0
18090,85.0
18091,84.75
18092,84.75
18093,86.75
18094,86.75
18095,86.75
18096,88.75
18097,88.75
18098,89.25
18099,89.25
18100,92.5
18101,92.5
18102,92.5
18103,94.0
18104,94.0
18105,96.5
18106,96.5
18107,98.75
18108,98.75
18109,98.75
18110,99.25
18111,99.25
18112,98.75
18113,98.75
18114,98.75
18115,97.5
18116,97.5
18117,96.25
18118,96.25
18119,96.25
18120,97.0
18121,97.0
18122,98.0
18123,98.0
18124,98.0
18125,99.0
18126,99.0
18127,99.5
18128,99.5
18129,99.75
18130,99.75
18131,100.5
18132,100.5
18133,100.0
18134,100.0
18135,100.0
18136,100.75
18137,100.75
18138,100.75
18139,101.0
18140,101.0
18141,100.75
18142,100.75
18143,101.0
18144,101.0
18145,101.0
18146,97.25
