,FHR
15166,126.0
15167,126.0
15168,132.0
15169,135.0
15170,135.0
15171,137.5
15172,137.5
15173,138.0
15174,138.0
15175,132.5
15176,132.5
15177,126.75
15178,126.75
15179,123.5
15180,121.5
15181,121.5
15182,120.0
15183,120.0
15184,120.0
15185,120.0
15186,120.75
15187,120.75
15188,121.25
15189,121.25
15190,123.75
15191,123.75
15192,125.0
15193,125.0
15194,123.5
15195,123.5
15196,123.5
15197,123.5
15198,123.0
15199,123.0
15200,125.5
15201,125.5
15202,126.75
15203,126.75
15204,127.75
15205,128.5
15206,128.5
15207,128.5
15208,126.25
15209,124.25
15210,124.25
15211,125.0
15212,125.0
15213,125.75
15214,125.75
15215,124.25
15216,124.25
15217,121.25
15218,121.25
15219,116.75
15220,116.75
15221,117.5
15222,117.5
15223,120.25
15224,120.25
15225,123.0
15226,123.0
15227,130.0
15228,130.0
15229,133.5
15230,131.5
15231,131.5
15232,132.25
15233,132.25
15234,132.0
15235,134.75
15236,134.75
15237,137.5
15238,135.0
15239,135.0
15240,129.25
15241,129.25
15242,123.0
15243,123.0
15244,121.75
15245,121.75
15246,121.0
15247,121.0
15248,120.25
15249,120.25
15250,118.25
15251,118.25
15252,119.0
15253,119.0
15254,120.75
15255,130.0
15256,130.0
15257,135.75
15258,139.25
15259,139.25
15260,142.75
15261,144.5
15262,144.5
15263,145.0
15264,145.0
15265,143.25
15266,140.75
15267,140.75
15268,140.75
15269,138.25
15270,138.25
15271,116.75
15272,116.75
15273,116.75
15274,115.0
15275,115.0
15276,126.0
15277,126.0
15278,132.5
15279,135.75
15280,135.75
15281,135.75
15282,138.5
15283,138.0
15284,138.0
15285,139.0
15286,139.0
15287,140.75
15288,142.0
15289,142.0
15290,140.0
15291,140.0
15292,138.0
15293,138.0
15294,136.25
15295,136.25
15296,136.25
15297,136.75
15298,136.75
15299,139.5
15300,143.25
15301,143.25
15302,147.75
15303,147.75
15304,145.25
15305,145.0
15306,145.0
15307,143.25
15308,140.75
15309,140.75
15310,139.0
15311,139.0
15312,137.5
15313,137.5
15314,135.0
15315,132.25
15316,132.25
15317,131.5
15318,131.5
15319,132.75
15320,132.75
15321,136.5
15322,136.5
15323,139.75
15324,139.75
15325,147.0
15326,152.75
15327,152.75
15328,152.0
15329,150.5
15330,150.5
15331,148.75
15332,147.5
15333,147.5
15334,145.25
15335,143.75
15336,143.75
15337,145.0
15338,145.0
15339,147.25
15340,151.0
15341,151.0
15342,154.0
15343,154.0
15344,154.5
15345,154.75
15346,154.75
15347,153.75
15348,152.25
15349,152.25
15350,150.0
15351,149.5
15352,149.5
15353,146.75
15354,146.75
15355,141.25
15356,138.0
15357,138.0
15358,139.5
15359,139.5
15360,142.0
15361,142.0
15362,143.25
15363,146.0
15364,146.0
15365,147.75
15366,150.0
15367,150.0
15368,150.75
15369,150.75
15370,152.25
15371,154.25
15372,154.25
15373,155.75
15374,155.75
15375,155.75
15376,155.0
15377,153.75
15378,153.75
15379,151.75
15380,151.75
15381,151.75
15382,150.25
15383,150.25
15384,149.75
15385,148.25
15386,148.25
15387,147.5
15388,148.75
15389,148.75
15390,147.25
15391,147.25
15392,147.75
15393,148.25
15394,148.25
15395,150.0
15396,151.0
15397,151.0
15398,152.0
15399,152.0
15400,152.75
15401,154.5
15402,154.5
15403,156.0
15404,156.5
15405,156.5
15406,157.0
15407,156.5
15408,156.5
15409,156.5
15410,156.5
15411,156.5
15412,157.75
15413,158.0
15414,158.0
15415,157.25
15416,157.25
15417,157.25
15418,156.5
15419,157.0
15420,157.0
15421,158.0
15422,158.0
15423,158.0
15424,157.25
15425,158.5
15426,158.5
15427,159.0
15428,159.25
15429,159.25
15430,159.25
15431,160.0
15432,160.0
15433,158.0
15434,154.75
15435,154.75
15436,154.5
15437,154.5
15438,154.5
15439,154.5
15440,154.5
15441,155.5
15442,153.25
15443,153.25
15444,153.5
15445,154.25
15446,154.25
15447,153.5
15448,154.0
15449,154.0
15450,155.0
15451,155.0
15452,151.75
15453,152.75
15454,152.75
15455,154.25
15456,156.0
15457,156.0
15458,156.0
15459,156.75
15460,156.75
15461,156.5
15462,156.0
15463,156.0
15464,154.75
15465,154.75
15466,153.75
15467,154.25
15468,154.25
15469,153.5
15470,153.5
15471,152.5
15472,151.25
15473,151.25
15474,149.25
15475,146.0
15476,146.0
15477,145.0
15478,145.0
15479,147.0
15480,147.0
15481,147.0
15482,146.75
15483,143.25
15484,143.25
15485,142.5
15486,142.5
15487,144.25
15488,142.25
15489,142.25
15490,140.75
15491,140.75
15492,121.0
15493,121.0
15494,112.0
15495,112.0
15496,114.75
15497,114.75
15498,119.25
15499,119.25
15500,128.5
15501,138.25
15502,138.25
15503,145.0
15504,145.0
15505,148.75
15506,148.25
15507,148.25
15508,144.25
15509,144.25
15510,145.25
15511,145.25
15512,146.0
15513,146.0
15514,146.0
15515,146.0
15516,146.0
15517,146.0
15518,145.75
15519,145.75
15520,145.75
15521,145.75
15522,145.75
15523,145.75
15524,145.75
15525,139.8125
15526,133.875
15527,127.9375
15528,122.0
15529,116.0625
15530,110.125
15531,104.1875
15532,98.25
15533,98.25
15534,98.25
15535,97.5
15536,97.5
15537,97.5
15538,98.75
15539,98.75
15540,98.75
15541,98.75
15542,98.5
15543,98.5
15544,98.5
15545,98.5
15546,98.5
15547,98.0
15548,98.0
15549,97.75
15550,97.75
15551,97.75
15552,98.0
15553,98.0
15554,97.75
15555,97.75
15556,98.0
15557,98.0
15558,98.0
15559,133.25
15560,168.5
15561,168.5
15562,170.5
15563,171.5
15564,171.5
15565,170.0
15566,164.5
15567,164.5
15568,163.75
15569,163.75
15570,163.75
15571,164.0
15572,164.0
15573,164.0
15574,164.0
15575,164.0
15576,163.75
15577,163.75
15578,163.75
15579,163.75
15580,163.4375
15581,163.125
15582,162.8125
15583,162.5
15584,162.1875
15585,161.875
15586,161.5625
15587,161.25
15588,161.25
15589,162.0
15590,165.75
15591,165.75
15592,169.5
15593,169.5
15594,169.5
15595,169.25
15596,169.25
15597,169.25
15598,169.25
15599,169.25
15600,169.5
15601,169.5
15602,160.625
15603,151.75
15604,142.875
15605,134.0
15606,125.125
15607,116.25
15608,116.25
15609,117.25
15610,117.25
15611,116.25
15612,116.25
15613,115.25
15614,115.25
15615,113.25
15616,113.25
15617,113.25
15618,113.25
15619,113.5
15620,113.5
15621,113.5
15622,113.5
15623,113.5
15624,113.5
15625,113.5
15626,113.5
15627,111.95
15628,110.4
15629,108.85
15630,107.3
15631,105.75
15632,105.75
15633,110.5
15634,110.5
15635,113.75
15636,113.75
15637,119.5
15638,119.5
15639,119.5
15640,117.0
15641,117.0
15642,117.0
15643,116.75
15644,116.75
15645,116.75
15646,116.75
15647,116.75
15648,117.0
15649,116.75
15650,116.75
15651,122.83333333333333
15652,128.91666666666666
15653,135.0
15654,141.08333333333334
15655,147.16666666666666
15656,153.25
15657,151.25
15658,151.25
15659,151.25
15660,157.5
15661,157.5
15662,155.75
15663,155.75
15664,155.75
15665,155.75
15666,155.75
15667,155.5
15668,155.5
15669,154.5
15670,156.5
15671,156.5
15672,158.75
15673,158.75
15674,164.75
15675,168.0
15676,174.0
15677,174.0
15678,168.5
15679,168.5
15680,164.25
15681,160.25
15682,160.25
15683,161.25
15684,163.25
15685,163.25
15686,160.75
15687,161.0
15688,161.5
15689,161.5
15690,158.25
15691,158.25
15692,161.0
15693,161.0
15694,156.5
15695,154.25
15696,154.25
15697,154.25
15698,154.25
15699,154.25
15700,154.25
15701,154.5
15702,154.5
15703,154.5
15704,148.5
15705,148.5
15706,152.75
15707,152.75
15708,153.5
15709,155.5
15710,155.5
15711,159.0
15712,160.0
15713,160.0
15714,158.75
15715,157.5
15716,157.5
15717,168.5
15718,172.75
15719,170.0
15720,170.0
15721,174.0
15722,175.0
15723,175.0
15724,179.0
15725,178.0
15726,178.0
15727,178.0
15728,185.25
15729,185.25
15730,182.5
15731,182.25
15732,182.5
15733,182.5
15734,182.5
15735,182.5
15736,182.25
15737,164.45
15738,146.65
15739,128.85
15740,111.05
15741,93.25
15742,93.25
15743,93.25
15744,93.5
15745,93.5
15746,93.25
15747,93.25
15748,93.25
15749,93.0
15750,93.0
15751,93.0
15752,93.0
15753,93.0
15754,93.0
15755,93.0
15756,93.0
15757,92.0
15758,92.0
15759,91.5
15760,91.5
15761,92.5
15762,92.5
15763,92.5
15764,93.0
15765,93.0
15766,94.0
15767,94.0
15768,94.25
15769,94.25
15770,94.25
15771,94.25
15772,94.25
15773,94.25
15774,93.75
15775,93.75
15776,95.0
15777,95.0
15778,93.25
15779,93.25
15780,95.0
15781,95.0
15782,95.0
15783,95.25
15784,95.25
15785,96.5
15786,96.5
15787,96.25
15788,96.25
15789,96.75
15790,96.75
15791,96.75
15792,96.5
15793,96.5
15794,97.25
15795,97.25
15796,97.25
15797,97.25
15798,97.25
15799,98.0
15800,98.0
15801,98.0
15802,98.5
15803,98.5
15804,98.75
15805,98.75
15806,98.75
15807,99.25
15808,99.25
15809,100.0
15810,100.0
15811,99.5
15812,99.5
15813,99.5
15814,100.5
15815,100.5
15816,100.5
15817,99.0
15818,99.0
15819,98.75
15820,98.75
15821,98.75
15822,98.75
15823,99.0
15824,99.0
15825,99.0
15826,100.5
15827,100.5
15828,102.0
15829,102.0
15830,104.5
15831,104.5
15832,105.5
15833,105.5
15834,105.5
15835,105.5
15836,105.5
15837,106.0
15838,106.0
15839,106.25
15840,106.25
15841,106.25
15842,105.25
15843,105.25
15844,105.75
15845,105.75
15846,105.0
15847,105.0
15848,104.5
15849,104.5
15850,104.5
15851,101.25
15852,101.25
15853,100.75
15854,100.75
15855,93.75
15856,93.75
15857,87.0
15858,87.0
15859,87.0
15860,86.75
15861,86.75
15862,87.0
15863,87.0
15864,87.0
15865,87.0
15866,87.0
15867,87.0
15868,87.0
15869,86.75
15870,88.39285714285714
15871,90.03571428571429
15872,91.67857142857143
15873,93.32142857142857
15874,94.96428571428571
15875,96.60714285714286
15876,98.25
15877,98.25
15878,98.25
15879,100.5
15880,100.5
15881,101.25
15882,101.25
15883,102.0
15884,102.0
15885,102.0
15886,98.75
15887,98.75
15888,98.75
15889,98.75
15890,97.0
15891,97.0
15892,97.0
15893,97.0
15894,97.0
15895,96.75
15896,96.75
15897,96.75
15898,96.75
15899,96.75
15900,96.75
15901,96.75
15902,83.25
15903,83.25
15904,83.25
15905,83.5
15906,83.5
15907,83.5
15908,83.5
15909,83.5
15910,83.5
15911,83.5
15912,83.5
15913,83.5
15914,83.25
15915,83.10714285714286
15916,82.96428571428571
15917,82.82142857142857
15918,82.67857142857143
15919,82.53571428571429
15920,82.39285714285714
15921,82.25
15922,82.25
15923,82.25
15924,82.75
15925,82.75
15926,82.75
15927,81.25
15928,81.25
15929,81.25
15930,81.0
15931,81.0
15932,81.0
15933,80.25
15934,80.25
15935,80.25
15936,79.25
15937,79.25
15938,79.25
15939,78.5
15940,78.5
15941,78.5
15942,77.75
15943,77.75
15944,77.75
15945,77.75
15946,77.75
15947,77.75
15948,76.5
15949,76.5
15950,76.5
15951,75.0
15952,75.0
15953,75.0
15954,75.0
15955,75.0
15956,75.0
15957,75.0
15958,74.75
15959,74.75
15960,74.75
15961,74.5
15962,74.5
15963,74.5
15964,74.5
15965,73.5
15966,73.5
15967,73.5
15968,71.5
15969,71.5
15970,71.5
15971,72.5
15972,72.5
15973,72.5
15974,72.5
15975,71.75
15976,71.75
15977,71.75
15978,71.5
15979,71.5
15980,71.5
15981,72.0
15982,72.0
15983,72.0
15984,72.0
15985,70.75
15986,70.75
15987,70.75
15988,71.0
15989,71.0
15990,71.0
15991,71.0
15992,71.0
15993,71.0
15994,71.0
15995,72.0
15996,72.0
15997,72.0
15998,71.25
15999,71.25
16000,71.25
16001,71.5
16002,71.5
16003,71.5
16004,71.5
16005,71.25
16006,71.25
16007,71.25
16008,71.75
16009,71.75
16010,71.75
16011,71.75
16012,71.75
16013,71.75
16014,71.75
16015,72.25
16016,72.25
16017,72.25
16018,71.75
16019,71.75
16020,71.75
16021,71.5
16022,71.5
16023,71.5
16024,71.5
16025,71.5
16026,71.5
16027,71.5
16028,71.5
16029,71.5
16030,71.5
16031,72.0
16032,72.0
16033,72.0
16034,72.0
16035,71.75
16036,71.75
16037,71.75
16038,71.75
16039,71.75
16040,71.75
16041,72.0
16042,72.0
16043,72.0
16044,72.0
16045,72.0
16046,72.0
16047,72.0
16048,72.5
16049,72.5
16050,72.5
16051,72.5
16052,72.5
16053,72.5
16054,72.5
16055,72.5
16056,72.5
16057,72.5
16058,72.75
16059,72.75
16060,72.75
16061,72.75
16062,72.75
16063,72.75
16064,72.75
16065,73.0
16066,73.0
16067,73.0
16068,72.25
16069,72.25
16070,72.25
16071,72.0
16072,72.0
16073,72.0
16074,72.0
16075,72.25
16076,72.25
16077,72.25
16078,71.5
16079,71.5
16080,71.5
16081,71.5
16082,71.5
16083,71.5
16084,71.5
16085,71.0
16086,71.0
16087,71.0
16088,70.5
16089,70.5
16090,70.5
16091,70.5
16092,70.25
16093,70.25
16094,70.25
16095,70.5
16096,70.5
16097,70.5
16098,70.5
16099,70.25
16100,70.25
16101,70.25
16102,70.75
16103,70.75
16104,70.75
16105,70.25
16106,70.25
16107,70.25
16108,70.25
16109,70.0
16110,70.0
16111,70.0
16112,70.0
16113,70.0
16114,70.0
16115,70.0
16116,70.0
16117,70.0
16118,70.0
16119,70.0
16120,70.0
16121,70.0
16122,70.0
16123,70.0
16124,70.0
16125,70.0
16126,70.0
16127,70.0
16128,70.0
16129,70.0
16130,70.0
16131,70.0
16132,70.0
16133,69.5
16134,69.5
16135,69.5
16136,69.0
16137,69.0
16138,69.0
16139,69.0
16140,69.0
16141,69.0
16142,69.0
16143,67.75
16144,67.75
16145,67.75
16146,67.75
16147,68.0
16148,68.0
16149,68.0
16150,68.0
16151,68.0
16152,68.0
16153,68.0
16154,67.75
16155,67.75
16156,67.75
16157,67.75
16158,67.75
16159,67.25
16160,67.25
16161,67.25
16162,67.25
16163,67.25
16164,67.25
16165,67.25
16166,67.25
16167,67.25
16168,66.75
16169,66.75
16170,66.75
16171,66.75
16172,67.0
16173,67.0
16174,67.0
16175,66.25
16176,66.25
16177,66.25
16178,66.25
16179,66.75
16180,66.75
16181,66.75
16182,67.0
16183,67.0
16184,67.0
16185,66.5
16186,66.5
16187,66.5
16188,66.5
16189,66.5
16190,66.5
16191,66.25
16192,66.25
16193,66.25
16194,66.5
16195,66.5
16196,66.5
16197,66.5
16198,66.4375
16199,66.375
16200,66.3125
16201,66.25
16202,66.1875
16203,66.125
16204,66.0625
16205,66.0
16206,65.9375
16207,65.875
16208,65.8125
16209,65.75
16210,65.6875
16211,65.625
16212,65.5625
16213,65.5
16214,65.5
16215,65.5
16216,65.5
16217,65.0
16218,65.0
16219,65.0
16220,65.0
16221,64.5
16222,64.5
16223,64.5
16224,64.0
16225,64.0
16226,64.0
16227,64.0
16228,64.0
16229,64.0
16230,64.0
16231,64.0
16232,64.0
16233,63.75
16234,63.75
16235,63.75
16236,64.0
16237,64.0
16238,64.0
16239,64.0
16240,64.0
16241,63.75
16242,63.75
16243,63.75
16244,63.75
16245,71.675
16246,79.6
16247,87.525
16248,95.45
16249,103.375
16250,111.3
16251,119.225
16252,127.15
16253,135.075
16254,143.0
16255,150.0
16256,150.0
16257,151.75
16258,151.75
16259,151.75
16260,150.75
16261,150.25
16262,150.25
16263,150.25
16264,150.25
16265,150.25
16266,150.25
16267,150.5
16268,150.5
16269,150.5
16270,150.5
16271,150.5
16272,150.5
16273,139.53125
16274,128.5625
16275,117.59375
16276,106.625
16277,95.65625
16278,84.6875
16279,73.71875
16280,62.75
16281,62.75
16282,62.75
16283,62.75
16284,61.75
16285,61.75
16286,61.75
16287,61.75
16288,61.75
16289,61.75
16290,61.75
16291,61.75
16292,61.75
16293,61.75
16294,61.75
16295,61.75
16296,61.5
16297,61.5
16298,61.5
16299,61.0
16300,61.0
16301,61.0
16302,61.0
16303,61.25
16304,61.25
16305,61.25
16306,61.25
16307,60.75
16308,60.75
16309,60.75
16310,60.75
16311,60.25
16312,60.25
16313,60.25
16314,60.0
16315,60.0
16316,60.0
16317,60.0
16318,60.0
16319,60.0
16320,60.0
16321,60.0
16322,60.0
16323,60.0
16324,59.75
16325,59.75
16326,59.75
16327,59.25
16328,59.25
16329,59.25
16330,59.25
16331,59.5
16332,59.5
16333,59.5
16334,59.5
16335,59.5
16336,59.5
16337,59.5
16338,59.5
16339,59.75
16340,59.75
16341,59.75
16342,59.75
16343,59.5
16344,59.5
16345,59.5
16346,59.5
16347,59.25
16348,59.25
16349,59.25
16350,59.25
16351,59.25
16352,59.25
16353,59.25
16354,59.25
16355,59.75
16356,59.75
16357,59.75
16358,59.75
16359,59.75
16360,59.75
16361,59.75
16362,59.75
16363,59.75
16364,59.75
16365,59.75
16366,59.75
16367,59.5
16368,59.5
16369,59.5
16370,59.5
16371,59.5
16372,59.5
16373,59.5
16374,59.5
16375,59.5
16376,59.5
16377,59.5
16378,59.5
16379,59.5
16380,59.5
16381,59.5
16382,59.5
16383,59.75
16384,59.75
16385,59.75
16386,59.75
16387,59.75
16388,59.75
16389,59.75
16390,59.75
16391,59.75
16392,59.75
16393,59.75
16394,59.75
16395,59.75
16396,59.75
16397,59.75
16398,59.75
16399,59.5
16400,59.5
16401,59.5
16402,59.5
16403,59.5
16404,59.5
16405,59.25
16406,59.25
16407,59.25
16408,59.25
16409,59.25
16410,59.25
16411,59.25
16412,59.25
16413,59.25
16414,59.25
16415,59.25
16416,59.25
16417,59.25
16418,59.25
16419,59.25
16420,59.25
16421,59.25
16422,59.25
16423,59.25
16424,57.75
16425,57.75
16426,57.75
16427,57.75
16428,57.75
16429,57.75
16430,57.5
16431,57.5
16432,57.5
16433,57.5
16434,58.0
16435,58.0
16436,58.0
16437,58.0
16438,58.25
16439,58.25
16440,58.25
16441,58.25
16442,58.0
16443,58.0
16444,58.0
16445,58.0
16446,58.0
16447,58.0
16448,58.0
16449,58.0
16450,58.25
16451,58.25
16452,58.25
16453,58.25
16454,57.75
16455,57.75
16456,57.75
16457,57.75
16458,58.0
16459,58.0
16460,58.0
16461,58.0
16462,58.5
16463,58.5
16464,58.5
16465,58.5
16466,58.5
16467,58.5
16468,58.5
16469,59.25
16470,59.25
16471,59.25
16472,59.25
16473,59.25
16474,59.75
16475,59.75
16476,59.75
16477,59.75
16478,60.0
16479,60.0
16480,60.0
16481,60.0
16482,60.25
16483,60.25
16484,60.25
16485,60.0
16486,60.0
16487,60.0
16488,60.25
16489,60.25
16490,60.25
16491,60.25
16492,60.0
16493,60.0
16494,60.0
16495,60.25
16496,60.25
16497,60.25
16498,61.0
16499,61.0
16500,61.0
16501,61.75
16502,61.75
16503,61.75
16504,61.75
16505,61.75
16506,61.75
16507,61.75
16508,62.25
16509,62.25
16510,62.75
16511,62.75
16512,62.75
16513,63.25
16514,63.25
16515,63.25
16516,63.25
16517,64.0
16518,64.0
16519,64.0
16520,64.25
16521,64.25
16522,64.25
16523,64.25
16524,64.25
16525,68.5
16526,68.5
16527,70.0
16528,70.0
16529,70.0
16530,70.0
16531,70.25
16532,70.25
16533,70.25
16534,69.75
16535,69.75
16536,69.75
16537,69.75
16538,69.0
16539,69.0
16540,69.0
16541,67.75
16542,67.75
16543,67.75
16544,67.75
16545,65.75
16546,65.75
16547,65.75
16548,65.75
16549,66.25
16550,66.25
16551,66.25
16552,65.5
16553,65.5
16554,65.5
16555,65.5
16556,65.75
16557,65.75
16558,65.75
16559,65.75
16560,65.0
16561,65.0
16562,65.0
16563,65.0
16564,65.0
16565,65.0
16566,65.0
16567,65.0
16568,65.0
16569,65.0
16570,65.0
16571,65.25
16572,65.25
16573,65.25
16574,65.75
16575,65.75
16576,65.75
16577,65.5
16578,65.5
16579,65.5
16580,65.25
16581,65.25
16582,65.25
16583,65.25
16584,65.25
16585,65.0
16586,65.0
16587,65.0
16588,65.0
16589,64.75
16590,64.75
16591,64.75
16592,64.75
16593,64.0
16594,64.0
16595,64.0
16596,64.0
16597,64.0
16598,64.0
16599,64.0
16600,64.0
16601,64.0
16602,64.0
16603,64.0
16604,64.0
16605,64.0
16606,64.0
16607,64.0
16608,64.0
16609,64.0
16610,64.0
16611,63.92857142857143
16612,63.857142857142854
16613,63.785714285714285
16614,63.714285714285715
16615,63.642857142857146
16616,63.57142857142857
16617,63.5
16618,63.5
16619,63.5
16620,63.25
16621,63.25
16622,63.25
16623,63.0
16624,63.0
16625,63.0
16626,63.0
16627,63.0
16628,63.0
16629,63.0
16630,63.0
16631,63.5
16632,63.5
16633,63.5
16634,63.0
16635,63.0
16636,63.0
16637,63.0
16638,63.0
16639,62.0
16640,62.0
16641,62.0
16642,62.0
16643,64.25
16644,64.25
16645,64.25
16646,63.5
16647,63.5
16648,63.5
16649,63.5
16650,63.5
16651,62.75
16652,62.75
16653,62.75
16654,62.75
16655,62.75
16656,62.5
16657,62.5
16658,62.5
16659,62.5
16660,62.5
16661,62.5
16662,62.5
16663,62.5
16664,62.5
16665,62.25
16666,62.25
16667,62.25
16668,62.25
16669,62.25
16670,62.25
16671,62.25
16672,62.25
16673,63.5
16674,63.5
16675,63.5
16676,63.5
16677,63.75
16678,63.75
16679,63.75
16680,63.75
16681,64.0
16682,64.0
16683,64.0
16684,63.75
16685,63.75
16686,63.75
16687,63.75
16688,63.75
16689,63.75
16690,63.5
16691,63.5
16692,63.5
16693,63.5
16694,63.5
16695,63.5
16696,64.5
16697,64.5
16698,64.0
16699,64.0
16700,64.0
16701,64.5
16702,64.5
16703,64.5
16704,64.75
16705,64.75
16706,64.75
16707,64.75
16708,64.75
16709,64.75
16710,65.5
16711,65.5
16712,65.5
16713,65.5
16714,65.5
16715,65.5
16716,65.5
16717,65.5
16718,66.25
16719,66.25
16720,66.5
16721,66.5
16722,66.5
16723,66.5
16724,66.5
16725,66.5
16726,66.25
16727,66.25
16728,75.75
16729,75.75
16730,75.75
16731,75.75
16732,66.75
16733,66.75
16734,66.75
16735,66.75
16736,67.0
16737,67.0
16738,67.0
16739,67.0
16740,67.25
16741,67.25
16742,67.25
16743,67.5
16744,67.5
16745,67.5
16746,67.5
16747,67.5
16748,67.5
16749,67.5
16750,67.75
16751,67.75
16752,67.75
16753,68.25
16754,68.25
16755,68.25
16756,68.25
16757,68.25
16758,68.25
16759,68.25
16760,68.25
16761,68.25
16762,68.25
16763,68.25
16764,68.5
16765,68.5
16766,68.5
16767,68.75
16768,68.75
16769,68.75
16770,68.75
16771,69.0
16772,69.0
16773,69.0
16774,69.25
16775,69.25
16776,69.25
16777,69.25
16778,69.25
16779,69.25
16780,69.25
16781,69.5
16782,69.5
16783,69.5
16784,70.0
16785,70.0
16786,70.0
16787,70.0
16788,70.5
16789,70.5
16790,70.5
16791,70.75
16792,70.75
16793,70.75
16794,70.75
16795,71.25
16796,71.25
16797,71.25
16798,71.25
16799,72.0
16800,72.0
16801,73.5
16802,73.5
16803,73.5
16804,73.5
16805,73.5
16806,73.5
16807,73.5
16808,73.0
16809,73.0
16810,73.0
16811,73.0
16812,72.5
16813,72.5
16814,72.5
16815,72.25
16816,72.25
16817,72.25
16818,72.25
16819,72.25
16820,72.25
16821,72.5
16822,72.5
16823,72.5
