,FHR
12076,154.75
12077,156.75
12078,156.75
12079,155.75
12080,154.5
12081,154.5
12082,153.0
12083,151.5
12084,151.5
12085,149.5
12086,149.25
12087,149.25
12088,149.25
12089,143.5
12090,143.5
12091,132.0
12092,132.0
12093,132.0
12094,133.0
12095,133.5
12096,133.5
12097,134.5
12098,133.75
12099,133.75
12100,137.25
12101,137.25
12102,139.5
12103,142.0
12104,142.0
12105,143.0
12106,143.0
12107,146.0
12108,147.75
12109,147.75
12110,147.75
12111,147.75
12112,148.5
12113,149.5
12114,149.5
12115,151.0
12116,151.0
12117,152.0
12118,152.0
12119,152.5
12120,153.5
12121,153.5
12122,153.5
12123,153.5
12124,150.5
12125,151.5
12126,151.0
12127,151.0
12128,151.0
12129,148.25
12130,149.5
12131,149.5
12132,149.5
12133,149.5
12134,149.5
12135,149.5
12136,149.5
12137,149.5
12138,149.5
12139,149.5
12140,149.5
12141,149.5
12142,149.5
12143,149.5
12144,149.5
12145,149.5
12146,151.29166666666666
12147,153.08333333333334
12148,154.875
12149,156.66666666666666
12150,158.45833333333334
12151,160.25
12152,160.25
12153,160.25
12154,160.25
12155,160.25
12156,160.25
12157,160.25
12158,160.25
12159,160.25
12160,160.25
12161,160.25
12162,160.5
12163,160.25
12164,160.25
12165,160.25
12166,160.5
12167,161.0
12168,161.5
12169,162.0
12170,162.5
12171,163.0
12172,163.5
12173,164.0
12174,164.5
12175,165.0
12176,165.5
12177,166.0
12178,166.5
12179,167.0
12180,167.5
12181,168.0
12182,168.5
12183,168.5
12184,168.5
12185,168.5
12186,168.5
12187,168.5
12188,168.5
12189,168.5
12190,168.5
12191,168.5
12192,168.5
12193,164.5
12194,167.0
12195,167.0
12196,164.25
12197,166.75
12198,166.75
12199,165.5
12200,162.75
12201,162.75
12202,164.75
12203,163.75
12204,163.75
12205,164.0
12206,167.75
12207,164.75
12208,164.75
12209,163.5
12210,164.75
12211,164.75
12212,164.75
12213,164.75
12214,164.75
12215,164.75
12216,164.75
12217,164.75
12218,164.75
12219,164.75
12220,164.0
12221,164.0
12222,161.0
12223,166.5
12224,166.5
12225,168.0
12226,162.0
12227,162.0
12228,166.75
12229,164.75
12230,170.0
12231,170.0
12232,168.25
12233,168.25
12234,170.5
12235,170.5
12236,167.0
12237,173.5
12238,179.75
12239,176.25
12240,176.25
12241,179.25
12242,171.0
12243,171.0
12244,168.5
12245,164.0
12246,164.0
12247,168.0
12248,168.0
12249,166.25
12250,166.25
12251,166.5
12252,166.5
12253,166.5
12254,166.5
12255,166.5
12256,166.5
12257,166.5
12258,166.5
12259,166.5
12260,166.5
12261,166.5
12262,166.25
12263,156.5
12264,146.75
12265,137.0
12266,127.25
12267,117.5
12268,107.75
12269,107.75
12270,107.75
12271,107.75
12272,107.75
12273,107.75
12274,107.75
12275,107.75
12276,107.5
12277,107.5
12278,106.75
12279,106.75
12280,106.75
12281,105.75
12282,105.75
12283,105.5
12284,105.5
12285,104.75
12286,104.75
12287,103.25
12288,103.25
12289,103.25
12290,101.5
12291,101.5
12292,99.0
12293,99.0
12294,99.0
12295,97.75
12296,97.75
12297,97.75
12298,96.0
12299,96.0
12300,96.75
12301,96.75
12302,74.0
12303,74.0
12304,74.0
12305,90.5
12306,90.5
12307,90.5
12308,90.5
12309,90.5
12310,90.5
12311,90.5
12312,90.5
12313,90.5
12314,90.5
12315,90.5
12316,90.25
12317,91.54166666666667
12318,92.83333333333333
12319,94.125
12320,95.41666666666667
12321,96.70833333333333
12322,98.0
12323,98.0
12324,97.75
12325,97.75
12326,97.75
12327,97.75
12328,97.25
12329,97.25
12330,97.25
12331,96.25
12332,96.25
12333,96.25
12334,96.25
12335,96.25
12336,95.75
12337,95.75
12338,96.25
12339,96.25
12340,96.75
12341,96.75
12342,96.75
12343,96.75
12344,96.75
12345,96.75
12346,97.0
12347,97.0
12348,96.75
12349,96.75
12350,96.75
12351,97.0
12352,97.0
12353,95.25
12354,95.25
12355,92.25
12356,92.25
12357,92.25
12358,91.5
12359,91.5
12360,91.25
12361,91.25
12362,91.25
12363,91.25
12364,91.25
12365,91.25
12366,92.25
12367,92.25
12368,94.25
12369,94.25
12370,94.25
12371,97.25
12372,97.25
12373,99.0
12374,99.0
12375,99.25
12376,99.25
12377,99.25
12378,101.75
12379,101.75
12380,100.25
12381,100.25
12382,100.25
12383,100.75
12384,100.75
12385,100.75
12386,100.75
12387,100.0
12388,100.0
12389,100.0
12390,99.5
12391,99.5
12392,100.5
12393,100.5
12394,100.75
12395,100.75
12396,102.0
12397,102.0
12398,103.25
12399,103.25
12400,105.5
12401,105.5
12402,105.5
12403,105.25
12404,105.25
12405,105.25
12406,103.0
12407,103.0
12408,99.75
12409,99.75
12410,94.5
12411,94.5
12412,96.0
12413,96.0
12414,94.5
12415,94.5
12416,93.0
12417,93.0
12418,93.0
12419,93.5
12420,93.5
12421,95.25
12422,95.25
12423,95.25
12424,96.25
12425,96.25
12426,96.25
12427,96.5
12428,96.5
12429,96.5
12430,96.5
12431,106.0
12432,106.0
12433,107.25
12434,107.25
12435,108.25
12436,108.25
12437,108.0
12438,108.0
12439,108.0
12440,108.5
12441,108.5
12442,108.75
12443,108.75
12444,109.0
12445,109.0
12446,110.0
12447,110.0
12448,110.0
12449,110.0
12450,110.0
12451,108.5
12452,108.5
12453,105.0
12454,105.0
12455,101.75
12456,101.75
12457,96.0
12458,96.0
12459,96.0
12460,94.25
12461,94.25
12462,91.25
12463,91.25
12464,91.0
12465,91.0
12466,91.0
12467,90.5
12468,90.5
12469,90.5
12470,85.75
12471,85.75
12472,88.75
12473,88.75
12474,92.25
12475,92.25
12476,91.75
12477,91.75
12478,91.75
12479,91.75
12480,91.75
12481,84.75
12482,84.75
12483,84.75
12484,84.75
12485,84.75
12486,84.75
12487,84.75
12488,84.75
12489,84.75
12490,85.0
12491,85.0
12492,85.0
12493,85.0
12494,84.75
12495,115.0
12496,145.25
12497,140.25
12498,140.25
12499,136.25
12500,136.25
12501,136.25
12502,136.25
12503,136.25
12504,136.25
12505,136.25
12506,136.25
12507,136.25
12508,137.75
12509,137.75
12510,139.5
12511,141.5
12512,141.5
12513,141.5
12514,141.5
12515,141.5
12516,141.5
12517,141.5
12518,141.5
12519,141.25
12520,141.25
12521,141.5
12522,141.5
12523,141.5
12524,141.5
12525,158.0
12526,155.5
12527,155.5
12528,157.75
12529,160.5
12530,160.5
12531,160.5
12532,158.0
12533,158.0
12534,158.0
12535,156.0
12536,156.0
12537,154.25
12538,153.25
12539,153.25
12540,153.5
12541,153.5
12542,153.5
12543,153.75
12544,153.75
12545,153.5
12546,154.0
12547,154.0
12548,153.75
12549,153.75
12550,153.75
12551,153.25
12552,153.25
12553,153.0
12554,153.0
12555,153.0
12556,154.0
12557,154.0
12558,153.5
12559,153.5
12560,153.75
12561,154.0
12562,154.0
12563,154.75
12564,156.0
12565,156.0
12566,156.0
12567,155.75
12568,155.75
12569,155.25
12570,155.0
12571,155.0
12572,154.75
12573,154.75
12574,154.75
12575,154.5
12576,154.5
12577,154.0
12578,153.75
12579,153.75
12580,153.25
12581,152.5
12582,152.5
12583,152.0
12584,150.5
12585,150.5
12586,150.25
12587,150.25
12588,149.5
12589,149.0
12590,149.0
12591,148.75
12592,148.75
12593,147.75
12594,147.0
12595,147.0
12596,147.0
12597,147.0
12598,147.5
12599,148.75
12600,148.75
12601,149.0
12602,149.0
12603,149.0
12604,149.75
12605,150.0
12606,150.0
12607,149.75
12608,149.75
12609,150.0
12610,150.25
12611,150.25
12612,150.0
12613,150.0
12614,150.0
12615,150.0
12616,150.0
12617,150.0
12618,150.0
12619,150.0
12620,151.5
12621,151.5
12622,151.5
12623,151.5
12624,150.75
12625,150.0
12626,150.0
12627,149.75
12628,149.75
12629,149.0
12630,148.0
12631,148.0
12632,147.0
12633,147.0
12634,145.75
12635,144.25
12636,144.25
12637,142.5
12638,142.5
12639,139.5
12640,137.0
12641,137.0
12642,137.0
12643,136.25
12644,134.5
12645,134.5
12646,134.25
12647,134.25
12648,132.0
12649,132.0
12650,137.25
12651,143.5
12652,143.5
12653,145.5
12654,145.5
12655,147.0
12656,146.25
12657,146.25
12658,146.0
12659,146.0
12660,147.5
12661,150.75
12662,150.75
12663,151.5
12664,150.75
12665,149.75
12666,149.75
12667,148.25
12668,148.25
12669,146.0
12670,143.0
12671,143.0
12672,138.75
12673,138.75
12674,138.75
12675,135.25
12676,133.25
12677,133.25
12678,131.75
12679,131.75
12680,130.25
12681,130.25
12682,128.5
12683,128.5
12684,129.0
12685,129.0
12686,130.5
12687,130.5
12688,130.75
12689,130.75
12690,133.75
12691,135.0
12692,133.75
12693,133.75
12694,133.75
12695,133.75
12696,134.75
12697,136.75
12698,136.75
12699,136.0
12700,136.0
12701,134.75
12702,134.75
12703,136.5
12704,136.5
12705,136.5
12706,136.5
12707,136.5
12708,136.5
12709,136.5
12710,136.5
12711,136.5
12712,136.5
12713,136.5
12714,136.5
12715,136.5
12716,136.5
12717,136.5
12718,136.5
12719,140.25
12720,140.25
12721,140.25
12722,135.5
12723,135.5
12724,132.75
12725,132.75
12726,127.5
12727,127.5
12728,126.25
12729,125.5
12730,125.5
12731,125.25
12732,125.25
12733,125.75
12734,125.75
12735,126.25
12736,126.25
12737,127.25
12738,127.25
12739,127.25
12740,127.25
12741,127.75
12742,127.75
12743,127.25
12744,127.25
12745,127.25
12746,127.25
12747,126.5
12748,126.0
12749,126.0
12750,126.0
12751,126.0
12752,125.25
12753,125.25
12754,124.75
12755,124.75
12756,125.5
12757,125.5
12758,125.75
12759,125.75
12760,125.5
12761,125.5
12762,126.25
12763,126.25
12764,126.0
12765,127.75
12766,127.75
12767,128.5
12768,128.5
12769,129.0
12770,129.0
12771,130.0
12772,130.0
12773,130.0
12774,130.0
12775,130.5
12776,130.5
12777,131.75
12778,132.75
12779,132.75
12780,133.5
12781,133.5
12782,130.75
12783,130.75
12784,128.5
12785,128.5
12786,125.75
12787,125.75
12788,123.25
12789,123.25
12790,123.5
12791,123.5
12792,123.5
12793,123.5
12794,124.25
12795,126.0
12796,126.0
12797,127.25
12798,127.25
12799,127.75
12800,127.75
12801,128.75
12802,128.75
12803,129.0
12804,129.0
12805,129.0
12806,129.0
12807,129.0
12808,129.5
12809,129.5
12810,129.25
12811,129.25
12812,129.5
12813,129.5
12814,129.25
12815,129.25
12816,129.5
12817,129.5
12818,130.0
12819,130.0
12820,130.25
12821,130.5
12822,130.5
12823,131.25
12824,131.25
12825,132.0
12826,132.0
12827,132.0
12828,132.0
12829,132.25
12830,132.25
12831,132.0
12832,132.0
12833,132.0
12834,130.75
12835,130.75
12836,130.5
12837,130.5
12838,129.75
12839,129.75
12840,130.25
12841,129.75
12842,129.75
12843,130.25
12844,130.25
12845,130.25
12846,130.25
12847,130.75
12848,130.75
12849,131.5
12850,131.5
12851,131.5
12852,131.25
12853,131.25
12854,131.25
12855,131.5
12856,131.5
12857,131.5
12858,131.5
12859,131.5
12860,130.75
12861,130.75
12862,130.75
12863,131.25
12864,131.25
12865,133.5
12866,133.5
12867,133.75
12868,133.75
12869,134.0
12870,134.0
12871,134.25
12872,133.5
12873,133.5
12874,133.75
12875,133.75
12876,134.25
12877,134.25
12878,133.5
12879,133.25
12880,133.25
12881,133.25
12882,133.25
12883,134.0
12884,134.0
12885,133.5
12886,133.5
12887,133.5
12888,134.75
12889,134.75
12890,135.25
12891,135.25
12892,135.5
12893,135.5
12894,134.75
12895,134.75
12896,134.75
12897,135.0
12898,135.0
12899,135.0
12900,135.0
12901,135.0
12902,135.0
12903,134.5
12904,134.75
12905,134.75
12906,134.75
12907,134.75
12908,134.5
12909,134.5
12910,134.25
12911,134.25
12912,134.25
12913,132.75
12914,132.75
12915,132.0
12916,132.0
12917,130.75
12918,130.75
12919,130.0
12920,130.0
12921,130.0
12922,130.0
12923,130.25
12924,130.75
12925,130.75
12926,130.25
12927,130.25
12928,130.75
12929,130.75
12930,130.75
12931,130.75
12932,131.0
12933,131.0
12934,131.5
12935,132.0
12936,132.0
12937,132.75
12938,132.75
12939,133.5
12940,133.5
12941,134.5
12942,134.5
12943,134.75
12944,133.75
12945,133.75
12946,134.0
12947,134.0
12948,134.0
12949,134.0
12950,134.0
12951,134.0
12952,134.0
12953,133.75
12954,133.75
12955,133.25
12956,133.25
12957,131.5
12958,132.75
12959,132.75
12960,129.0
12961,129.0
12962,125.75
12963,125.75
12964,124.0
12965,124.0
12966,121.0
12967,121.0
12968,119.5
12969,119.5
12970,119.0
12971,119.0
12972,120.0
12973,120.75
12974,120.75
12975,121.75
12976,121.75
12977,124.0
12978,124.0
12979,125.75
12980,125.75
12981,128.0
12982,129.5
12983,129.5
12984,130.75
12985,130.75
12986,132.0
12987,132.0
12988,132.75
12989,133.0
12990,133.0
12991,134.25
12992,134.25
12993,134.5
12994,135.0
12995,135.0
12996,135.0
12997,135.0
12998,134.25
12999,134.25
13000,132.75
13001,132.25
13002,132.25
13003,132.0
13004,132.0
13005,129.75
13006,129.75
13007,129.75
13008,126.75
13009,126.75
13010,124.75
13011,124.75
13012,123.25
13013,123.25
13014,122.75
13015,122.5
13016,122.5
13017,122.5
13018,122.5
13019,122.5
13020,122.5
13021,122.5
13022,122.5
13023,123.0
13024,123.0
13025,124.0
13026,124.0
13027,124.25
13028,124.25
13029,124.0
13030,124.0
13031,123.5
13032,123.5
13033,125.0
13034,125.0
13035,123.25
13036,123.25
13037,121.75
13038,121.75
13039,119.75
13040,119.75
13041,118.25
13042,118.25
13043,118.75
13044,118.75
13045,120.25
13046,120.25
13047,122.0
13048,122.0
13049,123.5
13050,123.5
13051,124.75
13052,125.5
13053,125.5
13054,126.5
13055,126.5
13056,126.75
13057,126.75
13058,127.25
13059,127.25
13060,127.75
13061,127.75
13062,127.0
13063,127.0
13064,126.75
13065,126.75
13066,127.25
13067,128.5
13068,128.5
13069,128.5
13070,128.5
13071,129.0
13072,129.0
13073,129.25
13074,129.25
13075,129.5
13076,129.5
13077,129.0
13078,129.0
13079,128.5
13080,128.5
13081,126.0
13082,126.0
13083,125.5
13084,125.0
13085,125.0
13086,124.25
13087,124.25
13088,123.75
13089,123.75
13090,123.25
13091,123.25
13092,123.0
13093,123.0
13094,123.0
13095,123.0
13096,123.25
13097,123.25
13098,124.0
13099,124.0
13100,124.25
13101,124.25
13102,125.25
13103,125.25
13104,125.5
13105,125.5
13106,125.75
13107,125.75
13108,126.5
13109,126.25
13110,126.25
13111,129.0
13112,129.0
13113,129.25
13114,129.25
13115,129.0
13116,129.0
13117,129.0
13118,129.0
13119,128.5
13120,128.5
13121,128.0
13122,128.0
13123,126.75
13124,126.75
13125,121.5
13126,115.5
13127,115.5
13128,112.0
13129,112.0
13130,111.0
13131,111.0
13132,112.25
13133,112.25
13134,114.0
13135,114.0
13136,115.0
13137,115.0
13138,116.75
13139,116.75
13140,118.5
13141,118.5
13142,120.25
13143,120.25
13144,120.75
13145,120.75
13146,120.75
13147,120.75
13148,120.25
13149,120.25
13150,118.5
13151,118.5
13152,118.75
13153,118.75
13154,119.25
13155,119.25
13156,121.5
13157,121.5
13158,123.0
13159,123.0
13160,124.0
13161,124.0
13162,123.75
13163,123.75
13164,124.5
13165,124.5
13166,125.25
13167,125.25
13168,125.75
13169,125.75
13170,125.75
13171,125.75
13172,125.75
13173,125.75
13174,125.0
13175,125.0
13176,125.25
13177,124.5
13178,124.5
13179,122.0
13180,122.0
13181,122.0
13182,122.0
13183,113.5
13184,113.5
13185,112.0
13186,110.5
13187,110.5
13188,109.75
13189,109.75
13190,111.0
13191,111.0
13192,114.0
13193,114.0
13194,117.75
13195,117.75
13196,121.25
13197,121.25
13198,121.25
13199,126.75
13200,126.75
13201,128.5
13202,128.5
13203,130.5
13204,130.5
13205,131.5
13206,132.0
13207,132.0
13208,132.5
13209,132.5
13210,132.75
13211,132.75
13212,132.0
13213,132.0
13214,131.75
13215,131.5
13216,131.5
13217,131.5
13218,131.5
13219,131.0
13220,131.0
13221,130.25
13222,130.25
13223,129.25
13224,129.25
13225,129.0
13226,129.5
13227,129.5
13228,129.0
13229,129.0
13230,129.0
13231,129.0
13232,128.75
13233,128.75
13234,128.75
13235,128.75
13236,128.75
13237,128.75
13238,128.25
13239,128.25
13240,127.25
13241,127.0
13242,127.0
13243,127.25
13244,127.25
13245,128.0
13246,128.0
13247,128.75
13248,128.75
13249,128.5
13250,128.5
13251,128.75
13252,128.75
13253,128.0
13254,128.0
13255,128.0
13256,127.25
13257,127.25
13258,127.25
13259,127.25
13260,127.25
13261,127.5
13262,127.5
13263,127.5
13264,128.25
13265,128.25
13266,127.25
13267,127.25
13268,127.25
13269,127.25
13270,126.75
13271,126.5
13272,126.5
13273,126.25
13274,126.25
13275,127.5
13276,127.5
13277,127.25
13278,127.25
13279,127.25
13280,127.25
13281,127.5
13282,127.5
13283,127.5
13284,127.5
13285,127.75
13286,127.25
13287,127.25
13288,127.25
13289,128.0
13290,126.25
13291,126.25
13292,126.25
13293,126.5
13294,126.5
13295,126.5
13296,126.5
13297,126.25
13298,126.25
13299,121.5
13300,121.5
13301,122.0
13302,122.0
13303,123.0
13304,123.0
13305,122.5
13306,122.5
13307,123.0
13308,123.0
13309,123.0
13310,123.0
13311,123.25
13312,123.25
13313,123.25
13314,123.25
13315,123.25
13316,123.25
13317,123.25
13318,123.25
13319,123.25
13320,123.25
13321,123.25
13322,123.25
13323,123.5
13324,123.5
13325,123.5
13326,123.5
13327,100.625
13328,77.75
13329,77.75
13330,77.5
13331,77.5
13332,77.5
13333,77.5
13334,77.5
13335,77.5
13336,77.5
13337,77.5
13338,77.25
13339,77.25
13340,77.25
13341,77.0
13342,77.0
13343,77.0
13344,76.5
13345,76.5
13346,76.5
13347,76.5
13348,76.75
13349,76.75
13350,76.75
13351,77.25
13352,77.25
13353,77.25
13354,77.75
13355,77.75
13356,77.75
13357,77.5
13358,77.5
13359,77.5
13360,77.5
13361,77.5
13362,77.5
13363,77.5
13364,77.0
13365,77.0
13366,77.0
13367,77.0
13368,77.0
13369,77.0
13370,76.25
13371,76.25
13372,76.25
13373,76.75
13374,76.75
13375,76.75
13376,77.0
13377,77.0
13378,77.0
13379,78.25
13380,78.25
13381,78.25
13382,78.25
13383,78.25
13384,78.25
13385,80.25
13386,80.25
13387,80.25
13388,80.25
13389,80.25
13390,80.25
13391,79.75
13392,79.75
13393,79.75
13394,81.0
13395,81.0
13396,81.0
13397,81.5
13398,81.5
13399,81.5
13400,82.0
13401,82.0
13402,83.5
13403,83.5
13404,83.5
13405,85.25
13406,85.25
13407,85.25
13408,85.75
13409,85.75
13410,85.75
13411,86.0
13412,86.0
13413,86.0
13414,86.0
13415,86.0
13416,86.0
13417,86.0
13418,86.0
13419,99.75
13420,99.75
13421,99.75
13422,104.0
13423,104.0
13424,104.0
13425,105.25
13426,105.25
13427,109.5
13428,109.5
13429,114.25
13430,114.25
13431,116.25
13432,116.25
13433,116.25
13434,117.0
13435,117.0
13436,118.25
13437,118.25
13438,119.25
13439,119.25
13440,119.5
13441,119.5
13442,119.5
13443,119.5
13444,120.75
13445,120.75
13446,124.75
13447,124.75
13448,126.5
13449,126.5
13450,128.25
13451,129.0
13452,129.0
13453,129.5
13454,129.5
13455,131.0
13456,131.0
13457,131.5
13458,131.5
13459,131.75
13460,131.75
13461,132.0
13462,131.5
13463,131.5
13464,132.0
13465,132.0
13466,131.75
13467,131.75
13468,132.5
13469,132.5
13470,133.5
13471,134.5
13472,134.5
13473,134.75
13474,134.75
13475,135.0
13476,135.0
13477,135.75
13478,136.0
13479,136.0
13480,136.5
13481,136.5
13482,136.75
13483,136.75
13484,136.5
13485,136.5
13486,136.5
13487,135.5
13488,135.5
13489,135.25
13490,135.25
13491,135.0
13492,135.0
13493,135.0
13494,135.0
13495,135.0
13496,135.0
13497,135.0
13498,135.0
13499,135.0
13500,135.0
13501,134.75
13502,135.0
13503,135.0
13504,134.89285714285714
13505,134.78571428571428
13506,134.67857142857142
13507,134.57142857142858
13508,134.46428571428572
13509,134.35714285714286
13510,134.25
13511,134.25
13512,135.0
13513,135.0
13514,135.0
13515,135.0
13516,135.25
13517,135.75
13518,135.75
13519,136.5
13520,136.5
13521,137.0
13522,137.0
13523,137.25
13524,137.25
13525,138.25
13526,139.25
13527,139.25
13528,140.0
13529,140.0
13530,139.5
13531,141.25
13532,141.25
13533,141.25
13534,140.75
13535,140.75
13536,140.75
13537,141.75
13538,141.75
13539,140.5
13540,140.5
13541,139.5
13542,139.5
13543,138.0
13544,137.75
13545,137.75
13546,137.25
13547,137.25
13548,137.0
13549,137.0
13550,135.0
13551,135.0
13552,135.0
13553,137.25
13554,137.25
13555,137.25
13556,137.25
13557,137.25
13558,137.25
13559,137.25
13560,137.25
13561,137.25
13562,137.25
13563,137.5
13564,137.5
13565,137.5
13566,137.5
13567,137.4375
13568,137.375
13569,137.3125
13570,137.25
13571,137.1875
13572,137.125
13573,137.0625
13574,137.0
13575,138.0
13576,138.0
13577,137.75
13578,137.75
13579,137.75
13580,138.0
13581,137.75
13582,137.75
13583,137.75
13584,137.75
13585,137.75
13586,137.75
13587,139.2
13588,140.65
13589,142.1
13590,143.55
13591,145.0
13592,145.0
13593,143.75
13594,143.75
13595,142.0
13596,139.75
13597,139.75
13598,138.25
13599,138.25
13600,137.5
13601,137.25
13602,137.5
13603,137.5
13604,137.5
13605,137.5
13606,137.5
13607,137.5
13608,137.25
13609,137.25
13610,127.25
13611,127.25
13612,127.25
13613,127.25
13614,127.5
13615,127.75
13616,127.75
13617,128.25
13618,128.25
13619,128.5
13620,128.5
13621,129.0
13622,129.0
13623,129.0
13624,129.75
13625,131.0
13626,131.0
13627,131.75
13628,131.75
13629,132.25
13630,132.25
13631,131.75
13632,131.75
13633,132.25
13634,131.0
13635,131.0
13636,131.5
13637,131.5
13638,131.5
13639,131.5
13640,131.25
13641,131.25
13642,130.25
13643,130.25
13644,128.5
13645,128.5
13646,128.5
13647,128.5
13648,128.5
13649,128.5
13650,128.5
13651,128.5
13652,128.5
13653,128.5
13654,128.5
13655,128.5
13656,128.5
13657,128.5
13658,128.5
13659,128.5
13660,100.75
13661,73.0
13662,73.0
13663,73.5
13664,73.5
13665,73.75
13666,73.75
13667,73.75
13668,74.5
13669,74.5
13670,74.5
13671,74.5
13672,74.5
13673,74.5
13674,75.0
13675,75.0
13676,75.0
13677,76.0
13678,76.0
13679,76.0
13680,76.0
13681,75.75
13682,75.75
13683,75.75
13684,76.75
13685,76.75
13686,76.75
13687,77.0
13688,77.0
13689,75.75
13690,75.75
13691,75.75
13692,76.0
13693,76.0
13694,76.0
13695,76.0
13696,75.75
13697,75.75
13698,75.75
13699,76.0
13700,76.0
13701,76.76666666666667
13702,77.53333333333333
13703,78.3
13704,79.06666666666666
13705,79.83333333333333
13706,80.6
13707,81.36666666666667
13708,82.13333333333334
13709,82.9
13710,83.66666666666667
13711,84.43333333333334
13712,85.2
13713,85.96666666666667
13714,86.73333333333333
13715,87.5
13716,87.5
13717,87.5
13718,90.5
13719,90.5
13720,92.25
13721,92.25
13722,92.25
13723,93.75
13724,93.75
13725,96.0
13726,96.0
13727,96.0
13728,97.0
13729,97.0
13730,97.0
13731,97.0
13732,97.0
13733,97.0
13734,97.0
13735,97.0
13736,97.0
13737,97.0
13738,102.0
13739,102.0
13740,103.25
13741,103.25
13742,103.5
13743,103.5
13744,103.5
13745,104.0
13746,104.0
13747,105.25
13748,105.25
13749,107.5
13750,107.5
13751,110.5
13752,110.5
13753,113.75
13754,113.75
13755,116.5
13756,116.5
13757,119.75
13758,119.75
13759,123.0
13760,123.0
13761,124.5
13762,124.5
13763,126.5
13764,126.5
13765,127.25
13766,127.75
13767,127.75
13768,129.0
13769,129.0
13770,128.0
13771,128.0
13772,129.0
13773,129.0
13774,129.25
13775,129.25
13776,129.0
13777,128.75
13778,128.75
13779,129.25
13780,129.25
13781,129.0
13782,129.0
13783,128.5
13784,128.5
13785,128.5
13786,128.0
13787,128.0
13788,128.25
13789,128.25
13790,128.0
13791,128.0
13792,128.0
13793,128.0
13794,128.0
13795,128.25
13796,128.25
13797,128.5
13798,128.5
13799,128.75
13800,128.75
13801,129.5
13802,129.5
13803,129.5
13804,129.5
13805,128.5
13806,128.5
13807,128.25
13808,128.25
13809,128.0
13810,127.0
13811,127.0
13812,126.5
13813,126.5
13814,126.5
13815,125.0
13816,125.0
13817,123.5
13818,123.0
13819,123.0
13820,123.0
13821,122.25
13822,122.25
13823,122.0
13824,122.0
13825,122.0
13826,121.75
13827,121.75
13828,121.75
13829,121.75
13830,121.0
13831,121.0
13832,120.0
13833,120.0
13834,119.75
13835,119.75
13836,119.0
13837,119.0
13838,118.5
13839,118.5
13840,118.5
13841,118.5
13842,118.75
13843,118.75
13844,118.5
13845,118.5
13846,118.5
13847,117.75
13848,117.5
13849,117.5
13850,116.75
13851,116.75
13852,116.0
13853,116.0
13854,116.0
13855,115.5
13856,115.5
13857,114.75
13858,114.75
13859,112.25
13860,112.25
13861,110.5
13862,110.5
13863,110.5
13864,110.0
13865,110.0
13866,109.25
13867,109.25
13868,102.25
13869,102.25
13870,102.25
13871,100.25
13872,100.25
13873,91.5
13874,91.5
13875,91.5
13876,92.75
13877,92.75
13878,92.75
13879,93.25
13880,93.25
13881,92.0
13882,92.0
13883,92.0
13884,92.0
13885,93.25
13886,93.25
13887,93.25
13888,93.25
13889,93.5
13890,93.5
13891,93.5
13892,93.5
13893,93.5
13894,93.5
13895,93.5
13896,93.5
13897,93.5
13898,93.5
13899,93.5
13900,93.5
13901,93.5
13902,93.5
13903,93.5
13904,93.5
13905,93.5
13906,96.5
13907,96.5
13908,96.5
13909,93.25
13910,93.25
13911,92.25
13912,92.25
13913,93.0
13914,93.0
13915,93.0
13916,93.0
13917,93.0
13918,93.0
13919,92.5
13920,92.5
13921,92.5
13922,92.5
13923,92.5
13924,92.75
13925,92.75
13926,92.25
13927,92.25
13928,92.25
13929,92.0
13930,92.0
13931,91.0
13932,91.0
13933,89.5
13934,89.5
13935,89.5
13936,88.25
13937,88.25
13938,88.25
13939,86.25
13940,86.25
13941,86.25
13942,85.25
13943,85.25
13944,86.25
13945,86.25
13946,86.25
13947,88.5
13948,88.5
13949,88.5
13950,88.5
13951,88.5
13952,88.5
13953,88.5
13954,88.5
13955,88.5
13956,88.5
13957,88.5
13958,86.0
13959,86.0
13960,86.0
13961,86.0
13962,86.0
13963,86.0
13964,86.0
13965,86.0
13966,86.0
13967,86.0
13968,89.0
13969,89.0
13970,89.0
13971,89.0
13972,89.0
13973,89.0
13974,88.75
13975,88.75
13976,88.75
13977,88.75
13978,88.75
13979,88.75
13980,88.75
13981,90.5625
13982,92.375
13983,94.1875
13984,96.0
13985,96.0
13986,96.0
13987,96.75
13988,96.75
13989,96.75
13990,96.75
13991,96.75
13992,98.25
13993,98.25
13994,99.0
13995,99.0
13996,99.75
13997,99.75
13998,99.75
13999,100.5
14000,100.5
14001,100.5
14002,100.5
14003,100.5
14004,100.5
14005,100.5
14006,100.5
14007,100.5
14008,100.5
14009,100.5
