,FHR
16274,69.75
16275,69.75
16276,69.75
16277,65.5
16278,65.5
16279,65.5
16280,65.5
16281,64.25
16282,64.25
16283,64.25
16284,64.25
16285,64.25
16286,63.75
16287,63.75
16288,63.75
16289,63.75
16290,63.75
16291,63.75
16292,63.75
16293,63.75
16294,63.75
16295,63.75
16296,63.75
16297,63.75
16298,63.75
16299,63.75
16300,63.75
16301,64.0
16302,64.0
16303,64.0
16304,79.375
16305,94.75
16306,94.75
16307,94.75
16308,94.75
16309,94.75
16310,94.75
16311,94.75
16312,95.0
16313,95.0
16314,94.75
16315,94.75
16316,94.75
16317,94.75
16318,94.75
16319,95.84615384615384
16320,96.9423076923077
16321,98.03846153846153
16322,99.13461538461539
16323,100.23076923076923
16324,101.32692307692308
16325,102.42307692307692
16326,103.51923076923077
16327,104.61538461538461
16328,105.71153846153847
16329,106.8076923076923
16330,107.90384615384616
16331,109.0
16332,110.09615384615384
16333,111.1923076923077
16334,112.28846153846155
16335,113.38461538461539
16336,114.48076923076923
16337,115.57692307692308
16338,116.67307692307693
16339,117.76923076923077
16340,118.86538461538461
16341,119.96153846153847
16342,121.0576923076923
16343,122.15384615384616
16344,123.25
16345,124.34615384615385
16346,125.4423076923077
16347,126.53846153846155
16348,127.63461538461539
16349,128.73076923076923
16350,129.8269230769231
16351,130.92307692307693
16352,132.01923076923077
16353,133.1153846153846
16354,134.21153846153845
16355,135.30769230769232
16356,136.40384615384616
16357,137.5
16358,137.5
16359,139.0
16360,139.0
16361,142.0
16362,142.0
16363,143.25
16364,143.5
16365,143.5
16366,143.25
16367,142.75
16368,142.75
16369,141.25
16370,141.25
16371,139.5
16372,139.5
16373,139.0
16374,139.5
16375,139.5
16376,142.0
16377,142.0
16378,143.5
16379,144.5
16380,144.5
16381,145.0
16382,145.0
16383,145.25
16384,145.0
16385,145.0
16386,145.0
16387,143.75
16388,143.75
16389,142.5
16390,142.5
16391,144.0
16392,144.0
16393,145.25
16394,145.25
16395,147.25
16396,148.75
16397,148.75
16398,148.0
16399,147.0
16400,147.0
16401,145.0
16402,145.0
16403,143.25
16404,143.25
16405,142.5
16406,142.5
16407,142.25
16408,142.25
16409,142.25
16410,142.5
16411,142.5
16412,142.25
16413,142.25
16414,142.25
16415,142.5
16416,142.5
16417,142.30357142857142
16418,142.10714285714286
16419,141.91071428571428
16420,141.71428571428572
16421,141.51785714285714
16422,141.32142857142858
16423,141.125
16424,140.92857142857142
16425,140.73214285714286
16426,140.53571428571428
16427,140.33928571428572
16428,140.14285714285714
16429,139.94642857142858
16430,139.75
16431,139.75
16432,141.5
16433,142.25
16434,142.25
16435,142.75
16436,142.75
16437,143.0
16438,144.5
16439,144.5
16440,145.75
16441,145.75
16442,147.25
16443,147.25
16444,148.0
16445,148.0
16446,148.0
16447,148.0
16448,148.0
16449,148.5
16450,147.0
16451,147.0
16452,145.75
16453,141.75
16454,141.75
16455,139.25
16456,139.25
16457,140.5
16458,140.5
16459,142.0
16460,144.5
16461,144.5
16462,146.0
16463,146.0
16464,147.5
16465,146.5
16466,146.5
16467,147.5
16468,147.5
16469,148.5
16470,149.5
16471,149.5
16472,149.5
16473,150.5
16474,150.5
16475,151.25
16476,153.5
16477,153.5
16478,154.25
16479,155.25
16480,155.25
16481,155.0
16482,155.0
16483,153.5
16484,152.0
16485,152.0
16486,150.75
16487,151.5
16488,151.5
16489,152.25
16490,152.25
16491,152.75
16492,152.75
16493,152.75
16494,152.25
16495,152.0
16496,152.0
16497,152.0
16498,152.5
16499,152.5
16500,152.0
16501,152.0
16502,151.75
16503,152.75
16504,152.75
16505,152.5
16506,151.5
16507,151.5
16508,151.5
16509,151.5
16510,147.0
16511,145.0
16512,145.0
16513,141.0
16514,141.0
16515,140.75
16516,143.5
16517,143.5
16518,147.0
16519,150.0
16520,150.0
16521,152.25
16522,155.25
16523,155.25
16524,157.25
16525,158.75
16526,158.75
16527,160.75
16528,161.5
16529,161.5
16530,160.0
16531,160.0
16532,160.0
16533,159.0
16534,159.0
16535,156.75
16536,156.25
16537,156.25
16538,153.25
16539,150.0
16540,150.0
16541,149.5
16542,149.5
16543,150.25
16544,151.5
16545,151.5
16546,152.5
16547,153.75
16548,153.75
16549,155.0
16550,158.25
16551,158.25
16552,158.5
16553,159.0
16554,159.0
16555,160.25
16556,160.5
16557,160.5
16558,161.25
16559,161.75
16560,161.75
16561,162.5
16562,164.0
16563,164.25
16564,164.25
16565,163.75
16566,162.75
16567,162.75
16568,162.25
16569,161.75
16570,161.75
16571,161.5
16572,161.0
16573,161.0
16574,161.5
16575,161.0
16576,161.0
16577,161.25
16578,162.25
16579,162.25
16580,162.25
16581,162.25
16582,162.25
16583,162.5
16584,163.5
16585,163.5
16586,162.75
16587,162.0
16588,162.0
16589,160.75
16590,160.75
16591,160.75
16592,161.75
16593,161.75
16594,161.75
16595,164.25
16596,158.0
16597,158.0
16598,159.0
16599,159.0
16600,159.0
16601,159.0
16602,159.0
16603,159.0
16604,158.75
16605,158.75
16606,158.75
16607,158.75
16608,158.75
16609,158.75
16610,158.75
16611,158.75
16612,158.75
16613,149.75
16614,140.75
16615,131.75
16616,122.75
16617,113.75
16618,104.75
16619,95.75
16620,86.75
16621,77.75
16622,68.75
16623,68.75
16624,68.75
16625,68.75
16626,69.5
16627,69.5
16628,69.5
16629,70.25
16630,70.25
16631,70.25
16632,74.5
16633,74.5
16634,74.5
16635,78.0
16636,78.0
16637,78.0
16638,77.5
16639,77.5
16640,77.5
16641,78.5
16642,78.5
16643,78.5
16644,76.75
16645,76.75
16646,76.75
16647,75.25
16648,75.25
16649,75.25
16650,74.5
16651,74.5
16652,74.5
16653,76.0
16654,76.0
16655,76.25
16656,76.25
16657,76.25
16658,81.0
16659,81.0
16660,81.75
16661,81.75
16662,81.75
16663,81.25
16664,81.25
16665,81.25
16666,81.25
16667,81.25
16668,81.25
16669,79.5
16670,79.5
16671,79.5
16672,80.25
16673,80.25
16674,80.25
16675,79.0
16676,79.0
16677,79.0
16678,79.0
16679,77.25
16680,77.25
16681,77.25
16682,79.25
16683,79.25
16684,79.25
16685,98.5
16686,98.5
16687,98.5
16688,100.25
16689,100.25
16690,100.25
16691,100.25
16692,100.25
16693,100.25
16694,100.5
16695,100.5
16696,100.5
16697,100.5
16698,100.5
16699,100.25
16700,98.5
16701,96.75
16702,95.0
16703,93.25
16704,91.5
16705,89.75
16706,88.0
16707,86.25
16708,84.5
16709,82.75
16710,81.0
16711,79.25
16712,77.5
16713,75.75
16714,74.0
16715,72.25
16716,72.25
16717,72.25
16718,72.25
16719,73.5
16720,73.5
16721,74.25
16722,74.25
16723,74.25
16724,74.25
16725,75.75
16726,75.75
16727,75.75
16728,81.0
16729,81.0
16730,81.75
16731,81.75
16732,81.75
16733,86.5
16734,86.5
16735,87.75
16736,87.75
16737,80.0
16738,80.0
16739,80.0
16740,79.0
16741,79.0
16742,78.5
16743,78.5
16744,78.5
16745,74.5
16746,74.5
16747,74.5
16748,74.5
16749,74.25
16750,74.25
16751,74.25
16752,72.25
16753,72.25
16754,72.25
16755,72.25
16756,72.25
16757,71.5
16758,71.5
16759,71.5
16760,71.5
16761,71.5
16762,71.5
16763,71.5
16764,71.5
16765,71.5
16766,71.5
16767,71.25
16768,71.25
16769,71.25
16770,71.5
16771,71.5
16772,71.5
16773,71.5
16774,71.5
16775,83.75
16776,96.0
16777,108.25
16778,120.5
16779,132.75
16780,145.0
16781,157.25
16782,157.25
16783,154.5
16784,154.5
16785,157.5
16786,157.5
16787,157.5
16788,157.5
16789,157.5
16790,157.5
16791,157.5
16792,157.5
16793,157.5
16794,157.5
16795,157.5
16796,157.5
16797,157.5
16798,157.5
16799,157.5
16800,143.95833333333334
16801,130.41666666666666
16802,116.875
16803,103.33333333333334
16804,89.79166666666667
16805,76.25
16806,76.25
16807,76.25
16808,76.25
16809,81.75
16810,81.75
16811,85.0
16812,85.0
16813,85.0
16814,86.5
16815,86.5
16816,86.5
16817,86.5
16818,86.5
16819,86.25
16820,86.25
16821,86.25
16822,87.25
16823,87.25
16824,87.25
16825,83.75
16826,83.75
16827,83.75
16828,81.25
16829,81.25
16830,81.25
16831,81.25
16832,74.5
16833,74.5
16834,74.5
16835,74.5
16836,74.5
16837,74.5
16838,74.5
16839,74.5
16840,74.5
16841,74.5
16842,74.5
16843,74.5
16844,74.5
16845,74.5
16846,74.5
16847,74.5
16848,74.25
16849,80.28571428571429
16850,86.32142857142857
16851,92.35714285714286
16852,98.39285714285714
16853,104.42857142857143
16854,110.46428571428572
16855,116.5
16856,116.5
16857,116.5
16858,116.5
16859,116.5
16860,116.5
16861,116.5
16862,116.5
16863,116.5
16864,116.25
16865,116.25
16866,116.25
16867,96.25
16868,96.25
16869,96.0
16870,96.0
16871,96.0
16872,96.0
16873,96.0
16874,96.0
16875,96.0
16876,96.0
16877,96.0
16878,96.0
16879,96.0
16880,95.75
16881,114.5
16882,114.5
16883,116.0
16884,116.0
16885,117.5
16886,117.5
16887,117.5
16888,117.5
16889,117.5
16890,117.5
16891,117.25
16892,117.25
16893,117.25
16894,117.5
16895,117.5
16896,117.25
16897,122.75
16898,122.75
16899,124.25
16900,124.25
16901,125.25
16902,125.25
16903,125.25
16904,125.25
16905,125.25
16906,125.25
16907,125.25
16908,125.5
16909,125.5
16910,125.25
16911,125.25
16912,138.5
16913,138.375
16914,138.25
16915,138.25
16916,138.25
16917,138.25
16918,138.5
16919,138.25
16920,138.25
16921,138.25
16922,138.25
16923,138.9090909090909
16924,139.5681818181818
16925,140.22727272727272
16926,140.88636363636363
16927,141.54545454545453
16928,142.20454545454547
16929,142.86363636363637
16930,143.52272727272728
16931,144.1818181818182
16932,144.8409090909091
16933,145.5
16934,145.5
16935,146.75
16936,148.25
16937,148.25
16938,148.75
16939,148.75
16940,148.5
16941,148.5
16942,148.5
16943,147.5
16944,146.75
16945,146.75
16946,145.0
16947,145.5
16948,145.5
16949,144.25
16950,144.25
16951,142.0
16952,140.5
16953,140.5
16954,137.0
16955,137.0
16956,132.0
16957,132.0
16958,128.0
16959,128.0
16960,128.0
16961,128.0
16962,128.0
16963,127.75
16964,127.75
16965,128.0
16966,126.25
16967,126.25
16968,127.25
16969,127.25
16970,131.0
16971,131.0
16972,132.5
16973,133.5
16974,133.5
16975,134.25
16976,134.25
16977,132.75
16978,132.75
16979,131.25
16980,131.25
16981,131.25
16982,131.25
16983,130.0
16984,130.25
16985,130.25
16986,131.5
16987,131.5
16988,133.75
16989,133.75
16990,135.25
16991,137.0
16992,137.0
16993,139.0
16994,140.0
16995,140.0
16996,140.75
16997,140.75
16998,140.25
16999,140.25
17000,140.75
17001,140.75
17002,138.25
17003,138.25
17004,138.25
17005,137.75
17006,137.75
17007,139.0
17008,139.0
17009,139.75
17010,139.0
17011,139.0
17012,138.5
17013,138.5
17014,139.0
17015,139.0
17016,137.75
17017,137.75
17018,137.75
17019,135.75
17020,135.75
17021,135.75
17022,126.0
17023,126.0
17024,122.75
17025,122.75
17026,123.0
17027,123.0
17028,125.0
17029,125.0
17030,125.0
17031,125.0
17032,125.0
17033,125.0
17034,125.0
17035,125.0
17036,125.25
17037,125.25
17038,126.0
17039,126.0
17040,126.25
17041,126.25
17042,126.5
17043,126.5
17044,126.5
17045,126.5
17046,126.25
17047,126.25
17048,126.75
17049,126.75
17050,128.0
17051,128.0
17052,128.5
17053,128.5
17054,128.25
17055,128.25
17056,128.0
17057,128.75
17058,128.75
17059,130.0
17060,130.0
17061,132.0
17062,134.25
17063,134.25
17064,138.25
17065,138.25
17066,137.25
17067,138.0
17068,138.0
17069,138.0
17070,138.0
17071,138.25
17072,138.75
17073,138.75
17074,139.0
17075,139.0
17076,138.5
17077,138.5
17078,136.25
17079,135.75
17080,135.75
17081,135.75
17082,135.75
17083,134.0
17084,134.0
17085,133.0
17086,133.0
17087,132.75
17088,132.75
17089,131.25
17090,131.25
17091,131.25
17092,131.5
17093,131.5
17094,131.25
17095,131.25
17096,131.5
17097,131.5
17098,131.5
17099,118.0
17100,118.0
17101,118.75
17102,118.75
17103,118.75
17104,118.75
17105,118.75
17106,118.75
17107,118.75
17108,118.75
17109,118.75
17110,118.75
17111,118.75
17112,118.75
17113,118.75
17114,118.75
17115,112.95
17116,107.15
17117,101.35
17118,95.55
17119,89.75
17120,89.75
17121,92.5
17122,92.5
17123,92.5
17124,95.5
17125,95.5
17126,97.5
17127,97.5
17128,101.25
17129,101.25
17130,108.25
17131,108.25
17132,108.25
17133,116.5
17134,116.5
17135,117.5
17136,117.5
17137,118.75
17138,118.75
17139,121.0
17140,121.0
17141,123.25
17142,125.0
17143,125.0
17144,126.25
17145,126.25
17146,126.75
17147,126.75
17148,128.25
17149,128.25
17150,127.0
17151,127.0
17152,128.75
17153,128.75
17154,130.25
17155,131.5
17156,131.5
17157,132.0
17158,132.0
17159,134.25
17160,134.25
17161,135.5
17162,135.5
17163,135.5
17164,135.5
17165,135.5
17166,135.5
17167,135.5
17168,135.5
17169,135.5
17170,135.5
17171,135.5
17172,135.5
17173,135.5
17174,135.5
17175,135.25
17176,130.86363636363637
17177,126.47727272727272
17178,122.0909090909091
17179,117.70454545454545
17180,113.31818181818181
17181,108.93181818181819
17182,104.54545454545455
17183,100.1590909090909
17184,95.77272727272727
17185,91.38636363636363
17186,87.0
17187,87.0
17188,87.0
17189,87.0
17190,87.0
17191,87.25
17192,87.25
17193,87.25
17194,91.5
17195,91.5
17196,90.5
17197,90.5
17198,90.25
17199,90.25
17200,90.25
17201,90.5
17202,90.25
17203,90.25
17204,90.5
17205,90.5
17206,90.5
17207,90.5
17208,99.0
17209,107.5
17210,116.0
17211,124.5
17212,133.0
17213,133.0
17214,133.25
17215,133.25
17216,133.5
17217,133.5
17218,133.5
17219,133.5
17220,133.5
17221,133.5
17222,133.5
17223,133.5
17224,133.5
17225,133.5
17226,133.5
17227,133.5
17228,133.5
17229,133.5
17230,133.5
17231,133.5
17232,133.5
17233,133.5
17234,133.5
17235,133.5
17236,133.5
17237,133.5
17238,133.5
17239,125.5
17240,117.5
17241,109.5
17242,101.5
17243,93.5
17244,85.5
17245,77.5
17246,69.5
17247,69.5
17248,69.5
17249,69.75
17250,69.75
17251,69.75
17252,73.0
17253,73.0
17254,73.0
17255,84.5
17256,84.5
17257,84.5
17258,84.5
17259,84.25
17260,84.25
17261,84.25
17262,84.25
17263,84.25
17264,84.25
17265,84.25
17266,84.5
17267,88.575
17268,92.65
17269,96.725
17270,100.8
17271,104.875
17272,108.95
17273,113.025
17274,117.1
17275,121.17500000000001
17276,125.25
17277,125.25
17278,125.25
17279,125.25
17280,125.25
17281,125.25
17282,125.25
17283,125.25
17284,125.5
17285,125.5
17286,125.25
17287,125.25
17288,125.25
17289,125.25
17290,104.25
17291,104.25
17292,104.25
17293,108.5
17294,108.5
17295,109.5
17296,109.5
17297,109.5
17298,109.5
17299,108.5
17300,108.5
17301,108.5
17302,106.75
17303,106.75
17304,106.0
17305,106.0
17306,105.75
17307,105.75
17308,106.0
17309,106.0
17310,106.5
17311,106.5
17312,106.5
17313,109.0
17314,109.0
17315,111.0
17316,111.0
17317,113.0
17318,113.0
17319,113.5
17320,113.5
17321,113.5
17322,112.5
17323,111.5
17324,111.5
17325,111.5
17326,110.5
17327,110.5
17328,110.75
17329,110.75
17330,111.0
17331,111.0
17332,111.25
17333,111.25
17334,111.25
17335,108.0
17336,108.0
17337,108.25
17338,108.25
17339,108.25
17340,108.25
17341,108.25
17342,108.25
17343,108.25
17344,108.5
17345,108.5
17346,108.25
17347,108.25
17348,108.25
17349,96.25
17350,96.25
17351,95.75
17352,95.75
17353,95.75
17354,99.5
17355,99.5
17356,100.0
17357,100.0
17358,99.25
17359,99.25
17360,99.25
17361,99.25
17362,99.25
17363,99.75
17364,99.75
17365,99.75
17366,99.25
17367,99.25
17368,101.0
17369,101.0
17370,98.75
17371,98.75
17372,96.25
17373,96.25
17374,91.75
17375,91.75
17376,90.75
17377,90.75
17378,90.75
17379,91.0
17380,91.0
17381,91.0
17382,92.75
17383,92.75
17384,97.75
17385,97.75
17386,98.25
17387,98.25
17388,97.75
17389,97.75
17390,97.75
17391,98.5
17392,98.5
17393,98.5
17394,98.5
17395,98.5
17396,100.25
17397,100.25
17398,100.5
17399,100.5
17400,100.5
17401,96.25
17402,96.25
17403,96.25
17404,94.0
17405,94.0
17406,93.25
17407,93.25
17408,93.25
17409,91.75
17410,91.75
17411,92.25
17412,92.25
17413,92.0
17414,92.0
17415,92.0
17416,92.0
17417,92.0
17418,92.0
17419,92.0
17420,96.0
17421,96.0
17422,95.75
17423,95.75
17424,94.0
17425,94.0
17426,93.75
17427,93.75
17428,93.75
17429,95.0
17430,95.0
17431,95.5
17432,95.5
17433,95.5
17434,95.75
17435,95.75
17436,95.75
17437,96.5
17438,96.75
17439,96.75
17440,96.75
17441,97.75
17442,97.75
17443,97.75
17444,98.25
17445,98.25
17446,99.25
17447,99.25
17448,99.25
17449,100.75
17450,102.0
17451,102.0
17452,102.0
17453,102.75
17454,102.75
17455,103.0
17456,103.0
17457,103.0
17458,103.0
17459,103.0
17460,104.75
17461,105.75
17462,105.75
17463,105.75
17464,107.0
17465,107.0
17466,108.0
17467,108.0
17468,110.0
17469,110.0
17470,109.75
17471,109.75
17472,109.25
17473,109.25
17474,109.0
17475,109.0
17476,109.0
17477,104.25
17478,104.25
17479,100.75
17480,100.75
17481,100.75
17482,92.0
17483,92.0
17484,92.0
17485,92.0
17486,89.25
17487,89.25
17488,87.25
17489,87.25
17490,85.25
17491,85.25
17492,84.75
17493,84.75
17494,84.75
17495,86.75
17496,86.75
17497,89.75
17498,89.75
17499,89.75
17500,89.75
17501,89.75
17502,89.75
17503,89.75
17504,89.75
17505,89.75
17506,89.75
17507,90.0
17508,90.0
17509,90.0
17510,93.875
17511,97.75
17512,101.625
17513,105.5
17514,109.375
17515,113.25
17516,113.25
17517,113.5
17518,113.5
17519,114.0
17520,114.0
17521,114.75
17522,114.75
17523,115.75
17524,115.75
17525,117.5
17526,117.5
17527,119.0
17528,119.0
17529,119.75
17530,119.75
17531,122.25
17532,122.25
17533,124.0
17534,124.0
17535,125.25
17536,127.0
17537,127.0
17538,128.5
17539,128.5
17540,130.0
17541,130.0
17542,130.0
17543,130.0
17544,130.25
17545,130.0
17546,130.0
17547,130.75
17548,130.75
17549,131.0
17550,131.25
17551,131.25
17552,130.75
17553,130.75
17554,131.75
17555,131.75
17556,132.75
17557,132.75
17558,132.75
17559,132.0
17560,132.0
17561,132.75
17562,132.75
17563,134.25
17564,134.25
17565,133.0
17566,133.0
17567,130.5
17568,127.0
17569,127.0
17570,125.25
17571,125.25
17572,122.75
17573,122.75
17574,122.75
17575,122.75
17576,121.75
17577,121.75
17578,120.75
17579,120.75
17580,120.75
17581,118.5
17582,118.5
17583,119.0
17584,119.0
17585,120.25
17586,120.25
17587,122.0
17588,122.0
17589,122.75
17590,122.75
17591,125.0
17592,125.0
17593,126.5
17594,128.0
17595,128.0
17596,130.25
17597,130.25
17598,132.75
17599,132.75
17600,132.75
17601,132.25
17602,132.25
17603,133.75
17604,133.75
17605,134.0
17606,134.0
17607,133.75
17608,133.75
17609,133.5
17610,133.5
17611,134.5
17612,134.5
17613,134.5
17614,134.5
17615,134.5
17616,134.5
17617,134.5
17618,134.5
17619,134.5
17620,134.5
17621,134.5
17622,134.5
17623,132.64285714285714
17624,130.78571428571428
17625,128.92857142857142
17626,127.07142857142857
17627,125.21428571428571
17628,123.35714285714286
17629,121.5
17630,121.5
17631,121.25
17632,121.25
17633,121.25
17634,121.25
17635,120.75
17636,120.75
17637,120.75
17638,120.75
17639,120.75
17640,120.75
17641,121.0
17642,120.75
17643,120.75
17644,132.0
17645,132.0
17646,132.0
17647,132.0
17648,132.0
17649,132.0
17650,131.75
17651,131.75
17652,132.0
17653,131.75
17654,131.75
17655,132.0
17656,131.59375
17657,131.1875
17658,130.78125
17659,130.375
17660,129.96875
17661,129.5625
17662,129.15625
17663,128.75
17664,130.75
17665,130.75
17666,129.0
17667,129.0
17668,130.75
17669,130.75
17670,130.25
17671,130.25
17672,132.0
17673,132.0
17674,132.0
17675,133.5
17676,133.5
17677,135.0
17678,135.0
17679,135.75
17680,135.75
17681,136.75
17682,136.75
17683,136.75
17684,136.75
17685,136.75
17686,136.75
17687,137.0
17688,136.75
17689,136.75
17690,136.75
17691,136.75
17692,136.75
17693,136.75
17694,135.75
17695,135.75
17696,136.75
17697,136.75
17698,139.75
17699,139.75
17700,135.0
17701,136.75
17702,136.75
17703,137.5
17704,137.5
17705,137.75
17706,137.75
17707,139.25
17708,141.5
17709,141.5
17710,142.25
17711,142.25
17712,141.75
17713,142.75
17714,142.75
17715,142.75
17716,142.75
17717,143.25
17718,143.25
17719,144.5
17720,144.5
17721,144.5
17722,144.5
17723,144.5
17724,144.5
17725,144.5
17726,144.5
17727,144.5
17728,144.5
17729,144.5
17730,144.5
17731,144.5
17732,144.5
17733,144.5
17734,143.05769230769232
17735,141.6153846153846
17736,140.17307692307693
17737,138.73076923076923
17738,137.28846153846155
17739,135.84615384615384
17740,134.40384615384616
17741,132.96153846153845
17742,131.51923076923077
17743,130.07692307692307
17744,128.6346153846154
17745,127.1923076923077
17746,125.75
17747,125.75
17748,124.75
17749,124.75
17750,124.75
17751,124.75
17752,123.25
17753,123.25
17754,122.0
17755,122.0
17756,117.0
17757,117.0
17758,113.5
17759,113.5
17760,113.5
17761,113.5
17762,113.5
17763,112.75
17764,112.0
17765,112.0
17766,112.0
17767,112.0
17768,110.5
17769,110.5
17770,110.5
17771,110.5
17772,107.75
17773,107.75
17774,107.75
17775,105.75
17776,105.75
17777,105.0
17778,105.0
17779,105.0
17780,103.25
17781,103.25
17782,102.25
17783,102.25
17784,101.25
17785,101.25
17786,101.25
17787,99.0
17788,99.0
17789,99.25
17790,99.25
17791,99.25
17792,100.5
17793,100.5
17794,98.5
17795,98.5
17796,98.5
17797,97.25
17798,97.25
17799,87.5
17800,87.5
17801,87.5
17802,87.5
17803,70.25
17804,70.25
17805,70.25
17806,71.75
17807,71.75
17808,71.75
17809,71.75
17810,73.25
17811,73.25
17812,73.75
17813,73.75
17814,73.75
17815,73.75
17816,79.0
