,FHR
14012,113.5
14013,113.5
14014,113.5
14015,113.25
14016,117.91666666666667
14017,122.58333333333333
14018,127.25
14019,131.91666666666666
14020,136.58333333333334
14021,141.25
14022,141.75
14023,141.75
14024,141.75
14025,135.75
14026,135.75
14027,132.75
14028,132.75
14029,128.75
14030,128.75
14031,126.25
14032,126.25
14033,125.25
14034,125.25
14035,125.0
14036,125.0
14037,125.0
14038,125.0
14039,125.0
14040,125.0
14041,126.0
14042,126.0
14043,127.5
14044,127.5
14045,127.75
14046,127.75
14047,129.5
14048,129.5
14049,129.5
14050,129.5
14051,127.5
14052,127.5
14053,125.5
14054,125.5
14055,125.5
14056,127.25
14057,127.25
14058,125.25
14059,125.25
14060,123.5
14061,123.5
14062,123.0
14063,123.0
14064,123.5
14065,123.5
14066,125.0
14067,125.0
14068,125.0
14069,125.0
14070,124.0
14071,124.0
14072,125.25
14073,125.75
14074,125.75
14075,126.25
14076,126.25
14077,127.5
14078,127.5
14079,129.5
14080,129.5
14081,130.75
14082,130.75
14083,131.75
14084,133.25
14085,133.25
14086,134.25
14087,134.25
14088,135.0
14089,135.0
14090,134.25
14091,133.5
14092,133.5
14093,133.5
14094,133.5
14095,133.25
14096,133.25
14097,132.5
14098,132.5
14099,133.0
14100,133.0
14101,133.75
14102,135.5
14103,135.5
14104,135.5
14105,135.5
14106,136.75
14107,137.5
14108,137.5
14109,139.0
14110,139.0
14111,139.5
14112,139.5
14113,138.75
14114,137.5
14115,137.5
14116,133.5
14117,133.5
14118,125.75
14119,125.75
14120,125.75
14121,125.75
14122,126.25
14123,126.25
14124,128.0
14125,128.0
14126,129.0
14127,129.0
14128,131.25
14129,131.0
14130,131.0
14131,132.75
14132,132.75
14133,133.75
14134,133.75
14135,135.5
14136,135.75
14137,135.75
14138,135.5
14139,135.5
14140,135.0
14141,135.0
14142,134.25
14143,134.25
14144,134.0
14145,134.0
14146,134.0
14147,133.5
14148,133.5
14149,132.75
14150,132.75
14151,132.75
14152,132.75
14153,132.75
14154,132.75
14155,132.75
14156,132.75
14157,132.75
14158,132.75
14159,132.75
14160,132.75
14161,132.75
14162,133.0
14163,133.0
14164,133.0
14165,133.0
14166,131.75
14167,131.75
14168,131.75
14169,131.75
14170,131.75
14171,131.75
14172,132.0
14173,132.0
14174,131.75
14175,131.75
14176,131.75
14177,109.375
14178,87.0
14179,87.25
14180,87.25
14181,87.5
14182,87.5
14183,87.25
14184,87.25
14185,87.5
14186,87.5
14187,87.5
14188,87.5
14189,87.25
14190,87.25
14191,93.07142857142857
14192,98.89285714285714
14193,104.71428571428572
14194,110.53571428571428
14195,116.35714285714286
14196,122.17857142857143
14197,128.0
14198,128.0
14199,131.0
14200,131.0
14201,130.5
14202,130.5
14203,132.0
14204,132.0
14205,133.5
14206,134.0
14207,134.0
14208,135.25
14209,135.25
14210,140.0
14211,138.25
14212,138.25
14213,136.5
14214,136.5
14215,136.5
14216,136.5
14217,136.5
14218,136.5
14219,136.5
14220,136.5
14221,136.25
14222,136.25
14223,136.25
14224,136.25
14225,136.25
14226,136.25
14227,136.25
14228,136.25
14229,137.75
14230,139.25
14231,140.75
14232,142.25
14233,143.75
14234,145.25
14235,145.25
14236,145.25
14237,145.25
14238,145.25
14239,145.5
14240,145.5
14241,145.5
14242,145.5
14243,145.25
14244,145.25
14245,147.75
14246,147.75
14247,148.5
14248,150.5
14249,150.5
14250,148.75
14251,150.5
14252,150.5
14253,149.75
14254,150.0
14255,150.0
14256,149.75
14257,149.75
14258,151.25
14259,150.5
14260,150.5
14261,150.0
14262,148.75
14263,148.75
14264,149.5
14265,149.5
14266,150.0
14267,150.0
14268,150.0
14269,150.25
14270,152.5
14271,152.5
14272,150.0
14273,150.0
14274,151.25
14275,152.0
14276,152.0
14277,151.75
14278,150.75
14279,150.75
14280,155.0
14281,151.5
14282,151.5
14283,153.0
14284,153.0
14285,153.0
14286,153.0
14287,153.0
14288,153.0
14289,153.0
14290,152.75
14291,152.75
14292,152.75
14293,152.75
14294,152.75
14295,153.0
14296,153.0
14297,156.0
14298,156.0
14299,147.0
14300,146.25
14301,146.25
14302,146.25
14303,142.5
14304,142.5
14305,139.75
14306,139.75
14307,139.75
14308,139.75
14309,139.75
14310,139.75
14311,139.75
14312,139.75
14313,140.0
14314,139.75
14315,139.75
14316,124.5
14317,124.5
14318,125.5
14319,125.5
14320,125.5
14321,128.5
14322,131.5
14323,131.5
14324,130.75
14325,130.75
14326,131.0
14327,131.0
14328,133.0
14329,133.0
14330,132.5
14331,132.5
14332,131.25
14333,131.25
14334,130.25
14335,129.25
14336,129.25
14337,129.0
14338,129.0
14339,128.5
14340,128.5
14341,127.75
14342,127.75
14343,128.0
14344,128.0
14345,127.25
14346,127.25
14347,126.25
14348,126.25
14349,125.75
14350,125.75
14351,123.5
14352,123.5
14353,121.25
14354,121.25
14355,119.0
14356,119.0
14357,119.25
14358,119.25
14359,119.75
14360,119.75
14361,116.75
14362,116.75
14363,117.0
14364,117.0
14365,115.75
14366,115.75
14367,115.75
14368,115.75
14369,112.75
14370,112.75
14371,111.0
14372,111.0
14373,111.0
14374,111.0
14375,91.5
14376,91.5
14377,94.0
14378,94.0
14379,94.0
14380,94.0
14381,94.25
14382,94.25
14383,94.25
14384,94.25
14385,94.25
14386,94.25
14387,94.25
14388,94.25
14389,118.25
14390,142.25
14391,142.25
14392,142.25
14393,142.25
14394,142.25
14395,142.25
14396,142.5
14397,142.5
14398,134.75
14399,133.5
14400,133.5
14401,131.5
14402,131.5
14403,136.0
14404,136.0
14405,136.0
14406,136.0
14407,136.0
14408,136.0
14409,136.0
14410,136.0
14411,136.0
14412,134.5
14413,134.5
14414,134.0
14415,134.0
14416,133.5
14417,133.5
14418,133.5
14419,133.0
14420,133.0
14421,133.25
14422,133.25
14423,132.75
14424,132.75
14425,132.75
14426,132.75
14427,132.75
14428,132.0
14429,132.0
14430,132.5
14431,132.5
14432,133.75
14433,133.75
14434,134.0
14435,134.0
14436,134.0
14437,134.0
14438,135.75
14439,135.75
14440,135.75
14441,135.0
14442,132.25
14443,132.25
14444,132.5
14445,132.5
14446,131.25
14447,131.25
14448,130.25
14449,130.25
14450,130.0
14451,130.0
14452,127.5
14453,127.5
14454,129.25
14455,129.25
14456,129.25
14457,129.25
14458,129.5
14459,129.5
14460,129.25
14461,129.25
14462,130.0
14463,128.0
14464,128.0
14465,126.5
14466,126.5
14467,126.75
14468,126.75
14469,126.5
14470,126.5
14471,126.75
14472,126.75
14473,128.0
14474,127.75
14475,127.75
14476,129.25
14477,129.25
14478,129.5
14479,129.5
14480,130.75
14481,130.75
14482,124.0
14483,124.0
14484,124.0
14485,124.0
