,FHR
12075,164.0
12076,164.0
12077,165.0
12078,165.0
12079,164.0
12080,165.0
12081,165.0
12082,165.0
12083,165.0
12084,165.0
12085,165.0
12086,165.0
12087,165.0
12088,164.0
12089,165.0
12090,164.0
12091,164.0
12092,164.0
12093,165.0
12094,166.0
12095,165.0
12096,165.0
12097,165.0
12098,166.0
12099,164.0
12100,164.0
12101,165.0
12102,166.0
12103,166.0
12104,166.0
12105,166.0
12106,165.0
12107,165.0
12108,165.0
12109,166.0
12110,166.0
12111,166.0
12112,166.0
12113,166.0
12114,166.0
12115,166.0
12116,166.0
12117,166.0
12118,166.0
12119,163.0
12120,163.0
12121,163.0
12122,163.0
12123,163.0
12124,163.0
12125,163.0
12126,163.0
12127,163.0
12128,163.0
12129,163.0
12130,163.0
12131,163.0
12132,163.0
12133,161.0
12134,161.0
12135,161.0
12136,162.0
12137,163.0
12138,163.0
12139,163.0
12140,163.0
12141,161.0
12142,161.0
12143,163.0
12144,162.0
12145,162.0
12146,162.0
12147,161.0
12148,161.0
12149,161.0
12150,161.0
12151,161.0
12152,159.0
12153,161.0
12154,161.0
12155,159.0
12156,158.0
12157,158.0
12158,157.0
12159,155.0
12160,155.0
12161,153.0
12162,153.0
12163,152.0
12164,152.0
12165,152.0
12166,152.0
12167,153.0
12168,153.0
12169,153.0
12170,154.0
12171,154.0
12172,155.0
12173,156.0
12174,156.0
12175,156.0
12176,157.0
12177,157.0
12178,158.0
12179,158.0
12180,158.0
12181,159.0
12182,159.0
12183,158.0
12184,160.0
12185,160.0
12186,160.0
12187,160.0
12188,160.0
12189,161.0
12190,161.0
12191,161.0
12192,161.0
12193,161.0
12194,161.0
12195,161.0
12196,162.0
12197,162.0
12198,162.0
12199,162.0
12200,163.0
12201,163.0
12202,163.0
12203,163.0
12204,163.0
12205,164.0
12206,164.0
12207,164.0
12208,164.0
12209,165.0
12210,165.0
12211,165.0
12212,166.0
12213,163.0
12214,163.0
12215,166.0
12216,165.0
12217,165.0
12218,165.0
12219,165.0
12220,165.0
12221,165.0
12222,166.0
12223,166.0
12224,166.0
12225,167.0
12226,166.0
12227,166.0
12228,165.0
12229,167.0
12230,167.0
12231,166.0
12232,166.0
12233,166.0
12234,166.0
12235,166.0
12236,166.0
12237,167.0
12238,166.0
12239,166.0
12240,166.0
12241,166.0
12242,165.0
12243,165.0
12244,166.0
12245,164.0
12246,164.0
12247,165.0
12248,165.0
12249,165.0
12250,164.0
12251,165.0
12252,163.0
12253,163.0
12254,164.0
12255,164.0
12256,164.0
12257,163.0
12258,163.0
12259,163.0
12260,163.0
12261,162.0
12262,162.0
12263,163.0
12264,163.0
12265,163.0
12266,163.33333333333334
12267,163.66666666666666
12268,164.0
12269,164.33333333333334
12270,164.66666666666666
12271,165.0
12272,165.0
12273,166.0
12274,165.55555555555554
12275,165.11111111111111
12276,164.66666666666666
12277,164.22222222222223
12278,163.77777777777777
12279,163.33333333333334
12280,162.88888888888889
12281,162.44444444444446
12282,162.0
12283,163.0
12284,163.0
12285,163.0
12286,162.64285714285714
12287,162.28571428571428
12288,161.92857142857142
12289,161.57142857142858
12290,161.21428571428572
12291,160.85714285714286
12292,160.5
12293,160.14285714285714
12294,159.78571428571428
12295,159.42857142857142
12296,159.07142857142858
12297,158.71428571428572
12298,158.35714285714286
12299,158.0
12300,158.0
12301,157.0
12302,162.0
12303,162.0
12304,164.0
12305,163.0
12306,163.0
12307,164.0
12308,163.0
12309,163.0
12310,162.0
12311,165.0
12312,167.0
12313,167.0
12314,166.0
12315,165.0
12316,165.0
12317,164.0
12318,179.0
12319,180.0
12320,178.0
12321,178.0
12322,179.0
12323,181.0
12324,181.0
12325,181.0
12326,181.0
12327,180.0
12328,182.0
12329,182.0
12330,182.0
12331,181.0
12332,184.0
12333,184.0
12334,184.0
12335,181.0
12336,184.0
12337,182.0
12338,182.0
12339,184.0
12340,182.0
12341,182.0
12342,182.0
12343,182.0
12344,179.0
12345,179.0
12346,176.0
12347,176.0
12348,172.0
12349,172.0
12350,172.0
12351,170.0
12352,166.0
12353,166.0
12354,165.0
12355,166.0
12356,166.0
12357,163.0
12358,161.0
12359,161.0
12360,159.0
12361,158.0
12362,158.0
12363,157.0
12364,157.0
12365,157.0
12366,156.0
12367,156.0
12368,156.0
12369,155.0
12370,155.0
12371,155.0
12372,153.0
12373,153.0
12374,154.0
12375,154.0
12376,154.0
12377,154.0
12378,153.0
12379,153.0
12380,153.0
12381,154.0
12382,154.0
12383,156.0
12384,157.0
12385,157.0
12386,157.0
12387,157.0
12388,157.0
12389,157.0
12390,157.0
12391,157.0
12392,157.0
12393,157.0
12394,157.0
12395,154.0
12396,154.0
12397,143.0
12398,143.0
12399,136.0
12400,133.0
12401,133.0
12402,131.0
12403,131.0
12404,126.0
12405,126.0
12406,116.0
12407,116.0
12408,115.0
12409,115.0
12410,124.0
12411,124.0
12412,123.0
12413,123.0
12414,123.0
12415,123.0
12416,125.0
12417,125.0
12418,119.0
12419,119.0
12420,113.0
12421,113.0
12422,124.0
12423,124.0
12424,133.0
12425,133.0
12426,141.0
12427,151.0
12428,151.0
12429,154.0
12430,155.0
12431,155.0
12432,157.0
12433,155.0
12434,155.0
12435,157.0
12436,157.0
12437,157.0
12438,154.0
12439,155.125
12440,156.25
12441,157.375
12442,158.5
12443,159.625
12444,160.75
12445,161.875
12446,163.0
12447,164.0
12448,164.0
12449,164.0
12450,165.0
12451,166.0
12452,166.0
12453,165.0
12454,166.0
12455,166.0
12456,166.0
12457,166.0
12458,166.0
12459,166.0
12460,167.0
12461,167.0
12462,167.0
12463,167.0
12464,168.0
12465,168.0
12466,168.0
12467,168.0
12468,168.0
12469,168.0
12470,168.0
12471,169.0
12472,169.0
12473,168.0
12474,168.0
12475,168.0
12476,168.0
12477,168.0
12478,167.0
12479,167.0
12480,169.0
12481,169.0
12482,170.0
12483,170.0
12484,169.0
12485,170.0
12486,170.0
12487,170.0
12488,169.0
12489,169.0
12490,170.0
12491,169.0
12492,169.0
12493,169.0
12494,169.0
12495,170.0
12496,170.0
12497,170.0
12498,170.0
12499,171.0
12500,171.0
12501,171.0
12502,170.0
12503,171.0
12504,170.0
12505,170.0
12506,171.0
12507,171.0
12508,171.0
12509,170.0
12510,170.0
12511,169.0
12512,170.0
12513,169.0
12514,169.0
12515,170.0
12516,169.0
12517,169.0
12518,169.0
12519,169.0
12520,169.0
12521,167.0
12522,169.0
12523,167.0
12524,167.0
12525,169.0
12526,167.0
12527,167.0
12528,168.0
12529,168.0
12530,168.0
12531,167.0
12532,168.0
12533,168.0
12534,168.0
12535,168.0
12536,168.0
12537,168.0
12538,169.0
12539,168.0
12540,170.0
12541,170.0
12542,169.0
12543,169.0
12544,169.0
12545,170.0
12546,169.0
12547,169.0
12548,169.0
12549,170.0
12550,169.0
12551,169.0
12552,169.0
12553,169.0
12554,170.0
12555,170.0
12556,170.0
12557,170.0
12558,170.0
12559,170.0
12560,170.0
12561,170.0
12562,169.0
12563,170.0
12564,170.0
12565,170.0
12566,170.0
12567,170.0
12568,170.0
12569,170.0
12570,170.0
12571,170.0
12572,170.0
12573,170.0
12574,169.0
12575,169.0
12576,170.0
12577,170.0
12578,170.0
12579,170.0
12580,170.0
12581,170.0
12582,169.0
12583,170.0
12584,170.0
12585,170.0
12586,170.0
12587,171.0
12588,170.0
12589,170.0
12590,171.0
12591,171.0
12592,171.0
12593,171.0
12594,171.0
12595,172.0
12596,172.0
12597,170.0
12598,171.0
12599,171.0
12600,170.0
12601,170.0
12602,171.0
12603,171.0
12604,170.0
12605,171.0
12606,171.0
12607,170.0
12608,171.0
12609,170.0
12610,170.0
12611,171.0
12612,170.0
12613,170.0
12614,171.0
12615,170.0
12616,170.0
12617,170.0
12618,171.0
12619,171.0
12620,171.0
12621,170.0
12622,171.0
12623,172.0
12624,172.0
12625,171.0
12626,171.0
12627,171.0
12628,171.0
12629,171.0
12630,171.0
12631,171.0
12632,171.0
12633,171.0
12634,171.0
12635,171.0
12636,170.0
12637,171.0
12638,171.0
12639,171.0
12640,170.0
12641,170.0
12642,170.0
12643,170.0
12644,170.0
12645,171.0
12646,170.0
12647,170.0
12648,170.0
12649,170.0
12650,170.0
12651,170.0
12652,169.0
12653,169.0
12654,170.0
12655,170.0
12656,169.0
12657,170.0
12658,170.0
12659,169.0
12660,170.0
12661,170.0
12662,169.0
12663,170.0
12664,169.0
12665,169.0
12666,170.0
12667,169.0
12668,170.0
12669,170.0
12670,170.0
12671,170.0
12672,170.0
12673,168.0
12674,170.0
12675,170.0
12676,169.0
12677,166.0
12678,167.0
12679,167.0
12680,167.0
12681,169.0
12682,169.0
12683,167.0
12684,157.0
12685,157.0
12686,135.0
12687,135.0
12688,141.0
12689,149.0
12690,149.0
12691,153.0
12692,156.0
12693,156.0
12694,157.0
12695,157.0
12696,157.0
12697,158.0
12698,158.0
12699,157.0
12700,156.0
12701,155.0
12702,154.0
12703,153.0
12704,152.0
12705,151.0
12706,150.0
12707,150.0
12708,154.0
12709,157.0
12710,157.0
12711,157.42857142857142
12712,157.85714285714286
12713,158.28571428571428
12714,158.71428571428572
12715,159.14285714285714
12716,159.57142857142858
12717,160.0
12718,157.0
12719,157.0
12720,150.0
12721,150.0
12722,147.0
12723,153.0
12724,153.0
12725,155.0
12726,150.0
12727,150.0
12728,150.0
12729,153.0
12730,153.0
12731,154.0
12732,154.0
12733,149.0
12734,141.0
12735,141.0
12736,147.0
12737,147.0
12738,148.0
12739,143.0
12740,143.0
12741,146.0
12742,146.0
12743,147.28571428571428
12744,148.57142857142858
12745,149.85714285714286
12746,151.14285714285714
12747,152.42857142857142
12748,153.71428571428572
12749,155.0
12750,157.0
12751,157.0
12752,159.0
12753,159.0
12754,159.0
12755,160.0
12756,161.0
12757,162.0
12758,163.0
12759,164.0
12760,165.0
12761,166.0
12762,167.0
12763,168.0
12764,168.0
12765,168.0
12766,172.0
12767,172.0
12768,174.0
12769,173.0
12770,174.0
12771,174.0
12772,176.0
12773,176.0
12774,179.0
12775,179.0
12776,176.0
12777,177.0
12778,179.0
12779,179.0
12780,179.0
12781,178.0
12782,179.0
12783,179.0
12784,180.0
12785,181.0
12786,181.0
12787,181.0
12788,179.0
12789,178.28571428571428
12790,177.57142857142858
12791,176.85714285714286
12792,176.14285714285714
12793,175.42857142857142
12794,174.71428571428572
12795,174.0
12796,174.0
12797,175.0
12798,175.0
12799,174.0
12800,174.0
12801,177.0
12802,177.0
12803,177.0
12804,175.0
12805,175.0
12806,175.0
12807,174.0
12808,176.0
12809,176.0
12810,178.0
12811,176.0
12812,175.0
12813,175.0
12814,176.0
12815,175.0
12816,175.0
12817,175.0
12818,176.0
12819,176.0
12820,175.0
12821,175.0
12822,177.0
12823,175.0
12824,175.0
12825,176.0
12826,176.0
12827,175.0
12828,175.0
12829,174.0
12830,173.0
12831,172.0
12832,172.0
12833,171.0
12834,168.0
12835,168.0
12836,167.0
12837,166.0
12838,166.0
12839,163.0
12840,162.0
12841,162.0
12842,158.0
12843,156.0
12844,156.0
12845,151.0
12846,144.0
12847,144.0
12848,140.0
12849,140.0
12850,135.0
12851,135.0
12852,134.0
12853,132.0
12854,132.0
12855,131.0
12856,131.0
12857,130.0
12858,130.0
12859,132.0
12860,132.0
12861,133.0
12862,134.0
12863,134.0
12864,134.0
12865,134.0
12866,135.0
12867,135.0
12868,134.0
12869,134.0
12870,131.0
12871,131.0
12872,122.0
12873,122.0
12874,114.0
12875,114.0
12876,113.0
12877,113.0
12878,119.0
12879,119.0
12880,119.0
12881,119.0
12882,113.0
12883,113.0
12884,116.0
12885,116.0
12886,111.0
12887,111.0
12888,111.0
12889,101.0
12890,101.0
12891,108.0
12892,108.0
12893,113.0
12894,113.0
12895,123.0
12896,123.0
12897,131.0
12898,132.0
12899,132.0
12900,130.0
12901,130.0
12902,120.0
12903,120.0
12904,112.0
12905,112.0
12906,121.0
12907,121.0
12908,126.0
12909,126.0
12910,132.0
12911,132.0
12912,132.0
12913,132.0
12914,139.0
12915,138.0
12916,138.0
12917,144.0
12918,144.0
12919,144.0
12920,148.0
12921,148.0
12922,147.0
12923,147.0
12924,145.0
12925,147.0
12926,147.0
12927,147.0
12928,147.0
12929,147.0
12930,146.0
12931,146.0
12932,146.0
12933,150.0
12934,150.0
12935,150.0
12936,153.0
12937,153.0
12938,153.0
12939,153.0
12940,153.0
12941,154.0
12942,154.0
12943,153.0
12944,153.0
12945,153.0
12946,154.0
12947,154.0
12948,154.0
12949,156.0
12950,157.0
12951,157.0
12952,157.0
12953,159.0
12954,159.0
12955,160.0
12956,159.0
12957,159.0
12958,157.0
12959,157.0
12960,160.0
12961,160.0
12962,160.0
12963,157.0
12964,160.0
12965,160.0
12966,159.0
12967,158.0
12968,158.0
12969,158.0
12970,158.0
12971,158.0
12972,157.0
12973,157.0
12974,157.0
12975,157.0
12976,157.0
12977,157.0
12978,158.0
12979,159.0
12980,159.0
12981,160.0
12982,162.0
12983,162.0
12984,163.0
12985,162.0
12986,162.0
12987,161.0
12988,162.0
12989,162.0
12990,162.0
12991,162.0
12992,162.0
12993,161.0
12994,162.0
12995,162.0
12996,162.0
12997,162.0
12998,161.0
12999,162.0
13000,162.0
13001,161.0
13002,161.0
13003,160.0
13004,161.0
13005,161.0
13006,162.0
13007,161.0
13008,161.0
13009,161.0
13010,161.0
13011,160.0
13012,162.0
13013,162.0
13014,162.0
13015,162.0
13016,163.0
13017,163.0
13018,163.0
13019,163.0
13020,163.0
13021,164.0
13022,163.0
13023,163.0
13024,164.0
13025,164.0
13026,164.0
13027,164.0
13028,166.0
13029,166.0
13030,163.0
13031,162.0
13032,160.0
13033,160.0
13034,161.0
13035,163.0
13036,163.0
13037,163.0
13038,163.0
13039,163.0
13040,162.0
13041,161.0
13042,161.0
13043,162.0
13044,159.0
13045,159.0
13046,159.0
13047,159.0
13048,159.0
13049,157.0
13050,157.0
13051,157.0
13052,159.0
13053,153.0
13054,153.0
13055,147.0
13056,147.0
13057,132.0
13058,132.0
13059,127.0
13060,132.0
13061,132.0
13062,132.0
13063,132.0
13064,133.6153846153846
13065,135.23076923076923
13066,136.84615384615384
13067,138.46153846153845
13068,140.07692307692307
13069,141.69230769230768
13070,143.30769230769232
13071,144.92307692307693
13072,146.53846153846155
13073,148.15384615384616
13074,149.76923076923077
13075,151.3846153846154
13076,153.0
13077,155.0
13078,155.0
13079,157.0
13080,157.0
13081,157.0
13082,157.0
13083,159.0
13084,159.0
13085,157.0
13086,153.0
13087,153.0
13088,153.0
13089,159.0
13090,159.0
13091,159.0
13092,156.0
13093,156.0
13094,149.0
13095,157.0
13096,157.0
13097,160.0
13098,160.0
13099,156.0
13100,151.0
13101,151.0
13102,159.0
13103,161.0
13104,161.0
13105,158.0
13106,156.0
13107,156.0
13108,161.0
13109,163.0
13110,163.0
13111,171.0
13112,172.0
13113,172.0
13114,173.0
13115,173.0
13116,175.0
13117,175.0
13118,171.0
13119,170.0
13120,170.0
13121,169.0
13122,164.0
13123,170.0
13124,170.0
13125,170.0
13126,170.57142857142858
13127,171.14285714285714
13128,171.71428571428572
13129,172.28571428571428
13130,172.85714285714286
13131,173.42857142857142
13132,174.0
13133,175.0
13134,175.0
13135,175.0
13136,174.0
13137,175.0
13138,174.76923076923077
13139,174.53846153846155
13140,174.30769230769232
13141,174.07692307692307
13142,173.84615384615384
13143,173.6153846153846
13144,173.3846153846154
13145,173.15384615384616
13146,172.92307692307693
13147,172.69230769230768
13148,172.46153846153845
13149,172.23076923076923
13150,172.0
13151,173.0
13152,173.0
13153,174.0
13154,173.0
13155,175.0
13156,175.0
13157,174.0
13158,176.0
13159,174.0
13160,174.0
13161,175.0
13162,172.0
13163,172.0
13164,172.0
13165,172.0
13166,172.0
13167,172.0
13168,171.0
13169,171.0
13170,171.0
13171,169.0
13172,167.0
13173,164.0
13174,164.0
13175,162.0
13176,165.0
13177,165.0
13178,163.0
13179,161.0
13180,161.0
13181,163.0
13182,164.0
13183,164.0
13184,163.0
13185,163.0
13186,163.0
13187,161.0
13188,159.0
13189,159.0
13190,157.0
13191,157.0
13192,157.0
13193,155.0
13194,153.0
13195,153.0
13196,153.0
13197,153.0
13198,153.0
13199,152.0
13200,152.0
13201,150.0
13202,151.0
13203,151.0
13204,149.0
13205,148.0
13206,148.0
13207,148.0
13208,148.0
13209,147.0
13210,147.0
13211,147.0
13212,147.0
13213,147.0
13214,147.0
13215,146.0
13216,146.0
13217,144.0
13218,144.0
13219,144.0
13220,146.0
13221,146.0
13222,144.0
13223,144.0
13224,140.0
13225,141.0
13226,141.0
13227,141.0
13228,141.0
13229,142.0
13230,140.0
13231,140.0
13232,140.0
13233,139.0
13234,135.0
13235,140.0
13236,140.0
13237,142.0
13238,142.0
13239,142.0
13240,142.0
13241,143.0
13242,144.0
13243,144.0
13244,143.0
13245,147.0
13246,147.0
13247,147.0
13248,147.0
13249,145.0
13250,148.0
13251,148.0
13252,148.0
13253,148.0
13254,148.0
13255,152.0
13256,152.0
13257,150.0
13258,153.0
13259,153.0
13260,153.0
13261,154.0
13262,154.0
13263,154.0
13264,154.0
13265,154.0
13266,156.0
13267,156.0
13268,155.0
13269,157.0
13270,157.0
13271,156.0
13272,157.0
13273,157.0
13274,156.0
13275,157.0
13276,157.0
13277,159.0
13278,157.0
13279,157.0
13280,159.0
13281,159.0
13282,159.0
13283,161.0
13284,162.0
13285,162.0
13286,163.0
13287,163.0
13288,163.0
13289,166.0
13290,164.0
13291,164.0
13292,164.0
13293,164.0
13294,164.0
13295,163.0
13296,165.0
13297,165.0
13298,165.0
13299,157.0
13300,156.0
13301,156.0
13302,159.0
13303,161.0
13304,161.0
13305,157.0
13306,160.0
13307,160.0
13308,161.0
13309,162.0
13310,162.0
13311,162.0
13312,163.0
13313,163.0
13314,162.0
13315,163.0
13316,163.0
13317,163.0
13318,163.0
13319,163.0
13320,163.0
13321,162.0
13322,162.0
13323,163.0
13324,163.0
13325,163.0
13326,164.0
13327,163.0
13328,163.0
13329,163.0
13330,163.0
13331,163.0
13332,163.0
13333,163.0
13334,162.0
13335,162.0
13336,164.0
13337,164.0
13338,164.0
13339,163.0
13340,163.0
13341,163.0
13342,163.0
13343,164.0
13344,164.0
13345,162.0
13346,163.0
13347,163.0
13348,161.0
13349,162.0
13350,162.0
13351,161.0
13352,159.0
13353,159.0
13354,159.0
13355,160.0
13356,160.0
13357,159.0
13358,161.0
13359,161.0
13360,162.0
13361,160.0
13362,160.0
13363,162.0
13364,162.0
13365,162.0
13366,162.0
13367,161.0
13368,161.0
13369,160.0
13370,159.0
13371,159.0
13372,160.0
13373,159.0
13374,159.0
13375,159.0
13376,159.0
13377,159.0
13378,159.0
13379,159.0
13380,159.0
13381,161.0
13382,160.0
13383,160.0
13384,161.0
13385,161.0
13386,161.0
13387,161.0
13388,161.0
13389,162.0
13390,162.0
13391,161.0
13392,162.0
13393,162.0
13394,161.0
13395,163.0
13396,163.0
13397,161.0
13398,160.0
13399,160.0
13400,159.0
13401,159.0
13402,159.0
13403,158.0
13404,158.0
13405,158.0
13406,157.0
13407,158.0
13408,158.0
13409,157.0
13410,157.0
13411,157.0
13412,157.0
13413,157.0
13414,158.0
13415,157.0
13416,157.0
13417,157.0
13418,156.0
13419,156.0
13420,157.0
13421,156.0
13422,156.0
13423,157.0
13424,157.0
13425,155.0
13426,152.0
13427,146.0
13428,146.0
13429,139.0
13430,139.0
13431,132.0
13432,132.0
13433,125.0
13434,125.0
13435,118.0
13436,118.0
13437,118.07692307692308
13438,118.15384615384616
13439,118.23076923076923
13440,118.3076923076923
13441,118.38461538461539
13442,118.46153846153847
13443,118.53846153846153
13444,118.61538461538461
13445,118.6923076923077
13446,118.76923076923077
13447,118.84615384615384
13448,118.92307692307692
13449,119.0
13450,119.0
13451,130.0
13452,130.0
13453,134.0
13454,137.0
13455,137.0
13456,142.0
13457,142.0
13458,146.0
13459,145.0
13460,145.0
13461,147.0
13462,147.0
13463,150.0
13464,148.0
13465,148.0
13466,142.0
13467,149.0
13468,149.0
13469,148.0
13470,148.0
13471,141.0
13472,144.0
13473,144.0
13474,150.0
13475,150.0
13476,150.0
13477,144.0
13478,144.0
13479,143.0
13480,160.0
13481,160.0
13482,149.0
13483,149.0
13484,147.0
13485,151.0
13486,151.0
13487,148.0
13488,148.0
13489,151.0
13490,151.0
13491,151.0
13492,151.0
13493,151.85714285714286
13494,152.71428571428572
13495,153.57142857142858
13496,154.42857142857142
13497,155.28571428571428
13498,156.14285714285714
13499,157.0
13500,157.0
13501,159.0
13502,159.0
13503,159.0
13504,157.0
13505,158.0
13506,158.0
13507,156.0
13508,155.0
13509,155.0
13510,155.0
13511,154.0
13512,154.0
13513,155.0
13514,155.0
13515,153.0
13516,150.0
13517,150.0
13518,148.0
13519,148.625
13520,149.25
13521,149.875
13522,150.5
13523,151.125
13524,151.75
13525,152.375
13526,153.0
13527,175.0
13528,175.0
13529,168.5
13530,162.0
13531,162.0
13532,163.0
13533,163.0
13534,163.0
13535,163.0
13536,166.0
13537,166.0
13538,167.0
13539,165.0
13540,165.0
13541,165.0
13542,166.0
13543,167.0
13544,167.0
13545,168.0
13546,168.0
13547,168.0
13548,169.0
13549,170.0
13550,168.0
13551,168.0
13552,170.0
13553,169.0
13554,169.0
13555,170.0
13556,169.0
13557,169.0
13558,170.0
13559,170.0
13560,164.0
13561,164.0
13562,169.0
13563,168.0
13564,168.0
13565,169.0
13566,168.0
13567,169.0
13568,169.0
13569,168.0
13570,169.0
13571,169.0
13572,168.0
13573,168.0
13574,168.0
13575,164.0
13576,163.0
13577,163.0
13578,164.0
13579,163.0
13580,163.0
13581,163.0
13582,161.0
13583,157.0
13584,157.0
13585,157.0
13586,157.0
13587,156.0
13588,154.0
13589,154.0
13590,153.0
13591,150.0
13592,150.0
13593,146.0
13594,146.0
13595,142.0
13596,139.0
13597,139.0
13598,128.0
13599,128.0
13600,133.0
13601,133.0
13602,138.0
13603,138.0
13604,138.0
13605,138.0
13606,138.0
13607,141.0
13608,141.0
13609,141.0
13610,140.0
13611,140.0
13612,141.0
13613,141.0
13614,140.0
13615,138.0
13616,138.0
13617,136.0
13618,136.0
13619,134.0
13620,134.0
13621,132.0
13622,132.0
13623,133.0
13624,133.0
13625,133.0
13626,135.0
13627,135.0
13628,136.0
13629,136.0
13630,138.0
13631,140.0
13632,140.0
13633,140.0
13634,140.0
13635,136.0
13636,136.0
13637,136.0
13638,136.0
13639,136.0
13640,132.0
13641,132.0
13642,134.0
13643,134.0
13644,132.0
13645,132.0
13646,128.0
13647,129.0
13648,129.0
13649,128.0
13650,128.0
13651,128.0
13652,128.0
13653,131.0
13654,131.0
13655,130.0
13656,130.0
13657,133.0
13658,140.0
13659,140.0
13660,144.0
13661,144.0
13662,144.0
13663,137.0
13664,137.0
13665,127.0
13666,127.0
13667,130.0
13668,130.0
13669,127.0
13670,127.0
13671,127.0
13672,127.0
13673,130.0
13674,134.0
13675,134.0
13676,132.0
13677,132.0
13678,134.0
13679,134.0
13680,134.0
13681,134.0
13682,136.0
13683,135.0
13684,135.0
13685,138.0
13686,138.0
13687,136.0
13688,136.0
13689,138.0
13690,143.0
13691,143.0
13692,143.0
13693,143.0
13694,144.0
13695,147.0
13696,147.0
13697,149.0
13698,150.0
13699,150.0
13700,153.0
13701,153.0
13702,153.0
13703,155.0
13704,155.0
13705,156.0
13706,157.0
13707,157.0
13708,158.0
13709,159.0
13710,159.0
13711,159.0
13712,160.0
13713,160.0
13714,161.0
13715,160.0
13716,160.0
13717,161.0
13718,161.0
13719,161.0
13720,161.0
13721,161.0
13722,161.0
13723,163.0
13724,162.0
13725,162.0
13726,163.0
13727,163.0
13728,163.0
13729,163.0
13730,163.0
13731,163.0
13732,163.0
13733,164.0
13734,163.0
13735,163.0
13736,163.0
13737,164.0
13738,164.0
13739,163.0
13740,163.0
13741,163.0
13742,164.0
13743,164.0
13744,164.0
13745,163.0
13746,165.0
13747,164.0
13748,164.0
13749,165.0
13750,164.0
13751,164.0
13752,166.0
13753,167.0
13754,167.0
13755,164.0
13756,163.0
13757,163.0
13758,161.0
13759,162.0
13760,162.0
13761,161.0
13762,162.0
13763,162.0
13764,163.0
13765,162.0
13766,162.0
13767,160.0
13768,160.0
13769,160.0
13770,161.0
13771,160.0
13772,160.0
13773,158.0
13774,157.0
13775,157.0
13776,157.0
13777,156.0
13778,156.0
13779,157.0
13780,157.0
13781,157.0
13782,155.0
13783,157.0
13784,157.0
13785,155.0
13786,156.0
13787,156.0
13788,157.0
13789,155.0
13790,155.0
13791,156.0
13792,157.0
13793,157.0
13794,156.0
13795,156.0
13796,158.0
13797,157.0
13798,157.0
13799,158.0
13800,158.0
13801,157.0
13802,158.0
13803,157.0
13804,157.0
13805,158.0
13806,158.0
13807,158.0
13808,157.0
13809,158.0
13810,158.0
13811,157.0
13812,157.0
13813,157.0
13814,157.0
13815,158.0
13816,158.0
13817,155.0
13818,153.0
13819,153.0
13820,155.0
13821,153.0
13822,153.0
13823,153.0
13824,153.0
13825,151.0
13826,150.0
13827,150.0
13828,150.0
13829,150.0
13830,150.0
13831,149.0
13832,149.0
13833,150.0
13834,149.0
13835,149.0
13836,147.0
13837,147.0
13838,147.0
13839,148.0
13840,148.0
13841,142.0
13842,142.0
13843,133.0
13844,133.0
13845,119.0
13846,119.0
13847,118.0
13848,118.0
13849,119.18181818181819
13850,120.36363636363636
13851,121.54545454545455
13852,122.72727272727273
13853,123.9090909090909
13854,125.0909090909091
13855,126.27272727272728
13856,127.45454545454545
13857,128.63636363636363
13858,129.8181818181818
13859,131.0
13860,131.0
13861,132.0
13862,132.0
13863,137.0
13864,141.0
13865,141.0
13866,144.0
13867,144.0
13868,146.0
13869,146.06666666666666
13870,146.13333333333333
13871,146.2
13872,146.26666666666668
13873,146.33333333333334
13874,146.4
13875,146.46666666666667
13876,146.53333333333333
13877,146.6
13878,146.66666666666666
13879,146.73333333333332
13880,146.8
13881,146.86666666666667
13882,146.93333333333334
13883,147.0
13884,147.0
13885,147.0
13886,140.0
13887,140.0
13888,141.0
13889,147.0
13890,147.0
13891,145.0
13892,145.0
13893,140.0
13894,147.0
13895,147.0
13896,147.0
13897,147.0
13898,144.0
13899,142.0
13900,142.0
13901,149.0
13902,150.0
13903,150.0
13904,151.0
13905,151.0
13906,150.0
13907,147.0
13908,147.0
13909,154.0
13910,157.0
13911,157.0
13912,157.0
13913,159.0
13914,159.0
13915,159.0
13916,163.0
13917,163.0
13918,163.0
13919,164.0
13920,164.0
13921,163.0
13922,167.0
13923,167.0
13924,167.0
13925,165.0
13926,169.0
13927,169.0
13928,170.0
13929,168.0
13930,168.0
13931,169.0
13932,170.0
13933,170.0
13934,170.0
13935,168.0
13936,167.0
13937,167.0
13938,166.0
13939,168.0
13940,168.0
13941,166.0
13942,166.42857142857142
13943,166.85714285714286
13944,167.28571428571428
13945,167.71428571428572
13946,168.14285714285714
13947,168.57142857142858
13948,169.0
13949,169.4
13950,169.8
13951,170.2
13952,170.6
13953,171.0
13954,171.0
13955,171.0
13956,171.0
13957,171.0
13958,171.0
13959,171.0
13960,172.0
13961,172.0
13962,171.0
13963,166.0
13964,166.0
13965,165.0
13966,169.0
13967,169.0
13968,169.0
13969,170.0
13970,168.0
13971,168.0
13972,170.0
13973,170.0
13974,170.0
13975,166.0
13976,168.0
13977,164.0
13978,164.0
13979,163.0
13980,162.0
13981,162.0
13982,158.0
13983,156.0
13984,156.0
13985,149.0
13986,149.0
13987,147.0
13988,149.0
13989,149.0
13990,150.0
13991,149.0
13992,149.0
13993,144.0
13994,144.0
13995,142.0
13996,142.0
13997,142.0
13998,139.0
13999,139.0
14000,136.0
14001,136.0
14002,133.0
14003,133.0
14004,133.0
14005,132.0
14006,131.0
14007,128.0
