,FHR
14113,158.5
14114,158.5
14115,158.25
14116,158.25
14117,158.25
14118,159.25
14119,159.5
14120,159.5
14121,159.5
14122,160.25
14123,159.75
14124,159.75
14125,159.5
14126,159.5
14127,159.5
14128,159.75
14129,159.75
14130,159.0
14131,159.0
14132,156.5
14133,156.5
14134,156.75
14135,157.75
14136,157.75
14137,158.0
14138,158.0
14139,158.25
14140,148.25
14141,148.25
14142,146.75
14143,146.75
14144,149.0
14145,149.75
14146,149.75
14147,149.75
14148,151.0
14149,154.0
14150,154.0
14151,155.75
14152,155.75
14153,156.5
14154,156.5
14155,152.75
14156,152.75
14157,156.0
14158,156.75
14159,156.75
14160,155.75
14161,155.75
14162,155.5
14163,155.5
14164,155.5
14165,158.5
14166,158.5
14167,159.0
14168,159.0
14169,160.5
14170,160.5
14171,156.5
14172,157.5
14173,157.5
14174,159.75
14175,159.75
14176,161.5
14177,161.5
14178,162.5
14179,162.5
14180,162.5
14181,161.25
14182,161.25
14183,160.5
14184,160.5
14185,158.75
14186,158.75
14187,159.75
14188,157.25
14189,157.25
14190,157.5
14191,155.0
14192,155.0
14193,156.0
14194,156.5
14195,156.5
14196,157.5
14197,157.5
14198,158.25
14199,158.25
14200,160.5
14201,160.0
14202,160.0
14203,160.0
14204,160.0
14205,160.5
14206,160.5
14207,162.25
14208,162.25
14209,162.5
14210,165.0
14211,165.0
14212,164.0
14213,164.0
14214,166.0
14215,166.5
14216,166.5
14217,160.75
14218,160.75
14219,158.5
14220,158.5
14221,157.0
14222,155.75
14223,155.75
14224,153.75
14225,153.25
14226,153.25
14227,153.25
14228,154.0
14229,154.0
14230,155.0
14231,155.5
14232,155.5
14233,157.25
14234,157.25
14235,158.0
14236,158.0
14237,158.0
14238,158.0
14239,159.0
14240,159.0
14241,160.25
14242,160.25
14243,162.25
14244,162.25
14245,163.25
14246,163.25
14247,162.75
14248,162.75
14249,162.25
14250,161.5
14251,161.5
14252,160.75
14253,160.25
14254,160.25
14255,159.5
14256,159.5
14257,159.5
14258,159.0
14259,156.5
14260,156.5
14261,151.0
14262,151.0
14263,148.25
14264,151.25
14265,151.25
14266,152.5
14267,152.5
14268,152.75
14269,152.0
14270,152.0
14271,152.5
14272,152.5
14273,152.25
14274,152.25
14275,152.25
14276,153.0
14277,154.0
14278,154.0
14279,154.0
14280,151.75
14281,151.75
14282,148.5
14283,148.0
14284,148.0
14285,148.5
14286,148.25
14287,148.25
14288,148.25
14289,148.25
14290,154.75
14291,154.75
14292,156.5
14293,157.0
14294,157.0
14295,157.0
14296,159.0
14297,159.0
14298,159.25
14299,159.5
14300,159.5
14301,159.75
14302,159.75
14303,159.75
14304,147.0
14305,147.0
14306,141.75
14307,141.75
14308,141.25
14309,141.25
14310,141.25
14311,141.25
14312,155.0
14313,155.0
14314,160.5
14315,160.5
14316,160.5
14317,158.25
14318,158.25
14319,158.25
14320,158.25
14321,158.0
14322,158.0
14323,157.5
14324,157.5
14325,157.5
14326,159.75
14327,159.75
14328,160.75
14329,160.75
14330,160.75
14331,159.0
14332,159.0
14333,158.25
14334,158.25
14335,157.5
14336,157.5
14337,155.25
14338,155.25
14339,157.25
14340,157.25
14341,157.5
14342,157.5
14343,157.75
14344,160.5
14345,160.5
14346,161.25
14347,161.25
14348,161.25
14349,158.75
14350,158.25
14351,158.25
14352,158.25
14353,160.0
14354,160.0
14355,160.0
14356,160.25
14357,160.0
14358,160.0
14359,160.25
14360,160.25
14361,159.25
14362,158.5
14363,158.5
14364,158.75
14365,160.75
14366,160.75
14367,161.0
14368,161.0
14369,162.25
14370,162.25
14371,162.0
14372,161.25
14373,161.25
14374,161.25
14375,161.0
14376,161.0
14377,161.0
14378,161.0
14379,161.0
14380,161.0
14381,161.0
14382,161.0
