,FHR
15632,147.0
15633,147.25
15634,147.0
15635,147.0
15636,145.0
15637,145.0
15638,143.25
15639,142.5
15640,142.5
15641,140.75
15642,140.75
15643,135.0
15644,135.0
15645,135.25
15646,134.5
15647,134.5
15648,134.25
15649,134.25
15650,134.75
15651,134.75
15652,135.75
15653,135.75
15654,137.75
15655,139.5
15656,139.5
15657,139.5
15658,139.5
15659,140.25
15660,142.25
15661,142.25
15662,143.25
15663,143.25
15664,143.5
15665,145.25
15666,145.25
15667,147.5
15668,147.25
15669,147.25
15670,146.75
15671,146.75
15672,146.25
15673,146.25
15674,146.0
15675,147.5
15676,147.5
15677,147.0
15678,147.25
15679,147.25
15680,147.0
15681,147.0
15682,148.25
15683,149.75
15684,149.75
15685,150.25
15686,151.75
15687,151.75
15688,152.0
15689,152.0
15690,152.75
15691,152.75
15692,152.75
15693,152.75
15694,154.0
15695,154.0
15696,154.5
15697,154.75
15698,154.75
15699,154.75
15700,154.75
15701,154.75
15702,154.75
15703,154.75
15704,155.0
15705,155.5
15706,155.5
15707,155.0
15708,154.75
15709,154.75
15710,155.75
15711,155.0
15712,155.0
15713,155.75
15714,155.25
15715,155.25
15716,155.5
15717,155.5
15718,155.5
15719,155.75
15720,154.75
15721,154.75
15722,154.25
15723,154.25
15724,153.75
15725,154.25
15726,154.25
15727,153.75
15728,154.0
15729,154.0
15730,153.75
15731,152.0
15732,152.0
15733,152.0
15734,152.0
15735,152.25
15736,153.5
15737,153.5
15738,153.75
15739,154.25
15740,154.25
15741,152.75
15742,153.0
15743,153.0
15744,152.5
15745,152.5
15746,152.25
15747,150.0
15748,150.0
15749,149.0
15750,148.0
15751,148.0
15752,147.5
15753,147.5
15754,145.75
15755,145.0
15756,145.0
15757,143.5
15758,143.5
15759,144.0
15760,144.5
15761,144.5
15762,146.0
15763,146.0
15764,147.25
15765,149.0
15766,149.0
15767,150.5
15768,152.0
15769,152.0
15770,152.5
15771,153.75
15772,153.75
15773,155.0
15774,155.0
15775,156.25
15776,156.75
15777,156.75
15778,157.25
15779,157.0
15780,157.0
15781,157.25
15782,158.5
15783,158.5
15784,158.5
15785,158.75
15786,158.75
15787,159.0
15788,158.75
15789,158.75
15790,157.75
15791,157.0
15792,157.0
15793,157.5
15794,158.0
15795,158.0
15796,157.75
15797,158.5
15798,158.5
15799,157.75
15800,157.25
15801,157.25
15802,157.5
15803,157.0
15804,157.0
15805,157.0
15806,157.0
15807,157.0
15808,156.0
15809,156.0
15810,154.75
15811,154.0
15812,154.0
15813,153.25
15814,152.5
15815,152.5
15816,152.0
15817,152.0
15818,150.75
15819,147.0
15820,147.0
15821,144.75
15822,144.75
15823,141.25
15824,137.5
15825,137.5
15826,137.5
15827,137.5
15828,138.25
15829,138.25
15830,138.5
15831,140.0
15832,140.0
15833,143.0
15834,143.0
15835,145.25
15836,147.0
15837,147.0
15838,147.0
15839,148.5
15840,148.5
15841,149.0
15842,149.0
15843,149.25
15844,150.0
15845,150.0
15846,150.5
15847,150.25
15848,150.25
15849,151.5
15850,152.0
15851,152.0
15852,152.5
15853,152.5
15854,153.0
15855,153.75
15856,153.75
15857,154.0
15858,154.5
15859,154.5
15860,154.75
15861,154.5
15862,154.5
15863,155.0
15864,155.75
15865,155.75
15866,155.75
15867,156.5
15868,156.5
15869,156.25
15870,156.25
15871,156.25
15872,157.0
15873,157.0
15874,158.0
15875,157.25
15876,157.25
15877,156.5
15878,157.5
15879,157.5
15880,157.5
15881,157.5
15882,157.5
15883,158.75
15884,158.25
15885,158.25
15886,157.25
15887,157.75
15888,157.75
15889,158.25
15890,157.75
15891,157.75
15892,158.25
15893,158.5
15894,158.5
15895,158.0
15896,158.25
15897,158.25
15898,158.5
15899,158.5
15900,158.5
15901,158.5
15902,159.0
15903,159.0
15904,158.5
15905,157.5
15906,157.5
15907,157.0
15908,157.0
15909,157.0
15910,156.5
15911,156.5
15912,157.0
15913,157.25
15914,157.25
15915,156.75
15916,156.25
15917,156.25
15918,156.75
15919,156.75
15920,156.75
15921,156.5
15922,156.5
15923,156.5
15924,157.75
15925,158.5
15926,158.5
15927,157.5
15928,158.75
15929,158.75
15930,159.5
15931,160.5
15932,160.5
15933,161.5
15934,163.75
15935,163.75
15936,163.75
15937,162.5
15938,162.5
15939,164.0
15940,164.25
15941,164.25
15942,164.5
15943,165.5
15944,165.75
15945,165.75
15946,164.25
15947,164.75
15948,164.75
15949,165.5
15950,165.0
15951,165.0
15952,165.0
15953,164.75
15954,164.75
15955,165.0
15956,164.75
15957,164.75
15958,164.75
15959,164.25
15960,163.75
15961,163.75
15962,163.75
15963,164.5
15964,164.5
15965,163.5
15966,162.25
15967,162.25
15968,162.0
15969,161.75
15970,161.75
15971,161.5
15972,161.75
15973,161.75
15974,162.5
15975,160.5
15976,160.5
15977,159.0
15978,160.0
15979,160.0
15980,159.5
15981,160.0
15982,160.0
15983,160.0
15984,161.25
15985,161.25
15986,161.75
15987,161.25
15988,161.25
15989,161.25
15990,161.5
15991,161.5
15992,161.5
15993,161.0
15994,161.0
15995,162.75
15996,161.0
15997,161.0
15998,160.5
15999,160.75
16000,160.75
16001,159.25
16002,157.0
16003,157.0
16004,154.25
16005,154.25
16006,150.75
16007,145.5
16008,145.5
16009,142.75
16010,142.75
16011,140.5
16012,138.5
16013,138.5
16014,138.5
16015,138.5
16016,139.25
16017,140.25
16018,140.25
16019,142.5
16020,142.5
16021,145.25
16022,147.25
16023,147.25
16024,148.5
16025,148.5
16026,150.5
16027,151.75
16028,151.75
16029,151.25
16030,151.25
16031,151.25
16032,152.25
16033,152.75
16034,152.75
16035,153.75
16036,155.0
16037,155.0
16038,155.75
16039,155.75
16040,154.25
16041,154.0
16042,154.0
16043,155.25
16044,155.75
16045,155.75
16046,156.5
16047,157.0
16048,157.0
16049,157.25
16050,156.0
16051,156.0
16052,156.75
16053,157.0
16054,157.0
16055,157.5
16056,157.75
16057,157.75
16058,157.25
16059,157.5
16060,157.5
16061,158.25
16062,157.5
16063,157.5
16064,156.75
16065,156.75
16066,156.25
16067,155.75
16068,155.75
16069,155.25
16070,155.25
16071,155.25
16072,154.75
16073,154.5
16074,154.5
16075,154.75
16076,154.25
16077,154.25
16078,154.5
16079,154.5
16080,154.75
16081,155.75
16082,155.75
16083,155.75
16084,156.0
16085,156.0
16086,156.5
16087,156.75
16088,156.75
16089,157.0
16090,157.5
16091,157.5
16092,158.0
16093,158.0
16094,158.0
16095,158.25
16096,158.25
16097,158.25
16098,158.0
16099,158.25
16100,158.25
16101,156.75
16102,156.5
16103,156.5
16104,155.5
16105,155.5
16106,153.75
16107,152.25
16108,152.25
16109,148.75
16110,146.25
16111,146.25
16112,146.0
16113,146.0
16114,147.0
16115,147.75
16116,147.75
16117,148.75
16118,148.75
16119,148.0
16120,147.25
16121,147.25
16122,148.25
16123,149.0
16124,149.0
16125,150.0
16126,150.0
16127,151.0
16128,150.25
16129,150.25
16130,150.5
16131,152.0
16132,152.0
16133,152.5
16134,153.75
16135,153.75
16136,152.75
16137,152.75
16138,154.75
16139,152.75
16140,152.75
16141,149.75
16142,147.75
16143,147.75
16144,146.25
16145,146.25
16146,141.0
16147,141.0
16148,142.25
16149,141.5
16150,141.5
16151,143.25
16152,143.25
16153,144.5
16154,145.0
16155,145.0
16156,146.5
16157,147.0
16158,147.0
16159,149.25
16160,149.25
16161,148.0
16162,148.0
16163,150.0
16164,150.0
16165,153.25
16166,149.25
16167,149.25
16168,155.75
16169,162.5
16170,160.5
16171,160.5
16172,165.5
16173,165.5
16174,168.0
16175,168.0
16176,171.0
16177,175.5
16178,175.5
16179,175.0
16180,178.25
16181,178.25
16182,188.5
16183,188.5
16184,188.25
16185,188.25
16186,188.25
16187,188.25
16188,188.25
16189,188.25
16190,188.25
16191,188.25
16192,166.75
16193,165.75
16194,165.75
16195,167.5
16196,167.5
16197,166.25
16198,166.25
16199,166.25
16200,166.5
16201,166.5
16202,166.5
16203,166.5
16204,166.5
16205,166.5
16206,166.5
16207,166.5
16208,149.5
16209,132.5
16210,115.5
16211,98.5
16212,81.5
16213,81.5
16214,81.5
16215,79.25
16216,79.25
16217,77.25
16218,77.25
16219,77.25
16220,77.25
16221,76.25
16222,76.25
16223,76.25
16224,76.25
16225,80.5
16226,80.5
16227,80.5
16228,82.25
16229,82.25
16230,82.25
16231,82.25
16232,82.25
16233,82.25
16234,82.25
16235,82.25
16236,82.25
16237,82.25
16238,82.25
16239,82.25
16240,93.84375
16241,105.4375
16242,117.03125
16243,128.625
16244,140.21875
16245,151.8125
16246,163.40625
16247,175.0
16248,176.0
16249,176.0
16250,166.75
16251,175.0
16252,175.0
16253,175.0
16254,186.25
16255,186.25
16256,186.25
16257,186.25
16258,186.25
16259,186.25
16260,186.25
16261,186.5
16262,169.4
16263,152.3
16264,135.2
16265,118.1
16266,101.0
16267,101.0
16268,100.25
16269,100.25
16270,100.25
16271,99.5
16272,99.5
16273,99.25
16274,99.25
16275,99.25
16276,93.5
16277,93.5
16278,92.5
16279,92.5
16280,92.5
16281,92.5
16282,92.5
16283,95.0
16284,95.0
16285,95.0
16286,99.5
16287,99.5
16288,99.5
16289,102.0
16290,102.0
16291,101.75
16292,101.75
16293,101.75
16294,101.75
16295,101.75
16296,101.75
16297,101.75
16298,93.25
16299,93.25
16300,94.75
16301,94.75
16302,94.75
16303,104.25
16304,104.25
16305,103.75
16306,103.75
16307,103.75
16308,104.75
16309,103.75
16310,103.75
16311,103.75
16312,103.5
16313,103.5
16314,103.5
16315,103.5
16316,103.5
16317,103.5
16318,107.25
16319,107.25
16320,102.25
16321,102.25
16322,103.25
16323,103.25
16324,103.25
16325,103.5
16326,103.5
16327,103.5
16328,103.5
16329,103.5
16330,103.5
16331,103.5
16332,103.25
16333,103.5
16334,128.75
16335,154.0
16336,141.0
16337,141.0
16338,138.5
16339,138.5
16340,136.75
16341,136.75
16342,137.25
16343,137.25
16344,138.0
16345,137.75
16346,137.75
16347,139.75
16348,139.75
16349,142.75
16350,143.25
16351,143.25
16352,145.5
16353,147.0
16354,147.0
16355,147.5
16356,147.5
16357,148.25
16358,149.25
16359,149.25
16360,149.75
16361,150.5
16362,150.5
16363,151.25
16364,151.25
16365,151.75
16366,151.75
16367,151.75
16368,152.5
16369,154.25
16370,154.25
16371,153.25
16372,153.25
16373,152.0
16374,152.0
16375,153.0
16376,153.0
16377,151.25
16378,151.25
16379,150.25
16380,148.75
16381,148.75
16382,147.0
16383,147.0
16384,144.75
16385,144.75
16386,139.0
16387,136.5
16388,136.5
16389,136.0
16390,136.0
16391,138.0
16392,138.25
16393,138.25
16394,137.25
16395,137.25
16396,137.5
16397,137.5
16398,139.25
16399,141.25
16400,141.25
16401,142.5
16402,143.25
16403,143.25
16404,143.5
16405,143.5
16406,143.5
16407,143.5
16408,145.0
16409,146.75
16410,146.75
16411,147.5
16412,148.0
16413,148.0
16414,148.75
16415,148.75
16416,149.25
16417,149.25
16418,149.25
16419,149.25
16420,151.0
16421,151.0
16422,151.25
16423,151.25
16424,151.5
16425,151.75
16426,151.75
16427,152.25
16428,152.75
16429,152.75
16430,152.75
16431,153.25
16432,153.25
16433,154.75
16434,157.25
16435,157.25
16436,154.75
16437,154.75
16438,155.25
16439,154.5
16440,154.5
16441,154.75
16442,155.0
16443,155.0
16444,155.0
16445,154.0
16446,154.25
16447,154.25
16448,154.5
16449,154.5
16450,152.25
16451,152.25
16452,151.75
16453,151.5
16454,151.5
16455,150.25
16456,150.0
16457,150.0
16458,147.5
16459,147.5
16460,147.5
16461,147.0
16462,147.0
16463,147.75
16464,147.75
16465,148.25
16466,148.5
16467,148.5
16468,149.5
16469,148.5
16470,148.5
16471,148.5
16472,148.5
16473,148.75
16474,149.75
16475,149.75
16476,149.75
16477,149.75
16478,147.75
16479,147.5
16480,147.5
16481,148.25
16482,148.75
16483,148.75
16484,149.25
16485,149.75
16486,149.75
16487,149.5
16488,149.5
16489,150.0
16490,150.25
16491,150.25
16492,151.25
16493,152.0
16494,152.0
16495,151.75
16496,151.75
16497,152.75
16498,154.0
16499,154.0
16500,154.25
16501,154.75
16502,154.75
16503,154.75
16504,154.5
16505,154.5
16506,155.0
16507,155.5
16508,155.5
16509,155.5
16510,155.75
16511,155.75
16512,155.5
16513,155.5
16514,155.75
16515,155.5
16516,155.5
16517,155.25
16518,155.5
16519,155.5
16520,155.25
16521,155.25
16522,155.25
16523,154.5
16524,156.0
16525,156.0
16526,154.5
16527,154.5
16528,154.5
16529,154.25
16530,154.25
16531,153.75
16532,153.0
16533,153.0
16534,154.25
16535,153.5
16536,153.5
16537,154.0
16538,154.0
16539,154.0
16540,154.25
16541,154.25
16542,154.5
16543,155.0
16544,155.0
16545,155.75
16546,155.75
16547,155.75
16548,155.5
16549,154.75
16550,154.75
16551,153.25
16552,153.0
16553,153.0
16554,151.75
16555,151.0
16556,151.0
16557,148.0
16558,148.0
16559,148.25
16560,147.75
16561,147.75
16562,148.25
16563,148.25
16564,149.25
16565,150.0
16566,150.0
16567,150.25
16568,151.5
16569,151.5
16570,152.25
16571,152.25
16572,153.25
16573,154.0
16574,154.0
16575,155.0
16576,155.5
16577,155.5
16578,155.75
16579,155.75
16580,155.75
16581,155.75
16582,155.5
16583,155.5
16584,156.0
16585,156.25
16586,156.25
16587,156.0
16588,156.0
16589,155.5
16590,154.5
16591,154.5
16592,154.0
16593,154.25
16594,154.25
16595,154.0
16596,154.25
16597,154.25
16598,154.0
16599,154.0
16600,153.75
16601,154.0
16602,154.0
16603,154.5
16604,154.75
16605,154.75
16606,156.25
16607,157.0
16608,157.0
16609,157.0
16610,156.5
16611,156.5
16612,156.5
16613,156.75
16614,156.75
16615,157.5
16616,158.75
16617,158.75
16618,160.25
16619,159.0
16620,159.0
16621,157.25
16622,156.25
16623,156.25
16624,157.0
16625,157.0
16626,157.0
16627,156.5
16628,156.5
16629,156.25
16630,155.75
16631,155.75
16632,156.5
16633,156.75
16634,156.75
16635,156.25
16636,156.5
16637,156.5
16638,157.5
16639,157.75
16640,157.75
16641,158.0
16642,157.75
16643,157.75
16644,157.75
16645,160.25
16646,160.25
16647,160.75
16648,162.25
16649,162.25
16650,160.5
16651,156.0
16652,156.0
16653,156.0
16654,156.0
16655,156.0
16656,156.0
16657,156.0
16658,156.0
16659,156.0
16660,156.0
16661,169.5
16662,168.25
16663,168.25
16664,168.5
16665,167.5
16666,162.75
16667,162.75
16668,173.5
16669,165.75
16670,165.75
16671,169.25
16672,169.25
16673,169.0
16674,168.5
16675,168.5
16676,168.25
16677,167.0
16678,167.5
16679,167.5
16680,168.5
16681,168.5
16682,168.5
16683,169.0
16684,169.25
16685,170.0
16686,170.0
16687,169.25
16688,170.5
16689,170.5
16690,171.0
16691,169.5
16692,172.25
16693,172.25
16694,173.25
16695,168.5
16696,168.5
16697,165.0
16698,163.25
16699,163.25
16700,158.75
16701,158.75
16702,158.75
16703,158.75
16704,158.75
16705,158.75
16706,158.75
16707,158.75
16708,158.75
16709,158.75
16710,158.75
16711,158.75
16712,158.75
16713,158.75
16714,158.75
16715,144.33333333333334
16716,129.91666666666666
16717,115.5
16718,101.08333333333334
16719,86.66666666666667
16720,72.25
16721,72.25
16722,72.25
16723,72.25
16724,69.75
16725,69.75
16726,69.75
16727,69.75
16728,64.25
16729,64.25
16730,64.25
16731,64.5
16732,64.5
16733,64.5
16734,64.5
16735,64.25
16736,64.5
16737,64.5
16738,64.25
16739,64.5
16740,69.25
16741,69.25
16742,69.0
16743,69.0
16744,69.0
16745,69.0
16746,69.0
16747,68.0
16748,68.0
16749,68.0
16750,68.0
16751,68.0
16752,68.0
16753,68.0
16754,67.75
16755,67.75
16756,67.75
16757,67.75
16758,67.75
16759,67.98333333333333
16760,68.21666666666667
16761,68.45
16762,68.68333333333334
16763,68.91666666666667
16764,69.15
16765,69.38333333333334
16766,69.61666666666666
16767,69.85
16768,70.08333333333333
16769,70.31666666666666
16770,70.55
16771,70.78333333333333
16772,71.01666666666667
16773,71.25
16774,71.25
16775,68.5
16776,68.5
16777,68.5
16778,68.5
16779,73.0
16780,73.0
16781,73.25
16782,73.25
16783,75.5
16784,75.5
16785,75.5
16786,75.5
16787,75.5
16788,75.25
16789,75.25
16790,75.25
16791,75.25
16792,75.25
16793,78.25
16794,78.25
16795,78.25
16796,75.5
16797,75.5
16798,75.5
16799,75.5
16800,76.25
16801,76.25
16802,76.25
16803,76.5
16804,76.5
16805,76.5
16806,76.5
16807,76.25
16808,76.25
16809,76.25
16810,76.25
16811,76.25
16812,76.5
16813,76.5
16814,95.0
16815,113.5
16816,115.5
16817,115.5
16818,115.5
16819,120.0
16820,125.25
16821,125.25
16822,127.0
16823,127.0
16824,128.5
16825,128.5
16826,133.75
16827,133.75
16828,139.5
16829,139.5
16830,142.0
16831,142.0
16832,141.75
16833,141.75
16834,142.25
16835,142.25
16836,142.25
16837,143.75
16838,143.75
16839,145.5
16840,146.5
16841,146.5
16842,147.0
16843,147.0
16844,147.0
16845,146.25
16846,146.25
16847,145.5
16848,139.75
16849,139.75
16850,135.0
16851,135.0
16852,132.0
16853,132.0
16854,128.5
16855,128.5
16856,128.25
16857,128.25
16858,130.0
16859,130.0
16860,129.25
16861,129.5
16862,129.5
16863,133.5
16864,133.5
16865,131.0
16866,131.0
16867,136.25
16868,136.25
16869,141.25
16870,141.25
16871,142.75
16872,143.75
16873,143.75
16874,144.0
16875,145.25
16876,145.25
16877,146.0
16878,146.0
16879,146.0
16880,146.5
16881,147.25
16882,147.25
16883,147.0
16884,147.0
16885,149.0
16886,152.5
16887,152.5
16888,150.75
16889,152.75
16890,152.75
16891,151.75
16892,150.75
16893,150.75
16894,149.5
16895,149.5
16896,148.5
16897,149.0
16898,149.0
16899,150.0
16900,150.0
16901,148.75
16902,148.75
16903,148.75
16904,146.5
16905,145.0
16906,145.0
16907,143.25
16908,143.25
16909,144.25
16910,145.25
16911,145.25
16912,146.75
16913,146.75
16914,146.0
16915,147.25
16916,147.25
16917,146.5
16918,146.5
16919,146.5
16920,147.0
16921,147.0
16922,148.0
16923,148.0
16924,148.75
16925,149.5
16926,149.5
16927,150.25
16928,150.25
16929,150.25
16930,150.0
16931,149.0
16932,149.0
16933,149.25
16934,149.25
16935,149.25
16936,149.25
16937,148.75
16938,148.75
16939,148.75
16940,148.75
16941,148.75
16942,149.0
16943,149.0
16944,149.0
16945,149.0
16946,148.75
16947,148.75
16948,147.46428571428572
16949,146.17857142857142
16950,144.89285714285714
16951,143.60714285714286
16952,142.32142857142858
16953,141.03571428571428
16954,139.75
16955,145.0
16956,145.0
16957,145.75
16958,145.75
16959,145.75
16960,145.75
16961,145.75
16962,145.75
16963,145.75
16964,145.75
16965,145.75
16966,145.75
16967,145.75
16968,145.75
16969,146.0
16970,145.75
16971,145.75
16972,145.75
16973,136.65625
16974,127.5625
16975,118.46875
16976,109.375
16977,100.28125
16978,91.1875
16979,82.09375
16980,73.0
16981,73.0
16982,75.25
16983,75.25
16984,75.25
16985,77.25
16986,77.25
16987,77.25
16988,77.25
16989,77.25
16990,78.0
16991,78.0
16992,78.0
16993,77.0
16994,77.0
16995,77.0
16996,77.0
16997,77.0
16998,77.25
16999,77.25
17000,77.25
17001,89.25
17002,89.25
17003,89.25
17004,89.25
17005,89.5
17006,89.5
17007,89.5
17008,89.5
17009,89.5
17010,89.5
17011,89.25
17012,89.25
17013,86.92857142857143
17014,84.60714285714286
17015,82.28571428571428
17016,79.96428571428571
17017,77.64285714285714
17018,75.32142857142857
17019,73.0
17020,73.0
17021,73.0
17022,72.75
17023,72.75
17024,72.75
17025,72.75
17026,70.5
17027,70.5
17028,70.0
17029,70.0
17030,70.0
17031,71.25
17032,71.25
17033,72.0
17034,72.0
17035,72.0
17036,73.0
17037,73.0
17038,73.0
17039,73.0
17040,74.25
17041,74.25
17042,73.25
17043,73.25
17044,73.25
17045,73.25
17046,73.25
17047,71.25
17048,71.25
17049,71.25
17050,71.25
17051,71.25
17052,70.75
17053,70.75
17054,70.75
17055,70.75
17056,71.0
17057,71.0
17058,71.0
17059,71.0
17060,70.75
17061,70.75
17062,71.0
17063,71.0
17064,70.5
17065,70.5
17066,70.5
17067,70.5
17068,70.5
17069,70.5
17070,70.5
17071,71.0
17072,71.0
17073,71.0
17074,79.0
17075,79.0
17076,79.25
17077,79.25
17078,79.25
17079,77.25
17080,77.25
17081,77.25
17082,77.5
17083,77.5
17084,77.5
17085,77.25
17086,77.25
17087,77.25
17088,77.25
17089,77.5
17090,77.5
17091,77.5
17092,77.5
17093,135.625
17094,193.75
17095,193.5
17096,193.5
17097,193.5
17098,193.5
17099,193.5
17100,193.5
17101,193.5
17102,193.5
17103,193.5
17104,193.5
17105,193.5
17106,193.25
17107,193.25
17108,193.25
17109,193.5
17110,191.775
17111,190.05
17112,188.325
17113,186.6
17114,184.875
17115,183.15
17116,181.425
17117,179.7
17118,177.975
17119,176.25
17120,176.25
17121,177.0
17122,177.0
17123,177.0
17124,177.0
17125,177.0
17126,177.0
17127,177.0
17128,177.0
17129,177.0
17130,177.0
17131,177.0
17132,177.0
17133,177.0
17134,177.0
17135,177.0
17136,166.0625
17137,155.125
17138,144.1875
17139,133.25
17140,122.3125
17141,111.375
17142,100.4375
17143,89.5
17144,89.5
17145,89.5
17146,89.25
17147,89.25
17148,89.25
17149,89.25
17150,89.25
17151,89.25
17152,89.25
17153,89.25
17154,89.5
17155,90.875
17156,92.25
17157,93.625
17158,95.0
17159,96.375
17160,97.75
17161,97.75
17162,97.75
17163,92.5
17164,92.5
17165,92.5
17166,92.5
17167,94.25
17168,94.25
17169,94.25
17170,94.25
17171,94.25
17172,94.25
17173,94.25
17174,94.25
17175,94.25
17176,94.25
17177,94.25
17178,94.5
17179,94.5
17180,94.5
17181,94.5
17182,100.54545454545455
17183,106.5909090909091
17184,112.63636363636364
17185,118.68181818181819
17186,124.72727272727273
17187,130.77272727272728
17188,136.8181818181818
17189,142.86363636363637
17190,148.9090909090909
17191,154.95454545454547
17192,161.0
17193,174.0
17194,170.0
17195,167.0
17196,167.0
17197,160.75
17198,160.75
17199,163.75
17200,161.75
17201,161.75
17202,161.75
17203,161.75
17204,161.75
17205,162.0
17206,162.0
