,FHR
14881,117.25
14882,117.75
14883,117.75
14884,117.5
14885,117.5
14886,117.5
14887,117.5
14888,118.5
14889,118.5
14890,117.75
14891,117.75
14892,118.25
14893,118.25
14894,120.25
14895,120.25
14896,128.75
14897,135.0
14898,135.0
14899,136.0
14900,136.0
14901,136.75
14902,136.75
14903,136.75
14904,136.75
14905,136.75
14906,137.0
14907,137.0
14908,136.75
14909,138.0
14910,138.0
14911,135.5
14912,135.5
14913,135.0
14914,135.0
14915,133.5
14916,133.5
14917,134.25
14918,132.75
14919,132.75
14920,132.5
14921,132.5
14922,132.0
14923,131.75
14924,131.75
14925,130.75
14926,130.75
14927,130.25
14928,130.25
14929,129.5
14930,129.5
14931,129.5
14932,129.5
14933,128.75
14934,128.75
14935,128.5
14936,127.25
14937,127.25
14938,126.75
14939,126.75
14940,128.0
14941,128.0
14942,128.5
14943,128.5
14944,130.25
14945,130.25
14946,133.25
14947,133.75
14948,133.75
14949,134.25
14950,134.25
14951,135.5
14952,134.25
14953,134.25
14954,135.0
14955,135.0
14956,136.75
14957,136.75
14958,139.25
14959,139.5
14960,139.5
14961,139.5
14962,138.5
14963,137.5
14964,137.5
14965,137.5
14966,132.75
14967,132.75
14968,133.25
14969,133.25
14970,133.25
14971,133.25
14972,133.25
14973,133.25
14974,133.25
14975,133.5
14976,133.5
14977,133.5
14978,133.25
14979,133.25
14980,131.91666666666666
14981,130.58333333333334
14982,129.25
14983,127.91666666666667
14984,126.58333333333333
14985,125.25
14986,125.25
14987,128.0
14988,128.0
14989,125.75
14990,125.75
14991,125.25
14992,125.25
14993,125.25
14994,125.25
14995,125.25
14996,125.25
14997,125.25
14998,125.25
14999,125.25
15000,125.25
15001,125.25
15002,125.25
15003,125.5
15004,125.5
15005,125.5
15006,124.60714285714286
15007,123.71428571428571
15008,122.82142857142857
15009,121.92857142857143
15010,121.03571428571429
15011,120.14285714285714
15012,119.25
15013,119.25
15014,119.0
15015,119.0
15016,122.5
15017,124.0
15018,124.0
15019,132.75
15020,132.75
15021,133.0
15022,133.0
15023,133.0
15024,133.0
15025,132.75
15026,133.0
15027,133.0
15028,132.75
15029,132.75
15030,132.75
15031,131.94444444444446
15032,131.13888888888889
15033,130.33333333333334
15034,129.52777777777777
15035,128.72222222222223
15036,127.91666666666667
15037,127.11111111111111
15038,126.30555555555556
15039,125.5
15040,125.5
15041,122.5
15042,122.5
15043,121.75
15044,121.75
15045,121.5
15046,121.5
15047,122.5
15048,121.5
15049,121.5
15050,122.25
15051,122.25
15052,123.75
15053,123.75
15054,124.5
15055,124.5
15056,125.75
15057,127.25
15058,127.25
15059,133.75
15060,133.75
15061,133.75
15062,133.75
15063,133.75
15064,133.75
15065,133.75
15066,133.75
15067,133.75
15068,134.0
15069,134.0
15070,134.0
15071,134.0
15072,134.0
15073,134.0
15074,127.64285714285714
15075,121.28571428571429
15076,114.92857142857143
15077,108.57142857142857
15078,102.21428571428572
15079,95.85714285714286
15080,89.5
15081,89.5
15082,89.5
15083,88.25
15084,88.25
15085,87.75
15086,87.75
15087,87.75
15088,87.75
15089,87.75
15090,88.25
15091,88.25
15092,88.25
15093,88.25
15094,88.0
15095,88.0
15096,88.0
15097,88.25
15098,88.25
15099,88.25
15100,88.25
15101,88.25
15102,88.25
15103,88.5
15104,88.5
15105,89.5
15106,89.5
15107,89.5
15108,89.25
15109,89.25
15110,88.5
15111,88.5
15112,88.5
15113,90.25
15114,90.25
15115,90.25
15116,90.0
15117,90.0
15118,89.75
15119,89.75
15120,89.75
15121,89.25
15122,89.25
15123,89.5
15124,89.5
15125,89.5
15126,88.75
15127,88.75
15128,90.0
15129,90.0
15130,89.0
15131,89.0
15132,89.25
15133,89.25
15134,89.25
15135,88.75
15136,88.75
15137,89.5
15138,89.5
15139,89.5
15140,91.25
15141,91.25
15142,91.25
15143,91.0
15144,91.0
15145,90.0
15146,90.0
15147,90.25
15148,90.25
15149,90.25
15150,88.75
15151,88.75
15152,89.5
15153,89.5
15154,89.5
15155,90.75
15156,90.75
15157,90.75
15158,91.0
15159,91.0
15160,91.0
15161,91.0
15162,90.75
15163,90.75
15164,90.75
15165,90.25
15166,90.25
15167,90.25
15168,90.0
15169,90.0
15170,91.0
15171,91.0
15172,91.0
15173,91.0
15174,91.0
15175,91.0
15176,89.5
15177,89.5
15178,89.5
15179,89.5
15180,90.75
15181,90.75
15182,90.75
15183,89.5
15184,89.5
15185,89.25
15186,89.25
15187,89.25
15188,89.25
15189,88.25
15190,88.25
15191,88.5
15192,88.5
15193,88.5
15194,88.75
15195,88.75
15196,89.0
15197,89.0
15198,89.0
15199,88.75
15200,88.75
15201,88.75
15202,89.0
15203,89.0
15204,89.5
15205,89.5
15206,89.5
15207,90.5
15208,90.5
15209,90.5
15210,88.0
15211,88.0
15212,88.0
15213,88.75
15214,88.75
15215,87.75
15216,87.75
15217,87.75
15218,87.25
15219,87.25
15220,87.25
15221,87.75
15222,87.75
15223,87.75
15224,87.75
15225,87.75
15226,87.75
15227,87.75
15228,87.75
15229,87.75
15230,87.75
15231,87.75
15232,87.25
15233,87.25
15234,86.25
15235,86.25
15236,86.25
15237,86.25
15238,86.5
15239,86.5
15240,86.5
15241,86.5
15242,86.5
15243,87.5
15244,87.5
15245,86.25
15246,86.25
15247,86.25
15248,91.5
15249,91.5
15250,92.0
15251,92.0
15252,90.0
15253,90.0
15254,90.0
15255,88.25
15256,88.25
15257,87.5
15258,87.5
15259,86.75
15260,86.75
15261,86.75
15262,87.5
15263,87.5
15264,88.0
15265,88.0
15266,88.0
15267,88.75
15268,88.75
15269,88.75
15270,87.5
15271,87.5
15272,89.5
15273,89.5
15274,89.5
15275,92.25
15276,92.25
15277,92.25
15278,92.25
15279,90.25
15280,90.25
15281,90.25
15282,90.25
15283,90.5
15284,90.5
15285,90.5
15286,90.5
15287,90.25
15288,90.25
15289,90.5
15290,90.5
15291,91.05319148936171
15292,91.6063829787234
15293,92.15957446808511
15294,92.7127659574468
15295,93.26595744680851
15296,93.81914893617021
15297,94.37234042553192
15298,94.92553191489361
15299,95.47872340425532
15300,96.03191489361703
15301,96.58510638297872
15302,97.13829787234043
15303,97.69148936170212
15304,98.24468085106383
15305,98.79787234042553
15306,99.35106382978724
15307,99.90425531914893
15308,100.45744680851064
15309,101.01063829787233
15310,101.56382978723404
15311,102.11702127659575
15312,102.67021276595744
15313,103.22340425531915
15314,103.77659574468085
15315,104.32978723404256
15316,104.88297872340425
15317,105.43617021276596
15318,105.98936170212767
15319,106.54255319148936
15320,107.09574468085107
15321,107.64893617021276
15322,108.20212765957447
15323,108.75531914893617
15324,109.30851063829788
15325,109.86170212765958
15326,110.41489361702128
15327,110.96808510638297
15328,111.52127659574468
15329,112.07446808510639
15330,112.62765957446808
15331,113.18085106382979
15332,113.73404255319149
15333,114.2872340425532
15334,114.84042553191489
15335,115.3936170212766
15336,115.9468085106383
15337,116.5
15338,116.5
15339,115.0
15340,115.0
15341,115.0
15342,117.0
15343,117.0
15344,117.25
15345,117.25
15346,117.25
15347,117.0
15348,117.0
15349,116.75
15350,118.25
15351,118.25
15352,123.5
15353,123.5
15354,123.25
15355,123.25
15356,123.25
15357,123.25
15358,123.25
15359,123.25
15360,123.25
15361,123.5
15362,126.08333333333333
15363,128.66666666666666
15364,131.25
15365,133.83333333333334
15366,136.41666666666666
15367,139.0
15368,139.0
15369,138.25
15370,138.25
15371,135.5
15372,135.5
15373,134.25
15374,134.25
15375,133.25
15376,132.5
15377,132.5
15378,133.0
15379,133.0
15380,132.0
15381,132.0
15382,132.0
15383,131.5
15384,131.5
15385,131.25
15386,131.25
15387,130.25
15388,130.25
15389,129.25
15390,129.25
15391,128.25
15392,128.25
15393,128.25
15394,128.0
15395,128.0
15396,129.25
15397,129.25
15398,127.25
15399,127.25
15400,129.0
15401,129.0
15402,130.75
15403,130.75
15404,130.75
15405,132.25
15406,133.5
15407,133.5
15408,133.5
15409,134.75
15410,134.75
15411,134.75
15412,134.75
15413,134.75
15414,134.75
15415,134.75
15416,134.75
15417,134.75
15418,134.75
15419,134.75
15420,134.75
15421,134.75
15422,134.75
15423,134.75
15424,134.25
15425,134.25
15426,133.5
15427,133.5
15428,132.0
15429,132.0
15430,129.75
15431,126.5
15432,126.5
15433,126.5
15434,118.0
15435,118.0
15436,116.0
15437,116.0
15438,116.0
15439,116.0
15440,115.75
15441,115.75
15442,115.75
15443,115.75
15444,115.75
15445,115.75
15446,115.75
15447,116.0
15448,116.0
15449,116.0
15450,116.0
15451,116.0
15452,110.75
15453,110.75
15454,107.25
15455,107.25
15456,106.0
15457,106.0
15458,106.5
15459,106.5
15460,106.5
15461,106.5
15462,106.5
15463,106.5
15464,106.5
15465,106.25
15466,106.25
15467,106.25
15468,106.5
15469,106.5
15470,106.25
15471,106.25
15472,104.20833333333333
15473,102.16666666666667
15474,100.125
15475,98.08333333333333
15476,96.04166666666667
15477,94.0
15478,94.0
15479,94.0
15480,93.75
15481,93.75
15482,93.5
15483,93.5
15484,93.5
15485,93.5
15486,93.5
15487,93.75
15488,93.75
15489,93.75
15490,93.75
15491,93.75
15492,93.75
15493,93.75
15494,93.75
15495,94.0
15496,94.0
15497,93.75
15498,93.75
15499,91.25
15500,91.25
15501,92.25
15502,92.25
15503,89.25
15504,89.25
15505,90.5
15506,90.5
15507,90.5
15508,90.5
15509,90.5
15510,90.5
15511,90.5
15512,91.5
15513,91.5
15514,90.25
15515,90.25
15516,90.75
15517,90.75
15518,92.5
15519,92.5
15520,93.0
15521,93.0
15522,93.0
15523,93.0
15524,93.0
15525,93.0
15526,92.75
15527,92.75
15528,94.5
15529,94.5
15530,94.5
15531,94.25
15532,94.25
15533,95.25
15534,95.25
15535,96.25
15536,96.25
15537,96.5
15538,96.5
15539,96.5
15540,96.0
15541,96.0
15542,97.25
15543,97.25
15544,98.5
15545,98.5
15546,98.5
15547,98.75
15548,98.75
15549,101.25
15550,101.25
15551,102.5
15552,102.5
15553,102.5
15554,102.25
15555,102.25
15556,102.25
15557,102.5
15558,102.5
15559,102.5
15560,102.5
15561,102.5
15562,102.5
15563,102.5
15564,102.5
15565,102.5
15566,102.25
15567,102.0
15568,101.75
15569,101.5
15570,101.25
15571,101.0
15572,101.0
15573,101.5
15574,101.5
15575,101.5
15576,101.5
15577,100.25
15578,100.25
15579,100.75
15580,100.75
15581,100.75
15582,100.75
15583,100.75
15584,100.75
15585,101.0
15586,101.0
15587,101.0
15588,101.0
15589,101.0
15590,100.75
15591,101.04166666666667
15592,101.33333333333333
15593,101.625
15594,101.91666666666667
15595,102.20833333333333
15596,102.5
15597,102.5
15598,102.0
15599,102.0
15600,102.25
15601,102.25
15602,102.25
15603,102.25
15604,103.0
15605,103.0
15606,103.25
15607,103.25
15608,103.25
15609,103.25
15610,104.0
15611,104.0
15612,104.75
15613,104.75
15614,105.25
15615,105.25
15616,105.25
15617,106.25
15618,106.25
15619,106.0
15620,106.0
15621,106.25
15622,106.25
15623,106.25
15624,106.25
15625,106.25
15626,106.25
15627,106.25
15628,106.5
15629,106.5
15630,106.75
15631,106.75
15632,107.0
15633,107.0
15634,107.0
15635,107.25
15636,107.25
15637,106.0
15638,106.0
15639,106.75
15640,106.75
15641,108.25
15642,108.25
15643,108.25
15644,107.75
15645,108.25
15646,108.25
15647,108.25
15648,107.5
15649,107.5
15650,108.25
15651,108.25
15652,107.0
15653,107.0
15654,107.0
15655,106.5
15656,106.5
15657,106.0
15658,106.0
15659,105.0
15660,105.0
15661,105.0
15662,104.25
15663,104.25
15664,102.5
15665,102.5
15666,102.5
15667,100.75
15668,100.75
15669,101.5
15670,101.5
15671,101.5
15672,100.0
15673,100.0
15674,99.25
15675,99.25
15676,99.25
15677,99.25
15678,99.25
15679,98.0
15680,98.0
15681,97.25
15682,97.25
15683,97.25
15684,97.25
15685,97.25
15686,97.25
15687,97.25
15688,97.75
15689,97.75
15690,97.75
15691,93.25
15692,93.25
15693,93.25
15694,94.0
15695,94.0
15696,94.0
15697,94.0
15698,94.0
15699,95.75
15700,95.75
15701,100.0
15702,100.0
15703,100.0
15704,98.5
15705,98.5
15706,98.0
15707,98.0
15708,96.5
15709,96.5
15710,96.5
15711,94.0
15712,94.0
15713,94.75
15714,94.75
15715,94.75
15716,94.25
15717,94.25
15718,93.25
15719,93.25
15720,93.25
15721,93.5
15722,93.5
15723,92.75
15724,92.75
15725,92.75
15726,93.5
15727,93.5
15728,93.75
15729,93.75
15730,93.75
15731,95.25
15732,95.25
15733,94.5
15734,94.5
15735,94.5
15736,94.75
15737,94.75
15738,94.75
15739,93.75
15740,93.75
15741,94.5
15742,94.5
15743,94.5
15744,95.75
15745,95.75
15746,96.75
15747,96.75
15748,96.75
15749,98.75
15750,98.75
15751,98.75
15752,99.0
15753,99.0
15754,99.75
15755,99.75
15756,101.0
15757,101.0
15758,101.0
15759,102.0
15760,102.0
15761,104.0
15762,104.0
15763,105.75
15764,105.75
15765,106.75
15766,106.75
15767,107.75
15768,107.75
15769,108.0
15770,108.0
15771,108.0
15772,108.0
15773,110.5
15774,110.5
15775,110.5
15776,110.5
15777,115.0
15778,115.0
15779,112.0
15780,112.0
15781,111.25
15782,111.25
15783,111.25
15784,112.25
15785,112.25
15786,107.5
15787,107.5
15788,114.25
15789,114.25
15790,115.0
15791,115.0
15792,114.75
15793,114.75
15794,114.75
15795,115.0
15796,115.0
15797,117.75
15798,117.75
15799,120.25
15800,120.25
15801,118.75
15802,118.75
15803,119.5
15804,119.5
15805,119.5
15806,121.75
15807,122.0
15808,122.0
15809,121.75
15810,121.75
15811,121.75
15812,122.0
15813,122.0
15814,121.75
15815,121.75
15816,124.5
15817,127.25
15818,130.0
15819,132.75
15820,135.5
15821,138.25
15822,138.25
15823,137.0
15824,137.5
15825,137.5
15826,136.75
15827,136.75
15828,136.75
15829,136.75
15830,136.25
15831,136.25
15832,134.5
15833,134.5
15834,133.75
15835,132.25
15836,132.25
15837,132.0
15838,132.0
15839,132.25
15840,132.25
15841,132.0
15842,132.0
15843,132.5
15844,132.5
15845,130.75
15846,132.0
15847,132.0
15848,131.75
15849,131.75
15850,132.0
15851,132.0
15852,132.0
15853,132.0
15854,133.5
15855,133.0
15856,133.0
15857,132.25
15858,132.25
15859,133.0
15860,133.0
15861,132.5
15862,132.5
15863,132.5
15864,131.5
15865,131.5
15866,131.5
15867,131.5
15868,131.5
15869,131.5
15870,130.75
15871,130.25
15872,130.25
15873,130.25
15874,129.0
15875,129.0
15876,127.75
15877,128.5
15878,128.5
15879,131.5
15880,131.5
15881,126.75
15882,126.75
15883,128.0
15884,128.0
15885,128.0
15886,128.0
15887,129.25
15888,129.0
15889,129.0
15890,128.25
15891,128.25
15892,128.25
15893,128.25
15894,129.5
15895,129.5
15896,128.5
15897,128.5
15898,128.75
15899,128.75
15900,128.25
15901,128.25
15902,129.0
15903,129.0
15904,129.0
15905,128.5
15906,128.5
15907,128.75
15908,128.75
15909,128.5
15910,128.5
15911,127.0
15912,127.0
15913,125.0
15914,125.0
15915,125.0
15916,125.0
15917,125.5
15918,125.5
15919,125.75
15920,126.25
15921,126.25
15922,126.25
15923,126.25
15924,127.75
15925,127.75
15926,126.0
15927,126.0
15928,128.0
15929,128.0
15930,128.75
15931,128.75
15932,128.25
15933,128.25
15934,129.0
15935,129.0
15936,129.0
15937,129.5
15938,129.5
15939,130.5
15940,130.5
15941,129.0
15942,129.0
15943,126.0
15944,126.0
15945,128.0
15946,128.0
15947,128.5
15948,128.5
15949,128.0
15950,128.5
15951,128.5
15952,126.25
15953,126.25
15954,125.0
15955,125.0
15956,125.25
15957,125.25
15958,125.75
15959,125.75
15960,126.25
15961,126.25
15962,125.0
15963,125.0
15964,125.75
15965,125.75
15966,126.25
15967,126.25
15968,126.75
15969,128.0
15970,128.0
15971,128.75
15972,128.75
15973,131.0
15974,131.0
15975,131.5
15976,131.5
15977,133.5
15978,134.25
15979,134.25
15980,135.25
15981,135.25
15982,135.75
15983,135.75
15984,136.0
15985,136.0
15986,136.0
15987,136.0
15988,136.0
15989,136.75
15990,136.75
15991,136.75
15992,136.75
15993,136.75
15994,138.25
15995,138.25
15996,138.5
15997,138.5
15998,137.75
15999,139.25
16000,139.25
16001,137.5
16002,137.5
16003,137.5
16004,136.75
16005,136.75
16006,136.5
16007,136.5
16008,137.0
16009,137.0
16010,137.75
16011,137.75
16012,136.75
16013,136.75
16014,136.75
16015,135.75
16016,135.75
16017,135.5
16018,135.5
16019,136.5
16020,134.25
16021,134.25
16022,134.75
16023,134.75
16024,134.5
16025,134.5
16026,137.75
16027,137.75
16028,133.25
16029,135.5
16030,135.5
16031,136.75
16032,136.75
16033,136.75
16034,136.75
16035,137.5
16036,138.5
16037,138.5
16038,138.25
16039,138.25
16040,138.5
16041,139.5
16042,139.5
16043,139.5
16044,140.5
16045,140.5
16046,140.5
16047,141.0
16048,141.0
16049,141.25
16050,141.25
16051,141.75
16052,140.75
16053,140.75
16054,141.25
16055,141.25
16056,140.75
16057,140.75
16058,140.75
16059,140.75
16060,140.75
16061,139.75
16062,139.75
16063,139.5
16064,139.5
16065,138.5
16066,139.5
16067,139.5
16068,139.5
16069,139.5
16070,140.5
16071,141.5
16072,141.5
16073,140.25
16074,140.25
16075,142.0
16076,141.75
16077,141.75
16078,142.0
16079,142.0
16080,143.25
16081,143.25
16082,141.75
16083,141.75
16084,141.75
16085,139.75
16086,139.75
16087,138.5
16088,139.0
16089,139.0
16090,138.0
16091,138.0
16092,139.25
16093,139.25
16094,139.5
16095,140.75
16096,140.75
16097,141.0
16098,141.0
16099,141.75
16100,140.75
16101,140.75
16102,140.0
16103,140.0
16104,140.5
16105,140.5
16106,140.75
16107,139.0
16108,139.0
16109,139.0
16110,139.0
16111,138.5
16112,137.0
16113,137.0
16114,137.0
16115,137.0
16116,135.5
16117,135.5
16118,136.0
16119,136.0
16120,134.75
16121,134.75
16122,134.75
16123,135.25
16124,135.25
16125,134.75
16126,134.75
16127,134.5
16128,134.5
16129,133.25
16130,131.5
16131,131.5
16132,127.5
16133,127.5
16134,124.75
16135,124.75
16136,123.5
16137,123.5
16138,124.75
16139,127.5
16140,127.5
16141,127.5
16142,127.5
16143,127.5
16144,127.5
16145,127.5
16146,127.5
16147,127.5
16148,127.5
16149,127.5
16150,127.5
16151,127.5
16152,127.5
16153,127.5
16154,127.5
16155,124.70454545454545
16156,121.9090909090909
16157,119.11363636363636
16158,116.31818181818181
16159,113.52272727272728
16160,110.72727272727272
16161,107.93181818181819
16162,105.13636363636364
16163,102.3409090909091
16164,99.54545454545455
16165,96.75
16166,96.75
16167,96.75
16168,101.75
16169,101.75
16170,106.5
16171,106.5
16172,107.75
16173,107.75
16174,107.0
16175,107.0
16176,107.0
16177,107.0
16178,107.0
16179,107.0
16180,107.0
16181,107.0
16182,107.0
16183,107.0
16184,107.0
16185,107.0
16186,106.75
16187,105.80555555555556
16188,104.86111111111111
16189,103.91666666666667
16190,102.97222222222223
16191,102.02777777777777
16192,101.08333333333333
16193,100.13888888888889
16194,99.19444444444444
16195,98.25
16196,98.25
16197,103.0
16198,103.0
16199,103.0
16200,103.0
16201,103.0
16202,103.0
16203,103.0
16204,103.0
16205,103.0
16206,102.75
16207,102.75
16208,96.75
16209,96.75
16210,98.75
16211,98.75
16212,101.0
16213,101.0
16214,101.0
16215,103.0
16216,103.0
16217,105.25
16218,105.25
16219,108.5
16220,108.5
16221,110.5
16222,110.5
16223,112.25
16224,112.25
16225,115.0
16226,115.0
16227,118.75
16228,118.75
16229,121.0
16230,121.0
16231,124.0
16232,125.75
16233,125.75
16234,128.5
16235,128.5
16236,129.25
16237,129.25
16238,131.25
16239,131.25
16240,132.75
16241,133.0
16242,133.0
16243,133.0
16244,131.25
16245,131.25
16246,131.25
16247,131.25
16248,131.25
16249,131.25
16250,131.25
16251,131.25
16252,131.25
16253,131.25
16254,131.25
16255,131.25
16256,131.25
16257,131.25
16258,131.25
16259,131.25
16260,128.70833333333334
16261,126.16666666666667
16262,123.625
16263,121.08333333333333
16264,118.54166666666667
16265,116.0
16266,116.0
16267,116.0
16268,115.75
16269,115.75
16270,115.75
16271,115.75
16272,115.75
16273,115.75
16274,116.0
16275,116.0
16276,116.0
16277,115.02083333333333
16278,114.04166666666667
16279,113.0625
16280,112.08333333333333
16281,111.10416666666667
16282,110.125
16283,109.14583333333333
16284,108.16666666666667
16285,107.1875
16286,106.20833333333333
16287,105.22916666666667
16288,104.25
16289,103.27083333333333
16290,102.29166666666667
16291,101.3125
16292,100.33333333333333
16293,99.35416666666667
16294,98.375
16295,97.39583333333334
16296,96.41666666666667
16297,95.4375
16298,94.45833333333334
16299,93.47916666666667
16300,92.5
16301,92.5
16302,92.0
16303,92.0
16304,91.75
16305,91.75
16306,91.75
16307,91.0
16308,91.0
16309,90.25
16310,90.25
16311,89.5
16312,89.5
16313,89.5
16314,89.5
16315,89.5
16316,89.5
16317,89.25
16318,89.25
16319,89.75
16320,89.75
16321,89.75
16322,89.5
16323,89.5
16324,89.5
16325,89.5
16326,89.5
16327,89.5
16328,88.25
16329,88.25
16330,88.25
16331,90.0
16332,90.0
16333,91.25
16334,91.25
16335,90.5
16336,90.5
16337,90.5
16338,88.75
16339,88.75
16340,90.75
16341,90.75
16342,95.25
16343,95.25
16344,95.25
16345,98.0
16346,98.0
16347,95.5
16348,95.5
16349,94.0
16350,94.0
16351,94.0
16352,94.0
16353,93.5
16354,93.5
16355,93.5
16356,93.5
16357,93.25
16358,93.25
16359,92.0
16360,92.0
16361,92.0
16362,91.0
16363,91.0
16364,90.75
16365,90.75
16366,90.75
16367,90.25
16368,90.25
16369,90.25
16370,90.75
16371,90.75
16372,90.75
16373,91.5
16374,91.5
16375,90.75
16376,90.75
16377,89.5
16378,89.5
16379,89.5
16380,89.75
16381,89.75
16382,90.25
16383,90.25
16384,91.25
16385,91.25
16386,88.0
16387,88.0
16388,88.0
16389,87.75
16390,87.75
16391,94.5
16392,94.5
16393,94.5
16394,94.5
