,FHR
12131,116.0
12132,116.0
12133,118.0
12134,118.0
12135,120.0
12136,120.0
12137,120.0
12138,120.0
12139,121.0
12140,121.0
12141,123.0
12142,123.0
12143,125.0
12144,125.0
12145,125.0
12146,123.0
12147,123.0
12148,122.0
12149,122.0
12150,122.0
12151,122.0
12152,121.0
12153,121.0
12154,120.0
12155,120.0
12156,118.0
12157,118.0
12158,118.0
12159,118.0
12160,116.0
12161,116.0
12162,116.0
12163,112.0
12164,112.0
12165,114.0
12166,114.0
12167,114.0
12168,114.0
12169,116.0
12170,116.0
12171,114.0
12172,114.0
12173,114.0
12174,114.0
12175,114.0
12176,114.0
12177,112.0
12178,112.0
12179,111.0
12180,111.0
12181,111.0
12182,109.0
12183,109.0
12184,110.0
12185,110.0
12186,113.0
12187,113.0
12188,113.0
12189,113.0
12190,113.0
12191,113.0
12192,112.0
12193,112.0
12194,112.0
12195,112.0
12196,113.0
12197,113.0
12198,113.0
12199,111.0
12200,111.0
12201,111.0
12202,111.0
12203,108.0
12204,108.0
12205,106.0
12206,106.0
12207,107.0
12208,107.0
12209,107.0
12210,107.0
12211,102.0
12212,106.0
12213,106.0
12214,111.0
12215,111.0
12216,114.0
12217,114.0
12218,114.0
12219,114.0
12220,116.0
12221,116.0
12222,116.0
12223,115.0
12224,115.0
12225,115.0
12226,115.0
12227,114.0
12228,114.0
12229,114.0
12230,114.0
12231,117.0
12232,117.0
12233,116.0
12234,116.0
12235,111.0
12236,111.0
12237,106.0
12238,106.0
12239,106.0
12240,104.0
12241,104.0
12242,103.0
12243,103.0
12244,104.0
12245,104.0
12246,104.0
12247,105.0
12248,105.0
12249,102.0
12250,102.0
12251,96.0
12252,96.0
12253,96.0
12254,97.0
12255,97.0
12256,98.0
12257,98.0
12258,98.0
12259,97.0
12260,97.0
12261,100.0
12262,100.0
12263,102.0
12264,102.0
12265,102.0
12266,104.0
12267,104.0
12268,101.0
12269,101.0
12270,101.0
12271,102.0
12272,102.0
12273,102.0
12274,102.0
12275,101.0
12276,101.0
12277,101.0
12278,101.0
12279,101.0
12280,101.0
12281,101.0
12282,101.0
12283,102.0
12284,102.0
12285,99.0
12286,99.0
12287,98.0
12288,98.0
12289,98.0
12290,96.0
12291,96.0
12292,90.0
12293,90.0
12294,90.0
12295,89.0
12296,89.0
12297,89.0
12298,86.0
12299,86.0
12300,86.0
12301,86.0
12302,86.0
12303,85.0
12304,85.0
12305,85.0
12306,89.0
12307,89.0
12308,89.0
12309,88.0
12310,88.0
12311,92.0
12312,92.0
12313,92.0
12314,95.0
12315,95.0
12316,100.0
12317,100.0
12318,100.0
12319,106.0
12320,106.0
12321,107.0
12322,107.0
12323,108.0
12324,108.0
12325,107.0
12326,107.0
12327,106.0
12328,106.0
12329,106.0
12330,101.0
12331,101.0
12332,104.0
12333,104.0
12334,107.0
12335,107.0
12336,109.0
12337,109.0
12338,109.0
12339,109.0
12340,109.0
12341,101.0
12342,101.0
12343,103.0
12344,103.0
12345,103.0
12346,103.0
12347,103.0
12348,92.0
12349,92.0
12350,92.0
12351,94.0
12352,94.0
12353,93.0
12354,93.0
12355,93.0
12356,92.0
12357,92.0
12358,92.0
12359,87.0
12360,87.0
12361,85.0
12362,85.0
12363,85.0
12364,82.0
12365,82.0
12366,82.0
12367,80.0
12368,80.0
12369,80.0
12370,80.0
12371,80.0
12372,80.0
12373,80.0
12374,80.0
12375,80.0
12376,79.0
12377,79.0
12378,79.0
12379,77.0
12380,77.0
12381,77.0
12382,80.0
12383,80.0
12384,80.0
12385,79.0
12386,79.0
12387,79.0
12388,81.0
12389,81.0
12390,81.0
12391,87.0
12392,87.0
12393,87.0
12394,84.0
12395,84.0
12396,96.0
12397,96.0
12398,96.0
12399,109.0
12400,109.0
12401,111.0
12402,111.0
12403,107.0
12404,107.0
12405,116.0
12406,116.0
12407,121.0
12408,121.0
12409,125.0
12410,125.0
12411,125.0
12412,106.5
12413,88.0
12414,91.0
12415,91.0
12416,105.0
12417,105.0
12418,105.0
12419,114.0
12420,114.0
12421,112.0
12422,112.0
12423,108.0
12424,108.0
12425,116.0
12426,116.0
12427,122.0
12428,122.0
12429,122.0
12430,122.0
12431,124.0
12432,124.0
12433,129.0
12434,129.0
12435,131.0
12436,128.0
12437,128.0
12438,121.0
12439,121.0
12440,117.0
12441,117.0
12442,117.0
12443,92.0
12444,92.0
12445,92.0
12446,86.0
12447,86.0
12448,86.0
12449,85.0
12450,85.0
12451,85.0
12452,81.0
12453,81.0
12454,81.0
12455,77.0
12456,77.0
12457,77.0
12458,76.0
12459,76.0
12460,76.0
12461,75.0
12462,75.0
12463,75.0
12464,74.0
12465,74.0
12466,74.0
12467,73.0
12468,73.0
12469,73.0
12470,73.0
12471,73.0
12472,73.0
12473,73.0
12474,73.0
12475,73.0
12476,73.0
12477,73.0
12478,73.0
12479,73.0
12480,73.0
12481,74.0
12482,74.0
12483,74.0
12484,74.0
12485,74.0
12486,74.0
12487,75.0
12488,75.0
12489,75.0
12490,75.0
12491,75.0
12492,75.0
12493,76.0
12494,76.0
12495,76.0
12496,76.0
12497,76.0
12498,76.0
12499,77.0
12500,77.0
12501,77.0
12502,86.0
12503,86.0
12504,86.0
12505,83.0
12506,83.0
12507,83.0
12508,82.0
12509,82.0
12510,82.0
12511,83.0
12512,83.0
12513,83.0
12514,83.0
12515,83.0
12516,83.0
12517,84.0
12518,84.0
12519,84.0
12520,83.0
12521,83.0
12522,83.0
12523,83.0
12524,83.0
12525,83.0
12526,83.0
12527,83.0
12528,85.0
12529,85.0
12530,85.0
12531,86.0
12532,86.0
12533,86.0
12534,84.0
12535,84.0
12536,84.0
12537,85.0
12538,85.0
12539,84.0
12540,84.0
12541,84.0
12542,84.0
12543,84.0
12544,84.0
12545,84.0
12546,84.0
12547,84.0
12548,83.0
12549,83.0
12550,83.0
12551,84.0
12552,84.0
12553,84.0
12554,83.0
12555,83.0
12556,84.0
12557,84.0
12558,84.0
12559,92.0
12560,92.0
12561,106.0
12562,106.0
12563,110.0
12564,110.0
12565,110.0
12566,90.0
12567,90.0
12568,90.0
12569,93.0
12570,93.0
12571,91.0
12572,91.0
12573,91.0
12574,91.0
12575,91.0
12576,92.0
12577,92.0
12578,92.0
12579,92.0
12580,92.0
12581,92.0
12582,91.0
12583,91.0
12584,91.0
12585,91.0
12586,91.0
12587,91.0
12588,91.0
12589,91.0
12590,91.0
12591,91.0
12592,92.0
12593,92.0
12594,92.0
12595,92.0
12596,92.0
12597,91.0
12598,91.0
12599,91.0
12600,91.0
12601,91.0
12602,91.0
12603,92.0
12604,92.0
12605,92.0
12606,92.0
12607,92.0
12608,92.0
12609,92.0
12610,92.0
12611,92.0
12612,92.0
12613,92.0
12614,92.0
12615,92.0
12616,92.0
12617,92.0
12618,92.0
12619,92.0
12620,92.0
12621,93.0
12622,93.0
12623,93.0
12624,93.0
12625,93.0
12626,94.0
12627,94.0
12628,93.0
12629,93.0
12630,93.0
12631,94.0
12632,94.0
12633,96.0
12634,96.0
12635,96.0
12636,96.0
12637,96.0
12638,100.0
12639,100.0
12640,100.0
12641,108.0
12642,108.0
12643,113.0
12644,113.0
12645,114.0
12646,114.0
12647,117.0
12648,117.0
12649,117.0
12650,117.0
12651,120.0
12652,120.0
12653,119.0
12654,119.0
12655,120.0
12656,120.0
12657,120.0
12658,120.0
12659,120.0
12660,120.0
12661,120.0
12662,120.0
12663,120.0
12664,120.0
12665,122.0
12666,122.0
12667,125.0
12668,125.0
12669,128.0
12670,128.0
12671,127.0
12672,129.0
12673,129.0
12674,122.0
12675,122.0
12676,122.0
12677,106.0
12678,106.0
12679,111.0
12680,111.0
12681,114.0
12682,114.0
12683,110.0
12684,110.0
12685,100.0
12686,100.0
12687,100.0
12688,94.0
12689,94.0
12690,94.0
12691,94.0
12692,94.0
12693,92.0
12694,92.0
12695,92.0
12696,89.0
12697,89.0
12698,88.0
12699,88.0
12700,88.0
12701,89.0
12702,89.0
12703,89.0
12704,90.0
12705,90.0
12706,89.0
12707,89.0
12708,89.0
12709,90.0
12710,90.0
12711,90.0
12712,88.0
12713,88.0
12714,88.0
12715,87.0
12716,87.0
12717,86.0
12718,86.0
12719,86.0
12720,86.0
12721,86.0
12722,86.0
12723,85.0
12724,85.0
12725,85.0
12726,86.0
12727,86.0
12728,85.0
12729,85.0
12730,85.0
12731,83.0
12732,83.0
12733,83.0
12734,84.0
12735,84.0
12736,84.0
12737,81.0
12738,81.0
12739,81.0
12740,85.0
12741,85.0
12742,85.0
12743,80.0
12744,80.0
12745,80.0
12746,83.0
12747,83.0
12748,83.0
12749,79.0
12750,79.0
12751,79.0
12752,80.0
12753,80.0
12754,80.0
12755,82.0
12756,82.0
12757,82.0
12758,77.0
12759,77.0
12760,77.0
12761,80.0
12762,80.0
12763,80.0
12764,80.0
12765,80.0
12766,80.0
12767,77.0
12768,77.0
12769,77.0
12770,76.0
12771,76.0
12772,76.0
12773,75.0
12774,75.0
12775,75.0
12776,76.0
12777,76.0
12778,76.0
12779,77.0
12780,77.0
12781,77.0
12782,76.0
12783,76.0
12784,76.0
12785,76.0
12786,77.0
12787,77.0
12788,77.0
12789,81.0
12790,81.0
12791,81.0
12792,78.0
12793,78.0
12794,87.0
12795,87.0
12796,87.0
12797,81.0
12798,81.0
12799,81.0
12800,92.0
12801,92.0
12802,92.0
12803,86.0
12804,86.0
12805,97.0
12806,97.0
12807,106.0
12808,106.0
12809,112.0
12810,112.0
12811,112.0
12812,115.0
12813,115.0
12814,117.0
12815,117.0
12816,121.0
12817,121.0
12818,122.0
12819,126.0
12820,126.0
12821,128.0
12822,128.0
12823,131.0
12824,131.0
12825,132.0
12826,132.0
12827,135.0
12828,136.0
12829,136.0
12830,138.0
12831,138.0
12832,138.0
12833,138.0
12834,139.0
12835,139.0
12836,139.0
12837,138.0
12838,138.0
12839,138.0
12840,138.0
12841,135.0
12842,134.0
12843,134.0
12844,131.0
12845,131.0
12846,129.0
12847,129.0
12848,126.0
12849,126.0
12850,120.0
12851,120.0
12852,109.0
12853,109.0
12854,112.0
12855,112.0
12856,112.0
12857,112.0
12858,114.0
12859,114.0
12860,114.0
12861,114.0
12862,114.0
12863,117.0
12864,117.0
12865,123.0
12866,123.0
12867,123.0
12868,123.0
12869,123.0
12870,122.0
12871,122.0
12872,125.0
12873,125.0
12874,125.0
12875,125.0
12876,123.0
12877,123.0
12878,123.0
12879,125.0
12880,123.0
12881,123.0
12882,123.0
12883,123.0
12884,120.0
12885,120.0
12886,116.0
12887,116.0
12888,108.0
12889,108.0
12890,107.0
12891,107.0
12892,107.0
12893,110.0
12894,110.0
12895,113.0
12896,113.0
12897,111.0
12898,111.0
12899,111.0
12900,111.0
12901,113.0
12902,113.0
12903,113.0
12904,113.0
12905,113.0
12906,113.0
12907,113.0
12908,111.0
12909,111.0
12910,111.0
12911,108.0
12912,107.0
12913,107.0
12914,106.0
12915,106.0
12916,106.0
12917,103.0
12918,103.0
12919,100.0
12920,100.0
12921,96.0
12922,96.0
12923,96.0
12924,88.0
12925,88.0
12926,88.0
12927,85.0
12928,85.0
12929,85.0
12930,83.0
12931,83.0
12932,83.0
12933,82.0
12934,82.0
12935,82.0
12936,82.0
12937,82.0
12938,82.0
12939,83.0
12940,83.0
12941,87.0
12942,87.0
12943,87.0
12944,83.0
12945,83.0
12946,83.0
12947,88.0
12948,88.0
12949,88.0
12950,84.0
12951,84.0
12952,91.0
12953,91.0
12954,91.0
12955,83.0
12956,83.0
12957,83.0
12958,92.0
12959,92.0
12960,92.0
12961,81.0
12962,81.0
12963,90.0
12964,90.0
12965,90.0
12966,80.0
12967,80.0
12968,80.0
12969,88.0
12970,88.0
12971,88.0
12972,80.0
12973,80.0
12974,80.0
12975,82.0
12976,82.0
12977,82.0
12978,81.0
12979,81.0
12980,81.0
12981,76.0
12982,76.0
12983,76.0
12984,77.0
12985,77.0
12986,77.0
12987,74.0
12988,74.0
12989,74.0
12990,74.0
12991,75.0
12992,75.0
12993,75.0
12994,72.0
12995,72.0
12996,72.0
12997,72.0
12998,72.0
12999,72.0
13000,75.0
13001,75.0
13002,75.0
13003,75.0
13004,75.0
13005,75.0
13006,75.0
13007,76.0
13008,76.0
13009,76.0
13010,76.0
13011,73.0
13012,73.0
13013,75.0
13014,75.0
13015,75.0
13016,77.0
13017,77.0
13018,77.0
13019,75.0
13020,75.0
13021,75.0
13022,79.0
13023,79.0
13024,79.0
13025,79.0
13026,75.0
13027,75.0
13028,75.0
13029,73.0
13030,73.0
13031,73.0
13032,80.0
13033,80.0
13034,80.0
13035,75.0
13036,75.0
13037,75.0
13038,83.0
13039,83.0
13040,83.0
13041,77.0
13042,77.0
13043,77.0
13044,83.0
13045,83.0
13046,83.0
13047,80.0
13048,80.0
13049,80.0
13050,84.0
13051,84.0
13052,87.0
13053,87.0
13054,87.0
13055,81.0
13056,81.0
13057,81.0
13058,84.0
13059,84.0
13060,84.0
13061,81.0
13062,81.0
13063,81.0
13064,84.0
13065,84.0
13066,84.0
13067,85.0
13068,85.0
13069,85.0
13070,81.0
13071,81.0
13072,81.0
13073,83.0
13074,83.0
13075,84.0
13076,84.0
13077,84.0
13078,80.0
13079,80.0
13080,80.0
13081,81.0
13082,81.0
13083,81.0
13084,82.0
13085,82.0
13086,82.0
13087,81.0
13088,81.0
13089,81.0
13090,78.0
13091,78.0
13092,78.0
13093,82.0
13094,82.0
13095,82.0
13096,78.0
13097,78.0
13098,78.0
13099,82.0
13100,82.0
13101,82.0
13102,80.0
13103,80.0
13104,80.0
13105,84.0
13106,84.0
13107,84.0
13108,80.0
13109,80.0
13110,80.0
13111,85.0
13112,85.0
13113,85.0
13114,83.0
13115,83.0
13116,88.0
13117,88.0
13118,88.0
13119,86.0
13120,86.0
13121,86.0
13122,92.0
13123,92.0
13124,89.0
13125,89.0
13126,89.0
13127,94.0
13128,94.0
13129,97.0
13130,97.0
13131,97.0
13132,100.0
13133,100.0
13134,96.0
13135,96.0
13136,96.0
13137,99.0
13138,99.0
13139,109.0
13140,109.0
13141,115.0
13142,115.0
13143,118.0
13144,118.0
13145,120.0
13146,120.0
13147,125.0
13148,125.0
13149,126.0
13150,126.0
13151,128.0
13152,128.0
13153,126.0
13154,126.0
13155,128.0
13156,126.0
13157,126.0
13158,127.0
13159,127.0
13160,125.0
13161,125.0
13162,125.0
13163,125.0
13164,125.0
13165,125.0
13166,125.0
13167,125.0
13168,123.0
13169,123.0
13170,122.0
13171,122.0
13172,120.0
13173,120.0
13174,113.0
13175,113.0
13176,102.0
13177,102.0
13178,102.0
13179,103.0
13180,103.0
13181,98.0
13182,98.0
13183,98.0
13184,91.0
13185,91.0
13186,90.0
13187,90.0
13188,90.0
13189,88.0
13190,88.0
13191,88.0
13192,84.0
13193,84.0
13194,84.0
13195,83.3076923076923
13196,82.61538461538461
13197,81.92307692307692
13198,81.23076923076923
13199,80.53846153846153
13200,79.84615384615384
13201,79.15384615384616
13202,78.46153846153847
13203,77.76923076923077
13204,77.07692307692308
13205,76.38461538461539
13206,75.6923076923077
13207,75.0
13208,75.0
13209,75.0
13210,75.0
13211,76.0
13212,76.0
13213,76.0
13214,76.0
13215,76.0
13216,76.0
13217,76.0
13218,76.0
13219,76.0
13220,77.0
13221,77.0
13222,77.0
13223,78.0
13224,78.0
13225,78.0
13226,78.0
13227,82.0
13228,82.0
13229,76.0
13230,76.0
13231,76.0
13232,86.0
13233,86.0
13234,86.0
13235,79.0
13236,79.0
13237,90.0
13238,90.0
13239,90.0
13240,83.0
13241,83.0
13242,83.0
13243,94.0
13244,94.0
13245,94.0
13246,94.0
13247,86.0
13248,94.0
13249,94.0
13250,94.0
13251,89.0
13252,89.0
13253,94.0
13254,94.0
13255,94.0
13256,102.0
13257,102.0
13258,93.0
13259,93.0
13260,93.0
13261,96.0
13262,96.0
13263,100.0
13264,100.0
13265,100.0
13266,94.0
13267,94.0
13268,95.0
13269,95.0
13270,95.0
13271,92.0
13272,92.0
13273,91.0
13274,91.0
13275,91.0
13276,92.0
13277,92.0
13278,92.0
13279,89.0
13280,89.0
13281,90.0
13282,90.0
13283,90.0
13284,91.0
13285,91.0
13286,91.0
13287,85.0
13288,85.0
13289,85.0
13290,87.0
13291,87.0
13292,88.0
13293,88.0
13294,88.0
13295,80.0
13296,80.0
13297,80.0
13298,80.0
13299,85.0
13300,85.0
13301,85.0
13302,85.0
13303,85.0
13304,77.0
13305,77.0
13306,77.0
13307,81.0
13308,81.0
13309,81.0
13310,76.0
13311,76.0
13312,76.0
13313,76.0
13314,76.0
13315,76.0
13316,77.0
13317,77.0
13318,77.0
13319,76.0
13320,76.0
13321,76.0
13322,76.0
13323,77.0
13324,77.0
13325,77.0
13326,77.0
13327,77.0
13328,77.0
13329,81.0
13330,81.0
13331,81.0
13332,78.0
13333,78.0
13334,85.0
13335,85.0
13336,85.0
13337,80.0
13338,80.0
13339,80.0
13340,88.0
13341,88.0
13342,88.0
13343,83.0
13344,83.0
13345,83.0
13346,89.0
13347,89.0
13348,86.0
13349,86.0
13350,86.0
13351,90.0
13352,90.0
13353,90.0
13354,87.0
13355,87.0
13356,91.0
13357,91.0
13358,91.0
13359,100.0
13360,100.0
13361,95.0
13362,95.0
13363,95.0
13364,98.0
13365,98.0
13366,98.0
13367,89.0
13368,89.0
13369,92.0
13370,92.0
13371,92.0
13372,100.0
13373,100.0
13374,104.0
13375,104.0
13376,106.0
13377,106.0
13378,106.0
13379,106.0
13380,106.0
13381,103.0
13382,103.0
13383,110.0
13384,110.0
13385,105.0
13386,105.0
13387,105.0
13388,90.0
13389,90.0
13390,91.0
13391,91.0
13392,91.0
13393,89.0
13394,89.0
13395,89.0
13396,89.71428571428571
13397,90.42857142857143
13398,91.14285714285714
13399,91.85714285714286
13400,92.57142857142857
13401,93.28571428571429
13402,94.0
13403,94.71428571428571
13404,95.42857142857143
13405,96.14285714285714
13406,96.85714285714286
13407,97.57142857142857
13408,98.28571428571429
13409,99.0
13410,99.0
13411,112.0
13412,112.0
13413,120.0
13414,120.0
13415,120.0
13416,120.0
13417,118.0
13418,118.0
13419,118.0
13420,105.0
13421,92.0
13422,92.0
13423,94.0
13424,94.0
13425,90.0
13426,90.0
13427,90.0
13428,88.0
13429,88.0
13430,88.0
13431,86.0
13432,86.0
13433,87.0
13434,87.0
13435,87.0
13436,86.0
13437,86.0
13438,86.0
13439,84.0
13440,84.0
13441,84.0
13442,82.0
13443,82.0
13444,82.0
13445,82.0
13446,82.0
13447,82.0
13448,82.0
13449,82.0
13450,82.0
13451,84.0
13452,84.0
13453,87.0
13454,87.0
13455,87.0
13456,82.0
13457,82.0
13458,82.0
13459,84.0
13460,84.0
13461,84.0
13462,80.0
13463,80.0
13464,80.0
13465,79.0
13466,79.0
13467,79.0
13468,77.0
13469,77.0
13470,77.0
13471,76.0
13472,76.0
13473,76.0
13474,78.0
13475,78.0
13476,78.0
13477,78.0
13478,77.0
13479,77.0
13480,77.0
13481,77.0
13482,77.0
13483,77.0
13484,76.0
13485,76.0
13486,76.0
13487,74.0
13488,74.0
13489,74.0
13490,74.0
13491,74.0
13492,74.0
13493,74.0
13494,74.0
13495,74.0
13496,74.0
13497,73.0
13498,73.0
13499,73.0
13500,75.0
13501,75.0
13502,75.0
13503,75.0
13504,75.0
13505,75.0
13506,74.0
13507,74.0
13508,74.0
13509,76.0
13510,76.0
13511,76.0
13512,80.0
13513,80.0
13514,80.0
13515,77.0
13516,77.0
13517,77.0
13518,80.0
13519,80.0
13520,80.0
13521,80.0
13522,77.0
13523,77.0
13524,84.0
13525,84.0
13526,84.0
13527,79.0
13528,79.0
13529,79.0
13530,86.0
13531,86.0
13532,86.0
13533,82.0
13534,82.0
13535,82.0
13536,87.0
13537,87.0
13538,91.0
13539,91.0
13540,91.0
13541,83.0
13542,83.0
13543,83.0
13544,88.0
13545,88.0
13546,99.0
13547,99.0
13548,99.0
13549,99.0
13550,99.0
13551,101.0
13552,101.0
13553,101.0
13554,105.0
13555,105.0
13556,106.0
13557,106.0
13558,106.0
13559,106.0
13560,108.0
13561,108.0
13562,109.0
13563,109.0
13564,109.0
13565,108.0
13566,108.0
13567,108.0
13568,108.0
13569,109.0
13570,109.0
13571,111.0
13572,111.0
13573,111.0
13574,111.0
13575,114.0
13576,114.0
13577,114.0
13578,115.0
13579,115.0
13580,111.0
13581,111.0
13582,112.0
13583,112.0
13584,95.0
13585,95.0
13586,95.0
13587,95.0
13588,95.0
13589,95.0
13590,95.0
13591,95.0
13592,92.0
13593,92.0
13594,92.0
13595,92.0
13596,92.0
13597,92.0
13598,92.0
13599,92.0
13600,91.0
13601,91.0
13602,93.0
13603,93.0
13604,93.0
13605,89.0
13606,89.0
13607,89.0
13608,90.0
13609,90.0
13610,88.0
13611,88.0
13612,88.0
13613,90.0
13614,90.0
13615,90.0
13616,87.0
13617,87.0
13618,89.0
13619,89.0
13620,89.0
13621,89.0
13622,89.0
13623,89.0
13624,86.0
13625,86.0
13626,86.0
13627,89.0
13628,89.0
13629,88.0
13630,88.0
13631,88.0
13632,90.0
13633,90.0
13634,90.0
13635,87.0
13636,87.0
13637,91.0
13638,91.0
13639,91.0
13640,88.0
13641,88.0
13642,88.0
13643,91.0
13644,91.0
13645,92.0
13646,92.0
13647,92.0
13648,88.0
13649,88.0
13650,88.0
13651,91.0
13652,91.0
13653,100.0
13654,100.0
13655,103.0
13656,103.0
13657,103.0
13658,93.0
13659,93.0
13660,95.0
13661,95.0
13662,95.0
13663,107.0
13664,107.0
13665,107.0
13666,107.0
13667,99.0
13668,99.0
13669,99.0
13670,89.0
13671,89.0
13672,89.0
13673,86.0
13674,86.0
13675,86.0
13676,81.0
13677,81.0
13678,81.0
13679,77.0
13680,77.0
13681,77.0
13682,75.0
13683,75.0
13684,75.0
13685,76.0
13686,76.0
13687,76.0
13688,74.0
13689,74.0
13690,74.0
13691,95.0
13692,80.5
13693,66.0
13694,66.0
13695,66.0
13696,67.0
13697,67.0
13698,67.0
13699,68.0
13700,68.0
13701,68.0
13702,74.0
13703,74.0
13704,74.0
13705,79.0
13706,79.0
13707,79.0
13708,85.0
13709,85.0
13710,85.0
13711,81.0
13712,81.0
13713,81.0
13714,87.0
13715,87.0
13716,87.0
13717,86.0
13718,86.0
13719,98.0
13720,98.0
13721,113.0
13722,113.0
13723,123.0
13724,123.0
13725,123.0
13726,103.5
13727,84.0
13728,84.0
13729,83.0
13730,83.0
13731,90.0
13732,90.0
13733,90.0
13734,103.0
13735,103.0
13736,86.0
13737,86.0
13738,86.0
13739,109.0
13740,109.0
13741,117.0
13742,117.0
13743,119.0
13744,119.0
13745,119.0
13746,103.0
13747,87.0
13748,99.0
13749,99.0
13750,111.0
13751,111.0
13752,101.0
13753,101.0
13754,101.0
13755,111.0
13756,111.0
13757,118.0
13758,118.0
13759,114.0
13760,114.0
13761,114.0
13762,121.0
13763,120.0
13764,120.0
13765,119.0
13766,119.0
13767,124.0
13768,124.0
13769,124.0
13770,122.0
13771,110.0
13772,110.0
13773,118.0
13774,118.0
13775,113.0
13776,113.0
13777,111.0
13778,111.0
13779,112.0
13780,112.0
13781,112.0
13782,104.0
13783,104.0
13784,107.0
13785,107.0
13786,109.0
13787,109.0
13788,111.0
13789,111.0
13790,104.0
13791,104.0
13792,104.0
13793,92.0
13794,92.0
13795,92.0
13796,86.0
13797,86.0
13798,86.0
13799,79.0
13800,79.0
13801,79.0
13802,83.0
13803,83.0
13804,83.0
13805,80.0
13806,80.0
13807,83.0
13808,83.0
13809,83.0
13810,80.0
13811,80.0
13812,80.0
13813,80.0
13814,76.0
13815,76.0
13816,76.0
13817,76.0
13818,76.0
13819,76.0
13820,79.0
13821,79.0
13822,79.0
13823,75.0
13824,75.0
13825,75.0
13826,73.0
13827,73.0
13828,73.0
13829,73.0
13830,73.0
13831,73.0
13832,73.0
13833,72.0
13834,72.0
13835,72.0
13836,72.0
13837,72.0
13838,72.0
13839,78.0
13840,78.0
13841,78.0
13842,75.0
13843,75.0
13844,75.0
13845,75.0
13846,71.0
13847,71.0
13848,71.0
13849,73.0
13850,73.0
13851,73.0
13852,74.0
13853,74.0
13854,74.0
13855,78.0
13856,78.0
13857,78.0
13858,75.0
13859,75.0
13860,75.0
13861,75.0
13862,76.0
13863,76.0
13864,76.0
13865,76.0
13866,78.0
13867,82.0
13868,82.0
13869,82.0
13870,92.0
13871,92.0
13872,92.0
13873,84.0
13874,84.0
13875,84.0
13876,90.0
13877,90.0
13878,87.0
13879,87.0
13880,87.0
13881,87.0
13882,95.0
13883,102.0
13884,102.0
13885,115.0
13886,115.0
13887,125.0
13888,125.0
13889,135.0
13890,135.0
13891,136.0
13892,135.0
13893,135.0
13894,133.0
13895,133.0
13896,132.0
13897,132.0
13898,134.0
13899,134.0
13900,133.0
13901,130.0
13902,130.0
13903,121.0
13904,121.0
13905,121.0
13906,98.0
13907,98.0
13908,104.0
13909,104.0
13910,129.0
13911,129.0
13912,137.0
13913,137.0
13914,140.0
13915,140.0
13916,140.0
13917,138.0
13918,138.0
13919,135.0
13920,133.0
13921,133.0
13922,132.0
13923,132.0
13924,128.0
13925,128.0
13926,106.0
13927,106.0
13928,106.0
13929,106.0
13930,106.0
13931,109.0
13932,109.0
13933,121.0
13934,121.0
13935,138.0
13936,140.0
13937,140.0
13938,136.0
13939,136.0
13940,126.0
13941,126.0
13942,103.0
13943,103.0
13944,103.0
13945,102.0
13946,102.0
13947,99.0
13948,99.0
13949,97.0
13950,97.0
13951,97.0
13952,95.0
13953,95.0
13954,95.0
13955,94.0
13956,94.0
13957,93.0
13958,93.0
13959,93.0
13960,93.0
13961,93.0
13962,91.0
13963,91.0
13964,91.0
13965,92.0
13966,92.0
13967,92.0
13968,91.0
13969,91.0
13970,91.0
13971,91.0
13972,91.0
13973,90.0
13974,90.0
13975,90.0
13976,89.0
13977,89.0
13978,86.0
13979,86.0
13980,86.0
13981,84.0
13982,84.0
13983,84.0
13984,83.0
13985,83.0
13986,83.0
13987,81.0
13988,81.0
13989,81.0
13990,83.0
13991,83.0
13992,83.0
13993,86.0
13994,86.0
13995,86.0
13996,81.0
13997,81.0
13998,90.0
13999,90.0
14000,90.0
14001,83.0
14002,83.0
14003,83.0
14004,90.0
14005,90.0
14006,86.0
14007,86.0
14008,86.0
14009,94.0
14010,94.0
14011,94.0
14012,87.0
14013,87.0
14014,92.0
14015,92.0
14016,92.0
14017,83.0
14018,83.0
14019,83.0
14020,86.0
14021,86.0
14022,86.0
14023,81.0
14024,81.0
14025,81.0
14026,83.0
14027,83.0
14028,83.0
14029,82.0
14030,82.0
14031,82.0
14032,77.0
14033,77.0
14034,77.0
14035,78.0
14036,78.0
14037,78.0
14038,78.0
14039,78.0
14040,78.0
14041,76.0
14042,76.0
14043,76.0
14044,83.0
14045,83.0
14046,94.0
14047,94.0
14048,94.0
14049,100.0
14050,100.0
14051,100.0
14052,100.0
14053,100.0
14054,85.0
14055,85.0
14056,85.0
14057,96.0
14058,96.0
14059,83.0
14060,83.0
14061,83.0
14062,95.0
14063,95.0
14064,95.0
14065,82.0
14066,82.0
14067,92.0
14068,92.0
14069,92.0
14070,81.0
14071,81.0
14072,81.0
14073,90.0
14074,90.0
14075,90.0
14076,95.0
14077,95.0
14078,84.0
14079,84.0
14080,84.0
14081,88.0
14082,88.0
14083,88.0
14084,92.0
14085,92.0
14086,86.0
14087,86.0
14088,86.0
14089,92.0
14090,92.0
14091,92.0
14092,94.0
14093,94.0
14094,87.0
14095,87.0
14096,87.0
14097,90.0
14098,90.0
14099,90.0
14100,86.0
14101,86.0
14102,90.0
14103,90.0
14104,90.0
14105,88.0
14106,88.0
14107,88.0
14108,83.0
14109,83.0
14110,83.0
14111,86.0
14112,86.0
14113,86.0
14114,81.0
14115,81.0
