,FHR
14009,94.75
14010,94.75
14011,95.0
14012,95.0
14013,96.75
14014,96.75
14015,98.25
14016,98.25
14017,98.25
14018,94.0
14019,94.0
14020,95.25
14021,95.25
14022,95.25
14023,99.0
14024,99.0
14025,100.0
14026,100.0
14027,100.0
14028,100.0
14029,100.0
14030,100.0
14031,100.0
14032,98.75
14033,98.75
14034,98.75
14035,98.75
14036,98.75
14037,98.75
14038,98.75
14039,98.75
14040,98.75
14041,98.75
14042,98.75
14043,100.75
14044,100.75
14045,100.75
14046,100.75
14047,100.75
14048,100.75
14049,100.75
14050,100.75
14051,100.75
14052,100.75
14053,123.5
14054,123.5
14055,122.0
14056,122.0
14057,126.5
14058,129.0
14059,129.0
14060,129.75
14061,129.75
14062,132.5
14063,132.5
14064,134.0
14065,134.75
14066,134.75
14067,134.75
14068,137.5
14069,138.25
14070,138.25
14071,138.5
14072,138.5
14073,139.75
14074,140.25
14075,140.25
14076,139.75
14077,139.75
14078,140.5
14079,142.75
14080,142.75
14081,143.25
14082,143.25
14083,144.0
14084,145.25
14085,145.25
14086,146.25
14087,146.25
14088,145.5
14089,145.75
14090,145.75
14091,146.75
14092,146.75
14093,146.75
14094,147.5
14095,147.5
14096,147.5
14097,147.5
14098,147.5
14099,147.5
14100,147.5
14101,147.5
14102,147.5
14103,147.625
14104,147.75
14105,147.875
14106,148.0
14107,148.125
14108,148.25
14109,148.375
14110,148.5
14111,148.625
14112,148.75
14113,148.875
14114,149.0
14115,149.125
14116,149.25
14117,149.25
14118,149.25
14119,149.25
14120,149.25
14121,149.25
14122,149.25
14123,149.25
14124,149.25
14125,149.25
14126,149.25
14127,149.25
14128,149.25
14129,137.25
14130,137.25
14131,136.25
14132,136.25
14133,136.25
14134,136.25
14135,136.0
14136,136.0
14137,138.25
14138,138.25
14139,139.5
14140,139.5
14141,139.5
14142,140.25
14143,140.25
14144,140.25
14145,140.25
14146,140.25
14147,141.5
14148,141.5
14149,141.5
14150,136.75
14151,136.75
14152,135.75
14153,135.75
14154,130.5
14155,130.5
14156,127.5
14157,127.5
14158,127.5
14159,127.0
14160,127.0
14161,127.0
14162,127.0
14163,127.0
14164,127.0
14165,127.0
14166,127.0
14167,127.0
14168,128.75
14169,130.5
14170,132.25
14171,134.0
14172,135.75
14173,137.5
14174,139.25
14175,139.25
14176,139.25
14177,139.25
14178,139.25
14179,139.25
14180,134.25
14181,134.25
14182,134.25
14183,131.5
14184,131.5
14185,128.0
14186,128.0
14187,123.0
14188,123.0
14189,120.0
14190,120.0
14191,119.25
14192,119.25
14193,119.0
14194,119.0
14195,119.0
14196,119.0
14197,113.0
14198,113.0
14199,113.0
14200,110.0
14201,110.0
14202,109.75
14203,109.75
14204,109.75
14205,109.75
14206,109.75
14207,109.75
14208,109.75
14209,108.67857142857143
14210,107.60714285714286
14211,106.53571428571429
14212,105.46428571428571
14213,104.39285714285714
14214,103.32142857142857
14215,102.25
14216,101.17857142857143
14217,100.10714285714286
14218,99.03571428571429
14219,97.96428571428572
14220,96.89285714285714
14221,95.82142857142857
14222,94.75
14223,94.75
14224,99.0
14225,99.0
14226,99.0
14227,103.0
14228,103.0
14229,105.25
14230,105.25
14231,106.25
14232,106.25
14233,106.5
14234,106.5
14235,106.5
14236,106.5
14237,106.5
14238,106.5
14239,106.5
14240,106.5
14241,116.0
14242,116.0
14243,116.0
14244,113.25
14245,113.25
14246,107.5
14247,107.5
14248,107.5
14249,99.0
14250,99.0
14251,96.75
14252,96.75
14253,96.75
14254,96.0
14255,96.0
14256,97.5
14257,97.5
14258,97.5
14259,95.5
14260,95.5
14261,93.25
14262,93.25
14263,93.25
14264,91.5
14265,91.5
14266,91.5
14267,88.0
14268,88.0
14269,91.25
14270,91.25
14271,91.25
14272,91.25
14273,91.25
14274,90.25
14275,90.25
14276,90.25
14277,90.25
14278,90.75
14279,90.75
14280,90.75
14281,90.75
14282,90.75
14283,90.75
14284,90.75
14285,90.75
14286,90.75
14287,90.75
14288,90.75
14289,90.75
14290,90.75
14291,91.9
14292,93.05
14293,94.2
14294,95.35
14295,96.5
14296,97.65
14297,98.8
14298,99.95
14299,101.1
14300,102.25
14301,102.25
14302,102.25
14303,102.25
14304,102.25
14305,98.25
14306,98.25
14307,98.25
14308,98.25
14309,98.25
14310,98.25
14311,98.25
14312,98.25
14313,98.25
14314,98.25
14315,98.25
14316,98.25
14317,97.75
14318,97.75
14319,97.75
14320,97.75
14321,97.75
14322,97.75
14323,97.75
14324,97.75
14325,97.75
14326,97.75
14327,97.75
14328,97.75
14329,107.5
14330,107.5
14331,111.5
14332,111.5
14333,115.0
14334,115.0
14335,118.75
14336,118.75
14337,122.0
14338,122.0
14339,122.0
14340,122.0
14341,129.0
14342,129.75
14343,129.75
14344,129.75
14345,129.75
14346,133.5
14347,133.5
14348,135.75
14349,135.75
14350,136.0
14351,136.0
14352,137.25
14353,138.0
14354,138.0
14355,138.5
14356,138.5
14357,138.5
14358,138.5
14359,138.75
14360,138.75
14361,138.75
14362,138.75
14363,139.0
14364,139.0
14365,141.0
14366,140.75
14367,140.75
14368,140.0
14369,140.0
14370,140.0
14371,139.5
14372,139.5
14373,140.5
14374,143.0
14375,143.0
14376,142.5
14377,142.5
14378,142.5
14379,142.5
14380,142.5
14381,142.5
14382,142.5
14383,142.5
14384,142.5
14385,142.5
14386,142.5
14387,142.5
14388,136.75
14389,136.75
14390,140.5
14391,140.5
14392,140.5
14393,140.5
14394,139.75
14395,142.0
14396,142.0
14397,143.0
14398,143.0
14399,142.75
14400,142.25
14401,142.25
14402,143.5
14403,143.5
14404,144.0
14405,144.5
14406,144.5
14407,144.5
14408,143.5
14409,143.5
14410,145.0
14411,145.0
14412,146.5
14413,146.5
14414,144.5
14415,144.5
14416,143.0
14417,143.0
14418,143.0
14419,143.0
14420,143.0
14421,143.0
14422,143.0
14423,143.0
14424,143.0
