,FHR
14901,150.0
14902,150.0
14903,152.0
14904,152.0
14905,152.0
14906,153.0
14907,154.0
14908,154.0
14909,156.0
14910,156.0
14911,156.0
14912,153.0
14913,148.0
14914,148.0
14915,148.0
14916,131.0
14917,114.0
14918,101.0
14919,101.0
14920,101.0
14921,89.0
14922,89.0
14923,93.0
14924,93.0
14925,93.0
14926,91.0
14927,91.0
14928,92.0
14929,92.0
14930,92.0
14931,92.0
14932,91.0
14933,91.0
14934,91.0
14935,91.0
14936,93.0
14937,93.0
14938,93.0
14939,92.0
14940,92.0
14941,94.0
14942,94.0
14943,94.0
14944,95.0
14945,95.0
14946,97.0
14947,97.0
14948,97.0
14949,102.0
14950,102.0
14951,111.0
14952,111.0
14953,112.0
14954,112.0
14955,113.0
14956,113.0
14957,115.0
14958,115.0
14959,117.0
14960,117.0
14961,117.0
14962,117.0
14963,118.0
14964,118.0
14965,122.0
14966,122.0
14967,122.0
14968,127.0
14969,128.0
14970,128.0
14971,135.0
14972,135.0
14973,132.0
14974,132.0
14975,132.0
14976,129.0
14977,129.0
14978,131.0
14979,131.0
14980,130.0
14981,130.0
14982,126.0
14983,126.0
14984,126.0
14985,126.0
14986,122.0
14987,122.0
14988,120.0
14989,120.0
14990,122.0
14991,122.0
14992,121.0
14993,121.0
14994,118.0
14995,118.0
14996,120.0
14997,120.0
14998,120.0
14999,120.0
15000,118.0
15001,118.0
15002,118.0
15003,118.0
15004,121.0
15005,121.0
15006,119.0
15007,119.0
15008,121.0
15009,121.0
15010,123.0
15011,123.0
15012,120.0
15013,120.0
15014,115.0
15015,115.0
15016,112.0
15017,112.0
15018,114.0
15019,114.0
15020,114.0
15021,114.0
15022,115.0
15023,115.0
15024,114.0
15025,114.0
15026,116.0
15027,116.0
15028,114.0
15029,114.0
15030,115.0
15031,115.0
15032,114.0
15033,114.0
15034,114.0
15035,115.0
15036,115.0
15037,112.0
15038,112.0
15039,117.0
15040,117.0
15041,114.0
15042,114.0
15043,117.0
15044,117.0
15045,115.0
15046,115.0
15047,116.0
15048,116.0
15049,117.0
15050,117.0
15051,116.0
15052,116.0
15053,116.0
15054,116.0
15055,116.0
15056,116.0
15057,115.0
15058,115.0
15059,117.0
15060,117.0
15061,117.0
15062,117.0
15063,117.0
15064,117.0
15065,118.0
15066,118.0
15067,120.0
15068,120.0
15069,124.0
15070,124.0
15071,129.0
15072,129.0
15073,131.0
15074,131.0
15075,127.0
15076,127.0
15077,128.0
15078,128.0
15079,130.0
15080,132.0
15081,132.0
15082,127.0
15083,127.0
15084,127.0
15085,127.0
15086,126.0
15087,126.0
15088,126.0
15089,126.0
15090,135.0
15091,135.0
15092,138.0
15093,138.0
15094,138.0
15095,138.0
15096,137.0
15097,132.0
15098,132.0
15099,132.0
15100,133.0
15101,131.0
15102,128.0
15103,128.0
15104,131.0
15105,131.0
15106,132.0
15107,132.0
15108,130.0
15109,130.0
15110,133.0
15111,133.0
15112,133.0
15113,131.0
15114,131.0
15115,132.0
15116,132.0
15117,133.0
15118,133.0
15119,133.0
15120,135.0
15121,135.0
15122,138.0
15123,138.0
15124,138.0
15125,138.0
15126,136.0
15127,135.0
15128,135.0
15129,130.0
15130,130.0
15131,129.0
15132,129.0
15133,131.0
15134,131.0
15135,133.0
15136,137.0
15137,137.0
15138,141.0
15139,141.0
15140,140.0
15141,140.0
15142,138.0
15143,142.0
15144,142.0
15145,145.0
15146,148.0
15147,148.0
15148,151.0
15149,151.0
15150,151.0
15151,153.0
15152,153.0
15153,155.0
15154,155.0
15155,155.0
15156,157.0
15157,158.0
15158,158.0
15159,160.0
15160,160.0
15161,160.0
15162,161.0
15163,159.0
15164,159.0
15165,160.0
15166,160.0
15167,160.0
15168,162.0
15169,160.0
15170,160.0
15171,159.0
15172,155.0
15173,155.0
15174,150.0
15175,150.0
15176,146.0
15177,136.0
15178,136.0
15179,127.0
15180,127.0
15181,122.0
15182,122.0
15183,128.0
15184,128.0
15185,126.0
15186,126.0
15187,110.5
15188,95.0
15189,97.61538461538461
15190,100.23076923076923
15191,102.84615384615384
15192,105.46153846153847
15193,108.07692307692308
15194,110.6923076923077
15195,113.3076923076923
15196,115.92307692307692
15197,118.53846153846155
15198,121.15384615384616
15199,123.76923076923077
15200,126.38461538461539
15201,129.0
15202,129.875
15203,130.75
15204,131.625
15205,132.5
15206,133.375
15207,134.25
15208,135.125
15209,136.0
15210,136.0
15211,136.0
15212,136.0
15213,138.0
15214,138.0
15215,140.0
15216,139.0
15217,139.0
15218,137.0
15219,137.0
15220,134.0
15221,134.0
15222,134.0
15223,135.0
15224,135.0
15225,135.0
15226,135.0
15227,134.0
15228,134.0
15229,132.0
15230,132.0
15231,133.0
15232,141.0
15233,141.0
15234,138.0
15235,138.0
15236,125.0
15237,125.0
15238,116.0
15239,116.0
15240,111.0
15241,111.0
15242,106.0
15243,106.0
15244,106.0
15245,106.0
15246,106.0
15247,105.0
15248,105.0
15249,107.0
15250,107.0
15251,107.0
15252,102.0
15253,102.0
15254,101.0
15255,101.0
15256,96.0
15257,96.0
15258,96.0
15259,94.0
15260,94.0
15261,96.0
15262,96.0
15263,96.0
15264,94.0
15265,94.0
15266,97.0
15267,97.0
15268,97.0
15269,97.0
15270,97.0
15271,97.0
15272,97.0
15273,97.0
15274,101.0
15275,101.0
15276,107.0
15277,107.0
15278,113.0
15279,113.0
15280,116.0
15281,116.0
15282,117.0
15283,117.0
15284,122.0
15285,122.0
15286,125.0
15287,125.0
15288,129.0
15289,129.0
15290,132.0
15291,136.0
15292,136.0
15293,144.0
15294,144.0
15295,140.0
15296,140.0
15297,139.0
15298,133.0
15299,133.0
15300,129.0
15301,129.0
15302,122.0
15303,122.0
15304,120.0
15305,120.0
15306,116.0
15307,116.0
15308,116.0
15309,116.0
15310,113.0
15311,113.0
15312,113.0
15313,109.0
15314,109.0
15315,105.0
15316,105.0
15317,104.0
15318,104.0
15319,104.0
15320,104.0
15321,104.0
15322,101.0
15323,101.0
15324,91.0
15325,91.0
15326,91.0
15327,107.0
15328,107.0
15329,101.0
15330,101.0
15331,102.0
15332,102.0
15333,102.0
15334,102.0
15335,102.0
15336,104.0
15337,104.0
15338,103.0
15339,103.0
15340,103.0
15341,106.0
15342,106.0
15343,108.0
15344,108.0
15345,109.0
15346,109.0
15347,109.0
15348,110.0
15349,110.0
15350,110.0
15351,110.0
15352,112.0
15353,112.0
15354,108.0
15355,108.0
15356,109.0
15357,109.0
15358,109.0
15359,109.0
15360,111.0
15361,111.0
15362,113.0
15363,113.0
15364,115.0
15365,115.0
15366,114.0
15367,114.0
15368,114.0
15369,114.0
15370,114.0
15371,114.0
15372,114.0
15373,114.0
15374,114.0
15375,114.0
15376,111.0
15377,110.0
15378,110.0
15379,111.0
15380,111.0
15381,110.0
15382,110.0
15383,110.0
15384,110.0
15385,110.0
15386,109.0
15387,109.0
15388,109.0
15389,109.0
15390,110.0
15391,110.0
15392,110.0
15393,110.0
15394,110.0
15395,110.0
15396,110.0
15397,107.0
15398,107.0
15399,107.0
15400,107.0
15401,109.0
15402,109.0
15403,111.0
15404,111.0
15405,113.0
15406,113.0
15407,113.0
15408,111.0
15409,111.0
15410,111.0
15411,111.0
15412,113.0
15413,113.0
15414,113.0
15415,113.0
15416,114.0
15417,114.0
15418,114.0
15419,114.0
15420,112.0
15421,112.0
15422,114.0
15423,114.0
15424,114.0
15425,114.0
15426,114.0
15427,114.0
15428,114.0
15429,114.0
15430,114.0
15431,115.0
15432,115.0
15433,115.0
15434,115.0
15435,117.0
15436,117.0
15437,118.0
15438,118.0
15439,119.0
15440,116.0
15441,116.0
15442,117.0
15443,117.0
15444,121.0
15445,125.0
15446,125.0
15447,124.0
15448,124.0
15449,124.0
15450,124.0
15451,128.0
15452,128.0
15453,126.0
15454,126.0
15455,125.0
15456,125.0
15457,119.0
15458,119.0
15459,115.0
15460,115.0
15461,119.0
15462,119.0
15463,119.0
15464,119.0
15465,119.0
15466,118.0
15467,118.0
15468,119.0
15469,119.0
15470,120.0
15471,120.0
15472,120.0
15473,120.0
15474,120.0
15475,120.0
15476,120.0
15477,122.0
15478,122.0
15479,123.0
15480,123.0
15481,126.0
15482,126.0
15483,132.0
15484,132.0
15485,134.0
15486,134.0
15487,133.0
15488,133.0
15489,134.0
15490,133.0
15491,133.0
15492,135.0
15493,135.0
15494,136.0
15495,136.0
15496,136.0
15497,135.0
15498,135.0
15499,136.0
15500,136.0
15501,136.0
15502,136.0
15503,135.0
15504,131.0
15505,131.0
15506,131.0
15507,131.0
15508,130.0
15509,130.0
15510,132.0
15511,132.0
15512,132.0
15513,130.0
15514,128.0
15515,131.0
15516,131.0
15517,133.0
15518,133.0
15519,133.0
15520,133.0
15521,132.0
15522,132.0
15523,132.0
15524,132.0
15525,132.0
15526,133.0
15527,133.0
15528,134.0
15529,134.0
15530,131.0
15531,131.0
15532,133.0
15533,136.0
15534,136.0
15535,136.0
15536,136.0
15537,137.0
15538,137.0
15539,138.0
15540,136.0
15541,136.0
15542,135.0
15543,135.0
15544,136.0
15545,136.0
15546,138.0
15547,138.0
15548,138.0
15549,135.0
15550,135.0
15551,138.0
15552,138.0
15553,138.0
15554,140.0
15555,140.0
15556,140.0
15557,140.0
15558,140.0
15559,140.0
15560,140.0
15561,141.0
15562,141.0
15563,138.0
15564,138.0
15565,136.0
15566,134.0
15567,134.0
15568,130.0
15569,130.0
15570,133.0
15571,133.0
15572,134.15384615384616
15573,135.30769230769232
15574,136.46153846153845
15575,137.6153846153846
15576,138.76923076923077
15577,139.92307692307693
15578,141.07692307692307
15579,142.23076923076923
15580,143.3846153846154
15581,144.53846153846155
15582,145.69230769230768
15583,146.84615384615384
15584,148.0
15585,150.0
15586,150.0
15587,150.0
15588,150.0
15589,152.0
15590,153.0
15591,153.0
15592,153.0
15593,155.0
15594,155.0
15595,156.0
15596,157.0
15597,157.0
15598,157.0
15599,157.0
15600,157.0
15601,157.0
15602,157.0
15603,157.0
15604,152.0
15605,152.0
15606,149.0
15607,138.0
15608,138.0
15609,131.0
15610,131.0
15611,120.0
15612,120.0
15613,110.0
15614,110.0
15615,110.0
15616,106.0
15617,106.0
15618,99.0
15619,99.0
15620,98.0
15621,98.0
15622,98.0
15623,99.0
15624,99.0
15625,100.0
15626,100.0
15627,100.0
15628,100.0
15629,100.0
15630,95.0
15631,95.0
15632,95.0
15633,94.0
15634,94.0
15635,90.0
15636,90.0
15637,90.0
15638,89.0
15639,89.0
15640,89.0
15641,95.0
15642,95.0
15643,83.0
15644,83.0
15645,83.0
15646,84.0
15647,84.0
15648,84.0
15649,85.0
15650,85.0
15651,85.0
15652,85.0
15653,85.0
15654,85.0
15655,86.0
15656,86.0
15657,91.0
15658,91.0
15659,91.0
15660,94.0
15661,94.0
15662,96.0
15663,96.0
15664,96.0
15665,95.0
15666,95.0
15667,100.0
15668,100.0
15669,106.0
15670,106.0
15671,106.0
15672,106.0
15673,106.0
15674,107.0
15675,107.0
15676,109.0
15677,109.0
15678,110.0
15679,110.0
15680,111.0
15681,111.0
15682,111.0
15683,113.0
15684,113.0
15685,114.0
15686,114.0
15687,113.0
15688,113.0
15689,113.0
15690,113.0
15691,114.0
15692,114.0
15693,112.0
15694,112.0
15695,111.0
15696,111.0
15697,111.0
15698,111.0
15699,111.0
15700,109.0
15701,109.0
15702,109.0
15703,109.0
15704,109.0
15705,109.0
15706,114.0
15707,114.0
15708,114.0
15709,114.0
15710,112.0
15711,112.0
15712,111.0
15713,111.0
15714,120.0
15715,120.0
15716,125.0
15717,125.0
15718,131.0
15719,131.0
15720,129.0
15721,129.0
15722,128.0
15723,128.0
15724,137.0
15725,144.0
15726,144.0
15727,146.0
15728,146.0
15729,138.0
15730,138.0
15731,132.0
15732,125.0
15733,125.0
15734,123.0
15735,123.0
15736,136.0
15737,136.0
15738,136.0
15739,136.0
15740,129.0
15741,129.0
15742,120.0
15743,120.0
15744,118.0
15745,118.0
15746,119.0
15747,119.0
15748,121.0
15749,121.0
15750,124.0
15751,124.0
15752,124.0
15753,124.0
15754,120.0
15755,120.0
15756,122.0
15757,122.0
15758,119.0
15759,125.0
15760,125.0
15761,121.0
15762,121.0
15763,124.0
15764,124.0
15765,126.0
15766,126.0
15767,127.0
15768,127.0
15769,126.0
15770,126.0
15771,124.0
15772,124.0
15773,129.0
15774,129.0
15775,129.0
15776,129.0
15777,129.0
15778,129.0
15779,129.0
15780,129.0
15781,129.0
15782,129.0
15783,129.0
15784,133.0
15785,133.0
15786,132.0
15787,132.0
15788,132.0
15789,135.0
15790,135.0
15791,138.0
15792,138.0
15793,140.0
15794,140.0
15795,140.0
15796,140.0
15797,140.0
15798,142.0
15799,142.0
15800,140.0
15801,139.0
15802,139.0
15803,142.0
15804,142.0
15805,141.0
15806,142.0
15807,142.0
15808,140.0
15809,140.0
15810,142.0
15811,142.0
15812,142.0
15813,144.0
15814,144.0
15815,142.0
15816,142.0
15817,142.0
15818,140.0
15819,140.0
15820,140.0
15821,138.0
15822,138.0
15823,140.0
15824,140.0
15825,140.0
15826,140.0
15827,141.0
15828,144.0
15829,144.0
15830,142.0
15831,142.0
15832,142.0
15833,142.0
15834,141.0
15835,142.0
15836,142.0
15837,143.0
15838,143.0
15839,143.0
15840,143.0
15841,143.0
15842,140.0
15843,140.0
15844,141.0
15845,140.0
15846,140.0
15847,143.0
15848,143.0
15849,141.0
15850,140.0
15851,140.0
15852,139.0
15853,139.0
15854,140.0
15855,140.0
15856,140.0
15857,140.0
15858,140.0
15859,140.0
15860,140.0
15861,139.0
15862,140.0
15863,140.0
15864,142.0
15865,142.0
15866,142.0
15867,142.0
15868,142.0
15869,141.0
15870,141.0
15871,142.0
15872,142.0
15873,142.0
15874,142.0
15875,142.0
15876,143.0
15877,143.0
15878,142.0
15879,140.0
15880,140.0
15881,140.0
15882,140.0
15883,140.0
15884,141.0
15885,141.0
15886,143.0
15887,143.0
15888,141.0
15889,141.0
15890,141.0
15891,142.0
15892,142.0
15893,142.0
15894,142.0
15895,142.0
15896,140.0
15897,140.0
15898,142.0
15899,142.0
15900,140.0
15901,141.0
15902,141.0
15903,138.0
15904,138.0
15905,136.0
15906,136.0
15907,138.0
15908,138.0
15909,138.0
15910,137.0
15911,137.0
15912,137.35714285714286
15913,137.71428571428572
15914,138.07142857142858
15915,138.42857142857142
15916,138.78571428571428
15917,139.14285714285714
15918,139.5
15919,139.85714285714286
15920,140.21428571428572
15921,140.57142857142858
15922,140.92857142857142
15923,141.28571428571428
15924,141.64285714285714
15925,142.0
15926,142.0
15927,142.0
15928,142.0
15929,142.0
15930,142.0
15931,142.0
15932,142.0
15933,142.0
15934,141.0
15935,142.0
15936,142.0
15937,143.0
15938,143.0
15939,143.0
15940,141.0
15941,141.0
15942,141.0
15943,141.0
15944,141.0
15945,140.0
15946,141.0
15947,140.0
15948,140.0
15949,141.0
15950,141.0
15951,141.0
15952,141.0
15953,141.0
15954,142.0
15955,142.0
15956,143.0
15957,142.0
15958,142.0
15959,142.0
15960,142.0
15961,143.0
15962,143.0
15963,143.0
15964,143.0
15965,143.0
15966,144.0
15967,142.0
15968,142.0
15969,141.0
15970,141.0
15971,137.0
15972,137.0
15973,134.0
15974,131.0
15975,131.0
15976,128.0
15977,128.0
15978,133.0
15979,133.0
15980,134.0
15981,134.0
15982,136.0
15983,139.0
15984,139.0
15985,139.0
15986,139.0
15987,140.0
15988,140.0
15989,138.0
15990,139.0
15991,139.0
15992,140.0
15993,140.0
15994,138.0
15995,140.0
15996,140.0
15997,140.0
15998,140.0
15999,139.0
16000,139.0
16001,141.0
16002,139.0
16003,139.0
16004,140.0
16005,140.0
16006,138.0
16007,138.15384615384616
16008,138.30769230769232
16009,138.46153846153845
16010,138.6153846153846
16011,138.76923076923077
16012,138.92307692307693
16013,139.07692307692307
16014,139.23076923076923
16015,139.3846153846154
16016,139.53846153846155
16017,139.69230769230768
16018,139.84615384615384
16019,140.0
16020,140.0
16021,140.0
16022,140.0
16023,138.0
16024,138.0
16025,138.0
16026,140.0
16027,140.0
16028,140.0
16029,140.0
16030,140.0
16031,137.0
16032,137.0
16033,136.0
16034,136.0
16035,135.0
16036,135.0
16037,136.0
16038,138.0
16039,138.0
16040,142.0
16041,142.0
16042,143.0
16043,146.0
16044,146.0
16045,147.0
16046,147.0
16047,149.0
16048,151.0
16049,151.0
16050,152.0
16051,154.0
16052,154.0
16053,156.0
16054,156.0
16055,156.0
16056,157.0
16057,157.0
16058,157.0
16059,157.0
16060,157.0
16061,153.0
16062,141.0
16063,141.0
16064,126.0
16065,111.0
16066,110.6
16067,110.2
16068,109.8
16069,109.4
16070,109.0
16071,108.6
16072,108.2
16073,107.8
16074,107.4
16075,107.0
16076,107.0
16077,107.0
16078,95.0
16079,95.0
16080,96.0
16081,96.0
16082,96.0
16083,100.0
16084,100.0
16085,96.0
16086,96.0
16087,96.0
16088,92.0
16089,92.0
16090,91.0
16091,91.0
16092,91.0
16093,95.0
16094,95.0
16095,94.0
16096,94.0
16097,94.0
16098,96.0
16099,96.0
16100,97.0
16101,97.0
16102,97.0
16103,103.0
16104,103.0
16105,127.0
16106,127.0
16107,128.0
16108,128.0
16109,116.0
16110,116.0
16111,113.0
16112,113.0
16113,114.0
16114,114.0
16115,112.0
16116,112.0
16117,112.0
16118,112.0
16119,112.0
16120,113.0
16121,113.0
16122,113.0
16123,113.0
16124,115.0
16125,115.0
16126,114.0
16127,114.0
16128,114.0
16129,114.0
16130,115.0
16131,115.0
16132,113.0
16133,113.0
16134,111.0
16135,111.0
16136,111.0
16137,112.0
16138,112.0
16139,111.0
16140,111.0
16141,114.0
16142,114.0
16143,114.0
16144,114.0
16145,114.0
16146,114.0
16147,119.0
16148,119.0
16149,128.0
16150,128.0
16151,142.0
16152,146.0
16153,146.0
16154,143.0
16155,147.0
16156,147.0
16157,142.0
16158,142.0
16159,137.0
16160,137.0
16161,134.0
16162,134.0
16163,130.0
16164,130.0
16165,130.0
16166,128.0
16167,128.0
16168,129.0
16169,129.0
16170,126.0
16171,126.0
16172,127.0
16173,127.0
16174,123.0
16175,123.0
16176,127.0
16177,127.0
16178,123.0
16179,123.0
16180,127.0
16181,127.0
16182,127.0
16183,130.0
16184,130.0
16185,131.0
16186,131.0
16187,131.0
16188,131.0
16189,132.0
16190,138.0
16191,138.0
16192,139.0
16193,139.0
16194,140.0
16195,140.0
16196,142.0
16197,142.0
16198,142.0
16199,137.0
16200,137.0
16201,140.0
16202,142.0
16203,142.0
16204,142.78571428571428
16205,143.57142857142858
16206,144.35714285714286
16207,145.14285714285714
16208,145.92857142857142
16209,146.71428571428572
16210,147.5
16211,148.28571428571428
16212,149.07142857142858
16213,149.85714285714286
16214,150.64285714285714
16215,151.42857142857142
16216,152.21428571428572
16217,153.0
16218,151.0
16219,151.0
16220,144.0
16221,144.0
16222,144.0
16223,143.0
16224,143.0
16225,145.0
16226,144.0
16227,144.0
16228,144.0
16229,144.0
16230,145.0
16231,144.0
16232,144.0
16233,139.0
16234,139.0
16235,139.0
16236,139.0
16237,137.0
16238,135.0
16239,135.0
16240,138.0
16241,138.0
16242,135.0
16243,135.0
16244,133.0
16245,133.0
16246,131.0
16247,133.0
16248,133.0
16249,135.0
16250,135.0
16251,134.0
16252,134.0
16253,136.0
16254,135.0
16255,135.0
16256,131.0
16257,131.0
16258,135.0
16259,135.0
16260,137.0
16261,141.0
16262,141.0
16263,142.0
16264,142.0
16265,144.0
16266,144.0
16267,144.0
16268,147.0
16269,147.0
16270,148.42857142857142
16271,149.85714285714286
16272,151.28571428571428
16273,152.71428571428572
16274,154.14285714285714
16275,155.57142857142858
16276,157.0
16277,157.0
16278,157.0
16279,158.0
16280,160.0
16281,160.0
16282,162.0
16283,163.0
16284,163.0
16285,164.0
16286,165.0
16287,165.0
16288,166.0
16289,166.0
16290,166.0
16291,167.0
16292,165.0
16293,165.0
16294,160.0
16295,136.0
16296,136.0
16297,112.0
16298,112.0
16299,112.0
16300,110.0
16301,110.0
16302,104.0
16303,104.0
16304,100.0
16305,100.0
16306,100.0
16307,96.0
16308,96.0
16309,99.0
16310,99.0
16311,99.0
16312,103.0
16313,103.0
16314,100.0
16315,100.0
16316,102.0
16317,102.0
16318,107.0
16319,107.0
16320,107.0
16321,108.0
16322,108.0
16323,108.0
16324,109.0
16325,114.0
16326,114.0
16327,117.0
16328,117.0
16329,119.0
16330,119.0
16331,122.0
16332,122.0
16333,125.0
16334,125.0
16335,127.0
16336,127.0
16337,128.0
16338,129.0
16339,129.0
16340,128.0
16341,128.0
16342,129.0
16343,129.0
16344,131.0
16345,131.0
16346,136.0
16347,136.0
16348,138.0
16349,140.0
16350,140.0
16351,140.0
16352,142.0
16353,142.0
16354,142.0
16355,142.0
16356,142.0
16357,142.0
16358,144.0
16359,143.0
16360,143.0
16361,147.0
16362,147.0
16363,150.0
16364,151.0
16365,151.0
16366,157.0
16367,157.0
16368,157.0
16369,159.0
16370,161.0
16371,161.0
16372,162.0
16373,163.0
16374,163.0
16375,163.0
16376,163.0
16377,163.0
16378,163.0
16379,163.0
16380,163.0
16381,163.0
16382,162.0
16383,162.0
16384,162.0
16385,156.0
16386,156.0
16387,150.0
16388,142.0
16389,142.0
16390,132.0
16391,132.0
16392,129.4
16393,126.8
16394,124.2
16395,121.6
16396,119.0
16397,116.4
16398,113.8
16399,111.2
16400,108.6
16401,106.0
16402,106.0
16403,102.0
16404,102.0
16405,102.0
16406,100.0
16407,100.0
16408,104.0
16409,104.0
16410,104.0
16411,104.0
16412,104.0
16413,104.0
16414,104.0
16415,106.0
16416,106.0
16417,107.0
16418,107.0
16419,108.0
16420,108.0
16421,109.0
16422,109.0
16423,108.0
16424,108.0
16425,108.0
16426,110.0
16427,110.0
16428,100.0
16429,100.0
16430,121.0
16431,121.0
16432,117.0
16433,117.0
16434,117.0
16435,117.0
16436,117.0
16437,117.0
16438,121.0
16439,121.0
16440,121.0
16441,121.0
16442,120.0
16443,120.0
16444,121.0
16445,121.0
16446,120.0
16447,120.0
16448,121.0
16449,121.0
16450,122.0
16451,122.0
16452,127.0
16453,128.0
16454,128.0
16455,127.0
16456,127.0
16457,128.0
16458,128.0
16459,128.0
16460,129.0
16461,132.0
16462,132.0
16463,129.0
16464,129.0
16465,131.0
16466,133.0
16467,133.0
16468,132.0
16469,132.0
16470,133.0
16471,133.0
16472,131.0
16473,131.0
16474,135.0
16475,141.0
16476,141.0
16477,143.28571428571428
16478,145.57142857142858
16479,147.85714285714286
16480,150.14285714285714
16481,152.42857142857142
16482,154.71428571428572
16483,157.0
16484,157.0
16485,158.0
16486,160.0
16487,160.0
16488,163.0
16489,163.0
16490,163.0
16491,163.0
16492,163.0
16493,163.0
16494,161.0
16495,157.0
16496,157.0
16497,145.0
16498,132.0
16499,132.0
16500,128.0
16501,128.0
16502,123.0
16503,123.0
16504,121.0
16505,121.0
16506,121.0
16507,121.0
16508,120.0
16509,120.0
16510,121.0
16511,121.0
16512,121.0
16513,121.0
16514,122.0
16515,122.0
16516,123.0
16517,123.0
16518,125.0
16519,125.0
16520,126.0
16521,126.0
16522,128.0
16523,128.0
16524,129.0
16525,134.0
16526,134.0
16527,135.0
16528,135.0
16529,136.0
16530,136.0
16531,138.0
16532,138.0
16533,138.0
16534,141.0
16535,141.0
16536,140.0
16537,140.0
16538,140.0
16539,138.0
16540,138.0
16541,134.0
16542,134.0
16543,132.0
16544,132.0
16545,132.0
16546,132.0
16547,132.0
16548,135.0
16549,135.0
16550,138.0
16551,138.0
16552,138.0
16553,136.0
16554,136.0
16555,136.0
16556,136.0
16557,136.0
16558,136.0
16559,138.0
16560,138.0
16561,138.0
16562,139.0
16563,139.0
16564,139.0
16565,139.0
