,FHR
13803,139.25
13804,138.0
13805,138.0
13806,137.0
13807,137.0
13808,136.5
13809,136.5
13810,136.75
13811,137.5
13812,137.5
13813,138.5
13814,138.5
13815,142.0
13816,140.75
13817,140.75
13818,141.25
13819,141.25
13820,142.0
13821,142.0
13822,142.0
13823,140.75
13824,140.75
13825,142.0
13826,142.0
13827,143.0
13828,143.0
13829,144.25
13830,145.25
13831,145.25
13832,143.25
13833,143.25
13834,146.25
13835,147.5
13836,147.5
13837,148.5
13838,145.25
13839,145.25
13840,144.25
13841,144.25
13842,143.5
13843,143.25
13844,143.25
13845,143.0
13846,143.0
13847,142.0
13848,142.0
13849,142.0
13850,142.5
13851,142.5
13852,143.25
13853,143.25
13854,145.25
13855,146.0
13856,146.0
13857,147.0
13858,148.5
13859,148.5
13860,147.75
13861,147.75
13862,150.25
13863,150.5
13864,150.5
13865,152.0
13866,151.5
13867,151.5
13868,151.75
13869,152.0
13870,152.0
13871,151.5
13872,151.5
13873,150.25
13874,149.25
13875,149.25
13876,149.75
13877,149.75
13878,149.75
13879,148.5
13880,148.5
13881,144.25
13882,144.25
13883,142.0
13884,142.0
13885,140.25
13886,140.25
13887,144.5
13888,144.5
13889,146.75
13890,146.75
13891,150.0
13892,150.0
13893,150.0
13894,151.0
13895,151.75
13896,151.75
13897,151.0
13898,151.5
13899,151.5
13900,151.5
13901,151.5
13902,151.5
13903,152.5
13904,152.5
13905,153.25
13906,154.5
13907,154.5
13908,154.0
13909,154.25
13910,154.25
13911,152.5
13912,153.0
13913,153.0
13914,151.5
13915,149.75
13916,149.75
13917,149.5
13918,149.5
13919,149.0
13920,151.5
13921,151.5
13922,150.75
13923,150.75
13924,152.0
13925,152.0
13926,152.0
13927,153.0
13928,153.0
13929,153.0
13930,152.0
13931,152.0
13932,151.75
13933,150.75
13934,150.75
13935,152.25
13936,152.5
13937,152.5
13938,152.75
13939,152.75
13940,152.0
13941,154.0
13942,154.75
13943,154.75
13944,153.25
13945,152.75
13946,152.75
13947,154.0
13948,154.0
13949,152.25
13950,151.25
13951,151.25
13952,151.0
13953,151.25
13954,151.25
13955,151.0
13956,151.0
13957,151.0
13958,151.25
13959,151.25
13960,151.5
13961,151.5
13962,151.5
13963,153.0
13964,155.0
13965,155.0
13966,155.0
13967,155.0
13968,155.0
13969,155.25
13970,155.25
13971,155.0
13972,155.0
13973,155.0
13974,154.5
13975,154.5
13976,154.5
13977,156.5
13978,155.75
13979,155.75
13980,156.5
13981,156.75
13982,156.75
13983,155.25
13984,155.25
13985,154.75
13986,154.5
13987,154.5
13988,154.5
13989,153.75
13990,153.75
13991,152.25
13992,151.75
13993,151.75
13994,152.75
13995,152.75
13996,153.75
13997,154.75
13998,154.75
13999,155.75
14000,155.5
14001,155.5
14002,155.5
14003,155.0
14004,155.0
14005,156.0
14006,156.75
14007,156.75
14008,158.5
14009,160.25
14010,160.25
14011,159.0
14012,160.5
14013,160.5
14014,161.0
14015,161.5
14016,161.5
14017,161.75
14018,161.0
14019,161.0
14020,161.5
14021,162.5
14022,162.5
14023,162.5
14024,162.5
14025,162.5
14026,162.25
14027,162.25
14028,162.25
14029,162.25
14030,162.25
14031,162.25
14032,162.5
14033,162.5
14034,162.5
14035,162.5
14036,162.5
14037,163.08333333333334
14038,163.66666666666666
14039,164.25
14040,164.83333333333334
14041,165.41666666666666
14042,166.0
14043,166.58333333333334
14044,167.16666666666666
14045,167.75
14046,168.33333333333334
14047,168.91666666666666
14048,169.5
14049,169.5
14050,173.5
14051,172.5
14052,171.5
14053,171.5
14054,172.0
14055,170.5
14056,170.5
14057,170.5
14058,170.5
14059,170.5
14060,170.25
14061,170.25
14062,170.25
14063,170.25
14064,170.25
14065,170.25
14066,170.25
14067,170.25
14068,170.5
14069,170.5
14070,156.875
14071,143.25
14072,142.25
14073,142.75
14074,142.75
14075,142.75
14076,142.75
14077,142.75
14078,142.75
14079,143.0
14080,143.0
14081,142.75
14082,142.75
14083,142.75
14084,142.75
14085,142.75
14086,126.5
14087,126.5
14088,125.0
14089,125.0
14090,121.5
14091,121.5
14092,123.25
14093,123.25
14094,123.25
14095,123.25
14096,123.0
14097,123.5
14098,123.5
14099,123.5
14100,123.5
14101,123.5
14102,123.5
14103,123.5
14104,123.25
14105,123.5
14106,123.5
14107,123.5
14108,123.5
14109,122.53571428571429
14110,121.57142857142857
14111,120.60714285714286
14112,119.64285714285714
14113,118.67857142857143
14114,117.71428571428571
14115,116.75
14116,113.5
14117,113.5
14118,113.5
14119,121.75
14120,121.75
14121,114.75
14122,114.75
14123,109.75
14124,109.75
14125,109.75
14126,109.75
14127,110.0
14128,110.0
14129,110.0
14130,109.75
14131,109.75
14132,109.75
14133,116.5
14134,116.5
14135,116.5
14136,111.0
14137,111.0
14138,119.5
14139,119.5
14140,119.5
14141,119.5
14142,119.5
14143,119.5
14144,119.5
14145,119.5
14146,119.5
14147,119.25
14148,119.25
14149,119.5
14150,119.5
14151,129.0
14152,125.25
14153,125.25
14154,124.25
14155,124.25
14156,121.5
14157,121.5
14158,121.5
14159,114.0
14160,114.0
14161,116.75
14162,116.75
14163,116.75
14164,116.75
14165,116.75
14166,116.75
14167,116.75
14168,128.5
14169,128.5
14170,130.25
14171,130.25
14172,131.5
14173,131.5
14174,132.75
14175,132.5
14176,132.5
14177,132.0
14178,132.0
14179,131.0
14180,131.0
14181,129.5
14182,129.5
14183,127.25
14184,127.25
14185,124.5
14186,124.5
14187,123.0
14188,123.0
14189,126.0
14190,127.25
14191,127.25
14192,130.25
14193,130.25
14194,134.0
14195,134.0
14196,133.75
14197,133.75
14198,133.75
14199,132.0
14200,132.0
14201,131.75
14202,131.75
14203,131.75
14204,128.5
14205,128.5
14206,128.5
14207,126.75
14208,126.75
14209,127.5
14210,127.5
14211,129.5
14212,129.5
14213,131.5
14214,131.5
14215,131.0
14216,132.75
14217,132.75
14218,136.0
14219,135.5
14220,135.5
14221,135.0
14222,135.0
14223,137.5
14224,137.5
14225,137.5
14226,137.5
14227,138.25
14228,137.5
14229,137.5
14230,138.5
14231,138.5
14232,139.5
14233,141.5
14234,141.5
14235,142.25
14236,142.5
14237,142.5
14238,143.0
14239,143.0
14240,142.25
14241,142.25
14242,138.0
14243,138.0
14244,135.75
14245,135.25
14246,135.25
14247,135.5
14248,135.5
14249,136.0
14250,136.0
14251,137.5
14252,139.0
14253,139.0
14254,139.5
14255,139.5
14256,141.5
14257,141.5
14258,139.75
14259,141.25
14260,141.25
14261,141.0
14262,141.0
14263,143.25
14264,142.0
14265,142.0
14266,144.5
14267,144.5
14268,145.5
14269,144.75
14270,144.75
14271,145.0
14272,144.5
14273,144.5
14274,144.5
14275,147.0
14276,147.0
14277,149.5
14278,149.5
14279,150.5
14280,150.25
14281,150.25
14282,150.0
14283,150.0
14284,149.75
14285,146.5
14286,146.5
14287,143.0
14288,143.0
14289,139.5
14290,139.5
14291,139.5
14292,138.5
14293,138.5
14294,141.0
14295,141.0
14296,143.25
14297,142.0
14298,142.0
14299,142.5
14300,142.5
14301,144.0
14302,144.75
14303,144.75
14304,145.0
14305,145.0
14306,147.0
14307,149.0
14308,149.0
14309,150.0
14310,150.75
14311,150.75
14312,151.75
14313,151.0
14314,151.0
14315,152.0
14316,152.0
14317,152.0
14318,152.75
14319,152.75
14320,150.5
14321,151.25
14322,151.25
14323,152.75
14324,153.25
14325,153.25
14326,155.75
14327,154.25
14328,154.25
14329,152.5
14330,152.5
14331,152.75
14332,151.0
14333,151.0
14334,150.0
14335,149.0
14336,149.0
14337,148.5
14338,148.5
14339,149.5
14340,149.75
14341,149.75
14342,149.25
14343,149.25
14344,150.25
14345,150.5
14346,150.5
14347,151.25
14348,151.0
14349,151.0
14350,152.0
14351,152.25
14352,152.25
14353,152.0
14354,152.0
14355,151.75
14356,151.75
14357,151.75
14358,151.75
14359,151.75
14360,151.75
14361,152.0
14362,152.0
14363,152.0
14364,152.5
14365,152.5
14366,153.0
14367,153.25
14368,153.25
14369,156.0
14370,155.25
14371,155.75
14372,155.75
14373,156.0
14374,156.5
14375,156.5
14376,157.0
14377,157.0
14378,154.0
14379,154.0
14380,153.75
14381,153.75
14382,153.75
14383,155.75
14384,155.75
14385,155.75
14386,155.75
14387,155.75
14388,156.0
14389,156.0
14390,155.75
14391,155.75
14392,159.5
14393,157.75
14394,157.75
14395,157.75
14396,157.25
14397,157.25
14398,158.75
14399,159.0
14400,159.0
14401,159.25
14402,160.5
14403,160.5
14404,160.75
14405,161.75
14406,161.75
14407,160.75
14408,158.0
14409,158.0
14410,158.25
14411,158.5
14412,158.5
14413,157.5
14414,157.5
14415,156.25
14416,155.25
14417,155.25
14418,155.25
14419,159.0
14420,160.25
14421,160.25
14422,157.5
14423,159.25
14424,159.25
14425,159.25
14426,159.25
14427,159.25
14428,159.25
14429,159.25
14430,159.25
14431,159.25
14432,159.25
14433,159.25
14434,163.5
14435,166.5
14436,165.75
14437,165.75
14438,166.5
14439,168.25
14440,167.5
14441,167.5
14442,168.0
14443,168.5
14444,168.5
14445,168.5
14446,168.5
14447,168.5
14448,168.5
14449,168.5
14450,168.5
14451,168.5
14452,168.5
14453,168.5
14454,168.5
14455,154.625
14456,140.75
14457,146.0
14458,151.75
14459,151.75
14460,151.75
14461,151.75
14462,151.75
14463,151.75
14464,151.75
14465,151.75
14466,151.75
14467,151.75
14468,151.75
14469,151.75
14470,151.75
14471,151.75
14472,151.75
14473,151.75
14474,148.0
14475,148.0
14476,148.0
14477,148.25
14478,148.25
14479,148.5
14480,148.5
14481,149.75
14482,153.75
14483,153.75
14484,153.75
14485,153.75
14486,153.75
14487,153.75
14488,153.75
14489,153.75
14490,153.75
14491,154.0
14492,154.0
14493,154.0
14494,154.0
14495,154.0
14496,154.0
14497,152.16666666666666
14498,150.33333333333334
14499,148.5
14500,146.66666666666666
14501,144.83333333333334
14502,143.0
14503,143.0
14504,144.75
14505,144.75
14506,144.75
14507,144.75
14508,144.75
14509,144.75
14510,144.75
14511,144.75
14512,144.75
14513,144.75
14514,144.8
14515,144.85
14516,144.9
14517,144.95
14518,145.0
14519,145.0
14520,145.0
14521,145.0
14522,145.0
14523,145.0
14524,144.75
14525,144.75
14526,144.75
14527,144.75
14528,144.75
14529,147.4
14530,150.05
14531,152.7
14532,155.35
14533,158.0
14534,158.0
14535,155.75
14536,153.5
14537,153.5
14538,150.0
14539,145.0
14540,145.0
14541,143.0
14542,143.0
14543,140.25
14544,140.25
14545,140.0
14546,142.25
14547,142.25
14548,147.0
14549,151.25
14550,151.25
14551,151.5
14552,151.5
14553,151.0
14554,150.25
14555,150.25
14556,147.25
14557,146.25
14558,146.25
14559,146.25
14560,146.25
14561,146.25
14562,146.25
14563,146.25
14564,146.25
14565,146.25
14566,146.25
14567,146.25
14568,146.25
14569,146.25
14570,146.25
14571,146.25
14572,146.25
14573,146.25
14574,146.25
14575,144.5
14576,142.75
14577,141.0
14578,139.25
14579,137.5
14580,135.75
14581,135.75
14582,132.5
14583,132.5
14584,130.5
14585,130.5
14586,130.25
14587,130.25
14588,127.25
14589,127.25
14590,128.0
14591,128.0
14592,130.25
14593,130.25
14594,131.25
14595,131.25
14596,131.25
14597,133.75
14598,134.0
14599,134.0
14600,134.5
14601,134.5
14602,135.0
14603,135.0
14604,135.0
14605,135.0
14606,134.25
14607,134.25
14608,135.0
14609,133.75
14610,133.75
14611,133.75
14612,133.75
14613,133.75
14614,133.75
14615,133.75
14616,133.75
14617,133.75
14618,133.75
14619,133.75
14620,134.0
14621,134.0
14622,134.0
14623,146.5
14624,146.0
14625,146.0
14626,145.75
14627,145.5
14628,145.5
14629,145.0
14630,145.0
14631,145.0
14632,145.0
14633,145.5
14634,145.5
14635,145.5
14636,145.5
14637,145.5
14638,145.25
14639,145.25
14640,145.25
14641,145.25
14642,145.25
14643,145.5
14644,145.5
14645,145.5
14646,145.5
14647,145.453125
14648,145.40625
14649,145.359375
14650,145.3125
14651,145.265625
14652,145.21875
14653,145.171875
14654,145.125
14655,145.078125
14656,145.03125
14657,144.984375
14658,144.9375
14659,144.890625
14660,144.84375
14661,144.796875
14662,144.75
14663,144.75
14664,143.25
14665,143.25
14666,143.0
14667,143.0
14668,142.5
14669,142.5
14670,140.5
14671,140.5
14672,140.5
14673,140.5
14674,142.0
14675,142.0
14676,142.0
14677,154.25
14678,154.25
14679,147.75
14680,147.75
14681,149.25
14682,149.25
14683,150.0
14684,150.0
14685,150.0
14686,150.0
14687,150.0
14688,149.75
14689,150.0
14690,150.0
14691,149.5
14692,149.5
14693,149.5
14694,150.75
14695,152.75
14696,152.75
14697,151.0
14698,151.5
14699,151.5
14700,152.5
14701,152.5
14702,153.0
14703,151.75
14704,152.25
14705,152.25
14706,154.25
14707,154.25
14708,154.25
14709,154.25
14710,153.75
14711,153.75
14712,153.75
14713,153.75
14714,153.75
14715,153.75
14716,153.75
14717,154.0
14718,154.0
14719,154.0
14720,154.25
14721,154.25
14722,156.25
14723,156.25
14724,156.25
14725,156.25
14726,156.25
14727,156.25
14728,156.5
14729,156.5
14730,156.5
14731,154.5
14732,154.5
14733,154.75
14734,152.75
14735,152.75
14736,151.75
14737,150.25
14738,150.25
14739,150.25
14740,148.0
14741,148.0
14742,150.25
14743,150.25
14744,152.0
14745,152.0
14746,152.0
14747,152.0
14748,152.0
14749,151.25
14750,150.0
14751,150.0
14752,150.75
14753,150.75
14754,151.0
14755,151.0
14756,152.0
14757,152.0
14758,151.0
14759,151.0
14760,151.0
14761,151.0
14762,151.0
14763,150.25
14764,150.25
14765,149.25
14766,149.25
14767,148.0
14768,148.0
14769,148.5
14770,148.5
14771,150.75
14772,150.75
14773,150.75
14774,148.5
14775,148.5
14776,151.5
14777,150.5
14778,150.5
14779,150.0
14780,149.5
14781,148.0
14782,148.0
14783,149.0
14784,149.0
14785,149.0
14786,149.0
14787,149.0
14788,149.0
14789,149.0
14790,149.0
14791,149.0
14792,149.0
14793,149.0
14794,149.0
14795,148.75
14796,148.75
14797,148.75
14798,149.0
14799,132.25
14800,130.75
14801,130.75
14802,130.75
14803,130.75
14804,130.75
14805,130.75
14806,130.75
14807,130.75
14808,131.0
14809,131.0
14810,131.0
14811,131.0
14812,131.0
14813,131.0
14814,131.0
14815,131.0
14816,159.875
14817,188.75
14818,184.25
14819,190.25
14820,190.25
14821,190.25
14822,190.25
14823,190.25
14824,190.25
14825,190.5
14826,190.5
14827,190.5
14828,190.5
14829,190.5
14830,190.5
14831,154.625
14832,118.75
14833,120.75
14834,120.75
14835,123.5
14836,123.5
14837,121.75
14838,121.75
14839,118.0
14840,118.0
14841,117.75
14842,118.0
14843,118.0
14844,118.0
14845,118.0
14846,117.75
14847,117.75
14848,118.0
14849,118.0
14850,118.0
14851,116.52777777777777
14852,115.05555555555556
14853,113.58333333333333
14854,112.11111111111111
14855,110.63888888888889
14856,109.16666666666667
14857,107.69444444444444
14858,106.22222222222223
14859,104.75
14860,104.75
14861,104.25
14862,104.25
14863,104.25
14864,104.5
14865,104.5
14866,104.5
14867,104.5
14868,104.5
14869,104.5
14870,104.25
14871,104.25
14872,104.25
14873,104.5
14874,103.0
14875,103.0
14876,105.5
14877,105.5
14878,105.5
14879,103.25
14880,103.25
14881,103.75
14882,103.75
14883,104.5
14884,104.5
14885,104.5
14886,104.0
14887,104.0
14888,104.0
14889,104.0
14890,103.25
14891,103.25
14892,103.25
14893,103.25
14894,102.75
14895,102.75
14896,102.75
14897,103.75
14898,103.75
14899,103.75
14900,103.75
14901,103.25
14902,103.25
14903,104.25
14904,104.25
14905,104.25
14906,105.5
14907,105.5
14908,104.5
14909,104.5
14910,104.25
14911,104.25
14912,104.25
14913,104.25
14914,104.25
14915,104.5
14916,104.5
14917,104.5
14918,104.5
14919,104.5
14920,103.0
14921,103.0
14922,103.25
14923,103.25
14924,102.75
14925,102.75
14926,103.0
14927,103.0
14928,103.0
14929,105.5
14930,105.5
14931,105.0
14932,105.0
14933,107.0
14934,107.0
14935,105.75
14936,105.75
14937,105.5
14938,105.5
14939,105.5
14940,106.25
14941,106.25
14942,107.25
14943,107.25
14944,109.25
14945,109.25
14946,109.0
14947,109.0
14948,109.0
14949,109.0
14950,109.0
14951,110.75
14952,110.75
14953,114.25
14954,114.25
14955,116.75
14956,116.75
14957,120.25
14958,120.25
14959,122.0
14960,122.25
14961,122.25
14962,122.25
14963,122.25
14964,121.5
14965,121.5
14966,121.5
14967,119.25
14968,119.25
14969,119.5
14970,120.5
14971,120.5
14972,121.5
14973,121.5
14974,123.25
14975,123.25
14976,123.0
14977,123.0
14978,120.75
14979,120.75
14980,118.25
14981,118.25
14982,117.75
14983,117.75
14984,117.75
14985,118.25
14986,118.25
14987,118.25
14988,120.75
14989,120.75
14990,120.75
14991,120.75
14992,120.25
14993,120.25
14994,121.0
14995,121.0
14996,121.5
14997,121.5
14998,121.5
14999,121.25
15000,121.25
15001,121.5
15002,121.5
15003,121.5
15004,121.25
15005,121.25
15006,124.625
15007,128.0
15008,131.375
15009,134.75
15010,138.125
15011,141.5
15012,141.5
15013,140.75
15014,140.0
15015,140.0
15016,135.75
15017,135.75
15018,131.0
15019,126.5
15020,126.5
15021,126.25
15022,126.25
15023,123.5
15024,123.5
15025,122.5
15026,122.5
15027,122.75
15028,122.75
15029,122.75
15030,122.75
15031,122.75
15032,122.75
15033,123.0
15034,123.0
15035,123.0
15036,122.75
15037,135.75
15038,135.75
15039,135.75
15040,135.75
15041,135.75
15042,135.75
15043,135.75
15044,135.75
15045,135.75
15046,135.75
15047,135.75
15048,135.75
15049,135.75
15050,135.75
15051,136.0
15052,136.0
15053,116.75
15054,116.75
15055,116.75
15056,116.75
15057,116.75
15058,116.75
15059,116.75
15060,116.75
15061,117.0
15062,117.0
15063,117.0
15064,117.0
15065,133.125
15066,149.25
15067,149.25
15068,149.25
15069,149.25
15070,149.25
15071,149.25
15072,149.25
15073,149.25
15074,149.25
15075,149.25
15076,149.5
15077,149.25
15078,149.25
15079,130.75
15080,112.25
15081,110.0
15082,110.0
15083,110.0
15084,110.0
15085,110.5
15086,110.5
15087,110.5
15088,109.5
15089,109.5
15090,107.0
15091,107.0
15092,107.0
15093,106.25
15094,106.25
15095,105.75
15096,105.75
15097,107.0
15098,107.0
15099,103.0
15100,103.0
15101,103.25
15102,103.25
15103,102.75
15104,102.75
15105,102.75
15106,104.0
15107,104.0
15108,104.75
15109,104.75
15110,104.75
15111,103.5
15112,103.5
15113,103.5
15114,103.5
15115,103.5
15116,103.5
15117,103.25
15118,103.25
15119,104.5
15120,104.5
15121,105.0
15122,105.0
15123,105.5
15124,105.5
15125,105.5
15126,105.25
15127,105.25
15128,107.75
15129,107.75
15130,107.75
15131,109.0
15132,109.0
15133,109.25
15134,109.25
15135,109.25
15136,105.5
15137,105.5
15138,105.5
15139,105.25
15140,105.25
15141,106.5
15142,106.5
15143,111.0
15144,111.0
15145,114.0
15146,114.0
15147,111.75
15148,111.75
15149,106.75
15150,106.75
15151,106.75
15152,109.0
15153,111.25
15154,111.25
15155,111.25
15156,107.5
15157,107.5
15158,111.5
15159,111.5
15160,111.75
15161,111.75
15162,111.75
15163,111.75
15164,112.75
15165,112.75
15166,113.25
15167,113.25
15168,114.75
15169,114.75
15170,114.75
15171,114.75
15172,114.75
15173,114.75
15174,114.75
15175,114.75
15176,115.0
15177,115.0
15178,115.0
15179,115.0
15180,131.5
15181,131.5
15182,131.5
15183,131.0
15184,131.0
15185,131.0
15186,131.0
15187,130.75
15188,131.0
15189,131.0
15190,131.0
15191,131.0
15192,131.0
15193,131.0
15194,137.5
15195,144.0
15196,150.5
15197,157.0
15198,163.5
15199,170.0
15200,176.5
15201,183.0
15202,183.0
15203,172.5
15204,172.5
15205,172.5
15206,172.5
15207,172.5
15208,172.5
15209,172.5
15210,172.5
15211,172.5
15212,172.25
15213,172.5
15214,172.5
15215,159.75
15216,147.0
15217,147.0
15218,147.0
15219,147.0
15220,147.0
15221,147.0
15222,147.0
15223,147.0
15224,146.75
15225,147.0
15226,147.0
15227,147.0
15228,147.0
15229,124.5
15230,102.0
15231,101.75
15232,101.75
15233,101.75
15234,101.75
15235,101.75
15236,102.0
15237,102.0
15238,101.75
15239,101.75
15240,101.75
15241,101.75
15242,101.75
15243,101.75
15244,101.75
15245,101.25
15246,101.25
15247,101.0
15248,101.0
15249,101.0
15250,100.75
15251,100.75
15252,100.5
15253,100.5
15254,100.5
15255,100.5
15256,100.5
15257,101.5
15258,101.5
15259,101.5
15260,100.5
15261,100.5
15262,100.5
15263,100.5
15264,100.75
15265,100.75
15266,100.0
15267,100.0
15268,100.0
15269,94.5
15270,94.5
15271,94.5
15272,94.5
15273,94.5
15274,94.5
15275,94.5
15276,94.5
15277,94.5
15278,94.5
15279,94.5
15280,94.5
15281,144.5
15282,194.5
15283,198.25
15284,197.75
15285,197.75
15286,197.75
15287,197.75
15288,197.75
15289,197.75
15290,197.75
15291,197.75
15292,198.0
15293,198.0
15294,197.75
15295,197.75
15296,167.625
15297,137.5
15298,140.25
15299,138.0
15300,138.0
15301,138.0
15302,136.0
15303,136.0
15304,136.0
15305,136.0
15306,136.0
15307,136.0
15308,136.0
15309,136.0
15310,136.0
15311,136.0
15312,136.0
15313,136.0
15314,136.0
15315,136.0
15316,136.0
15317,136.0
15318,113.0
15319,90.0
15320,90.0
15321,93.0
15322,93.0
15323,97.75
15324,97.75
15325,97.75
15326,97.75
15327,98.0
15328,98.0
15329,98.0
15330,98.0
15331,98.0
15332,98.0
15333,97.75
15334,97.75
15335,98.0
15336,93.65
15337,89.3
15338,84.95
15339,80.6
15340,76.25
15341,76.25
15342,77.25
15343,77.25
15344,77.25
15345,78.0
15346,78.0
15347,78.0
15348,78.25
15349,78.25
15350,78.25
15351,78.25
15352,78.25
15353,82.0
15354,82.0
15355,81.75
15356,81.75
15357,81.75
15358,81.25
15359,81.25
15360,81.25
15361,84.75
15362,84.75
15363,88.25
15364,88.25
15365,84.25
15366,84.25
15367,84.25
15368,84.25
15369,84.25
15370,84.25
15371,84.25
15372,84.25
15373,84.5
15374,84.5
