,FHR
14090,150.25
14091,150.0
14092,149.5
14093,149.5
14094,148.25
14095,148.25
14096,149.25
14097,150.0
14098,150.0
14099,148.25
14100,148.25
14101,145.5
14102,146.25
14103,146.25
14104,147.25
14105,147.25
14106,147.25
14107,148.0
14108,148.0
14109,147.25
14110,147.0
14111,147.0
14112,145.5
14113,145.5
14114,144.5
14115,145.5
14116,145.5
14117,145.5
14118,145.5
14119,145.75
14120,146.25
14121,146.25
14122,147.75
14123,147.75
14124,147.75
14125,147.75
14126,147.75
14127,148.0
14128,148.0
14129,148.0
14130,148.75
14131,148.75
14132,149.0
14133,148.25
14134,148.25
14135,147.25
14136,147.25
14137,148.5
14138,147.5
14139,147.5
14140,146.5
14141,146.5
14142,146.75
14143,146.0
14144,146.0
14145,144.5
14146,145.0
14147,145.0
14148,145.25
14149,145.25
14150,145.25
14151,146.0
14152,146.0
14153,146.0
14154,146.0
14155,146.0
14156,146.0
14157,146.0
14158,146.0
14159,146.0
14160,146.0
14161,146.75
14162,146.75
14163,145.0
14164,145.0
14165,144.25
14166,145.75
14167,145.75
14168,146.5
14169,146.5
14170,146.5
14171,147.0
14172,147.0
14173,147.5
14174,147.25
14175,147.25
14176,147.75
14177,147.75
14178,147.5
14179,146.75
14180,146.75
14181,147.5
14182,147.5
14183,147.5
14184,147.5
14185,147.5
14186,149.0
14187,149.75
14188,149.75
14189,149.25
14190,149.25
14191,148.5
14192,147.25
14193,147.25
14194,145.0
14195,145.0
14196,144.25
14197,145.0
14198,145.0
14199,145.75
14200,146.0
14201,146.0
14202,146.25
14203,146.25
14204,147.0
14205,147.0
14206,147.0
14207,147.0
14208,147.0
14209,146.75
14210,146.75
14211,146.75
14212,147.25
14213,147.25
14214,147.25
14215,146.25
14216,146.25
14217,145.25
14218,146.0
14219,146.0
14220,146.5
14221,146.5
14222,146.5
14223,147.5
14224,147.5
14225,148.0
14226,148.0
14227,148.0
14228,148.75
14229,148.75
14230,148.75
14231,148.75
14232,148.75
14233,148.5
14234,148.5
14235,148.25
14236,147.75
14237,147.75
14238,148.0
14239,148.0
14240,147.0
14241,147.25
14242,147.25
14243,147.0
14244,147.5
14245,147.5
14246,146.75
14247,146.75
14248,145.0
14249,145.75
14250,145.75
14251,145.5
14252,145.5
14253,145.5
14254,145.5
14255,145.5
14256,145.5
14257,145.5
14258,145.75
14259,145.5
14260,145.5
14261,145.75
14262,145.75
14263,146.0
14264,146.0
14265,146.0
14266,147.0
14267,147.0
14268,147.0
14269,147.75
14270,147.75
14271,148.75
14272,149.75
14273,149.75
14274,149.25
14275,149.25
14276,148.75
14277,149.5
14278,149.5
14279,148.5
14280,147.75
14281,147.75
14282,148.25
14283,148.25
14284,148.75
14285,148.75
14286,148.75
14287,148.5
14288,148.75
14289,148.75
14290,148.0
14291,148.0
14292,146.0
14293,149.25
14294,149.25
14295,148.0
14296,148.0
14297,148.5
14298,149.5
14299,149.5
14300,149.5
14301,148.5
14302,148.5
14303,150.25
14304,150.25
14305,150.0
14306,150.25
14307,150.25
14308,151.0
14309,151.25
14310,151.25
14311,151.5
14312,152.25
14313,152.25
14314,151.75
14315,151.75
14316,151.75
14317,150.0
14318,150.0
14319,150.0
14320,150.0
14321,150.0
14322,149.75
14323,149.75
14324,149.75
14325,148.0
14326,148.0
14327,147.5
14328,147.5
14329,147.75
14330,147.75
14331,147.75
14332,148.25
14333,148.25
14334,148.25
14335,148.5
14336,148.5
14337,149.5
14338,149.0
14339,149.0
14340,148.75
14341,149.25
14342,149.25
14343,149.75
14344,149.75
14345,150.75
14346,150.25
14347,150.25
14348,150.25
14349,150.25
14350,149.25
14351,149.75
14352,149.75
14353,150.25
14354,150.75
14355,150.75
14356,150.75
14357,150.0
14358,150.0
14359,150.25
14360,150.25
14361,150.5
14362,149.25
14363,149.25
14364,149.25
14365,149.25
14366,149.25
14367,149.75
14368,149.75
14369,149.75
14370,149.25
14371,149.25
14372,149.5
14373,149.5
14374,149.25
14375,148.75
14376,148.75
14377,149.75
14378,149.25
14379,149.25
14380,148.5
14381,148.5
14382,147.25
14383,146.75
14384,146.75
14385,145.5
14386,145.5
14387,144.5
14388,145.75
14389,145.75
14390,146.25
14391,146.25
14392,146.0
14393,145.25
14394,145.25
14395,145.25
14396,145.25
14397,145.25
14398,145.5
14399,145.5
14400,145.5
14401,145.5
14402,141.75
14403,146.0
14404,146.0
14405,146.5
14406,146.0
14407,146.0
14408,144.0
14409,144.0
14410,143.25
14411,143.25
14412,143.25
14413,142.25
14414,142.25
14415,142.0
14416,142.0
14417,140.75
14418,140.75
14419,140.75
14420,140.75
14421,140.75
14422,140.75
14423,140.75
14424,140.75
14425,140.75
14426,141.0
14427,141.0
14428,141.0
14429,125.0
14430,125.0
14431,128.0
14432,128.0
14433,130.0
14434,130.0
14435,130.0
14436,128.75
14437,128.75
14438,129.0
14439,129.0
14440,129.0
14441,129.0
14442,129.0
14443,129.0
14444,128.75
14445,128.75
14446,137.25
14447,139.5
14448,139.5
14449,148.5
14450,148.5
14451,150.25
14452,149.75
14453,149.75
14454,151.5
14455,151.75
14456,151.75
14457,152.0
14458,152.0
14459,153.25
14460,152.5
14461,152.5
14462,150.5
14463,153.0
14464,153.0
14465,157.0
14466,154.0
14467,154.0
14468,153.5
14469,153.5
14470,152.25
14471,154.25
14472,154.25
14473,154.5
14474,154.5
14475,154.5
14476,154.5
14477,154.25
14478,154.25
14479,154.25
14480,154.25
14481,154.5
14482,154.5
14483,154.94444444444446
14484,155.38888888888889
14485,155.83333333333334
14486,156.27777777777777
14487,156.72222222222223
14488,157.16666666666666
14489,157.61111111111111
14490,158.05555555555554
14491,158.5
14492,162.0
14493,162.0
14494,162.0
14495,155.0
14496,155.0
14497,155.0
14498,155.0
14499,155.0
14500,155.0
14501,154.75
14502,154.75
14503,155.0
14504,155.0
14505,139.5
14506,124.0
14507,108.5
14508,93.0
14509,77.5
14510,77.5
14511,77.5
14512,77.25
14513,77.25
14514,77.25
14515,77.25
14516,77.0
14517,77.0
14518,77.0
14519,76.75
14520,76.75
14521,76.75
14522,76.75
14523,76.75
14524,76.75
14525,77.0
14526,77.0
14527,76.75
14528,76.75
14529,92.15
14530,107.55
14531,122.95
14532,138.35
14533,153.75
14534,153.75
14535,153.75
14536,153.75
14537,152.25
14538,152.5
14539,152.5
14540,152.5
14541,152.0
14542,152.0
14543,151.5
14544,151.5
14545,151.25
14546,148.5
14547,148.5
14548,151.0
14549,155.5
14550,155.5
14551,154.0
14552,154.25
14553,154.25
14554,154.25
14555,155.0
14556,155.0
14557,155.0
14558,155.75
14559,153.0
14560,153.0
14561,154.5
14562,154.0
14563,154.0
14564,152.25
14565,152.25
14566,153.5
14567,151.75
14568,151.75
14569,152.25
14570,152.25
14571,152.25
14572,153.5
14573,153.5
14574,153.5
14575,153.0
14576,153.0
14577,153.5
14578,153.0
14579,153.0
14580,151.75
14581,152.0
14582,152.0
14583,152.0
14584,152.0
14585,152.75
14586,152.75
14587,151.0
14588,152.0
14589,152.0
14590,151.5
14591,151.5
14592,151.0
14593,150.25
14594,150.25
14595,150.0
14596,150.25
14597,150.25
14598,150.25
14599,150.25
14600,151.25
14601,151.25
14602,151.25
14603,150.0
14604,150.75
14605,150.75
14606,150.75
14607,150.5
14608,150.5
14609,150.75
14610,150.75
14611,150.0
14612,150.0
14613,150.0
14614,150.0
14615,150.75
14616,150.75
14617,151.25
14618,151.25
14619,151.25
14620,151.75
14621,151.75
14622,152.0
14623,151.5
14624,151.5
14625,151.0
14626,151.0
14627,150.5
14628,150.5
14629,150.5
14630,151.0
14631,150.5
14632,150.5
14633,151.0
14634,151.0
14635,150.75
14636,150.25
14637,150.25
14638,150.75
14639,151.0
14640,151.0
14641,150.75
14642,150.75
14643,150.5
14644,150.0
14645,150.0
14646,149.5
14647,149.75
14648,149.75
14649,150.0
14650,150.0
14651,150.0
14652,150.0
14653,150.0
14654,149.75
14655,149.0
14656,149.0
14657,148.75
14658,148.75
14659,148.75
14660,149.0
14661,149.0
14662,149.0
14663,149.25
14664,149.25
14665,147.75
14666,147.75
14667,147.0
14668,147.75
14669,147.75
14670,148.75
14671,152.5
14672,152.5
14673,151.75
14674,151.75
14675,150.25
14676,149.25
14677,149.25
14678,148.75
14679,148.75
14680,148.0
14681,145.5
14682,145.5
14683,144.0
14684,144.0
14685,143.25
14686,141.0
14687,141.0
14688,142.0
14689,142.0
14690,143.5
14691,143.5
14692,143.5
14693,143.5
14694,143.5
14695,143.5
14696,143.5
14697,143.5
14698,143.5
14699,143.5
14700,143.5
14701,143.25
14702,144.16666666666666
14703,145.08333333333334
14704,146.0
14705,146.91666666666666
14706,147.83333333333334
14707,148.75
14708,149.5
14709,149.5
14710,149.25
14711,148.75
14712,148.75
14713,147.5
14714,147.5
14715,146.5
14716,145.25
14717,145.25
14718,144.5
14719,144.5
14720,143.25
14721,143.25
14722,143.25
14723,143.25
14724,143.25
14725,143.25
14726,143.25
14727,144.25
14728,145.0
14729,145.0
14730,145.75
14731,146.75
14732,146.75
14733,146.5
14734,146.5
14735,147.0
14736,148.5
14737,148.5
14738,148.5
14739,149.25
14740,149.25
14741,150.25
14742,150.25
14743,150.5
14744,150.0
14745,150.0
14746,151.0
14747,151.25
14748,151.25
14749,151.5
14750,151.5
14751,151.5
14752,151.5
14753,152.25
14754,151.75
14755,151.75
14756,151.75
14757,151.75
14758,152.0
14759,152.5
14760,152.5
14761,152.75
14762,153.25
14763,153.25
14764,153.75
14765,154.25
14766,154.25
14767,154.5
14768,154.5
14769,154.25
14770,153.75
14771,153.75
14772,153.5
14773,152.0
14774,152.0
14775,150.5
14776,150.5
14777,148.75
14778,147.5
14779,147.5
14780,147.5
14781,147.5
14782,147.5
14783,148.0
14784,148.0
14785,148.25
14786,148.5
14787,148.5
14788,148.75
14789,149.25
14790,149.25
14791,150.0
14792,150.0
14793,151.0
14794,151.75
14795,151.75
14796,152.25
14797,152.75
14798,152.75
14799,153.0
14800,153.5
14801,153.5
14802,153.5
14803,153.5
14804,153.75
14805,154.0
14806,154.0
14807,154.25
14808,154.0
14809,154.0
14810,155.0
14811,154.5
14812,154.5
14813,152.75
14814,152.75
14815,152.0
14816,151.25
14817,151.25
14818,151.25
14819,151.25
14820,151.25
14821,151.25
14822,151.25
14823,151.25
14824,151.0
14825,151.0
14826,151.25
14827,152.0
14828,152.0
14829,150.25
14830,150.5
14831,150.5
14832,151.5
14833,151.5
14834,150.5
14835,152.0
14836,152.0
14837,151.75
14838,150.0
14839,150.0
14840,147.0
14841,147.0
14842,147.0
14843,140.75
14844,135.5
14845,135.5
14846,137.5
14847,137.5
14848,140.25
14849,139.5
14850,139.5
14851,138.0
14852,138.0
14853,135.75
14854,114.25
14855,114.25
14856,95.0
14857,95.0
14858,95.0
14859,108.75
14860,108.75
14861,109.0
14862,109.0
14863,111.75
14864,111.75
14865,111.75
14866,113.25
14867,113.25
14868,113.25
14869,130.75
14870,130.75
14871,130.75
14872,130.75
14873,130.75
14874,130.75
14875,131.0
14876,131.0
14877,130.75
14878,143.5
14879,143.5
14880,144.5
14881,144.5
14882,139.0
14883,139.0
14884,140.0
14885,139.0
14886,139.0
14887,140.75
14888,140.75
14889,140.75
14890,139.0
14891,139.0
14892,142.0
14893,146.75
14894,146.75
14895,147.25
14896,147.25
14897,147.0
14898,147.0
14899,147.0
14900,147.0
14901,147.0
14902,147.0
14903,146.75
14904,146.75
14905,146.75
14906,146.75
14907,147.0
14908,147.0
14909,146.75
14910,146.75
14911,146.75
14912,146.75
14913,124.375
14914,102.0
14915,101.25
14916,101.25
14917,101.25
14918,101.25
14919,102.0
14920,102.0
14921,102.0
14922,102.0
14923,102.25
14924,102.25
14925,102.25
14926,102.0
14927,102.0
14928,104.5
14929,104.5
14930,104.5
14931,105.75
14932,105.75
14933,104.5
14934,104.5
14935,104.5
14936,104.0
14937,104.0
14938,104.0
14939,104.0
14940,105.5
14941,105.5
14942,105.5
14943,105.5
14944,105.5
14945,105.5
14946,105.5
14947,105.5
14948,105.5
14949,105.5
14950,105.5
14951,105.5
14952,105.5
14953,105.5
14954,105.5
14955,105.25
14956,105.25
14957,105.25
14958,105.5
14959,114.05
14960,122.6
14961,131.15
14962,139.7
14963,148.25
14964,148.25
14965,147.25
14966,147.25
14967,151.5
14968,151.5
14969,144.0
14970,145.5
14971,145.5
14972,145.0
14973,145.0
14974,144.25
14975,144.25
14976,142.75
14977,142.75
14978,143.25
14979,143.25
14980,143.25
14981,143.25
14982,143.25
14983,143.25
14984,143.25
14985,143.25
14986,143.25
14987,143.25
14988,143.25
14989,136.04166666666666
14990,128.83333333333334
14991,121.625
14992,114.41666666666667
14993,107.20833333333334
14994,100.0
14995,100.0
14996,97.75
14997,97.75
14998,102.0
14999,102.0
15000,106.0
15001,106.0
15002,104.75
15003,104.75
15004,103.25
15005,103.25
15006,101.0
15007,101.0
15008,103.25
15009,103.25
15010,103.0
15011,103.0
15012,103.0
15013,96.75
15014,105.0
15015,105.0
15016,105.0
15017,105.0
15018,105.0
15019,104.75
15020,104.75
15021,104.75
15022,104.75
15023,104.75
15024,94.0
15025,94.0
15026,94.0
15027,94.0
15028,94.0
15029,94.0
15030,93.75
15031,93.75
15032,93.75
15033,93.75
15034,93.75
15035,93.75
15036,121.5
15037,149.25
15038,147.25
15039,146.5
15040,146.5
15041,146.75
