,FHR
14084,154.75
14085,154.75
14086,154.75
14087,153.0
14088,153.0
14089,151.25
14090,148.5
14091,148.5
14092,148.5
14093,145.0
14094,145.0
14095,145.0
14096,145.0
14097,145.0
14098,144.75
14099,144.75
14100,144.75
14101,143.75
14102,143.75
14103,144.0
14104,144.5
14105,144.5
14106,144.5
14107,145.75
14108,145.75
14109,146.0
14110,146.0
14111,144.75
14112,144.75
14113,142.75
14114,142.75
14115,143.0
14116,143.0
14117,142.75
14118,142.75
14119,143.0
14120,143.0
14121,142.75
14122,134.25
14123,134.25
14124,132.25
14125,132.25
14126,135.75
14127,140.25
14128,140.25
14129,140.25
14130,141.5
14131,141.5
14132,142.0
14133,141.75
14134,141.75
14135,142.75
14136,142.75
14137,142.75
14138,142.75
14139,142.75
14140,142.75
14141,142.75
14142,142.75
14143,142.75
14144,143.0
14145,143.0
14146,143.0
14147,150.25
14148,150.25
14149,150.0
14150,149.75
14151,149.75
14152,150.25
14153,151.25
14154,151.25
14155,151.25
14156,151.25
14157,151.75
14158,150.5
14159,150.5
14160,150.0
14161,152.0
14162,152.0
14163,150.25
14164,150.25
14165,148.75
14166,150.75
14167,150.75
14168,155.0
14169,147.75
14170,147.75
14171,147.25
14172,147.25
14173,148.5
14174,152.5
14175,152.5
14176,150.25
14177,150.25
14178,150.25
14179,149.5
14180,149.25
14181,149.25
14182,149.75
14183,149.75
14184,152.5
14185,153.5
14186,153.5
14187,148.5
14188,149.25
14189,149.25
14190,150.5
14191,148.25
14192,148.25
14193,148.0
14194,148.25
14195,148.25
14196,148.0
14197,148.0
14198,147.25
14199,148.75
14200,148.75
14201,148.75
14202,139.5
14203,144.0
14204,144.0
14205,144.0
14206,144.0
14207,144.0
14208,144.0
14209,144.0
14210,144.0
14211,144.0
14212,143.75
14213,143.75
14214,144.0
14215,138.83333333333334
14216,133.66666666666666
14217,128.5
14218,123.33333333333333
14219,118.16666666666666
14220,113.0
14221,113.0
14222,113.25
14223,113.25
14224,113.25
14225,113.25
14226,114.25
14227,114.25
14228,115.5
14229,115.5
14230,116.75
14231,116.75
14232,120.75
14233,120.75
14234,128.0
14235,128.0
14236,132.75
14237,132.75
14238,133.75
14239,136.5
14240,136.5
14241,139.0
14242,139.0
14243,137.75
14244,142.0
14245,142.0
14246,145.75
14247,145.75
14248,147.0
14249,152.0
14250,152.0
14251,141.5
14252,141.5
14253,147.0
14254,150.25
14255,150.25
14256,146.5
14257,149.5
14258,149.5
14259,148.25
14260,151.0
14261,151.0
14262,149.0
14263,149.0
14264,150.25
14265,150.25
14266,150.0
14267,149.5
14268,149.5
14269,148.5
14270,149.25
14271,149.25
14272,149.75
14273,149.75
14274,149.5
14275,148.0
14276,148.0
14277,148.75
14278,148.5
14279,148.5
14280,147.75
14281,147.75
14282,147.75
14283,148.5
14284,148.5
14285,149.5
14286,149.5
14287,148.0
14288,148.75
14289,148.75
14290,148.75
14291,149.5
14292,149.5
14293,149.5
14294,149.5
14295,149.5
14296,149.5
14297,149.25
14298,149.25
14299,149.25
14300,149.25
14301,149.5
14302,139.55
14303,129.6
14304,119.65
14305,109.7
14306,99.75
14307,89.80000000000001
14308,79.85000000000001
14309,69.9
14310,59.95
14311,50.0
14312,50.0
14313,50.0
14314,50.75
14315,50.75
14316,50.75
14317,50.75
14318,51.0
14319,51.0
14320,51.0
14321,51.0
14322,51.0
14323,50.75
14324,50.75
14325,50.75
14326,50.75
14327,50.75
14328,95.75
14329,140.75
14330,140.25
14331,140.25
14332,140.5
14333,140.75
14334,140.75
14335,141.25
14336,141.25
14337,141.75
14338,141.75
14339,141.75
14340,141.75
14341,141.75
14342,141.75
14343,141.75
14344,141.75
14345,141.75
14346,141.5
14347,142.5
14348,142.5
14349,142.75
14350,143.5
14351,143.5
14352,143.5
14353,143.5
14354,143.5
14355,143.5
14356,143.5
14357,143.5
14358,143.5
14359,143.5
14360,143.5
14361,143.5
14362,143.5
14363,143.25
14364,143.25
14365,143.5
14366,143.45
14367,143.4
14368,143.35
14369,143.3
14370,143.25
14371,140.25
14372,140.25
14373,140.25
14374,140.25
14375,140.25
14376,140.5
14377,140.5
14378,140.5
14379,140.5
14380,140.5
14381,140.5
14382,140.5
14383,140.5
14384,140.5
14385,145.0
14386,145.0
14387,145.0
14388,145.25
14389,145.25
14390,145.0
14391,145.0
14392,145.25
14393,145.25
14394,145.25
14395,146.0
14396,146.0
14397,144.75
14398,144.75
14399,144.75
14400,144.75
14401,145.0
14402,145.0
14403,145.0
14404,145.0
14405,145.25
14406,146.0
14407,146.0
14408,145.75
14409,145.75
14410,146.5
14411,146.5
14412,146.0
14413,146.25
14414,146.25
14415,146.25
14416,146.0
14417,146.0
14418,145.25
14419,145.25
14420,146.0
14421,145.25
14422,145.25
14423,145.0
14424,146.25
14425,146.25
14426,146.5
14427,146.5
14428,145.5
14429,146.75
14430,146.75
14431,148.0
14432,148.25
14433,148.25
14434,146.25
14435,146.25
14436,147.25
14437,147.25
14438,149.75
14439,148.0
14440,148.0
14441,148.0
14442,148.0
14443,148.0
14444,148.0
14445,147.75
14446,147.75
14447,147.75
14448,147.75
14449,147.75
14450,149.515625
14451,151.28125
14452,153.046875
14453,154.8125
14454,156.578125
14455,158.34375
14456,160.109375
14457,161.875
14458,163.640625
14459,165.40625
14460,167.171875
14461,168.9375
14462,170.703125
14463,172.46875
14464,174.234375
14465,176.0
14466,177.0
14467,177.0
14468,177.0
14469,169.5
14470,169.0
14471,169.0
14472,154.5
14473,154.25
14474,154.25
14475,153.25
14476,152.5
14477,152.5
14478,150.75
14479,150.75
14480,150.75
14481,150.5
14482,150.5
14483,149.75
14484,150.0
14485,150.0
14486,151.25
14487,151.25
14488,148.25
14489,146.75
14490,146.75
14491,146.0
14492,146.0
14493,146.0
14494,146.0
14495,145.0
14496,145.0
14497,145.0
14498,145.0
14499,145.0
14500,145.0
14501,145.0
14502,145.0
14503,145.0
14504,145.0
14505,145.0
14506,145.0
14507,145.0
14508,145.0
14509,145.0
14510,143.0
14511,143.0
14512,143.0
14513,143.0
14514,143.0
14515,143.0
14516,143.0
14517,143.0
14518,143.0
14519,143.0
14520,143.0
14521,143.0
14522,143.0
14523,143.0
14524,143.0
14525,143.0
14526,142.975
14527,142.95
14528,142.925
14529,142.9
14530,142.875
14531,142.85
14532,142.825
14533,142.8
14534,142.775
14535,142.75
14536,142.75
14537,142.0
14538,141.75
14539,141.75
14540,141.25
14541,141.25
14542,140.75
14543,140.75
14544,140.75
14545,140.75
14546,140.75
14547,140.0
14548,140.0
14549,141.5
14550,140.75
14551,140.75
14552,140.25
14553,140.25
14554,139.75
14555,140.25
14556,140.25
14557,140.25
14558,141.75
14559,141.0
14560,141.0
14561,140.5
14562,140.5
14563,139.5
14564,139.0
14565,139.0
14566,138.5
14567,139.5
14568,139.5
14569,139.0
14570,139.0
14571,138.5
14572,138.5
14573,138.0
14574,138.25
14575,138.25
14576,138.75
14577,138.75
14578,138.25
14579,138.25
14580,137.5
14581,137.25
14582,137.25
14583,137.0
14584,137.0
14585,139.5
14586,139.5
14587,139.5
14588,139.5
14589,137.0
14590,140.75
14591,140.75
14592,140.5
14593,140.5
14594,139.25
14595,139.25
14596,140.25
14597,140.25
14598,140.25
14599,139.5
14600,140.5
14601,140.5
14602,139.25
14603,139.25
14604,138.5
14605,144.25
14606,144.25
14607,142.0
14608,142.0
14609,142.0
14610,141.5
14611,141.5
14612,141.5
14613,141.5
14614,141.75
14615,141.75
14616,143.25
14617,143.25
14618,143.25
14619,143.5
14620,143.5
14621,143.25
14622,141.75
14623,141.75
14624,141.25
14625,141.25
14626,143.25
14627,142.25
14628,142.25
14629,142.75
14630,142.75
14631,142.5
14632,142.5
14633,142.5
14634,141.0
14635,141.0
14636,141.25
14637,142.0
14638,142.0
14639,141.75
14640,141.75
14641,141.25
14642,141.25
14643,142.0
14644,144.25
14645,144.25
14646,141.5
14647,141.5
14648,142.5
14649,140.5
14650,140.5
14651,141.5
14652,141.5
14653,140.25
14654,140.75
14655,140.75
14656,139.25
14657,139.25
14658,139.5
14659,139.5
14660,139.25
14661,138.75
14662,138.75
14663,138.5
14664,138.5
14665,137.5
14666,137.5
14667,138.5
14668,139.0
14669,139.0
14670,137.75
14671,137.75
14672,138.5
14673,138.5
14674,138.5
14675,137.5
14676,137.5
14677,141.0
14678,141.0
14679,142.5
14680,142.5
14681,142.5
14682,142.5
14683,142.5
14684,142.5
14685,142.5
14686,142.5
14687,142.25
14688,142.5
14689,141.9375
14690,141.375
14691,140.8125
14692,140.25
14693,139.6875
14694,139.125
14695,138.5625
14696,138.0
14697,138.0
14698,138.5
14699,138.5
14700,138.5
14701,138.5
14702,138.5
14703,139.25
14704,139.25
14705,139.25
14706,139.0
14707,139.0
14708,140.75
14709,140.75
14710,140.0
14711,138.25
14712,138.25
14713,137.75
14714,137.75
14715,137.5
14716,140.0
14717,140.0
14718,139.5
14719,139.5
14720,140.75
14721,140.75
14722,140.25
14723,140.25
14724,139.5
14725,139.5
14726,140.5
14727,140.5
14728,140.5
14729,140.5
14730,140.5
14731,140.5
14732,140.5
14733,140.25
14734,140.25
14735,140.25
14736,140.25
14737,140.25
14738,140.25
14739,140.25
14740,140.25
14741,115.75
14742,115.75
14743,113.25
14744,113.25
14745,113.25
14746,117.5
14747,117.5
14748,117.5
14749,117.5
14750,117.5
14751,117.5
14752,117.5
14753,117.5
14754,117.5
14755,117.5
14756,117.5
14757,117.5
14758,117.5
14759,117.5
14760,117.25
14761,117.5
14762,120.0576923076923
14763,122.61538461538461
14764,125.17307692307692
14765,127.73076923076923
14766,130.28846153846155
14767,132.84615384615384
14768,135.40384615384616
14769,137.96153846153845
14770,140.51923076923077
14771,143.07692307692307
14772,145.6346153846154
14773,148.19230769230768
14774,150.75
14775,150.75
14776,150.75
14777,150.75
14778,150.75
14779,150.75
14780,151.0
14781,151.0
14782,150.75
14783,150.75
14784,154.25
14785,154.0
14786,154.0
14787,154.5
14788,154.75
14789,154.75
14790,155.25
14791,155.25
14792,155.5
14793,154.0
14794,154.0
14795,153.25
14796,155.25
14797,155.25
14798,156.25
14799,155.0
14800,155.0
14801,155.0
14802,155.0
14803,155.0
14804,155.0
14805,155.0
14806,155.0
14807,155.0
14808,155.0
14809,154.75
14810,146.33333333333334
14811,137.91666666666666
14812,129.5
14813,121.08333333333334
14814,112.66666666666667
14815,104.25
14816,104.25
14817,101.75
14818,101.75
14819,89.75
14820,89.75
14821,89.75
14822,77.0
14823,77.0
14824,77.0
14825,77.0
14826,77.0
14827,77.0
14828,77.0
14829,77.0
14830,77.0
14831,77.0
14832,77.0
14833,77.0
14834,77.0
14835,77.0
14836,77.0
14837,77.0
14838,76.75
14839,76.75
14840,76.75
14841,76.75
14842,76.75
14843,76.75
14844,77.0
14845,103.625
14846,130.25
14847,133.5
14848,133.5
14849,134.75
14850,134.75
14851,134.75
14852,135.75
14853,135.75
14854,136.5
14855,136.5
14856,135.75
14857,135.75
14858,136.5
14859,137.5
14860,137.5
14861,139.75
14862,139.75
14863,140.5
14864,140.75
14865,140.75
14866,141.5
14867,141.5
14868,142.0
14869,142.0
14870,142.0
14871,143.5
14872,143.5
14873,142.75
14874,143.5
14875,143.5
14876,144.25
14877,144.25
14878,143.25
14879,142.75
14880,142.75
14881,142.0
14882,142.0
14883,143.0
14884,143.0
14885,142.5
14886,142.75
14887,142.75
14888,142.0
14889,142.0
14890,140.75
14891,141.25
14892,141.25
14893,141.5
14894,141.5
14895,141.5
14896,140.75
14897,140.75
14898,140.5
14899,140.5
14900,141.5
14901,142.0
14902,142.0
14903,142.0
14904,142.0
14905,144.0
14906,146.25
14907,146.25
14908,145.5
14909,145.5
14910,144.25
14911,146.25
14912,146.25
14913,145.25
14914,145.25
14915,145.0
14916,145.25
14917,145.25
14918,145.0
14919,145.75
14920,145.75
14921,147.0
14922,147.0
14923,147.0
14924,146.5
14925,146.5
14926,146.5
14927,146.5
14928,147.75
14929,147.75
14930,147.75
14931,148.75
14932,148.0
14933,148.0
14934,149.0
14935,149.0
14936,148.75
14937,149.5
14938,149.5
14939,148.0
14940,149.25
14941,149.25
14942,149.0
14943,149.0
14944,149.25
14945,147.75
14946,147.75
14947,148.0
14948,148.0
14949,143.25
14950,145.25
14951,145.25
14952,145.25
14953,145.25
14954,145.25
14955,145.25
14956,145.25
14957,145.25
14958,145.25
14959,145.25
14960,145.25
14961,145.25
14962,145.25
14963,145.25
14964,145.25
14965,145.25
14966,151.5
14967,150.75
14968,150.75
14969,150.0
14970,149.5
14971,149.5
14972,149.5
14973,150.75
14974,152.25
14975,152.25
14976,151.5
14977,153.75
14978,153.75
14979,153.25
14980,151.75
14981,151.75
14982,150.25
14983,150.25
14984,151.0
14985,152.5
14986,152.5
14987,153.75
14988,151.0
14989,151.0
14990,146.75
14991,146.75
14992,145.5
14993,145.5
14994,146.0
14995,145.25
14996,145.25
14997,143.0
14998,124.0
14999,124.0
15000,110.0
15001,110.0
15002,109.75
15003,109.75
15004,110.0
15005,110.0
15006,110.0
15007,110.0
15008,110.0
15009,103.0
15010,103.0
15011,103.0
15012,103.0
15013,103.0
15014,102.75
15015,102.75
15016,102.75
15017,102.75
15018,102.75
15019,102.75
15020,102.75
15021,102.75
15022,125.375
15023,148.0
15024,147.25
15025,147.25
15026,145.5
15027,145.5
15028,142.25
15029,142.25
15030,141.5
15031,141.0
15032,141.0
15033,141.75
15034,141.75
15035,141.75
15036,141.75
15037,141.75
15038,141.75
15039,141.75
15040,142.0
15041,142.0
15042,143.25
15043,143.25
15044,146.0
15045,146.0
15046,146.0
15047,146.0
15048,146.0
15049,146.0
15050,146.0
15051,146.0
15052,146.0
15053,146.0
15054,146.0
15055,146.0
15056,146.88888888888889
15057,147.77777777777777
15058,148.66666666666666
15059,149.55555555555554
15060,150.44444444444446
15061,151.33333333333334
15062,152.22222222222223
15063,153.11111111111111
15064,154.0
15065,143.75
15066,143.75
15067,147.0
15068,147.0
15069,147.0
15070,146.0
15071,146.0
15072,143.25
15073,143.5
15074,143.5
15075,143.25
15076,143.25
15077,145.0
15078,145.0
15079,144.75
15080,144.75
15081,144.5
15082,143.75
15083,143.75
15084,145.0
15085,145.0
15086,145.5
15087,145.5
15088,145.5
15089,145.5
15090,145.5
15091,145.5
15092,145.5
15093,145.25
15094,145.25
15095,145.25
15096,147.0
15097,147.0
15098,148.0
15099,147.25
15100,147.25
15101,152.25
15102,152.0
15103,152.0
15104,152.0
15105,147.25
15106,147.25
15107,147.25
15108,147.25
15109,147.25
15110,147.25
15111,147.25
15112,147.5
15113,147.5
15114,147.5
15115,147.5
15116,147.25
15117,147.25
15118,147.25
15119,147.25
