,FHR
12388,147.0
12389,147.0
12390,147.0
12391,147.0
12392,147.0
12393,148.0
12394,148.0
12395,147.0
12396,148.0
12397,148.0
12398,148.0
12399,148.0
12400,148.0
12401,147.0
12402,147.0
12403,147.0
12404,147.0
12405,147.0
12406,147.0
12407,147.0
12408,147.0
12409,147.0
12410,147.0
12411,147.0
12412,147.0
12413,147.0
12414,147.0
12415,147.0
12416,148.0
12417,148.0
12418,147.0
12419,147.0
12420,147.0
12421,147.0
12422,147.0
12423,147.0
12424,147.0
12425,147.0
12426,148.0
12427,147.0
12428,147.0
12429,147.0
12430,147.0
12431,147.0
12432,148.0
12433,148.0
12434,147.0
12435,147.0
12436,147.0
12437,147.0
12438,147.0
12439,147.0
12440,147.0
12441,147.0
12442,148.0
12443,148.0
12444,147.0
12445,147.0
12446,147.0
12447,148.0
12448,148.0
12449,148.0
12450,148.0
12451,148.0
12452,149.0
12453,148.0
12454,148.0
12455,148.0
12456,148.0
12457,149.0
12458,148.0
12459,148.0
12460,149.0
12461,149.0
12462,149.0
12463,147.0
12464,147.0
12465,147.0
12466,147.0
12467,147.0
12468,147.0
12469,147.0
12470,147.0
12471,147.0
12472,147.0
12473,147.0
12474,147.0
12475,147.0
12476,147.0
12477,147.0
12478,146.0
12479,145.0
12480,145.0
12481,143.0
12482,143.0
12483,144.0
12484,144.0
12485,144.0
12486,145.0
12487,145.0
12488,144.0
12489,144.0
12490,144.0
12491,144.0
12492,144.0
12493,145.0
12494,144.0
12495,144.0
12496,144.0
12497,144.0
12498,144.0
12499,144.0
12500,144.0
12501,144.0
12502,144.0
12503,145.0
12504,144.0
12505,144.0
12506,144.0
12507,145.0
12508,145.0
12509,145.0
12510,145.0
12511,144.0
12512,144.0
12513,144.0
12514,144.0
12515,144.0
12516,144.0
12517,144.0
12518,144.0
12519,145.0
12520,145.0
12521,144.0
12522,145.0
12523,145.0
12524,144.0
12525,144.0
12526,145.0
12527,144.0
12528,144.0
12529,144.0
12530,144.0
12531,145.0
12532,144.0
12533,144.0
12534,145.0
12535,145.0
12536,145.0
12537,144.0
12538,144.0
12539,145.0
12540,145.0
12541,145.0
12542,145.0
12543,145.0
12544,145.0
12545,145.0
12546,145.0
12547,144.0
12548,144.0
12549,144.0
12550,144.0
12551,144.0
12552,144.0
12553,144.0
12554,145.0
12555,144.0
12556,144.0
12557,144.0
12558,144.0
12559,145.0
12560,144.0
12561,144.0
12562,144.0
12563,144.0
12564,144.0
12565,145.0
12566,145.0
12567,144.0
12568,144.0
12569,145.0
12570,145.0
12571,145.0
12572,144.0
12573,144.0
12574,144.0
12575,145.0
12576,145.0
12577,144.0
12578,144.0
12579,145.0
12580,144.0
12581,144.0
12582,146.0
12583,146.0
12584,144.0
12585,145.0
12586,145.0
12587,144.0
12588,145.0
12589,145.0
12590,145.0
12591,145.0
12592,144.0
12593,145.0
12594,145.0
12595,145.0
12596,145.0
12597,145.0
12598,145.0
12599,145.0
12600,145.0
12601,145.0
12602,146.0
12603,145.0
12604,145.0
12605,146.0
12606,146.0
12607,146.0
12608,146.0
12609,146.0
12610,146.0
12611,146.0
12612,146.0
12613,146.0
12614,146.0
12615,147.0
12616,146.0
12617,146.0
12618,147.0
12619,147.0
12620,146.0
12621,146.0
12622,146.0
12623,145.0
12624,145.0
12625,146.0
12626,146.0
12627,146.0
12628,146.0
12629,146.0
12630,145.0
12631,145.0
12632,145.0
12633,145.0
12634,145.0
12635,145.0
12636,144.0
12637,144.0
12638,145.0
12639,145.0
12640,145.0
12641,145.0
12642,145.0
12643,143.0
12644,146.0
12645,146.0
12646,144.0
12647,144.0
12648,145.0
12649,144.0
12650,144.0
12651,144.0
12652,144.0
12653,144.0
12654,144.0
12655,144.0
12656,143.0
12657,143.0
12658,143.0
12659,142.0
12660,142.0
12661,143.0
12662,143.0
12663,142.0
12664,143.0
12665,143.0
12666,142.0
12667,142.0
12668,143.0
12669,142.0
12670,142.0
12671,143.0
12672,143.0
12673,143.0
12674,142.0
12675,142.0
12676,144.0
12677,144.0
12678,143.0
12679,144.0
12680,144.0
12681,144.0
12682,144.0
12683,144.0
12684,144.0
12685,144.0
12686,143.0
12687,143.0
12688,144.0
12689,143.0
12690,143.0
12691,143.0
12692,143.0
12693,144.0
12694,144.0
12695,144.0
12696,144.0
12697,144.0
12698,142.0
12699,144.0
12700,144.0
12701,143.0
12702,143.0
12703,142.0
12704,144.0
12705,144.0
12706,144.0
12707,144.0
12708,143.0
12709,143.0
12710,142.0
12711,142.0
12712,142.0
12713,144.0
12714,144.0
12715,142.0
12716,143.0
12717,143.0
12718,143.0
12719,143.0
12720,142.0
12721,143.0
12722,143.0
12723,143.0
12724,143.0
12725,143.0
12726,143.0
12727,143.0
12728,144.0
12729,144.0
12730,143.0
12731,143.0
12732,143.0
12733,144.0
12734,144.0
12735,142.0
12736,142.0
12737,142.0
12738,143.0
12739,143.0
12740,142.0
12741,142.0
12742,142.0
12743,142.0
12744,142.0
12745,142.0
12746,142.0
12747,142.0
12748,142.0
12749,142.0
12750,141.0
12751,142.0
12752,142.0
12753,142.0
12754,142.0
12755,142.0
12756,141.0
12757,141.0
12758,141.0
12759,141.0
12760,141.0
12761,141.0
12762,140.0
12763,141.0
12764,141.0
12765,140.0
12766,140.0
12767,140.0
12768,140.0
12769,140.0
12770,140.0
12771,140.0
12772,141.0
12773,141.0
12774,141.0
12775,140.0
12776,140.0
12777,140.0
12778,140.0
12779,140.0
12780,140.0
12781,140.0
12782,140.0
12783,140.0
12784,140.0
12785,140.0
12786,140.0
12787,140.0
12788,140.0
12789,141.0
12790,141.0
12791,141.0
12792,142.0
12793,142.0
12794,142.0
12795,142.0
12796,142.0
12797,142.0
12798,142.0
12799,143.0
12800,143.0
12801,142.0
12802,142.0
12803,142.0
12804,142.0
12805,142.0
12806,141.0
12807,140.0
12808,140.0
12809,141.0
12810,141.0
12811,139.0
12812,139.0
12813,141.0
12814,140.0
12815,140.0
12816,140.0
12817,140.0
12818,140.0
12819,140.0
12820,140.0
12821,139.0
12822,139.0
12823,140.0
12824,140.0
12825,140.0
12826,140.0
12827,140.0
12828,139.0
12829,139.0
12830,140.0
12831,138.0
12832,138.0
12833,139.0
12834,139.0
12835,140.0
12836,140.0
12837,140.0
12838,141.0
12839,141.0
12840,140.0
12841,140.0
12842,140.0
12843,141.0
12844,141.0
12845,140.0
12846,140.0
12847,140.0
12848,140.0
12849,140.0
12850,140.0
12851,140.0
12852,140.0
12853,140.0
12854,140.0
12855,139.0
12856,139.0
12857,140.0
12858,140.0
12859,140.0
12860,140.0
12861,140.0
12862,140.0
12863,140.0
12864,140.0
12865,140.0
12866,140.0
12867,140.0
12868,140.0
12869,140.0
12870,140.0
12871,140.0
12872,140.0
12873,140.0
12874,141.0
12875,141.0
12876,141.0
12877,141.0
12878,141.0
12879,141.0
12880,141.0
12881,142.0
12882,141.0
12883,141.0
12884,142.0
12885,142.0
12886,142.0
12887,142.0
12888,142.0
12889,142.0
12890,142.0
12891,143.0
12892,143.0
12893,142.0
12894,143.0
12895,143.0
12896,143.0
12897,143.0
12898,143.0
12899,144.0
12900,144.0
12901,144.0
12902,144.0
12903,144.0
12904,145.0
12905,145.0
12906,144.0
12907,144.0
12908,145.0
12909,145.0
12910,145.0
12911,146.0
12912,146.0
12913,146.0
12914,147.0
12915,147.0
12916,147.0
12917,147.0
12918,147.0
12919,147.0
12920,147.0
12921,147.0
12922,147.0
12923,147.0
12924,148.0
12925,147.0
12926,147.0
12927,147.0
12928,147.0
12929,147.0
12930,148.0
12931,148.0
12932,147.0
12933,147.0
12934,148.0
12935,147.0
12936,147.0
12937,148.0
12938,148.0
12939,148.0
12940,148.0
12941,148.0
12942,148.0
12943,148.0
12944,148.0
12945,149.0
12946,148.0
12947,148.0
12948,148.0
12949,148.0
12950,149.0
12951,148.0
12952,148.0
12953,149.0
12954,149.0
12955,148.0
12956,149.0
12957,149.0
12958,148.0
12959,148.0
12960,148.0
12961,149.0
12962,149.0
12963,148.0
12964,147.0
12965,147.0
12966,149.0
12967,147.0
12968,147.0
12969,148.0
12970,148.0
12971,148.0
12972,148.0
12973,148.0
12974,147.0
12975,147.0
12976,148.0
12977,149.0
12978,149.0
12979,147.0
12980,147.0
12981,147.0
12982,149.0
12983,149.0
12984,148.0
12985,148.0
12986,148.0
12987,148.0
12988,147.0
12989,147.0
12990,147.0
12991,147.0
12992,147.0
12993,147.0
12994,147.0
12995,147.0
12996,147.0
12997,147.0
12998,147.0
12999,147.0
13000,147.0
13001,147.0
13002,147.0
13003,147.0
13004,147.0
13005,147.0
13006,147.0
13007,147.0
13008,147.0
13009,147.0
13010,147.0
13011,148.0
13012,148.0
13013,147.0
13014,147.0
13015,147.0
13016,148.0
13017,148.0
13018,148.0
13019,148.0
13020,148.0
13021,148.0
13022,148.0
13023,149.0
13024,149.0
13025,149.0
13026,150.0
13027,150.0
13028,150.0
13029,150.0
13030,150.0
13031,150.0
13032,150.0
13033,150.0
13034,150.0
13035,150.0
13036,150.0
13037,151.0
13038,151.0
13039,151.0
13040,150.0
13041,150.0
13042,150.0
13043,150.0
13044,150.0
13045,150.0
13046,150.0
13047,150.0
13048,149.0
13049,149.0
13050,150.0
13051,148.0
13052,148.0
13053,149.0
13054,149.0
13055,149.0
13056,149.0
13057,149.0
13058,149.0
13059,149.0
13060,149.0
13061,149.0
13062,149.0
13063,149.0
13064,150.0
13065,150.0
13066,150.0
13067,150.0
13068,150.0
13069,149.0
13070,149.0
13071,150.0
13072,150.0
13073,150.0
13074,150.0
13075,150.0
13076,150.0
13077,150.0
13078,150.0
13079,150.0
13080,150.0
13081,150.0
13082,150.0
13083,149.0
13084,149.0
13085,150.0
13086,150.0
13087,149.0
13088,150.0
13089,150.0
13090,150.0
13091,148.0
13092,148.0
13093,149.0
13094,149.0
13095,148.0
13096,149.0
13097,149.0
13098,147.0
13099,148.0
13100,148.0
13101,147.0
13102,147.0
13103,147.0
13104,147.0
13105,147.0
13106,146.0
13107,146.0
13108,147.0
13109,146.0
13110,146.0
13111,145.0
13112,146.0
13113,146.0
13114,146.0
13115,146.0
13116,145.0
13117,146.0
13118,146.0
13119,145.0
13120,145.0
13121,146.0
13122,145.0
13123,145.0
13124,146.0
13125,146.0
13126,146.0
13127,146.0
13128,146.0
13129,146.0
13130,146.0
13131,146.0
13132,146.0
13133,146.0
13134,147.0
13135,146.0
13136,146.0
13137,146.0
13138,146.0
13139,146.0
13140,147.0
13141,147.0
13142,147.0
13143,147.0
13144,147.0
13145,147.0
13146,147.0
13147,148.0
13148,147.0
13149,147.0
13150,149.0
13151,149.0
13152,147.0
13153,148.0
13154,148.0
13155,149.0
13156,149.0
13157,149.0
13158,150.0
13159,150.0
13160,149.0
13161,150.0
13162,150.0
13163,150.0
13164,150.0
13165,150.0
13166,150.0
13167,150.0
13168,151.0
13169,150.0
13170,150.0
13171,151.0
13172,150.0
13173,150.0
13174,150.0
13175,150.0
13176,150.0
13177,149.0
13178,149.0
13179,149.0
13180,149.0
13181,148.0
13182,147.0
13183,147.0
13184,147.0
13185,147.0
13186,147.0
13187,147.0
13188,147.0
13189,147.0
13190,146.0
13191,146.0
13192,146.0
13193,146.0
13194,146.0
13195,146.0
13196,146.0
13197,144.0
13198,144.0
13199,144.0
13200,145.0
13201,145.0
13202,145.0
13203,144.0
13204,144.0
13205,144.0
13206,144.0
13207,145.0
13208,144.0
13209,144.0
13210,144.0
13211,144.0
13212,144.0
13213,145.0
13214,145.0
13215,144.0
13216,144.0
13217,145.0
13218,146.0
13219,146.0
13220,145.0
13221,145.0
13222,146.0
13223,147.0
13224,147.0
13225,147.0
13226,147.0
13227,147.0
13228,147.0
13229,147.0
13230,148.0
13231,147.0
13232,147.0
13233,148.0
13234,148.0
13235,148.0
13236,148.0
13237,148.0
13238,148.0
13239,147.0
13240,147.0
13241,148.0
13242,148.0
13243,148.0
13244,148.0
13245,148.0
13246,148.0
13247,148.0
13248,147.0
13249,148.0
13250,148.0
13251,147.0
13252,147.0
13253,147.0
13254,147.0
13255,147.0
13256,147.0
13257,147.0
13258,147.0
13259,148.0
13260,148.0
13261,147.0
13262,147.0
13263,147.0
13264,148.0
13265,147.0
13266,147.0
13267,148.0
13268,148.0
13269,148.0
13270,147.0
13271,147.0
13272,148.0
13273,148.0
13274,147.0
13275,147.0
13276,147.0
13277,147.0
13278,148.0
13279,148.0
13280,147.0
13281,147.0
13282,147.0
13283,147.0
13284,147.0
13285,147.0
13286,147.0
13287,147.0
13288,147.0
13289,147.0
13290,146.0
13291,147.0
13292,147.0
13293,147.0
13294,147.0
13295,147.0
13296,147.0
13297,147.0
13298,147.0
13299,147.0
13300,147.0
13301,147.0
13302,147.0
13303,147.0
13304,148.0
13305,148.0
13306,148.0
13307,148.0
13308,147.0
13309,147.0
13310,147.0
13311,148.0
13312,148.0
13313,147.0
13314,148.0
13315,148.0
13316,147.0
13317,147.0
13318,147.0
13319,147.0
13320,147.0
13321,148.0
13322,147.0
13323,147.0
13324,147.0
13325,147.0
13326,147.0
13327,147.0
13328,147.0
13329,147.0
13330,147.0
13331,147.0
13332,147.0
13333,147.0
13334,147.0
13335,147.0
13336,147.0
13337,146.0
13338,146.0
13339,147.0
13340,147.0
13341,147.0
13342,147.0
13343,147.0
13344,147.0
13345,147.0
13346,147.0
13347,147.0
13348,147.0
13349,147.0
13350,147.0
13351,147.0
13352,149.0
13353,147.0
13354,147.0
13355,149.0
13356,148.0
13357,148.0
13358,148.0
13359,148.0
13360,148.0
13361,149.0
13362,149.0
13363,149.0
13364,149.0
13365,149.0
13366,150.0
13367,150.0
13368,149.0
13369,150.0
13370,150.0
13371,150.0
13372,149.0
13373,149.0
13374,150.0
13375,150.0
13376,150.0
13377,149.0
13378,149.0
13379,150.0
13380,149.0
13381,149.0
13382,149.0
13383,149.0
13384,149.0
13385,149.0
13386,149.0
13387,147.0
13388,147.0
13389,148.0
13390,147.0
13391,147.0
13392,147.0
13393,147.0
13394,147.0
13395,147.0
13396,147.0
13397,147.0
13398,146.0
13399,146.0
13400,147.0
13401,147.0
13402,145.0
13403,146.0
13404,146.0
13405,146.0
13406,146.0
13407,146.0
13408,144.0
13409,144.0
13410,146.0
13411,146.0
13412,144.0
13413,145.0
13414,145.0
13415,144.0
13416,145.0
13417,145.0
13418,146.0
13419,146.0
13420,145.0
13421,146.0
13422,146.0
13423,146.0
13424,146.0
13425,146.0
13426,146.0
13427,146.0
13428,147.0
13429,147.0
13430,147.0
13431,147.0
13432,147.0
13433,147.0
13434,147.0
13435,147.0
13436,148.0
13437,148.0
13438,147.0
13439,148.0
13440,148.0
13441,147.0
13442,147.0
13443,149.0
13444,148.0
13445,148.0
13446,149.0
13447,150.0
13448,150.0
13449,149.0
13450,149.0
13451,150.0
13452,150.0
13453,150.0
13454,149.0
13455,150.0
13456,150.0
13457,149.0
13458,149.0
13459,149.0
13460,150.0
13461,150.0
13462,149.0
13463,149.0
13464,149.0
13465,148.0
13466,148.0
13467,149.0
13468,148.0
13469,148.0
13470,149.0
13471,149.0
13472,149.0
13473,148.0
13474,148.0
13475,148.0
13476,148.0
13477,148.0
13478,148.0
13479,148.0
13480,147.0
13481,148.0
13482,148.0
13483,147.0
13484,147.0
13485,147.0
13486,147.0
13487,147.0
13488,147.0
13489,147.0
13490,147.0
13491,146.0
13492,146.0
13493,146.0
13494,146.0
13495,146.0
13496,146.0
13497,146.0
13498,146.0
13499,146.0
13500,146.0
13501,145.0
13502,145.0
13503,145.0
13504,145.0
13505,145.0
13506,144.0
13507,145.0
13508,145.0
13509,145.0
13510,145.0
13511,145.0
13512,145.0
13513,145.0
13514,145.0
13515,145.0
13516,146.0
13517,144.0
13518,144.0
13519,146.0
13520,146.0
13521,145.0
13522,145.0
13523,145.0
13524,145.0
13525,145.0
13526,146.0
13527,146.0
13528,146.0
13529,146.0
13530,146.0
13531,146.0
13532,145.0
13533,145.0
13534,146.0
13535,146.0
13536,146.0
13537,146.0
13538,146.0
13539,146.0
13540,146.0
13541,146.0
13542,146.0
13543,146.0
13544,147.0
13545,146.0
13546,146.0
13547,147.0
13548,147.0
13549,147.0
13550,146.0
13551,146.0
13552,147.0
13553,146.0
13554,146.0
13555,147.0
13556,147.0
13557,145.0
13558,146.0
13559,146.0
13560,145.0
13561,145.0
13562,146.0
13563,145.0
13564,145.0
13565,145.0
13566,145.0
13567,145.0
13568,145.0
13569,145.0
13570,144.0
13571,144.0
13572,144.0
13573,145.0
13574,145.0
13575,144.0
13576,144.0
13577,144.0
13578,143.0
13579,143.0
13580,144.0
13581,144.0
13582,144.0
13583,143.0
13584,143.0
13585,144.0
13586,143.0
13587,143.0
13588,144.0
13589,144.0
13590,144.0
13591,144.0
13592,144.0
13593,144.0
13594,144.0
13595,144.0
13596,145.0
13597,145.0
13598,144.0
13599,144.0
13600,144.0
13601,145.0
13602,145.0
13603,145.0
13604,145.0
13605,146.0
13606,147.0
13607,147.0
13608,146.0
13609,146.0
13610,146.0
13611,147.0
13612,147.0
13613,147.0
13614,147.0
13615,147.0
13616,147.0
13617,147.0
13618,147.0
13619,147.0
13620,147.0
13621,147.0
13622,147.0
13623,147.0
13624,147.0
13625,147.0
13626,147.0
13627,147.0
13628,147.0
13629,147.0
13630,147.0
13631,147.0
13632,147.0
13633,147.0
13634,147.0
13635,147.0
13636,147.0
13637,147.0
13638,147.0
13639,147.0
13640,146.0
13641,146.0
13642,145.0
13643,145.0
13644,145.0
13645,144.0
13646,144.0
13647,144.0
13648,144.0
13649,144.0
13650,144.0
13651,144.0
13652,143.0
13653,143.0
13654,144.0
13655,143.0
13656,143.0
13657,144.0
13658,144.0
13659,142.0
13660,144.0
13661,144.0
13662,143.0
13663,143.0
13664,144.0
13665,144.0
13666,144.0
13667,143.0
13668,143.0
13669,144.0
13670,144.0
13671,144.0
13672,144.0
13673,144.0
13674,144.0
13675,144.0
13676,144.0
13677,145.0
13678,145.0
13679,144.0
13680,145.0
13681,145.0
13682,144.0
13683,144.0
13684,146.0
13685,145.0
13686,145.0
13687,146.0
13688,146.0
13689,146.0
13690,146.0
13691,146.0
13692,147.0
13693,147.0
13694,146.0
13695,147.0
13696,147.0
13697,147.0
13698,147.0
13699,147.0
13700,147.0
13701,147.0
13702,147.0
13703,147.0
13704,147.0
13705,147.0
13706,147.0
13707,147.0
13708,147.0
13709,147.0
13710,147.0
13711,146.0
13712,146.0
13713,146.0
13714,146.0
13715,147.0
13716,147.0
13717,147.0
13718,146.0
13719,146.0
13720,147.0
13721,147.0
13722,147.0
13723,146.0
13724,146.0
13725,146.0
13726,147.0
13727,147.0
13728,143.0
13729,144.0
13730,144.0
13731,146.0
13732,146.0
13733,144.0
13734,145.0
13735,145.0
13736,145.0
13737,145.0
13738,144.0
13739,145.0
13740,145.0
13741,145.0
13742,145.0
13743,145.0
13744,145.0
13745,145.0
13746,145.0
13747,145.0
13748,145.0
13749,146.0
13750,146.0
13751,147.0
13752,147.0
13753,146.0
13754,147.0
13755,147.0
13756,147.0
13757,147.0
13758,147.0
13759,147.0
13760,147.0
13761,147.0
13762,147.0
13763,147.0
13764,147.0
13765,147.0
13766,147.0
13767,146.0
13768,146.0
13769,145.0
13770,144.0
13771,144.0
13772,144.0
13773,144.0
13774,144.0
13775,145.0
13776,145.0
13777,144.0
13778,144.0
13779,144.0
13780,143.0
13781,143.0
13782,143.0
13783,143.0
13784,143.0
13785,143.0
13786,143.0
13787,143.0
13788,143.0
13789,144.0
13790,143.0
13791,143.0
13792,143.0
13793,143.0
13794,144.0
13795,144.0
13796,144.0
13797,144.0
13798,144.0
13799,144.0
13800,144.0
13801,144.0
13802,145.0
13803,145.0
13804,145.0
13805,144.0
13806,144.0
13807,146.0
13808,146.0
13809,146.0
13810,146.0
13811,146.0
13812,147.0
13813,147.0
13814,145.0
13815,147.0
13816,147.0
13817,146.0
13818,146.0
13819,147.0
13820,147.0
13821,147.0
13822,147.0
13823,145.0
13824,145.0
13825,147.0
13826,147.0
13827,147.0
13828,147.0
13829,147.0
13830,147.0
13831,147.0
13832,147.0
13833,146.0
13834,146.0
13835,147.0
13836,147.0
13837,147.0
13838,147.0
13839,147.0
13840,147.0
13841,147.0
13842,147.0
13843,145.0
13844,145.0
13845,147.0
13846,146.0
13847,146.0
13848,145.0
13849,145.0
13850,146.0
13851,146.0
13852,146.0
13853,145.0
13854,145.0
13855,145.0
13856,146.0
13857,146.0
13858,145.0
13859,145.0
13860,145.0
13861,144.0
13862,144.0
13863,146.0
13864,145.0
13865,145.0
13866,144.0
13867,144.0
13868,144.0
13869,145.0
13870,145.0
13871,146.0
13872,146.0
13873,144.0
13874,145.0
13875,145.0
13876,145.0
13877,145.0
13878,144.0
13879,145.0
13880,145.0
13881,144.0
13882,144.0
13883,144.0
13884,145.0
13885,145.0
13886,144.0
13887,144.0
13888,144.0
13889,144.0
13890,144.0
13891,145.0
13892,145.0
13893,145.0
13894,146.0
13895,146.0
13896,145.0
13897,146.0
13898,146.0
13899,147.0
13900,147.0
13901,147.0
13902,147.0
13903,147.0
13904,147.0
13905,147.0
13906,147.0
13907,147.0
13908,147.0
13909,147.0
13910,147.0
13911,147.0
13912,145.0
13913,145.0
13914,147.0
13915,145.0
13916,145.0
13917,146.0
13918,146.0
13919,145.0
13920,145.0
13921,145.0
13922,145.0
13923,145.0
13924,144.0
13925,146.0
13926,146.0
13927,145.0
13928,145.0
13929,145.0
13930,145.0
13931,145.0
13932,144.0
13933,144.0
13934,145.0
13935,143.0
13936,143.0
13937,144.0
13938,144.0
13939,144.0
13940,144.0
13941,144.0
13942,143.0
13943,144.0
13944,144.0
13945,144.0
13946,144.0
13947,144.0
13948,144.0
13949,144.0
13950,144.0
13951,144.0
13952,144.0
13953,144.0
13954,144.0
13955,144.0
13956,144.0
13957,144.0
13958,144.0
13959,144.0
13960,144.0
13961,144.0
13962,144.0
13963,144.0
13964,144.0
13965,144.0
13966,144.0
13967,144.0
13968,143.0
13969,143.0
13970,144.0
13971,144.0
13972,144.0
13973,144.0
13974,144.0
13975,144.0
13976,144.0
13977,143.0
13978,144.0
13979,144.0
13980,144.0
13981,144.0
13982,144.0
13983,144.0
13984,144.0
13985,144.0
13986,144.0
13987,144.0
13988,143.0
13989,143.0
13990,144.0
13991,144.0
13992,143.0
13993,144.0
13994,144.0
13995,144.0
13996,144.0
13997,144.0
13998,144.0
13999,144.0
14000,144.0
14001,144.0
14002,144.0
14003,144.0
14004,144.0
14005,145.0
14006,145.0
14007,145.0
14008,144.0
14009,144.0
14010,144.0
14011,144.0
14012,144.0
14013,144.0
14014,144.0
14015,144.0
14016,144.0
14017,144.0
14018,145.0
14019,145.0
14020,144.0
14021,144.0
14022,144.0
14023,145.0
14024,145.0
14025,146.0
14026,145.0
14027,145.0
14028,146.0
14029,146.0
14030,147.0
14031,147.0
14032,147.0
14033,147.0
14034,147.0
14035,148.0
14036,148.0
14037,148.0
14038,149.0
14039,150.0
14040,150.0
14041,150.0
14042,150.0
14043,150.0
14044,150.0
14045,150.0
14046,150.0
14047,150.0
14048,150.0
14049,151.0
14050,151.0
14051,151.0
14052,151.0
14053,151.0
14054,152.0
14055,152.0
14056,152.0
14057,151.0
14058,152.0
14059,152.0
14060,152.0
14061,152.0
14062,153.0
14063,152.0
14064,152.0
14065,153.0
14066,153.0
14067,153.0
14068,152.0
14069,153.0
14070,153.0
14071,153.0
14072,153.0
14073,153.0
14074,154.0
14075,154.0
14076,153.0
14077,153.0
14078,153.0
14079,155.0
14080,154.0
14081,154.0
14082,155.0
14083,155.0
14084,155.0
14085,155.0
14086,155.0
14087,154.0
14088,154.0
14089,154.0
14090,155.0
14091,154.0
14092,154.0
14093,155.0
14094,155.0
14095,155.0
14096,155.0
14097,155.0
14098,155.0
14099,154.0
14100,155.0
14101,155.0
14102,154.0
14103,154.0
14104,154.0
14105,153.0
14106,153.0
14107,154.0
14108,153.0
14109,153.0
14110,153.0
14111,153.0
14112,153.0
14113,153.0
14114,152.0
14115,152.0
14116,153.0
14117,153.0
14118,152.0
14119,152.0
14120,152.0
14121,151.0
14122,151.0
14123,151.0
14124,151.0
14125,151.0
14126,150.0
14127,150.0
14128,150.0
14129,149.0
14130,148.0
14131,148.0
14132,148.0
14133,148.0
14134,147.0
