,FHR
14085,157.0
14086,157.0
14087,157.0
14088,156.0
14089,156.0
14090,159.0
14091,160.0
14092,162.0
14093,162.0
14094,162.0
14095,163.0
14096,163.0
14097,163.0
14098,164.0
14099,163.0
14100,163.0
14101,164.0
14102,163.0
14103,163.0
14104,163.0
14105,163.0
14106,163.0
14107,161.0
14108,162.0
14109,162.0
14110,162.0
14111,162.0
14112,162.0
14113,161.0
14114,162.0
14115,162.0
14116,162.0
14117,162.0
14118,163.0
14119,163.0
14120,163.0
14121,163.0
14122,162.0
14123,162.0
14124,162.0
14125,163.0
14126,163.0
14127,163.0
14128,163.0
14129,164.0
14130,165.0
14131,165.0
14132,166.0
14133,166.0
14134,166.0
14135,165.0
14136,167.0
14137,167.0
14138,165.0
14139,168.0
14140,165.0
14141,165.0
14142,166.0
14143,164.0
14144,164.0
14145,165.0
14146,164.0
14147,164.0
14148,166.0
14149,166.0
14150,166.0
14151,165.0
14152,163.0
14153,163.0
14154,163.0
14155,162.0
14156,163.0
14157,163.0
14158,158.0
14159,158.0
14160,157.0
14161,157.0
14162,157.0
14163,157.0
14164,157.0
14165,157.0
14166,151.0
14167,137.0
14168,137.0
14169,118.0
14170,118.0
14171,118.0
14172,113.0
14173,113.0
14174,105.0
14175,105.0
14176,114.0
14177,114.0
14178,121.0
14179,121.0
14180,123.0
14181,123.0
14182,127.0
14183,136.0
14184,136.0
14185,145.0
14186,145.0
14187,151.0
14188,150.0
14189,150.0
14190,148.0
14191,148.0
14192,147.0
14193,142.0
14194,142.0
14195,135.0
14196,135.0
14197,113.0
14198,113.0
14199,103.0
14200,103.0
14201,103.0
14202,99.0
14203,99.0
14204,99.0
14205,99.0
14206,99.0
14207,99.0
14208,99.0
14209,104.0
14210,104.0
14211,118.0
14212,118.0
14213,126.0
14214,126.0
14215,136.0
14216,147.0
14217,147.0
14218,153.0
14219,157.0
14220,157.0
14221,159.0
14222,161.0
14223,161.0
14224,161.0
14225,161.0
14226,161.0
14227,159.0
14228,157.0
14229,157.0
14230,137.0
14231,137.0
14232,122.0
14233,107.0
14234,107.0
14235,104.0
14236,104.0
14237,104.0
14238,104.0
14239,105.0
14240,105.0
14241,109.0
14242,109.0
14243,116.0
14244,116.0
14245,120.0
14246,120.0
14247,117.0
14248,117.0
14249,117.0
14250,109.0
14251,109.0
14252,115.0
14253,115.0
14254,127.0
14255,140.0
14256,140.0
14257,151.0
14258,154.0
14259,154.0
14260,148.0
14261,148.0
14262,124.0
14263,124.0
14264,123.0
14265,123.0
14266,130.0
14267,130.0
14268,127.0
14269,127.0
14270,120.0
14271,120.0
14272,118.0
14273,118.0
14274,120.0
14275,120.0
14276,120.0
14277,120.0
14278,116.0
14279,116.0
14280,118.0
14281,118.0
14282,128.0
14283,137.0
14284,137.0
14285,137.0
14286,137.0
14287,136.0
14288,136.0
14289,130.0
14290,130.0
14291,111.0
14292,111.0
14293,103.0
14294,103.0
14295,103.0
14296,97.0
14297,97.0
14298,93.0
14299,93.0
14300,93.0
14301,91.0
14302,91.0
14303,91.0
14304,89.0
14305,89.0
14306,90.0
14307,90.0
14308,90.0
14309,92.0
14310,92.0
14311,93.0
14312,93.0
14313,93.0
14314,96.0
14315,96.0
14316,101.0
14317,101.0
14318,101.0
14319,103.0
14320,103.0
14321,101.0
14322,101.0
14323,100.0
14324,100.0
14325,100.0
14326,98.0
14327,98.0
14328,102.0
14329,102.0
14330,103.0
14331,103.0
14332,103.0
14333,101.0
14334,101.0
14335,101.0
14336,101.0
14337,101.0
14338,101.0
14339,101.0
14340,100.0
14341,100.0
14342,99.0
14343,99.0
14344,99.0
14345,98.0
14346,98.0
14347,97.0
14348,97.0
14349,97.0
14350,97.0
14351,97.0
14352,98.0
14353,98.0
14354,98.0
14355,99.0
14356,99.0
14357,99.0
14358,99.0
14359,101.0
14360,101.0
14361,101.0
14362,101.0
14363,101.0
14364,100.0
14365,100.0
14366,102.0
14367,102.0
14368,102.0
14369,99.0
14370,99.0
14371,96.0
14372,96.0
14373,96.0
14374,93.0
14375,93.0
14376,95.0
14377,95.0
14378,95.0
14379,98.0
14380,98.0
14381,98.0
14382,98.0
14383,98.0
14384,100.0
14385,100.0
14386,102.0
14387,102.0
14388,103.0
14389,103.0
14390,103.0
14391,102.0
14392,102.0
14393,100.0
14394,100.0
14395,98.0
14396,98.0
14397,98.0
14398,100.0
14399,100.0
14400,99.0
14401,99.0
14402,99.0
14403,101.0
14404,101.0
14405,104.0
14406,104.0
14407,104.0
14408,104.0
14409,107.0
14410,107.0
14411,107.0
14412,109.0
14413,109.0
14414,112.0
14415,112.0
14416,114.0
14417,114.0
14418,116.0
14419,116.0
14420,117.0
14421,117.0
14422,120.0
14423,120.0
14424,127.0
14425,127.0
14426,133.0
14427,137.0
14428,137.0
14429,140.0
14430,140.0
14431,139.0
14432,139.0
14433,140.0
14434,139.0
14435,139.0
14436,140.0
14437,140.0
14438,142.0
14439,141.0
14440,141.0
14441,143.0
14442,143.0
14443,144.0
14444,144.0
14445,144.0
14446,142.0
14447,142.0
14448,141.0
14449,142.0
14450,142.0
14451,144.0
14452,144.0
14453,144.0
14454,145.0
14455,145.0
14456,144.0
14457,144.0
14458,143.0
14459,140.0
14460,140.0
14461,138.0
14462,138.0
14463,138.0
14464,138.0
14465,138.0
14466,138.0
14467,138.0
14468,142.0
14469,142.0
14470,144.0
14471,142.0
14472,142.0
14473,145.0
14474,145.0
14475,149.0
14476,149.0
14477,149.0
14478,149.0
14479,150.0
14480,150.0
14481,150.0
14482,150.0
14483,153.0
14484,150.0
14485,150.0
14486,155.0
14487,154.0
14488,154.0
14489,155.0
14490,155.0
14491,155.0
14492,156.0
14493,157.0
14494,157.0
14495,154.0
14496,154.0
14497,156.0
14498,153.0
14499,153.0
14500,154.0
14501,152.0
14502,152.0
14503,154.0
14504,152.0
14505,152.0
14506,152.0
14507,153.0
14508,153.0
14509,151.0
14510,151.0
14511,153.0
14512,153.0
14513,153.0
14514,154.0
14515,153.0
14516,153.0
14517,150.0
14518,151.0
14519,151.0
14520,151.0
14521,151.0
14522,153.0
14523,154.0
14524,154.0
14525,155.0
14526,155.0
14527,155.0
14528,154.0
14529,154.0
14530,154.0
14531,153.0
14532,153.0
14533,154.0
14534,154.0
14535,154.0
14536,155.0
14537,155.0
14538,155.0
14539,157.0
14540,156.0
14541,156.0
14542,157.0
14543,158.0
14544,158.0
14545,158.0
14546,159.0
14547,159.0
14548,157.0
14549,158.0
14550,158.0
14551,157.0
14552,157.0
14553,157.0
14554,157.0
14555,157.0
14556,157.0
14557,155.0
14558,156.0
14559,156.0
14560,154.0
14561,154.0
14562,154.0
14563,157.0
14564,157.0
14565,156.0
14566,157.0
14567,157.0
14568,157.0
14569,156.0
14570,156.0
14571,153.0
14572,153.0
14573,153.0
14574,153.0
14575,153.0
14576,153.0
14577,153.0
14578,153.0
14579,154.0
14580,154.0
14581,154.0
14582,157.0
14583,158.0
14584,158.0
14585,158.0
14586,158.0
14587,158.0
14588,157.0
14589,159.0
14590,159.0
14591,157.0
14592,158.0
14593,158.0
14594,160.0
14595,159.0
14596,159.0
14597,157.0
14598,154.0
14599,154.0
14600,149.0
14601,149.0
14602,146.0
14603,142.0
14604,142.0
14605,142.0
14606,136.0
14607,138.0
14608,139.0
14609,139.0
14610,140.69230769230768
14611,142.3846153846154
14612,144.07692307692307
14613,145.76923076923077
14614,147.46153846153845
14615,149.15384615384616
14616,150.84615384615384
14617,152.53846153846155
14618,154.23076923076923
14619,155.92307692307693
14620,157.6153846153846
14621,159.30769230769232
14622,161.0
14623,161.0
14624,161.0
14625,161.0
14626,160.0
14627,158.0
14628,158.0
14629,155.0
14630,154.0
14631,154.0
14632,153.0
14633,149.0
14634,149.0
14635,147.0
14636,147.0
14637,147.0
14638,142.0
14639,142.0
14640,125.0
14641,125.0
14642,125.0
14643,105.0
14644,105.0
14645,104.0
14646,104.0
14647,106.0
14648,106.0
14649,111.0
14650,111.0
14651,114.0
14652,114.0
14653,119.0
14654,119.0
14655,128.0
14656,128.0
14657,129.0
14658,129.0
14659,125.0
14660,125.0
14661,125.0
14662,126.0
14663,128.0
14664,128.0
14665,135.0
14666,133.0
14667,133.0
14668,131.0
14669,131.0
14670,140.0
14671,140.0
14672,147.0
14673,154.0
14674,154.0
14675,157.0
14676,159.0
14677,159.0
14678,160.0
14679,158.0
14680,158.0
14681,151.0
14682,144.0
14683,144.0
14684,129.5
14685,115.0
14686,115.0
14687,105.0
14688,105.0
14689,103.0
14690,103.0
14691,103.0
14692,103.0
14693,103.0
14694,107.0
14695,107.0
14696,110.0
14697,110.0
14698,134.0
14699,146.0
14700,146.0
14701,147.0
14702,152.0
14703,152.0
14704,153.0
14705,153.0
14706,150.0
14707,143.0
14708,143.0
14709,143.0
14710,142.0
14711,143.0
14712,144.0
14713,144.0
14714,142.0
14715,142.0
14716,132.0
14717,132.0
14718,111.0
14719,111.0
14720,107.0
14721,107.0
14722,107.0
14723,107.0
14724,107.0
14725,109.0
14726,109.0
14727,113.0
14728,113.0
14729,113.0
14730,117.0
14731,125.0
14732,125.0
14733,129.0
14734,131.0
14735,131.0
14736,132.0
14737,132.0
14738,143.0
14739,152.0
14740,152.0
14741,155.0
14742,158.0
14743,158.0
14744,161.0
14745,162.0
14746,162.0
14747,160.0
14748,160.0
14749,160.0
14750,138.0
14751,121.0
14752,104.0
14753,102.0
14754,102.0
14755,102.0
14756,102.0
14757,102.0
14758,102.0
14759,102.0
14760,104.0
14761,104.0
14762,104.0
14763,106.0
14764,106.0
14765,108.0
14766,108.0
14767,104.0
14768,104.0
14769,103.0
14770,103.0
14771,103.0
14772,99.0
14773,99.0
14774,96.0
14775,96.0
14776,96.0
14777,94.0
14778,94.0
14779,94.0
14780,94.0
14781,94.0
14782,92.0
14783,92.0
14784,92.0
14785,90.0
14786,90.0
14787,86.0
14788,86.0
14789,86.0
14790,86.0
14791,86.0
14792,86.0
14793,84.0
14794,84.0
14795,84.0
14796,83.0
14797,83.0
14798,83.0
14799,83.0
14800,83.0
14801,83.0
14802,85.0
14803,85.0
14804,85.0
14805,85.0
14806,85.0
14807,84.0
14808,84.0
14809,84.0
14810,84.0
14811,84.0
14812,84.0
14813,83.0
14814,83.0
14815,83.0
14816,82.0
14817,82.0
14818,82.0
14819,81.0
14820,81.0
14821,81.0
14822,81.0
14823,81.0
14824,81.0
14825,82.0
14826,82.0
14827,82.0
14828,82.0
14829,82.0
14830,82.0
14831,82.0
14832,82.0
14833,81.0
14834,81.0
14835,81.0
14836,80.0
14837,80.0
14838,80.0
14839,81.0
14840,81.0
14841,81.0
14842,81.0
14843,81.0
14844,81.0
14845,81.0
14846,81.0
14847,81.0
14848,83.0
14849,83.0
14850,83.0
14851,84.0
14852,84.0
14853,84.0
14854,87.0
14855,87.0
