,FHR
13974,154.25
13975,154.25
13976,154.25
13977,154.25
13978,154.25
13979,154.5
13980,154.5
13981,154.5
13982,147.65
13983,140.8
13984,133.95
13985,127.1
13986,120.25
13987,113.4
13988,106.55000000000001
13989,99.7
13990,92.85
13991,86.0
13992,79.15
13993,72.30000000000001
13994,65.45
13995,58.60000000000001
13996,51.75
13997,51.75
13998,51.75
13999,51.75
14000,51.75
14001,51.75
14002,51.75
14003,51.75
14004,52.0
14005,52.0
14006,51.75
14007,51.75
14008,69.55
14009,87.35
14010,105.15
14011,122.95
14012,140.75
14013,140.75
14014,142.75
14015,142.75
14016,145.0
14017,144.25
14018,144.25
14019,145.0
14020,145.0
14021,146.0
14022,146.0
14023,130.75
14024,130.75
14025,144.0
14026,144.0
14027,149.25
14028,147.75
14029,147.75
14030,147.75
14031,147.75
14032,147.75
14033,147.75
14034,148.0
14035,148.0
14036,148.0
14037,148.0
14038,148.0
14039,147.5
14040,147.5
14041,153.25
14042,154.0
14043,154.0
14044,156.0
14045,154.5
14046,154.5
14047,154.75
14048,154.75
14049,154.5
14050,153.25
14051,153.25
14052,149.5
14053,149.5
14054,146.0
14055,146.0
14056,141.0
14057,138.0
14058,138.0
14059,137.25
14060,137.25
14061,137.5
14062,137.5
14063,134.25
14064,133.5
14065,133.5
14066,131.0
14067,131.0
14068,131.5
14069,131.5
14070,127.25
14071,127.25
14072,125.5
14073,125.5
14074,124.0
14075,124.0
14076,121.5
14077,121.5
14078,118.0
14079,118.0
14080,117.0
14081,117.0
14082,114.75
14083,114.75
14084,114.75
14085,115.0
14086,115.0
14087,115.0
14088,115.0
14089,115.0
14090,115.0
14091,115.0
14092,114.3970588235294
14093,113.79411764705883
14094,113.19117647058823
14095,112.58823529411765
14096,111.98529411764706
14097,111.38235294117646
14098,110.77941176470588
14099,110.17647058823529
14100,109.57352941176471
14101,108.97058823529412
14102,108.36764705882354
14103,107.76470588235294
14104,107.16176470588235
14105,106.55882352941177
14106,105.95588235294117
14107,105.3529411764706
14108,104.75
14109,104.75
14110,104.25
14111,104.25
14112,104.25
14113,104.25
14114,104.75
14115,104.75
14116,104.5
14117,104.5
14118,104.25
14119,104.25
14120,105.0
14121,105.0
14122,105.0
14123,104.75
14124,104.75
14125,104.75
14126,104.75
14127,103.75
14128,103.75
14129,103.75
14130,103.0
14131,103.0
14132,103.0
14133,103.0
14134,103.0
14135,103.25
14136,103.25
14137,103.0
14138,103.0
14139,103.0
14140,103.0
14141,103.0
14142,102.0
14143,102.0
14144,102.0
14145,102.0
14146,102.5
14147,102.5
14148,102.5
14149,103.5
14150,103.5
14151,102.75
14152,102.75
14153,102.5
14154,102.5
14155,102.5
14156,103.0
14157,103.0
14158,104.0
14159,104.0
14160,104.75
14161,104.75
14162,103.25
14163,103.25
14164,104.0
14165,104.0
14166,104.0
14167,104.0
14168,104.0
14169,104.0
14170,104.0
14171,104.0
14172,103.25
14173,103.25
14174,103.0
14175,103.0
14176,103.75
14177,103.75
14178,103.75
14179,103.75
14180,103.75
14181,104.0
14182,104.0
14183,103.75
14184,103.75
14185,104.0
14186,106.75
14187,106.75
14188,106.75
14189,106.75
14190,106.75
14191,110.25
14192,122.75
14193,122.75
14194,125.75
14195,129.0
14196,129.0
14197,127.75
14198,127.75
14199,127.0
14200,127.0
14201,126.25
14202,126.25
14203,126.5
14204,126.5
14205,125.25
14206,125.25
14207,124.75
14208,124.75
14209,126.25
14210,126.25
14211,129.0
14212,129.0
14213,131.25
14214,131.25
14215,131.25
14216,131.25
14217,132.25
14218,134.25
14219,134.25
14220,135.5
14221,135.5
14222,136.75
14223,136.75
14224,138.25
14225,139.5
14226,139.5
14227,140.25
14228,140.25
14229,140.75
14230,140.5
14231,140.5
14232,140.75
14233,140.75
14234,141.0
14235,141.0
14236,141.0
14237,141.75
14238,141.75
14239,142.0
14240,142.0
14241,142.5
14242,141.75
14243,141.75
14244,141.75
14245,141.75
14246,139.5
14247,142.25
14248,142.25
14249,142.25
14250,139.75
14251,139.75
14252,139.5
14253,139.5
14254,141.25
14255,140.5
14256,140.5
14257,142.5
14258,142.5
14259,141.5
14260,142.25
14261,142.25
14262,143.5
14263,143.5
14264,145.0
14265,145.0
14266,145.5
14267,145.75
14268,145.75
14269,146.0
14270,146.0
14271,146.0
14272,147.0
14273,147.0
14274,146.5
14275,146.5
14276,146.75
14277,147.0
14278,147.0
14279,147.0
14280,147.0
14281,147.0
14282,145.75
14283,145.75
14284,145.25
14285,145.75
14286,145.75
14287,146.0
14288,146.0
14289,146.25
14290,146.5
14291,146.5
14292,146.75
14293,146.75
14294,147.0
14295,147.5
14296,147.5
14297,149.25
14298,149.0
14299,149.0
14300,149.25
14301,149.25
14302,151.0
14303,152.0
14304,152.0
14305,152.75
14306,153.0
14307,153.0
14308,154.5
14309,155.25
14310,155.25
14311,156.5
14312,155.0
14313,155.0
14314,153.75
14315,153.75
14316,152.5
14317,152.5
14318,152.5
14319,151.0
14320,150.0
14321,150.0
14322,153.25
14323,152.0
14324,152.0
14325,154.0
14326,154.25
14327,154.25
14328,155.0
14329,155.0
14330,154.5
14331,154.5
14332,155.25
14333,155.25
14334,153.75
14335,154.25
14336,154.25
14337,154.5
14338,154.75
14339,154.75
14340,155.0
14341,155.0
14342,155.0
14343,155.5
14344,154.75
14345,154.75
14346,154.25
14347,154.25
14348,154.25
14349,154.25
14350,154.25
14351,154.25
14352,154.25
14353,154.25
14354,154.25
14355,154.25
14356,154.25
14357,154.25
14358,154.5
14359,154.25
14360,154.25
14361,154.25
14362,149.85
14363,145.45
14364,141.05
14365,136.65
14366,132.25
14367,132.25
14368,130.75
14369,134.75
14370,134.75
14371,134.25
14372,134.25
14373,134.25
14374,134.25
14375,133.5
14376,138.25
14377,138.25
14378,137.5
14379,137.5
14380,143.0
14381,144.25
14382,144.25
14383,146.75
14384,147.25
14385,147.25
14386,148.25
14387,148.25
14388,146.75
14389,149.0
14390,149.0
14391,149.5
14392,149.5
14393,149.5
14394,152.0
14395,152.0
14396,154.25
14397,154.25
14398,154.25
14399,154.25
14400,154.25
14401,154.25
14402,154.25
14403,154.5
14404,154.25
14405,154.25
14406,155.6
14407,156.95
14408,158.3
14409,159.65
14410,161.0
14411,161.0
14412,154.0
14413,154.0
14414,154.0
14415,154.0
14416,154.0
14417,154.0
14418,154.0
14419,154.0
14420,154.0
14421,154.0
14422,154.0
14423,150.0
14424,150.0
14425,144.25
14426,143.25
14427,143.25
14428,145.75
14429,145.75
14430,145.5
14431,147.0
14432,147.0
14433,147.75
14434,147.75
14435,150.5
14436,151.0
14437,151.0
14438,149.5
14439,153.75
14440,153.75
14441,153.0
14442,152.5
14443,152.5
14444,156.0
14445,154.25
14446,154.25
14447,158.75
14448,158.75
14449,156.5
14450,155.0
14451,155.0
14452,152.25
14453,152.25
14454,152.25
14455,152.25
14456,152.25
14457,152.25
14458,152.25
14459,152.25
14460,152.25
14461,152.5
14462,152.5
14463,152.5
14464,152.5
14465,146.75
14466,146.75
14467,146.25
14468,146.25
14469,148.75
14470,151.25
14471,151.25
14472,152.75
14473,154.75
14474,166.0
14475,166.0
14476,166.0
14477,177.75
14478,178.0
14479,178.0
14480,178.0
14481,178.0
14482,178.0
14483,178.0
14484,177.75
14485,177.75
14486,177.75
14487,177.75
14488,172.25
14489,166.75
14490,161.25
14491,155.75
14492,150.25
14493,144.75
14494,144.75
14495,150.5
14496,151.0
14497,151.0
14498,153.5
14499,156.25
14500,156.25
14501,156.5
14502,156.5
14503,158.25
14504,158.75
14505,159.25
14506,159.25
14507,160.25
14508,160.5
14509,160.5
14510,161.0
14511,160.5
14512,160.5
14513,162.25
14514,162.25
14515,160.75
14516,160.75
14517,162.25
14518,162.25
14519,162.0
14520,162.0
14521,158.25
14522,158.25
14523,153.25
14524,149.25
14525,149.25
14526,149.5
14527,149.5
14528,147.0
14529,147.0
14530,145.75
14531,145.75
14532,144.75
14533,144.75
14534,143.5
14535,142.25
14536,142.25
14537,140.75
14538,140.75
14539,140.5
14540,140.5
14541,138.75
14542,136.25
14543,136.25
14544,134.25
14545,134.25
14546,132.0
14547,132.0
14548,130.0
14549,130.25
14550,130.25
14551,130.25
14552,132.0
14553,133.0
14554,133.0
14555,132.75
14556,132.75
14557,135.25
14558,135.25
14559,133.5
14560,133.5
14561,133.5
14562,133.5
14563,133.5
14564,133.5
14565,133.5
14566,133.5
14567,133.5
14568,119.25
14569,119.25
14570,119.25
14571,122.25
14572,122.25
14573,120.5
14574,120.5
14575,119.0
14576,119.0
14577,119.0
14578,119.0
14579,119.0
14580,119.0
14581,119.0
14582,118.75
14583,116.91666666666667
14584,115.08333333333333
14585,113.25
14586,111.41666666666667
14587,109.58333333333333
14588,107.75
14589,105.91666666666667
14590,104.08333333333333
14591,102.25
14592,102.25
14593,101.0
14594,101.0
14595,100.75
14596,100.75
14597,100.75
14598,99.75
14599,99.75
14600,99.75
14601,99.25
14602,99.25
14603,99.5
14604,99.5
14605,99.5
14606,99.5
14607,99.75
14608,99.75
14609,99.75
14610,100.5
14611,100.5
14612,100.75
14613,100.75
14614,100.75
14615,103.0
14616,103.0
14617,102.75
14618,102.75
14619,102.75
14620,102.75
14621,102.75
14622,102.75
14623,102.75
14624,113.0
14625,113.0
14626,114.0
14627,114.0
14628,114.0
14629,114.0
14630,115.0
14631,115.0
14632,116.0
14633,116.0
14634,118.25
14635,118.25
14636,118.75
14637,118.75
14638,119.5
14639,119.5
14640,121.5
14641,121.5
14642,122.75
14643,122.75
14644,123.5
14645,123.5
14646,123.5
14647,124.25
14648,124.25
14649,124.25
14650,124.25
14651,132.25
14652,132.25
14653,135.0
14654,135.0
14655,137.0
14656,137.25
14657,137.25
14658,135.5
14659,135.5
14660,137.5
14661,137.5
14662,136.5
14663,136.5
14664,136.75
14665,138.5
14666,138.5
14667,139.0
14668,139.0
14669,139.5
14670,139.5
14671,139.5
14672,139.75
14673,139.75
14674,143.0
14675,142.5
14676,142.5
14677,143.75
14678,143.75
14679,143.25
14680,144.0
14681,144.0
14682,144.25
14683,144.25
14684,145.0
14685,145.0
14686,144.25
14687,144.25
14688,143.25
14689,144.5
14690,144.25
14691,144.25
14692,145.0
14693,145.0
14694,145.0
14695,145.25
14696,145.25
14697,144.75
14698,144.75
14699,144.75
14700,145.0
14701,145.5
14702,145.5
14703,144.0
14704,144.0
14705,145.0
14706,145.0
14707,145.0
14708,145.0
14709,147.25
14710,147.25
14711,147.0
14712,147.0
14713,148.25
14714,148.25
14715,150.0
14716,150.0
14717,150.0
14718,151.25
14719,151.25
14720,149.75
14721,150.0
14722,150.0
14723,150.75
14724,150.75
14725,151.25
14726,152.25
14727,152.25
14728,152.25
14729,151.75
14730,151.75
14731,152.0
14732,153.5
14733,153.5
14734,153.0
14735,153.0
14736,153.0
14737,153.75
14738,154.0
14739,154.0
14740,154.25
14741,154.25
14742,154.25
14743,154.5
14744,154.5
14745,154.25
14746,153.25
14747,153.25
14748,153.25
14749,153.0
14750,153.0
14751,154.25
14752,154.25
14753,153.75
14754,154.5
14755,154.0
14756,154.0
14757,153.75
14758,153.75
14759,154.5
14760,154.5
14761,154.5
14762,154.0
14763,154.0
14764,155.5
14765,155.5
14766,155.5
14767,155.5
14768,155.5
14769,155.5
14770,155.5
14771,155.25
14772,155.25
14773,155.25
14774,155.25
14775,155.25
14776,155.25
14777,155.25
14778,155.25
14779,153.575
14780,151.9
14781,150.225
14782,148.55
14783,146.875
14784,145.2
14785,143.525
14786,141.85
14787,140.175
14788,138.5
14789,141.5
14790,141.5
14791,141.75
14792,141.75
14793,142.75
14794,142.75
14795,142.75
14796,144.25
14797,144.25
14798,146.75
14799,144.0
14800,144.0
14801,148.5
14802,151.0
14803,151.0
14804,149.5
14805,152.5
14806,152.5
14807,152.0
14808,152.0
14809,155.25
14810,155.25
14811,154.0
14812,154.0
14813,156.5
14814,156.5
14815,157.5
14816,157.5
14817,155.25
14818,153.75
14819,153.75
14820,155.0
14821,158.75
14822,158.75
14823,160.0
14824,160.0
14825,160.0
14826,160.75
14827,161.75
14828,161.75
14829,161.25
14830,161.75
14831,162.25
14832,162.25
14833,162.25
14834,162.25
14835,162.25
14836,162.25
14837,162.25
14838,162.25
14839,162.25
14840,162.25
14841,162.25
14842,162.5
14843,162.5
14844,162.5
14845,162.5
14846,162.5
14847,145.25
14848,145.25
14849,144.0
14850,144.0
14851,143.75
14852,143.75
14853,143.75
14854,143.75
14855,143.75
14856,143.75
14857,143.75
14858,143.75
14859,143.75
14860,155.75
14861,157.0
14862,157.0
14863,157.0
14864,157.0
14865,157.0
14866,157.0
14867,157.0
14868,156.75
14869,156.75
14870,157.0
14871,157.0
14872,157.0
14873,157.0
14874,157.0
14875,157.45
14876,157.9
14877,158.35
14878,158.8
14879,159.25
14880,159.7
14881,160.15
14882,160.6
14883,161.05
14884,161.5
14885,161.5
14886,159.0
14887,159.0
14888,159.5
14889,159.5
14890,159.5
14891,159.5
14892,159.5
14893,159.5
14894,159.5
14895,159.5
14896,159.5
14897,159.5
14898,159.5
14899,159.5
14900,159.5
14901,159.5
14902,159.5
14903,158.76923076923077
14904,158.03846153846155
14905,157.30769230769232
14906,156.57692307692307
14907,155.84615384615384
14908,155.1153846153846
14909,154.3846153846154
14910,153.65384615384616
14911,152.92307692307693
14912,152.19230769230768
14913,151.46153846153845
14914,150.73076923076923
14915,150.0
14916,151.75
14917,151.75
14918,151.75
14919,151.75
14920,151.75
14921,151.75
14922,152.0
14923,152.0
14924,151.75
14925,151.75
14926,151.75
14927,151.75
14928,151.75
14929,151.325
14930,150.9
14931,150.475
14932,150.05
14933,149.625
14934,149.2
14935,148.775
14936,148.35
14937,147.925
14938,147.5
14939,147.5
14940,152.75
14941,152.75
14942,153.0
14943,153.0
14944,152.75
14945,152.75
14946,152.75
14947,152.75
14948,152.75
14949,153.44230769230768
14950,154.1346153846154
14951,154.82692307692307
14952,155.51923076923077
14953,156.21153846153845
14954,156.90384615384616
14955,157.59615384615384
14956,158.28846153846155
14957,158.98076923076923
14958,159.67307692307693
14959,160.3653846153846
14960,161.05769230769232
14961,161.75
14962,158.25
14963,158.25
14964,152.25
14965,152.25
14966,146.5
14967,145.25
14968,145.25
14969,143.25
14970,143.25
14971,143.25
14972,140.75
14973,140.75
14974,140.75
14975,140.75
14976,140.75
14977,140.75
14978,140.75
14979,140.75
14980,140.75
14981,141.0
14982,132.0
14983,132.0
14984,132.75
14985,132.75
14986,136.5
14987,136.5
14988,136.25
14989,134.75
14990,134.75
14991,133.75
14992,133.75
14993,133.75
14994,133.75
14995,133.75
14996,133.75
14997,134.0
14998,134.0
14999,133.75
15000,133.75
15001,121.75
15002,121.75
15003,121.75
15004,121.75
15005,121.75
15006,121.75
15007,121.75
15008,121.75
15009,121.75
15010,121.75
15011,122.0
15012,122.0
15013,122.0
15014,122.0
15015,122.0
15016,122.46875
15017,122.9375
15018,123.40625
15019,123.875
15020,124.34375
15021,124.8125
15022,125.28125
15023,125.75
15024,125.75
15025,128.0
15026,128.0
15027,127.5
15028,127.5
15029,130.25
15030,130.25
15031,131.5
15032,131.5
15033,131.5
15034,132.0
15035,132.0
15036,132.5
15037,133.5
15038,133.5
15039,134.25
15040,134.25
15041,137.0
15042,136.5
15043,136.5
15044,136.5
15045,136.5
15046,138.5
15047,138.5
15048,139.5
15049,139.5
15050,138.5
15051,138.5
15052,140.5
15053,140.5
15054,138.75
15055,138.75
15056,139.25
15057,140.75
15058,140.75
15059,141.25
15060,142.75
15061,142.75
15062,143.25
15063,143.75
15064,143.75
15065,145.5
15066,145.5
15067,145.0
15068,144.75
15069,144.75
15070,144.0
15071,144.5
15072,144.5
15073,142.75
15074,142.75
15075,142.75
15076,142.75
15077,142.75
15078,142.75
15079,142.75
15080,142.75
15081,143.0
15082,143.0
15083,143.0
15084,143.0
15085,143.0
15086,143.0
15087,144.25
15088,145.5
15089,146.75
15090,148.0
15091,149.25
15092,149.25
15093,149.25
15094,149.5
15095,149.5
15096,149.0
15097,149.0
15098,149.0
15099,149.5
15100,149.5
15101,151.0
15102,152.5
15103,152.5
15104,152.5
15105,150.25
15106,150.25
15107,150.25
15108,151.25
15109,151.25
15110,152.75
15111,152.75
15112,153.0
15113,153.0
15114,152.0
15115,152.0
15116,152.5
15117,153.25
15118,153.0
15119,153.0
15120,153.75
15121,153.75
15122,155.5
15123,155.5
15124,156.5
15125,156.75
15126,156.75
15127,157.5
15128,157.75
15129,157.75
15130,157.5
15131,157.5
15132,157.25
15133,158.25
15134,158.25
15135,158.25
15136,158.75
15137,158.75
15138,158.25
15139,158.0
15140,158.0
15141,158.25
15142,158.25
15143,158.25
15144,158.5
15145,157.75
15146,157.75
15147,157.25
15148,157.25
15149,157.25
15150,157.0
15151,156.25
15152,156.25
15153,156.25
15154,155.5
15155,155.5
15156,155.25
15157,156.0
15158,156.0
15159,156.25
15160,156.25
15161,156.0
15162,156.0
15163,156.0
15164,156.25
15165,156.25
15166,156.25
15167,155.25
15168,155.25
15169,157.0
15170,157.0
15171,154.75
15172,154.75
15173,154.75
15174,154.75
15175,154.75
15176,154.75
15177,154.75
15178,154.75
15179,154.75
15180,154.75
15181,154.75
15182,154.75
15183,154.75
15184,154.75
15185,154.75
15186,154.75
15187,150.6875
15188,146.625
15189,142.5625
15190,138.5
15191,138.5
15192,138.5
15193,138.5
15194,138.5
15195,138.5
15196,138.5
15197,138.5
15198,138.5
15199,138.5
15200,138.5
15201,139.97222222222223
15202,141.44444444444446
15203,142.91666666666666
15204,144.38888888888889
15205,145.86111111111111
15206,147.33333333333334
15207,148.80555555555554
15208,150.27777777777777
15209,151.75
15210,151.75
15211,151.5
15212,151.5
15213,151.5
15214,152.25
15215,152.25
15216,152.25
15217,152.25
15218,152.25
15219,152.25
15220,152.25
15221,152.25
15222,152.25
15223,152.25
15224,152.5
15225,152.25
15226,152.25
15227,163.25
15228,159.5
15229,159.5
15230,158.0
15231,157.5
15232,163.5
15233,163.5
15234,157.5
15235,157.5
15236,158.0
15237,158.0
15238,159.25
15239,159.0
15240,159.0
15241,158.75
15242,158.0
15243,158.0
15244,157.5
15245,161.75
15246,161.75
15247,161.25
15248,159.25
15249,159.25
15250,159.25
15251,159.25
15252,159.25
15253,159.5
15254,159.5
15255,159.5
15256,150.5
15257,150.5
15258,155.75
15259,155.75
15260,157.25
15261,157.25
15262,154.75
15263,154.75
15264,158.0
15265,158.5
15266,158.5
15267,158.5
15268,158.5
15269,158.5
15270,158.5
15271,158.5
15272,158.5
15273,158.5
15274,158.5
15275,158.5
15276,158.5
15277,158.5
15278,158.5
15279,158.5
15280,163.75
15281,165.5
15282,165.5
15283,165.5
15284,165.5
15285,165.5
15286,165.5
15287,165.5
15288,165.5
15289,165.5
15290,165.25
15291,165.25
15292,165.5
15293,165.5
15294,165.5
15295,167.5
15296,162.75
15297,162.75
15298,163.25
15299,166.5
15300,166.5
15301,166.5
15302,165.0
15303,168.0
15304,168.0
15305,168.0
15306,170.5
15307,173.5
15308,181.0
15309,189.25
15310,189.25
15311,187.75
15312,187.0
15313,187.0
15314,190.75
15315,191.0
15316,191.0
15317,191.0
15318,191.0
15319,190.75
15320,190.75
15321,190.75
15322,190.75
15323,190.75
15324,190.75
15325,190.75
15326,161.875
15327,133.0
15328,133.5
15329,133.75
15330,133.75
15331,133.75
15332,133.75
15333,134.0
15334,134.0
15335,133.75
15336,133.75
15337,133.75
15338,133.75
15339,134.0
15340,134.0
15341,134.0
15342,132.0
15343,130.0
15344,128.0
15345,126.0
15346,124.0
15347,122.0
15348,122.0
15349,122.0
15350,122.0
15351,118.25
15352,118.25
15353,123.0
15354,123.0
15355,123.0
15356,122.75
15357,122.75
15358,123.0
15359,123.0
15360,136.5
15361,136.5
15362,136.5
15363,135.5
15364,135.5
15365,134.5
15366,134.5
15367,132.75
15368,132.75
15369,131.5
15370,131.5
15371,131.5
15372,131.5
15373,132.25
15374,132.25
15375,132.5
15376,132.5
15377,132.25
15378,132.25
15379,131.0
15380,131.5
15381,131.5
15382,131.5
15383,131.5
15384,133.75
15385,133.75
15386,132.75
15387,132.75
15388,133.0
15389,133.0
15390,133.0
15391,133.0
15392,134.75
15393,134.75
15394,134.25
15395,134.25
15396,134.25
15397,135.75
15398,135.75
15399,136.25
15400,136.25
15401,137.25
15402,137.25
15403,136.0
15404,135.75
15405,135.75
15406,135.0
15407,135.0
15408,134.5
15409,134.5
15410,134.0
15411,134.25
15412,134.25
15413,134.25
15414,134.25
15415,138.25
15416,137.5
15417,137.5
15418,136.75
15419,136.75
15420,136.75
15421,138.25
15422,138.25
15423,138.5
15424,138.5
15425,137.75
15426,137.75
15427,137.75
15428,137.75
15429,138.25
15430,138.25
15431,136.75
15432,136.75
15433,136.0
15434,136.0
15435,138.0
15436,138.0
15437,138.5
15438,139.0
15439,139.0
15440,138.0
15441,138.0
15442,138.5
15443,138.5
15444,138.5
15445,134.25
15446,134.25
15447,134.5
15448,135.0
15449,135.0
15450,134.25
15451,134.25
15452,135.0
15453,135.0
15454,135.75
15455,135.75
15456,135.75
15457,136.0
15458,136.0
15459,136.0
15460,136.0
15461,136.0
15462,136.0
15463,135.5
15464,135.75
15465,135.75
15466,135.0
15467,135.0
15468,135.25
15469,135.5
15470,135.5
15471,137.25
15472,137.25
15473,137.5
15474,137.5
15475,138.5
15476,139.25
15477,139.25
15478,139.25
15479,139.25
15480,139.0
15481,139.75
15482,139.75
15483,138.75
15484,138.75
15485,138.5
15486,138.5
15487,137.5
15488,136.75
15489,136.75
15490,137.25
15491,137.25
15492,134.5
15493,134.5
15494,133.25
15495,133.25
15496,136.75
15497,137.5
15498,137.5
15499,136.75
15500,136.75
15501,137.5
15502,138.75
15503,138.75
15504,138.75
15505,138.75
15506,138.75
15507,138.75
15508,138.75
15509,138.5
15510,138.5
