,FHR
15302,153.5
15303,152.25
15304,152.25
15305,152.75
15306,152.75
15307,153.0
15308,152.5
15309,152.5
15310,152.75
15311,153.0
15312,153.0
15313,152.0
15314,152.0
15315,151.25
15316,150.5
15317,150.5
15318,150.5
15319,150.25
15320,150.25
15321,152.0
15322,152.0
15323,152.0
15324,152.75
15325,152.75
15326,152.75
15327,152.25
15328,152.25
15329,152.75
15330,152.5
15331,152.5
15332,152.75
15333,152.75
15334,151.75
15335,151.25
15336,151.25
15337,151.25
15338,152.75
15339,152.75
15340,155.0
15341,154.25
15342,154.25
15343,153.5
15344,152.75
15345,152.75
15346,152.75
15347,152.75
15348,153.0
15349,153.0
15350,153.25
15351,153.25
15352,152.25
15353,152.25
15354,152.25
15355,154.5
15356,154.5
15357,154.5
15358,153.0
15359,153.0
15360,153.5
15361,153.5
15362,153.25
15363,153.25
15364,153.25
15365,153.75
15366,153.75
15367,154.25
15368,153.75
15369,153.75
15370,153.75
15371,153.75
15372,154.0
15373,154.0
15374,153.0
15375,153.0
15376,153.5
15377,155.0
15378,155.0
15379,155.5
15380,155.5
15381,155.5
15382,155.5
15383,156.25
15384,156.25
15385,156.25
15386,156.25
15387,156.25
15388,156.25
15389,159.5
15390,159.5
15391,160.0
15392,155.5
15393,155.5
15394,155.25
15395,156.25
15396,156.25
15397,155.75
15398,155.75
15399,155.75
15400,155.75
15401,156.5
15402,156.5
15403,156.0
15404,156.0
15405,155.25
15406,155.25
15407,155.75
15408,155.75
15409,156.0
15410,156.0
15411,156.75
15412,156.0
15413,156.0
15414,155.75
15415,155.75
15416,154.25
15417,154.25
15418,154.75
15419,154.75
15420,152.5
15421,152.5
15422,150.75
15423,146.75
15424,146.75
15425,146.75
15426,144.25
15427,144.25
15428,143.0
15429,143.0
15430,143.0
15431,143.0
15432,141.75
15433,141.75
15434,140.25
15435,139.5
15436,139.5
15437,139.5
15438,139.0
15439,139.0
15440,133.5
15441,133.5
15442,133.75
15443,133.75
15444,134.25
15445,134.25
15446,134.75
15447,134.75
15448,132.25
15449,131.5
15450,131.5
15451,132.5
15452,132.5
15453,132.75
15454,132.75
15455,134.25
15456,134.25
15457,135.75
15458,135.75
15459,135.75
15460,137.0
15461,137.0
15462,138.75
15463,138.75
15464,139.5
15465,142.75
15466,142.75
15467,142.75
15468,145.5
15469,145.5
15470,145.25
15471,145.25
15472,145.25
15473,145.25
15474,143.75
15475,143.75
15476,143.75
15477,143.75
15478,143.75
15479,142.25
15480,142.25
15481,142.25
15482,143.5
15483,142.0
15484,142.0
15485,141.0
15486,141.0
15487,141.0
15488,140.75
15489,140.75
15490,140.75
15491,140.75
15492,140.75
15493,140.75
15494,140.75
15495,125.75
15496,125.75
15497,125.75
15498,125.75
15499,126.0
15500,126.0
15501,128.0
15502,132.75
15503,132.75
15504,132.75
15505,135.5
15506,135.0
15507,135.0
15508,142.25
15509,141.25
15510,141.25
15511,138.25
15512,138.25
15513,135.75
15514,135.75
15515,135.75
15516,134.0
15517,134.0
15518,136.5
15519,136.5
15520,138.0
15521,138.0
15522,140.75
15523,139.0
15524,139.0
15525,138.75
15526,138.75
15527,138.75
15528,138.75
15529,138.75
15530,139.0
15531,139.0
15532,140.25
15533,140.25
15534,140.25
15535,139.75
15536,139.75
15537,141.25
15538,141.25
15539,142.5
15540,143.25
15541,143.25
15542,143.25
15543,144.0
15544,144.0
15545,146.25
15546,146.25
15547,146.25
15548,147.25
15549,147.25
15550,147.25
15551,147.25
15552,147.25
15553,147.25
15554,147.25
15555,147.25
15556,147.25
15557,135.75
15558,135.75
15559,136.75
15560,136.75
15561,136.75
15562,136.75
15563,136.75
15564,136.75
15565,133.5
15566,133.5
15567,134.5
15568,134.5
15569,134.5
15570,134.75
15571,134.75
15572,134.75
15573,134.75
15574,134.75
15575,138.25
15576,138.25
15577,143.0
15578,143.0
15579,142.5
15580,142.5
15581,143.5
15582,145.0
15583,145.0
15584,145.0
15585,145.0
15586,146.5
15587,146.5
15588,146.5
15589,146.75
15590,147.25
15591,147.25
15592,149.5
15593,149.5
15594,150.25
15595,150.25
15596,150.5
15597,150.5
15598,150.75
15599,150.75
15600,150.75
15601,150.75
15602,150.75
15603,150.75
15604,150.75
15605,150.75
15606,150.75
15607,150.75
15608,151.25
15609,151.25
15610,150.5
15611,150.0
15612,150.0
15613,150.25
15614,149.5
15615,149.5
15616,149.5
15617,150.75
15618,150.75
15619,148.75
15620,148.75
15621,148.75
15622,149.5
15623,149.5
15624,147.25
15625,147.25
15626,147.25
15627,146.5
15628,146.5
15629,146.25
15630,146.25
15631,145.25
15632,144.0
15633,144.0
15634,144.0
15635,143.25
15636,143.25
15637,143.25
15638,141.5
15639,142.25
15640,142.25
15641,142.25
15642,142.25
15643,141.75
15644,141.75
15645,141.75
15646,140.25
15647,140.25
15648,138.5
15649,138.5
15650,137.75
15651,138.25
15652,138.25
15653,138.75
15654,138.75
15655,138.25
15656,138.25
15657,138.25
15658,138.75
15659,138.75
15660,139.0
15661,139.0
15662,137.75
15663,137.25
15664,137.25
15665,138.75
15666,138.75
15667,140.25
15668,140.25
15669,140.25
15670,141.25
15671,141.25
15672,138.25
15673,138.0
15674,138.0
15675,138.75
15676,138.75
15677,138.25
15678,137.75
15679,137.75
15680,138.5
15681,138.5
15682,137.5
15683,137.5
15684,136.5
15685,136.5
15686,136.25
15687,136.25
15688,136.25
15689,136.25
15690,136.25
15691,136.25
15692,136.25
15693,139.25
15694,138.5
15695,138.5
15696,138.5
15697,140.0
15698,140.0
15699,142.75
15700,142.75
15701,141.75
15702,141.75
15703,141.75
15704,145.0
15705,145.0
15706,145.5
15707,145.5
15708,142.75
15709,142.75
15710,141.5
15711,141.0
15712,141.0
15713,140.75
15714,140.75
15715,139.75
15716,139.75
15717,139.75
15718,137.75
15719,137.75
15720,137.25
15721,136.25
15722,136.25
15723,135.75
15724,135.75
15725,135.75
15726,135.75
15727,135.0
15728,134.5
15729,134.5
15730,134.0
15731,134.0
15732,133.25
15733,133.25
15734,133.5
15735,133.5
15736,133.75
15737,133.75
15738,133.75
15739,134.25
15740,134.25
15741,134.75
15742,134.75
15743,135.0
15744,135.0
15745,135.0
15746,134.25
15747,134.25
15748,132.75
15749,132.75
15750,131.5
15751,131.5
15752,131.5
15753,134.5
15754,134.5
15755,134.5
15756,133.5
15757,133.5
15758,133.5
15759,132.75
15760,132.75
15761,133.0
15762,133.5
15763,133.5
15764,133.5
15765,133.5
15766,136.5
15767,136.5
15768,136.75
15769,136.75
15770,135.25
15771,133.5
15772,133.5
15773,133.5
15774,133.5
15775,131.75
15776,131.75
15777,131.0
15778,131.0
15779,131.0
15780,131.5
15781,131.5
15782,131.5
15783,129.75
15784,129.75
15785,129.25
15786,129.25
15787,130.5
15788,130.5
15789,131.75
15790,131.75
15791,130.5
15792,128.5
15793,128.5
15794,128.5
15795,128.5
15796,128.5
15797,130.75
15798,130.75
15799,131.25
15800,131.25
15801,132.0
15802,132.0
15803,132.25
15804,132.75
15805,132.75
15806,133.5
15807,133.5
15808,134.5
15809,134.5
15810,135.0
15811,135.0
15812,135.25
15813,135.25
15814,136.5
15815,136.5
15816,136.75
15817,136.75
15818,136.25
15819,136.25
15820,136.25
15821,136.25
15822,136.75
15823,137.5
15824,137.5
15825,137.75
15826,137.75
15827,138.5
15828,138.5
15829,138.25
15830,138.25
15831,139.25
15832,139.25
15833,139.5
15834,139.75
15835,139.75
15836,140.5
15837,140.5
15838,141.25
15839,141.25
15840,141.25
15841,141.25
15842,141.25
15843,141.0
15844,140.25
15845,140.25
15846,140.0
15847,140.0
15848,140.5
15849,139.25
15850,139.25
15851,137.75
15852,137.75
15853,137.25
15854,137.25
15855,137.25
15856,137.0
15857,137.0
15858,137.0
15859,134.0
15860,134.0
15861,133.75
15862,133.75
15863,133.75
15864,132.75
15865,132.75
15866,132.5
15867,132.5
15868,132.5
15869,133.75
15870,133.75
15871,134.75
15872,134.75
15873,135.25
15874,135.25
15875,135.25
15876,134.0
15877,134.0
15878,134.0
15879,134.0
15880,133.25
15881,132.0
15882,132.0
15883,132.0
15884,132.0
15885,132.0
15886,132.0
15887,132.0
15888,130.25
15889,130.25
15890,130.25
15891,131.5
15892,131.5
15893,131.5
15894,132.0
15895,132.0
15896,131.5
15897,131.5
15898,131.75
15899,131.75
15900,132.25
15901,132.25
15902,132.75
15903,132.5
15904,132.5
15905,132.75
15906,132.75
15907,132.75
15908,132.75
15909,133.0
15910,133.0
15911,133.5
15912,134.0
15913,134.0
15914,135.25
15915,135.25
15916,135.5
15917,135.5
15918,135.5
15919,131.75
15920,131.75
15921,130.0
15922,130.0
15923,130.0
15924,130.0
15925,130.25
15926,130.25
15927,130.5
15928,130.5
15929,130.5
15930,130.0
15931,130.0
15932,130.75
15933,130.75
15934,132.0
15935,132.0
15936,132.25
15937,132.25
15938,132.5
15939,132.5
15940,132.75
15941,133.75
15942,133.75
15943,134.25
15944,134.25
15945,134.5
15946,134.5
15947,134.0
15948,134.0
15949,134.0
15950,134.0
15951,134.0
15952,134.0
15953,134.0
15954,133.25
15955,133.25
15956,133.25
15957,133.25
15958,134.25
15959,134.25
15960,134.5
15961,134.5
15962,133.25
15963,133.25
15964,133.5
15965,133.5
15966,133.5
15967,133.5
15968,131.5
15969,131.5
15970,131.5
15971,131.25
15972,130.75
15973,130.75
15974,130.25
15975,130.25
15976,130.5
15977,130.5
15978,130.0
15979,130.0
15980,129.25
15981,129.25
15982,128.75
15983,128.75
15984,129.25
15985,129.25
15986,129.5
15987,129.75
15988,129.75
15989,130.0
15990,130.0
15991,130.75
15992,130.75
15993,131.0
15994,131.0
15995,131.25
15996,131.25
15997,132.25
15998,133.0
15999,133.0
16000,133.5
16001,133.5
16002,132.25
16003,132.25
16004,131.75
16005,131.75
16006,130.25
16007,130.25
16008,130.25
16009,127.75
16010,127.75
16011,128.25
16012,129.0
16013,129.0
16014,129.5
16015,129.5
16016,129.5
16017,129.5
16018,129.5
16019,129.5
16020,129.5
16021,129.5
16022,129.5
16023,129.5
16024,129.5
16025,129.5
16026,129.5
16027,129.5
16028,129.5
16029,129.5
16030,129.5
16031,129.5
16032,129.5
16033,129.5
16034,129.5
16035,129.5
16036,129.5
16037,129.5
16038,129.5
16039,129.5
16040,129.5
16041,112.25
16042,112.25
16043,112.25
16044,112.25
16045,109.5
16046,109.5
16047,109.5
16048,109.5
16049,108.25
16050,108.25
16051,108.25
16052,102.5
16053,102.5
16054,103.0
16055,103.0
16056,106.0
16057,106.0
16058,107.75
16059,107.75
16060,107.75
16061,107.75
16062,108.5
16063,108.5
16064,108.5
16065,108.5
16066,108.5
16067,115.5
16068,115.5
16069,110.5
16070,110.5
16071,108.0
16072,108.0
16073,108.0
16074,103.25
16075,103.25
16076,103.25
16077,98.0
16078,98.0
16079,102.75
16080,102.75
16081,102.75
16082,102.75
16083,102.75
16084,103.75
16085,103.75
16086,103.75
16087,103.75
16088,103.75
16089,103.75
16090,103.75
16091,100.0
16092,100.0
16093,100.0
16094,100.75
16095,100.75
16096,100.75
16097,100.75
16098,100.75
16099,98.5
16100,98.5
16101,99.0
16102,99.0
16103,100.0
16104,100.0
16105,100.0
16106,100.5
16107,100.5
16108,100.75
16109,100.75
16110,100.75
16111,100.75
16112,108.5
16113,108.5
16114,108.5
16115,110.0
16116,110.5
16117,110.5
16118,110.5
16119,110.5
16120,110.5
16121,110.5
16122,110.5
16123,110.5
16124,107.5
16125,107.5
16126,107.5
16127,107.5
16128,105.25
16129,105.25
16130,106.25
16131,106.25
16132,106.25
16133,106.25
16134,106.25
16135,105.75
16136,105.75
16137,105.75
16138,105.75
16139,105.75
16140,112.25
16141,112.25
16142,112.25
16143,112.25
16144,112.25
16145,112.25
16146,112.25
16147,112.25
16148,112.25
16149,112.0
16150,112.0
16151,112.0
16152,113.75
16153,113.75
16154,114.75
16155,114.75
16156,117.5
16157,117.5
16158,120.5
16159,122.75
16160,122.75
16161,122.75
16162,122.75
16163,122.0
16164,122.0
16165,122.0
16166,122.0
16167,122.0
16168,122.0
16169,122.25
16170,122.25
16171,120.75
16172,120.75
16173,120.75
16174,120.5
16175,120.75
16176,120.75
16177,122.0
16178,122.0
16179,121.0
16180,121.0
16181,121.0
16182,121.0
16183,125.75
16184,125.75
16185,125.75
16186,125.75
16187,128.0
16188,128.0
16189,128.0
16190,128.0
16191,128.0
16192,128.75
16193,128.75
16194,130.5
16195,130.5
16196,129.25
16197,129.25
16198,128.25
16199,128.25
16200,127.25
16201,127.25
16202,127.25
16203,127.25
16204,128.75
16205,128.75
16206,128.75
16207,123.5
16208,123.5
16209,123.5
16210,123.5
16211,123.75
16212,123.75
16213,124.0
16214,124.0
16215,124.0
16216,124.0
16217,124.0
16218,124.0
16219,123.75
16220,123.75
16221,123.0
16222,123.5
16223,123.5
16224,125.5
16225,125.5
16226,127.5
16227,127.5
16228,128.25
16229,128.25
16230,129.0
16231,129.0
16232,128.75
16233,128.75
16234,129.25
16235,129.25
16236,131.0
16237,131.0
16238,130.5
16239,130.5
16240,130.5
16241,131.0
16242,131.0
16243,131.0
16244,132.25
16245,132.25
16246,132.5
16247,132.5
16248,130.75
16249,130.75
16250,130.75
16251,130.75
16252,129.5
16253,129.5
16254,130.75
16255,131.75
16256,131.75
16257,132.25
16258,132.25
16259,130.75
16260,130.75
16261,129.75
16262,129.75
16263,129.75
16264,128.25
16265,128.25
16266,131.0
16267,131.0
16268,131.5
16269,131.5
16270,130.25
16271,130.25
16272,129.5
16273,129.5
16274,127.75
16275,127.75
16276,125.5
16277,125.5
16278,125.0
16279,125.0
16280,125.75
16281,125.75
16282,126.0
16283,126.0
16284,126.0
16285,126.0
16286,126.0
16287,125.25
16288,125.25
16289,125.0
16290,125.0
16291,125.0
16292,125.0
16293,125.0
16294,125.0
16295,130.25
16296,130.25
16297,130.25
16298,130.75
16299,130.75
16300,128.5
16301,128.5
16302,128.5
16303,128.5
16304,128.0
16305,128.0
16306,128.0
16307,128.0
16308,128.0
16309,128.0
16310,128.0
16311,128.0
16312,125.0
16313,125.0
16314,125.0
16315,136.25
16316,136.25
16317,137.0
16318,137.0
16319,134.75
16320,134.75
16321,134.0
16322,134.0
16323,133.5
16324,132.25
16325,132.25
16326,132.25
16327,132.25
16328,133.5
16329,133.5
16330,133.5
16331,141.25
16332,141.25
16333,140.0
16334,141.25
16335,141.25
16336,141.25
16337,141.25
16338,139.75
16339,139.75
16340,139.0
16341,139.0
16342,138.75
16343,138.75
16344,138.75
16345,138.75
16346,138.75
16347,138.75
16348,141.0
16349,141.0
16350,144.0
16351,144.0
16352,144.0
16353,144.75
16354,144.75
16355,145.0
16356,145.0
16357,145.0
16358,145.0
16359,145.0
16360,145.0
16361,145.0
16362,145.0
16363,145.65
16364,146.3
16365,146.95
16366,147.6
16367,148.25
16368,148.25
16369,148.25
16370,148.25
16371,148.25
16372,148.25
16373,148.25
16374,148.25
16375,148.25
16376,100.25
16377,52.25
16378,52.25
16379,52.25
16380,52.25
16381,52.25
16382,52.25
16383,52.25
16384,52.25
16385,52.25
16386,52.25
16387,87.0
16388,121.75
16389,125.0
16390,125.0
16391,125.0
16392,125.0
16393,125.75
16394,125.75
16395,125.75
16396,125.75
16397,125.75
16398,125.75
16399,131.5
16400,131.5
16401,131.75
16402,131.75
16403,131.75
16404,131.75
16405,131.75
16406,131.75
16407,131.75
16408,131.75
16409,132.0
16410,132.0
16411,131.5
16412,130.75
16413,130.75
16414,130.0
16415,130.0
16416,128.5
16417,128.5
16418,127.25
16419,127.25
16420,126.0
16421,126.0
16422,126.0
16423,126.0
16424,130.75
16425,134.25
16426,134.25
16427,136.0
16428,136.0
16429,136.0
16430,136.0
16431,137.0
16432,136.5
16433,136.5
16434,135.5
16435,135.5
16436,135.25
16437,135.25
16438,134.25
16439,134.25
16440,134.0
16441,134.0
16442,134.0
16443,134.0
16444,134.0
16445,134.0
16446,134.0
16447,134.0
16448,131.0
16449,131.0
16450,131.0
16451,129.5
16452,129.75
16453,129.75
16454,132.5
16455,132.5
16456,132.5
16457,133.25
16458,133.25
16459,133.25
16460,134.5
16461,134.5
16462,135.5
16463,135.5
16464,136.5
16465,137.25
16466,137.25
16467,138.25
16468,138.25
16469,138.25
16470,139.0
16471,139.75
16472,139.75
16473,139.75
16474,139.75
16475,139.75
16476,139.0
16477,139.0
16478,138.25
16479,138.25
16480,134.5
16481,134.5
16482,134.25
16483,134.25
16484,133.5
16485,133.5
16486,131.75
16487,131.75
16488,133.0
16489,133.0
16490,133.0
16491,132.25
16492,132.25
16493,130.75
16494,130.75
16495,131.25
16496,131.25
16497,131.25
16498,134.75
16499,134.75
16500,134.75
16501,134.75
16502,134.75
16503,136.75
16504,136.5
16505,136.5
16506,135.75
16507,135.75
16508,135.0
16509,135.0
16510,133.75
16511,133.75
16512,130.5
16513,130.5
16514,126.5
16515,125.5
16516,125.5
16517,126.25
16518,126.25
16519,127.0
16520,127.0
16521,128.25
16522,128.25
16523,129.0
16524,129.0
16525,129.0
16526,130.75
16527,130.75
16528,132.25
16529,132.25
16530,133.25
16531,133.25
16532,134.75
16533,134.75
16534,134.25
16535,134.25
16536,132.5
16537,132.5
16538,131.25
16539,131.25
16540,130.25
16541,130.25
16542,130.25
16543,130.25
16544,131.5
16545,131.5
16546,130.0
16547,130.0
16548,130.5
16549,130.5
16550,131.25
16551,131.25
16552,131.25
16553,131.25
16554,131.25
16555,130.75
16556,130.75
16557,130.75
16558,130.75
16559,130.75
16560,130.75
16561,131.0
16562,131.0
16563,131.0
16564,131.0
16565,130.5
16566,130.5
16567,130.25
16568,130.25
16569,130.25
16570,130.25
16571,130.25
16572,130.25
16573,130.25
16574,128.25
16575,128.25
16576,128.25
16577,128.25
16578,128.25
16579,128.25
16580,128.25
16581,131.25
16582,132.5
16583,132.5
16584,133.5
16585,133.5
16586,133.5
16587,133.5
16588,132.75
16589,132.75
16590,133.5
16591,133.5
16592,134.25
16593,134.25
16594,134.25
16595,135.0
16596,135.0
16597,135.75
16598,135.75
16599,136.0
16600,136.0
16601,134.25
16602,134.25
16603,134.5
16604,134.5
16605,134.75
16606,134.75
16607,135.5
16608,135.75
16609,135.75
16610,135.5
16611,135.5
16612,135.5
16613,135.0
16614,135.0
16615,133.75
16616,134.75
16617,134.75
16618,134.75
16619,136.0
16620,136.0
16621,137.25
16622,138.25
16623,138.25
16624,139.0
16625,139.0
16626,137.75
16627,137.75
16628,137.75
16629,138.25
16630,138.25
16631,137.25
16632,137.25
16633,135.75
16634,135.75
16635,135.75
16636,135.0
16637,135.0
16638,135.0
16639,135.0
16640,135.0
16641,135.0
16642,135.0
16643,137.25
16644,137.25
16645,138.0
16646,138.0
16647,138.0
16648,139.0
16649,139.0
16650,140.25
16651,140.25
16652,140.25
16653,138.5
16654,138.5
16655,136.0
16656,136.0
16657,135.5
16658,135.5
16659,135.5
16660,135.5
16661,135.5
16662,135.5
16663,135.5
16664,135.5
16665,135.5
16666,136.25
16667,136.25
16668,136.25
16669,136.25
16670,136.25
16671,136.25
16672,136.25
16673,136.25
16674,136.25
16675,136.25
16676,133.5
16677,133.5
16678,133.5
16679,133.5
16680,133.5
16681,133.5
16682,133.5
16683,133.5
16684,133.5
16685,127.5
16686,127.5
16687,131.5
16688,131.5
16689,132.5
16690,132.5
16691,133.0
16692,133.0
16693,133.0
16694,133.25
16695,133.25
16696,133.25
16697,133.25
16698,133.25
16699,133.25
16700,117.0
16701,117.0
16702,117.0
16703,119.0
16704,119.0
16705,121.25
16706,121.25
16707,122.25
16708,122.25
16709,122.5
16710,122.5
16711,122.5
16712,122.5
16713,122.5
16714,122.5
16715,122.5
16716,122.5
16717,115.75
16718,115.75
16719,113.25
16720,113.25
16721,113.25
16722,112.25
16723,112.25
16724,113.25
16725,113.25
16726,114.25
16727,114.25
16728,116.25
16729,116.25
16730,115.25
16731,115.25
16732,112.0
16733,112.0
16734,110.0
16735,110.0
16736,110.0
16737,110.0
16738,110.0
16739,110.0
16740,110.0
16741,113.75
16742,113.75
16743,113.75
16744,116.0
16745,116.0
16746,117.0
16747,117.0
16748,117.0
16749,118.25
16750,118.25
16751,119.25
16752,119.25
16753,122.0
16754,122.0
16755,124.0
16756,124.0
16757,125.5
16758,125.5
16759,129.75
16760,129.75
16761,132.5
16762,135.0
16763,135.0
16764,138.0
16765,138.0
16766,140.0
16767,141.75
16768,141.75
16769,143.25
16770,143.25
16771,144.0
16772,144.0
16773,144.0
16774,145.0
16775,145.5
16776,145.5
16777,147.25
16778,149.0
16779,149.0
16780,149.25
16781,149.25
16782,149.25
16783,149.75
16784,149.75
16785,149.75
16786,149.75
16787,150.5
16788,150.75
16789,150.75
16790,150.75
16791,152.5
16792,151.0
16793,151.0
16794,151.25
16795,151.25
16796,149.5
16797,147.25
16798,147.25
16799,146.25
16800,146.25
16801,144.0
16802,144.0
16803,137.25
16804,137.0
16805,137.0
16806,137.25
16807,137.25
16808,138.0
16809,140.0
16810,140.0
16811,141.5
16812,141.5
16813,143.5
16814,143.5
16815,143.5
16816,144.5
16817,144.5
16818,145.0
16819,145.0
16820,144.25
16821,146.75
16822,146.75
16823,146.75
16824,147.5
16825,147.5
16826,149.0
16827,149.5
16828,149.5
16829,150.0
16830,150.0
16831,149.0
16832,149.0
16833,143.75
16834,143.75
16835,141.25
16836,141.25
16837,140.0
16838,140.0
16839,136.5
16840,136.5
16841,136.5
16842,134.25
16843,133.75
16844,133.75
16845,133.75
16846,132.75
16847,132.25
16848,132.25
16849,134.25
16850,134.25
16851,134.25
16852,135.5
16853,135.5
16854,135.5
16855,135.5
16856,136.25
16857,136.25
16858,134.75
16859,134.75
16860,133.25
16861,131.25
16862,131.25
16863,130.5
16864,130.5
16865,130.5
16866,125.75
16867,125.75
16868,125.75
16869,125.0
16870,125.0
16871,125.0
16872,125.0
16873,125.0
16874,125.0
16875,125.0
16876,125.0
16877,131.0
16878,137.0
16879,137.0
16880,137.0
16881,137.5
16882,137.5
16883,138.5
16884,138.5
16885,138.75
16886,138.75
16887,139.0
16888,139.0
16889,136.0
16890,135.0
16891,135.0
16892,134.0
16893,134.0
16894,132.75
16895,132.75
