,FHR
14058,124.75
14059,125.0
14060,125.0
14061,124.75
14062,141.75
14063,158.75
14064,156.5
14065,158.0
14066,158.0
14067,158.0
14068,158.0
14069,158.0
14070,158.0
14071,158.0
14072,158.0
14073,157.75
14074,158.6
14075,159.45
14076,160.3
14077,161.15
14078,162.0
14079,162.0
14080,160.25
14081,160.25
14082,157.75
14083,157.75
14084,157.75
14085,157.75
14086,157.75
14087,157.75
14088,157.75
14089,157.75
14090,157.75
14091,157.75
14092,157.75
14093,157.75
14094,157.75
14095,157.75
14096,157.75
14097,158.95833333333334
14098,160.16666666666666
14099,161.375
14100,162.58333333333334
14101,163.79166666666666
14102,165.0
14103,166.25
14104,166.25
14105,166.25
14106,165.5
14107,165.5
14108,166.25
14109,166.5
14110,166.75
14111,166.75
14112,165.75
14113,165.75
14114,166.25
14115,166.25
14116,166.75
14117,166.75
14118,167.5
14119,167.5
14120,167.5
14121,167.0
14122,167.0
14123,167.0
14124,167.0
14125,167.0
14126,166.25
14127,166.25
14128,166.25
14129,166.25
14130,166.25
14131,166.25
14132,164.75
14133,164.75
14134,165.5
14135,165.0
14136,165.0
14137,163.75
14138,163.25
14139,163.75
14140,163.75
14141,162.75
14142,161.5
14143,161.5
14144,160.5
14145,160.5
14146,160.5
14147,161.0
14148,160.25
14149,160.25
14150,157.25
14151,157.25
14152,153.75
14153,154.0
14154,154.0
14155,154.0
14156,154.75
14157,154.75
14158,154.25
14159,154.75
14160,154.75
14161,154.25
14162,154.25
14163,154.0
14164,154.0
14165,154.0
14166,154.0
14167,154.0
14168,153.5
14169,153.0
14170,153.0
14171,153.0
14172,152.5
14173,150.75
14174,150.75
14175,151.0
14176,151.0
14177,151.0
14178,150.75
14179,150.75
14180,151.0
14181,151.0
14182,151.0
14183,150.75
14184,151.75
14185,151.75
14186,150.0
14187,149.25
14188,149.25
14189,147.25
14190,147.0
14191,147.0
14192,147.0
14193,145.75
14194,145.75
14195,146.25
14196,146.25
14197,145.25
14198,145.0
14199,145.0
14200,145.0
14201,145.0
14202,145.75
14203,146.25
14204,146.25
14205,145.75
14206,145.75
14207,145.75
14208,145.75
14209,145.75
14210,146.0
14211,145.75
14212,145.75
14213,144.5
14214,144.5
14215,144.0
14216,144.0
14217,144.5
14218,144.5
14219,144.25
14220,144.25
14221,143.75
14222,143.75
14223,143.5
14224,143.25
14225,143.25
14226,142.25
14227,142.75
14228,142.75
14229,142.25
14230,142.25
14231,141.75
14232,141.75
14233,141.5
14234,141.5
14235,141.75
14236,141.75
14237,141.75
14238,141.75
14239,141.75
14240,141.75
14241,142.0
14242,142.0
14243,142.0
14244,142.0
14245,142.0
14246,140.25
14247,140.25
14248,140.75
14249,140.75
14250,141.25
14251,141.25
14252,141.25
14253,141.25
14254,141.5
14255,141.25
14256,141.5
14257,141.5
14258,148.0
14259,148.0
14260,147.5
14261,147.5
14262,147.5
14263,147.5
14264,149.25
14265,149.25
14266,149.25
14267,149.25
14268,149.25
14269,149.25
14270,149.5
14271,149.5
14272,149.25
14273,149.25
14274,149.25
14275,149.25
14276,149.25
14277,149.25
14278,136.125
14279,123.0
14280,123.25
14281,123.25
14282,123.25
14283,123.5
14284,123.5
14285,123.5
14286,123.25
14287,123.25
14288,123.25
14289,123.25
14290,123.5
14291,123.5
14292,146.625
14293,169.75
14294,169.75
14295,169.75
14296,161.25
14297,161.25
14298,161.25
14299,161.25
14300,161.25
14301,161.25
14302,161.25
14303,161.5
14304,161.5
14305,161.5
14306,161.5
14307,161.5
14308,161.5
14309,161.5
14310,161.5
14311,167.75
14312,167.75
14313,167.5
14314,167.5
14315,165.75
14316,165.75
14317,165.75
14318,165.75
14319,165.75
14320,165.75
14321,165.75
14322,165.75
14323,165.75
14324,165.75
14325,165.75
14326,165.75
14327,165.75
14328,165.75
14329,165.75
14330,165.75
14331,165.75
14332,162.25
14333,162.5
14334,162.5
14335,162.0
14336,162.0
14337,162.0
14338,162.0
14339,162.0
14340,161.75
14341,161.75
14342,161.75
14343,161.75
14344,161.75
14345,158.5
14346,159.5
14347,158.75
14348,158.75
14349,158.75
14350,158.25
14351,158.25
14352,158.0
14353,157.75
14354,157.75
14355,157.5
14356,157.5
14357,158.25
14358,158.25
14359,158.5
14360,156.75
14361,156.75
14362,156.0
14363,157.25
14364,157.25
14365,157.25
14366,157.25
14367,157.25
14368,157.25
14369,157.5
14370,157.5
14371,157.5
14372,157.5
14373,163.25
14374,163.25
14375,163.25
14376,163.25
14377,163.25
14378,163.25
14379,163.25
14380,163.25
14381,163.5
14382,163.5
14383,163.5
14384,164.0
14385,163.25
14386,163.25
14387,161.25
14388,161.75
14389,161.75
14390,164.25
14391,166.25
14392,166.25
14393,166.25
14394,164.25
14395,164.5
14396,164.5
14397,164.5
14398,164.75
14399,164.75
14400,166.25
14401,166.5
14402,166.5
14403,166.5
14404,166.5
14405,167.0
14406,167.5
14407,167.5
14408,167.5
14409,165.75
14410,165.75
14411,165.75
14412,167.75
14413,167.75
14414,167.0
14415,170.75
14416,170.75
14417,170.75
14418,170.75
14419,170.75
14420,170.75
14421,170.75
14422,170.75
14423,170.75
14424,168.25
14425,170.75
14426,172.5
14427,172.5
14428,171.25
14429,169.25
14430,169.25
14431,169.75
14432,169.75
14433,169.75
14434,169.75
14435,169.75
14436,169.75
14437,169.75
14438,169.75
14439,170.0
14440,170.0
14441,170.0
14442,169.0
14443,168.25
14444,168.25
14445,169.0
14446,168.5
14447,169.25
14448,169.25
14449,169.5
14450,170.75
14451,170.75
14452,171.25
14453,172.5
14454,174.5
14455,174.5
14456,172.75
14457,172.75
14458,172.75
14459,172.75
14460,172.75
14461,172.75
14462,173.0
14463,174.5
14464,174.5
14465,174.5
14466,174.5
14467,174.5
14468,174.25
14469,174.5
14470,174.5
14471,175.75
14472,174.75
14473,175.0
14474,175.0
14475,174.0
14476,174.0
14477,174.0
14478,172.5
14479,173.25
14480,173.25
14481,172.0
14482,171.0
14483,171.5
14484,171.5
14485,171.5
14486,171.0
14487,171.0
14488,171.0
14489,171.0
14490,171.0
14491,171.0
14492,171.0
14493,170.75
14494,171.0
14495,171.0
14496,146.875
14497,122.75
14498,122.75
14499,122.75
14500,122.75
14501,122.75
14502,122.75
14503,122.75
14504,122.75
14505,122.75
14506,123.0
14507,123.0
14508,123.0
14509,123.0
14510,127.33333333333333
14511,131.66666666666666
14512,136.0
14513,140.33333333333334
14514,144.66666666666666
14515,149.0
14516,153.33333333333334
14517,157.66666666666666
14518,162.0
14519,166.33333333333331
14520,170.66666666666666
14521,175.0
14522,175.0
14523,175.0
14524,175.0
14525,175.0
14526,175.0
14527,175.0
14528,175.0
14529,175.0
14530,175.0
14531,175.0
14532,175.0
14533,175.0
14534,175.0
14535,175.0
14536,144.5
14537,114.0
14538,114.0
14539,114.0
14540,114.0
14541,114.0
14542,114.0
14543,114.0
14544,114.0
14545,114.0
14546,114.0
14547,114.0
14548,114.0
14549,114.0
14550,114.0
14551,114.0
14552,123.70833333333333
14553,133.41666666666666
14554,143.125
14555,152.83333333333334
14556,162.54166666666669
14557,172.25
14558,173.25
14559,173.25
14560,172.25
14561,172.25
14562,176.0
14563,176.0
14564,176.0
14565,176.0
14566,176.0
14567,176.0
14568,176.0
14569,176.0
14570,176.0
14571,176.0
14572,176.0
14573,176.0
14574,163.54166666666666
14575,151.08333333333334
14576,138.625
14577,126.16666666666666
14578,113.70833333333333
14579,101.25
14580,101.25
14581,101.25
14582,101.25
14583,101.5
14584,101.5
14585,101.5
14586,101.5
14587,101.5
14588,101.5
14589,101.5
14590,101.5
14591,101.5
14592,101.5
14593,101.5
14594,101.5
14595,101.5
14596,101.5
14597,101.5
14598,101.5
14599,101.5
14600,105.91666666666667
14601,110.33333333333333
14602,114.75
14603,119.16666666666667
14604,123.58333333333334
14605,128.0
14606,132.41666666666666
14607,136.83333333333334
14608,141.25
14609,145.66666666666669
14610,150.08333333333334
14611,154.5
14612,158.91666666666669
14613,163.33333333333334
14614,167.75
14615,166.75
14616,166.75
14617,166.75
14618,166.75
14619,166.75
14620,166.75
14621,166.75
14622,166.75
14623,166.75
14624,166.75
14625,167.0
14626,167.0
14627,167.0
14628,166.54166666666666
14629,166.08333333333334
14630,165.625
14631,165.16666666666666
14632,164.70833333333334
14633,164.25
14634,163.75
14635,163.75
14636,163.75
14637,163.5
14638,163.5
14639,161.75
14640,160.75
14641,160.75
14642,162.5
14643,162.0
14644,162.0
14645,161.75
14646,162.0
14647,161.0
14648,161.0
14649,161.75
14650,162.75
14651,162.75
14652,163.75
14653,162.5
14654,162.5
14655,162.5
14656,162.0
14657,162.0
14658,162.25
14659,162.0
14660,162.0
14661,162.75
14662,163.5
14663,163.5
14664,162.75
14665,161.75
14666,161.75
14667,162.25
14668,162.5
14669,163.25
14670,163.25
14671,162.75
14672,162.75
14673,162.5
14674,162.5
14675,162.75
14676,162.75
14677,162.75
14678,163.75
14679,163.75
14680,164.75
14681,163.5
14682,163.5
14683,163.75
14684,164.5
14685,164.5
14686,164.25
14687,163.5
14688,163.5
14689,166.0
14690,164.5
14691,164.5
14692,164.0
14693,164.25
14694,164.75
14695,164.75
14696,165.5
14697,166.0
14698,166.0
14699,166.0
14700,166.0
14701,166.0
14702,166.5
14703,166.5
14704,166.5
14705,166.75
14706,167.5
14707,168.0
14708,168.0
14709,168.0
14710,168.25
14711,168.25
14712,166.75
14713,167.0
14714,168.0
14715,168.0
14716,169.0
14717,167.0
14718,167.0
14719,165.5
14720,165.5
14721,165.5
14722,168.25
14723,167.5
14724,168.0
14725,168.0
14726,168.25
14727,168.0
14728,168.0
14729,168.5
14730,168.0
14731,168.0
14732,167.0
14733,166.75
14734,167.5
14735,167.5
14736,167.5
14737,168.0
14738,168.0
14739,168.0
14740,166.5
14741,166.5
14742,166.5
14743,166.5
14744,166.5
14745,166.5
14746,166.5
14747,166.5
14748,166.25
14749,166.5
14750,166.5
14751,169.75
14752,169.5
14753,169.5
14754,169.25
14755,169.25
14756,169.25
14757,168.0
14758,168.25
14759,169.0
14760,169.0
14761,168.25
14762,168.0
14763,168.0
14764,168.0
14765,167.75
14766,167.75
14767,167.5
14768,167.5
14769,168.5
14770,168.5
14771,168.0
14772,168.0
14773,168.0
14774,168.0
14775,168.0
14776,168.0
14777,167.75
14778,167.75
14779,167.75
14780,167.75
14781,165.5
14782,165.5
14783,165.5
14784,165.5
14785,165.5
14786,165.25
14787,165.25
14788,165.25
14789,165.25
14790,165.25
14791,165.5
14792,165.325
14793,165.15
14794,164.975
14795,164.8
14796,164.625
14797,164.45
14798,164.275
14799,164.1
14800,163.925
14801,163.75
14802,163.75
14803,160.75
14804,160.75
14805,163.75
14806,164.5
14807,164.5
14808,164.5
14809,164.5
14810,164.5
14811,164.5
14812,164.25
14813,164.25
14814,164.25
14815,164.25
14816,164.25
14817,164.25
14818,164.5
14819,164.5
14820,164.5
14821,164.5
