,FHR
14016,140.75
14017,139.0
14018,139.0
14019,139.5
14020,141.5
14021,141.5
14022,142.25
14023,142.25
14024,142.5
14025,142.0
14026,142.0
14027,142.5
14028,142.5
14029,143.25
14030,142.0
14031,142.0
14032,143.25
14033,143.25
14034,142.75
14035,143.5
14036,143.5
14037,144.0
14038,144.0
14039,143.25
14040,142.0
14041,142.0
14042,142.0
14043,142.0
14044,142.0
14045,142.0
14046,140.25
14047,140.0
14048,140.0
14049,140.25
14050,140.25
14051,137.75
14052,137.75
14053,137.75
14054,137.75
14055,137.75
14056,137.75
14057,137.75
14058,137.75
14059,138.0
14060,138.0
14061,139.75
14062,139.75
14063,138.25
14064,138.25
14065,140.0
14066,139.75
14067,139.75
14068,142.25
14069,142.25
14070,142.0
14071,143.5
14072,143.5
14073,143.5
14074,143.5
14075,142.25
14076,143.0
14077,143.0
14078,142.5
14079,142.5
14080,142.25
14081,142.25
14082,140.5
14083,139.25
14084,139.25
14085,138.5
14086,138.5
14087,140.25
14088,139.0
14089,139.0
14090,138.25
14091,138.25
14092,138.5
14093,139.75
14094,139.75
14095,139.75
14096,139.75
14097,137.5
14098,137.5
14099,138.5
14100,139.5
14101,139.5
14102,138.5
14103,138.5
14104,139.75
14105,139.75
14106,141.75
14107,140.75
14108,140.75
14109,138.75
14110,138.75
14111,139.25
14112,139.25
14113,137.0
14114,139.0
14115,139.0
14116,138.25
14117,138.25
14118,138.5
14119,137.5
14120,137.5
14121,138.75
14122,138.75
14123,136.75
14124,136.75
14125,138.0
14126,138.5
14127,138.5
14128,138.0
14129,138.0
14130,139.5
14131,139.5
14132,138.25
14133,137.25
14134,137.25
14135,138.75
14136,138.75
14137,139.25
14138,140.75
14139,140.75
14140,140.75
14141,140.75
14142,140.0
14143,140.0
14144,137.75
14145,137.75
14146,137.75
14147,139.5
14148,139.5
14149,140.5
14150,140.5
14151,135.25
14152,136.0
14153,136.0
14154,135.5
14155,135.5
14156,135.25
14157,135.25
14158,134.75
14159,134.75
14160,133.75
14161,135.0
14162,135.0
14163,137.75
14164,137.75
14165,136.75
14166,135.75
14167,135.75
14168,139.5
14169,139.5
14170,139.5
14171,139.5
14172,137.25
14173,137.75
14174,137.75
14175,139.75
14176,139.75
14177,139.25
14178,141.5
14179,141.5
14180,142.0
14181,142.0
14182,139.0
14183,139.0
14184,139.0
14185,138.75
14186,138.75
14187,139.75
14188,139.75
14189,140.25
14190,139.25
14191,139.25
14192,138.5
14193,138.5
14194,138.5
14195,138.5
14196,137.5
14197,143.5
14198,143.5
14199,136.75
14200,136.75
14201,137.75
14202,137.75
14203,137.0
14204,136.75
14205,136.75
14206,136.25
14207,136.25
14208,136.0
14209,136.0
14210,137.5
14211,138.0
14212,138.0
14213,137.0
14214,137.0
14215,137.5
14216,137.5
14217,136.75
14218,138.0
14219,138.0
14220,137.5
14221,137.5
14222,138.0
14223,138.0
14224,136.75
14225,138.0
14226,138.0
14227,140.5
14228,140.5
14229,130.25
14230,130.25
14231,143.25
14232,136.5
14233,136.5
14234,138.0
14235,138.0
14236,136.75
14237,137.5
14238,137.5
14239,137.5
14240,137.5
14241,138.5
14242,138.75
14243,138.75
14244,138.25
14245,138.25
14246,138.5
14247,139.75
14248,139.75
14249,138.75
14250,138.75
14251,140.25
14252,140.25
14253,139.5
14254,139.5
14255,139.5
14256,139.5
14257,139.5
14258,139.5
14259,139.5
14260,139.5
14261,139.5
14262,139.5
14263,139.5
14264,139.5
14265,139.5
14266,139.5
14267,139.5
14268,115.75
14269,115.75
14270,112.5
14271,112.5
14272,112.5
14273,112.5
14274,112.5
14275,112.5
14276,112.25
14277,112.25
14278,112.25
14279,112.25
14280,112.25
14281,112.25
14282,119.1
14283,125.95
14284,132.8
14285,139.65
14286,146.5
14287,137.5
14288,137.5
14289,130.75
14290,130.75
14291,131.5
14292,131.5
14293,131.5
14294,131.5
14295,127.25
14296,127.25
14297,125.75
14298,125.75
14299,128.0
14300,128.0
14301,127.75
14302,127.75
14303,127.75
14304,128.0
14305,128.0
14306,128.0
14307,128.0
14308,127.54
14309,127.08
14310,126.62
14311,126.16
14312,125.7
14313,125.24
14314,124.78
14315,124.32
14316,123.86
14317,123.4
14318,122.94
14319,122.48
14320,122.02
14321,121.56
14322,121.1
14323,120.64
14324,120.18
14325,119.72
14326,119.26
14327,118.8
14328,118.34
14329,117.88
14330,117.42
14331,116.96
14332,116.5
14333,116.5
14334,115.75
14335,115.75
14336,115.75
14337,115.75
14338,115.75
14339,115.75
14340,115.75
14341,115.75
14342,115.75
14343,115.75
14344,115.75
14345,120.25
14346,120.25
14347,119.75
14348,119.75
14349,119.75
14350,119.75
14351,120.75
14352,120.75
14353,120.75
14354,120.75
14355,119.25
14356,119.25
14357,117.5
14358,117.5
14359,118.25
14360,118.25
14361,118.25
14362,119.75
14363,120.75
14364,120.75
14365,120.0
14366,120.0
14367,120.0
14368,120.75
14369,120.75
14370,121.25
14371,121.25
14372,121.5
14373,121.5
14374,121.75
14375,121.75
14376,121.75
14377,124.5
14378,124.5
14379,129.5
14380,129.5
14381,129.75
14382,129.75
14383,130.0
14384,130.0
14385,128.0
14386,128.0
14387,128.5
14388,128.5
14389,127.25
14390,126.5
14391,126.5
14392,125.0
14393,125.0
14394,124.5
14395,124.5
14396,128.0
14397,126.5
14398,126.5
14399,126.75
14400,126.75
14401,128.75
14402,128.75
14403,131.75
14404,131.75
14405,133.5
14406,142.75
14407,142.75
14408,143.25
14409,143.25
14410,139.25
14411,135.0
14412,135.0
14413,133.5
14414,133.5
14415,133.5
14416,132.25
14417,132.25
14418,130.0
14419,130.75
14420,130.75
14421,130.5
14422,130.5
14423,130.0
14424,130.0
14425,130.75
14426,130.75
14427,131.0
14428,132.5
14429,132.5
14430,134.0
14431,134.0
14432,136.25
14433,136.25
14434,135.0
14435,135.75
14436,135.75
14437,136.75
14438,136.75
14439,137.25
14440,137.25
14441,134.5
14442,134.5
14443,133.25
14444,132.75
14445,132.75
14446,130.75
14447,130.75
14448,131.5
14449,131.5
14450,131.25
14451,131.25
14452,131.0
14453,132.0
14454,132.0
14455,133.75
14456,133.75
14457,132.75
14458,132.75
14459,131.0
14460,131.0
14461,130.5
14462,130.5
14463,129.75
14464,129.75
14465,129.75
14466,130.25
14467,130.25
14468,133.5
14469,133.5
14470,133.5
14471,133.5
14472,133.5
14473,133.5
14474,133.5
14475,133.5
14476,133.5
14477,133.25
14478,133.25
14479,133.25
14480,145.5
14481,144.25
14482,144.25
14483,142.5
14484,142.5
14485,142.0
14486,142.0
14487,140.75
14488,142.0
14489,142.0
14490,143.5
14491,143.5
14492,143.5
14493,143.75
14494,143.75
14495,144.75
14496,144.75
14497,146.5
14498,147.25
14499,147.25
14500,148.25
14501,149.0
14502,149.0
14503,151.0
14504,151.75
14505,151.75
14506,153.0
14507,153.75
14508,153.75
14509,155.5
14510,155.5
14511,156.5
14512,155.0
14513,155.0
14514,156.25
14515,156.5
14516,156.5
14517,157.25
14518,153.75
14519,153.75
14520,153.75
14521,153.75
14522,153.75
14523,153.75
14524,153.75
14525,153.75
14526,153.75
14527,153.75
14528,153.75
14529,153.75
14530,153.75
14531,153.75
14532,153.75
14533,153.75
14534,136.125
14535,118.5
14536,118.5
14537,118.5
14538,118.5
14539,118.5
14540,118.5
14541,118.5
14542,118.5
14543,118.5
14544,118.25
14545,118.25
14546,118.25
14547,118.25
14548,118.25
14549,118.25
14550,121.42857142857143
14551,124.60714285714286
14552,127.78571428571428
14553,130.96428571428572
14554,134.14285714285714
14555,137.32142857142856
14556,140.5
14557,140.5
14558,141.0
14559,143.75
14560,143.75
14561,141.75
14562,141.75
14563,144.0
14564,144.0
14565,144.0
14566,144.0
14567,144.0
14568,143.75
14569,143.75
14570,143.75
14571,142.25
14572,142.25
14573,142.0
14574,142.0
14575,142.0
14576,142.0
14577,141.5
14578,140.75
14579,140.75
14580,140.0
14581,140.0
14582,141.25
14583,140.75
14584,140.75
14585,140.25
14586,140.25
14587,139.75
14588,139.75
14589,140.0
14590,140.0
14591,140.0
14592,140.75
14593,140.75
14594,141.0
14595,140.5
14596,140.5
14597,139.5
14598,139.5
14599,139.75
14600,139.25
14601,139.25
14602,137.75
14603,137.75
14604,137.5
14605,137.5
14606,139.5
14607,136.75
14608,136.75
14609,136.75
14610,136.75
14611,136.75
14612,136.75
14613,137.5
14614,135.75
14615,135.75
14616,135.5
14617,135.5
14618,136.5
14619,136.5
14620,137.25
14621,138.25
14622,138.25
14623,138.25
14624,138.25
14625,138.25
14626,138.25
14627,138.5
14628,138.5
14629,138.5
14630,138.5
14631,138.5
14632,138.5
14633,138.5
14634,138.5
14635,138.5
14636,138.5
14637,115.75
14638,115.75
14639,115.75
14640,115.75
14641,115.75
14642,115.75
14643,115.75
14644,116.0
14645,116.0
14646,116.0
14647,116.0
14648,118.75
14649,118.75
14650,118.75
14651,117.75
14652,117.75
14653,115.75
14654,115.75
14655,114.75
14656,114.75
14657,114.0
14658,114.0
14659,113.75
14660,113.75
14661,113.5
14662,113.5
14663,114.0
14664,114.0
14665,114.75
14666,114.75
14667,114.75
14668,114.75
14669,114.75
14670,114.75
14671,114.75
14672,114.75
14673,114.75
14674,114.75
14675,114.75
14676,114.75
14677,114.75
14678,114.75
14679,114.75
14680,114.75
14681,114.75
14682,114.75
14683,114.75
14684,114.75
14685,114.75
14686,114.75
14687,114.75
14688,114.75
14689,114.75
14690,115.0
14691,115.0
14692,114.625
14693,114.25
14694,113.875
14695,113.5
14696,113.125
14697,112.75
14698,112.75
14699,112.75
14700,113.0
14701,113.0
14702,114.5
14703,114.5
14704,115.75
14705,115.75
14706,114.0
14707,114.0
14708,114.75
14709,114.75
14710,115.0
14711,115.5
14712,115.5
14713,115.0
14714,115.0
14715,114.25
14716,114.25
14717,114.5
14718,114.5
14719,114.75
14720,112.5
14721,112.5
14722,112.5
14723,111.75
14724,111.75
14725,110.75
14726,110.75
14727,112.0
14728,112.0
14729,111.25
14730,111.25
14731,112.25
14732,112.25
14733,109.25
14734,109.25
14735,109.25
14736,123.0
14737,126.25
14738,126.25
14739,124.75
14740,124.75
14741,120.75
14742,120.75
14743,125.75
14744,125.75
14745,123.0
14746,123.0
14747,121.75
14748,121.75
14749,122.75
14750,120.25
14751,120.25
14752,121.25
14753,121.25
14754,121.25
14755,121.25
14756,121.25
14757,121.25
14758,121.25
14759,121.25
14760,121.5
14761,121.5
14762,121.5
14763,121.5
14764,121.5
14765,121.359375
14766,121.21875
14767,121.078125
14768,120.9375
14769,120.796875
14770,120.65625
14771,120.515625
14772,120.375
14773,120.234375
14774,120.09375
14775,119.953125
14776,119.8125
14777,119.671875
14778,119.53125
14779,119.390625
14780,119.25
14781,119.25
14782,118.5
14783,118.5
14784,117.75
14785,117.75
14786,119.75
14787,119.75
14788,120.0
14789,120.0
14790,123.0
14791,123.0
14792,124.0
14793,124.0
14794,123.0
14795,123.0
14796,121.75
14797,121.75
14798,122.75
14799,122.75
14800,123.75
14801,123.75
14802,125.5
14803,125.5
14804,121.5
14805,123.75
14806,123.75
14807,122.75
14808,122.75
14809,123.0
14810,123.0
14811,120.0
14812,120.0
14813,119.5
14814,119.5
14815,116.75
14816,116.75
14817,116.75
14818,116.75
14819,119.25
14820,119.25
14821,119.25
14822,118.75
14823,118.75
14824,118.75
14825,117.25
14826,117.25
14827,117.25
14828,117.25
14829,117.25
14830,117.25
14831,117.25
14832,117.25
14833,117.5
14834,117.5
14835,117.5
14836,117.5
14837,117.5
14838,117.5
14839,117.5
14840,117.5
14841,117.5
14842,117.5
14843,117.5
14844,117.5
14845,117.5
14846,117.5
14847,117.5
14848,117.5
14849,117.5
